SA2_CODE_2021,Ty_LTHC_Arth_Ind_M,Ty_LTHC_Arth_Ind_F,Ty_LTHC_Arth_Ind_P,Ty_LTHC_Arth_NoInd_M,Ty_LTHC_Arth_NoInd_F,Ty_LTHC_Arth_NoInd_P,Ty_LTHC_Arth_In_ns_M,Ty_LTHC_Arth_In_ns_F,Ty_LTHC_Arth_In_ns_P,Ty_LTHC_Arth_Tot_M,Ty_LTHC_Arth_Tot_F,Ty_LTHC_Arth_Tot_P,Ty_LTHC_Asth_Ind_M,Ty_LTHC_Asth_Ind_F,Ty_LTHC_Asth_Ind_P,Ty_LTHC_Asth_NoInd_M,Ty_LTHC_Asth_NoInd_F,Ty_LTHC_Asth_NoInd_P,Ty_LTHC_Asth_In_ns_M,Ty_LTHC_Asth_In_ns_F,Ty_LTHC_Asth_In_ns_P,Ty_LTHC_Asth_Tot_M,Ty_LTHC_Asth_Tot_F,Ty_LTHC_Asth_Tot_P,Ty_LTHC_Canc_Ind_M,Ty_LTHC_Canc_Ind_F,Ty_LTHC_Canc_Ind_P,Ty_LTHC_Canc_NoInd_M,Ty_LTHC_Canc_NoInd_F,Ty_LTHC_Canc_NoInd_P,Ty_LTHC_Canc_In_ns_M,Ty_LTHC_Canc_In_ns_F,Ty_LTHC_Canc_In_ns_P,Ty_LTHC_Canc_Tot_M,Ty_LTHC_Canc_Tot_F,Ty_LTHC_Canc_Tot_P,Ty_LTHC_Dem_Ind_M,Ty_LTHC_Dem_Ind_F,Ty_LTHC_Dem_Ind_P,Ty_LTHC_Dem_NoInd_M,Ty_LTHC_Dem_NoInd_F,Ty_LTHC_Dem_NoInd_P,Ty_LTHC_Dem_In_ns_M,Ty_LTHC_Dem_In_ns_F,Ty_LTHC_Dem_In_ns_P,Ty_LTHC_Dem_Tot_M,Ty_LTHC_Dem_Tot_F,Ty_LTHC_Dem_Tot_P,Ty_LTHC_Diab_Ind_M,Ty_LTHC_Diab_Ind_F,Ty_LTHC_Diab_Ind_P,Ty_LTHC_Diab_NoInd_M,Ty_LTHC_Diab_NoInd_F,Ty_LTHC_Diab_NoInd_P,Ty_LTHC_Diab_In_ns_M,Ty_LTHC_Diab_In_ns_F,Ty_LTHC_Diab_In_ns_P,Ty_LTHC_Diab_Tot_M,Ty_LTHC_Diab_Tot_F,Ty_LTHC_Diab_Tot_P,Ty_LTHC_Heart_Dis_Ind_M,Ty_LTHC_Heart_Dis_Ind_F,Ty_LTHC_Heart_Dis_Ind_P,Ty_LTHC_Heart_Dis_NoInd_M,Ty_LTHC_Heart_Dis_NoInd_F,Ty_LTHC_Heart_Dis_NoInd_P,Ty_LTHC_Heart_Dis_In_ns_M,Ty_LTHC_Heart_Dis_In_ns_F,Ty_LTHC_Heart_Dis_In_ns_P,Ty_LTHC_Heart_Dis_Tot_M,Ty_LTHC_Heart_Dis_Tot_F,Ty_LTHC_Heart_Dis_Tot_P,Ty_LTHC_Kid_Dis_Ind_M,Ty_LTHC_Kid_Dis_Ind_F,Ty_LTHC_Kid_Dis_Ind_P,Ty_LTHC_Kid_Dis_NoInd_M,Ty_LTHC_Kid_Dis_NoInd_F,Ty_LTHC_Kid_Dis_NoInd_P,Ty_LTHC_Kid_Dis_In_ns_M,Ty_LTHC_Kid_Dis_In_ns_F,Ty_LTHC_Kid_Dis_In_ns_P,Ty_LTHC_Kid_Dis_Tot_M,Ty_LTHC_Kid_Dis_Tot_F,Ty_LTHC_Kid_Dis_Tot_P,Ty_LTHC_Lung_Con_Ind_M,Ty_LTHC_Lung_Con_Ind_F,Ty_LTHC_Lung_Con_Ind_P,Ty_LTHC_Lung_Con_NoInd_M,Ty_LTHC_Lung_Con_NoInd_F,Ty_LTHC_Lung_Con_NoInd_P,Ty_LTHC_Lung_Con_In_ns_M,Ty_LTHC_Lung_Con_In_ns_F,Ty_LTHC_Lung_Con_In_ns_P,Ty_LTHC_Lung_Con_Tot_M,Ty_LTHC_Lung_Con_Tot_F,Ty_LTHC_Lung_Con_Tot_P,Ty_LTHC_MHC_Ind_M,Ty_LTHC_MHC_Ind_F,Ty_LTHC_MHC_Ind_P,Ty_LTHC_MHC_NoInd_M,Ty_LTHC_MHC_NoInd_F,Ty_LTHC_MHC_NoInd_P,Ty_LTHC_MHC_In_ns_M,Ty_LTHC_MHC_In_ns_F,Ty_LTHC_MHC_In_ns_P,Ty_LTHC_MHC_Tot_M,Ty_LTHC_MHC_Tot_F,Ty_LTHC_MHC_Tot_P,Ty_LTHC_Stroke_Ind_M,Ty_LTHC_Stroke_Ind_F,Ty_LTHC_Stroke_Ind_P,Ty_LTHC_Stroke_NoInd_M,Ty_LTHC_Stroke_NoInd_F,Ty_LTHC_Stroke_NoInd_P,Ty_LTHC_Stroke_In_ns_M,Ty_LTHC_Stroke_In_ns_F,Ty_LTHC_Stroke_In_ns_P,Ty_LTHC_Stroke_Tot_M,Ty_LTHC_Stroke_Tot_F,Ty_LTHC_Stroke_Tot_P,Ty_LTHC_oth_LTHC_Ind_M,Ty_LTHC_oth_LTHC_Ind_F,Ty_LTHC_oth_LTHC_Ind_P,Ty_LTHC_oth_LTHC_NoInd_M,Ty_LTHC_oth_LTHC_NoInd_F,Ty_LTHC_oth_LTHC_NoInd_P,Ty_LTHC_oth_LTHC_In_ns_M,Ty_LTHC_oth_LTHC_In_ns_F,Ty_LTHC_oth_LTHC_In_ns_P,Ty_LTHC_oth_LTHC_Tot_M,Ty_LTHC_oth_LTHC_Tot_F,Ty_LTHC_oth_LTHC_Tot_P,Ty_LTHC_no_LTHC_Ind_M,Ty_LTHC_no_LTHC_Ind_F,Ty_LTHC_no_LTHC_Ind_P,Ty_LTHC_no_LTHC_NoInd_M,Ty_LTHC_no_LTHC_NoInd_F,Ty_LTHC_no_LTHC_NoInd_P,Ty_LTHC_no_LTHC_In_ns_M,Ty_LTHC_no_LTHC_In_ns_F,Ty_LTHC_no_LTHC_In_ns_P,Ty_LTHC_no_LTHC_Tot_M,Ty_LTHC_no_LTHC_Tot_F,Ty_LTHC_no_LTHC_Tot_P,Ty_LTHC_Ns_Ind_M,Ty_LTHC_Ns_Ind_F,Ty_LTHC_Ns_Ind_P,Ty_LTHC_Ns_NoInd_M,Ty_LTHC_Ns_NoInd_F,Ty_LTHC_Ns_NoInd_P,Ty_LTHC_Ns_In_ns_M,Ty_LTHC_Ns_In_ns_F,Ty_LTHC_Ns_In_ns_P,Ty_LTHC_Ns_Tot_M,Ty_LTHC_Ns_Tot_F,Ty_LTHC_Ns_Tot_P,Tot_p_Ind_M,Tot_p_Ind_F,Tot_p_Ind_P,Tot_p_NoInd_M,Tot_p_NoInd_F,Tot_p_NoInd_P,Tot_p_In_ns_M,Tot_p_In_ns_F,Tot_p_In_ns_P,Tot_p_Tot_M,Tot_p_Tot_F,Tot_p_Tot_P,Co_LTHC_no_SC_Ind_M,Co_LTHC_no_SC_Ind_F,Co_LTHC_no_SC_Ind_P,Co_LTHC_no_SC_NoInd_M,Co_LTHC_no_SC_NoInd_F,Co_LTHC_no_SC_NoInd_P,Co_LTHC_no_SC_In_ns_M,Co_LTHC_no_SC_In_ns_F,Co_LTHC_no_SC_In_ns_P,Co_LTHC_no_SC_Tot_M,Co_LTHC_no_SC_Tot_F,Co_LTHC_no_SC_Tot_P,Co_LTHC_1ms_LTHC_onec_Ind_M,Co_LTHC_1ms_LTHC_onec_Ind_F,Co_LTHC_1ms_LTHC_onec_Ind_P,Co_LTHC_1ms_LTHC_onec_NoInd_M,Co_LTHC_1ms_LTHC_onec_NoInd_F,Co_LTHC_1ms_LTHC_onec_NoInd_P,Co_LTHC_1ms_LTHC_onec_In_ns_M,Co_LTHC_1ms_LTHC_onec_In_ns_F,Co_LTHC_1ms_LTHC_onec_In_ns_P,Co_LTHC_1ms_LTHC_onec_Tot_M,Co_LTHC_1ms_LTHC_onec_Tot_F,Co_LTHC_1ms_LTHC_onec_Tot_P,Co_LTHC_1ms_LTHC_twoc_Ind_M,Co_LTHC_1ms_LTHC_twoc_Ind_F,Co_LTHC_1ms_LTHC_twoc_Ind_P,Co_LTHC_1ms_LTHC_twoc_NoInd_M,Co_LTHC_1ms_LTHC_twoc_NoInd_F,Co_LTHC_1ms_LTHC_twoc_NoInd_P,Co_LTHC_1ms_LTHC_twoc_In_ns_M,Co_LTHC_1ms_LTHC_twoc_In_ns_F
506031128,5,4,9,375,752,1125,3,3,8,383,762,1146,14,11,29,415,536,948,0,4,5,429,554,980,0,5,4,196,238,433,0,0,0,197,243,441,0,0,0,36,52,93,3,0,3,40,53,92,4,7,9,451,380,828,0,0,0,456,387,839,4,7,10,327,200,531,0,0,3,333,214,542,0,0,0,75,65,137,0,0,0,76,63,146,3,5,5,115,120,234,3,0,3,120,123,246,13,18,37,439,642,1079,0,0,3,449,666,1118,0,3,7,74,65,136,0,0,0,70,67,141,8,10,21,490,595,1085,0,4,4,497,607,1107,72,66,135,4304,4157,8460,18,21,39,4387,4243,8635,13,8,22,234,262,497,221,170,396,462,444,906,118,118,230,6545,6762,13311,248,199,451,6912,7080,13992,67,65,138,4584,4438,9023,18,21,37,4675,4530,9195,34,27,59,1206,1377,2583,9,5,14,1243,1412,2657,0,3,8,342,473,814,3,0
506031129,0,0,0,354,715,1069,0,8,8,357,722,1078,3,5,7,349,415,759,0,0,3,351,415,766,4,0,0,212,241,453,0,0,0,213,243,463,0,0,0,50,96,144,0,0,0,53,97,147,0,3,5,384,278,666,0,0,0,389,281,663,0,0,0,367,238,614,5,8,9,374,246,621,0,0,0,49,45,94,0,0,0,49,45,94,0,0,0,90,100,193,0,0,0,89,104,193,0,6,8,312,532,843,0,7,7,311,543,854,0,0,0,62,54,120,0,0,3,66,57,119,0,3,4,483,622,1108,0,0,0,486,622,1114,18,11,30,4771,4859,9628,7,9,17,4796,4886,9675,0,7,7,206,223,428,151,117,265,354,347,705,33,32,63,6844,7306,14152,160,146,300,7037,7477,14518,19,17,35,5045,5194,10244,7,6,16,5073,5224,10298,8,10,15,1151,1310,2462,4,7,12,1157,1325,2485,3,0,3,309,387,698,0,0
506031130,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,0,0,0,7,3,8,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,6,0,9,5,0,5,12,0,16,0,0,0,7,3,8,0,0,0,7,3,8,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
506031131,0,0,3,396,741,1143,0,5,5,399,750,1147,4,8,17,506,522,1026,0,0,0,514,530,1047,0,0,0,216,285,496,0,0,0,219,285,500,0,0,0,36,43,82,0,0,0,36,43,82,0,4,5,506,386,892,0,3,3,506,390,895,3,0,3,406,180,584,3,0,3,410,182,590,0,0,0,74,49,129,0,0,0,77,47,125,0,0,0,81,89,168,0,0,0,83,89,173,0,7,7,398,558,958,0,0,0,403,562,969,0,0,0,68,44,111,0,0,3,70,45,114,6,4,5,634,724,1355,3,3,6,642,726,1371,18,26,47,6656,6732,13390,7,6,11,6690,6761,13449,3,0,3,232,266,496,190,141,333,429,406,835,43,37,78,9287,9531,18824,199,159,357,9533,9731,19262,25,26,48,7071,7154,14227,7,9,19,7105,7189,14293,12,14,23,1481,1514,2998,0,5,9,1494,1531,3027,0,4,0,362,441,805,3,0
506041132,10,26,41,462,805,1267,4,11,15,477,842,1319,39,50,88,545,687,1232,0,3,3,581,743,1318,6,3,9,186,175,367,0,3,4,192,185,376,3,0,7,41,39,77,0,0,0,43,39,80,32,38,63,605,501,1111,5,0,5,637,537,1176,7,23,28,362,230,593,5,3,4,370,255,628,6,6,11,92,81,173,0,0,0,100,87,181,6,11,18,159,166,322,0,5,5,168,174,342,30,49,80,528,802,1326,0,0,0,558,849,1410,0,5,5,81,67,149,0,0,0,88,68,158,21,12,38,606,703,1314,0,0,0,634,723,1352,157,162,321,6771,5967,12734,23,20,46,6948,6147,13097,37,36,79,369,327,696,528,462,988,934,827,1764,295,322,620,9603,9003,18610,562,495,1051,10457,9823,20280,169,169,336,7116,6311,13425,20,20,42,7306,6501,13804,58,71,125,1508,1595,3101,3,8,9,1570,1664,3234,20,22,49,413,488,899,4,8
506041133,0,3,6,406,784,1184,0,0,3,404,786,1194,6,13,19,599,679,1281,0,0,0,610,694,1302,0,0,0,222,244,469,0,0,3,223,246,474,0,0,0,58,121,180,0,0,0,58,121,180,0,0,3,606,422,1027,0,0,0,606,425,1030,0,4,0,424,215,644,5,0,4,431,221,650,0,3,3,78,66,148,0,0,0,81,68,147,0,0,0,102,94,199,0,0,0,102,94,199,7,11,12,468,753,1217,0,0,0,470,760,1237,0,0,0,67,61,126,0,0,0,67,63,129,0,13,16,660,796,1453,3,0,5,667,807,1474,52,60,113,8081,8224,16301,16,18,36,8145,8301,16444,335,99,431,974,442,1410,335,205,542,1644,744,2388,410,189,595,11664,11573,23236,357,232,588,12425,11985,24415,57,70,125,8497,8665,17163,22,16,35,8571,8751,17324,11,13,26,1626,1785,3414,3,0,5,1646,1805,3448,3,8,11,376,473,849,0,0
506041134,18,27,43,637,1283,1918,5,7,11,652,1318,1974,46,58,100,699,950,1645,0,5,6,745,1008,1750,9,10,17,225,308,528,0,0,3,232,316,546,0,4,4,50,77,121,0,5,0,48,84,131,32,32,66,679,644,1323,0,3,7,709,684,1392,21,16,35,545,425,970,6,0,6,571,437,1009,3,3,5,107,112,215,0,0,0,106,118,223,3,5,8,249,243,494,0,3,3,255,257,506,45,49,93,732,1155,1887,4,0,4,777,1209,1985,3,0,5,118,102,218,0,0,0,118,106,230,27,47,76,777,940,1727,3,6,5,811,992,1805,225,243,464,5990,5508,11498,29,14,44,6241,5765,12001,31,33,65,428,428,854,549,526,1077,1014,985,1997,385,426,819,9499,9669,19172,594,566,1157,10477,10664,21146,237,260,498,6377,5899,12273,26,20,48,6638,6178,12821,80,84,163,1867,2080,3950,8,12,20,1958,2180,4136,22,33,55,528,803,1325,4,3
506041135,9,12,21,380,699,1075,3,3,8,390,720,1108,21,30,53,651,816,1470,7,0,4,677,847,1521,0,3,3,177,216,395,3,0,3,182,220,402,0,0,0,24,35,58,0,0,0,25,31,66,14,10,20,495,453,942,0,0,5,505,467,972,0,4,3,313,179,494,0,0,0,318,180,503,0,0,0,70,46,117,0,0,0,70,48,119,0,0,0,87,131,218,0,3,3,90,133,220,17,34,51,518,890,1408,5,4,5,540,926,1468,0,0,0,49,42,90,0,0,0,49,42,90,17,28,44,636,795,1428,0,0,6,655,829,1481,131,99,227,7380,7272,14652,22,14,39,7531,7388,14919,19,13,36,358,362,717,328,278,606,701,655,1359,210,192,401,10232,10571,20804,362,303,669,10808,11062,21869,142,109,255,7783,7698,15478,20,16,43,7946,7824,15774,38,45,80,1606,1799,3410,7,9,16,1652,1851,3505,3,20,25,357,499,855,5,4
506041136,11,26,35,404,718,1119,4,12,11,415,752,1165,24,48,68,420,650,1073,0,4,3,444,699,1144,0,5,3,146,173,316,4,0,3,146,179,323,3,3,6,32,33,69,0,0,0,31,36,73,17,23,41,462,403,862,5,0,3,478,430,907,10,16,26,338,211,549,0,3,3,349,225,573,3,7,11,58,50,111,0,0,0,65,61,124,7,5,10,139,144,283,0,6,6,144,151,295,20,41,70,414,651,1069,6,3,6,437,704,1141,5,0,3,67,55,130,0,0,0,74,58,131,17,14,34,439,562,1006,4,4,5,459,581,1038,133,133,264,4676,4222,8899,22,13,34,4834,4363,9197,12,8,19,333,353,679,415,334,752,762,697,1457,209,244,454,6929,6809,13735,445,365,816,7590,7410,15005,143,135,280,4920,4456,9385,25,14,36,5090,4604,9696,38,58,93,1148,1295,2442,6,0,14,1194,1359,2552,7,22,33,347,441,788,5,7
506041137,10,22,34,656,1191,1850,3,8,10,673,1217,1893,19,49,72,771,975,1746,4,3,5,794,1021,1814,0,5,8,313,325,634,0,0,0,318,331,643,5,3,8,43,52,99,0,0,0,44,52,99,18,24,48,767,653,1426,3,3,6,793,686,1477,18,14,31,570,336,901,3,0,3,583,352,935,0,5,5,108,99,208,6,0,6,111,106,215,0,4,9,191,208,403,0,0,4,196,222,419,18,60,80,680,1066,1745,4,0,4,707,1123,1835,8,0,7,115,84,196,3,0,3,122,84,210,29,26,57,811,1067,1872,4,6,5,839,1093,1933,172,161,335,7194,6894,14089,25,16,42,7394,7070,14468,14,11,22,391,384,776,443,388,827,845,781,1625,266,293,562,10978,11222,22200,480,418,905,11726,11935,23665,183,169,352,7664,7408,15072,22,19,45,7869,7601,15471,52,64,121,2041,2349,4393,9,7,20,2106,2430,4530,17,32,44,603,734,1331,4,0
506051138,4,25,27,501,884,1386,0,5,8,505,913,1424,32,48,77,632,790,1427,5,0,5,670,840,1504,3,6,8,198,255,452,0,0,3,200,261,461,0,0,0,37,59,97,0,0,0,37,60,100,11,17,28,563,422,975,0,0,0,573,438,1011,9,10,20,400,244,643,0,0,0,409,253,662,0,0,0,68,68,142,0,0,0,77,72,147,7,3,6,136,160,300,0,0,0,142,166,305,19,40,54,607,989,1592,0,0,0,626,1030,1650,0,3,4,75,79,153,0,0,0,77,82,158,13,15,32,579,798,1376,0,3,3,593,825,1417,179,155,338,6110,5840,11953,19,9,28,6310,6010,12318,24,21,41,310,303,613,462,360,821,798,681,1478,273,279,556,9040,9266,18303,488,380,866,9801,9925,19729,189,168,351,6443,6232,12677,19,11,31,6651,6411,13058,45,58,107,1652,1868,3520,3,7,10,1702,1931,3635,11,21,30,425,607,1028,3,5
506051139,5,11,12,354,654,1004,4,3,3,366,664,1030,24,20,47,426,563,988,0,0,0,447,591,1035,0,0,0,154,206,359,0,0,0,154,206,359,0,0,0,49,54,102,3,0,3,52,53,107,9,11,17,346,305,650,0,0,0,355,311,671,6,5,16,277,202,485,0,0,4,283,214,498,0,0,6,52,45,101,0,0,0,52,48,106,3,4,11,97,150,249,0,0,0,100,151,260,15,22,42,453,749,1198,3,0,3,471,774,1246,0,0,0,64,56,119,0,0,0,66,56,120,11,11,24,400,482,881,0,5,5,408,498,905,143,137,280,3510,3364,6874,15,14,23,3668,3511,7180,8,12,17,216,206,424,272,188,462,494,409,906,199,213,414,5534,5747,11281,292,211,502,6029,6169,12198,153,141,291,3750,3569,7322,15,14,30,3912,3727,7636,29,45,79,1095,1296,2390,3,3,9,1126,1349,2473,9,11,18,320,420,745,0,0
506051140,0,12,9,601,980,1584,0,6,4,603,996,1604,11,12,20,500,593,1093,0,3,0,509,605,1115,0,0,9,269,302,571,0,0,0,272,301,573,0,0,0,42,43,84,0,0,0,45,43,88,4,3,13,405,296,700,3,0,0,417,304,716,5,3,6,454,230,685,5,3,6,456,234,698,0,0,0,68,59,129,0,0,0,68,60,133,0,4,5,145,146,288,0,0,5,140,150,289,7,10,21,456,698,1149,0,0,3,462,708,1173,0,0,0,87,65,153,0,0,0,85,65,153,9,4,12,520,662,1181,3,6,5,527,670,1204,77,63,137,4408,4363,8775,18,12,30,4498,4440,8944,3,4,9,285,259,545,228,191,418,517,457,972,107,97,205,7084,7381,14462,252,219,469,7442,7693,15136,80,67,147,4693,4709,9400,18,11,32,4789,4790,9574,18,17,34,1461,1684,3142,4,5,7,1484,1708,3189,5,5,12,447,528,979,0,4
506051141,0,5,8,364,669,1033,4,3,5,368,681,1048,0,10,8,386,458,843,0,6,6,391,462,851,3,0,4,211,218,424,0,0,0,214,216,430,0,0,0,49,63,113,0,0,0,46,63,115,8,0,12,295,217,514,0,0,0,307,219,531,0,5,5,346,187,535,0,0,0,348,188,537,0,0,0,60,37,101,0,0,0,64,37,103,0,0,3,112,92,203,4,0,4,114,93,209,5,11,15,395,580,978,0,0,0,398,595,996,0,0,0,72,57,132,0,0,0,72,58,129,3,12,15,448,570,1018,0,0,0,455,579,1037,50,61,115,3485,3368,6850,10,4,17,3549,3436,6979,6,0,8,213,216,423,166,113,278,379,331,710,73,97,173,5573,5643,11218,187,122,308,5832,5866,11698,56,71,120,3755,3660,7418,10,4,17,3823,3739,7555,15,21,36,1137,1236,2380,6,0,8,1162,1263,2422,0,0,4,311,359,667,0,0
506061142,7,10,18,379,700,1076,3,9,12,387,715,1100,32,47,77,708,905,1614,5,6,9,746,950,1695,5,0,5,168,202,367,0,0,0,175,198,371,0,0,0,28,30,58,0,4,4,28,38,59,10,10,29,407,357,762,3,0,0,426,373,794,6,3,8,287,172,453,0,3,6,286,177,468,0,0,0,51,55,106,0,0,0,49,56,111,0,3,3,106,122,225,0,3,3,106,127,232,24,42,61,585,1132,1718,4,0,4,610,1174,1785,0,0,0,63,58,123,0,0,0,61,56,120,15,32,47,572,738,1306,4,5,4,588,775,1361,206,218,422,6470,6415,12889,14,8,25,6689,6642,13330,17,22,35,349,362,712,385,297,686,759,675,1431,305,330,635,9276,9821,19097,411,326,734,9986,10481,20471,212,231,444,6836,6784,13619,14,13,27,7063,7025,14085,66,63,125,1593,1938,3531,8,7,13,1664,2009,3673,6,22,25,354,537,889,0,4
506061143,4,3,11,221,313,536,0,0,0,229,320,548,7,11,17,248,294,542,0,0,0,255,299,556,0,0,0,102,99,200,0,0,0,102,99,202,0,0,0,17,10,25,0,0,0,17,10,25,3,3,5,176,119,291,0,0,0,183,121,301,0,3,3,153,65,222,0,0,0,157,71,228,0,0,0,18,15,31,0,0,0,16,15,35,0,0,0,68,48,114,0,0,0,66,48,116,9,17,27,213,325,537,0,0,0,223,342,565,0,0,0,31,19,50,0,0,0,31,19,50,6,12,18,235,271,508,0,3,3,239,286,526,38,36,77,2188,2170,4359,10,5,9,2231,2214,4452,7,0,9,133,121,254,174,99,273,310,224,534,70,74,150,3354,3376,6733,189,104,292,3610,3559,7165,36,42,81,2333,2313,4643,10,6,13,2378,2367,4741,17,22,45,647,680,1330,3,0,3,676,704,1380,4,9,7,170,188,354,0,0
506061144,0,3,5,144,254,401,4,0,4,154,257,407,0,0,5,159,178,337,0,4,3,166,184,352,0,0,0,66,64,132,0,0,0,70,66,138,0,0,0,10,12,24,0,0,0,10,12,24,3,0,3,114,72,183,0,0,5,118,76,194,0,0,0,134,69,197,0,4,5,133,76,207,0,0,0,14,25,41,0,0,0,14,24,40,0,0,0,52,43,96,0,0,0,52,47,97,0,5,9,166,222,390,0,0,10,172,228,404,0,0,0,28,20,50,0,0,0,26,20,52,0,0,5,142,158,302,5,0,10,146,165,309,30,24,59,1205,1163,2368,18,10,28,1253,1200,2456,57,0,58,354,60,420,147,113,258,556,172,733,100,37,134,2235,1927,4165,174,131,306,2506,2093,4607,38,23,64,1281,1224,2511,16,10,31,1335,1266,2603,4,3,11,405,420,825,4,4,8,415,431,845,0,6,3,138,155,286,0,0
506071145,6,3,11,337,690,1023,0,3,3,342,705,1044,8,11,15,431,546,979,0,0,0,441,555,1001,0,3,7,202,244,448,0,6,6,202,254,452,0,0,0,45,95,140,0,3,3,47,95,147,7,7,16,249,230,476,0,4,8,258,234,494,4,6,9,297,223,520,0,3,9,304,231,532,0,0,0,34,53,87,0,0,0,41,50,89,0,0,9,78,103,179,0,0,0,73,106,187,16,27,37,474,813,1292,5,3,14,493,850,1336,0,0,0,64,55,120,0,0,0,64,55,120,6,11,9,389,644,1038,4,0,0,396,658,1053,41,48,86,4446,4630,9074,0,10,14,4491,4686,9174,4,5,8,184,261,441,295,295,588,482,560,1046,69,90,157,6435,7359,13797,309,319,620,6809,7765,14575,37,46,91,4677,4957,9630,0,10,14,4720,5016,9736,19,25,42,1140,1491,2631,5,6,9,1162,1523,2679,5,0,8,292,463,759,6,6
506071146,3,9,12,308,578,896,0,0,3,316,588,903,13,14,23,335,382,712,0,0,0,341,394,734,0,0,4,157,206,361,0,0,0,159,202,363,0,0,0,62,117,178,0,0,0,61,117,184,9,9,15,285,211,496,0,3,3,296,223,520,0,6,7,303,212,514,0,3,4,309,218,529,0,0,0,53,40,88,0,0,0,56,39,97,0,0,3,69,99,163,0,0,0,71,101,173,9,11,23,325,479,801,0,0,3,335,492,827,4,3,10,48,59,108,0,0,0,56,62,116,11,12,19,373,532,911,0,0,0,386,544,923,111,93,203,3745,3383,7123,6,7,12,3861,3484,7338,16,13,29,214,213,428,208,157,365,432,389,823,168,129,294,5512,5457,10969,217,175,386,5893,5763,11653,113,95,209,3943,3660,7605,6,7,12,4070,3764,7832,24,10,27,978,1076,2057,0,3,5,999,1089,2092,0,8,9,247,307,557,0,0
506071147,3,7,12,424,677,1098,0,6,11,437,684,1120,13,14,29,561,632,1198,0,0,0,574,652,1229,0,5,5,243,270,514,0,3,0,244,278,518,0,0,0,44,32,79,0,0,0,44,37,83,3,3,6,310,182,492,0,0,3,315,189,505,0,3,0,376,209,585,0,0,0,371,212,586,0,0,0,47,50,100,0,4,3,50,52,98,0,0,0,84,119,205,0,0,0,84,124,207,9,14,23,477,751,1229,0,5,5,484,766,1254,0,0,0,61,54,115,0,0,4,60,57,119,12,4,11,503,723,1226,3,0,8,511,732,1240,61,43,110,5543,5306,10845,9,10,25,5617,5363,10980,6,6,16,297,301,597,333,339,680,641,649,1290,99,92,194,8111,8197,16306,359,371,724,8571,8653,17226,66,47,119,5838,5710,11545,14,9,27,5921,5769,11689,24,19,48,1507,1597,3105,4,5,17,1536,1630,3165,0,5,9,347,435,782,0,4
507011148,0,8,13,368,671,1037,0,3,11,371,687,1056,11,21,30,667,778,1441,0,3,4,674,801,1479,0,3,3,189,225,421,0,4,3,195,230,424,0,4,4,53,76,122,0,0,0,49,78,130,5,3,11,380,304,686,0,0,5,391,307,695,3,0,4,270,177,448,3,0,3,277,180,457,0,0,0,63,49,113,0,0,0,69,51,114,0,0,0,82,92,172,3,0,3,92,92,179,7,18,34,560,1009,1571,0,0,3,573,1035,1604,0,0,0,65,50,112,0,0,0,65,47,116,14,17,24,704,922,1616,9,3,8,715,939,1652,82,88,171,7381,7273,14648,3,6,16,7462,7368,14834,14,12,28,348,355,704,291,203,496,659,574,1224,128,142,274,10224,10709,20934,312,228,538,10664,11086,21746,86,94,185,7825,7774,15603,9,8,19,7920,7882,15802,17,27,46,1594,1950,3546,7,12,20,1620,1984,3601,4,6,10,315,485,797,5,0
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,7,0,3,0,0,5,0,0,0,11,0,12,7,0,3,14,4,21,0,0,0,4,0,4,0,0,0,4,0,5,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0
