SA2_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
506071147,3,0,3,75,83,156,0,0,5,74,84,163,0,0,0,60,51,111,4,0,4,58,56,116,0,4,4,94,66,161,6,6,9,100,72,176,5,0,3,85,67,151,4,0,9,91,73,158,0,4,0,88,70,161,5,3,11,96,78,177,3,10,13,403,341,742,18,14,25,427,359,783,0,0,3,91,65,156,3,3,6,98,74,171,0,7,3,75,67,137,0,3,8,78,71,152,0,0,0,75,73,148,0,8,4,74,75,150,0,0,3,61,74,133,6,4,6,67,78,135,0,0,0,74,55,128,0,0,4,78,55,135,0,12,13,377,328,706,11,13,31,394,355,748,0,0,3,86,73,161,0,5,5,89,75,167,0,0,0,69,74,145,0,6,3,73,80,149,8,0,10,109,78,186,4,5,7,122,81,202,4,0,8,106,59,162,5,5,6,110,66,172,7,0,9,113,80,196,3,4
507011148,0,5,8,166,141,301,0,0,0,165,141,309,4,3,9,148,159,312,0,8,11,151,174,326,0,3,10,149,159,307,0,0,4,151,165,317,3,3,7,174,156,330,3,0,7,187,160,344,0,5,0,178,168,345,0,3,6,182,173,354,15,16,30,817,779,1597,5,20,22,838,807,1647,4,6,9,166,178,344,3,0,3,175,180,356,3,6,11,181,164,351,0,3,6,186,174,360,0,3,4,162,169,336,4,0,5,165,175,341,5,0,5,160,170,322,3,5,5,166,173,337,3,8,12,165,179,344,0,3,7,174,189,360,20,19,39,837,860,1694,9,13,27,860,889,1756,0,3,3,159,174,335,0,5,8,161,180,346,4,6,12,197,143,339,0,0,5,200,151,356,4,4,4,153,164,314,4,5,11,155,170,332,8,5,9,183,137,323,4,4,9,197,144,344,4,3,7,184,148,333,0,4
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,0,0,0,41,60,102,0,0,0,48,60,105,0,0,0,50,50,106,0,5,9,53,54,107,0,0,0,47,41,88,3,0,6,49,41,93,3,0,3,53,58,112,4,0,4,55,58,116,0,5,4,62,48,108,3,0,5,62,51,120,9,5,9,261,258,514,12,3,18,270,264,542,0,0,0,71,59,127,7,0,4,78,58,136,0,0,0,59,84,146,5,0,6,63,87,154,0,0,5,64,50,117,0,0,5,67,54,121,3,0,3,53,64,117,0,5,3,55,71,128,0,0,0,43,54,96,3,0,3,48,54,105,5,6,10,297,309,606,13,12,20,317,321,637,0,0,0,58,68,122,4,0,4,57,69,130,4,0,4,64,59,123,0,3,6,73,65,139,0,0,0,47,51,96,0,5,12,49,53,104,3,0,3,57,55,110,0,0,0,65,57,122,0,0,5,47,52,101,5,3
507011153,3,0,0,55,51,100,0,0,0,56,50,104,0,0,0,42,30,73,4,6,5,49,31,87,0,4,4,51,34,82,5,4,5,59,37,91,0,4,3,52,31,77,0,3,3,49,33,88,4,0,3,52,44,91,3,0,4,55,47,102,8,8,19,244,184,425,10,14,25,266,205,468,0,0,4,37,41,81,5,5,3,39,45,82,3,3,4,31,47,79,4,0,5,37,50,91,0,3,3,38,48,90,0,4,5,47,56,98,0,4,5,42,44,85,3,0,3,45,47,87,3,4,6,46,45,84,0,7,7,44,50,96,9,10,19,194,225,425,15,8,21,215,243,456,6,4,4,43,32,73,0,5,5,49,38,80,6,3,3,34,39,71,5,0,5,39,44,86,5,6,8,32,48,78,0,0,3,41,52,91,5,0,10,42,31,71,0,0,4,48,33,84,0,8,8,48,37,87,0,0
507011154,4,4,7,72,56,129,0,0,0,72,61,133,6,0,6,43,60,109,4,3,7,54,64,118,10,0,9,63,52,116,4,3,3,70,57,134,4,6,5,58,46,102,5,6,6,65,54,118,4,5,3,59,41,98,5,0,9,67,43,108,18,17,35,293,254,553,19,8,22,333,282,614,6,0,6,39,56,90,0,0,0,39,61,103,0,4,4,39,57,100,4,5,4,47,64,111,4,0,4,57,40,96,4,0,3,64,45,107,0,3,5,52,67,115,8,4,9,56,69,127,7,6,13,35,46,86,5,0,8,45,54,103,20,10,31,218,273,484,21,11,30,254,293,547,3,3,8,51,61,107,3,0,8,57,66,122,3,0,5,46,47,98,0,5,5,50,53,107,10,3,12,44,46,85,4,0,6,57,49,102,5,5,8,45,45,95,4,0,4,62,50,106,3,7,14,58,53,109,11,3
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,0,0,0,14,11,29,0,0,0,14,11,29,0,0,0,23,16,37,0,0,0,23,18,41,0,0,0,11,15,33,0,0,4,15,20,34,0,0,0,9,19,29,0,0,0,9,18,27,0,0,0,28,18,42,0,0,0,28,18,42,0,0,0,89,78,163,0,5,5,90,78,173,0,0,0,11,13,24,0,0,0,15,13,25,0,0,0,17,13,26,0,4,4,15,17,30,0,0,0,20,7,25,0,0,0,19,7,27,0,0,0,6,6,13,0,0,0,12,9,16,0,0,0,20,20,36,0,0,0,23,20,42,0,0,0,77,63,134,7,4,4,82,63,145,0,0,0,14,14,32,0,0,0,17,14,26,0,0,0,9,8,16,0,0,0,9,8,16,0,0,0,22,19,40,0,0,0,22,20,37,0,0,0,13,15,26,0,0,0,13,15,26,0,0,0,19,10,34,0,0
507011159,3,9,16,68,52,124,0,0,0,76,63,137,4,3,11,62,63,123,4,6,6,72,69,139,4,0,11,66,69,134,0,4,3,76,74,148,8,0,8,59,56,114,8,7,11,72,63,134,3,6,11,58,55,115,3,3,6,66,66,136,28,19,49,312,301,615,19,15,34,361,339,696,3,3,4,64,47,112,0,4,4,62,51,118,9,3,12,74,51,127,6,0,9,88,60,146,4,3,7,47,70,117,0,4,4,53,75,131,0,4,8,52,48,102,3,0,9,62,56,117,4,0,4,43,51,95,0,3,4,46,54,104,20,16,34,278,272,556,17,11,24,314,300,613,6,3,13,62,65,123,5,0,6,69,74,140,3,5,9,56,58,114,3,5,6,60,67,128,3,0,8,58,50,110,6,0,7,72,53,121,0,4,9,50,32,87,3,6,6,54,40,98,3,8,8,44,61,106,4,5
507011160,4,3,8,75,55,133,3,0,3,78,62,145,6,0,10,57,62,115,3,0,3,63,69,127,12,0,6,57,51,102,0,3,3,64,57,115,4,5,6,62,58,117,0,0,0,69,64,131,0,3,6,69,60,131,3,0,0,75,63,137,21,14,34,324,285,605,10,8,19,349,311,654,6,5,4,58,52,108,0,0,0,58,52,120,0,5,5,58,41,100,0,3,9,63,46,109,0,7,3,48,53,106,0,0,0,58,60,112,6,0,9,46,49,98,3,0,5,54,51,109,0,0,3,50,59,103,0,0,0,51,63,109,14,8,26,258,252,516,11,3,15,277,272,551,0,0,3,56,47,96,0,0,0,56,48,102,0,0,0,51,49,97,0,0,8,55,54,108,4,0,4,52,61,115,6,0,6,61,61,117,0,0,0,52,49,101,0,0,0,55,46,101,0,4,4,49,49,94,0,0
507011161,3,3,7,162,135,299,0,0,3,171,145,310,7,0,9,133,141,270,4,10,10,137,152,287,4,0,4,130,131,259,3,0,5,137,136,273,4,0,7,157,132,290,3,3,7,162,137,302,0,5,7,168,142,310,0,0,0,166,152,316,15,10,28,745,687,1433,12,14,25,776,718,1485,4,0,4,177,130,306,3,5,3,185,134,322,3,4,5,148,131,287,0,7,5,159,140,298,3,3,11,144,165,305,9,5,11,154,171,323,6,0,6,153,148,297,3,3,7,160,150,305,4,0,8,132,142,281,6,0,5,144,148,291,24,10,37,759,716,1470,14,15,35,799,739,1544,4,0,8,149,128,277,5,6,3,156,134,294,5,3,10,123,128,247,4,3,6,131,131,264,9,0,5,124,105,223,0,6,6,130,111,242,4,3,8,126,103,232,3,4,9,140,110,249,0,4,5,94,110,205,6,0
507011163,7,0,9,52,45,97,0,0,0,61,49,102,3,0,3,42,40,91,0,3,3,52,44,97,5,0,3,60,60,115,0,0,0,70,53,126,5,8,8,51,52,102,4,6,4,60,57,113,0,0,5,55,61,113,5,0,5,58,66,121,17,10,31,262,254,517,8,3,12,293,268,557,6,4,6,50,50,98,0,4,4,53,61,108,0,4,3,62,46,109,0,0,0,60,53,119,3,0,0,41,58,99,4,6,10,49,63,105,7,0,9,51,51,102,0,0,3,55,56,116,0,0,0,53,42,96,0,4,4,54,45,105,16,6,26,259,252,508,8,16,21,275,268,549,0,0,0,39,45,86,0,0,5,42,49,89,0,0,3,45,39,91,4,0,3,51,43,97,7,3,8,46,47,92,0,3,3,54,51,102,0,3,5,53,38,88,3,0,3,55,40,96,0,3,4,41,45,90,0,4
507011259,5,3,10,86,82,166,0,0,0,84,88,168,4,7,9,83,68,151,3,0,5,95,76,168,0,3,6,76,70,152,4,4,10,81,84,165,7,0,9,80,73,146,6,0,8,95,72,170,6,3,4,89,56,139,0,3,8,92,56,147,24,17,42,413,349,762,11,12,19,444,377,820,5,4,6,61,78,145,3,4,7,70,84,156,7,5,10,75,55,128,3,3,5,81,58,139,4,0,6,72,72,143,0,0,4,78,76,152,0,3,8,63,77,137,0,3,3,63,88,148,0,0,7,51,60,112,0,7,7,57,65,124,16,22,37,328,337,661,8,14,23,354,367,717,4,7,5,68,55,127,0,0,0,74,60,127,0,4,4,64,69,129,3,0,0,64,71,136,0,3,3,58,71,130,0,0,3,60,69,128,0,6,3,79,66,140,3,0,8,84,76,154,0,4,3,76,56,132,0,0
507011260,0,0,0,14,16,26,0,0,0,14,16,26,0,0,0,5,6,17,0,0,0,5,6,17,4,0,4,6,8,19,0,0,0,9,8,21,0,0,0,6,10,19,0,0,0,10,10,16,0,0,0,6,11,19,0,0,0,6,11,19,4,0,4,44,48,93,0,0,0,48,48,100,0,0,0,5,18,23,0,0,0,5,18,23,0,0,0,8,9,21,0,0,0,8,9,21,0,0,0,16,14,27,0,0,0,16,14,27,0,0,0,14,9,24,0,0,0,14,9,24,0,0,0,14,10,27,0,0,0,14,14,24,0,0,0,55,66,116,0,0,0,55,61,121,0,0,0,12,10,24,0,0,0,12,10,27,0,0,0,12,18,27,0,0,0,12,18,27,0,0,0,12,12,20,0,0,0,15,12,25,0,0,0,19,11,31,0,0,0,19,11,30,5,0,5,22,19,37,0,0
507021164,0,0,0,33,34,69,0,0,0,34,34,70,0,0,0,27,28,55,6,4,5,28,27,62,5,0,5,41,38,74,0,0,0,48,36,79,0,0,0,45,37,80,0,0,6,45,35,85,0,0,0,36,41,74,0,0,0,36,40,74,4,0,4,185,172,352,4,10,15,188,177,368,0,0,0,39,46,83,0,0,4,39,48,87,0,0,0,41,37,80,5,5,5,42,44,87,0,0,0,46,36,82,4,0,0,43,40,84,0,0,3,45,46,96,3,0,5,53,51,103,0,0,0,45,53,96,0,0,0,46,58,100,5,9,11,212,223,434,10,10,15,222,234,455,0,0,0,40,55,97,0,0,3,47,58,102,0,0,0,40,55,99,0,3,5,48,59,100,0,0,0,55,52,109,0,0,3,59,59,113,0,0,0,62,48,109,0,0,0,58,48,113,0,0,3,54,60,113,3,0
507021165,0,3,3,86,75,162,0,4,4,85,82,164,3,0,5,65,72,136,6,0,8,77,75,150,4,0,0,75,69,140,0,4,3,81,72,151,0,4,4,57,59,120,7,0,7,60,67,130,0,0,3,64,75,141,4,3,4,69,82,150,10,12,19,342,351,697,17,11,28,369,370,743,4,0,7,75,58,130,3,3,7,83,64,145,0,5,5,59,55,112,0,3,4,60,58,122,0,3,3,58,63,121,4,3,8,62,69,133,0,0,0,56,59,118,0,0,4,62,56,118,6,0,10,54,55,106,3,5,8,58,61,122,8,10,21,302,293,595,17,13,29,324,319,641,0,0,0,59,55,112,8,0,7,66,57,124,0,3,3,53,61,117,0,3,4,53,69,121,3,0,5,64,62,129,4,4,7,70,69,136,4,0,4,46,61,105,4,0,6,51,61,114,8,0,4,68,83,152,8,5
507021166,0,6,3,86,91,180,3,0,3,92,92,186,9,0,10,78,74,150,4,0,8,87,79,169,0,8,8,105,81,183,3,4,10,110,89,197,0,0,7,117,72,196,4,7,14,122,89,207,6,0,7,89,87,173,6,4,12,101,95,191,21,11,31,467,407,876,19,24,45,510,444,954,3,3,8,70,80,146,6,5,8,73,89,163,0,0,3,78,91,163,0,0,10,77,97,175,4,10,7,83,62,141,5,5,9,89,71,163,0,4,4,81,74,156,8,0,7,92,79,169,3,3,6,67,58,133,9,3,5,81,71,145,14,25,37,375,368,735,24,15,38,408,404,810,0,4,7,65,53,116,0,3,4,73,57,126,4,0,6,72,70,146,4,3,11,85,75,160,3,0,9,78,75,153,0,6,11,89,81,171,0,0,0,89,69,161,0,0,0,90,78,167,3,6,3,71,64,145,3,5
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,3,8,9,155,174,323,0,0,0,156,180,341,11,4,12,199,171,368,11,8,16,213,186,402,10,3,15,174,170,336,6,9,15,185,176,363,9,9,18,159,179,337,3,11,14,174,199,371,6,3,9,157,172,323,14,3,17,177,172,349,37,27,67,836,860,1696,34,29,66,911,910,1819,10,9,19,177,165,339,9,6,12,188,182,368,7,7,13,165,164,327,0,6,10,177,170,343,3,5,7,152,139,287,0,0,4,157,140,298,7,13,14,157,142,301,11,5,10,171,150,326,9,5,7,148,131,280,8,3,17,163,143,307,37,33,63,794,738,1534,26,18,45,854,787,1644,0,0,8,161,137,297,5,3,3,158,142,303,9,9,14,150,149,298,3,6,12,161,165,328,11,8,17,116,106,222,4,3,12,132,114,250,4,6,13,129,98,226,3,5,9,141,108,246,6,3,9,122,98,220,8,5
507031170,4,4,13,44,39,77,0,0,0,43,41,88,6,0,6,31,26,60,9,7,9,41,33,72,3,5,6,48,31,82,3,5,3,53,38,92,0,4,0,36,31,65,3,0,4,40,34,72,3,4,10,34,47,76,8,5,11,43,60,98,19,17,32,190,175,366,16,14,29,222,203,431,0,13,14,51,41,89,4,7,8,54,58,110,8,6,14,50,44,94,3,3,9,64,53,117,3,4,7,46,43,89,7,0,13,57,49,110,3,0,4,52,54,108,3,0,10,59,59,119,5,0,6,56,38,96,3,0,7,70,42,111,23,20,47,259,215,476,19,17,42,309,254,563,3,0,4,43,35,78,0,3,7,48,42,89,0,0,0,44,38,77,0,7,0,46,43,88,7,0,10,38,37,79,4,0,8,53,41,91,3,6,11,46,36,87,0,7,6,54,48,99,4,3,4,39,47,86,0,0
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,4,5,13,61,51,116,0,0,4,65,62,130,6,4,16,71,42,115,8,3,14,88,58,141,8,0,16,68,56,118,3,5,10,79,58,138,3,12,17,67,55,122,0,9,12,78,72,145,6,10,14,71,79,145,9,5,8,80,89,171,35,37,75,329,287,614,27,22,49,394,344,739,7,0,9,74,49,123,7,6,14,88,59,147,10,10,16,57,67,120,10,4,15,72,79,150,3,4,9,65,58,116,7,7,9,66,68,132,13,4,16,73,62,137,0,0,0,87,65,154,8,9,15,63,60,123,4,4,12,81,74,148,45,28,66,324,297,625,27,24,50,396,347,739,12,11,21,65,58,121,6,9,20,84,77,158,11,6,16,64,41,109,10,4,12,82,54,140,3,11,12,64,62,126,0,3,9,69,78,145,15,7,17,68,82,146,4,8,8,85,87,171,11,10,22,65,53,117,4,4
507031261,6,3,4,83,67,156,0,0,0,90,68,157,5,0,6,83,80,160,0,0,0,86,81,165,5,0,6,75,85,164,4,5,6,85,92,176,0,0,4,77,76,152,0,0,0,77,75,156,0,3,3,74,83,160,5,0,4,76,94,166,9,10,21,396,394,787,9,12,17,413,411,826,6,0,3,62,69,131,5,4,4,67,72,138,0,0,5,50,52,103,0,0,0,49,55,110,0,0,0,63,54,114,5,0,7,65,58,122,0,0,0,56,62,117,0,3,3,56,62,114,0,0,4,48,54,104,0,0,3,53,58,104,11,4,9,276,290,564,8,8,18,292,300,594,0,4,0,41,40,80,0,0,0,38,47,85,0,0,5,32,51,87,0,3,4,35,57,93,4,0,3,51,38,91,0,0,0,56,39,90,0,0,0,39,41,84,0,0,0,45,47,91,0,0,0,61,39,103,4,0
507041175,0,0,0,31,44,81,0,0,0,31,44,81,0,0,0,43,44,87,4,4,0,46,43,98,0,0,0,56,47,100,3,0,3,57,50,106,0,0,0,56,46,107,0,0,0,59,49,108,0,0,0,66,66,138,0,4,4,66,69,141,0,0,0,257,256,515,7,11,11,264,267,528,0,0,0,64,48,114,3,0,3,65,47,116,0,0,0,80,64,146,0,0,3,83,66,150,0,0,0,65,77,140,0,3,8,64,81,146,0,0,0,81,89,173,0,0,0,81,90,171,0,0,0,89,71,160,5,0,5,85,80,164,0,4,3,378,353,730,9,7,9,383,361,746,0,0,0,77,85,172,0,0,0,83,85,168,0,0,0,68,90,150,0,5,4,70,91,159,0,0,0,79,69,146,0,0,0,80,69,142,0,0,0,75,75,145,3,0,3,76,76,150,0,0,4,82,74,157,0,0
507041176,0,0,0,7,12,21,0,0,0,7,12,21,0,0,0,17,21,33,0,0,0,17,21,33,0,0,0,26,18,45,0,0,0,26,17,43,0,0,0,21,23,40,0,0,0,21,23,40,5,0,5,21,22,42,0,0,0,19,22,46,5,0,4,90,93,179,0,0,0,90,93,185,0,0,0,23,18,41,0,0,0,25,18,43,0,0,0,20,26,47,0,0,0,21,24,48,0,0,0,21,29,54,0,0,0,21,29,54,0,0,0,30,20,49,0,0,0,30,20,49,0,0,0,13,33,49,0,0,0,13,33,49,0,0,0,106,136,240,0,0,0,109,133,247,0,0,0,24,21,42,3,0,0,27,18,48,0,0,0,39,19,59,0,0,0,39,19,59,0,0,0,29,29,56,0,0,0,29,29,62,0,0,0,17,29,49,0,4,0,20,30,51,0,0,0,28,32,57,0,0
507041177,4,0,4,88,87,169,3,0,3,95,84,175,0,0,0,82,71,150,0,3,3,83,70,156,3,0,3,84,84,166,3,0,3,87,84,178,0,0,0,93,65,160,0,5,7,95,73,166,0,0,0,78,74,158,0,0,4,75,79,159,5,4,10,425,383,803,8,7,18,442,393,833,0,0,0,98,83,175,3,4,8,102,84,188,4,0,0,100,83,176,4,4,3,99,85,188,0,0,0,81,76,159,5,0,5,87,76,158,0,0,0,91,76,170,0,0,6,93,85,175,0,0,0,85,88,175,5,0,7,88,90,181,4,3,9,450,402,853,11,14,24,471,415,885,3,3,6,77,68,144,0,0,8,84,70,150,0,5,7,71,85,156,5,3,5,75,91,169,0,8,8,71,64,137,0,0,0,71,70,147,0,0,0,74,80,157,4,0,3,76,89,165,0,5,5,84,76,156,0,0
