LGA_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
LGA59030,141,90,225,158,103,261,102,102,203,87,32,116,89,39,132,52,28,83,7,20,31,14,20,30,5,14,25,8,8,15,6,3,11,3,0,8,4,0,7,0,0,0,0,0,0,107,66,171,115,60,174,65,50,115,26,26,50,13,29,49,29,35,64,2.8,3.2,2.9,3.5,0,2.3,1.5,2,1.7,77.5,69.2,74.2,73.1,59.2,67.6,63.8,50,57.1,75.4,67,72.1,70.5,59.2,66,62.9,49,56.1,5,0,5,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,6,15,23,11,16,29,3,12,14,7,5,11,7,10,15,6,8,16,34,3,39,39,6,48,21,17,37,0,4,5,0,3,3,0,3,3,3,6,3,3,0,5,0,0,3,36,15,45,39,12,52,25,16,45,120,91,206,114,81,195,103,92,194,38,15,54,36,19,58,12,9,18,71,57,129,83,61,140,71,68,134,71,39,112,61,34,100,32,32,65
LGA59100,309,276,581,303,271,576,294,263,552,176,50,231,157,52,209,135,60,195,25,78,108,35,81,118,31,69,95,15,10,20,14,15,29,19,17,27,7,3,11,9,6,14,12,4,12,232,142,371,215,158,372,192,143,337,66,114,176,63,97,161,53,74,132,3.5,2.8,3.2,4.2,4.5,4.3,5.3,3.4,4.5,74.5,52.2,64,70.3,57.1,64,65.1,55.6,60.6,71.9,50.7,61.9,67.3,54.5,61.2,61.6,53.6,57.9,0,0,0,0,0,0,0,0,0,0,9,11,0,9,9,0,3,3,12,26,34,16,24,37,10,31,44,12,28,38,12,31,41,9,26,33,42,22,60,49,30,79,52,35,87,0,6,6,9,5,12,0,6,5,8,8,14,5,8,11,3,6,14,45,37,84,63,43,110,57,44,106,339,317,659,297,280,579,275,244,526,26,23,47,38,32,74,27,31,57,252,218,467,230,215,444,219,185,409,79,90,171,88,76,166,68,70,145
LGA59170,375,349,726,399,377,781,408,389,803,237,94,331,236,98,334,236,109,344,45,116,162,42,109,148,41,108,148,24,19,42,21,16,38,26,21,47,3,4,9,11,7,14,0,0,4,311,241,548,297,236,535,298,240,541,57,98,154,69,106,176,64,104,171,1.9,1.7,1.8,2.3,2.6,2.4,0.7,0.4,0.6,83,67.7,75.7,74.2,62.5,68.5,73.7,61.4,67.7,81.4,66.6,74.3,72.5,60.9,66.9,73.2,61.1,67.3,0,4,3,0,3,3,0,8,12,0,11,11,0,14,15,0,11,13,16,47,62,24,51,77,29,65,95,17,26,46,32,28,57,30,41,72,74,27,96,83,41,123,82,55,138,5,7,7,5,9,13,5,7,14,7,6,11,10,13,20,4,3,8,79,37,117,101,53,154,93,66,158,406,359,766,395,357,750,410,375,790,46,51,96,62,59,123,48,51,100,289,247,536,281,263,545,300,274,579,123,127,250,142,129,273,127,124,258
LGA59250,752,286,1039,463,198,662,303,140,452,457,120,580,241,61,307,121,31,152,39,26,69,23,15,42,15,11,30,58,9,72,18,4,26,10,6,14,22,10,37,12,13,26,4,0,9,586,175,753,294,100,401,147,53,203,66,82,152,61,69,132,49,54,98,3.8,8.1,4.8,4.4,13.7,6.8,4.1,1.8,3.4,77.7,60.1,72.8,64.1,52,60.5,48.2,39.4,45.4,74.8,55.2,69.4,61.3,44.9,56.4,46.3,38.7,43.9,11,7,15,3,0,6,4,5,9,5,4,10,3,0,3,0,0,5,47,34,88,23,30,51,15,11,27,32,22,50,20,7,27,15,8,25,241,16,261,131,11,139,62,16,79,4,4,5,9,9,15,4,3,4,6,3,10,8,3,8,0,0,3,256,26,279,143,20,168,67,21,84,442,194,640,319,160,481,174,116,294,262,109,370,83,44,129,52,22,74,197,95,290,194,102,299,112,69,181,484,188,674,180,86,267,105,59,160
LGA59310,554,532,1091,570,488,1053,569,486,1058,342,130,472,314,117,429,298,116,409,44,136,185,58,140,193,51,138,193,33,24,55,21,23,45,22,21,42,11,28,41,24,15,39,4,11,17,432,316,743,420,293,713,380,287,666,96,193,291,130,172,295,145,163,304,3,8.3,5.2,6,5.8,5.9,1.9,4.2,2.9,77.2,59.4,68.6,73.8,60.6,67.7,66,59.4,63,74.9,54.5,65,69.4,57.1,63.7,64.8,56.9,61.2,5,4,4,0,3,11,9,5,12,6,15,20,8,10,19,5,14,18,15,48,61,29,48,76,25,47,71,29,47,80,21,43,65,18,47,59,152,56,208,154,57,216,151,66,219,10,9,16,4,9,13,7,19,26,5,13,15,13,8,18,8,4,12,163,75,239,170,80,245,171,90,257,609,572,1180,571,504,1079,551,485,1030,70,88,159,92,82,170,73,71,145,401,346,749,407,351,754,399,328,729,212,256,470,220,198,423,194,199,395
LGA59320,162,146,306,170,151,324,187,167,357,89,36,129,94,38,131,97,42,135,19,38,59,7,37,49,20,43,59,6,6,13,8,16,22,3,8,16,4,4,7,8,5,11,0,5,6,124,90,210,120,97,218,123,95,217,32,52,87,40,48,83,42,59,101,4.1,3.4,3.8,5.9,3.1,4.7,3.3,3.2,3.2,76.9,60.7,69.2,70.4,63.2,67,65.8,56,61.1,73.8,58.6,66.6,66.3,61.2,63.9,63.6,54.2,59.2,0,0,0,0,0,0,0,0,0,4,0,0,0,6,5,0,3,5,6,19,27,11,25,38,12,23,30,9,16,26,8,15,21,5,22,29,35,15,54,35,18,53,37,28,65,3,8,4,0,6,6,3,6,16,0,4,4,3,4,8,0,3,5,40,26,62,43,24,66,45,43,83,188,162,344,187,149,330,189,168,357,21,30,51,12,26,38,23,22,42,134,118,254,137,113,248,144,112,258,56,59,112,45,48,94,53,60,111
LGA59330,213,202,421,230,208,437,216,194,409,96,47,147,80,36,114,90,44,133,17,41,58,20,41,61,19,41,56,7,5,13,10,0,5,4,9,17,3,5,3,7,13,22,8,4,11,119,95,220,119,91,213,123,94,222,80,92,166,80,89,168,75,71,145,1.6,2.1,1.8,9.2,11.8,10.4,5.7,4.1,5,57.5,46.6,52.1,51.7,44.9,48.5,56.7,50,53.5,56.5,45.6,51.2,47,39.6,43.5,53.5,47.9,50.9,0,5,3,0,0,4,0,0,3,0,0,3,0,0,0,0,0,8,13,18,31,8,16,27,11,22,33,4,11,11,9,12,16,7,12,23,33,15,55,46,18,67,41,24,63,0,4,5,0,0,7,0,6,10,0,4,6,4,4,7,0,6,3,35,26,64,54,26,85,46,31,75,207,207,417,199,181,380,181,180,355,38,26,65,25,25,50,35,28,66,156,150,302,147,122,269,139,121,259,72,65,140,70,80,153,81,66,145
LGA59340,3095,2799,5889,2731,2783,5511,2836,2921,5761,1621,1066,2689,1331,1036,2368,1257,1032,2294,249,454,707,221,419,637,223,435,664,201,145,342,114,123,232,131,112,245,107,84,189,133,98,235,76,54,124,2183,1749,3929,1802,1673,3469,1690,1636,3321,531,763,1293,566,748,1313,625,783,1410,4.8,4.8,4.8,7.5,6,6.8,4.3,3.2,3.8,70.4,62.6,66.7,65.9,60.1,63,59.5,56,57.7,67,59.6,63.5,61,56.5,58.7,56.9,54.2,55.5,58,54,111,48,48,94,58,98,158,31,66,96,24,72,90,32,68,102,227,423,650,190,402,594,221,435,657,162,205,368,150,222,370,140,228,367,740,229,970,671,251,925,633,290,925,44,64,113,31,70,100,29,61,96,32,47,79,48,61,107,34,44,81,818,343,1159,754,376,1132,703,397,1104,2522,2461,4984,2337,2347,4681,2330,2394,4726,996,906,1900,691,762,1447,632,706,1338,1474,1328,2801,1311,1329,2644,1349,1382,2731,1781,1750,3531,1463,1546,3006,1382,1502,2883
LGA59350,249,105,348,197,106,302,224,86,313,146,44,190,108,33,139,72,22,101,20,17,36,14,16,31,6,7,17,10,3,10,14,10,22,4,0,4,5,0,5,4,0,4,6,0,3,186,65,250,134,62,199,94,38,126,19,22,38,25,22,52,20,16,36,3.3,3.1,3.2,1.5,0,1,3.3,5.6,4,74.5,62.5,70.9,68.2,57.9,64.6,40,41.9,40.5,72.1,60.6,68.7,67.2,57.9,63.9,38.7,39.5,38.9,3,0,9,7,0,9,0,0,3,0,0,3,0,0,3,0,0,0,12,5,23,21,6,30,9,4,15,13,10,19,11,12,21,5,0,4,62,12,72,42,9,53,39,8,51,5,3,6,3,4,6,0,4,0,0,0,0,0,0,5,0,0,0,69,19,81,44,12,59,37,15,52,151,70,221,114,63,182,96,53,151,80,37,115,54,24,72,30,13,43,83,35,120,56,40,91,70,41,113,130,65,193,105,44,153,49,21,69
LGA59360,841,489,1334,653,393,1048,671,388,1055,523,160,681,328,97,421,320,126,447,46,123,167,41,82,123,52,68,116,45,18,62,40,13,54,34,18,52,20,6,28,28,17,47,14,14,20,628,311,942,435,216,649,413,225,645,103,128,236,108,127,234,99,107,210,2.5,2.9,2.7,6.2,8.9,7.1,3.1,4.8,3.7,74.7,63.2,70.5,66.9,54.2,62.1,61.8,59.1,60.8,72.8,61.4,68.6,62.7,49.4,57.7,59.9,56.2,58.6,8,0,8,3,3,9,0,3,13,0,9,9,0,5,5,0,3,11,35,42,80,15,39,54,32,46,72,29,34,62,16,26,42,26,34,62,204,58,261,142,34,178,137,39,170,5,15,23,3,7,7,3,13,16,8,3,11,7,7,15,4,8,9,216,72,291,153,47,202,142,57,197,643,431,1072,493,339,833,478,318,794,227,126,354,108,66,173,103,69,180,421,291,709,357,237,598,337,210,545,402,239,642,214,140,358,207,157,367
LGA59370,1373,1403,2776,1503,1492,2989,1487,1476,2964,558,304,866,520,278,804,493,285,773,152,330,484,174,339,511,166,336,503,70,44,110,52,31,92,65,61,124,47,28,73,45,46,88,46,35,88,830,711,1535,791,698,1488,777,720,1496,434,620,1057,534,639,1170,567,641,1211,5.4,4.1,4.8,5.6,6.2,5.9,6.3,5.4,5.9,60.3,50.5,55.3,52.6,46.7,49.6,52.1,48.7,50.4,57,48.4,52.7,49.7,43.8,46.7,48.8,46.1,47.5,17,24,35,16,21,35,24,38,60,13,27,39,6,26,32,10,42,52,78,156,235,90,177,270,97,161,262,80,130,214,99,156,255,98,171,266,310,131,441,370,147,517,354,173,528,13,19,30,9,31,38,18,27,46,19,40,56,30,41,73,36,31,68,342,189,525,404,220,625,411,228,635,1361,1370,2734,1387,1366,2756,1354,1374,2730,212,226,440,201,203,412,201,206,408,950,931,1880,984,934,1917,995,994,1989,541,597,1139,530,570,1103,510,539,1051
LGA59499,3979,2712,6691,3338,2223,5558,4247,3030,7285,1236,569,1807,777,363,1143,572,341,915,213,297,509,225,206,435,210,274,484,173,107,276,129,76,198,116,96,212,283,185,469,304,145,446,227,160,392,1906,1154,3058,1425,794,2217,1125,875,2000,1239,1172,2414,963,884,1846,990,967,1955,15,15.8,0,21.1,18.1,0,20.3,18.4,0,47.9,42.5,0,42.8,35.6,0,26.5,28.8,0,40.7,35.8,0,33.8,29.1,0,21.1,23.5,0,83,61,142,66,54,119,64,90,148,15,63,75,12,33,50,29,49,77,318,439,755,219,304,522,227,340,563,225,235,455,152,161,310,143,190,335,955,268,1219,750,221,967,662,286,946,38,48,84,31,39,63,39,49,85,36,48,85,46,65,115,26,42,66,1029,358,1389,825,319,1148,726,376,1105,770,448,1220,813,438,1250,650,443,1089,2559,2091,4651,1687,1348,3037,1743,1662,3403,474,238,716,491,236,720,365,234,595,2724,2188,4912,1943,1499,3442,1901,1766,3664
LGA59799,377,34,415,405,27,431,455,61,516,273,19,293,283,14,301,221,27,243,11,0,12,15,0,16,14,4,18,22,0,20,19,0,14,17,4,14,5,0,5,3,0,3,3,0,3,312,18,333,323,15,337,252,29,277,10,8,18,13,3,22,12,9,18,1.3,0,1.2,0.9,0,0.9,1.2,0,1.1,82.6,61.8,80.9,79.1,63,78.1,54.6,50.8,54.2,81.6,61.8,80,78.3,63,77.4,53.9,50.8,53.6,0,0,7,6,0,9,5,0,3,0,0,0,6,0,6,3,0,3,15,5,19,31,3,36,36,9,39,29,0,28,51,0,59,24,7,35,125,6,134,130,3,133,100,3,100,9,0,11,5,0,6,3,3,4,6,0,6,10,0,10,8,0,7,139,10,150,142,3,144,110,7,117,253,15,266,260,14,273,200,24,229,63,11,72,71,12,83,55,10,71,153,14,165,141,6,152,123,16,139,155,20,172,191,11,208,137,24,163
