Age group,Sex,Date,NSW_Population,Vic_Population,Qld_Population,WA_Population,SA_Population,Tas_Population,ACT_Population,NT_Population,National_Population
All ages,Total,2017-12-31,7900946,6358210,4960965,2599928,1735654,531561,420226,246862,24759018
All ages,Total,2018-03-31,7934688,6398586,4985955,2610320,1742255,534754,423810,246674,24881751
All ages,Total,2018-06-30,7954476,6423038,5006623,2617792,1746137,537291,426081,247095,24963258
All ages,Total,2018-09-30,7984525,6454976,5027543,2628121,1751849,540241,428417,247006,25067399
All ages,Total,2018-12-31,8003564,6479695,5046434,2636404,1755715,542927,430758,245920,25146140
All ages,Total,2019-03-31,8032991,6518716,5070306,2649641,1762889,545803,433801,246016,25264932
All ages,Total,2019-06-30,8046748,6537305,5088847,2659625,1767395,547841,435730,246559,25334826
All ages,Total,2019-09-30,8071350,6567898,5110540,2674246,1774006,549947,438633,246677,25438073
All ages,Total,2019-12-31,8088361,6590050,5129741,2688799,1778928,553340,440267,246213,25520468
All ages,Total,2020-03-31,8112001,6616636,5154305,2706350,1787847,555975,443035,246969,25627924
All ages,Total,2020-06-30,8110610,6615046,5165613,2712912,1790355,557578,444903,247428,25649248
All ages,Total,2020-09-30,8098905,6591437,5173071,2720001,1792178,559427,445749,247755,25633341
All ages,Total,2020-12-31,8094300,6567195,5184329,2728187,1794514,561881,447650,247819,25630698
All ages,Total,2021-03-31,8093015,6555302,5199548,2739105,1798586,564840,449573,248185,25653005
All ages,Total,2021-06-30,8097062,6547822,5215814,2749365,1802601,567239,452508,248151,25685412
All ages,Total,2021-09-30,8088503,6552980,5235256,2753214,1802068,566928,451828,248387,25704010
All ages,Total,2021-12-31,8101223,6566092,5261012,2763015,1805733,568628,452670,248125,25771357
All ages,Total,2022-03-31,8137688,6604868,5294256,2777252,1815442,570272,455657,249525,25909850
All ages,Total,2022-06-30,8166525,6630258,5320711,2791432,1821086,571007,456889,250233,26013061
All ages,Total,2022-09-30,8206865,6670163,5350329,2810391,1828860,571546,459637,250672,26153408
All ages,Total,2022-12-31,8243268,6713075,5382028,2829589,1834846,572099,461042,250540,26291429
All ages,Total,2023-03-31,8293965,6766559,5418453,2855594,1844616,572660,464601,251654,26473055
