SAL_CODE_2021,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
SAL50841,5,10,0,0,0,10,6,18,0,0,0,7,13,20,4,3,5,13,15,25,0,0,0,7,8,15,0,0,4,10,9,19,0,0,0,11,18,28,0,3,3,14,17,36,4,4,4,28,12,38,8,0,10,34,19,52,0,0,4,50,41,91,3,8,14,61,46,108,7,5,9,161,129,293,19,17,38,193,157,351
SAL50842,347,676,6,3,8,338,349,688,0,0,0,351,379,739,10,6,11,361,389,745,0,0,0,306,331,631,3,6,11,306,331,640,0,0,4,320,414,739,13,9,18,335,422,763,0,0,0,376,433,811,5,4,15,388,436,827,0,0,3,1075,1075,2153,19,20,37,1095,1097,2190,23,16,38,5241,5422,10662,104,77,180,5366,5512,10883
SAL50843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4
SAL50844,14,36,14,4,16,34,13,52,0,0,0,20,9,25,5,3,10,24,14,34,0,0,5,18,17,32,10,5,16,28,22,51,0,0,0,17,7,30,11,3,13,29,13,39,0,0,0,5,6,13,5,0,7,17,13,25,0,0,0,9,6,18,4,0,3,10,6,18,19,5,28,284,209,488,133,67,194,434,282,716
SAL50845,6,11,0,0,0,3,3,10,0,0,0,8,7,13,0,0,0,7,7,12,0,0,0,3,7,15,0,0,0,3,9,14,0,0,0,9,14,23,0,0,0,17,14,32,0,0,0,6,10,12,0,0,0,6,9,15,0,0,0,21,13,34,0,0,0,21,13,34,0,4,3,104,90,191,13,4,17,111,97,209
SAL50846,9,25,9,0,14,18,19,42,4,0,3,10,14,26,7,4,11,24,18,40,3,4,14,24,15,38,5,6,10,36,24,56,0,3,10,24,13,30,5,4,13,29,26,48,0,0,4,22,18,35,9,3,11,31,20,49,3,4,13,38,26,64,7,0,12,50,37,87,52,75,128,216,175,383,102,45,146,365,293,657
SAL50847,86,159,5,4,11,85,91,170,3,0,3,105,121,228,11,4,12,116,127,242,3,0,4,123,127,241,12,5,10,134,129,258,0,0,0,113,129,239,6,5,14,118,137,258,0,0,0,128,139,266,15,7,23,136,151,296,0,0,0,304,246,553,6,8,19,315,259,574,25,18,39,1499,1406,2906,73,46,118,1599,1461,3058
SAL50848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50849,278,513,10,9,19,251,284,534,9,4,10,274,301,575,17,3,18,290,311,605,0,7,8,299,325,618,6,0,13,305,329,636,0,0,5,264,278,543,15,12,24,280,286,567,4,0,4,216,259,478,3,5,11,233,265,498,4,0,4,867,956,1813,28,32,56,889,983,1877,43,70,115,3963,4130,8096,114,87,204,4123,4287,8413
SAL50850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,6,15,0,0,0,6,6,15,0,0,0,15,13,30,0,0,0,15,13,30
SAL50851,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,4,5,5,0,0,0,7,4,16,0,0,0,7,4,16
SAL50852,0,3,0,0,0,3,0,3,0,0,0,6,0,8,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,4,7,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,10,7,18,0,0,0,10,7,18,0,0,0,29,29,65,0,0,0,34,29,64
SAL50853,45,79,0,0,3,37,47,83,0,0,0,41,37,81,0,0,6,41,40,86,0,0,0,54,57,106,0,6,3,55,57,111,0,0,0,51,57,110,3,0,3,57,60,121,5,0,5,52,64,117,3,7,7,59,64,128,0,0,0,188,182,374,3,4,13,192,186,383,11,9,17,726,715,1442,29,20,47,766,742,1508
SAL50854,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,4,9,0,0,0,11,10,24,5,3,12,18,17,34
SAL50855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
SAL50856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
SAL50857,90,197,3,8,9,111,102,217,3,3,13,107,112,217,15,11,24,121,130,251,5,6,11,114,81,193,9,4,11,121,98,222,4,7,6,96,96,194,5,3,6,105,105,208,6,5,10,78,87,171,0,3,6,87,95,179,4,6,13,218,245,464,19,11,31,239,266,507,118,140,256,1464,1397,2859,115,91,205,1699,1627,3322
SAL50858,35,66,4,6,8,37,40,77,3,3,6,27,40,66,3,4,3,33,43,80,4,3,3,35,35,70,0,3,4,43,43,78,5,7,11,28,43,76,0,4,4,37,53,90,3,3,9,23,29,54,0,3,0,32,36,66,5,9,8,111,142,255,8,6,16,121,155,269,76,69,144,498,588,1092,35,31,59,611,685,1298
SAL50859,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,9,9,17,0,0,0,9,5,19
SAL50860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50861,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,7,0,8,0,0,0,7,0,8,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,7,0,0,0,4,0,7,0,0,3,28,26,55,0,0,0,33,27,60
SAL50862,6,6,0,0,0,5,6,10,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,7,3,16,0,0,0,5,7,16,0,0,0,3,9,15,0,0,0,3,9,15,0,0,0,9,11,22,0,0,0,9,11,22,0,0,0,29,19,46,3,4,9,33,21,51,0,0,0,78,76,151,7,6,14,78,85,165
SAL50863,77,161,4,6,8,90,81,171,0,0,0,81,92,165,18,8,17,93,96,186,0,0,0,98,102,201,15,3,14,112,107,215,0,0,0,98,104,202,11,6,18,111,110,220,0,0,0,79,70,149,16,4,15,91,73,168,0,0,0,140,127,265,13,7,22,150,134,288,14,16,28,1098,1119,2214,104,58,167,1214,1196,2408
SAL50864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,7,11,0,0,0,3,3,13
SAL50865,53,94,0,6,10,52,58,107,5,0,6,54,59,113,5,0,6,66,61,128,0,0,0,71,71,142,5,9,15,77,83,155,0,0,3,67,71,136,3,4,7,73,75,144,0,0,0,65,82,144,6,5,10,70,89,160,0,4,6,205,212,421,7,12,21,220,227,442,30,34,72,846,882,1726,55,47,102,935,963,1890
SAL50866,4,4,0,0,0,3,4,5,0,0,0,5,5,14,0,0,0,5,8,14,0,0,0,5,5,17,0,0,0,8,5,17,0,0,0,0,7,8,0,0,5,6,11,15,0,0,0,11,12,27,0,0,0,10,16,29,0,0,0,24,13,41,0,0,0,24,13,41,4,0,4,69,66,138,6,4,9,77,76,149
SAL50867,5,13,0,0,0,7,5,15,0,0,0,6,5,15,0,0,0,5,3,14,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,7,0,0,0,4,3,8,0,0,0,14,7,21,0,0,0,14,7,21,0,0,0,62,62,121,4,5,8,66,62,132
SAL50868,5,6,0,0,0,0,5,6,0,0,0,3,4,7,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,0,7,5,0,0,0,5,7,5,0,0,0,9,6,11,0,0,4,6,4,12,0,0,0,38,37,70,4,4,8,49,38,86
SAL50869,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,3,5,7,0,0,0,7,4,17,0,0,0,7,4,17
SAL50870,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,3,5,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,6,8,0,0,0,6,6,8,0,0,0,15,10,25,0,0,0,17,10,31
SAL50871,116,249,4,3,8,142,119,261,0,0,0,99,94,187,8,0,5,101,96,199,0,0,0,87,93,176,7,3,10,92,95,185,0,3,4,75,100,179,3,0,4,83,106,190,0,0,0,88,95,181,3,0,10,93,95,191,0,3,4,234,267,496,9,6,16,245,275,514,27,37,64,1666,1692,3353,66,55,123,1763,1776,3541
SAL50872,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,3,0,3,14,3,19
SAL50873,381,844,36,20,57,508,415,919,3,16,20,383,337,722,47,20,60,434,369,801,10,13,21,341,270,615,24,12,41,373,305,671,7,11,16,269,279,551,21,16,34,303,304,608,5,6,10,250,262,510,24,12,30,274,276,547,13,20,32,728,888,1613,33,43,75,773,948,1720,179,229,409,5690,5628,11322,375,308,684,6249,6169,12419
SAL50874,274,530,7,4,8,264,277,547,0,3,3,285,292,576,15,0,14,300,301,600,0,0,0,220,199,418,7,8,16,221,211,435,0,0,0,139,160,299,0,0,6,144,163,307,0,0,0,133,145,281,7,7,6,139,150,291,0,0,0,472,609,1082,12,16,29,489,624,1108,26,25,56,3201,3399,6599,93,54,152,3326,3486,6805
SAL50875,134,258,5,0,5,134,142,274,4,0,4,133,118,250,14,11,23,142,125,267,0,0,0,130,139,266,8,7,8,135,146,281,0,0,4,118,128,240,8,4,9,123,131,258,4,0,4,104,110,209,10,6,17,111,118,232,0,0,0,211,207,419,6,12,20,218,223,437,46,36,79,1767,1825,3593,91,66,149,1905,1927,3830
SAL50876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50877,0,4,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,22,0,0,0,12,11,22
SAL50878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,20,0,0,0,9,5,20
SAL50879,34,58,0,0,3,24,35,63,0,0,0,31,27,57,0,0,0,31,28,61,0,0,0,31,37,66,6,0,4,32,33,68,0,0,0,37,27,62,9,0,5,42,31,72,0,0,0,35,33,68,0,0,0,29,40,69,0,0,0,79,77,147,4,0,5,75,73,154,12,7,20,391,387,777,27,9,30,424,407,829
SAL50880,25,48,0,4,6,32,31,60,0,4,3,24,28,50,0,3,3,25,34,63,0,3,5,16,30,48,0,3,4,21,35,60,0,0,0,34,17,58,3,0,3,41,20,60,0,0,0,24,17,43,0,0,0,24,17,42,0,3,4,53,54,113,3,3,10,59,65,119,38,35,71,353,325,676,32,29,55,420,388,806
SAL50881,134,259,6,0,7,130,133,266,0,6,6,141,139,284,7,0,14,152,147,301,4,4,8,148,160,313,14,6,18,167,171,336,3,0,3,147,166,312,9,7,12,152,171,325,3,3,4,150,162,308,9,4,13,161,169,329,3,0,3,397,402,798,16,10,24,417,412,828,54,49,105,2117,2132,4249,76,66,143,2251,2243,4499
SAL50882,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,9,0,0,0,11,4,12
SAL50883,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,3,3,3,7,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,10,18,0,0,0,9,10,16,0,3,3,15,22,41,6,3,8,20,29,51
SAL50884,4,4,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,14,4,0,4,17,8,25
SAL50885,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,6,4,12,0,3,5,18,13,35,0,0,0,19,15,39
SAL50886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,16,17,30,0,0,0,16,17,30
SAL50887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50888,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,10,8,17,0,0,3,15,11,20
SAL50889,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,5,3,0,0,0,0,5,5,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,7,8,15,0,0,0,8,8,13,0,0,0,63,60,120,3,3,9,64,65,128
SAL50890,184,356,30,24,51,195,212,412,12,6,15,219,211,434,23,28,57,247,252,498,7,9,21,228,277,504,40,12,52,276,295,578,3,12,17,252,292,538,36,29,59,289,330,622,3,10,11,275,338,611,20,25,46,301,371,670,7,14,24,1080,1302,2383,83,71,159,1171,1392,2558,157,193,347,3539,4098,7635,435,394,825,4128,4683,8804
SAL50891,105,191,9,7,16,96,119,213,3,8,13,94,107,204,11,9,25,117,125,241,3,3,13,117,122,233,18,9,28,134,132,268,8,16,19,122,150,268,6,4,9,132,168,298,6,0,9,139,133,272,3,6,12,153,139,292,0,0,5,408,469,878,23,15,37,434,492,922,115,106,216,1889,1942,3828,127,107,233,2126,2149,4279
SAL50892,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,10,17,0,0,0,4,10,17,0,0,0,18,20,40,3,5,4,23,22,42
SAL50893,119,258,3,7,10,134,131,270,4,0,0,104,169,273,5,0,7,116,167,280,6,0,6,140,145,285,8,3,10,147,150,303,0,0,0,112,100,213,8,4,13,117,113,232,6,0,6,113,123,236,8,6,6,120,128,247,6,0,3,290,367,658,10,6,20,308,378,684,51,54,102,1906,2077,3988,69,60,128,2032,2187,4219
SAL50894,0,0,0,0,0,8,6,7,3,0,5,0,0,0,0,0,0,3,0,5,0,3,3,0,0,0,0,0,0,0,3,3,7,0,7,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,4,9,55,52,112,5,4,7,0,4,5,57,62,124
SAL50895,3,9,0,0,0,7,6,12,0,0,0,5,4,7,0,0,0,5,5,5,0,0,0,6,4,3,4,0,4,4,4,8,0,0,0,0,6,4,0,0,0,7,6,8,0,0,0,7,10,14,0,0,0,7,10,14,0,0,0,15,9,20,4,0,0,18,7,29,0,0,3,68,59,132,7,6,10,78,67,149
SAL50896,291,589,9,7,14,317,302,619,0,3,7,306,331,635,12,3,16,320,341,659,3,3,7,330,337,665,12,8,26,346,347,694,0,5,9,298,334,632,10,12,24,308,359,664,0,6,6,306,349,647,17,6,22,314,357,677,0,12,12,818,968,1790,20,29,52,848,1007,1853,99,121,215,4905,5062,9965,161,136,300,5165,5322,10483
SAL50897,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,3,0,0,0,5,5,9,0,0,4,6,5,10,0,0,0,0,3,11,0,0,0,0,3,11,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,10,6,17,0,0,0,10,6,17,0,0,0,28,27,55,0,0,6,29,24,60
SAL50898,20,33,0,0,0,14,21,34,0,0,0,25,17,43,6,0,6,27,17,43,0,0,0,10,19,34,0,0,5,15,23,38,0,0,0,12,13,27,0,0,3,12,13,29,0,0,0,14,22,32,3,0,3,17,19,38,0,0,0,38,24,58,5,0,8,39,23,68,0,4,6,231,220,454,20,9,28,255,234,487
SAL50899,7,46,28,3,30,77,21,94,7,8,12,28,4,38,26,4,36,72,21,85,8,6,18,31,10,40,25,7,24,61,23,78,5,4,11,29,3,34,21,4,22,48,13,64,8,0,10,23,8,32,13,6,21,42,19,61,3,11,10,18,8,28,10,0,10,35,22,50,128,124,254,305,97,405,231,45,277,670,264,927
SAL50900,0,4,0,0,0,0,3,8,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,3,0,0,0,0,0,5,0,5,0,0,0,4,4,12,4,0,0,5,6,17,0,0,0,18,15,37,5,4,7,25,21,45
SAL50901,17,23,0,0,0,9,16,27,0,0,0,20,19,43,0,0,0,20,19,43,0,0,0,27,31,56,7,4,7,35,34,61,0,0,0,20,16,34,0,0,0,16,16,36,0,0,0,9,10,24,0,0,0,9,10,24,0,0,0,33,28,66,0,0,0,33,31,66,3,0,3,203,230,437,5,8,11,211,235,446
SAL50902,0,31,47,3,50,74,5,83,0,0,0,20,0,25,34,4,37,53,7,63,0,0,0,26,4,28,27,4,31,52,6,61,0,0,0,17,0,20,29,4,34,45,3,56,0,0,0,7,4,14,10,5,16,19,8,31,0,0,0,4,5,8,4,0,8,14,6,15,6,7,11,197,33,232,298,66,366,505,101,609
SAL50903,377,708,24,15,43,358,403,762,0,4,6,344,343,691,40,25,65,392,376,762,0,3,6,271,259,528,34,22,54,306,278,589,0,0,0,220,231,456,7,15,27,237,243,483,0,0,4,244,261,507,19,11,33,262,279,540,9,4,13,550,627,1173,31,26,65,586,660,1245,72,80,146,4023,4121,8149,348,267,620,4445,4468,8918
SAL50904,28,51,0,0,3,25,28,54,0,0,0,22,13,35,0,5,4,16,21,43,0,0,0,28,28,62,0,3,4,33,29,64,0,0,0,32,37,69,3,7,5,31,37,70,0,0,0,29,42,71,4,4,6,33,44,75,0,0,0,93,76,170,0,0,0,98,74,169,8,4,10,432,378,808,22,24,51,459,414,876
SAL50905,85,164,0,0,7,81,86,174,0,0,0,78,82,163,0,3,3,79,88,167,0,0,0,87,82,166,3,0,3,92,83,168,0,0,0,75,92,158,6,0,8,79,91,169,0,0,0,76,95,176,4,4,4,82,97,179,0,0,0,249,256,508,4,5,14,260,264,520,3,3,7,1132,1191,2318,36,29,62,1176,1221,2390
SAL50906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,8,4,13,0,0,0,8,10,10
SAL50907,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,8,8,13,0,0,0,11,12,17
SAL50908,3,5,0,0,0,0,3,5,0,0,0,4,6,6,0,0,0,4,6,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,0,0,0,3,7,12,0,0,0,28,26,57,0,0,0,31,29,58
SAL50909,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
SAL50910,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
SAL50911,49,109,5,3,8,62,58,117,0,0,0,47,46,96,3,0,3,46,52,102,0,0,0,44,53,95,5,4,6,49,58,104,0,0,0,57,52,111,0,0,0,60,52,115,0,5,5,56,48,106,3,0,4,63,50,112,0,0,0,174,198,374,10,6,15,185,208,391,16,10,28,864,888,1754,39,34,73,917,934,1854
SAL50912,0,3,3,0,3,4,0,5,0,0,0,7,4,9,3,6,6,10,4,19,0,0,0,10,7,14,0,0,5,8,6,17,0,0,0,0,8,3,0,0,4,5,6,12,6,0,6,3,3,7,3,0,3,7,3,9,0,0,0,9,6,9,3,0,7,13,0,15,0,0,0,49,22,73,35,6,38,91,30,120
SAL50913,4,8,0,0,3,8,4,12,0,0,0,15,3,16,4,0,4,16,3,16,0,0,0,4,10,11,0,0,0,4,10,15,0,0,0,9,3,14,0,0,0,10,3,16,0,0,0,10,8,13,0,0,0,13,8,19,0,0,0,31,24,59,7,0,3,36,27,61,6,7,8,107,95,201,12,4,18,122,102,229
SAL50914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,6,6,0,0,0,3,6,6,0,3,3,11,5,18,0,0,0,11,10,20
SAL50916,3,10,0,0,0,4,3,10,0,0,0,9,5,15,0,0,0,7,5,17,0,0,0,9,4,11,0,0,0,9,4,11,0,0,0,5,12,15,0,0,0,7,12,15,0,0,0,10,4,18,0,5,5,10,12,16,0,0,0,19,15,37,0,0,0,18,18,37,0,0,0,79,85,163,7,5,11,86,94,174
SAL50917,448,967,28,19,45,554,469,1022,4,5,11,383,417,794,23,19,44,412,438,852,4,7,6,362,310,677,25,9,38,397,329,724,8,4,14,303,297,599,21,10,29,330,311,639,4,7,11,292,281,569,18,12,26,311,299,614,4,0,3,772,790,1568,41,27,64,817,825,1636,97,81,174,6158,6167,12327,381,313,699,6642,6557,13199
