DATE,MONTH,GROUP,REASON FOR SEEKING ASSISTANCE,NSW,VIC,QLD,WA,SA,TAS,ACT,NT,NATIONAL,NSW_POPULATION,VIC_POPULATION,QLD_POPULATION,WA_POPULATION,SA_POPULATION,TAS_POPULATION,ACT_POPULATION,NT_POPULATION,NATIONAL_POPULATION,"NATIONAL_PER_10,000",NSW_PER_10k,NSW_PROPORTION_OF_NATIONAL,NSW_PROPORTION_OF_NATIONAL_PER_10k,VIC_PER_10k,VIC_PROPORTION_OF_NATIONAL,VIC_PROPORTION_OF_NATIONAL_PER_10k,QLD_PER_10k,QLD_PROPORTION_OF_NATIONAL,QLD_PROPORTION_OF_NATIONAL_PER_10k,WA_PER_10k,WA_PROPORTION_OF_NATIONAL,WA_PROPORTION_OF_NATIONAL_PER_10k,SA_PER_10k,SA_PROPORTION_OF_NATIONAL,SA_PROPORTION_OF_NATIONAL_PER_10k,TAS_PER_10k,TAS_PROPORTION_OF_NATIONAL,TAS_PROPORTION_OF_NATIONAL_PER_10k,ACT_PER_10k,ACT_PROPORTION_OF_NATIONAL,ACT_PROPORTION_OF_NATIONAL_PER_10k,NT_PER_10k,NT_PROPORTION_OF_NATIONAL,NT_PROPORTION_OF_NATIONAL_PER_10k
2018-07-31,Jul18,Financial,Housing affordability stress,6265.0,7908.0,4033.0,1161.0,455.0,758.0,576.0,456.0,21606.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,8.655120257139513,7.876068769331884,0.2899657502545589,0.9099895247365282,12.311930896251898,0.3660094418217162,1.422502580030118,8.055329910001213,0.18666111265389243,0.9307010960773722,4.435035327482092,0.05373507359066926,0.5124175280896508,2.6057520114401105,0.0210589651022864,0.30106479563824134,14.107811223340798,0.03508284735721559,1.6299959797442929,13.518556330838502,0.026659261316301027,1.561914326919628,18.45444059976932,0.021105248542071648,2.132199212893253
2018-07-31,Jul18,Financial,Problematic gambling,100.0,72.0,42.0,8.0,13.0,3.0,6.0,6.0,250.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,0.10014718431384237,0.1257153833891761,0.4,1.2553062200451668,0.11209648767452411,0.288,1.119317417085186,0.08388888078850754,0.168,0.8376559097819029,0.03056010561572501,0.032,0.3051519203970369,0.07445005746971745,0.052,0.7434063970925535,0.055835664472325054,0.012,0.5575360391296337,0.1408182951129011,0.024,1.4061133728093955,0.24282158683906999,0.024,2.4246471680932435
2018-07-31,Jul18,Financial,Unemployment,2512.0,2569.0,1359.0,682.0,508.0,201.0,187.0,172.0,8187.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,3.2796199919097098,3.157970430736104,0.30682789788689385,0.9629074217520031,3.9996649560535062,0.313790155123977,1.2195513400698954,2.7144044997995653,0.16599486991572004,0.827658236776078,2.605249003740557,0.08330279711738121,0.7943752660879259,2.9092791688166506,0.06204959081470624,0.8870781297813071,3.7409895196457787,0.024551117625503847,1.1406777397607628,4.388836864352083,0.022841089532185173,1.3382150600309277,6.960885489386673,0.021008916575058018,2.122467086600901
2018-07-31,Jul18,Health,Health,5874.0,6945.0,2551.0,1367.0,1514.0,807.0,517.0,467.0,20020.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,8.019786519852497,7.384521620280204,0.2934065934065934,0.9207878042639,10.812640373605138,0.3469030969030969,1.3482454111264808,5.095250830749589,0.12742257742257743,0.6353349703432384,5.221958047087011,0.06828171828171828,0.6511342956773686,8.670568231473247,0.07562437562437563,1.0811470118325195,15.01979374305544,0.04030969030969031,1.8728420894839093,12.133843095561643,0.025824175824175823,1.51298829033978,18.899613508974284,0.023326673326673326,2.356623017606445
2018-07-31,Jul18,Health,Medical issues,1846.0,2463.0,1047.0,400.0,530.0,314.0,167.0,164.0,6929.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,2.7756793604424552,2.3207059773641907,0.26641651031894936,0.8360857563152612,3.8346340158660124,0.35546254870832733,1.3815118815650074,2.0912299567992236,0.15110405541925243,0.753411934606839,1.5280052807862505,0.05772838793476692,0.5504977637412269,3.0352715737654035,0.07649011401356617,1.0935238475389204,5.844132881436688,0.04531678452879204,2.1054783793561476,3.91944254730908,0.02410160196276519,1.4120660344155544,6.637123373601247,0.023668639053254437,2.3911707772122717
2018-07-31,Jul18,Health,Mental health issues,4231.0,4959.0,1644.0,846.0,1050.0,609.0,403.0,148.0,13872.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,5.556966963206485,5.319017871196041,0.3050028835063437,0.9571800419930618,7.7206455885828476,0.35748269896193774,1.3893632335233237,3.2836504765787238,0.1185121107266436,0.5909069638744063,3.2317311688629196,0.06098615916955017,0.5815638621321124,6.013273872554101,0.07569204152249134,1.0821143822464472,11.334639887881986,0.04390138408304498,2.0397169828308037,9.458295488416521,0.02905132641291811,1.7020607736272897,5.989599142030394,0.010668973471741637,1.077854013113346
2018-07-31,Jul18,Health,Problematic alcohol use,740.0,616.0,349.0,202.0,195.0,81.0,46.0,174.0,2403.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,0.9626147356246529,0.9302938370799031,0.3079483978360383,0.9664238481413061,0.9590477278820396,0.25634623387432376,0.9962944596518163,0.6970766522664079,0.14523512276321265,0.7241491600625312,0.7716426667970564,0.08406158967956721,0.8016111100733646,1.1167508620457616,0.08114856429463171,1.1601223425289535,1.5075629407527762,0.033707865168539325,1.5661124694652626,1.079606929198908,0.01914273824386184,1.1215358432034988,7.04182601833303,0.07240948813982521,7.315310848387854
2018-07-31,Jul18,Health,Problematic drug or substance use,1539.0,1866.0,484.0,492.0,340.0,146.0,107.0,89.0,5062.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,2.0277801879866804,1.9347597503594205,0.30403002765705256,0.9541269619960057,2.90516730556475,0.36862900039510077,1.4326835436977021,0.9667194833723249,0.09561438166732517,0.4767378087129604,1.879446495367088,0.09719478467009088,0.9268492248329597,1.9471553492079945,0.06716712761754247,0.9602398527925575,2.717335670986486,0.02884235480047412,1.3400543545523265,2.511259596180069,0.02113789016199131,1.2384279179063389,3.6018535381128713,0.01758198340576847,1.7762544280941217
2018-07-31,Jul18,Interpersonal,Family and domestic violence,7264.0,13581.0,2869.0,2528.0,1861.0,378.0,500.0,929.0,29861.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,11.961980283182589,9.131965449389753,0.24326044003884664,0.7634158586792215,21.14419998760711,0.45480727370148355,1.7676170238579854,5.73040949957686,0.09607849703626804,0.47905190979400564,9.656993374569103,0.08465891966109641,0.8073072472913135,10.657812073164934,0.0623220923612739,0.8909738873377686,7.0352937235129565,0.012658651753122802,0.5881378799297899,11.734857926075088,0.016744248350691538,0.9810129801478763,37.596875695582675,0.031110813435584878,3.143031070569504
2018-07-31,Jul18,Interpersonal,Interpersonal relationships,11222.0,17347.0,4626.0,3535.0,2486.0,979.0,827.0,1153.0,42111.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,16.869192314560863,14.107780323933342,0.2664861912564413,0.836304433600892,27.00746905124958,0.41193512383937686,1.6009936070227697,9.23976101256276,0.10985253259243428,0.5477298995866767,13.503746668948487,0.08394481251929424,0.8004975233634958,14.237141759209043,0.059034456555294344,0.8439729356170816,18.221038506135407,0.023248082448766357,1.0801369838203623,19.409455009728198,0.01963857424425922,1.150585911156794,46.66221493757462,0.027380019472346893,2.7661202781651566
2018-07-31,Jul18,Interpersonal,Non-family violence,473.0,756.0,161.0,147.0,55.0,84.0,59.0,41.0,1776.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,0.7114455973655363,0.594633763430803,0.26632882882882886,0.8358105885154334,1.1770131205825032,0.42567567567567566,1.6543965201850301,0.3215740430226122,0.09065315315315316,0.4520008897565635,0.561541940688947,0.08277027027027027,0.7892970913985856,0.3149810123718815,0.030968468468468468,0.44273379937727864,1.5633986052251014,0.0472972972972973,2.1974956497226548,1.3847132352768605,0.03322072072072072,1.9463374858238158,1.6592808434003117,0.023085585585585586,2.332266654744345
2018-07-31,Jul18,Interpersonal,Relationship/family breakdown,5998.0,5551.0,2225.0,1584.0,601.0,587.0,600.0,344.0,17474.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,6.999887594800326,7.540408695682783,0.34325283278013047,1.0772185400925536,8.64232782057338,0.3176719697836786,1.2346380857591337,4.444113327486412,0.12733203616802105,0.634883527385154,6.050900911913551,0.09064896417534622,0.8644282968784094,3.4418834261000137,0.03439395673572165,0.49170552805115364,10.92517834841827,0.03359276639578803,1.5607648266428933,14.081829511290106,0.03433672885429782,2.011722234189933,13.921770978773345,0.019686391209797413,1.9888563623671258
2018-07-31,Jul18,Interpersonal,Sexual abuse,419.0,521.0,161.0,173.0,56.0,21.0,23.0,34.0,1407.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,0.5636283533183049,0.5267474564006479,0.2977967306325515,0.9345652206803927,0.8111426399781536,0.3702914001421464,1.43914449158321,0.3215740430226122,0.11442786069651742,0.5705427009293936,0.6608622839400533,0.12295664534470505,1.1725142641410666,0.32070793986955204,0.03980099502487562,0.5690060444642583,0.39084965130627536,0.014925373134328358,0.6934527849871065,0.539803464599454,0.016346837242359632,0.9577294354008555,1.3759889920880632,0.024164889836531627,2.4413054878929836
2018-07-31,Jul18,Interpersonal,Time out from family/other situation,2099.0,1960.0,1039.0,776.0,201.0,384.0,214.0,251.0,6922.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,2.7728752392816673,2.6387658973388066,0.30323605894250216,0.9516352773312647,3.05151549780649,0.2831551574689396,1.1004878454600093,2.0752511223633174,0.1501011268419532,0.7484112855005066,2.9643302447253257,0.11210632765096792,1.0690456616047594,1.1511124270317852,0.02903785033227391,0.41513314797747225,7.146965052457607,0.055475296157180005,2.5774564074181274,5.022519192360138,0.030915920254261774,1.8113037042594304,10.158036382767762,0.03626119618607339,3.663358610176515
2018-07-31,Jul18,Not stated,Not stated,292.0,210.0,8.0,94.0,0.0,4.0,5.0,18.0,629.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,0.2519703157336274,0.3670889194963942,0.4642289348171701,1.4568736735023402,0.3269480890506953,0.3338632750397456,1.2975658981843374,0.0159788344359062,0.012718600953895072,0.06341554317373783,0.35908124098476885,0.1494435612082671,1.4250934279273386,0.0,0.0,0.0,0.07444755262976674,0.006359300476947536,0.29546159996271,0.1173485792607509,0.00794912559618442,0.46572382512234883,0.7284647605172099,0.028616852146263912,2.89107372984091
2018-07-31,Jul18,Other,Discrimination including racial discrimination,134.0,143.0,51.0,25.0,60.0,2.0,6.0,4.0,425.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,0.17025021333353202,0.16845861374149598,0.31529411764705884,0.9894766675650141,0.22263607968690205,0.33647058823529413,1.3076992699606342,0.10186506952890202,0.12,0.5983256498442164,0.09550033004914066,0.058823529411764705,0.560941030141612,0.3436156498602343,0.1411764705882353,2.018297910658516,0.03722377631488337,0.004705882352941176,0.21864158397240538,0.1408182951129011,0.01411764705882353,0.8271255134172916,0.16188105789271334,0.009411764705882352,0.9508420267032328
2018-07-31,Jul18,Other,Disengagement with school or other education and training,636.0,518.0,129.0,158.0,253.0,15.0,25.0,55.0,1789.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,0.716653250949856,0.79954983835516,0.3555058692006708,1.1156718221754138,0.8064719529917151,0.28954723309111235,1.125330767596202,0.25765870527898743,0.07210732252655115,0.3595305050768768,0.6035620859105689,0.08831749580771381,0.8421954203244101,1.4489126569106547,0.14141978759083287,2.0217764378941396,0.27917832236162526,0.008384572386808273,0.3895584398613986,0.5867428963037544,0.013974287311347122,0.8187263443319099,2.2258645460248085,0.030743432084963666,3.105915647594755
2018-07-31,Jul18,Other,Itinerant,602.0,906.0,329.0,111.0,362.0,178.0,8.0,60.0,2552.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,1.022302457475703,0.7568066080028402,0.2358934169278997,0.7402961838432509,1.4105474699044283,0.3550156739811912,1.3797750945325813,0.6571295661766424,0.12891849529780564,0.6427936872999842,0.4240214654181845,0.04349529780564263,0.4147710516760273,2.073147754156747,0.14184952978056425,2.027920151220041,3.3129160920246195,0.06974921630094044,3.2406418157352004,0.18775772681720143,0.003134796238244514,0.1836616213178416,2.4282158683907,0.023510971786833857,2.3752421317527856
2018-07-31,Jul18,Other,Lack of family and/or community support,4801.0,4970.0,2574.0,1176.0,561.0,674.0,431.0,526.0,15701.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,6.289643763646556,6.0355955565143455,0.30577670212088404,0.95960849029311,7.737771440866457,0.31654034774855105,1.2302400154345654,5.14118997975282,0.16393860263677473,0.8174055913100085,4.492335525511576,0.07489968791796701,0.7142432376658242,3.2128063261931907,0.03573020826698936,0.5108089499063294,12.544412618115697,0.04292720208903891,1.9944551853033414,10.115447532276725,0.02745048086109165,1.6082703428678888,21.287359112891806,0.03350105088847844,3.3845095068707045
2018-07-31,Jul18,Other,Other,7559.0,9114.0,3857.0,1932.0,1482.0,968.0,699.0,1006.0,26583.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,10.648850402459487,9.502825830387822,0.2843546627543919,0.8923804421360848,14.189547064800177,0.34285069405259,1.332495671225029,7.703795552411275,0.14509272843546628,0.723439175240173,7.380265506197589,0.07267802731068729,0.6930574876413912,8.487306551547789,0.055749915359440246,0.7970162252995439,18.01630773640355,0.03641424970846029,1.6918547125276975,16.405331380652974,0.026295000564270397,1.5405729971438,40.7130860600174,0.037843734717676714,3.8232376755536164
2018-07-31,Jul18,Other,Other (not elsewhere classified),1797.0,2697.0,967.0,591.0,222.0,117.0,159.0,419.0,6967.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,2.7909017324581593,2.2591054395034944,0.2579302425721257,0.8094535945963703,4.198947600808215,0.3871106645615042,1.5045128791080304,1.9314416124401619,0.13879718673747668,0.6920493079270815,2.257627802361685,0.08482847710635855,0.8089241466675433,1.271377904482867,0.03186450409071336,0.45554377271573365,2.1775909144206773,0.016793454858619206,0.7802463587647378,3.7316848204918784,0.02282187455145687,1.3370892916409134,16.95704081426172,0.06014066312616621,6.075828689004527
2018-07-31,Jul18,Other,Transition from custodial arrangements,622.0,1172.0,182.0,91.0,185.0,78.0,53.0,80.0,2462.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,0.9862494711227197,0.7819496846806753,0.25264012997562957,0.792851816478568,1.8246817160353093,0.4760357432981316,1.8501218702385118,0.36351848341686605,0.07392363931762795,0.3685867461130767,0.347621201378872,0.036961819658813976,0.3524678203205011,1.059481587069056,0.0751421608448416,1.0742531358348621,1.4517272762804514,0.03168155970755483,1.4719676093999263,1.2438949401639594,0.021527213647441104,1.2612376245413275,3.237621157854267,0.03249390739236393,3.2827608557991383
2018-07-31,Jul18,Other,Transition from foster care and child safety residential placements,107.0,190.0,72.0,40.0,8.0,19.0,16.0,26.0,478.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,0.19148141640806662,0.13451546022641844,0.22384937238493724,0.7024987737700464,0.29581017580777197,0.39748953974895396,1.5448505727436757,0.1438095099231558,0.1506276150627615,0.7510363805575938,0.15280052807862504,0.08368200836820083,0.7979914236324186,0.04581541998136458,0.016736401673640166,0.23926823208643497,0.353625874991392,0.0397489539748954,1.8467895298924404,0.37551545363440286,0.03347280334728033,1.9611065171679154,1.0522268763026366,0.05439330543933055,5.495190583195983
2018-07-31,Jul18,Other,Transition from other care arrangements,265.0,271.0,107.0,84.0,66.0,43.0,35.0,21.0,892.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,0.3573251536317895,0.3331457659813167,0.297085201793722,0.9323322542375821,0.4219187244416116,0.3038116591928251,1.180769727944715,0.21371691058024542,0.11995515695067265,0.5981020602889683,0.3208811089651126,0.09417040358744394,0.8980087343522669,0.3779772148462578,0.07399103139013453,1.057796270440422,0.8003111907699925,0.04820627802690583,2.2397281093585812,0.8214400548252563,0.03923766816143498,2.298858746652132,0.849875553936745,0.023542600896860985,2.3784375247551437
2018-07-31,Jul18,Other,Unable to return home due to environmental reasons,558.0,442.0,156.0,157.0,127.0,49.0,66.0,17.0,1571.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,0.6293249062281855,0.7014918393116026,0.35518777848504135,1.1146735690407434,0.6881478826686064,0.2813494589433482,1.0934699641763304,0.3115872715001709,0.09929980903882878,0.49511352310469847,0.5997420727086032,0.09993634627625717,0.952992749489473,0.7273197922041627,0.08084022915340547,1.155714297982107,0.9119825197146426,0.031190324633991087,1.449144171300236,1.5490012462419118,0.042011457670273714,2.4613696850578215,0.6879944960440316,0.010821133036282623,1.093226232165954
2018-07-31,Jul18,Total,Total clients,23352.0,33003.0,11687.0,6052.0,6288.0,2171.0,1597.0,2989.0,86954.0,7954476.0,6423038.0,5006623.0,2617792.0,1746137.0,537291.0,426081.0,247095.0,24963258.0,34.8327930593034,29.357056329040407,0.2685557881178554,0.8427993781336898,51.38222753780999,0.3795455068196978,1.475110751249,23.34307975655447,0.1344043977275341,0.6701466551020613,23.118719898295968,0.06960001840053362,0.663705602330998,36.01092010535256,0.07231409710881616,1.0338223536666549,40.40640918980589,0.024967224049497437,1.1600106003849109,37.481136215883836,0.018366032614945835,1.076030169388702,120.96562051033004,0.03437449686040895,3.472751102800861
2019-07-31,Jul19,Accommodation,Accommodation,12369.0,16137.0,7309.0,2607.0,4180.0,1898.0,998.0,1265.0,46662.0,8046748.0,6537305.0,5088847.0,2659625.0,1767395.0,547841.0,435730.0,246559.0,25334826.0,18.418125310984966,15.371427065940178,0.26507650765076507,0.834581522625016,24.684483896651603,0.34582743988684583,1.3402278179706621,14.362781981851684,0.15663709228065664,0.7798178011790056,9.80213375945857,0.05586987270155587,0.5322004055218567,23.65062705280936,0.08958038661008957,1.2840952406108137,34.64508862973016,0.040675496121040676,1.8810323007774894,22.904091983567803,0.02138785307102139,1.2435626100288997,51.30617823725762,0.02710985384252711,2.785635202875806
