ILOC_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC50700202,0,0,0,5,3,11,0,0,0,5,3,11,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,4,3,6,0,0,0,4,3,9,0,0,0,4,3,12,5,0,5,13,15,27,0,4,0,18,15,33,0,0,0,3,0,0,0,0,0,7,0,4,0,0,0,5,0,4,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,5,4,0,0,5,0,4,6,0,0,0,3,0,6,0,0,0,3,0,3,0,0,0,13,9,22,4,0,6,13,15,31,0,0,0,0,5,5,0,0,0,4,6,4,0,0,0,5,0,6,0,0,0,5,0,7,0,0,0,3,3,7,0,0,0,3,5,11,0,0,0,0,5,4,0,0,0,0,9,6,0,0,0,0,4,3,0,0
ILOC50700203,0,0,0,6,7,8,0,0,0,10,7,8,4,0,0,3,7,10,0,0,0,3,11,12,0,0,0,5,3,5,0,0,3,7,4,7,0,0,0,3,5,12,0,0,0,8,5,16,0,0,0,8,0,8,0,0,0,8,0,7,4,0,7,26,20,39,0,0,4,29,23,51,0,0,0,0,3,4,0,0,0,0,7,6,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,10,9,13,0,0,0,8,5,16,0,0,0,9,5,10,0,0,0,8,5,10,0,0,0,8,4,7,0,0,0,5,4,5,0,0,0,18,18,35,3,3,4,19,19,42,4,0,4,3,7,10,0,0,4,8,4,14,0,0,0,5,9,10,0,0,0,5,9,10,0,0,0,4,0,6,0,0,0,4,3,10,0,0,0,3,0,5,0,0,0,7,0,4,3,0,3,4,4,11,4,0
ILOC50700204,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,4,3,0,6,0,6,5,3,0,3,6,4,10,0,0,0,4,0,0,0,0,3,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,5,6,11,10,0,9,15,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,6,0,6,11,0,0,0,0,3,3,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,0,0,0,0,0,5,7,8,3,3,6,4,10,14,6,4,8,9,21,29,3,0,3,0,0,0,0,4,4,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,5,0,0,0,0,4,3,0,0,0,0,4,4,4,0,3,0,4,4,0,0
ILOC50700205,0,0,0,8,6,13,0,0,0,8,6,13,0,0,0,5,3,14,0,3,0,7,5,15,0,0,0,8,6,12,0,0,0,8,10,13,0,0,0,7,3,13,0,0,0,13,8,12,0,5,0,0,8,10,0,0,0,3,9,13,4,6,7,24,27,57,0,4,3,33,36,69,0,0,0,4,9,10,0,0,0,4,13,18,0,3,3,11,8,20,0,0,3,10,14,28,4,0,4,7,4,15,0,0,3,14,8,17,6,0,3,11,14,19,0,0,0,13,12,31,0,0,0,19,5,22,0,4,0,18,12,32,6,5,10,55,41,94,8,3,11,62,59,117,0,3,3,9,10,25,0,0,0,9,18,28,0,0,0,8,11,20,0,0,0,14,6,23,0,5,4,14,18,26,5,0,5,17,14,32,3,0,6,12,14,26,0,0,0,12,18,31,0,0,0,9,10,15,0,0
ILOC50700301,3,6,13,74,76,151,4,0,4,77,88,160,3,6,8,71,59,130,6,4,8,78,66,144,3,4,6,68,66,137,6,0,6,78,77,150,0,0,6,67,66,132,3,4,8,70,70,146,3,5,3,81,63,146,0,0,0,82,68,151,14,24,38,353,328,688,18,14,29,385,364,752,3,0,8,75,73,151,0,8,4,80,80,161,4,3,11,79,73,154,8,0,6,92,86,178,4,0,4,93,65,155,12,0,9,102,67,169,9,0,7,81,61,144,7,0,7,95,65,161,3,0,9,84,86,174,0,5,9,95,92,184,28,17,44,415,365,775,24,9,38,463,390,853,3,4,7,84,75,157,3,0,3,91,73,164,6,5,7,84,77,159,0,4,6,89,79,172,0,3,5,81,73,160,5,5,11,88,83,170,4,0,7,92,78,173,0,5,5,97,87,187,3,0,7,90,94,184,0,5
ILOC50700302,0,0,6,26,25,51,0,0,0,27,27,53,0,0,3,25,27,51,0,0,0,27,29,54,5,3,6,24,16,41,0,0,0,25,22,48,8,0,7,20,32,56,0,0,0,29,37,60,5,0,5,17,20,39,0,0,0,17,27,43,12,12,17,108,123,235,0,0,0,124,136,253,3,3,9,30,27,53,0,0,0,30,29,63,0,3,8,16,28,42,0,0,0,19,30,48,0,6,3,33,31,62,0,0,0,34,37,63,4,0,3,27,22,48,0,0,0,27,25,53,3,4,4,27,20,50,0,3,8,30,25,60,14,15,22,131,123,262,0,0,4,147,141,285,0,5,9,37,20,56,0,0,0,38,24,61,4,5,12,24,29,55,0,0,0,25,34,60,3,0,5,28,25,52,4,4,4,32,27,62,5,0,3,26,27,51,0,0,0,28,24,57,0,0,4,19,25,47,0,3
ILOC50700303,0,0,0,24,12,36,0,0,0,22,11,33,5,0,4,18,19,38,4,0,3,24,18,50,0,3,4,18,14,32,4,0,4,26,19,45,3,0,3,10,16,31,0,4,5,18,17,39,0,0,0,32,27,50,0,3,0,31,26,55,11,8,16,100,82,184,6,8,19,118,100,218,0,0,0,21,19,38,0,4,3,21,16,43,5,0,6,19,10,33,0,0,4,24,13,40,3,0,3,18,24,46,0,3,4,20,29,53,0,0,0,14,14,32,0,3,3,19,16,36,0,3,0,31,17,50,3,0,3,35,21,57,8,7,16,102,87,191,13,5,20,121,104,221,0,0,0,16,29,43,0,3,6,16,31,47,0,0,0,22,15,40,3,0,4,24,19,50,0,4,4,26,27,52,3,0,3,29,30,58,0,3,3,18,20,44,0,0,0,23,24,46,0,4,9,28,24,51,0,0
ILOC50700304,6,0,13,22,24,41,0,0,0,29,28,56,8,5,7,27,27,50,3,5,6,33,30,65,6,4,6,21,28,47,3,4,10,28,32,59,0,5,11,28,16,42,0,5,5,29,24,57,9,0,8,18,19,44,0,3,3,27,27,58,28,14,38,114,115,229,10,14,23,148,144,290,4,0,3,26,28,49,0,5,3,27,29,59,5,0,4,23,24,47,4,0,10,34,27,60,0,0,0,31,18,46,10,0,9,33,22,57,4,4,8,22,20,40,5,0,6,27,25,49,5,0,5,22,17,46,3,3,7,35,25,58,15,5,19,124,110,231,22,11,28,156,126,283,9,0,3,25,23,44,0,3,6,28,24,55,4,3,10,18,27,51,0,9,9,24,42,68,3,8,9,18,24,44,3,6,9,25,37,58,5,5,10,27,23,49,4,0,6,36,27,62,5,4,6,23,20,36,6,6
ILOC50700305,4,3,12,12,13,20,0,0,0,12,13,31,3,7,8,18,13,37,0,7,6,23,23,49,7,5,8,7,14,23,0,0,4,15,20,32,3,5,8,7,12,18,0,0,5,13,21,32,5,7,8,16,9,24,0,0,4,23,14,38,19,18,38,61,64,127,0,11,18,86,93,184,4,0,9,14,15,31,0,0,0,23,24,41,3,0,5,14,18,27,0,3,5,17,18,35,0,7,4,15,19,35,0,0,3,20,27,42,0,4,4,7,9,21,0,0,0,11,11,25,0,3,3,15,16,24,0,0,0,17,17,28,9,16,24,69,72,140,4,4,17,86,91,179,3,0,3,19,11,35,0,0,0,28,11,35,0,0,0,13,14,26,0,7,7,15,18,27,0,0,4,15,9,32,4,0,4,20,17,36,0,0,0,17,22,39,0,0,0,16,22,39,6,3,4,14,13,28,0,3
ILOC50700401,17,9,25,153,190,344,7,9,14,174,203,379,10,11,17,175,161,337,14,7,22,199,182,380,9,9,18,194,199,397,10,11,21,219,220,439,20,5,27,159,192,350,7,11,17,182,207,394,8,4,17,204,206,411,9,7,16,225,214,439,67,31,99,884,950,1841,50,39,88,1005,1030,2030,9,17,28,232,209,442,11,13,23,256,240,493,5,6,9,266,210,480,7,9,14,279,226,506,9,7,18,230,229,461,5,13,16,248,251,496,14,13,28,255,233,480,13,16,33,281,263,538,9,9,23,266,263,533,9,21,33,287,298,586,51,52,99,1253,1146,2399,48,76,125,1355,1274,2622,6,8,17,261,236,500,12,8,19,283,257,544,9,9,17,313,290,602,18,23,37,339,314,654,8,10,19,278,250,523,6,10,19,293,277,568,9,11,28,268,267,531,14,11,26,291,295,580,17,9,28,272,277,547,13,13
ILOC50700501,5,0,3,28,29,49,0,0,3,28,26,55,3,7,6,24,29,56,0,7,6,31,41,71,0,3,4,19,27,46,3,0,3,24,34,54,3,0,3,26,18,43,4,0,4,33,18,49,0,0,0,24,23,49,0,8,9,31,33,62,10,10,20,114,125,244,13,13,29,143,149,290,4,3,5,23,27,52,3,6,3,29,26,58,0,5,4,16,27,49,4,3,3,20,33,59,0,3,6,37,23,54,5,6,8,37,32,72,0,3,3,29,30,53,6,5,9,30,37,65,4,4,9,22,21,47,5,3,4,27,33,62,12,17,25,124,125,255,18,18,33,155,156,309,4,5,5,33,18,53,3,4,11,39,26,72,0,0,8,24,21,46,0,4,3,27,29,57,0,4,5,27,32,54,3,3,9,32,36,67,4,5,9,20,18,42,3,0,4,31,27,56,4,3,8,24,30,52,0,0
ILOC50700502,5,0,5,9,13,27,0,0,0,10,16,30,0,0,0,16,13,26,0,0,5,17,16,28,0,0,0,16,9,23,4,0,4,25,9,37,6,0,4,11,14,24,0,0,0,17,13,30,0,0,0,9,15,24,3,0,3,14,15,30,6,0,11,65,64,133,12,6,13,83,67,156,0,0,0,7,7,18,0,0,3,9,8,18,0,3,7,13,16,36,4,0,3,18,21,38,0,0,0,7,8,19,3,0,3,11,11,23,0,0,0,13,13,26,0,0,0,17,15,34,4,0,4,7,10,18,0,0,0,10,14,21,4,3,6,56,53,113,7,5,15,70,65,137,0,0,0,21,11,35,0,3,0,20,16,37,0,0,0,7,12,20,0,0,0,10,16,26,0,0,0,9,15,20,0,0,0,11,15,25,0,0,0,12,9,18,0,0,3,14,15,24,0,0,0,7,3,13,3,0
ILOC50700601,3,17,17,168,127,292,0,4,8,177,143,314,13,15,28,165,118,286,10,5,14,188,138,325,5,4,10,157,149,310,13,5,18,170,163,337,13,8,21,191,164,349,10,4,16,207,175,380,8,6,15,181,149,330,4,8,14,189,168,357,41,52,91,861,707,1563,33,29,62,937,783,1723,10,14,23,190,167,358,13,3,14,207,184,394,10,7,17,195,180,379,7,8,12,214,196,408,15,11,22,188,183,373,0,5,4,203,199,401,9,5,16,190,182,375,7,4,12,213,190,403,14,6,21,207,168,377,11,6,13,228,179,409,55,45,101,974,881,1856,35,22,57,1065,954,2018,11,12,23,196,178,379,11,10,19,218,196,417,13,14,26,215,188,402,14,10,19,240,212,449,15,11,26,200,207,413,14,13,28,226,237,463,9,9,15,204,202,404,5,9,18,216,215,433,14,5,26,237,192,431,14,5
ILOC50700701,0,0,0,8,16,25,0,0,0,13,16,26,0,0,0,15,9,18,0,0,0,15,6,24,0,3,0,9,9,22,0,3,9,13,19,32,0,0,5,8,17,29,6,0,0,11,23,34,0,0,0,14,11,24,5,0,0,15,9,27,3,5,11,57,62,119,9,6,17,66,73,140,6,3,4,8,14,24,0,5,0,11,19,36,0,3,6,11,10,25,0,0,0,15,14,27,0,0,0,13,10,26,3,0,3,14,18,31,4,0,4,12,15,28,0,0,0,15,16,32,0,3,5,9,13,22,4,0,4,15,13,29,9,8,14,58,72,126,5,6,18,69,85,154,0,0,3,7,10,21,0,0,0,13,13,21,0,0,0,11,13,24,0,0,3,14,13,30,0,0,4,8,11,13,4,0,4,11,11,20,0,0,0,4,5,10,0,0,0,10,3,14,0,0,0,9,7,12,0,0
ILOC50700702,0,0,4,19,25,46,0,3,3,25,26,52,0,0,0,36,21,58,6,0,6,36,21,60,0,6,4,24,19,44,0,5,9,26,25,50,0,0,0,25,30,55,3,0,3,28,32,55,3,0,3,24,35,57,0,4,3,25,41,63,5,10,12,125,128,248,12,14,21,140,139,283,4,0,3,35,15,53,5,0,7,44,21,60,6,0,7,30,30,61,0,3,3,34,31,69,0,0,4,18,27,46,3,0,3,23,32,55,8,0,5,38,25,62,9,5,13,50,36,85,0,0,3,24,18,47,0,3,7,22,23,53,12,7,24,147,118,263,20,17,32,174,147,321,4,4,4,26,24,52,3,4,9,31,34,63,3,0,3,23,33,54,4,8,12,27,36,70,0,4,4,13,21,31,4,0,4,13,26,46,5,3,6,13,7,23,0,0,0,15,12,31,0,0,0,10,12,20,5,3
ILOC50700703,0,0,0,4,0,5,0,0,0,3,0,4,0,0,5,3,3,7,0,0,0,5,5,12,0,0,4,6,3,13,0,0,0,13,7,14,0,0,0,5,3,11,0,0,0,3,6,14,0,0,0,3,0,4,0,0,0,3,0,4,3,5,9,20,19,40,0,0,0,24,24,48,0,0,0,9,4,11,0,0,0,8,6,13,0,0,0,5,5,5,0,0,0,5,3,8,0,0,0,5,11,14,0,0,0,6,11,16,0,0,0,4,0,6,0,0,0,13,0,13,0,0,0,3,6,13,0,0,0,3,6,13,9,0,13,22,22,49,0,0,7,36,27,59,0,0,0,3,0,4,3,0,3,10,0,8,0,0,0,0,5,6,0,0,0,0,3,7,6,3,3,6,4,3,0,0,0,10,7,11,0,0,0,4,3,6,0,0,0,7,8,10,0,6,6,6,8,11,0,0
ILOC50700801,0,0,0,23,23,45,0,0,0,28,24,48,0,0,0,19,26,47,0,4,6,27,24,54,0,0,0,15,18,37,0,0,0,19,21,39,0,0,3,29,17,49,0,3,7,35,28,57,0,0,3,24,10,34,3,3,7,27,13,39,11,6,10,117,94,216,6,14,23,132,111,243,4,0,0,26,17,45,4,0,4,33,24,57,3,0,6,16,17,29,0,5,5,23,22,42,0,0,0,20,14,35,5,4,6,30,19,47,0,0,0,21,20,38,0,0,6,22,23,43,0,4,3,13,10,27,0,0,0,14,16,31,6,4,15,97,85,176,12,14,21,112,103,216,0,5,0,19,18,37,0,6,0,21,18,43,3,0,7,18,16,38,5,0,5,24,19,41,3,0,3,12,18,30,4,0,3,16,22,36,4,0,5,11,7,20,0,0,0,19,13,27,0,3,4,9,8,19,3,3
ILOC50700802,7,0,7,21,19,41,7,0,8,26,22,49,4,0,4,24,16,40,0,0,0,28,21,41,3,0,9,20,18,33,7,0,7,27,21,47,0,0,0,22,22,39,0,3,3,22,25,45,4,3,6,22,15,38,3,6,12,29,24,49,13,8,20,100,88,190,9,15,20,128,109,241,0,4,10,24,16,47,0,3,3,33,23,59,4,0,3,21,20,39,0,0,0,21,21,40,0,4,5,31,32,56,0,8,11,32,43,74,0,4,3,27,25,52,0,0,0,28,33,58,3,0,8,28,32,61,5,0,8,34,38,68,8,20,28,125,125,254,10,10,23,144,160,302,0,9,7,35,28,61,5,0,5,42,33,76,3,9,11,15,25,47,0,3,5,22,40,62,7,5,6,23,24,44,6,0,6,35,32,64,0,0,6,13,11,25,6,4,4,18,20,33,4,7,9,14,16,29,0,0
ILOC50700901,39,31,71,430,420,847,16,6,21,479,459,944,28,38,69,437,420,854,29,17,52,494,479,972,33,40,73,471,441,914,27,20,44,526,502,1031,38,26,64,454,503,958,26,17,46,518,547,1063,33,36,67,483,472,953,27,24,51,537,538,1070,169,175,342,2276,2257,4536,120,83,203,2561,2515,5079,36,32,69,491,530,1022,18,26,44,543,586,1132,44,30,77,505,492,1000,24,24,52,572,551,1126,34,40,78,474,492,965,21,29,45,531,566,1092,34,32,63,514,500,1014,18,14,38,562,544,1115,38,36,81,515,527,1043,18,34,56,574,599,1174,185,174,361,2502,2544,5048,94,132,230,2785,2848,5636,37,31,73,525,544,1077,26,33,52,591,614,1207,32,41,65,562,547,1111,31,25,55,620,615,1235,38,40,83,549,510,1055,35,27,61,627,576,1201,33,39,77,523,521,1041,19,26,52,582,584,1167,27,43,74,588,524,1114,22,34
ILOC50701001,0,0,0,42,47,93,6,4,14,49,50,100,0,6,6,50,30,79,6,4,8,52,32,86,0,0,3,34,55,87,8,4,9,41,61,103,3,3,4,52,46,99,5,4,6,60,52,115,5,7,12,59,56,119,6,3,10,74,60,140,12,16,22,239,228,475,37,12,50,291,260,547,3,0,3,52,62,116,3,5,7,57,65,123,4,6,5,63,49,112,5,3,11,69,60,128,0,7,4,59,58,112,6,9,15,65,69,136,3,0,6,71,63,130,5,7,12,78,67,150,4,4,3,91,54,143,9,6,16,102,62,167,15,16,33,324,287,616,34,26,59,373,326,707,0,3,4,62,55,116,11,10,20,75,68,137,0,9,5,67,64,131,9,13,19,72,82,156,5,4,6,56,59,111,4,8,10,61,68,134,3,0,6,72,64,139,9,6,16,84,71,160,0,3,7,62,56,125,15,9
ILOC50701002,3,3,5,32,37,67,0,0,0,36,38,73,4,5,4,30,35,64,0,0,0,30,43,71,3,5,6,46,37,84,3,0,6,52,37,92,6,0,6,38,47,82,0,0,0,46,45,92,0,0,3,50,41,91,0,0,0,53,44,96,14,13,28,191,196,390,10,8,16,218,212,429,0,4,11,28,40,73,0,3,4,37,49,89,4,5,11,43,50,99,0,0,0,56,54,111,3,0,3,56,30,85,6,6,6,67,31,96,5,5,4,30,45,75,3,8,11,37,54,93,7,11,8,37,58,95,4,0,4,47,64,105,17,18,41,203,219,423,17,16,31,241,257,495,3,3,3,57,34,88,0,4,7,61,40,100,0,4,10,44,44,89,10,0,11,53,58,108,5,9,10,54,39,94,11,3,13,63,48,113,3,6,6,47,52,95,3,5,6,48,60,112,3,5,5,65,37,105,3,5
ILOC50701101,0,5,4,66,59,120,0,3,3,67,61,126,0,8,10,78,66,140,6,4,15,85,83,164,4,3,5,64,61,133,4,3,10,78,72,148,0,5,8,58,63,121,3,3,9,66,69,136,3,8,7,91,63,155,5,3,13,96,73,166,15,22,34,350,306,661,22,19,49,391,349,743,5,0,5,67,59,126,3,7,9,79,65,143,4,3,14,85,80,156,0,3,4,95,86,181,3,3,8,73,62,134,3,6,11,82,70,151,4,3,11,84,74,154,6,3,10,93,83,180,3,5,4,72,70,144,8,8,15,92,75,159,27,20,45,374,341,717,28,20,54,431,383,819,4,12,13,81,82,162,6,7,14,93,97,190,6,8,10,97,92,183,5,4,14,108,101,203,8,7,16,77,76,153,5,3,11,85,90,179,4,7,16,77,67,149,10,10,17,100,84,184,13,8,18,69,84,158,6,3
ILOC50701102,0,0,6,12,9,19,0,0,0,12,6,21,6,0,10,10,5,12,0,0,3,9,7,20,7,0,7,5,4,16,3,0,0,13,10,23,0,5,6,9,9,14,0,0,3,9,14,22,0,5,5,9,12,22,0,0,0,10,14,23,16,15,26,40,37,76,3,4,10,65,54,116,7,4,6,0,9,11,0,3,4,5,14,20,0,0,3,14,8,22,5,0,5,19,11,26,5,5,7,11,15,27,0,3,8,10,22,40,6,6,8,12,7,22,0,6,9,16,16,39,4,0,3,9,8,17,5,0,4,19,12,31,19,20,31,53,49,93,14,13,27,78,77,155,3,0,9,12,10,25,0,0,0,18,17,37,0,0,3,12,6,14,3,0,3,8,9,23,0,8,8,14,11,20,0,0,0,13,21,35,9,4,9,14,16,30,0,3,3,22,20,39,0,5,3,12,17,33,0,0
ILOC50701201,3,0,3,7,12,18,0,0,0,10,18,21,0,0,0,18,11,28,0,0,0,18,6,27,3,0,3,12,11,29,0,0,0,10,12,28,0,0,0,15,10,27,3,0,3,20,16,33,0,3,3,17,12,32,0,0,0,17,16,35,4,3,9,67,61,131,4,5,9,80,70,146,5,0,5,14,17,26,0,5,0,16,18,33,0,0,0,12,22,32,0,0,0,12,23,36,0,0,0,14,12,26,0,0,0,14,15,31,0,0,0,15,15,32,0,0,0,16,21,35,0,0,0,19,17,33,0,6,6,23,20,36,6,0,3,69,85,160,0,9,8,78,91,171,0,0,0,19,10,27,0,0,0,22,10,33,0,0,0,17,8,27,0,3,3,19,12,28,0,0,0,12,25,40,3,5,5,20,29,51,4,0,4,23,9,23,4,0,4,24,11,34,0,0,0,19,9,27,0,5
ILOC50701202,7,4,8,43,44,89,8,0,8,59,47,107,5,4,9,56,38,91,9,4,7,64,50,110,3,3,8,55,57,115,4,3,5,65,64,132,3,6,7,53,47,106,7,6,10,68,62,126,0,4,3,49,57,107,0,9,8,54,64,118,21,19,37,265,249,514,23,16,38,307,282,586,4,5,5,60,63,120,3,3,11,70,69,138,0,9,8,68,38,112,3,3,10,81,49,133,0,4,7,74,51,128,0,4,7,81,63,143,6,0,8,61,69,128,6,3,10,71,77,146,0,4,6,67,56,124,9,6,11,73,65,135,13,11,29,328,281,608,27,25,52,372,320,691,10,3,11,68,61,134,6,7,17,83,74,161,0,4,5,61,76,133,3,8,12,68,82,151,0,5,6,56,72,127,3,5,14,62,82,143,8,3,9,64,67,138,3,8,11,77,79,155,6,3,8,78,68,146,13,3
ILOC50701203,6,0,6,14,15,28,0,0,0,13,12,29,0,3,3,16,21,36,4,0,4,17,29,42,0,0,0,21,14,31,0,0,0,21,14,37,3,0,3,16,19,36,0,0,0,18,19,39,0,0,0,22,21,45,0,0,5,19,26,47,12,7,12,83,93,175,0,5,11,94,107,202,0,0,0,17,26,41,0,0,3,24,26,45,0,3,5,20,22,36,4,0,4,20,23,41,3,0,3,25,19,37,0,0,0,29,18,44,5,0,5,22,26,44,0,0,5,22,23,53,0,3,3,13,22,36,5,0,5,17,24,42,7,9,15,95,109,202,8,9,15,110,122,227,4,0,3,24,19,45,0,0,0,26,23,48,4,0,4,32,20,53,0,3,4,39,26,63,0,0,4,15,26,42,0,0,0,17,25,44,0,0,0,21,31,54,0,5,5,26,34,59,3,0,8,20,21,41,0,4
ILOC50701301,10,7,13,25,13,46,0,5,7,41,21,62,6,3,8,22,24,47,3,3,10,35,39,69,5,4,11,29,26,53,5,10,11,41,36,76,4,0,3,21,24,46,0,3,3,26,32,54,0,6,3,27,18,46,3,0,5,36,24,53,24,14,44,129,111,236,16,23,29,162,146,315,0,0,4,18,25,45,5,4,9,29,32,56,4,0,6,25,19,42,0,3,10,28,28,58,3,4,7,21,23,43,0,4,4,22,32,55,4,6,8,23,17,39,3,6,12,34,22,58,5,3,9,31,17,50,7,3,7,39,29,67,13,14,28,114,102,218,18,22,38,142,140,284,6,11,10,20,25,46,0,3,4,24,39,63,3,4,8,28,28,47,4,4,9,31,34,65,6,4,6,29,13,42,3,3,4,34,17,51,10,0,10,22,17,38,5,0,9,27,21,48,7,0,3,17,16,41,0,0
ILOC50701302,0,0,0,42,30,73,0,8,8,45,36,77,4,7,11,45,44,87,15,6,14,60,55,115,0,4,3,30,34,67,7,11,11,33,47,83,5,8,9,37,29,63,3,4,8,43,41,83,0,4,3,29,46,76,0,8,14,36,49,90,13,21,28,183,182,366,20,30,48,218,226,446,5,0,5,43,45,96,5,9,9,58,56,110,0,4,9,46,30,78,4,4,10,53,47,96,4,7,8,37,50,93,7,10,19,52,69,113,9,8,13,50,55,105,10,9,19,69,70,135,7,7,7,40,31,80,14,3,16,59,41,103,24,22,48,225,219,443,37,34,72,283,277,563,5,0,11,59,48,108,3,10,17,66,69,135,3,3,5,48,47,96,5,4,10,56,54,110,7,3,6,63,38,103,11,14,19,79,53,131,7,3,9,48,35,88,6,3,9,65,42,110,7,5,12,40,47,89,8,6
