POW_SA2_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
507011152,21,0,0,0,0,24,29,0,0,0,0,37,40,0,3,0,0,45,38,4,3,0,0,44,52,7,10,0,0,69,38,12,3,0,0,66,37,9,5,0,3,52,38,15,9,0,0,65,27,18,15,0,0,63,35,8,3,6,0,48,13,9,9,0,0,22,7,4,5,5,0,21,0,0,5,0,0,7,378,90,74,20,3,565,38,0,0,0,0,39,45,0,0,0,0,45,46,0,4,0,0,54,52,3,9,3,0,74,46,4,9,0,0,61,42,4,10,4,0,63,41,3,12,0,0,61,49,9,3,3,0,63,33,15,19,4,0,73,23,5,7,4,0,43,11,4,3,8,0,22,0,0,0,0,0,3,0,0,0,0,0,0,428,54,91,26,0,601,60,0,6,0,0,64,78,0,4,0,0,82,91,0,8,0,0,101,89,11,19,3,0,117,95,13,18,0,0,133,86,15
507011153,21,0,0,0,0,21,25,0,0,0,0,28,15,6,4,0,0,29,18,8,6,0,0,31,8,7,4,0,0,21,15,3,11,0,0,32,12,6,8,0,0,27,9,6,10,0,0,25,10,3,10,0,0,27,14,4,8,0,0,31,7,9,3,0,0,18,0,0,3,0,0,6,4,5,0,0,0,10,157,50,83,7,0,301,31,0,0,0,0,31,37,0,10,0,0,47,23,0,6,0,0,25,39,4,6,0,0,47,33,8,16,0,0,61,32,3,5,5,0,50,39,9,14,5,0,54,39,4,10,0,0,55,30,9,5,0,0,44,30,5,4,8,0,42,3,4,0,0,0,8,4,0,3,0,0,10,4,0,0,3,0,6,350,40,78,24,9,498,51,0,0,0,0,51,68,0,10,0,0,76,46,6,8,0,0,55,55,12,13,0,0,82,41,11,22,0,0,85,47,4
507011154,75,0,0,0,0,80,85,0,4,0,0,84,56,5,9,0,0,69,69,12,18,0,0,97,57,21,16,0,0,99,41,12,21,0,0,70,45,20,25,0,0,89,48,14,17,5,0,82,38,18,26,3,0,79,35,6,13,5,0,61,24,9,13,3,0,48,5,9,6,4,0,26,3,9,3,4,0,12,576,132,170,16,4,905,75,0,3,0,0,84,106,0,3,0,0,112,81,0,11,0,0,96,85,6,17,0,0,113,95,9,24,3,0,129,103,10,24,0,3,147,115,8,24,4,5,145,74,13,16,6,0,107,92,11,16,0,3,120,53,8,16,0,0,82,24,0,4,4,0,31,10,5,3,3,0,17,0,0,0,0,0,0,921,63,165,25,10,1186,153,0,4,0,0,162,194,0,7,0,0,202,136,5,15,0,0,165,153,19,34,0,0,209,152,34,41,3,0,227,142,23
507011155,165,0,0,0,0,171,507,0,0,0,0,507,531,5,9,0,0,545,669,16,7,0,0,686,748,10,9,0,0,775,662,20,6,0,0,689,636,14,7,0,5,667,527,25,11,0,0,561,442,30,11,0,3,483,288,19,10,0,0,319,116,14,0,3,0,140,19,4,5,5,0,28,6,3,0,0,0,6,5311,157,71,13,18,5570,23,0,0,0,0,29,86,0,0,0,0,86,155,0,0,0,0,160,161,0,0,0,0,160,162,4,0,0,0,166,126,3,0,0,0,131,124,3,4,0,0,133,116,4,0,0,0,121,74,6,0,0,0,83,29,8,0,0,0,33,14,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1071,28,11,3,3,1118,190,0,0,0,0,196,590,0,0,0,0,597,688,5,3,0,0,697,825,16,7,0,3,853,911,11,7,0,0,941,789,24
507011158,22,0,0,0,0,22,46,0,4,0,0,45,36,4,0,0,0,41,37,0,8,0,0,47,27,13,5,0,0,45,24,8,6,0,0,35,31,5,5,0,0,42,22,5,9,0,0,35,27,11,8,0,0,39,22,8,5,0,0,33,10,6,3,0,0,17,3,0,4,0,0,8,0,6,0,0,0,5,301,54,51,4,0,412,40,0,0,0,0,40,72,0,0,0,0,72,53,0,5,0,0,54,51,5,3,0,0,61,33,0,3,0,0,43,38,0,7,0,0,45,24,3,5,0,0,33,33,4,7,6,0,38,25,0,5,0,0,37,17,5,6,0,0,26,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,387,28,36,18,0,462,71,0,0,0,0,71,118,0,4,0,0,115,84,4,5,0,0,93,88,7,10,0,0,109,62,13,12,0,0,85,61,14
507011159,250,0,3,0,0,257,343,0,8,0,0,356,354,7,13,6,0,373,272,21,12,5,0,307,260,39,33,0,3,336,219,39,21,4,3,284,240,54,27,6,3,326,224,39,27,0,5,299,158,37,26,5,0,231,119,29,23,4,4,177,64,13,15,0,0,97,23,3,3,4,0,38,8,0,5,0,0,9,2535,286,218,29,20,3086,250,0,0,3,0,257,269,0,7,0,0,278,259,8,5,0,3,275,293,17,22,0,4,329,300,21,13,3,3,337,262,21,15,6,0,308,275,21,28,10,0,331,285,19,18,0,0,322,180,18,11,3,0,211,127,6,10,4,0,143,58,4,4,0,0,64,11,5,0,0,0,11,3,0,0,4,0,10,2566,142,146,31,11,2890,505,0,8,3,0,510,613,4,14,0,0,636,613,13,18,6,5,650,560,40,33,5,4,639,555,59,43,10,6,675,486,60
507011160,101,0,0,0,0,107,96,0,3,0,0,104,73,5,7,0,0,80,61,10,14,0,0,84,61,7,14,0,0,89,43,11,11,0,0,71,49,7,12,0,0,70,48,15,12,0,0,77,42,9,14,0,0,71,27,7,12,0,0,51,18,7,15,0,0,41,10,6,8,0,0,23,5,0,0,0,0,8,643,96,123,9,4,875,165,0,0,0,0,165,163,0,0,0,0,161,110,0,11,3,0,118,123,3,11,0,0,139,132,5,21,0,0,160,119,11,10,0,0,140,99,5,15,3,0,120,131,3,13,0,0,147,111,13,11,0,0,133,93,7,12,0,0,116,30,3,4,0,0,42,6,0,3,0,0,14,3,0,0,0,0,8,1284,46,113,18,9,1462,265,0,0,0,0,264,257,0,3,0,0,268,181,10,17,3,0,205,189,12,20,0,0,225,194,17,35,3,0,248,168,22
507011161,221,0,0,0,0,224,184,0,6,0,0,195,122,3,12,0,0,142,89,21,20,0,0,133,69,23,19,0,0,118,59,24,25,0,0,103,39,11,16,0,5,68,32,8,22,4,0,67,33,4,10,0,0,52,16,4,10,0,0,34,16,0,8,0,0,24,4,0,5,0,0,13,0,4,4,0,0,9,891,104,159,8,6,1166,401,0,4,0,3,406,337,0,5,0,0,345,255,0,4,0,0,266,210,19,19,0,0,252,236,12,23,4,0,274,207,8,37,0,0,245,179,3,25,0,0,213,179,3,18,0,3,207,147,9,7,4,0,161,106,7,7,0,0,124,35,0,3,0,0,34,5,0,0,0,0,10,0,0,0,0,0,0,2298,68,149,15,5,2542,621,0,3,0,4,629,519,3,12,0,0,536,375,7,24,0,0,410,302,36,39,0,0,386,305,33,44,4,0,391,261,32
507011163,51,0,0,0,0,52,71,0,0,0,0,76,58,5,4,0,0,71,73,16,10,0,0,105,55,19,12,0,0,83,43,19,9,0,0,67,34,16,12,0,0,66,19,10,23,0,0,53,40,20,16,0,0,77,20,13,11,0,0,46,7,3,5,0,0,24,3,4,3,0,0,13,0,0,0,0,0,4,471,135,114,8,3,731,37,0,0,0,0,37,50,0,0,0,0,54,42,0,8,0,0,52,76,0,8,0,0,84,50,3,13,4,0,71,46,6,11,4,0,70,48,4,6,0,0,64,50,0,13,0,0,58,46,6,8,0,0,57,26,0,3,0,0,25,9,4,5,0,0,17,3,0,0,0,0,3,0,0,0,0,0,0,475,29,70,19,0,595,87,0,0,0,0,87,121,0,4,0,0,123,104,5,11,0,0,122,144,20,23,0,0,186,104,21,29,4,3,154,85,24
507011259,110,0,0,0,0,110,105,3,0,0,0,113,111,3,10,0,0,119,83,9,13,0,0,100,81,19,11,4,0,122,59,12,16,5,0,94,79,17,12,6,0,114,72,12,22,3,5,106,81,7,18,8,0,111,72,14,25,0,0,108,19,4,8,0,4,26,7,6,0,5,0,17,5,0,0,0,0,8,882,117,127,29,10,1158,113,0,0,0,0,114,111,0,4,0,0,123,109,3,8,0,0,121,118,0,13,3,0,137,93,5,19,0,0,118,106,12,13,0,0,130,83,11,12,0,0,106,71,3,14,0,0,90,62,3,9,0,0,73,49,5,8,3,0,56,25,0,3,0,0,30,9,0,3,0,0,12,0,0,0,0,0,0,942,42,111,15,0,1111,223,0,0,0,0,224,219,3,9,0,0,237,216,8,19,0,0,239,199,14,24,4,0,241,174,19,37,4,0,234,161,29
507011260,272,0,0,0,0,270,543,3,10,0,4,556,582,9,19,0,5,614,656,18,12,0,6,691,729,25,10,0,0,760,657,40,9,0,0,707,589,30,13,4,5,639,566,43,17,0,0,628,485,34,16,0,6,542,322,28,20,0,0,363,158,11,4,3,0,169,31,8,3,0,0,44,9,10,0,0,0,20,5593,243,138,20,24,6018,197,0,0,0,0,199,313,0,0,0,0,316,321,5,12,0,0,335,373,3,9,6,0,389,370,10,13,0,0,396,319,22,5,3,0,343,281,8,4,0,0,299,284,9,5,0,0,308,213,13,14,0,0,243,144,6,7,0,0,160,52,5,8,0,0,65,8,4,0,0,0,19,0,3,0,0,0,6,2879,90,80,16,4,3069,469,0,0,0,0,469,854,3,14,0,4,873,899,16,23,5,5,948,1027,24,20,6,6,1083,1094,31,24,10,0,1154,972,53
507021164,64,0,4,0,0,71,93,0,4,0,0,98,67,0,5,0,0,76,80,9,4,0,0,94,63,16,14,3,0,94,47,17,6,0,0,71,48,27,13,0,0,90,40,19,12,4,0,80,46,27,15,8,4,89,28,21,19,0,0,66,13,22,10,0,0,50,11,6,6,3,0,26,4,3,4,0,0,8,603,171,117,20,0,912,91,0,0,5,0,89,153,0,5,0,0,157,121,5,8,0,4,130,107,5,6,0,0,124,90,10,10,0,0,111,87,15,19,0,0,118,83,15,36,0,0,129,98,19,25,7,0,147,75,7,12,5,0,97,52,13,8,0,0,79,19,4,10,0,0,35,0,6,5,0,0,7,0,0,4,0,0,8,980,101,145,23,3,1250,157,0,0,5,0,162,240,4,8,0,0,253,190,5,13,0,4,205,189,17,14,0,0,216,156,21,23,3,0,203,132,37
507021165,382,5,10,4,0,398,792,8,18,0,0,822,799,16,36,4,4,856,861,56,58,0,0,982,875,73,61,9,3,1020,759,90,52,0,3,911,727,97,73,3,3,899,763,115,67,9,0,950,642,98,67,14,3,829,485,73,67,12,4,638,214,59,43,7,3,327,91,29,32,11,3,164,29,25,22,15,0,85,7415,738,596,82,42,8875,500,0,3,0,0,508,936,0,21,0,3,960,977,4,36,3,0,1017,1020,29,64,4,3,1122,991,37,62,10,4,1100,916,43,56,8,3,1025,889,56,73,7,0,1029,864,60,71,3,0,1002,799,58,64,4,8,932,638,21,61,12,6,733,260,17,39,7,3,322,83,12,23,8,5,118,17,0,12,0,4,35,8888,336,591,68,30,9915,879,5,11,4,4,904,1726,8,37,4,3,1777,1773,13,68,5,5,1871,1883,91,122,8,4,2107,1865,108,121,14,7,2115,1678,134
507021166,184,0,0,0,0,186,217,0,4,0,0,219,167,7,9,0,0,189,170,24,26,0,0,217,143,22,24,5,0,194,102,41,26,4,0,167,97,41,29,7,0,171,104,34,29,7,0,183,93,30,33,11,0,170,90,26,25,9,0,149,39,13,27,4,0,90,12,6,13,3,0,41,5,4,5,3,0,16,1428,250,258,41,12,1993,195,0,0,0,0,194,236,0,10,0,0,248,190,4,5,0,3,206,207,13,25,4,0,248,222,19,34,7,0,279,187,29,33,0,0,252,227,29,37,6,0,303,228,22,32,5,0,287,188,11,35,3,0,237,152,16,30,0,0,202,77,9,18,3,0,108,16,0,9,3,0,27,8,0,7,0,0,10,2135,164,266,27,11,2599,382,0,0,0,0,383,448,0,14,3,0,471,363,8,18,0,0,393,379,35,51,4,0,464,358,43,59,10,0,473,289,65
507021167,145,0,0,0,0,150,339,0,0,0,3,343,302,6,12,3,0,325,300,27,10,6,0,340,274,45,17,4,4,339,219,48,17,0,4,291,231,42,13,3,0,302,197,52,23,0,0,276,180,56,36,0,3,271,155,46,15,6,0,227,60,24,19,5,0,102,26,10,3,0,0,49,4,7,5,5,0,19,2435,370,177,23,22,3030,106,0,0,0,0,105,162,0,6,3,0,167,174,3,0,0,0,180,164,6,5,0,0,179,146,9,5,0,3,163,135,14,9,0,0,159,119,13,8,3,0,139,122,22,7,0,0,157,96,14,11,3,0,124,79,8,3,7,0,97,37,0,3,3,0,49,11,3,0,3,0,22,8,4,0,0,0,6,1346,107,65,35,5,1554,250,0,3,0,0,258,498,3,8,4,0,510,478,12,12,3,0,506,464,33,17,7,0,521,422,53,22,5,4,502,354,64
507031169,58,0,0,0,0,55,29,0,4,0,0,36,41,0,14,0,0,55,41,11,18,0,3,75,41,16,22,3,0,83,29,6,18,3,0,60,30,8,9,5,0,47,23,5,13,0,0,38,25,4,3,0,0,33,19,3,6,0,0,33,3,0,7,0,0,12,3,0,0,0,0,3,3,0,0,0,0,0,351,56,111,13,3,537,63,0,0,0,0,65,88,0,0,0,0,89,100,0,12,0,0,108,108,5,28,3,0,141,93,5,22,5,0,120,110,5,19,3,0,143,90,7,19,5,0,119,80,0,4,0,0,88,51,0,0,0,0,50,37,0,3,0,0,46,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,837,17,103,19,4,987,119,0,4,0,0,120,120,0,6,0,0,128,146,0,25,0,0,164,152,13,46,3,3,215,134,20,44,3,0,204,144,14
507031170,38,0,0,0,0,35,29,0,0,0,0,36,40,0,3,0,0,43,43,0,5,0,0,45,29,0,3,0,0,38,26,3,3,0,3,36,36,3,13,0,0,54,31,3,9,0,0,39,39,3,11,0,0,57,28,7,9,0,0,41,9,6,9,0,0,24,7,0,0,0,0,10,0,0,0,0,0,0,358,35,61,7,5,462,48,0,0,4,0,46,63,0,0,0,0,65,64,0,0,0,0,64,79,0,4,3,0,87,87,3,5,0,0,101,88,0,5,3,0,98,89,0,10,3,0,97,88,0,3,0,0,95,73,3,0,0,3,86,55,0,7,0,0,65,31,0,3,0,0,37,6,0,0,3,0,6,0,0,0,0,0,0,767,13,55,16,7,860,83,0,0,4,0,89,96,0,3,0,0,99,102,0,4,0,0,113,118,0,8,3,0,137,117,6,10,0,0,136,113,3
507031172,55,0,0,0,0,56,85,0,0,0,0,89,106,0,0,0,0,104,108,3,3,0,0,118,108,5,0,0,0,117,103,8,6,0,0,111,118,3,3,0,0,132,107,3,3,0,0,118,99,9,8,0,0,114,75,4,0,0,0,81,21,0,4,0,0,30,3,0,0,0,0,10,0,0,0,0,0,0,983,41,29,4,6,1061,55,0,0,0,0,55,39,0,0,0,0,39,44,0,0,0,0,44,37,0,0,0,0,37,34,0,0,0,0,34,30,3,5,0,0,31,34,0,0,0,0,36,34,8,0,0,0,38,25,0,0,0,0,24,13,0,0,0,0,15,4,0,0,0,0,10,3,0,0,0,0,4,0,0,0,0,0,0,346,14,6,0,0,365,110,0,0,0,0,109,122,0,0,0,0,128,139,0,0,0,0,145,147,3,3,0,0,155,147,5,0,0,0,149,126,11
507031173,156,0,0,0,0,162,426,0,0,0,0,423,635,5,5,0,5,643,801,18,8,0,0,827,836,16,8,0,0,867,858,9,15,4,5,888,851,20,10,4,0,883,896,25,14,0,3,941,794,25,15,0,3,834,564,19,6,0,7,603,205,12,5,0,0,219,40,5,3,5,0,49,13,3,0,0,0,19,7071,155,92,9,20,7348,36,0,0,0,0,36,115,0,0,0,0,115,163,0,0,0,3,166,220,0,3,10,0,233,229,5,5,0,3,236,202,0,5,0,3,208,186,5,0,0,0,192,172,3,3,0,7,186,123,5,3,0,0,130,65,0,0,0,0,71,19,0,0,0,0,25,3,0,0,0,0,0,3,4,0,0,0,4,1536,25,23,14,9,1605,197,0,0,0,0,202,541,0,0,0,0,544,798,5,9,0,8,808,1025,18,16,10,0,1063,1063,21,8,3,6,1105,1058,15
507031174,116,0,0,0,0,116,88,0,4,0,0,92,70,0,8,0,0,78,58,0,12,0,0,72,55,12,4,0,0,72,55,6,3,6,0,67,44,9,7,0,0,53,42,8,3,0,0,55,28,5,9,0,0,39,30,5,8,0,0,39,13,0,3,0,0,18,3,0,0,0,0,3,0,0,0,0,0,7,606,44,59,8,3,714,167,0,0,0,0,165,113,0,4,0,0,119,177,0,3,0,0,179,131,0,9,0,0,139,160,0,14,3,0,179,150,5,20,6,4,181,144,6,11,0,0,163,114,6,8,4,0,139,107,3,3,0,0,118,76,0,0,0,0,72,27,0,3,0,0,29,11,0,0,0,0,14,0,0,0,0,0,0,1374,25,73,16,0,1501,278,0,0,0,0,284,202,0,3,0,0,210,248,7,11,0,0,263,191,0,17,4,0,208,210,19,21,3,0,253,209,11
507031261,39,0,0,0,0,40,69,0,4,0,0,72,93,4,18,0,0,112,96,6,13,0,0,113,116,9,10,0,0,133,111,10,8,0,0,131,119,11,10,0,4,141,106,9,10,0,0,127,123,5,21,0,0,154,76,13,10,0,0,107,49,7,12,0,0,60,8,8,7,0,0,22,5,0,0,0,0,5,1011,77,111,9,9,1212,17,0,0,0,0,17,35,0,0,0,0,37,50,0,4,0,0,55,66,4,16,4,0,86,90,0,14,0,0,109,98,0,11,0,0,112,130,11,14,0,4,156,102,0,15,9,0,125,69,0,7,0,0,82,44,3,4,0,0,50,28,0,0,0,0,30,0,0,0,0,0,8,0,0,0,0,0,0,730,31,87,19,5,877,54,0,0,0,0,58,105,0,4,0,0,107,138,5,23,0,0,169,163,12,23,4,0,198,204,11,22,0,0,244,210,13
507041175,180,0,0,0,0,186,219,0,6,0,0,224,215,6,15,3,0,236,262,13,16,0,0,293,305,27,19,3,0,358,231,41,24,0,3,297,199,55,19,0,0,274,216,46,24,0,0,287,145,33,22,3,0,202,115,38,18,3,0,178,51,24,14,4,0,89,21,19,14,5,0,56,5,14,9,4,0,37,2172,320,188,36,5,2725,185,0,6,0,0,193,233,0,9,0,0,241,222,10,19,3,0,254,224,20,22,3,0,264,235,19,25,3,0,280,199,27,37,0,0,265,183,31,24,4,0,243,218,33,34,0,0,281,179,39,21,3,4,239,106,22,16,4,0,144,62,6,9,7,0,81,19,5,6,6,0,37,10,3,5,0,0,16,2061,208,216,38,3,2537,369,0,3,5,0,375,453,0,14,0,0,468,436,10,28,4,0,483,483,32,36,4,0,554,542,51,42,9,0,637,433,65
507041176,6,0,0,0,0,8,16,0,3,0,0,16,9,0,0,0,0,12,12,5,0,0,0,19,20,0,0,0,0,24,16,0,0,0,0,14,11,8,3,0,0,23,11,5,3,0,0,20,14,5,3,0,0,23,9,0,3,0,0,17,5,0,3,0,0,13,3,0,0,0,0,6,0,0,0,0,0,5,130,30,30,4,0,195,6,0,0,0,0,6,34,0,0,0,0,34,37,0,0,0,0,37,42,3,3,4,0,50,30,0,3,0,0,38,36,0,7,0,0,46,55,4,6,0,0,64,48,4,3,0,0,56,43,0,7,0,0,59,33,0,0,0,0,35,14,0,0,0,0,19,5,0,0,0,0,9,0,0,0,0,0,5,389,13,34,11,0,443,14,0,0,0,0,11,44,0,3,0,0,48,40,0,0,0,0,47,52,4,3,4,0,69,56,0,3,0,0,60,47,4
507041177,165,0,0,0,0,169,172,3,3,0,0,182,159,6,8,0,0,179,179,16,18,0,3,218,149,22,19,0,0,186,121,22,20,0,0,163,146,31,25,0,0,203,112,26,30,4,0,169,113,23,27,0,4,161,108,27,28,8,6,164,45,7,7,0,0,63,20,4,11,3,0,37,9,5,4,0,0,23,1495,192,192,21,17,1914,187,0,4,0,0,195,231,0,5,0,0,234,162,0,6,0,0,172,144,14,25,0,0,182,134,13,25,5,0,172,143,20,21,6,0,190,125,21,23,7,3,173,151,12,37,5,0,208,162,14,20,7,0,199,106,14,23,4,0,150,40,4,11,3,0,56,20,3,4,3,0,33,5,0,3,0,0,8,1607,114,208,31,10,1968,360,0,8,5,0,364,405,3,9,0,0,414,322,11,20,0,0,353,322,31,39,4,3,400,283,37,44,0,0,358,264,38
507041178,246,0,3,0,0,251,404,0,9,0,0,419,281,6,14,0,0,309,266,26,22,0,5,316,231,43,17,0,0,294,183,49,44,0,0,279,174,54,29,5,0,260,164,57,20,3,4,258,138,46,20,3,3,211,111,41,29,3,5,193,39,26,31,7,0,109,19,9,16,3,0,51,8,10,4,9,0,33,2277,387,257,50,20,2991,466,0,0,0,0,475,629,6,8,0,0,646,419,5,12,0,3,435,351,15,19,0,0,395,359,21,20,3,0,404,328,26,27,5,0,389,345,29,24,5,0,400,320,32,38,10,0,397,312,30,26,4,0,373,218,21,21,3,0,265,95,8,13,0,0,119,30,4,9,0,0,47,6,3,5,8,0,23,3869,202,231,47,11,4361,717,0,5,6,0,726,1034,3,22,0,4,1061,702,14,24,0,7,749,623,42,37,6,5,717,589,70,34,4,0,699,517,79
507041179,100,0,4,0,0,103,78,0,5,0,0,76,59,0,3,0,0,66,53,8,5,0,0,68,43,9,6,0,0,63,42,8,9,0,0,54,31,3,9,0,0,45,31,15,6,0,0,49,39,9,9,3,3,72,39,4,11,0,0,56,16,9,4,0,0,35,4,4,6,0,0,16,6,3,9,0,0,8,538,82,75,9,7,713,125,0,0,0,0,124,119,0,0,0,0,117,100,4,6,0,0,111,119,0,4,0,0,126,121,10,8,0,0,136,112,16,0,0,0,126,142,11,15,0,0,163,142,7,12,0,0,164,139,0,15,0,0,156,94,8,4,0,0,114,53,4,6,0,0,61,14,0,0,3,0,23,4,0,0,0,0,7,1277,61,65,4,3,1419,229,0,4,0,0,229,193,0,5,0,0,195,166,0,11,0,0,183,170,8,12,4,0,191,164,14,16,0,0,194,151,21
507041180,60,0,0,3,0,64,58,0,3,0,0,57,38,3,6,0,0,47,33,4,6,0,0,50,28,10,8,6,0,48,19,14,9,0,0,47,17,15,19,0,3,59,28,15,12,0,0,57,27,16,16,0,0,61,29,8,13,0,4,59,18,10,19,0,0,50,8,3,3,0,0,17,0,0,0,7,0,9,361,111,122,19,8,615,60,0,4,0,0,70,80,0,3,0,0,85,72,0,4,0,0,81,84,3,11,0,0,104,75,18,12,6,0,104,77,8,12,0,0,93,99,5,15,0,0,122,96,3,21,0,0,118,76,6,15,0,0,89,64,5,10,3,0,84,19,7,3,0,0,30,7,3,8,0,0,15,0,0,0,0,0,3,815,61,114,9,0,999,118,0,4,3,0,126,140,0,6,0,0,142,110,0,9,0,0,125,118,12,18,7,0,149,102,28,14,3,0,154,94,27
507041181,257,0,6,0,0,260,386,3,9,0,0,401,307,13,9,0,0,329,311,13,22,3,0,344,258,31,23,0,0,318,213,47,21,0,0,282,202,59,39,0,0,296,175,59,30,6,0,270,138,48,39,3,4,226,99,49,36,4,0,182,68,20,32,0,3,121,33,27,15,11,0,87,7,7,8,13,0,28,2433,369,291,45,11,3157,329,0,5,0,0,336,377,0,11,0,0,389,310,8,12,0,0,333,322,14,23,0,0,356,308,20,39,13,0,378,301,33,39,0,0,379,293,38,38,7,0,385,283,27,30,5,3,348,246,26,33,6,3,313,199,17,28,3,0,248,91,19,20,3,0,135,26,9,8,6,0,55,11,4,3,4,3,25,3103,210,299,64,16,3687,582,0,9,6,0,600,766,3,21,0,0,793,621,19,26,0,0,665,631,28,40,7,0,699,559,55,69,6,0,698,516,77
507041182,155,0,0,0,0,156,318,3,8,4,0,329,513,6,6,0,0,528,598,14,23,4,8,643,578,21,23,0,0,623,598,29,27,0,0,649,481,32,23,5,0,539,452,34,32,0,4,529,348,36,20,0,0,411,281,23,24,0,3,341,140,16,25,0,5,189,38,6,6,0,0,50,12,8,0,0,0,22,4513,228,228,20,30,5018,207,0,0,0,0,208,767,0,12,0,0,776,1275,0,9,0,0,1284,1408,3,19,4,5,1444,1371,6,15,4,4,1404,1234,14,28,6,3,1283,1119,12,34,5,4,1177,1061,15,21,5,0,1106,1011,17,17,3,0,1053,694,13,21,3,0,731,260,11,9,4,0,282,52,4,9,4,0,57,5,0,0,0,3,8,10464,109,180,41,32,10815,364,0,0,0,3,369,1081,4,13,4,0,1103,1787,7,12,0,4,1813,2006,17,40,5,13,2082,1953,30,35,6,3,2025,1831,38
