POW_SA2_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
507011148,13,52,0,0,68,41,47,0,0,87,62,31,0,6,98,69,16,3,0,91,71,28,0,3,106,76,30,0,0,107,74,18,0,5,95,52,18,3,3,75,61,20,5,0,82,35,22,5,0,55,23,22,0,0,39,3,0,0,0,6,5,5,0,0,7,576,308,18,13,915,11,77,4,4,93,52,91,0,3,147,89,71,12,4,174,84,105,11,5,202,67,144,10,6,232,89,120,0,4,215,90,100,9,4,197,71,96,0,4,177,49,63,4,0,111,20,42,0,0,65,7,19,3,0,31,3,7,0,0,7,0,0,0,0,7,632,949,64,23,1668,19,133,3,3,159,92,135,0,5,239,156,104,12,5,275,153,122,18,4,297,139,179,11,6,338,164,148,3,3,318,160,120,9,7,284,121,113,6,5,251,103,84,8,0,193,51,62,4,0,121,27,42,6,0,70,6,7,0,0,16
507011150,172,106,6,8,292,538,168,10,15,736,679,97,20,13,812,763,63,24,21,871,863,78,24,14,983,772,65,26,13,885,738,59,15,8,821,703,67,18,8,793,645,75,25,11,753,473,68,17,6,561,133,66,0,3,211,38,28,5,0,65,18,14,0,0,27,6544,950,205,112,7808,16,72,10,0,93,120,118,4,3,255,203,100,11,8,320,160,133,20,0,314,175,143,12,9,337,189,133,7,12,336,215,141,6,5,367,186,96,7,0,295,140,90,10,5,243,89,67,3,3,163,25,43,0,0,68,0,11,0,0,11,5,7,0,3,12,1531,1160,83,49,2816,189,179,14,8,388,659,289,18,16,989,879,192,30,21,1129,925,199,40,22,1183,1042,224,35,23,1323,960,200,32,24,1218,950,199,21,14,1190,894,162,31,6,1088,787,169,33,13,995,567,136,20,6,727,162,104,4,3,281,35,38,3,0,76
507011151,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,4,16,0,0,24,22,12,0,0,37,37,9,0,0,45,42,4,0,0,44,60,11,4,0,69,48,6,5,3,66,42,4,0,0,52,62,3,0,4,65,42,18,3,0,63,35,11,3,0,48,9,13,5,0,22,9,11,0,0,21,0,4,0,0,7,408,124,20,15,565,7,34,0,0,39,16,25,0,0,45,36,15,4,0,54,28,40,4,0,74,24,42,0,0,61,19,35,0,0,63,27,30,3,0,61,18,35,5,0,63,23,44,0,0,73,10,25,5,0,43,4,11,4,0,22,0,3,0,0,3,0,0,0,0,0,214,351,31,7,601,13,46,0,0,64,33,36,3,5,82,65,28,7,0,101,68,43,3,0,117,81,44,4,0,133,71,47,7,3,129,73,38,5,0,114,77,41,8,8,126,66,63,4,0,136,47,37,5,0,86,12,26,6,0,44,9,16,0,0,24
507011153,5,13,0,0,21,4,21,0,0,28,15,10,0,0,29,17,12,0,0,31,16,9,0,0,21,22,5,0,0,32,17,9,0,5,27,17,8,0,0,25,14,16,0,0,27,16,16,0,0,31,8,6,0,0,18,4,5,0,0,6,0,11,0,0,10,152,138,5,3,301,7,27,0,0,31,16,30,6,0,47,14,9,0,0,25,19,23,5,0,47,15,37,0,0,61,17,35,0,0,50,25,32,4,0,54,16,35,4,0,55,27,18,0,0,44,4,30,7,0,42,0,7,0,0,8,0,7,0,0,10,0,5,0,0,6,166,300,30,3,498,12,46,3,0,51,22,49,0,0,76,32,20,0,0,55,37,37,5,3,82,36,47,0,0,85,35,38,3,0,81,35,37,4,3,87,36,41,9,0,83,36,35,5,0,71,20,42,7,0,73,6,16,0,0,27,8,12,0,0,13
507011154,20,56,0,6,80,47,39,0,4,84,53,15,0,3,69,79,21,0,0,97,80,15,4,0,99,50,16,3,0,70,65,18,3,4,89,67,16,0,0,82,64,14,3,0,79,34,23,3,0,61,18,23,4,0,48,10,14,0,0,26,3,11,0,0,12,582,285,17,20,905,4,71,3,4,84,37,72,3,0,112,33,51,10,0,96,41,68,3,0,113,52,69,5,4,129,55,84,5,0,147,56,87,0,0,145,54,48,3,0,107,51,60,10,6,120,32,46,6,0,82,9,17,3,0,31,3,11,0,0,17,0,0,0,0,0,423,696,50,17,1186,28,128,3,8,162,80,115,3,4,202,85,65,10,9,165,110,91,7,3,209,123,85,12,4,227,101,102,8,3,217,122,108,4,3,237,118,67,3,0,188,114,76,6,6,202,69,69,4,0,140,30,43,12,3,78,14,22,0,0,41
507011155,134,28,3,0,171,441,49,6,10,507,484,39,7,10,545,639,32,14,3,686,719,29,20,9,775,632,38,11,8,689,622,29,11,6,667,524,25,11,3,561,450,18,11,4,483,270,31,16,3,319,109,15,7,0,140,18,10,0,0,28,3,4,0,0,6,5044,341,120,65,5570,13,10,0,0,29,71,13,0,3,86,119,20,14,0,160,107,41,16,0,160,105,45,9,0,166,90,40,0,3,131,98,25,3,3,133,85,29,7,0,121,58,11,9,6,83,22,10,0,0,33,14,6,0,0,22,0,0,0,0,0,0,0,0,0,0,786,256,53,20,1118,151,37,5,3,196,511,59,7,13,597,601,59,18,13,697,746,74,29,6,853,826,73,29,7,941,725,76,11,10,821,724,47,10,14,800,611,55,12,3,677,509,31,16,12,564,295,42,16,3,353,120,27,7,0,153,18,12,0,0,29
507011158,8,17,0,0,22,11,26,0,0,45,25,14,0,0,41,35,10,0,0,47,32,9,0,0,45,34,7,0,0,35,33,4,0,0,42,28,4,0,0,35,35,5,0,0,39,23,8,0,0,33,7,6,0,0,17,3,10,0,0,8,0,0,0,0,5,279,128,8,3,412,6,32,0,0,40,22,44,4,0,72,25,23,7,3,54,19,35,5,0,61,22,17,0,0,43,17,23,3,0,45,17,13,0,0,33,21,20,0,0,38,14,13,0,0,37,5,18,0,0,26,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,177,260,17,3,462,14,49,0,3,71,41,75,0,0,115,46,31,6,4,93,56,44,3,0,109,51,34,3,0,85,49,34,3,0,77,50,18,0,0,70,51,23,0,0,77,52,17,0,0,76,31,24,0,0,58,8,12,0,0,26,3,8,0,0,13
507011159,55,194,10,6,257,161,171,10,10,356,269,97,9,7,373,235,59,9,9,307,272,43,14,5,336,234,39,5,4,284,268,40,10,4,326,249,32,12,3,299,183,35,7,0,231,114,57,3,0,177,46,42,3,0,97,12,17,0,0,38,0,13,0,0,9,2107,835,90,60,3086,23,220,6,0,257,108,155,10,9,278,149,102,17,4,275,161,141,27,3,329,139,175,22,3,337,136,165,5,0,308,178,149,3,0,331,183,124,12,5,322,102,99,3,0,211,62,80,5,0,143,19,42,0,0,64,0,9,0,0,11,0,10,0,0,10,1258,1480,119,27,2890,76,415,12,6,510,271,332,18,20,636,416,199,23,9,650,394,200,34,13,639,412,212,31,10,675,372,204,15,10,592,443,193,16,4,655,427,153,25,9,623,287,135,15,0,440,183,133,4,0,325,65,87,4,0,162,14,30,0,0,46
507011160,10,89,3,6,107,39,60,0,6,104,53,25,0,0,80,62,17,0,8,84,65,27,3,0,89,56,18,0,3,71,51,9,6,3,70,60,14,0,3,77,59,16,4,0,71,25,20,0,0,51,20,22,0,0,41,10,5,4,0,23,5,7,0,0,8,501,331,19,20,875,13,144,0,0,165,40,118,9,0,161,44,66,10,0,118,53,83,8,0,139,57,92,7,0,160,68,77,0,0,140,43,73,3,0,120,66,77,0,0,147,52,75,7,0,133,37,72,4,0,116,14,24,5,0,42,3,13,0,0,14,0,4,0,0,8,484,914,57,11,1462,23,233,4,6,264,83,172,8,5,268,102,94,10,0,205,105,101,6,10,225,118,120,10,0,248,118,91,0,3,217,97,84,6,5,194,125,91,4,3,224,106,91,13,0,212,59,100,8,0,164,36,44,5,0,80,11,19,4,0,35
507011161,11,199,6,0,224,52,128,5,5,195,75,52,0,9,142,88,37,4,5,133,87,21,4,4,118,75,32,0,0,103,48,17,0,3,68,44,16,4,0,67,34,8,3,0,52,14,20,0,0,34,10,9,0,0,24,0,9,0,0,13,0,6,0,0,9,552,557,32,24,1166,24,361,16,9,406,91,229,16,5,345,129,108,23,6,266,93,132,23,0,252,94,162,19,6,274,84,147,12,3,245,89,131,0,4,213,78,108,18,0,207,52,98,13,0,161,49,67,9,0,124,11,28,0,0,34,0,4,0,0,10,0,0,0,0,0,792,1587,128,30,2542,43,560,23,8,629,147,359,21,14,536,206,163,19,10,410,187,167,26,6,386,182,186,18,9,391,159,177,8,3,350,131,151,5,6,288,122,124,18,0,267,88,108,14,0,213,59,84,6,3,154,18,38,0,0,55,0,15,0,0,17
507011163,24,24,4,0,52,52,20,0,3,76,61,5,0,0,71,84,12,6,3,105,72,4,0,0,83,60,10,3,0,67,57,3,4,0,66,46,9,0,0,53,58,12,4,0,77,31,14,0,0,46,16,3,0,0,24,8,6,0,0,13,0,0,0,0,4,568,129,13,13,731,4,28,0,0,37,19,28,0,0,54,24,21,0,0,52,33,47,4,0,84,23,48,0,0,71,23,43,0,0,70,22,38,0,0,64,20,39,0,0,58,24,28,4,0,57,10,18,0,0,25,3,16,0,0,17,0,3,0,0,3,0,0,0,0,0,207,360,14,8,595,31,51,3,0,87,67,52,0,4,123,86,30,3,0,122,119,52,11,3,186,95,53,3,5,154,85,51,4,0,138,86,42,4,0,135,63,49,0,0,115,86,43,3,0,133,38,32,0,4,72,22,19,0,0,41,8,11,0,0,15
507011259,27,81,5,0,110,53,51,4,0,113,88,27,6,0,119,73,20,4,4,100,104,17,0,0,122,75,11,0,0,94,97,8,8,4,114,93,11,0,3,106,93,16,4,0,111,83,24,9,0,108,13,13,4,0,26,6,11,0,0,17,3,4,0,0,8,814,294,32,14,1158,6,98,3,0,114,48,65,3,7,123,59,52,11,0,121,52,70,16,4,137,43,67,11,0,118,62,72,0,0,130,53,48,3,0,106,41,42,3,0,90,37,33,3,0,73,25,24,0,3,56,8,22,0,0,30,0,8,0,0,12,0,0,0,0,0,441,596,52,23,1111,33,180,6,0,224,102,122,9,8,237,151,79,10,0,239,128,89,17,3,241,147,81,11,4,234,138,80,3,0,225,158,54,5,6,218,133,51,11,3,197,133,51,3,0,188,107,46,6,5,163,23,33,4,0,57,9,16,0,0,25
507011260,101,157,6,6,270,355,183,10,8,556,482,94,14,21,614,571,74,30,15,691,670,54,23,17,760,608,75,16,7,707,556,58,25,0,639,548,47,25,4,628,470,46,22,8,542,296,48,21,4,363,103,50,13,0,169,24,16,4,0,44,15,12,0,0,20,4802,908,220,86,6018,21,171,7,4,199,145,150,9,9,316,203,102,24,5,335,236,124,28,11,389,242,134,19,5,396,195,136,7,3,343,185,100,9,5,299,185,104,5,3,308,137,86,11,3,243,91,58,7,0,160,33,25,3,0,65,4,10,3,0,19,0,5,0,0,6,1690,1202,130,51,3069,122,322,8,9,469,500,337,23,17,873,689,199,37,25,948,807,201,56,26,1083,911,184,38,21,1154,803,212,26,11,1050,738,157,31,9,939,741,145,33,8,933,609,130,30,7,784,383,105,32,3,524,138,76,21,0,239,29,28,8,0,64
507021164,4,60,5,0,71,32,57,3,0,98,47,28,0,0,76,71,20,0,0,94,72,20,0,0,94,57,12,0,0,71,73,11,0,0,90,63,15,0,0,80,62,21,7,0,89,36,31,6,0,66,26,19,3,6,50,6,16,0,0,26,0,9,0,0,8,561,318,21,11,912,10,77,3,0,89,50,104,0,0,157,63,55,9,4,130,57,56,4,0,124,35,66,5,5,111,49,72,0,0,118,65,63,11,0,129,68,74,10,3,147,41,53,5,0,97,30,49,0,0,79,9,29,0,0,35,6,10,0,0,7,0,8,0,0,8,477,707,52,17,1250,13,134,5,3,162,81,156,9,3,253,110,86,3,4,205,128,82,9,0,216,106,81,6,3,203,106,89,0,0,191,137,72,11,0,220,131,83,8,3,227,101,72,9,0,192,58,77,4,0,145,31,51,4,3,90,7,20,0,0,35
507021165,69,316,7,8,398,317,457,29,20,822,547,254,33,21,856,754,174,31,22,982,787,162,46,18,1020,710,155,34,13,911,729,127,37,14,899,774,123,47,15,950,629,145,44,10,829,448,133,49,8,638,167,143,18,5,327,50,100,14,4,164,21,55,4,5,85,6001,2332,393,149,8875,45,432,22,5,508,319,591,30,14,960,554,396,51,17,1017,570,448,91,12,1122,500,509,75,11,1100,506,487,24,11,1025,549,454,20,4,1029,561,397,36,12,1002,534,352,42,6,932,314,376,38,6,733,100,199,17,0,322,21,99,9,0,118,4,28,0,0,35,4573,4774,462,103,9915,118,742,35,13,904,636,1049,62,35,1777,1106,646,78,32,1871,1323,624,119,37,2107,1283,671,131,32,2115,1216,644,63,18,1931,1275,576,62,18,1930,1331,520,78,28,1957,1166,494,89,9,1760,758,511,90,11,1372,263,341,38,7,653,70,195,16,4,286
507021166,19,163,6,0,186,78,139,0,3,219,119,66,0,7,189,165,42,5,9,217,148,40,7,7,194,132,28,5,3,167,133,38,4,0,171,135,30,4,3,183,113,44,8,5,170,89,48,7,0,149,48,43,0,0,90,8,28,0,0,41,5,15,0,0,16,1186,726,45,31,1993,28,159,3,0,194,72,167,9,5,248,101,89,17,0,206,110,118,24,0,248,98,163,17,7,279,93,147,11,4,252,139,152,6,4,303,121,152,20,3,287,114,109,13,4,237,64,126,12,0,202,28,71,6,0,108,0,19,0,0,27,0,10,0,0,10,959,1485,125,23,2599,47,320,11,3,383,152,303,10,9,471,215,150,19,6,393,269,157,29,9,464,240,208,17,9,473,223,175,15,7,418,266,195,10,4,473,262,185,21,11,468,226,157,18,6,405,150,174,17,8,350,78,116,8,0,195,12,51,0,0,66
507021167,63,79,13,0,150,180,134,17,9,343,248,61,6,7,325,284,47,5,8,340,288,45,6,3,339,252,25,8,5,291,253,33,4,0,302,247,24,10,0,276,227,25,13,6,271,171,43,10,4,227,55,41,4,0,102,25,21,3,0,49,3,9,0,0,19,2302,590,93,44,3030,10,90,7,3,105,54,101,3,5,167,98,73,7,3,180,93,72,11,0,179,76,78,9,4,163,73,84,10,0,159,68,70,3,0,139,85,63,7,0,157,63,51,5,6,124,47,44,4,0,97,15,35,3,3,49,5,13,0,0,22,0,8,0,0,6,695,778,59,23,1554,72,168,19,5,258,240,239,23,10,510,347,138,15,9,506,380,118,14,9,521,361,126,7,9,502,325,105,18,5,453,327,104,6,0,435,332,88,13,8,435,293,79,14,8,391,214,87,12,4,317,72,76,5,7,158,26,31,5,0,64
507031169,0,53,0,3,55,11,23,0,0,36,37,13,5,3,55,57,18,0,0,75,60,21,0,0,83,46,15,0,0,60,39,10,0,0,47,26,13,4,3,38,29,3,0,0,33,22,13,0,0,33,6,0,3,0,12,0,0,0,0,3,3,0,0,0,0,328,179,12,13,537,8,51,3,0,65,44,45,3,0,89,49,51,8,4,108,52,72,16,7,141,55,63,4,0,120,61,75,5,0,143,53,64,3,0,119,36,40,6,0,88,21,33,0,0,50,18,27,0,0,46,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,392,528,47,15,987,11,100,0,5,120,52,63,6,0,128,85,63,11,7,164,100,89,15,9,215,116,81,5,5,204,105,92,3,0,199,89,76,7,6,169,60,54,12,4,128,53,38,0,0,86,36,34,0,0,76,4,16,3,0,22,0,4,0,0,3
507031170,4,32,0,0,35,16,10,0,0,36,34,8,0,0,43,31,10,0,3,45,26,7,0,0,38,31,3,0,0,36,37,13,4,0,54,30,10,0,0,39,37,14,3,0,57,31,10,6,0,41,16,4,0,0,24,0,5,0,5,10,0,3,0,0,0,300,129,22,9,462,0,46,0,0,46,30,28,6,0,65,31,32,5,4,64,32,51,7,3,87,36,58,3,0,101,41,47,6,0,98,42,53,3,0,97,35,54,6,3,95,37,41,4,3,86,16,46,0,0,65,15,19,0,0,37,0,10,0,0,6,0,0,0,0,0,316,492,44,11,860,8,75,0,0,89,49,44,6,4,99,65,40,5,4,113,63,59,7,6,137,61,66,7,0,136,71,56,4,4,133,75,68,9,0,147,74,61,6,3,137,75,55,9,3,142,50,52,7,0,111,23,23,4,0,55,0,11,0,5,19
507031172,30,21,0,0,56,60,21,0,6,89,81,13,3,9,104,102,8,0,0,118,106,8,3,0,117,91,10,8,6,111,111,8,6,0,132,107,5,10,0,118,93,3,6,0,114,68,9,5,0,81,21,7,0,4,30,6,4,0,0,10,0,0,0,0,0,874,119,42,24,1061,7,53,0,0,55,19,20,0,0,39,25,14,4,0,44,18,17,3,0,37,12,13,3,0,34,24,13,0,0,31,19,11,0,0,36,25,10,0,0,38,11,3,0,0,24,13,3,0,0,15,0,9,0,0,10,0,0,0,0,4,0,0,0,0,0,176,164,21,6,365,39,74,0,0,109,84,38,0,3,128,106,25,8,10,145,119,25,10,0,155,122,18,9,0,149,114,22,8,3,151,130,21,7,0,164,127,15,8,0,154,113,9,12,0,135,82,14,5,0,96,17,14,0,4,37,8,9,0,0,14
507031173,127,35,3,0,162,334,58,21,6,423,557,47,20,16,643,744,47,26,16,827,790,43,24,10,867,818,45,19,8,888,815,37,25,6,883,847,48,27,12,941,736,50,44,5,834,515,40,42,11,603,165,40,13,0,219,23,18,0,0,49,0,9,5,0,19,6484,516,262,92,7348,15,24,0,4,36,81,25,3,0,115,118,30,9,3,166,160,43,25,11,233,151,71,7,3,236,145,47,9,3,208,139,42,7,0,192,127,40,8,6,186,92,28,7,4,130,47,21,5,0,71,14,4,0,4,25,0,0,0,0,0,0,4,0,0,4,1096,384,89,40,1605,136,55,5,8,202,419,86,25,10,544,682,81,27,23,808,899,93,49,23,1063,939,113,35,17,1105,960,89,28,15,1091,958,84,29,10,1079,981,88,37,16,1119,836,78,45,8,963,560,55,42,11,670,181,45,13,5,246,31,21,0,0,52
507031174,12,102,4,0,116,30,54,5,3,92,40,32,0,3,78,44,12,3,3,72,53,14,4,0,72,44,18,0,3,67,39,12,4,6,53,48,11,0,0,55,27,7,3,0,39,28,9,0,0,39,11,3,0,0,18,0,3,0,0,3,3,4,0,0,7,381,291,27,25,714,20,140,8,0,165,36,81,3,3,119,82,81,19,0,179,41,81,17,0,139,74,101,4,0,179,68,106,7,4,181,84,72,3,5,163,57,66,5,6,139,56,57,4,0,118,43,29,5,0,72,16,16,3,0,29,3,6,0,0,14,0,0,0,0,0,578,827,78,18,1501,30,239,9,0,284,62,129,7,10,210,126,110,19,5,263,90,98,21,5,208,125,121,12,0,253,112,124,8,5,249,122,83,10,3,220,106,74,4,5,191,87,61,4,0,153,75,42,8,0,114,30,20,3,0,48,3,11,0,0,18
507031261,22,13,0,0,40,51,18,0,0,72,89,12,0,3,112,97,8,4,0,113,113,16,0,3,133,115,13,0,0,131,117,14,5,5,141,101,14,14,0,127,118,23,8,4,154,85,10,13,0,107,37,14,8,0,60,6,10,0,0,22,0,6,0,0,5,945,178,68,23,1212,3,10,0,0,17,17,16,0,0,37,23,26,4,3,55,27,48,6,0,86,51,56,7,0,109,61,51,5,0,112,87,59,9,0,156,71,44,8,0,125,47,22,8,0,82,25,13,6,3,50,18,11,3,0,30,6,4,0,0,8,0,0,0,0,0,430,366,58,17,877,31,27,0,3,58,68,31,4,0,107,111,39,5,11,169,123,59,12,0,198,162,64,7,3,244,173,61,5,0,240,203,75,14,10,298,172,58,17,0,255,166,50,18,5,237,104,29,20,3,154,52,28,11,0,91,12,16,0,0,30
507041175,15,161,5,0,186,92,123,3,7,224,181,42,8,3,236,243,38,14,3,293,310,33,9,8,358,258,26,14,3,297,234,21,13,3,274,237,33,11,0,287,151,25,16,0,202,124,44,9,3,178,43,39,5,0,89,22,33,0,0,56,5,26,0,4,37,1917,656,111,41,2725,20,160,7,0,193,92,135,6,8,241,140,93,13,6,254,154,90,15,7,264,131,134,16,6,280,115,144,4,3,265,130,105,9,0,243,157,115,14,3,281,109,117,8,9,239,48,87,8,0,144,30,52,3,0,81,5,29,0,0,37,0,17,0,0,16,1119,1284,91,35,2537,33,322,15,0,375,182,260,6,18,468,323,135,20,14,483,388,132,30,12,554,438,160,21,18,637,370,168,19,6,563,367,130,19,7,515,394,145,23,0,569,265,147,28,9,442,173,132,15,3,322,76,96,6,0,176,26,66,0,0,96
507041176,0,7,0,0,8,7,12,0,0,16,8,6,0,0,12,10,3,0,0,19,21,4,0,0,24,8,6,0,0,14,22,9,0,0,23,10,5,0,0,20,14,9,0,0,23,11,7,0,0,17,11,9,0,0,13,0,4,0,0,6,4,4,0,0,5,128,63,0,8,195,0,9,0,0,6,7,19,0,0,34,24,8,0,0,37,20,24,4,0,50,7,24,5,0,38,25,22,0,0,46,15,46,0,0,64,25,30,3,0,56,22,26,0,0,59,16,18,0,0,35,6,10,3,0,19,0,3,3,0,9,0,5,0,0,5,181,244,24,0,443,4,12,0,0,11,19,30,0,0,48,30,11,0,0,47,29,27,9,0,69,27,28,5,0,60,36,24,0,0,62,36,49,0,0,87,40,37,3,0,73,38,41,3,0,76,29,20,0,0,54,10,13,3,0,29,3,12,3,0,19
507041177,14,143,6,0,169,65,107,7,0,182,114,60,0,5,179,175,34,3,4,218,144,37,4,5,186,139,21,0,0,163,158,43,0,0,203,139,20,5,0,169,121,28,12,4,161,103,46,12,3,164,36,20,8,0,63,9,24,4,0,37,3,12,0,0,23,1219,603,59,33,1914,10,179,9,0,195,72,150,10,3,234,86,79,3,0,172,89,81,9,0,182,62,105,6,0,172,74,106,0,5,190,72,92,7,0,173,89,108,4,0,208,74,102,17,10,199,54,90,5,0,150,13,47,0,0,56,3,21,3,0,33,0,11,0,0,8,701,1172,73,26,1968,25,325,11,0,364,135,258,17,5,414,194,142,8,6,353,262,121,10,5,400,207,145,9,5,358,216,126,3,9,354,227,135,8,0,370,231,133,14,3,377,193,128,24,11,356,159,131,14,6,312,50,70,8,0,123,19,48,5,4,71
507041178,30,197,17,0,251,142,246,13,12,419,190,108,0,9,309,251,57,4,8,316,240,40,11,12,294,230,38,5,6,279,222,34,3,0,260,205,32,3,7,258,157,41,15,3,211,123,60,4,0,193,55,55,0,0,109,16,37,0,0,51,9,23,0,0,33,1880,965,81,60,2991,25,424,17,7,475,181,425,22,10,646,230,182,16,6,435,158,207,31,5,395,152,226,23,5,404,130,243,8,5,389,189,206,7,7,400,158,219,11,7,397,140,214,15,3,373,83,176,11,0,265,30,86,3,0,119,3,35,0,0,47,0,14,8,0,23,1481,2648,177,51,4361,55,628,38,10,726,325,676,40,21,1061,424,285,22,17,749,410,261,32,12,717,389,264,29,21,699,365,280,9,10,665,413,241,12,4,665,368,253,14,14,651,292,253,29,7,580,203,234,20,0,460,85,134,4,0,230,20,70,0,0,95
