POW_SA2_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
507011148,3,0,9,10,0,11,0,0,5,49,51,102,37,41,78,104,96,202,0,0,3,11,10,16,31,21,54,27,21,47,67,242,308,41,95,139,9,7,19,5,15,17,196,411,605,0,0,0,23,17,42,20,0,20,89,3,94,42,0,38,22,21,49,21,27,53,4,44,47,231,110,338,0,0,0,0,27,30,30,414,443,6,35,39,4,0,8,7,44,52,46,524,574,0,0,0,6,30,31,0,16,16,7,61,66,0,26,26,7,58,65,4,3,6,0,9,7,16,207,220,0,0,0,10,19,35,46,82,133,12,41,53,69,150,224,0,0,0,4,3,8,27,0,27,40,6,45,12,0,20,86,11,92,3,0,4,16,68,83,22,4,26,0,4,13,22,13,35,11,32,36,68,27,91,142,144,286,15,8,20,9,5,13,915,1668,2580
507011150,75,13,85,183,28,209,8,6,11,837,192,1027,215,84,301,1318,315,1637,5,0,5,8,6,21,225,139,362,264,61,323,32,77,113,29,37,59,62,13,73,10,8,15,628,345,965,76,3,79,337,78,417,982,17,998,311,0,311,429,7,430,57,10,66,83,23,101,228,18,251,2503,161,2663,0,0,0,6,12,22,6,48,53,24,55,77,23,4,25,50,51,94,98,169,271,0,0,0,93,212,299,6,32,37,28,232,255,12,132,145,74,282,356,90,31,125,228,175,403,534,1097,1628,4,3,8,112,50,162,172,91,263,22,31,53,312,169,484,30,0,30,316,36,351,258,18,271,542,12,557,331,67,402,1476,135,1612,22,3,33,103,99,198,193,3,195,283,238,522,37,3,42,12,7,24,152,12,161,807,369,1177,94,30,133,41,25,68,7808,2816,10631
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,18
507011152,5,0,9,8,0,12,3,3,9,52,23,77,17,19,38,89,48,143,0,3,3,6,3,12,38,32,60,40,13,54,51,88,132,0,14,8,21,0,24,5,5,10,154,156,309,8,0,4,29,11,34,14,0,19,38,0,38,28,0,27,18,16,38,3,0,3,11,18,30,140,47,188,0,0,0,0,11,10,6,92,94,17,40,50,0,0,3,5,22,26,30,160,189,0,0,0,12,16,30,0,7,7,0,27,27,0,9,9,10,28,35,0,0,0,13,18,26,34,104,136,0,0,0,6,9,14,10,18,33,0,0,0,18,33,48,0,0,0,17,4,18,7,0,7,18,0,16,3,0,3,37,4,47,4,0,4,3,20,20,15,0,18,0,4,4,10,0,10,5,11,14,18,5,21,49,35,87,10,9,16,4,0,9,565,601,1170
507011153,0,5,5,3,3,0,0,0,0,18,15,31,6,8,18,28,30,57,0,0,0,7,11,15,17,16,37,6,6,17,4,38,45,16,53,63,9,0,9,6,9,15,59,134,193,6,0,6,0,3,3,3,0,3,21,0,23,7,0,7,4,3,9,12,3,17,3,16,21,57,28,84,0,0,0,0,8,12,11,87,98,3,0,5,0,0,0,5,14,11,19,110,129,0,0,0,5,14,19,0,4,4,0,10,14,0,17,21,4,24,24,3,0,4,0,3,5,8,77,89,0,0,0,9,7,15,23,44,69,14,14,24,43,65,110,0,0,0,0,3,4,4,0,4,13,0,13,5,0,8,21,4,26,0,0,0,13,17,33,7,0,7,3,6,5,3,0,3,3,0,8,23,18,36,54,36,95,8,0,6,8,5,5,301,498,793
507011154,6,0,6,19,3,24,0,0,5,68,36,104,48,40,82,134,78,217,0,0,0,20,20,39,26,27,47,29,21,50,23,130,155,17,63,78,9,3,13,12,30,39,136,289,430,7,0,8,17,6,24,57,0,57,61,3,62,26,0,26,26,17,48,20,18,40,35,21,52,241,66,313,0,0,0,18,29,48,37,237,271,6,32,39,0,0,0,14,37,48,75,328,398,0,0,0,4,30,35,0,5,5,0,33,38,0,24,21,4,37,44,5,0,3,10,19,33,23,155,183,0,0,0,14,15,27,47,75,124,13,31,43,75,115,192,0,0,0,8,0,5,11,0,15,45,4,50,19,6,24,87,8,98,3,0,3,16,52,70,18,0,18,19,32,56,3,0,3,23,23,51,27,9,39,114,118,229,9,6,14,12,8,18,905,1186,2088
507011155,32,9,36,99,9,105,0,0,0,541,120,658,55,6,65,731,139,871,8,3,11,5,0,9,132,139,266,417,34,454,13,3,14,48,26,78,45,14,63,4,3,9,666,222,883,71,7,77,323,42,364,1397,27,1424,138,4,140,385,19,405,10,5,12,7,0,7,303,6,313,2627,116,2746,0,0,0,0,3,3,0,6,6,0,4,3,60,9,73,9,0,9,64,23,88,3,0,3,128,106,238,0,25,25,11,107,120,3,22,25,44,118,158,8,17,27,113,76,191,318,469,778,0,0,0,20,6,22,14,9,27,3,0,5,38,15,54,35,4,41,249,14,263,76,3,77,62,5,72,88,12,101,513,38,551,15,0,16,38,32,66,186,5,195,118,5,123,8,0,8,3,9,15,141,13,155,512,71,585,78,9,90,27,17,42,5570,1118,6690
507011158,6,0,9,13,3,15,0,0,0,38,11,52,21,17,40,73,41,114,0,0,0,0,5,3,16,19,37,33,7,40,0,0,0,8,39,46,4,0,4,0,0,6,67,74,140,0,0,0,15,3,17,17,0,17,24,0,25,10,0,10,11,5,14,6,5,4,0,8,8,80,22,96,0,0,0,0,10,12,9,121,128,9,26,36,0,0,0,0,5,5,21,168,179,0,0,0,0,15,18,0,5,5,4,11,16,0,7,8,0,15,17,0,0,0,5,5,15,16,63,80,0,0,0,0,4,11,21,39,62,5,16,21,36,56,90,0,0,0,4,0,4,23,0,23,5,0,8,14,0,17,48,4,51,5,0,5,5,16,20,6,0,6,13,3,24,5,0,5,12,13,22,21,5,31,72,40,112,5,3,6,3,0,3,412,462,875
507011159,25,7,31,57,11,63,0,0,3,261,165,426,123,116,236,462,298,765,5,0,5,12,12,20,98,125,224,80,32,118,61,174,230,56,140,197,41,9,48,37,88,126,393,577,974,12,0,12,96,29,117,196,0,193,143,4,143,138,3,139,40,26,70,25,9,33,24,34,55,668,102,768,0,6,6,31,80,109,50,294,340,27,95,126,184,29,210,146,160,304,436,654,1092,0,8,8,40,100,146,0,35,35,17,154,167,14,119,126,22,134,162,5,14,18,44,84,129,143,647,787,0,0,0,45,76,116,145,228,373,30,67,94,221,362,582,11,0,12,66,11,80,54,4,58,163,26,190,88,10,102,389,52,439,6,0,6,37,70,106,66,0,71,38,17,60,11,6,17,68,48,116,78,19,98,308,157,475,38,20,55,22,21,39,3086,2890,5978
507011160,3,0,3,11,4,20,3,0,3,32,32,58,62,62,126,109,101,209,0,0,4,7,4,11,26,47,74,32,25,58,9,47,56,52,142,190,11,4,17,7,16,23,139,285,427,0,0,0,24,13,39,29,0,29,65,0,71,25,0,25,21,12,32,9,10,18,20,55,70,188,94,282,0,0,4,5,46,55,30,212,241,13,41,53,6,0,6,9,32,38,64,329,392,0,0,0,4,32,42,0,7,7,0,40,44,8,62,69,5,47,54,0,4,4,16,15,32,35,220,254,0,0,0,12,15,31,73,210,281,19,65,89,109,292,399,0,0,0,9,0,7,5,0,5,41,10,49,14,8,23,72,14,84,3,0,0,17,42,54,15,4,20,8,3,13,11,0,12,62,46,106,32,19,55,145,117,262,10,9,12,9,13,30,875,1462,2345
507011161,0,0,7,13,4,17,0,0,0,37,50,90,84,169,245,138,228,367,3,5,4,6,11,16,23,31,56,14,13,33,34,190,224,47,94,138,8,8,12,11,40,50,144,379,529,0,0,0,11,10,19,22,0,22,50,4,55,29,0,29,61,36,99,7,18,25,23,79,106,202,157,353,0,0,0,15,44,64,14,336,353,48,112,161,16,5,21,19,89,110,108,586,699,0,0,0,3,34,38,3,10,8,0,39,42,6,60,65,9,95,110,3,5,11,8,28,35,36,274,314,0,0,0,9,14,24,186,543,727,18,104,128,217,654,872,0,0,0,10,4,12,3,0,3,42,7,49,23,5,23,75,17,88,5,0,3,41,62,97,13,0,15,9,10,19,6,5,7,79,89,169,67,59,127,222,217,440,8,15,14,17,4,24,1166,2542,3705
507011163,8,0,12,21,4,22,5,0,5,46,31,76,23,21,42,103,55,159,0,0,0,5,0,4,19,12,31,22,3,26,22,98,119,11,16,27,8,0,8,3,4,10,90,134,220,3,0,4,24,3,28,86,0,86,63,0,63,83,0,82,15,4,19,9,11,20,26,17,40,303,41,338,0,0,0,0,3,5,8,97,109,12,27,34,0,0,0,4,20,23,28,145,168,0,0,0,7,31,36,0,8,8,0,27,23,0,13,15,7,44,43,3,0,6,3,8,13,20,123,146,0,0,0,12,7,17,19,29,47,8,10,18,32,50,80,0,0,0,30,0,29,4,0,4,22,0,18,17,0,17,70,8,71,0,0,0,12,16,24,24,0,25,17,10,20,0,0,0,20,6,23,17,5,19,84,41,119,12,0,11,6,0,10,731,595,1327
507011259,0,4,10,12,5,16,15,9,27,70,40,112,33,44,74,132,100,234,0,0,0,0,5,5,24,29,53,39,27,69,49,128,177,16,23,40,9,0,9,3,8,9,139,222,362,6,0,6,34,7,39,76,0,76,82,3,85,36,0,36,17,8,25,32,56,85,8,25,33,282,98,382,0,0,0,7,13,25,9,167,179,9,37,41,6,0,3,3,24,27,37,247,286,0,0,0,10,29,39,0,13,13,6,35,35,6,35,40,5,27,33,0,3,3,14,23,31,32,162,197,0,0,0,14,8,23,52,104,153,27,35,59,89,150,237,4,0,4,39,0,40,42,0,45,125,3,125,8,8,13,221,16,233,6,0,6,21,30,49,51,0,51,29,16,49,9,13,25,40,26,68,56,17,69,209,95,313,12,13,25,0,8,9,1158,1111,2271
507011260,37,12,52,114,22,133,0,0,0,544,207,760,148,92,236,847,337,1179,4,6,14,6,4,11,182,161,336,600,176,770,75,28,99,76,104,173,44,11,55,15,34,43,984,521,1504,87,0,88,256,149,412,558,11,571,203,3,210,397,9,413,32,13,49,16,13,25,99,14,114,1658,227,1885,0,3,3,17,39,56,40,203,232,15,51,65,48,9,55,44,42,85,158,342,497,4,12,13,97,146,243,3,39,40,21,214,238,10,118,128,30,151,183,42,40,82,189,136,327,394,852,1248,0,0,0,48,22,74,186,268,451,15,76,89,252,366,618,10,0,10,189,8,199,197,10,210,298,10,306,370,104,471,1054,135,1193,12,0,13,67,38,100,146,10,151,155,108,260,5,0,5,46,24,70,118,38,153,545,219,765,77,46,126,37,26,63,6018,3069,9089
507021164,8,5,12,32,9,38,0,0,0,93,55,151,46,57,103,176,119,303,3,4,11,27,25,52,63,45,106,54,36,86,8,49,59,47,118,164,13,11,20,14,25,48,230,308,544,4,0,4,17,5,23,9,0,9,41,0,41,9,4,8,52,20,68,15,22,32,15,27,41,159,70,230,0,0,0,9,39,48,9,149,161,45,108,155,18,8,23,26,79,106,113,381,494,0,0,0,14,42,52,0,8,9,11,28,35,10,54,65,11,45,51,0,5,5,4,17,22,46,197,241,0,0,0,19,35,48,25,44,68,3,10,14,52,82,132,0,0,0,5,0,4,0,0,0,17,7,17,0,3,7,23,10,26,5,0,4,16,23,43,13,0,13,6,3,3,3,0,3,25,27,53,24,5,28,87,58,153,13,10,27,7,6,13,912,1250,2159
507021165,54,43,94,190,76,265,11,3,13,711,540,1254,469,443,915,1430,1109,2541,37,53,93,131,152,281,451,676,1121,625,279,905,280,570,849,298,969,1269,194,34,229,186,470,658,2196,3208,5397,27,4,27,205,124,322,174,0,180,181,0,187,131,4,138,341,154,495,70,32,101,117,141,256,1246,460,1703,0,10,6,57,216,277,107,575,685,378,644,1019,264,64,324,146,230,378,954,1742,2694,0,12,12,115,363,477,4,141,143,70,392,462,42,375,421,91,356,446,42,45,87,254,260,517,619,1938,2560,0,6,3,111,140,248,249,506,746,46,105,148,406,750,1156,92,0,98,137,18,157,121,0,121,356,41,397,48,15,69,770,76,843,27,5,28,165,243,409,102,3,108,67,28,94,33,7,37,180,159,337,550,70,621,1119,511,1629,82,85,162,62,41,107,8875,9915,18789
507021166,11,9,19,31,13,44,5,4,5,142,91,226,110,118,231,294,230,525,5,5,12,40,33,74,64,72,134,112,52,165,94,303,395,52,145,189,32,5,37,20,75,87,410,677,1089,7,0,7,36,24,58,84,0,78,79,0,82,47,0,47,115,46,156,45,24,70,42,63,105,457,157,616,0,0,0,9,51,56,54,415,472,67,174,237,5,0,5,28,73,102,165,714,879,0,0,6,5,51,51,0,27,24,5,77,90,3,106,108,9,80,82,6,5,10,32,38,72,63,373,442,0,0,0,31,21,56,146,176,329,35,56,93,212,260,471,0,0,0,14,0,13,13,0,14,48,3,50,20,3,20,88,13,101,4,0,7,28,59,85,20,0,20,30,23,53,7,5,10,82,42,125,82,20,106,258,148,407,27,16,45,15,3,23,1993,2599,4589
507021167,33,4,41,79,9,90,4,0,4,299,97,394,139,72,211,551,187,737,0,0,0,10,10,23,67,55,131,82,44,122,8,11,16,8,11,27,25,8,29,0,0,3,202,145,344,20,0,20,72,12,86,297,6,301,168,5,169,150,4,150,57,32,84,25,30,51,193,14,206,973,94,1067,0,0,0,9,18,31,5,35,41,8,31,37,8,3,10,23,50,72,60,131,198,0,0,0,26,91,114,0,22,22,9,91,98,9,48,52,23,133,153,0,5,7,75,69,147,149,451,595,0,0,0,46,34,78,201,176,378,8,46,49,255,253,507,9,0,9,110,20,130,65,0,65,164,15,174,124,32,156,464,71,537,11,0,11,36,32,69,48,0,50,144,103,250,14,0,15,21,40,52,76,11,89,342,194,537,20,10,30,17,15,26,3030,1554,4586
507031169,0,0,7,0,0,4,0,0,3,16,23,41,18,27,51,47,60,103,0,3,3,7,3,11,12,14,27,16,0,15,44,201,242,18,52,69,10,7,15,5,17,27,107,297,405,0,0,0,13,10,25,14,0,14,52,0,55,13,0,13,15,17,25,5,3,14,10,26,32,132,49,182,0,0,0,3,6,7,12,212,226,4,10,15,4,3,9,6,21,27,25,255,280,0,0,0,4,9,8,0,8,8,0,21,21,0,23,23,8,22,30,5,4,7,5,5,11,17,95,107,0,0,0,0,4,7,41,90,133,17,34,51,63,128,190,0,0,0,5,0,11,4,0,6,55,8,59,0,0,0,68,7,75,0,0,0,9,32,42,19,0,22,0,3,3,0,0,4,12,12,27,20,27,51,71,74,148,13,9,18,7,7,15,537,987,1520
507031170,5,0,5,5,5,7,0,0,0,24,28,50,14,21,33,43,57,96,0,0,0,0,5,7,5,8,8,6,6,6,12,101,114,26,52,78,3,3,4,4,16,17,54,187,242,0,0,0,20,10,33,43,0,43,13,0,13,8,0,8,4,4,14,20,9,25,8,14,27,118,46,162,0,0,0,12,37,51,21,277,296,3,17,19,3,0,3,12,21,34,41,352,401,0,0,0,0,18,18,0,4,4,3,20,21,0,16,16,0,18,22,3,0,3,7,7,13,13,74,89,0,0,0,0,0,4,18,38,53,3,7,12,25,45,70,6,0,6,7,0,13,5,6,11,30,6,39,0,4,4,57,15,65,4,0,4,11,44,53,28,0,28,3,0,3,14,0,17,11,24,37,17,10,26,91,72,169,10,0,9,4,6,7,462,860,1319
507031172,7,0,5,17,5,20,6,0,5,96,19,116,23,23,46,150,47,194,0,0,0,0,0,0,17,16,34,25,0,28,4,0,4,4,5,11,6,0,6,0,0,0,59,27,85,4,0,4,34,10,41,104,0,106,28,0,32,25,0,24,15,11,30,9,0,10,6,0,8,232,24,255,0,0,0,3,0,3,0,8,8,13,51,66,18,8,21,0,6,6,30,69,96,0,0,0,6,20,32,0,4,4,3,21,25,0,14,14,14,31,38,0,0,0,20,22,41,48,109,157,0,0,0,10,10,17,7,18,20,3,5,8,18,31,47,5,3,9,142,8,149,55,0,55,140,0,136,31,5,36,367,18,381,4,0,4,10,14,20,58,4,66,34,7,39,4,0,3,11,8,23,19,4,21,135,41,183,16,0,22,3,7,5,1061,365,1432
507031173,26,5,30,85,7,94,7,0,3,671,114,784,67,29,102,859,158,1012,14,6,13,0,0,4,160,174,339,463,90,554,23,4,24,57,32,89,25,16,41,0,5,5,749,336,1082,66,4,67,539,93,635,1265,24,1287,171,0,178,334,3,345,7,3,6,13,0,14,332,32,361,2731,159,2893,0,0,0,0,4,4,0,7,4,3,20,18,60,9,68,4,0,3,65,43,108,0,3,3,116,97,212,4,26,33,11,146,156,0,47,46,28,128,152,6,18,30,158,113,272,332,565,899,6,0,0,24,6,33,39,33,74,7,9,23,76,52,127,42,0,46,779,57,834,159,18,179,446,17,463,91,18,108,1524,112,1636,8,0,12,109,69,173,407,12,417,121,21,147,7,3,7,11,9,24,182,15,201,844,135,984,141,22,163,33,14,49,7348,1605,8958
507031174,8,0,4,9,9,21,0,0,0,32,35,59,41,70,111,88,112,194,0,0,0,3,7,16,9,48,62,15,15,34,47,137,186,23,73,89,3,0,0,11,21,29,118,305,419,3,0,3,12,9,27,25,0,25,30,0,30,6,0,4,20,7,24,8,19,27,9,35,42,109,77,182,0,0,0,7,55,59,16,158,172,7,46,57,21,8,39,16,65,79,68,330,404,0,0,0,0,23,25,0,3,3,7,45,54,4,46,49,0,33,38,4,4,6,11,18,28,24,181,204,0,0,0,11,35,46,74,231,302,22,68,86,107,333,437,0,0,0,12,0,13,4,0,4,45,7,50,5,0,6,70,16,80,5,0,3,12,49,65,16,0,16,0,7,5,7,0,8,46,48,97,37,34,76,129,142,272,7,10,16,5,4,3,714,1501,2219
507031261,8,0,8,7,4,10,37,23,57,47,28,74,13,12,23,105,72,172,0,0,0,0,5,3,12,26,33,14,7,20,30,50,80,14,36,49,3,0,3,21,15,35,99,140,234,4,0,7,15,3,16,38,0,38,90,6,91,44,0,44,4,5,7,83,14,103,4,14,15,291,32,323,0,0,0,4,21,23,3,56,59,0,0,7,392,101,490,6,15,19,407,196,598,0,0,0,10,17,26,0,7,7,4,43,48,0,14,18,5,37,44,0,5,5,7,13,14,19,141,161,0,0,0,7,4,7,12,12,19,0,4,3,12,15,33,0,0,0,20,5,26,39,3,42,54,0,55,8,10,21,117,18,136,4,0,5,9,30,39,26,0,26,19,58,78,53,146,200,4,11,5,27,5,33,135,252,390,9,3,14,15,6,22,1212,877,2088
507041175,28,9,34,66,21,94,0,0,0,325,127,455,98,107,200,515,270,788,5,9,10,21,23,45,225,225,449,238,75,312,87,213,290,84,112,186,72,15,85,35,56,91,758,714,1479,9,3,8,161,43,204,93,0,99,115,0,111,50,0,50,88,39,131,18,14,34,25,63,96,554,166,727,0,0,0,6,29,32,12,176,189,76,131,206,6,0,8,23,64,88,126,395,524,0,0,0,44,96,133,0,51,45,13,104,122,0,97,100,28,141,167,8,14,20,47,41,86,134,544,677,0,3,6,97,94,191,80,150,232,6,34,40,186,279,466,0,0,0,114,13,130,11,0,7,53,17,70,3,3,8,187,37,222,6,3,4,21,33,54,44,0,43,6,0,7,4,0,4,93,44,138,39,12,50,208,95,304,27,18,43,20,14,31,2725,2537,5265
507041176,5,0,0,0,0,0,0,0,0,15,18,31,6,6,8,24,23,50,0,0,0,3,0,5,13,13,22,9,0,9,50,117,174,5,50,55,4,0,4,6,13,14,83,200,284,0,0,0,9,5,9,0,0,0,6,0,6,14,0,14,9,0,10,3,3,7,0,3,9,39,14,57,0,0,0,0,6,6,16,97,110,0,8,8,0,0,0,0,8,8,16,124,137,0,0,0,0,9,10,0,9,9,0,10,5,0,8,12,0,12,12,0,0,3,0,3,3,9,52,55,0,0,0,0,0,4,0,4,4,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,9,5,8,0,0,0,5,7,13,3,0,3,0,0,0,0,0,0,0,14,16,11,0,11,18,20,39,3,0,7,0,0,0,195,443,639
507041177,10,4,15,20,8,32,0,0,0,107,54,161,93,69,162,232,139,375,3,3,11,10,19,22,46,49,95,55,30,86,15,105,119,53,119,171,12,4,18,16,28,41,207,359,569,0,0,0,10,18,28,56,0,58,62,0,64,38,0,38,68,25,95,24,21,51,23,68,89,285,140,421,0,4,3,4,38,43,23,208,230,22,94,118,13,7,18,34,81,119,102,431,535,0,5,5,0,48,50,0,14,12,3,57,62,0,82,89,11,73,78,43,8,48,30,28,53,83,309,392,0,0,0,42,28,67,118,207,324,30,47,77,188,277,469,3,0,3,20,4,25,29,0,34,316,41,361,44,15,60,409,66,475,7,0,7,33,33,70,20,0,20,174,108,279,9,6,13,66,56,126,74,23,94,380,220,600,15,10,27,10,10,18,1914,1968,3877
507041178,23,12,33,72,22,96,0,0,3,264,147,415,174,281,451,530,467,999,5,9,15,17,14,30,224,194,419,157,67,221,25,135,152,83,195,279,88,17,108,45,60,107,642,696,1339,14,0,14,107,49,155,102,0,100,130,5,136,82,9,92,60,46,99,15,31,43,40,121,158,549,256,806,0,0,5,34,81,109,25,307,331,34,127,167,23,0,23,68,169,236,186,681,869,0,0,5,36,127,163,5,49,50,16,119,134,14,166,182,30,164,196,13,13,30,45,60,111,159,698,864,0,0,0,50,56,104,334,1038,1377,50,168,212,437,1262,1695,5,0,5,33,21,53,14,0,14,49,6,54,63,16,84,159,39,199,5,3,10,47,67,119,52,0,52,15,13,32,3,0,3,47,50,98,107,62,172,277,205,478,18,22,42,25,27,52,2991,4361,7348
507041179,0,0,3,3,0,8,0,0,0,35,33,68,41,57,98,87,89,175,0,0,3,3,6,13,18,22,40,20,13,33,119,316,434,17,68,77,11,6,15,19,19,32,204,447,653,0,0,0,9,12,23,3,0,3,20,0,20,12,3,12,25,17,47,12,9,25,11,24,30,98,67,167,0,0,0,5,22,25,27,226,255,15,58,70,0,0,0,20,43,63,69,348,413,0,0,0,4,24,32,0,8,8,3,43,45,0,28,29,6,32,42,4,5,8,3,11,17,23,159,183,0,0,0,5,8,16,68,154,231,27,32,66,108,204,307,0,0,0,3,0,3,0,0,0,5,0,5,4,0,12,15,0,15,0,0,5,21,51,69,7,0,7,0,3,5,0,0,0,25,28,54,34,6,37,89,90,181,12,3,16,13,12,25,713,1419,2129
