SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
509021241,326,135,161,181,189,208,102,34,7,1341,33,27,33,48,48,88,70,35,10,400,7,3,8,0,14,33,41,21,4,128,0,0,0,0,3,15,20,10,8,52,33,38,44,46,68,126,129,72,22,579,57,37,55,45,49,78,49,22,5,401,419,207,258,275,300,411,276,128,36,2323,324,117,158,156,152,150,96,40,14,1202,35,35,48,52,58,70,63,44,27,430,3,4,8,15,15,33,24,17,9,131,0,0,0,0,6,15,14,18,4,61,37,40,59,70,80,119,100,80,41,625,75,27,21,49,38,44,43,19,9,331,438,185,238,269,276,309,241,136,61,2150,651,254,315,334,345,361,196,74,19,2545,68,63,82,97,104,157,132,84,33,828,4,11,16,13,33,63,67,41,16,260,0,0,0,7,10,28,32,28,14,114,76,78,101,114,146,245,229,149,62,1197,132,63,75,93,91,121,95,45,9,728
509021242,174,87,218,210,212,233,100,31,8,1272,14,21,36,48,80,91,59,34,8,381,0,0,6,12,21,29,28,14,4,107,0,0,0,4,0,13,29,3,0,54,13,21,36,63,101,140,116,46,11,546,38,43,111,122,133,116,41,15,9,612,220,153,372,396,445,481,252,92,21,2434,168,60,115,84,133,128,70,20,5,777,6,18,26,36,32,57,39,27,3,242,0,5,9,6,20,16,33,9,11,110,0,0,0,0,8,10,17,14,6,53,6,21,37,43,53,82,95,45,19,401,20,18,33,33,43,32,26,18,6,237,191,100,190,163,233,234,187,82,35,1416,337,146,328,298,341,358,171,56,12,2053,19,35,60,82,107,152,102,52,14,625,0,3,11,18,36,47,60,18,14,213,0,0,0,4,8,24,43,15,9,109,16,41,78,106,153,224,208,89,29,949,58,69,144,153,182,142,66,26,10,849
509021243,800,429,344,335,365,373,246,96,21,3001,103,90,87,101,136,180,222,99,32,1053,8,12,18,21,41,71,89,51,13,323,0,0,3,3,14,35,81,61,16,215,106,103,106,132,193,285,390,211,59,1587,146,121,208,176,126,100,78,38,13,982,1053,644,657,635,677,760,713,345,89,5581,769,367,330,350,386,369,247,88,21,2927,81,116,144,126,188,242,213,106,43,1252,4,16,27,53,80,85,91,79,22,463,0,0,4,8,37,70,72,48,22,264,85,132,176,186,312,394,380,231,95,1979,159,77,44,83,87,73,63,45,28,654,1013,572,554,619,779,833,693,359,139,5564,1573,798,672,681,749,742,492,180,46,5934,178,200,229,231,330,418,435,206,76,2305,13,33,41,75,123,157,186,121,39,784,0,0,8,15,48,109,152,115,36,477,192,233,282,318,503,684,773,437,150,3569,304,194,247,252,211,168,139,84,43,1638
509021244,249,136,94,117,171,212,157,65,8,1204,37,22,26,33,52,94,121,44,9,444,0,8,5,15,14,34,63,36,8,171,0,0,0,4,0,25,31,14,12,85,37,28,30,51,70,155,218,96,28,706,45,26,24,24,42,67,49,24,3,318,334,188,145,191,282,431,425,191,35,2224,242,108,100,118,189,230,138,57,7,1187,23,25,31,55,79,104,113,39,9,480,0,5,7,9,14,50,45,25,5,151,0,0,9,3,11,18,29,17,3,88,25,29,45,66,100,169,190,78,23,715,36,11,30,24,43,63,36,21,0,266,300,152,170,210,334,456,361,154,29,2172,490,242,192,236,367,434,298,117,17,2395,60,48,54,81,131,202,235,83,20,927,0,11,8,19,25,76,111,61,10,325,0,0,8,5,13,38,60,34,11,177,61,59,76,112,170,316,406,178,47,1421,86,43,57,53,83,128,83,52,8,580
509021245,263,122,121,157,166,210,230,73,16,1345,34,21,33,34,56,92,156,86,28,540,9,0,11,4,19,54,49,49,19,213,0,0,3,4,5,21,35,26,8,97,40,24,47,45,76,168,238,166,55,848,37,15,26,31,47,57,42,33,8,305,336,164,191,225,286,440,507,270,81,2503,298,103,112,161,170,207,174,66,15,1310,27,25,32,54,62,122,151,100,32,599,3,13,11,17,22,52,73,31,13,226,0,0,0,6,12,29,41,27,10,128,28,37,38,77,94,208,259,152,57,958,35,18,24,21,35,44,42,41,7,274,359,152,178,259,298,460,476,259,83,2532,558,221,235,312,330,419,402,145,31,2654,50,45,66,95,117,214,304,184,58,1136,8,9,17,21,39,99,120,81,38,437,0,0,3,8,18,54,71,57,19,228,63,58,88,122,168,375,498,320,109,1800,73,36,45,56,84,105,88,72,19,573
509031246,207,98,91,127,140,129,92,34,7,941,29,19,24,32,42,84,89,47,22,386,0,7,6,10,17,22,44,19,8,134,0,0,0,0,3,6,21,20,11,61,37,23,28,38,60,117,148,83,38,572,43,20,13,26,27,36,18,12,3,206,282,150,132,189,228,280,269,136,54,1717,214,70,101,116,113,124,76,37,6,855,29,16,43,29,58,58,80,59,17,388,0,4,8,12,22,23,41,24,7,140,0,0,3,0,7,17,20,21,17,92,30,15,53,45,84,98,136,104,50,617,37,24,19,19,30,21,20,20,3,188,280,112,169,176,227,240,231,162,62,1664,424,173,195,238,252,255,172,69,21,1795,56,35,66,66,99,145,166,106,37,776,6,6,13,20,32,45,81,41,21,268,0,0,3,0,15,26,44,39,27,152,60,45,77,84,144,211,288,191,86,1191,75,52,30,40,52,51,38,32,10,393
509031247,327,129,216,218,237,218,119,42,6,1511,31,24,33,49,68,88,84,38,10,431,0,3,3,9,14,25,30,14,0,101,0,0,0,4,3,3,17,8,0,44,30,30,38,63,90,121,126,64,16,577,56,35,40,44,59,79,41,22,9,380,410,191,298,328,384,419,290,129,26,2474,317,69,150,164,139,142,71,31,7,1085,15,26,36,53,53,76,68,35,11,374,0,3,9,17,14,30,37,16,8,128,0,0,0,3,8,14,12,14,3,46,15,32,45,68,77,117,116,62,19,554,53,21,30,40,41,54,22,19,8,286,384,116,218,272,258,310,211,111,37,1927,643,195,367,381,380,361,188,74,14,2601,41,52,65,103,127,164,154,72,23,804,8,7,9,27,30,54,63,26,10,232,0,0,0,6,10,18,30,19,3,96,42,58,80,136,164,242,244,125,34,1128,113,59,71,83,102,125,59,35,14,668
509031248,218,64,126,151,175,139,67,21,6,966,23,12,20,38,53,62,46,22,8,292,0,0,7,6,5,21,22,8,3,69,0,0,0,0,0,11,8,6,0,31,23,16,28,44,58,89,78,31,8,392,17,9,15,15,28,22,12,10,0,133,260,89,172,209,261,252,160,69,19,1493,196,59,84,101,110,95,60,13,8,719,9,23,36,28,33,39,44,17,0,232,0,0,4,5,7,20,16,10,0,72,0,0,0,0,7,12,10,9,7,45,9,29,43,35,53,68,71,36,10,349,27,12,10,14,21,19,12,6,0,122,233,100,129,154,175,185,144,56,21,1197,410,124,207,251,284,240,127,29,10,1685,34,40,62,67,83,96,92,38,9,522,0,0,8,14,13,37,44,22,9,144,0,0,0,0,7,23,19,14,6,78,34,42,73,81,109,157,154,68,18,740,47,17,31,32,44,40,26,17,6,260
509031249,290,237,164,138,170,152,100,36,10,1297,21,44,47,40,52,67,79,34,17,390,0,3,6,4,20,14,32,23,12,115,0,0,0,0,3,8,15,21,12,62,20,45,50,42,71,84,120,79,44,567,64,50,37,38,42,32,30,15,3,314,373,335,256,213,289,271,258,135,59,2181,302,188,145,169,137,132,96,42,11,1226,28,55,50,42,67,69,57,45,21,441,0,8,19,14,23,34,40,36,28,199,0,0,0,5,11,36,16,26,27,113,28,70,66,55,97,134,114,107,78,755,58,35,35,35,18,29,16,12,6,260,387,296,251,269,258,298,233,163,100,2244,596,424,309,307,304,285,201,82,16,2529,46,96,93,77,116,134,141,81,48,836,0,12,22,19,38,41,70,61,45,312,0,0,0,4,18,44,31,49,42,177,46,116,118,98,172,223,239,183,128,1323,119,86,81,69,64,58,53,29,8,575
509031250,344,117,157,183,196,202,137,65,17,1411,33,21,20,45,51,93,108,49,16,435,3,6,3,10,22,34,42,33,6,155,0,0,0,0,4,18,30,27,9,87,33,27,25,56,71,140,177,106,24,677,65,28,30,40,29,36,38,21,0,287,446,174,210,275,300,376,359,195,48,2378,315,110,147,156,180,192,106,43,16,1268,24,26,33,50,63,109,104,49,7,476,0,6,8,9,23,26,43,24,9,135,0,0,0,3,12,31,21,8,9,79,24,35,46,59,92,161,167,85,27,692,67,24,29,39,40,35,33,23,3,293,402,167,227,249,312,394,302,147,56,2256,661,231,302,337,372,394,243,106,33,2686,61,53,53,95,108,206,214,102,20,909,3,10,16,13,40,59,79,56,12,295,0,0,0,5,16,44,47,33,15,163,58,63,74,115,164,303,339,189,55,1370,130,50,60,80,64,75,72,43,6,581
510011262,1504,568,878,925,788,663,652,170,11,6147,106,66,121,135,179,276,339,144,16,1379,5,3,8,26,38,77,134,70,7,360,0,0,0,3,4,30,68,42,10,154,105,66,132,159,222,381,538,253,30,1891,345,177,239,236,269,254,183,85,12,1802,1957,813,1247,1319,1277,1301,1367,503,56,9841,1465,637,1158,1013,746,801,577,126,18,6545,84,122,212,230,228,289,369,102,10,1644,0,18,24,40,61,115,112,51,9,423,0,0,3,15,21,33,43,32,3,154,84,141,245,283,305,436,525,182,23,2223,296,165,336,263,256,287,204,67,10,1885,1848,941,1747,1553,1306,1519,1307,378,56,10651,2969,1207,2039,1932,1535,1463,1223,297,30,12695,187,185,339,358,405,564,715,245,24,3025,3,20,33,65,94,186,246,119,18,782,0,0,3,18,30,59,109,71,18,302,192,206,378,437,527,816,1063,437,53,4109,642,340,572,501,528,540,382,154,27,3688
510011263,669,396,535,393,370,286,200,38,6,2891,27,30,56,55,70,164,127,26,5,561,0,0,0,11,16,41,69,9,4,150,0,0,0,5,4,13,18,16,0,49,32,33,53,67,94,217,215,47,10,759,198,128,201,155,149,134,89,16,0,1068,895,555,791,616,608,635,505,103,10,4721,631,404,503,352,298,301,159,29,3,2680,22,42,78,88,104,135,124,18,11,624,0,11,11,22,30,54,48,8,4,188,0,0,0,0,10,16,24,10,6,64,26,51,87,108,139,213,192,40,18,873,199,121,148,125,106,111,75,24,6,910,859,575,741,584,549,621,420,92,21,4466,1297,800,1044,751,663,588,358,62,6,5569,58,72,131,142,170,296,254,45,12,1182,0,8,14,27,47,98,112,21,6,338,0,0,0,5,12,31,37,21,4,115,60,80,147,175,237,428,408,91,22,1636,397,247,349,279,256,237,162,42,6,1977
510011264,383,256,277,219,180,149,108,28,4,1605,10,20,29,40,37,50,63,13,0,269,0,0,4,0,12,19,29,7,0,72,0,0,0,0,0,6,9,5,0,29,11,20,29,43,59,82,103,23,0,370,128,54,64,78,72,64,42,19,3,525,520,332,368,339,313,291,253,72,8,2493,330,265,278,211,155,146,102,19,5,1501,15,18,36,41,40,71,60,16,0,303,0,0,6,12,23,26,27,4,0,104,0,0,0,0,8,11,12,4,0,39,15,19,45,60,74,113,99,22,0,441,138,56,64,52,44,48,50,16,0,460,478,341,386,314,273,299,248,57,11,2405,710,524,559,427,334,290,212,46,7,3106,19,39,62,76,79,124,125,33,4,568,0,0,4,16,34,52,55,9,0,174,0,0,0,4,9,18,20,9,0,64,20,40,72,98,132,190,199,49,4,809,266,105,128,128,115,111,91,35,9,985
510011265,732,338,605,569,481,419,305,47,0,3502,56,29,73,87,115,188,221,37,0,816,3,5,6,10,25,52,76,26,0,207,0,0,0,5,10,21,26,8,4,72,56,36,83,104,152,261,322,68,4,1088,222,103,167,167,166,139,100,25,3,1091,1003,475,856,835,800,823,728,144,14,5683,761,343,615,492,385,477,218,25,0,3320,19,59,102,92,137,188,134,26,6,766,0,3,21,21,35,57,54,14,0,211,0,0,0,3,19,22,31,11,0,82,19,63,119,122,192,268,221,53,7,1065,219,91,152,116,127,128,72,17,12,932,1004,495,887,728,699,874,509,98,15,5311,1489,682,1225,1058,862,904,526,79,4,6822,75,91,176,186,250,378,352,67,8,1581,3,6,34,32,63,112,134,42,0,422,0,0,0,5,24,41,59,15,4,152,77,102,208,226,339,530,543,120,11,2155,440,193,318,278,293,266,174,36,16,2024
510011266,348,168,224,173,151,232,258,59,0,1617,19,11,18,34,47,90,144,40,4,394,0,0,0,4,4,24,60,17,3,114,0,0,0,0,4,15,21,9,0,55,19,12,19,39,53,120,222,66,9,558,45,19,32,17,37,56,49,14,6,282,413,201,271,235,244,409,534,142,18,2468,338,153,225,190,148,269,213,37,0,1578,16,20,37,42,49,116,131,27,3,449,0,3,3,9,13,50,39,12,0,129,0,0,0,0,13,15,10,3,3,44,16,29,51,52,68,177,186,41,4,621,57,13,26,39,27,47,37,20,0,261,414,196,298,277,248,499,429,92,10,2459,684,325,440,367,304,502,467,96,5,3191,39,34,60,76,95,204,277,67,5,844,0,4,8,15,18,72,100,30,3,239,0,0,0,0,15,25,35,15,9,98,39,39,68,90,123,300,408,108,10,1182,106,36,64,52,68,99,87,33,6,549
510021267,240,429,1577,1614,1291,768,177,33,0,6126,14,58,233,280,275,290,111,13,3,1283,0,4,23,40,59,65,39,9,6,240,0,0,4,4,13,26,17,10,0,68,14,57,261,324,351,381,163,31,3,1593,37,247,1260,1385,1149,758,125,10,0,4971,296,731,3096,3321,2794,1907,466,69,11,12684,221,269,542,318,299,215,104,12,0,1972,13,46,108,68,81,90,63,18,0,477,0,4,14,16,18,34,21,12,3,115,0,0,5,0,11,6,15,5,0,40,15,48,125,82,110,130,96,32,5,639,24,119,316,171,192,133,32,6,4,997,256,436,975,572,600,478,235,50,7,3614,464,694,2115,1932,1585,987,281,41,0,8099,25,99,342,351,357,382,167,31,5,1763,0,4,37,51,75,104,59,21,4,359,0,0,4,8,23,26,32,12,0,114,25,108,383,409,458,511,263,62,11,2228,60,367,1575,1551,1346,889,164,17,4,5973
510021268,466,171,373,343,317,190,40,7,0,1900,38,25,43,58,76,60,20,9,0,326,0,0,7,7,14,13,9,0,0,50,0,0,0,4,6,3,4,0,0,18,41,25,54,64,85,79,32,6,0,393,71,36,89,82,78,48,18,5,0,426,578,229,513,485,485,313,96,14,0,2714,441,165,301,244,164,100,26,3,0,1457,29,29,86,59,51,30,13,0,0,294,4,8,10,14,11,7,0,0,0,57,0,0,0,3,5,6,4,0,0,20,29,38,95,73,65,43,20,3,0,366,78,32,71,51,38,26,4,0,0,310,556,237,467,375,264,171,53,6,0,2127,911,338,671,591,480,288,68,11,0,3351,65,53,129,116,120,90,34,7,0,620,4,8,20,20,18,18,12,5,0,112,0,0,3,3,4,9,7,0,0,33,68,58,149,138,149,125,54,13,0,759,155,67,161,134,118,74,25,5,0,728
510021269,419,129,353,421,311,207,63,21,0,1931,36,14,50,74,59,81,45,9,0,363,0,4,5,9,13,15,9,8,0,59,0,0,0,3,3,16,4,4,0,30,36,17,55,88,69,106,65,21,0,449,52,48,116,141,127,122,57,8,0,674,506,196,518,650,507,435,183,54,7,3054,435,102,322,295,159,127,41,9,0,1491,13,18,60,67,53,44,43,3,0,306,3,4,11,12,14,17,6,8,0,66,0,0,0,0,7,9,12,0,0,28,11,24,68,77,67,75,52,19,4,402,61,38,76,59,63,66,33,14,0,407,511,166,467,440,294,256,126,38,4,2295,857,232,669,715,475,328,107,29,0,3422,47,34,113,144,110,126,85,17,0,674,3,8,14,24,20,31,21,13,0,124,0,0,0,8,6,21,14,0,0,53,47,39,125,165,136,177,119,34,6,849,113,87,191,205,193,183,91,23,0,1081
510021270,1088,474,839,795,594,393,109,19,9,4312,83,56,124,156,148,170,71,21,0,819,0,10,22,18,27,40,22,0,0,145,0,0,0,5,8,17,17,7,0,51,80,65,144,182,176,232,112,31,5,1022,247,172,423,434,379,286,62,16,4,2018,1412,706,1402,1408,1155,906,284,62,12,7351,1042,417,714,565,340,241,67,11,0,3409,83,68,175,133,122,115,68,11,4,784,0,8,33,30,36,37,25,13,0,180,0,0,3,0,15,21,18,4,5,67,88,82,212,165,172,175,117,27,8,1031,228,143,250,172,140,86,32,6,0,1053,1351,638,1179,901,654,504,211,46,17,5499,2130,892,1551,1357,940,634,176,25,9,7721,162,124,302,283,263,290,139,32,10,1605,0,23,52,52,64,78,49,10,6,328,0,0,3,10,22,33,39,16,5,117,165,145,356,343,350,404,225,54,11,2054,472,310,672,606,517,369,93,20,3,3071
510031271,722,351,1208,1274,1129,749,224,36,0,5694,61,50,160,228,248,269,149,34,0,1194,0,5,18,23,59,75,57,24,3,262,0,4,0,4,3,16,21,14,0,66,64,62,183,258,304,358,220,67,3,1533,140,177,699,751,769,528,131,30,3,3234,923,590,2092,2287,2202,1640,577,129,13,10456,676,292,626,469,360,329,181,22,0,2960,42,44,132,107,105,135,120,30,0,709,0,6,20,24,28,32,43,26,0,166,0,0,3,4,11,11,19,8,0,53,45,49,150,135,140,180,178,57,3,930,118,124,247,168,168,147,100,29,0,1098,839,468,1023,767,665,651,459,105,0,4988,1397,646,1835,1746,1492,1076,407,54,6,8651,103,90,295,332,347,397,267,62,3,1909,0,11,39,51,80,108,98,46,3,428,0,4,6,16,14,29,36,19,0,120,104,108,333,392,442,536,399,131,5,2457,265,302,949,915,940,677,232,54,3,4328
510031272,1784,712,1226,1408,956,553,183,20,0,6843,137,102,177,211,244,220,110,35,3,1232,3,3,29,20,41,61,28,15,0,200,0,0,0,3,9,20,27,11,0,72,140,105,206,240,293,303,163,59,3,1503,393,233,424,550,466,344,109,27,6,2549,2312,1052,1854,2198,1711,1189,455,108,9,10895,1702,546,1103,1045,659,344,140,26,0,5565,96,111,243,231,203,141,78,17,8,1122,11,19,40,40,48,30,31,10,0,224,0,0,7,7,12,25,13,12,0,74,103,131,293,274,261,196,119,41,4,1424,348,161,301,272,201,139,74,9,4,1504,2150,837,1695,1585,1126,682,332,77,13,8490,3485,1263,2324,2452,1616,895,324,48,0,12410,226,213,422,444,445,357,186,52,12,2350,13,26,67,58,86,91,61,28,3,430,0,3,6,11,21,45,35,23,0,147,241,232,497,509,553,497,276,100,11,2923,739,392,724,822,670,482,183,33,5,4055
510031273,488,242,440,545,446,308,103,30,0,2588,38,27,75,92,101,112,88,27,3,568,0,4,11,8,21,36,37,19,0,135,0,0,0,4,4,10,20,9,0,43,39,36,89,102,123,157,143,56,6,749,106,153,455,485,402,299,106,17,0,2027,632,421,987,1134,969,766,356,99,11,5362,430,173,273,262,218,154,90,21,0,1615,25,30,52,62,71,77,56,26,0,397,0,0,6,13,18,22,36,16,0,111,0,0,0,3,9,13,15,7,0,47,23,35,59,82,97,107,107,44,0,558,91,60,126,83,81,98,54,19,0,609,542,265,465,430,393,360,256,79,0,2785,916,407,716,811,655,460,198,46,0,4206,65,59,128,154,171,194,141,57,3,965,4,5,15,22,36,59,71,28,0,250,0,0,0,7,10,18,38,17,0,96,66,67,148,188,219,267,252,99,6,1304,190,215,586,571,484,398,162,30,0,2633
511011274,918,487,446,464,496,433,259,98,23,3628,108,97,97,107,144,191,189,116,33,1079,6,6,9,21,38,58,81,74,19,320,0,0,5,7,7,33,43,44,14,153,118,111,109,129,188,287,312,236,68,1554,172,107,107,89,135,101,65,65,13,845,1204,699,658,684,818,823,640,398,100,6028,888,420,466,460,455,441,264,126,31,3543,82,101,115,143,171,185,207,137,55,1197,0,9,26,40,48,59,83,77,38,392,0,0,11,11,22,42,35,52,27,190,86,120,153,191,237,285,325,262,117,1781,155,76,77,93,88,81,82,47,22,716,1125,618,696,746,779,805,663,439,170,6037,1801,904,904,923,954,876,517,230,57,7168,190,202,212,251,314,377,398,248,86,2280,14,19,41,57,84,123,162,159,57,710,0,3,11,13,29,74,73,88,41,346,200,227,261,323,424,572,640,500,185,3337,324,186,184,181,221,177,144,115,25,1565
511011275,305,162,297,229,279,222,97,24,6,1617,22,33,36,58,68,95,53,33,7,402,0,0,0,8,11,17,33,20,4,110,0,0,0,3,4,11,17,13,0,43,23,33,43,69,82,116,106,56,11,549,41,35,70,50,73,67,30,8,5,369,365,227,401,349,439,410,233,90,21,2544,318,121,185,146,146,141,61,31,5,1150,22,26,47,50,59,48,51,32,4,338,0,4,10,7,12,14,33,9,3,90,0,0,0,0,3,12,9,10,3,51,24,38,54,57,75,77,87,51,19,471,48,19,27,26,33,32,17,9,0,204,388,174,262,231,256,249,165,83,26,1835,624,279,482,374,423,363,161,49,9,2771,45,58,79,110,127,141,106,61,13,737,0,6,11,14,27,30,65,29,9,197,0,3,0,3,7,22,23,20,10,96,49,73,96,128,165,193,191,112,32,1028,85,52,90,70,105,102,48,13,4,576
511021276,367,155,217,196,245,240,252,74,15,1764,25,24,25,33,68,104,155,98,17,541,0,0,7,4,18,30,73,37,4,174,0,0,0,0,5,20,38,28,6,97,26,26,30,39,85,154,265,158,25,812,111,82,99,73,95,70,61,37,6,637,502,268,338,310,427,463,582,270,48,3213,318,152,226,191,213,244,205,65,5,1609,26,29,33,49,60,110,145,70,11,529,0,12,10,13,18,30,63,29,11,188,0,0,0,3,8,22,30,21,8,96,24,34,48,61,83,166,238,124,32,818,101,69,80,66,68,65,45,31,8,533,448,254,346,316,372,473,489,217,43,2958,685,307,439,386,460,485,457,129,24,3379,50,55,62,81,121,214,300,165,30,1072,4,10,15,18,34,65,134,68,16,364,0,0,0,3,16,44,67,53,15,194,52,61,79,101,171,315,504,284,55,1626,209,150,173,142,160,138,109,70,16,1166
511021277,660,247,536,500,454,580,544,147,7,3676,40,32,59,90,92,245,385,144,12,1096,0,0,12,9,24,69,166,57,8,354,3,0,0,0,14,29,92,53,3,191,46,37,66,101,130,342,642,259,21,1642,94,38,70,76,81,130,151,53,7,695,793,322,676,672,666,1053,1333,458,35,6012,593,288,606,461,391,612,505,98,4,3559,22,58,96,102,100,231,344,105,9,1074,0,9,21,22,27,80,116,36,9,319,0,0,4,0,7,19,56,20,0,116,28,63,121,125,141,334,517,167,17,1506,71,44,84,65,71,121,132,42,8,639,688,394,808,653,602,1070,1159,300,27,5707,1250,542,1142,960,849,1195,1051,244,11,7233,72,89,154,196,189,474,728,251,18,2164,0,10,35,31,53,143,287,97,14,668,3,0,5,0,18,57,148,78,9,310,72,99,191,226,268,676,1162,423,43,3152,160,80,157,136,154,249,284,97,12,1333
