SA2_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
507041179,106,157,230,454,412,292,103,8,0,1763,100,28,54,114,89,154,441,321,202,1500,0,3,0,15,7,6,21,23,34,114,202,190,286,579,502,450,559,351,237,3372,21,103,332,596,544,313,93,3,0,2007,162,166,123,250,236,193,134,23,0,1288,4,10,21,22,15,24,7,4,0,101,0,3,9,9,12,0,0,0,0,37,189,286,483,875,796,535,232,30,0,3440,10,3,11,26,16,12,0,0,0,81,33,18,9,11,14,16,7,0,0,110,45,25,21,39,30,27,7,0,0,194,225,318,506,920,832,554,240,30,0,3629,220,56,79,146,106,252,777,593,308,2542,6,10,6,24,16,17,34,41,55,202,457,385,591,1082,952,822,1049,667,368,6372
507041180,222,228,460,613,608,567,166,11,0,2879,113,41,58,96,94,255,580,233,77,1549,0,5,10,3,4,7,5,5,4,43,335,274,530,713,709,830,748,250,82,4471,47,177,599,782,839,667,157,6,0,3274,312,258,239,375,321,361,209,33,0,2110,10,8,38,29,19,46,32,0,0,186,3,6,9,14,9,10,4,0,0,53,369,447,884,1201,1186,1086,407,40,0,5626,8,16,31,12,22,19,3,0,0,103,48,17,15,21,13,14,10,0,0,144,52,31,46,26,28,33,13,0,0,243,426,477,930,1230,1216,1118,422,40,0,5862,264,84,91,126,125,370,1085,443,136,2713,5,8,20,16,11,16,11,11,4,88,698,562,1036,1372,1351,1500,1509,495,141,8661
507041181,395,420,704,1007,1132,748,175,18,6,4606,261,43,85,150,183,315,626,568,408,2655,15,3,20,22,30,24,15,17,21,171,674,471,809,1179,1342,1091,817,611,433,7425,82,308,905,1165,1538,918,137,10,3,5074,536,463,340,627,614,490,233,45,3,3345,23,16,64,65,42,67,14,3,0,298,0,6,13,12,13,10,5,0,0,58,644,798,1319,1878,2211,1477,397,59,8,8785,9,11,25,32,30,25,5,0,0,140,91,18,19,17,23,28,9,0,0,207,102,30,46,51,58,53,15,0,0,347,740,832,1363,1928,2264,1533,408,61,8,9130,483,90,117,182,247,488,1069,1004,658,4334,20,9,44,41,40,42,32,31,35,294,1243,930,1521,2148,2552,2066,1511,1093,705,13762
507041182,290,413,595,553,594,567,151,12,0,3183,174,133,139,133,126,296,609,455,220,2294,34,21,95,73,67,68,85,95,111,639,494,569,831,762,785,926,853,570,335,6116,46,263,773,691,712,680,142,9,0,3308,334,428,383,334,328,390,208,24,0,2434,15,22,62,42,28,38,15,0,3,222,17,26,35,11,13,9,4,0,0,119,407,739,1251,1080,1074,1118,370,39,6,6079,3,20,33,33,27,17,3,0,0,138,71,63,21,17,11,14,3,0,0,208,75,80,53,49,44,36,11,0,0,347,485,812,1308,1128,1119,1154,375,39,6,6426,310,248,241,185,176,442,1054,865,368,3895,48,41,142,108,108,129,172,194,201,1147,849,1103,1693,1422,1401,1723,1603,1094,577,11473
507041183,82,138,359,318,276,172,49,4,0,1397,59,19,74,68,69,87,174,149,97,799,12,6,23,22,14,16,18,34,41,185,154,166,453,406,362,275,239,183,141,2378,28,105,431,353,333,172,34,0,0,1470,122,116,176,190,164,105,47,7,0,923,3,3,31,24,20,18,6,0,0,110,0,15,10,0,5,3,0,0,0,38,154,245,655,576,531,297,86,7,0,2547,3,15,22,7,20,10,4,0,0,75,15,6,10,16,9,9,3,0,0,69,16,20,28,25,25,14,5,0,0,147,175,266,683,601,554,314,91,7,0,2693,119,36,113,101,113,144,271,246,141,1273,21,20,42,47,35,28,24,51,56,323,317,316,834,745,699,482,391,304,197,4292
507041184,126,142,204,290,365,263,92,5,0,1475,82,14,30,57,75,187,319,161,53,980,0,6,0,8,5,10,7,0,0,32,207,160,240,353,438,458,415,174,56,2499,26,105,290,353,426,350,92,0,0,1644,197,172,106,176,203,182,128,11,0,1172,3,6,24,14,15,14,10,0,0,85,0,5,6,3,4,0,3,0,0,18,224,286,428,547,647,549,230,13,0,2923,0,8,16,14,15,7,5,0,0,63,36,12,5,11,10,7,0,0,0,85,34,17,20,25,24,19,6,0,0,150,261,305,446,574,673,566,232,15,0,3074,174,52,55,79,104,261,590,337,104,1744,0,5,6,15,6,15,15,8,0,69,436,363,507,661,781,840,840,354,102,4887
507051186,130,144,285,334,353,330,79,0,0,1662,82,56,162,140,141,233,432,242,92,1581,22,18,57,35,39,25,26,36,28,280,234,216,508,504,538,586,538,283,120,3524,52,146,389,370,427,391,67,6,0,1851,150,104,186,209,194,216,76,6,0,1147,3,20,44,23,41,39,10,4,0,180,3,13,12,9,8,4,0,0,0,54,215,285,638,612,675,657,151,8,0,3232,18,31,62,37,43,30,7,0,0,234,47,25,18,21,20,11,12,0,0,154,65,57,80,61,63,47,12,0,0,385,277,344,710,668,736,703,165,8,0,3619,192,94,218,189,222,403,796,481,149,2741,39,25,100,72,67,48,47,59,48,512,503,462,1036,929,1022,1151,1012,556,196,6868
507051187,322,302,549,633,791,509,61,0,0,3164,164,73,210,206,194,289,391,235,102,1877,12,11,40,40,36,22,15,23,25,227,500,388,804,882,1020,819,470,256,129,5266,94,308,680,751,1005,625,82,3,0,3549,345,256,285,326,418,317,73,0,0,2020,18,28,89,66,50,75,17,0,0,336,11,14,32,21,18,15,0,0,0,110,465,602,1085,1155,1500,1032,174,8,0,6017,36,35,64,50,34,32,0,0,0,256,103,21,38,26,17,17,3,0,0,225,139,56,100,74,51,52,7,0,0,481,605,662,1181,1234,1551,1080,184,8,0,6500,363,137,285,263,261,423,678,459,174,3050,39,35,79,79,64,37,31,37,33,436,1009,829,1551,1576,1880,1546,891,498,213,9985
507051188,209,366,637,611,754,684,161,13,0,3436,121,68,190,177,208,441,895,706,309,3123,31,74,92,56,43,43,67,70,48,530,367,520,916,847,1003,1165,1125,790,363,7087,101,492,931,802,964,829,144,4,0,4273,225,223,348,334,359,443,169,24,0,2110,3,30,68,64,56,88,29,0,0,337,10,20,33,19,26,20,5,0,0,134,340,773,1374,1218,1404,1371,338,28,6,6851,18,57,78,64,90,52,4,0,0,370,54,20,36,25,33,35,11,0,0,217,73,75,118,87,124,86,19,0,0,590,415,850,1487,1305,1535,1457,362,29,3,7438,260,114,275,265,361,745,1623,1279,507,5430,61,262,314,189,134,112,129,133,99,1428,731,1221,2083,1758,2031,2306,2111,1443,609,14297
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,167,204,449,563,578,529,117,14,4,2616,101,44,145,159,130,316,595,448,185,2132,3,12,29,25,22,25,35,54,80,280,272,259,620,743,739,868,743,521,267,5035,57,188,549,655,692,582,83,6,0,2830,204,168,239,313,306,364,129,21,0,1746,11,16,79,37,51,62,20,0,0,287,5,10,15,14,14,10,0,0,3,78,283,378,887,1024,1065,1026,238,25,4,4932,18,35,46,31,41,28,5,0,0,208,49,8,20,31,24,29,3,0,0,177,72,48,72,65,63,53,5,0,0,384,352,424,956,1084,1132,1079,243,32,7,5313,216,73,196,209,230,538,1115,844,321,3742,12,18,57,54,48,58,52,96,111,507,582,515,1204,1355,1410,1675,1417,971,441,9559
507051191,583,541,1032,1392,1450,664,84,10,0,5755,246,89,314,325,269,298,410,218,57,2221,26,13,42,51,40,17,11,11,3,203,855,644,1386,1759,1752,979,511,235,53,8178,228,565,1200,1671,1868,924,77,0,0,6530,743,437,565,794,731,410,109,16,0,3803,28,45,136,116,104,76,13,0,0,529,17,27,49,34,31,18,4,0,0,182,1024,1076,1940,2610,2736,1432,202,21,0,11039,44,48,53,61,55,30,4,0,0,300,122,33,41,43,27,22,4,0,0,296,172,80,91,102,82,52,12,0,0,594,1193,1158,2038,2715,2820,1482,217,21,0,11634,601,142,384,400,347,465,753,414,92,3600,50,26,78,91,72,32,24,8,9,403,1840,1329,2499,3207,3237,1978,994,444,100,15631
507051192,227,253,483,588,659,500,90,4,0,2805,144,54,214,167,210,333,466,260,81,1919,16,20,41,38,34,28,20,23,22,246,386,328,736,799,905,856,575,290,103,4971,71,243,625,687,844,637,96,6,0,3206,265,218,282,337,342,307,100,5,0,1857,3,22,68,44,50,67,17,0,0,271,3,10,31,20,11,10,4,0,0,89,346,493,998,1084,1246,1020,214,9,0,5421,35,38,32,30,48,29,5,0,0,214,77,22,28,38,34,23,0,0,0,225,111,62,61,70,81,56,7,0,0,444,457,558,1060,1154,1331,1074,221,9,0,5868,317,104,277,216,306,508,847,486,141,3208,30,31,82,76,65,64,31,41,44,468,805,691,1418,1452,1703,1646,1102,543,180,9540
507051193,200,237,448,463,538,400,74,0,0,2367,142,63,195,177,165,308,386,256,71,1766,17,17,27,29,15,10,8,13,9,154,350,320,662,667,722,727,472,277,78,4275,66,234,536,586,654,549,62,3,0,2698,197,172,274,262,269,245,70,3,0,1497,5,8,61,32,42,58,13,0,0,222,3,5,21,11,13,6,4,0,0,69,272,428,898,895,979,853,148,10,0,4480,43,40,57,33,31,30,3,0,0,242,59,17,30,21,26,22,11,0,0,173,104,52,87,53,51,53,9,0,0,416,375,484,986,953,1034,901,156,10,0,4895,284,116,264,245,247,496,669,472,125,2924,30,22,54,62,43,32,27,21,9,299,684,619,1305,1263,1320,1432,854,510,138,8119
507051312,197,298,913,672,428,267,48,3,0,2829,111,70,242,204,114,161,281,153,22,1346,17,15,51,38,27,9,22,16,3,201,328,382,1209,909,568,431,355,170,27,4377,65,294,1181,893,567,367,58,0,0,3415,203,172,446,331,236,146,52,4,0,1597,11,24,131,47,41,31,11,0,0,298,5,10,36,32,17,9,0,0,0,102,281,499,1790,1307,865,557,114,9,0,5409,14,25,39,40,20,20,0,0,0,148,70,16,31,20,7,9,4,0,0,161,88,34,75,58,30,27,4,0,0,307,371,535,1864,1360,891,579,117,13,0,5723,224,102,294,245,157,225,476,286,40,2060,31,32,91,63,44,23,46,29,7,373,622,661,2253,1673,1094,834,640,328,46,8153
507051313,564,594,1578,1711,1327,640,87,0,0,6503,290,109,479,385,221,361,588,357,63,2839,26,25,95,66,43,25,23,17,0,316,878,730,2154,2160,1584,1027,695,372,66,9659,187,592,1881,2234,1825,850,106,3,0,7674,680,423,806,903,617,364,105,4,0,3908,22,22,182,135,96,70,16,0,0,554,15,25,74,42,25,22,4,0,0,212,910,1058,2950,3316,2561,1309,225,8,0,12342,34,39,80,63,50,38,4,0,0,308,173,47,53,50,19,19,5,0,0,373,210,87,139,115,70,60,11,0,0,679,1116,1141,3084,3430,2629,1366,233,11,0,13022,621,165,555,467,304,506,1004,668,117,4417,59,45,154,126,87,45,37,25,3,581,1796,1356,3799,4029,3018,1919,1272,704,119,18017
507051314,38,35,162,106,93,64,18,0,0,519,19,15,52,22,20,25,45,16,4,226,5,0,4,7,4,3,0,0,0,29,62,57,221,130,119,95,69,16,4,771,17,46,193,112,122,84,13,0,0,585,40,33,94,64,36,42,14,4,0,331,0,5,20,9,12,10,0,0,0,58,0,0,9,3,4,6,0,0,0,18,58,78,321,198,174,138,26,3,0,1001,0,5,9,5,5,0,0,0,0,22,13,5,3,4,4,0,4,0,0,26,18,3,8,5,5,0,4,0,0,48,75,87,333,203,180,138,32,3,0,1049,49,19,60,27,33,37,95,35,9,365,12,0,9,9,7,5,8,0,0,56,131,113,406,245,219,185,130,43,15,1471
509011225,274,254,585,652,775,734,204,14,0,3496,154,67,170,120,165,334,798,741,415,2965,21,26,45,43,38,41,41,63,49,368,443,339,807,816,980,1110,1041,822,468,6827,119,284,736,690,903,757,154,16,3,3666,344,166,348,455,431,534,260,34,3,2576,11,23,61,38,48,85,27,0,0,293,8,14,16,13,20,14,3,0,0,87,475,493,1161,1192,1406,1386,444,49,10,6623,14,13,27,19,26,21,6,0,0,120,40,12,29,17,17,31,5,0,0,154,54,27,56,35,38,50,8,0,0,277,535,514,1218,1226,1443,1439,453,51,12,6896,314,121,280,181,257,571,1351,1242,668,4987,44,42,107,80,106,97,94,93,68,740,889,685,1601,1495,1806,2110,1903,1385,746,12616
509011226,46,37,120,167,208,228,60,14,0,886,63,11,36,25,35,77,128,61,12,444,12,5,26,10,25,14,10,4,0,109,123,54,188,199,269,318,198,72,18,1440,32,50,132,173,271,232,64,16,0,966,50,36,77,122,131,166,72,26,5,681,3,0,24,15,11,27,3,3,0,93,5,4,6,10,4,8,4,6,0,49,92,91,233,317,418,430,148,53,3,1795,3,0,11,3,4,13,0,0,0,32,16,0,6,0,5,6,4,0,0,40,18,3,13,10,11,15,6,0,0,71,110,96,249,324,426,445,152,53,3,1864,118,19,57,34,61,135,271,118,25,853,29,16,70,28,48,44,26,21,3,289,253,136,375,396,534,627,452,188,33,3000
509011227,114,84,185,238,302,241,56,5,0,1229,53,15,59,57,44,114,240,177,49,813,4,5,12,12,10,8,12,9,4,74,165,108,254,312,356,363,309,195,55,2119,53,107,246,262,340,222,41,6,0,1267,130,55,117,165,179,204,75,16,0,949,10,6,16,17,22,24,4,0,0,96,0,0,0,3,10,4,4,0,0,23,193,165,379,450,551,454,126,19,0,2336,6,8,9,8,7,3,0,0,0,48,14,3,4,3,3,3,0,0,0,40,21,11,17,11,10,13,4,0,0,86,218,179,396,455,559,465,131,19,0,2424,111,24,79,89,74,176,451,329,106,1438,4,5,19,23,18,21,21,18,6,142,333,211,494,569,653,659,602,363,119,4002
509011228,78,37,172,305,339,311,100,14,0,1361,98,10,43,60,54,183,362,214,75,1104,18,9,30,41,47,35,45,24,11,274,194,64,251,402,445,532,510,254,89,2736,25,52,155,284,319,276,77,15,0,1204,116,20,116,231,251,289,132,34,4,1201,13,3,28,23,35,38,4,4,0,148,5,0,7,10,7,10,10,3,0,56,163,78,310,540,605,617,235,55,5,2611,4,7,11,6,12,17,0,0,0,56,15,0,3,13,9,12,6,0,0,47,17,7,15,17,16,23,5,0,0,99,181,87,321,559,626,642,241,55,5,2707,188,13,52,96,104,302,677,432,133,1992,40,20,60,74,89,80,88,55,22,528,405,118,435,727,823,1025,1002,538,160,5230
509011229,10,41,151,138,124,111,59,3,0,639,17,10,42,30,30,45,72,29,9,285,7,0,18,20,22,12,17,3,0,92,29,56,206,188,179,168,144,37,6,1018,17,79,198,215,207,170,85,5,0,978,8,22,68,83,69,88,51,8,0,397,0,4,15,3,6,12,7,0,0,60,6,0,3,4,6,0,6,0,0,29,29,105,286,313,293,275,145,13,0,1464,0,0,9,6,0,6,0,0,0,20,0,0,3,0,0,3,0,0,0,21,0,0,16,5,0,8,0,0,0,39,33,103,300,314,293,289,149,13,0,1501,38,14,51,38,46,91,144,68,20,512,14,10,30,41,34,36,26,6,4,194,78,137,377,391,373,407,324,93,25,2202
509011230,56,88,162,180,193,190,64,8,0,946,61,27,70,46,48,70,155,107,47,629,16,12,31,24,17,27,22,15,10,175,133,130,269,251,260,279,244,128,64,1752,41,131,261,223,251,276,68,15,0,1258,64,50,97,112,104,121,74,13,0,628,3,9,17,11,16,17,3,4,0,83,4,4,12,10,10,8,0,0,0,50,114,190,387,357,381,418,152,22,0,2020,4,3,14,14,11,10,0,0,0,63,4,0,13,10,6,4,0,0,0,42,7,8,25,30,25,21,0,0,0,102,119,198,410,384,403,437,148,22,0,2125,112,46,103,75,89,124,290,195,86,1104,29,29,66,73,55,44,45,24,18,381,267,268,578,530,541,599,482,240,101,3608
509011231,26,47,130,196,182,184,74,10,0,862,33,14,39,41,43,76,101,101,33,476,5,4,20,24,16,35,23,26,7,163,65,70,186,253,242,295,199,130,42,1500,26,76,173,239,254,285,111,20,4,1181,23,36,69,133,107,130,73,16,3,587,0,4,30,21,9,16,6,0,0,82,8,6,7,5,10,11,7,5,3,57,53,114,278,392,378,440,198,35,5,1909,0,0,5,8,3,8,0,0,0,31,0,0,3,0,3,3,0,0,0,20,4,0,11,14,8,14,0,0,0,52,57,116,289,402,390,456,198,39,5,1965,59,18,47,65,73,143,195,189,59,850,19,12,38,41,50,64,41,46,11,313,132,153,376,506,513,666,435,275,75,3122
509011232,58,33,93,141,173,187,64,5,0,757,26,11,30,31,30,103,181,98,23,523,0,3,8,7,3,11,3,7,4,42,81,43,128,173,204,296,245,110,25,1317,34,42,121,151,201,191,47,8,0,786,83,27,53,97,132,149,80,10,0,629,3,5,17,14,15,26,13,3,0,99,6,0,5,3,7,5,5,0,0,23,122,77,193,262,355,370,149,21,0,1544,3,0,8,3,0,7,0,0,0,21,9,0,0,0,0,8,5,0,0,30,14,4,7,8,3,16,5,0,0,50,135,79,207,260,360,384,151,19,0,1599,67,41,181,145,99,163,357,198,48,1293,4,11,13,10,12,17,9,3,9,92,202,126,398,422,467,567,523,229,54,2982
509011233,221,220,473,533,603,429,107,14,0,2594,111,52,162,141,138,239,428,282,80,1638,14,14,25,32,33,40,29,19,13,217,351,286,660,706,775,709,561,314,93,4452,120,267,564,612,723,459,88,9,0,2844,278,146,314,378,335,327,126,25,5,1933,10,13,59,34,45,53,7,0,0,217,10,15,23,12,21,13,3,4,0,101,418,438,953,1036,1119,861,234,36,5,5098,15,29,25,18,22,11,4,0,0,120,30,11,23,12,12,12,4,0,0,106,41,38,44,26,31,22,10,0,0,225,467,476,1005,1068,1150,879,244,36,5,5326,260,95,230,207,216,383,801,545,162,2888,38,22,54,63,60,66,61,43,21,436,762,590,1286,1336,1425,1334,1108,620,192,8648
509011234,51,56,152,195,264,249,94,9,0,1077,59,24,62,53,76,154,255,117,44,835,14,8,25,26,33,35,28,22,24,218,128,86,236,277,371,436,378,149,67,2130,55,83,189,230,317,258,106,17,0,1250,56,45,96,122,158,181,104,25,4,786,11,6,16,19,35,35,12,3,0,134,3,4,10,5,8,20,8,3,0,57,125,131,315,375,519,491,233,42,0,2235,3,6,3,8,19,14,3,0,0,53,7,4,3,6,4,11,3,0,0,39,13,11,10,14,21,19,4,0,0,85,136,139,322,386,537,518,237,42,0,2325,128,28,102,110,132,267,492,238,75,1569,32,17,34,58,69,74,60,41,37,426,289,189,459,556,736,855,788,325,116,4320
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,116,93,179,266,361,293,57,11,0,1377,67,12,55,64,69,137,220,121,33,787,19,0,16,17,22,33,19,13,8,152,201,105,253,347,460,466,303,140,43,2318,53,117,222,337,487,394,78,14,0,1700,98,56,94,155,180,203,67,11,3,859,8,4,13,28,35,40,5,0,0,145,6,10,17,7,12,14,5,6,0,69,168,185,354,522,707,647,147,28,3,2768,6,15,12,13,12,9,0,0,0,70,11,7,4,4,4,10,4,0,0,42,21,24,19,16,18,15,0,0,0,109,188,207,366,539,729,665,150,28,3,2879,185,25,75,91,98,206,429,241,58,1411,31,15,29,33,55,67,43,24,13,309,407,245,474,655,883,935,623,298,74,4591
509021237,52,34,106,138,157,147,38,8,0,682,51,14,46,40,37,93,156,101,58,607,17,12,28,26,42,31,34,20,9,221,119,59,177,207,238,273,231,132,66,1509,39,65,179,164,206,199,57,9,0,920,55,14,55,95,90,112,42,16,3,478,7,4,18,4,4,16,11,4,0,69,4,0,7,3,3,0,4,6,0,31,104,83,264,265,307,332,113,35,5,1500,8,10,13,4,9,10,0,0,0,52,12,0,3,0,3,3,0,0,0,18,15,10,15,3,10,8,0,0,0,70,119,91,278,270,315,347,115,35,5,1571,152,19,55,59,67,156,298,202,94,1103,28,20,45,42,88,77,78,42,12,436,297,127,382,378,468,573,487,282,112,3110
509021238,26,51,111,181,166,186,72,17,4,810,22,10,43,33,27,68,171,87,33,505,5,11,8,14,16,22,26,12,4,120,53,75,163,234,206,271,277,119,42,1432,36,89,177,214,247,237,104,13,0,1126,15,25,61,117,103,109,84,24,0,545,0,7,15,12,13,17,8,0,0,76,3,3,3,3,5,6,9,5,4,33,59,124,262,345,366,373,206,44,9,1778,4,4,10,10,4,16,0,0,0,39,0,0,0,9,5,4,0,0,0,27,7,7,11,16,6,15,0,0,0,64,66,124,271,360,375,388,206,44,9,1848,47,21,46,56,53,130,343,189,52,941,15,20,22,34,48,41,43,33,7,260,128,170,336,451,473,559,593,266,73,3044
509021239,82,110,387,363,422,423,137,23,0,1949,83,28,78,84,88,250,510,247,73,1443,9,21,53,35,52,40,67,39,11,319,171,154,515,477,560,721,710,311,84,3708,61,150,468,426,572,512,141,22,0,2352,87,69,214,214,234,312,156,51,0,1346,9,18,45,52,56,72,25,6,0,288,4,10,27,23,15,16,8,3,0,109,161,251,763,716,875,905,337,80,0,4090,7,14,7,15,37,24,11,0,0,118,3,6,9,5,9,8,9,0,0,45,12,18,17,25,47,34,15,0,0,159,171,266,781,745,927,938,351,80,0,4251,165,35,110,116,137,423,1064,554,132,2734,21,48,115,93,121,118,136,75,18,740,357,353,1000,955,1181,1477,1547,711,151,7730
509021240,60,70,189,192,219,205,54,14,0,1001,28,20,50,46,41,86,170,117,59,611,14,14,32,31,31,44,30,22,14,236,103,97,266,268,294,335,256,148,75,1846,45,120,287,268,325,268,98,11,0,1425,60,39,104,111,112,152,57,14,0,649,0,0,23,12,19,18,6,0,0,88,3,0,7,7,13,3,0,3,0,37,117,162,427,403,457,435,159,33,4,2199,0,11,16,8,7,13,4,0,0,66,0,4,5,7,7,0,0,0,0,27,4,17,18,17,20,10,4,0,0,91,120,178,445,422,479,446,162,33,7,2288,66,27,61,63,76,148,346,205,99,1094,32,40,81,81,92,95,74,43,24,565,215,253,594,560,647,687,585,282,128,3951
