SA2_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
506051140,51,34,32,29,32,47,87,49,17,381,17,27,31,33,38,53,145,122,31,491,15,25,34,36,47,70,151,132,67,564,23,36,53,63,71,63,144,84,32,572,8,38,54,77,88,78,101,57,36,534,6,44,50,81,96,91,67,42,16,496,3,26,65,93,129,102,54,19,7,502,0,16,80,68,95,88,40,10,0,399,0,6,51,62,87,74,23,11,0,323,0,4,37,46,69,63,15,5,0,239,0,3,43,97,127,62,17,8,0,360,0,0,10,14,11,11,8,5,0,57,0,0,4,38,36,24,15,8,3,122,23,14,30,28,30,33,41,42,21,257,0,0,0,0,0,6,0,0,0,8,398,313,638,865,1069,1050,1068,654,260,6316,332,55,86,82,109,177,159,53,25,1087,211,40,10,24,43,61,79,44,11,531,110,59,53,48,50,70,130,97,24,638,34,64,41,46,65,87,247,230,60,875
506051141,63,38,14,24,22,41,60,28,11,307,17,28,17,30,31,37,87,81,19,356,10,30,21,21,48,52,85,76,42,393,14,31,42,54,63,60,96,68,15,425,15,29,43,61,58,59,61,36,10,365,0,26,53,66,90,64,38,23,23,374,0,30,56,83,94,69,35,9,5,382,0,20,31,54,67,49,21,12,0,257,0,4,32,67,62,61,15,4,0,245,0,0,25,32,57,47,12,0,0,175,0,4,22,77,110,43,19,6,0,273,0,0,3,10,18,5,6,0,0,51,0,0,4,14,33,12,0,3,4,66,14,5,6,19,21,20,27,42,43,202,0,0,0,0,0,0,0,0,0,3,419,283,418,701,855,745,653,427,178,4681,390,40,40,72,85,110,85,43,17,884,209,32,19,22,26,38,67,21,6,448,100,76,30,30,33,57,100,57,19,501,37,45,30,41,42,62,173,162,36,626
506061142,77,50,93,75,45,51,43,18,10,471,39,43,106,88,41,64,96,58,9,534,23,33,101,73,52,51,89,47,14,484,33,58,179,142,74,61,53,28,11,639,24,70,177,166,103,75,43,6,3,660,9,74,250,172,104,65,30,3,0,713,8,59,233,188,158,106,22,5,0,774,0,29,167,151,107,59,10,6,0,519,4,19,124,122,77,44,10,3,0,400,0,7,72,88,44,27,4,0,0,251,0,8,67,89,60,32,7,0,0,268,0,5,7,13,16,7,0,0,0,44,0,0,10,7,6,3,4,0,0,32,20,21,72,46,36,34,22,17,21,295,0,0,0,0,0,7,9,0,0,17,615,542,1942,1638,1064,849,544,215,81,7485,444,83,264,204,134,170,110,29,14,1446,258,32,64,47,33,44,38,18,0,530,136,79,124,101,62,69,80,34,26,715,63,73,119,104,57,83,179,114,17,818
506061143,37,16,19,20,20,19,22,3,3,170,16,16,23,20,30,30,55,32,6,226,8,20,17,21,34,31,41,23,13,206,14,15,36,23,48,27,35,14,0,210,12,40,44,46,45,42,18,0,0,255,4,26,44,35,58,30,19,0,0,223,4,15,40,48,80,44,5,0,0,242,0,13,42,40,40,31,10,0,0,183,0,5,27,28,35,29,5,0,0,129,0,4,23,19,35,24,6,0,0,106,0,0,30,31,38,34,6,0,0,139,0,0,0,7,12,3,3,0,0,26,0,0,5,10,12,4,0,0,0,32,10,4,23,22,28,20,10,8,0,132,0,0,0,0,0,0,0,0,0,4,251,203,429,434,588,473,288,97,32,2791,173,28,43,56,66,103,67,12,10,551,95,15,23,11,23,23,22,9,0,223,66,30,22,20,33,31,45,10,9,262,16,28,39,27,37,47,113,80,14,411
506061144,18,4,14,11,11,14,14,11,0,96,17,9,13,17,18,24,46,23,9,171,10,11,12,14,19,22,31,21,7,151,3,16,16,24,20,22,20,23,6,153,4,10,22,26,30,29,12,4,0,148,5,9,22,23,30,34,17,6,0,149,0,9,19,26,42,21,7,0,0,128,0,10,8,6,32,29,7,0,0,90,0,0,8,19,23,20,7,0,0,79,0,5,8,7,17,4,4,0,0,41,0,0,6,20,23,8,4,0,0,61,0,0,0,0,6,8,0,0,0,12,0,0,6,4,4,11,0,0,0,22,11,8,12,24,22,22,24,16,6,141,0,0,0,0,0,0,0,3,0,6,136,98,191,255,338,330,210,138,32,1729,104,11,25,38,39,65,39,19,5,345,40,3,12,6,13,15,12,8,4,107,27,7,12,15,21,23,22,26,3,161,15,12,16,14,21,41,71,57,18,271
506071145,42,55,26,26,17,36,51,30,12,299,27,78,47,47,26,45,78,65,27,437,16,59,35,36,35,26,121,95,61,481,16,83,84,57,44,70,93,69,47,554,5,60,103,54,49,50,77,48,26,476,4,67,124,70,68,65,57,30,18,500,0,71,159,117,56,76,47,14,0,550,3,58,186,73,64,52,30,12,3,482,0,33,187,101,86,71,28,6,4,508,0,4,120,74,61,65,28,6,0,359,0,4,144,143,125,96,27,8,3,552,0,0,20,44,26,17,4,5,0,105,0,0,22,46,56,17,4,10,4,149,15,19,47,46,30,41,52,64,124,439,0,0,8,0,0,3,8,0,0,11,327,666,1404,1070,804,838,810,479,356,6759,268,72,112,133,73,113,134,37,16,951,129,47,26,34,22,35,51,17,22,380,87,121,53,31,31,43,96,41,16,524,40,126,90,63,49,66,136,121,50,735
506071146,50,74,26,25,31,52,39,19,8,318,25,46,26,32,41,52,80,60,14,377,20,21,37,27,27,37,105,87,49,419,6,45,31,47,55,44,55,45,29,366,4,32,41,52,41,45,54,21,16,318,0,41,52,49,58,53,49,23,9,334,5,29,49,48,48,62,29,21,0,289,0,30,62,53,65,50,22,5,3,296,0,10,75,55,58,38,16,4,3,266,0,0,42,56,49,33,14,4,0,200,0,0,48,81,97,72,24,0,0,332,0,0,12,22,30,23,7,0,0,93,0,0,16,32,41,38,6,3,4,136,13,16,24,25,19,27,25,88,111,351,0,0,5,0,3,0,4,0,0,19,334,420,591,685,762,735,630,423,260,4829,378,109,78,70,67,118,107,32,10,971,203,47,19,28,29,44,45,18,6,443,94,127,44,36,46,75,59,41,12,542,48,95,53,48,48,72,153,113,39,671
506071147,59,64,21,36,28,50,50,24,9,340,30,77,38,22,36,42,77,51,13,383,14,64,41,20,29,45,107,76,38,443,15,84,84,55,55,68,101,69,27,563,10,58,65,52,66,80,84,42,10,463,9,58,92,79,77,73,74,31,10,505,0,58,153,112,120,107,85,16,3,662,0,46,152,104,81,92,38,15,0,540,0,16,142,102,95,92,46,12,4,492,0,8,107,64,83,82,31,14,4,395,0,3,131,151,162,108,52,9,0,617,0,0,24,55,49,37,13,4,0,189,0,0,27,103,135,50,40,14,4,367,20,34,70,47,40,49,59,48,41,410,0,4,3,3,9,9,6,0,0,36,455,629,1241,1141,1165,1143,993,474,175,7422,420,81,114,133,102,164,134,72,13,1230,271,54,21,33,29,38,64,22,3,543,112,110,47,41,45,70,89,47,20,574,57,136,80,37,59,64,138,92,26,675
507011148,93,82,52,64,37,42,53,18,9,449,48,57,75,62,56,44,106,49,11,512,28,54,71,74,67,59,88,65,23,536,22,85,97,151,99,67,69,28,17,637,17,67,136,178,141,74,58,17,6,695,11,92,180,184,138,70,43,13,0,727,0,82,234,193,196,98,30,0,0,832,0,40,214,177,152,64,16,0,0,671,3,16,168,171,151,58,3,4,0,567,0,4,107,124,85,44,8,0,0,373,0,9,118,205,142,65,7,0,0,542,0,0,13,38,18,11,0,0,0,82,0,0,14,34,24,7,7,0,0,88,8,23,47,47,33,26,25,41,61,308,0,0,4,0,3,7,8,0,0,26,693,696,1720,1956,1483,897,619,274,138,8475,562,117,186,229,138,180,141,33,11,1587,348,56,47,62,46,45,42,5,0,663,174,126,77,76,58,57,83,56,10,710,88,105,96,76,72,71,171,110,27,817
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,47,30,17,22,24,39,43,21,3,257,23,23,26,25,31,45,94,64,15,349,16,21,23,39,36,42,77,55,27,336,5,28,47,45,54,58,56,38,15,338,9,28,52,57,61,67,34,19,3,333,0,28,48,60,69,57,30,4,4,311,0,18,52,74,74,57,18,4,0,302,0,16,52,40,51,46,24,0,0,238,0,9,52,57,55,36,16,0,0,225,0,5,39,41,45,29,4,0,0,158,0,0,38,71,56,45,8,5,0,223,0,0,4,15,15,3,0,0,0,43,0,4,0,17,12,14,5,4,0,56,11,13,31,25,42,27,37,28,3,213,0,0,0,0,0,0,3,0,0,5,277,260,553,667,707,679,551,274,86,4045,204,27,72,73,66,121,109,42,15,725,135,22,11,28,11,39,34,6,4,285,84,43,30,31,36,43,86,51,5,412,34,43,34,34,42,60,166,135,32,585
507011153,33,28,26,27,27,26,28,9,5,206,16,40,41,34,30,40,75,65,12,363,10,28,34,23,36,42,88,88,15,364,17,32,38,42,40,33,53,36,14,297,6,33,51,52,39,31,28,24,4,259,5,32,66,52,67,45,17,11,4,296,0,22,87,72,65,61,17,5,0,325,0,18,76,56,52,45,9,0,0,255,0,5,82,35,39,35,8,0,0,204,0,5,42,38,36,20,0,4,0,144,0,4,30,53,59,25,4,0,0,171,0,0,3,13,4,7,0,0,0,19,0,0,3,4,7,0,0,0,0,20,7,14,41,24,24,14,16,32,16,185,0,0,0,0,0,0,4,0,0,6,224,284,678,607,589,482,392,277,80,3611,165,42,63,66,61,68,51,25,6,551,100,25,15,24,16,12,20,6,5,225,59,49,38,43,51,48,64,13,9,370,25,66,66,60,55,68,129,124,27,626
507011154,35,30,29,26,21,34,50,22,8,258,12,34,42,34,43,59,114,81,23,447,7,35,36,47,62,62,119,107,62,544,7,47,72,80,50,76,74,23,14,444,6,49,91,71,63,54,37,19,3,390,0,28,93,97,71,38,30,9,3,379,0,40,113,95,81,59,30,8,0,423,0,24,103,68,65,40,13,0,0,307,0,3,68,61,55,47,5,3,0,248,0,12,46,42,41,24,5,0,0,166,0,0,52,79,68,32,12,0,4,243,0,0,7,8,10,3,0,0,0,24,0,0,6,11,9,6,0,0,0,30,18,22,61,57,54,53,44,43,44,386,0,0,4,0,0,0,3,0,0,14,247,355,889,848,758,666,595,343,185,4880,207,53,87,76,72,88,79,26,17,707,120,32,22,16,27,23,32,14,8,296,67,61,41,52,41,70,79,38,15,465,29,62,77,67,88,116,189,160,48,850
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,6,0,0,0,10
507011158,16,14,9,11,9,15,9,8,0,82,4,15,4,5,9,15,19,17,3,99,3,9,5,9,8,16,21,16,32,123,4,4,12,10,8,24,17,7,6,105,0,13,10,14,9,22,17,6,0,95,5,8,24,16,16,31,22,0,0,115,0,13,35,19,32,37,15,0,0,145,0,7,27,19,15,23,4,0,0,98,0,0,46,9,25,25,10,0,0,117,0,0,30,23,13,30,11,0,0,95,0,3,19,45,61,32,7,0,0,173,0,0,6,10,3,10,4,0,0,37,0,0,8,19,30,15,10,0,0,80,0,6,11,9,7,8,9,4,6,64,0,0,0,0,0,0,0,0,0,0,86,101,270,248,263,348,211,80,61,1663,60,14,25,29,30,53,37,12,8,262,34,5,8,8,0,18,23,11,4,93,19,17,12,14,6,17,17,14,0,124,7,22,8,12,6,23,45,29,3,156
507011159,46,37,23,30,32,47,40,21,5,272,19,54,48,31,34,61,95,63,15,421,11,34,51,41,46,61,86,82,45,451,18,48,69,58,54,57,59,29,24,413,12,52,77,67,77,74,33,10,13,416,9,59,110,65,66,66,23,8,5,409,0,50,138,70,99,76,20,4,0,462,0,29,81,71,66,62,11,3,0,327,0,6,79,48,78,42,12,0,4,272,0,0,58,46,41,23,6,0,0,176,0,0,46,49,35,41,0,0,0,177,0,0,5,18,9,0,0,0,0,27,0,0,5,4,5,4,0,0,0,19,11,16,48,41,27,37,36,24,31,257,0,0,0,0,0,0,0,0,0,7,302,428,933,724,750,759,517,267,141,4820,231,80,104,83,87,105,99,24,6,836,135,38,28,20,15,26,46,23,4,333,67,74,46,43,59,69,70,41,5,475,42,92,72,51,55,90,169,124,34,733
507011160,32,34,27,27,38,44,57,32,9,297,22,32,50,42,37,75,148,95,22,516,13,32,47,36,45,53,136,103,49,521,11,46,72,62,52,52,84,47,13,437,9,33,56,65,57,58,46,22,4,359,4,52,113,66,74,65,29,11,8,416,0,34,110,92,92,61,13,7,0,408,0,32,71,71,55,44,19,3,0,295,0,14,96,44,52,36,12,6,0,250,0,0,46,34,32,31,4,5,0,151,0,6,47,53,59,31,9,3,0,198,0,0,8,3,3,10,0,0,0,28,0,0,4,9,0,4,0,0,0,26,15,18,27,23,22,21,25,48,91,290,0,0,5,0,0,5,0,0,0,11,260,377,852,696,702,702,650,422,208,4866,203,53,80,73,79,136,97,44,16,773,100,17,23,25,20,34,38,14,5,269,63,71,42,46,54,70,91,60,12,509,28,61,82,62,63,108,253,205,64,930
507011161,62,52,47,52,18,27,39,7,0,315,28,39,61,76,50,42,70,40,8,420,20,39,41,80,46,36,66,39,23,396,26,67,97,132,93,56,37,18,6,532,9,57,141,134,77,53,19,9,6,499,9,85,178,183,132,69,21,9,6,680,0,60,224,162,132,79,11,5,5,674,3,39,200,180,119,53,3,0,0,597,0,18,135,155,89,44,13,0,0,458,0,11,83,107,52,17,3,0,0,269,0,6,109,156,98,49,0,0,0,413,0,0,12,22,15,3,0,0,0,60,0,0,5,19,11,3,0,0,0,39,20,20,50,39,16,22,17,20,23,221,0,5,0,4,3,7,7,0,0,26,482,541,1542,1737,1070,681,375,182,90,6691,403,74,153,208,135,140,101,35,15,1270,202,25,48,46,19,27,26,11,0,406,113,94,61,64,35,32,68,21,0,486,54,74,87,96,68,62,119,89,20,671
507011163,19,23,21,35,29,34,14,4,3,184,13,18,17,43,24,33,74,31,9,264,8,19,29,34,35,43,69,33,16,279,10,30,31,46,40,34,31,9,9,247,8,28,48,58,51,56,19,9,4,272,0,31,73,50,57,48,14,8,0,277,3,20,71,67,69,49,11,7,0,301,0,15,75,60,48,33,8,3,0,240,0,0,49,32,28,32,0,0,0,148,0,0,26,35,21,13,3,0,0,100,0,0,29,34,29,11,4,0,0,116,0,0,5,4,5,3,0,0,0,14,0,0,3,0,8,0,3,0,0,12,13,8,24,27,19,13,8,13,4,127,0,0,0,0,0,0,4,0,0,3,179,216,542,609,514,484,303,132,46,3029,148,29,46,55,53,99,54,13,10,502,85,23,19,27,8,23,12,8,3,205,48,39,45,44,33,49,35,13,0,303,25,36,35,49,39,66,126,76,15,461
507011259,35,26,24,39,28,31,23,9,0,210,25,24,38,25,25,36,54,26,11,263,14,18,47,51,37,33,56,33,17,302,24,41,59,69,50,47,22,15,3,322,10,43,85,89,72,45,34,8,0,382,4,41,84,87,70,36,18,3,0,347,5,48,140,96,83,50,13,0,0,435,0,27,93,73,62,43,9,0,0,305,0,9,83,61,46,29,9,0,0,234,0,0,46,49,34,13,5,0,0,134,0,0,52,78,72,18,0,0,0,226,0,0,6,9,5,4,0,0,0,26,0,0,10,11,7,0,0,0,0,30,19,10,35,20,26,22,10,4,0,146,0,0,0,0,0,0,0,0,0,5,307,325,864,851,683,480,302,109,42,3956,259,44,69,77,70,81,49,12,7,677,122,28,26,18,23,27,24,4,0,272,61,42,37,48,35,43,44,18,0,324,44,37,48,42,36,53,97,49,23,422
507011260,7,9,7,0,5,6,11,3,0,53,6,7,4,3,6,11,23,11,6,79,0,17,0,9,11,8,12,13,6,84,0,7,3,5,9,12,14,5,4,58,0,4,7,8,18,15,11,5,0,73,4,3,17,12,15,18,12,0,0,90,0,4,7,16,16,19,12,0,0,78,0,0,13,13,14,13,4,0,0,63,0,0,14,13,15,17,9,0,0,63,0,5,14,19,16,5,4,0,0,54,0,0,8,21,14,19,9,0,0,69,0,0,3,5,0,4,0,0,0,14,0,0,0,0,7,3,0,0,0,13,0,5,0,6,0,4,5,5,0,30,0,0,0,0,0,0,0,0,0,0,71,73,113,145,187,185,163,57,19,1003,63,17,19,15,25,36,40,8,5,222,46,12,0,4,10,5,12,5,0,100,23,15,14,4,5,5,15,10,0,95,12,13,8,7,7,18,35,21,11,126
507021164,26,23,8,14,17,15,22,19,7,139,18,16,13,16,22,19,34,40,13,187,15,23,5,22,30,20,49,39,30,217,9,15,16,31,28,33,49,24,15,222,3,22,35,29,41,40,38,26,3,242,5,17,30,32,41,42,36,19,0,218,0,15,42,43,52,64,29,11,0,259,0,7,54,40,48,41,24,6,0,226,0,15,41,49,45,47,17,6,4,217,0,0,15,31,47,41,8,0,0,152,0,5,50,72,103,64,17,0,0,305,0,0,5,24,20,19,7,3,0,85,0,0,6,46,51,29,9,0,0,150,6,0,14,24,16,18,16,31,69,203,0,0,3,0,0,0,0,0,0,3,282,179,370,503,615,557,406,254,151,3308,243,16,33,36,49,59,34,34,8,502,140,20,10,7,15,29,38,23,23,317,48,51,17,22,23,29,26,28,11,258,25,30,26,23,34,34,62,61,22,314
507021165,52,60,28,37,45,40,40,23,6,330,29,65,55,51,64,84,101,65,20,542,9,70,45,40,53,63,137,120,84,624,10,78,94,63,54,74,113,48,17,555,7,48,102,72,59,75,82,39,3,489,3,48,108,90,73,96,74,37,8,543,3,49,178,98,106,106,65,25,9,638,0,38,145,90,85,91,31,16,0,494,0,15,161,89,101,93,34,15,4,508,0,0,93,68,71,83,35,5,4,363,0,8,125,168,179,113,54,5,0,647,0,3,22,47,46,43,14,8,0,179,0,0,12,62,82,70,30,16,0,276,19,66,115,71,86,71,84,74,83,679,0,14,24,5,9,6,4,5,0,59,368,613,1395,1129,1188,1223,1005,525,253,7696,273,51,73,91,92,128,116,43,16,884,184,49,30,31,25,51,48,26,0,451,87,105,50,64,96,96,75,46,20,636,37,114,105,88,117,138,171,117,47,921
507021166,52,75,33,38,36,49,57,30,14,388,21,46,38,39,42,80,128,100,32,537,15,36,43,48,58,88,165,139,83,667,7,45,78,67,76,64,96,55,30,512,3,48,67,79,73,83,91,26,10,479,5,31,77,88,86,85,61,24,6,466,4,10,119,105,102,100,41,18,0,500,0,17,110,87,102,82,22,12,4,430,0,9,94,111,89,69,20,4,0,400,0,3,65,65,70,44,16,5,0,271,0,0,95,134,130,107,20,10,3,493,0,0,14,20,23,17,0,0,0,81,0,0,12,54,40,22,4,6,0,135,15,23,58,54,39,45,44,49,71,397,0,3,8,5,0,6,0,0,0,22,356,383,963,1106,1035,1040,880,501,279,6551,275,49,76,105,85,129,108,45,20,887,169,36,18,26,37,47,60,25,9,426,101,117,45,60,57,81,105,62,23,651,45,82,69,80,76,143,245,183,75,1001
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,81,66,73,60,39,29,26,9,0,381,20,63,80,83,37,38,55,28,3,407,20,49,107,85,51,40,63,22,6,446,20,71,148,138,82,57,43,14,4,583,10,67,177,144,93,45,28,10,0,572,12,77,205,189,125,53,14,0,0,678,3,68,215,169,115,67,8,0,0,652,0,37,145,150,85,45,0,0,0,467,0,5,99,147,92,34,4,0,0,380,0,6,69,80,56,15,8,0,0,231,0,5,44,116,69,29,0,0,0,263,0,0,9,8,8,3,0,0,0,30,0,0,6,10,7,0,0,0,0,22,30,26,53,62,34,26,18,9,0,265,0,0,0,0,0,3,4,0,0,10,471,608,1700,1690,1021,610,358,117,19,6599,432,94,234,203,139,161,93,33,3,1385,190,36,64,56,32,17,20,7,0,426,130,97,97,86,51,38,42,16,3,565,54,102,122,114,49,57,101,69,7,682
