SA2_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
507011161,15,10,28,748,678,1433,12,11,23,778,700,1482,24,10,37,754,706,1464,19,15,36,794,736,1530,23,16,34,616,573,1189,12,11,22,652,601,1243,14,13,32,432,460,890,12,9,20,459,482,942,4,19,26,495,500,1000,8,17,24,508,534,1045,10,8,16,600,694,1294,7,9,16,616,711,1329,11,13,25,696,791,1486,12,23,39,725,826,1547,8,10,20,846,889,1741,18,26,45,876,926,1803,0,3,8,727,788,1513,11,10,20,742,802,1543,9,10,19,583,551,1135,11,8,17,600,569,1168,0,0,4,428,493,919,6,7,13,438,498,933,3,5,5,321,343,666,3,4,7,333,347,678,3,0,9,257,313,570,4,8,14,266,319,585,5,6,5,527,620,1150,7,11,19,545,636,1177,141,122,262,8037,8411,16446,146,170,314,8317,8697,17020
507011163,17,7,29,260,250,509,8,3,14,291,263,552,16,6,23,256,244,501,8,12,20,278,268,548,11,6,18,230,215,442,11,8,16,248,231,485,8,3,9,197,169,359,10,7,13,207,179,388,12,5,16,206,210,423,8,4,13,224,216,445,13,5,13,230,229,460,6,10,15,246,243,489,5,8,9,247,288,535,13,9,22,264,299,564,0,10,12,294,328,618,6,8,22,299,349,650,0,0,0,238,250,489,12,13,20,255,259,515,5,3,13,242,245,481,8,8,13,249,260,511,4,7,7,229,246,471,12,8,21,242,261,498,3,3,6,223,243,464,0,0,5,226,250,483,4,0,4,197,229,426,5,3,12,205,231,437,0,4,4,397,465,864,13,16,25,413,481,893,90,76,166,3443,3609,7054,113,113,228,3650,3794,7449
507011259,22,17,41,409,351,755,8,12,22,440,380,819,16,14,33,328,331,658,8,14,23,354,364,715,3,16,16,352,308,664,11,8,17,367,333,699,10,12,19,308,285,593,3,10,16,326,307,628,21,17,37,272,297,571,6,8,18,303,325,628,13,7,23,382,401,782,11,12,17,404,423,825,6,9,12,384,420,801,15,14,31,403,445,839,6,10,19,372,432,807,10,12,21,392,454,848,4,3,5,344,392,735,4,4,9,357,399,750,5,6,9,332,352,684,4,13,18,339,373,710,7,3,11,266,308,575,8,3,9,277,316,588,9,0,10,254,259,514,7,6,9,264,270,532,0,0,4,197,199,392,5,5,9,196,205,403,0,0,0,412,435,850,6,12,17,420,451,870,110,126,235,4618,4767,9383,110,130,243,4839,5020,9859
507011260,4,0,4,46,48,96,0,0,0,45,48,96,0,0,0,56,59,116,0,0,0,56,62,120,5,0,6,70,66,137,0,0,0,77,68,147,3,3,4,97,66,165,0,0,0,96,71,171,0,0,0,68,73,142,0,0,0,69,73,144,0,0,0,71,63,131,0,0,4,67,66,130,0,0,0,64,49,113,0,0,0,64,52,116,0,4,0,66,71,132,0,0,0,64,70,138,0,0,0,52,74,130,0,0,0,52,74,130,0,0,0,68,85,150,3,0,0,71,88,157,0,0,0,93,100,189,0,0,0,96,97,190,0,0,0,78,79,153,0,0,3,83,78,158,0,0,0,92,103,193,0,0,3,94,104,199,0,0,0,245,229,475,6,5,10,249,237,483,13,9,21,1168,1166,2330,15,11,29,1193,1188,2380
507021164,4,0,4,179,167,347,3,10,17,189,174,362,5,9,11,207,225,431,10,10,15,219,237,454,5,0,5,247,276,524,11,10,16,254,288,543,8,0,6,241,272,512,0,5,10,252,282,534,3,4,6,177,171,352,3,0,3,192,179,367,4,3,9,149,152,304,6,4,9,163,156,321,0,6,7,172,198,359,13,7,17,180,208,385,0,3,6,161,217,383,7,17,25,178,234,413,0,0,0,204,257,465,15,11,25,216,270,489,0,0,0,243,288,528,8,4,14,254,294,545,3,0,6,280,319,597,4,3,14,293,320,612,0,0,0,265,274,544,8,0,8,278,277,552,0,0,0,217,268,477,0,8,9,217,280,494,0,6,4,682,754,1443,42,52,92,728,807,1535,33,37,65,3432,3836,7269,135,136,270,3599,4006,7605
507021165,13,12,23,344,351,693,26,8,37,381,376,757,4,11,16,301,287,594,11,13,26,320,316,633,18,6,23,286,325,613,23,22,39,329,349,678,17,12,27,308,338,650,25,19,38,352,369,718,9,17,27,455,533,985,48,53,98,506,598,1110,3,19,21,534,604,1141,41,53,94,582,672,1256,14,6,29,584,645,1225,62,49,106,660,700,1361,13,5,17,588,570,1155,41,42,83,641,611,1256,16,6,22,520,473,991,56,30,90,586,511,1102,19,8,25,466,511,979,52,45,94,536,564,1100,16,6,21,561,578,1139,52,30,87,623,619,1244,3,4,10,578,539,1123,61,32,93,644,580,1219,5,7,15,530,599,1127,42,31,75,580,639,1216,10,7,16,1427,1648,3076,136,122,260,1581,1774,3351,157,133,292,7478,8003,15485,676,539,1216,8314,8683,16994
507021166,23,12,30,469,406,869,18,22,43,504,443,948,17,19,32,365,365,733,25,15,36,407,401,806,20,11,26,371,335,707,11,14,31,407,362,766,10,18,28,334,326,658,22,16,35,362,356,719,10,12,16,329,357,694,16,12,23,354,381,738,12,11,23,393,405,795,18,22,44,418,445,863,9,9,15,437,485,927,32,16,47,473,511,988,7,12,24,505,540,1044,10,25,32,520,578,1098,8,8,15,473,505,976,25,20,42,503,526,1033,7,11,17,440,477,923,24,19,39,473,506,977,7,7,12,439,506,950,22,17,41,472,528,1003,6,9,20,476,532,1013,13,16,30,501,559,1056,0,5,11,421,466,884,17,8,28,440,485,922,13,18,30,1319,1590,2910,45,46,91,1378,1655,3032,148,161,307,6777,7296,14074,287,270,564,7217,7734,14949
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,0,0,0,5,3,13
507031169,36,27,65,828,845,1672,32,22,59,897,897,1792,34,28,61,791,740,1535,26,18,45,853,787,1644,26,28,56,669,587,1259,15,26,47,721,636,1354,22,20,40,511,438,947,31,20,51,559,471,1033,17,18,38,528,574,1104,6,17,25,555,608,1162,19,20,40,585,694,1276,18,22,45,618,742,1364,19,16,30,745,927,1667,23,17,36,786,957,1739,15,17,27,868,953,1827,29,34,56,904,1009,1910,10,9,26,695,653,1350,15,16,35,722,683,1404,15,12,24,502,556,1058,7,14,27,526,578,1105,4,0,8,423,431,852,5,9,18,434,445,880,8,6,13,266,328,590,12,9,20,284,340,621,4,0,8,199,258,458,5,9,17,212,268,476,3,9,13,406,471,880,5,9,13,414,491,905,225,223,443,8011,8448,16464,241,241,482,8475,8914,17392
507031170,16,15,32,191,174,373,16,14,29,222,210,431,23,22,47,259,220,479,23,17,38,310,257,565,18,10,32,212,196,408,12,12,25,237,220,461,23,18,37,200,163,364,20,10,33,244,198,439,19,18,39,207,177,383,9,8,16,239,203,438,11,19,31,202,233,434,12,16,28,229,265,490,7,10,19,198,214,414,24,7,33,229,236,470,8,10,19,209,237,438,13,13,29,229,258,489,6,9,19,209,228,437,17,14,27,232,245,483,14,10,19,215,216,434,16,19,26,245,244,489,9,5,12,229,210,442,12,15,26,248,227,478,3,14,14,228,209,433,14,5,18,240,220,465,3,3,7,193,166,359,5,11,14,205,178,382,10,5,18,525,655,1180,17,37,43,550,693,1247,180,170,351,3271,3299,6567,209,195,406,3657,3665,7322
507031172,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,5,4,0,0,0,0,6,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,6,7,12,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,5,3,8,0,0,4,22,24,50,4,0,3,26,28,56
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,5,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,3,0,6,0,0,0,3,0,5,0,0,0,0,3,5,0,0,0,0,6,3,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,17,12,32,0,0,3,21,13,37
507031174,41,38,78,333,280,618,27,25,47,400,343,739,45,33,70,324,293,615,27,22,49,390,348,736,49,42,84,329,298,625,33,26,56,404,364,766,29,29,53,295,331,622,21,18,41,345,374,719,29,25,57,346,287,634,21,18,38,402,333,734,19,28,44,289,330,619,22,27,49,330,382,707,19,27,45,298,307,598,25,34,59,341,363,702,9,23,31,340,384,727,27,24,48,379,429,810,12,18,27,356,362,709,28,17,42,394,387,784,15,14,32,338,340,678,23,17,40,379,374,744,9,21,28,362,338,699,20,14,37,388,362,753,3,8,14,319,336,649,13,16,35,337,364,698,6,12,15,265,279,542,19,12,25,285,299,584,18,15,34,708,763,1471,28,32,60,752,808,1565,292,315,610,4888,4917,9807,338,293,630,5518,5523,11044
507031261,9,14,25,401,388,792,8,12,17,417,412,825,11,4,9,275,286,564,13,4,17,295,295,587,3,5,13,228,216,440,0,5,11,234,229,461,25,10,34,192,167,364,8,4,9,226,177,406,87,0,89,280,237,514,8,4,7,371,247,618,125,3,129,427,373,800,6,8,13,567,386,950,90,4,95,529,432,956,8,8,14,633,442,1066,74,0,74,485,389,868,4,13,15,559,395,961,55,0,59,334,237,568,8,3,12,400,245,642,32,4,37,265,225,496,6,4,16,307,235,544,19,3,17,243,198,439,0,0,0,257,204,465,11,5,11,176,197,375,9,9,12,186,207,395,0,0,0,166,168,338,9,5,11,173,179,356,9,0,4,316,292,605,8,4,14,330,295,626,550,61,608,4314,3804,8116,91,84,171,4950,3948,8898
507041175,0,0,7,259,259,510,7,11,11,260,266,529,0,4,3,378,351,729,9,7,9,384,360,743,0,9,4,376,388,761,7,5,10,383,395,775,6,0,6,325,332,655,7,12,15,340,347,679,3,8,12,346,341,681,3,4,11,354,346,698,3,3,7,272,285,551,7,5,15,285,291,574,3,0,4,249,304,554,3,12,15,254,321,576,0,0,0,316,392,703,11,3,14,322,399,718,0,0,0,385,428,810,7,11,17,393,438,827,3,0,3,324,389,714,13,9,22,340,394,733,5,0,4,362,393,749,6,8,10,371,400,768,8,0,7,309,385,696,7,11,16,313,399,717,0,0,0,334,386,719,4,11,14,343,397,737,3,5,4,1060,1236,2291,25,24,44,1085,1264,2344,34,34,66,5268,5854,11125,124,121,242,5425,6007,11431
507041176,5,0,4,85,93,182,0,0,0,92,99,185,0,0,0,113,134,241,0,0,0,112,137,246,0,0,0,130,133,261,4,8,10,133,133,269,0,0,0,146,117,259,4,4,3,147,115,266,0,0,0,112,101,216,0,0,5,118,102,221,0,4,3,85,73,158,0,0,0,86,74,155,0,0,0,82,100,185,0,3,3,85,104,189,0,0,0,120,120,246,6,4,3,127,130,249,0,0,0,104,135,243,4,3,8,110,139,248,0,0,0,140,126,261,5,5,3,139,129,271,0,0,0,107,138,249,3,3,9,121,140,259,0,0,0,109,111,219,0,0,0,108,111,223,0,0,0,98,115,215,0,0,0,100,115,215,0,3,3,331,397,725,0,4,11,329,406,738,9,12,20,1769,1896,3663,28,32,58,1803,1935,3739
507041177,3,4,11,415,370,789,11,7,15,430,379,810,6,3,9,444,399,841,9,6,16,457,409,866,9,11,15,376,370,753,10,12,15,392,391,784,6,6,11,381,396,774,7,11,18,394,407,800,8,13,10,321,381,702,10,16,22,332,407,738,9,11,20,343,453,791,16,18,27,363,472,838,3,0,6,412,469,881,13,21,30,429,489,917,7,7,12,445,524,971,7,11,19,457,542,997,7,4,7,406,509,911,4,9,12,414,522,934,4,6,8,423,531,955,17,14,32,443,545,995,0,3,3,434,493,934,10,10,24,452,508,965,4,5,10,380,457,839,10,11,17,393,467,866,6,10,11,377,448,825,10,11,25,398,458,854,4,9,14,1143,1530,2675,37,65,99,1183,1603,2792,73,72,149,6302,7330,13633,160,211,373,6542,7609,14154
507041178,10,9,21,330,327,658,8,3,18,353,335,690,3,4,9,493,428,924,3,9,9,502,438,944,5,10,11,550,479,1026,5,8,12,559,490,1051,14,5,27,480,436,918,9,8,15,508,449,960,11,3,12,456,435,889,11,9,20,471,452,922,3,7,14,352,341,690,12,12,18,366,355,721,4,6,11,358,380,735,15,11,21,369,398,767,6,4,7,415,519,931,11,8,15,433,531,962,7,8,18,498,555,1046,17,11,19,522,565,1087,0,3,5,453,495,945,13,11,23,467,513,977,0,8,9,476,575,1041,12,10,25,486,586,1075,3,3,4,453,520,970,14,13,27,468,536,1006,4,9,9,426,446,875,17,11,22,445,466,907,0,5,5,1325,1748,3072,30,38,74,1359,1790,3151,77,78,155,7064,7672,14741,158,161,318,7297,7912,15214
507041179,5,4,4,168,145,315,0,0,0,172,151,316,0,0,0,274,268,547,0,4,9,278,277,552,5,0,5,312,300,606,5,4,3,320,301,619,3,3,5,243,205,447,3,0,4,252,202,457,8,0,8,189,187,375,0,7,7,192,190,385,0,0,0,163,130,288,0,0,5,167,128,299,0,0,0,145,155,297,0,0,0,145,155,293,5,0,3,214,289,503,0,4,9,220,297,515,0,0,0,279,284,557,3,0,9,280,285,567,0,0,0,222,268,487,5,6,8,225,273,500,0,0,0,217,231,448,8,3,9,222,230,453,0,4,4,178,223,403,4,3,5,184,230,411,6,0,4,187,215,409,0,4,3,192,222,410,0,0,5,891,1117,2007,26,37,65,925,1152,2075,27,19,43,3683,4000,7683,59,76,140,3773,4095,7865
507041180,0,0,4,269,275,547,3,0,3,272,279,551,4,0,4,289,330,621,4,7,6,296,333,632,0,0,0,423,333,763,3,0,3,430,335,764,0,4,9,353,332,682,0,3,3,359,335,698,3,0,5,284,267,552,0,8,8,290,274,562,0,4,4,246,219,464,8,3,12,252,228,480,0,0,0,256,304,555,0,0,0,254,304,556,0,0,0,321,361,688,0,3,7,326,369,694,5,0,4,323,347,670,7,0,4,322,348,677,0,0,0,347,380,729,0,6,5,348,384,728,0,0,0,300,323,623,0,0,0,300,325,621,0,0,4,308,405,708,3,4,6,316,413,728,0,0,0,358,411,773,0,0,0,362,416,778,0,0,3,1058,1060,2118,9,16,23,1066,1079,2145,23,13,34,5131,5353,10485,40,49,90,5193,5419,10610
507041181,7,11,14,420,439,862,6,9,16,437,461,893,3,11,12,512,538,1054,17,8,28,531,558,1092,15,11,22,616,686,1308,11,17,27,639,723,1362,6,3,8,568,658,1222,3,11,13,577,674,1243,0,3,7,456,464,917,6,7,9,456,471,930,3,3,3,339,367,709,4,6,12,348,377,730,0,3,3,345,420,764,16,12,28,364,431,795,0,7,5,453,526,980,10,10,18,465,539,1003,0,3,10,489,623,1109,11,7,21,505,636,1141,3,6,3,585,647,1236,9,17,24,598,669,1266,7,3,12,599,660,1259,4,9,15,608,679,1281,0,5,4,478,586,1059,11,5,15,485,598,1084,4,0,4,474,486,957,8,16,18,485,496,979,4,0,9,1389,1807,3198,48,53,98,1443,1860,3303,61,55,123,7723,8921,16639,157,191,350,7941,9167,17111
507041182,0,3,12,257,257,520,27,28,56,293,289,582,6,0,5,236,229,471,18,11,25,257,240,500,4,0,6,277,256,534,20,21,35,296,280,573,3,11,18,330,452,781,22,32,49,354,494,849,13,8,20,507,544,1056,19,15,27,534,569,1103,9,7,16,452,355,804,23,35,59,477,402,878,0,6,6,365,374,739,18,53,67,386,426,818,0,7,7,341,347,688,15,42,56,359,393,751,0,3,4,283,332,617,19,33,53,301,369,672,0,0,4,293,361,657,25,30,54,315,392,711,0,0,0,282,359,640,17,33,54,298,388,692,0,0,0,343,413,759,26,40,65,370,455,825,0,5,3,394,437,831,38,24,61,430,464,901,3,0,8,1249,1464,2715,277,287,561,1525,1754,3280,41,64,108,5603,6194,11793,548,671,1223,6199,6928,13123
507041183,12,7,22,156,131,286,5,4,8,170,145,311,9,6,16,167,165,334,9,11,15,184,179,365,16,18,34,155,118,281,14,11,22,188,147,338,14,12,23,140,136,274,7,8,19,163,154,317,12,8,19,134,152,288,4,8,14,151,166,316,7,6,12,166,193,363,10,12,23,182,213,399,10,5,18,184,225,410,6,7,12,197,241,440,4,8,14,183,213,394,8,14,20,193,229,425,3,5,14,128,164,291,10,11,20,141,180,321,3,4,9,165,166,334,6,4,14,177,175,351,3,11,9,156,166,322,9,10,16,164,187,351,4,5,10,108,138,245,10,5,19,120,149,274,6,3,10,87,113,199,3,0,6,93,124,214,3,0,3,315,532,851,11,26,37,328,565,895,93,111,207,2248,2607,4860,108,131,245,2450,2853,5309
507041184,0,0,0,119,118,232,0,4,5,119,119,237,0,0,0,161,184,334,4,0,4,162,184,343,3,0,6,224,185,409,0,0,0,227,189,419,0,0,0,229,203,434,0,0,0,229,207,436,0,0,3,203,153,355,0,3,0,203,160,363,0,0,0,129,111,238,0,0,7,134,109,241,0,0,0,136,126,265,0,0,0,139,128,270,0,0,0,148,169,318,0,7,5,144,181,324,0,0,0,153,176,329,0,0,3,159,176,339,0,0,0,153,200,355,0,0,0,157,204,361,0,0,0,191,232,417,0,0,0,191,233,422,0,0,0,177,211,390,4,4,4,181,213,401,0,0,0,193,239,436,0,3,9,199,246,445,0,0,0,654,628,1285,11,7,14,664,634,1301,3,8,11,2866,2947,5807,31,28,62,2895,2978,5878
507051186,27,38,63,181,195,373,19,20,44,225,251,478,28,16,42,208,200,403,18,21,38,251,230,486,29,24,59,217,242,464,20,12,37,272,283,552,16,13,32,236,199,435,20,19,42,276,234,503,21,18,39,218,190,403,6,13,18,244,216,462,15,10,29,230,206,441,27,27,51,274,245,519,7,11,18,220,231,447,23,23,48,252,266,518,7,10,15,194,246,441,19,20,38,218,274,500,14,7,25,175,208,384,18,14,24,203,230,436,4,7,10,191,224,412,8,26,42,203,260,462,7,9,17,266,259,526,14,11,21,281,280,561,12,10,22,256,279,532,13,12,29,287,299,584,0,7,7,268,273,542,13,10,23,283,288,570,9,7,16,774,887,1661,37,46,85,824,935,1761,192,197,389,3643,3826,7460,261,268,529,4094,4287,8382
507051187,32,24,56,418,370,786,18,20,39,467,415,881,29,23,51,415,408,820,23,26,49,463,454,920,31,30,60,560,505,1061,33,19,53,625,552,1179,18,26,46,470,459,927,18,13,31,511,500,1009,12,15,30,411,365,777,19,11,28,443,388,829,13,16,25,349,344,691,27,9,33,383,368,749,14,8,22,339,406,745,10,17,33,364,436,802,15,20,34,317,426,739,14,16,33,348,461,805,3,11,18,318,402,716,21,12,35,342,423,766,8,4,16,401,487,890,8,22,29,423,515,935,8,10,14,415,488,907,17,10,22,439,508,943,4,4,11,408,453,854,7,8,16,417,468,879,3,5,7,303,341,640,7,13,15,316,350,664,0,8,3,722,809,1526,23,42,66,741,859,1601,190,199,389,5847,6253,12105,241,235,469,6277,6686,12968
507051188,13,15,29,286,279,570,16,9,24,314,305,623,17,22,37,305,270,577,19,13,31,342,304,643,13,12,28,342,301,642,23,18,36,377,329,706,14,16,30,324,318,644,26,33,62,364,367,731,27,15,40,497,434,931,187,71,250,703,520,1221,13,15,27,496,404,908,119,43,164,631,464,1100,12,18,25,430,392,822,88,41,132,532,453,983,6,3,10,394,396,794,76,23,102,484,426,910,11,8,16,381,395,768,40,23,66,426,423,849,8,5,19,408,441,855,42,14,59,466,461,930,8,13,19,505,503,1009,44,26,73,562,539,1098,0,7,7,539,576,1114,31,21,54,580,604,1176,13,9,19,528,537,1063,30,16,49,565,564,1131,6,14,23,1749,2141,3892,132,116,247,1893,2278,4165,171,164,338,7197,7388,14583,878,475,1358,8251,8033,16275
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
507051190,14,9,26,307,243,546,10,5,13,335,260,594,14,19,31,319,321,637,9,14,20,337,352,687,19,11,25,379,279,659,16,18,33,407,307,718,5,8,19,295,259,549,9,5,10,311,272,582,6,13,20,239,242,484,7,9,15,256,259,515,5,9,13,264,269,532,19,16,31,284,289,574,6,8,14,283,312,595,10,14,19,301,337,632,3,8,10,293,334,624,10,9,22,304,353,660,3,11,12,288,372,662,6,11,17,304,392,692,8,5,10,304,340,644,10,9,19,323,357,680,5,3,11,332,365,691,12,12,23,344,380,732,0,4,5,368,412,778,16,9,23,387,422,810,11,3,15,392,426,824,16,12,33,417,446,865,5,4,11,1241,1460,2703,43,64,111,1299,1527,2826,111,110,224,5303,5629,10931,193,212,404,5604,5949,11553
507051191,26,27,56,776,659,1437,23,24,44,825,705,1538,40,32,78,899,838,1732,27,19,48,970,888,1856,44,30,76,998,987,1985,27,33,63,1066,1050,2118,29,24,53,937,811,1745,18,23,43,983,855,1840,19,24,38,651,615,1268,15,7,20,683,644,1329,26,15,38,511,603,1110,9,22,28,542,640,1179,8,10,22,542,723,1262,18,13,35,576,747,1319,14,21,31,676,832,1506,22,21,41,709,872,1578,15,17,31,703,858,1556,16,21,38,734,893,1629,6,14,18,754,844,1606,23,19,41,788,879,1664,7,10,20,675,843,1519,10,20,29,697,876,1568,12,9,11,600,579,1180,22,9,28,626,591,1221,0,8,9,367,369,739,3,7,10,374,385,761,10,4,14,720,773,1490,18,18,31,743,800,1544,254,243,495,9807,10333,20139,254,249,509,10313,10831,21142
