SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
506071145,87,63,153,83,73,153,64,66,131,75,75,144,66,70,133,369,344,711,68,71,141,62,66,126,71,58,125,67,53,122,71,62,130,332,313,643,66,63,130,54,54,107,64,57,122,57,68,125,42,72,113,284,309,593,53,69,124,47,56,109,60,49,105,73,70,144,82,79,163,320,327,646,91,110,201,114,132,246,128,139,271,105,117,222,127,164,291,567,667,1233,132,159,294,141,167,306,113,124,238,136,145,274,116,130,249,634,732,1366,126,144,272,136,125,256,136,148,287,125,127,255,121,131,248,640,672,1314,110,123,231,109,116,228,106,112,217,110,120,229,109,107,216,537,585,1122,99,115,211,103,101,205,78,89,164,88,78,165,92,99,188,458,484,942,77,74,150,70,75,143,58,83,143,65,81,148,83,83,166,355,397,749,75,110,186,80,68,149,81,81,158,59,75,137,63,76,135,355,408,765,55,67
506071146,40,67,110,49,52,99,47,47,95,62,50,112,51,63,114,254,285,532,52,56,106,76,55,128,55,44,104,66,47,112,78,47,123,329,246,578,60,55,120,82,68,146,73,55,131,111,76,190,110,79,187,441,337,782,120,66,186,98,63,161,106,52,159,101,56,152,106,94,198,529,334,860,123,82,208,102,95,194,125,79,200,121,84,207,96,74,173,560,412,979,95,51,146,61,68,133,82,62,146,59,56,109,62,40,101,358,280,637,52,69,123,72,54,124,60,75,133,62,51,117,67,57,118,315,303,616,72,78,147,83,70,148,63,64,127,57,93,152,69,79,148,343,385,729,53,60,115,62,60,118,66,56,122,46,56,102,59,66,129,287,300,587,58,60,120,74,76,146,61,80,139,55,73,128,60,80,141,304,369,673,73,82,154,63,84,151,62,76,139,55,78,132,70,65,138,330,389,720,59,83
506071147,82,83,165,59,62,120,100,84,180,87,69,157,95,80,177,424,374,794,93,70,166,78,68,147,78,75,149,67,81,144,80,57,138,396,347,746,89,74,166,73,82,149,121,82,202,114,66,180,121,93,215,525,390,913,125,79,200,121,72,199,92,95,185,113,94,203,107,123,231,562,456,1019,92,116,209,105,121,225,140,129,268,119,130,253,134,132,265,594,627,1219,140,144,279,102,125,226,136,115,252,119,123,248,127,110,232,621,620,1239,110,117,224,111,123,235,131,129,260,127,112,240,97,131,234,575,613,1195,115,112,228,122,130,255,102,124,223,122,133,252,105,113,217,563,614,1174,106,127,232,113,101,217,104,101,203,108,106,218,117,93,208,549,531,1075,89,108,201,117,116,230,83,124,206,97,96,193,111,121,234,507,562,1070,121,131,247,116,130,246,116,108,225,106,113,223,115,109,227,578,595,1169,98,102
507011148,172,143,312,155,168,326,156,169,322,180,162,337,179,169,347,834,805,1640,172,181,350,184,175,357,167,168,341,166,174,333,169,188,355,858,886,1746,162,176,336,198,148,353,156,164,325,195,150,345,186,160,344,901,800,1705,148,146,293,161,156,316,142,143,278,154,128,282,133,121,249,734,693,1428,154,135,289,103,130,237,132,145,278,149,142,285,124,137,259,663,696,1355,137,133,270,135,134,273,87,134,225,121,138,259,130,168,299,621,711,1329,143,195,340,173,192,360,156,186,341,185,230,413,159,208,368,818,1000,1818,198,205,405,195,214,415,178,206,382,179,196,376,171,204,375,926,1026,1952,174,216,387,179,194,372,178,200,377,142,159,299,169,163,333,844,924,1768,140,134,272,154,155,312,177,166,347,137,172,311,160,170,325,765,800,1570,162,167,323,144,139,280,142,129,269,116,142,258,97,107,205,663,682,1340,101,91
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,48,57,105,56,54,113,52,41,95,55,58,116,66,56,120,276,269,540,77,59,136,69,88,154,68,47,116,55,73,128,54,50,105,322,314,634,57,69,130,72,62,135,49,53,104,65,63,121,57,57,111,304,307,608,50,60,113,55,52,96,58,55,108,59,50,113,55,59,109,270,277,545,48,62,111,61,60,120,38,41,83,49,49,97,61,44,107,256,262,513,48,41,94,44,44,87,53,45,94,40,50,92,40,47,90,223,236,460,36,59,91,53,58,115,54,62,117,62,68,135,62,71,137,275,315,591,64,77,137,62,69,131,57,79,135,59,63,118,46,68,116,281,350,632,70,79,149,69,50,121,65,50,118,66,55,125,71,76,148,345,312,659,60,69,124,58,58,117,58,76,143,61,69,129,75,83,158,317,360,668,78,79,154,66,66,135,45,63,110,68,66,139,58,67,125,315,346,662,69,91
507011153,54,44,100,49,37,86,55,34,91,55,38,85,56,47,102,263,197,460,39,46,85,38,49,94,45,56,98,47,48,92,44,49,95,218,242,462,45,38,81,39,44,86,41,52,91,48,40,78,51,46,101,222,224,442,38,40,75,43,41,82,34,51,84,43,47,97,61,48,109,219,224,442,44,51,99,72,70,139,64,60,122,55,65,113,69,40,107,298,284,587,59,59,114,53,59,115,48,60,114,60,70,128,69,84,149,297,334,628,72,57,134,81,72,150,65,75,141,61,74,130,56,64,122,334,346,677,48,67,118,51,65,117,52,68,125,55,45,104,74,59,124,286,306,586,59,62,118,61,67,125,48,51,104,49,48,98,60,70,134,276,301,579,49,58,109,52,54,104,42,55,98,61,67,131,59,48,106,257,293,548,52,76,133,39,56,98,61,58,124,56,45,107,57,55,113,276,290,570,34,54
507011154,71,67,136,54,60,116,71,57,129,62,54,118,65,43,109,321,282,608,42,59,105,47,61,111,61,45,106,55,71,127,48,56,99,255,297,549,50,70,122,53,53,106,55,48,106,55,47,105,70,59,126,292,277,569,55,45,96,57,57,114,53,47,95,60,46,105,61,55,108,285,247,527,64,63,126,76,67,140,64,61,122,80,90,164,70,77,148,347,353,701,50,84,130,62,62,127,75,73,153,79,82,157,60,83,145,340,376,718,91,108,193,58,98,161,106,109,216,89,95,182,106,101,209,451,509,964,111,96,203,79,93,173,77,88,171,100,83,178,73,97,171,439,460,897,67,79,148,88,75,162,65,77,143,65,69,135,61,78,140,342,385,728,71,59,135,70,61,134,79,59,136,69,85,151,79,93,172,374,361,733,63,76,146,71,80,147,59,94,151,50,76,134,57,71,118,301,393,692,64,82
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,4,10,3,0
507011158,21,11,32,25,16,41,17,14,30,9,20,29,25,20,42,91,82,174,15,13,25,17,14,30,21,8,30,12,10,18,23,23,42,87,63,153,17,13,33,9,11,18,22,20,37,20,15,31,21,10,32,80,74,155,15,14,29,17,21,37,20,11,27,13,25,39,9,11,25,74,86,156,9,19,31,13,28,41,12,22,28,18,16,33,25,19,40,78,101,179,14,24,32,22,25,46,24,23,50,18,29,47,24,26,44,98,126,223,34,35,68,19,36,51,24,20,47,22,30,50,16,27,47,118,149,270,21,22,41,22,27,49,25,27,55,31,29,60,25,26,56,126,134,257,35,19,55,25,20,44,22,39,61,14,17,29,21,22,43,121,123,238,22,18,39,29,30,63,24,20,43,26,27,53,19,15,41,118,118,239,34,36,73,26,24,48,22,24,48,27,36,65,34,19,61,148,142,290,39,30
507011159,76,65,134,75,71,145,80,75,153,72,64,133,67,67,137,363,340,705,68,50,117,89,60,149,53,73,130,59,58,116,46,55,104,310,300,609,66,74,145,62,67,133,70,53,125,54,39,95,58,67,122,318,297,615,64,57,121,65,50,119,58,55,119,55,63,120,82,68,146,321,301,625,79,74,151,82,85,168,114,97,211,91,94,185,91,76,162,447,426,876,100,67,170,83,91,180,102,91,190,105,111,214,98,85,178,487,438,928,76,81,161,106,95,207,106,105,214,86,105,187,89,110,190,463,497,953,79,64,150,104,93,194,74,77,155,77,79,156,88,70,160,424,383,808,78,77,153,75,70,147,73,70,141,68,61,130,64,61,120,352,341,692,69,79,146,60,80,142,72,63,136,78,79,160,65,81,148,344,379,722,72,83,153,75,63,137,62,84,149,70,63,136,78,79,154,353,367,726,70,76
507011160,81,59,139,57,65,127,69,56,120,62,56,124,73,61,135,343,300,644,58,56,119,62,49,110,54,54,112,50,51,103,48,63,110,272,280,549,56,43,100,52,54,103,60,60,120,58,44,105,49,52,104,270,260,531,56,56,111,55,56,109,44,43,87,48,51,97,45,61,102,246,260,510,65,55,120,68,83,149,72,78,153,73,79,153,69,79,143,340,377,715,74,74,149,77,77,151,69,90,163,69,71,137,66,76,142,352,387,741,75,83,162,89,100,185,88,94,183,62,82,142,84,104,187,392,458,852,75,90,166,92,71,160,76,77,152,93,66,156,80,72,147,416,369,784,64,70,135,70,60,128,64,66,136,55,63,119,51,62,109,310,322,627,67,62,129,63,70,137,81,69,154,68,70,134,74,66,144,356,340,702,73,67,142,77,101,177,53,69,124,83,62,148,66,68,130,358,358,723,59,60
507011161,173,142,311,138,146,285,134,130,269,163,132,300,166,151,313,778,700,1482,182,130,312,161,142,295,154,168,324,155,148,306,146,150,290,794,736,1530,159,135,291,128,131,262,127,106,238,137,107,246,96,109,210,652,601,1243,111,91,207,101,81,178,91,111,204,86,98,175,77,99,175,459,482,942,101,84,188,98,99,198,113,117,230,101,116,214,98,122,218,508,534,1045,128,132,260,102,126,229,124,159,277,125,148,269,140,152,292,616,711,1329,148,133,282,132,167,297,147,154,294,135,202,337,162,174,340,725,826,1547,176,200,376,159,188,349,176,159,339,176,190,364,180,186,362,876,926,1803,176,163,337,144,176,318,142,185,327,143,149,293,131,135,265,742,802,1543,136,115,252,111,108,222,107,116,225,133,110,247,106,119,226,600,569,1168,103,131,231,93,95,184,101,84,186,76,90,173,63,91,160,438,498,933,58,81
507011163,61,40,103,50,45,95,65,56,127,58,55,111,58,63,121,291,263,552,50,55,104,61,53,117,47,63,108,60,54,114,56,49,104,278,268,548,41,48,89,51,43,97,54,48,100,57,42,94,40,50,97,248,231,485,48,38,85,44,34,77,38,41,76,34,34,73,50,32,84,207,179,388,38,48,89,39,41,80,38,44,82,59,38,97,50,45,97,224,216,445,49,48,95,57,45,97,43,55,98,60,57,112,42,43,84,246,243,489,45,64,110,45,61,108,64,58,122,53,72,126,55,43,99,264,299,564,65,72,137,62,77,144,65,69,131,55,58,114,59,62,124,299,349,650,54,52,100,50,50,107,45,54,103,59,54,108,48,50,95,255,259,515,59,41,101,45,46,91,45,42,90,46,60,107,52,64,115,249,260,511,42,64,100,43,46,87,55,51,108,66,41,108,32,63,93,242,261,498,52,64
507011259,90,88,172,89,76,166,86,81,166,92,72,165,88,56,144,440,380,819,70,84,155,81,60,140,80,76,155,68,81,149,57,68,123,354,364,715,77,60,133,65,71,135,56,73,134,83,76,156,83,59,145,367,333,699,70,50,125,66,66,132,60,59,116,53,65,122,68,68,138,326,307,628,72,48,125,56,62,116,57,78,133,64,56,119,62,73,132,303,325,628,67,70,139,80,88,166,77,87,165,87,78,162,93,104,190,404,423,825,100,85,187,75,78,152,68,113,183,67,80,140,99,83,181,403,445,839,73,85,163,92,91,181,72,101,179,77,83,156,74,99,173,392,454,848,68,79,144,67,75,136,69,86,155,74,75,146,74,87,162,357,399,750,75,68,148,61,83,148,66,75,143,60,71,133,68,71,143,339,373,710,64,74,141,64,67,133,46,62,111,57,61,114,38,55,99,277,316,588,47,39
507011260,14,16,26,5,6,17,9,6,20,10,10,16,6,12,19,45,48,96,5,14,24,8,9,21,16,14,27,14,9,24,15,14,25,56,62,120,12,9,22,12,19,32,15,12,25,12,11,27,24,19,41,77,68,147,19,16,32,14,14,27,27,11,41,19,16,42,17,14,32,96,71,171,19,20,41,13,17,26,15,10,33,4,10,22,16,13,29,69,73,144,13,15,24,13,16,31,12,13,24,13,7,20,13,12,26,67,66,130,12,15,24,15,8,23,21,13,30,9,13,27,12,6,12,64,52,116,15,16,29,9,17,31,11,12,22,16,14,28,14,15,29,64,70,138,8,15,21,13,17,35,10,13,25,11,8,22,8,21,28,52,74,130,22,16,37,8,19,30,12,11,30,12,24,36,14,15,29,71,88,157,26,20,44,22,19,43,17,17,37,15,19,37,21,18,34,96,97,190,19,19
507021164,35,28,68,36,30,63,48,36,79,45,35,85,35,40,71,189,174,362,38,50,87,42,49,92,43,40,83,47,51,96,46,58,99,219,237,454,42,58,100,48,59,98,59,57,110,58,51,108,55,66,119,254,288,543,67,59,124,54,63,112,50,58,109,36,42,81,50,55,101,252,282,534,47,54,101,43,32,72,35,31,64,35,36,70,32,27,59,192,179,367,25,22,50,32,37,68,34,44,79,33,31,67,29,30,62,163,156,321,37,46,81,37,43,81,30,38,68,45,36,81,35,43,79,180,208,385,25,32,54,46,61,102,37,48,86,34,45,82,36,46,85,178,234,413,38,59,100,45,49,97,44,55,95,40,53,92,52,50,97,216,270,489,45,52,90,53,73,125,49,54,102,49,65,107,58,57,113,254,294,545,65,71,136,59,62,129,64,71,136,50,50,102,52,60,110,293,320,612,55,56
507021165,92,76,172,75,74,152,75,77,157,65,64,130,70,79,151,381,376,757,82,62,145,59,64,118,62,67,128,63,56,117,60,61,120,320,316,633,65,57,122,55,68,119,70,69,143,59,58,120,82,98,176,329,349,678,63,74,139,66,67,134,74,67,147,67,82,147,79,77,152,352,369,718,99,113,206,89,111,201,104,123,221,102,124,231,110,131,249,506,598,1110,97,144,243,124,130,260,127,126,250,118,138,255,112,133,252,582,672,1256,142,151,292,130,144,276,132,149,279,122,127,250,134,126,260,660,700,1361,114,141,252,147,121,271,137,144,279,124,100,221,126,115,236,641,611,1256,143,112,256,101,115,214,110,81,196,121,102,219,106,104,211,586,511,1102,100,106,204,107,135,237,105,86,191,94,133,231,137,103,237,536,564,1100,130,145,270,133,116,244,114,128,240,139,122,253,120,108,223,623,619,1244,101,88
507021166,91,93,179,90,76,163,111,94,200,120,90,206,93,96,191,504,443,948,75,88,164,79,91,167,85,71,159,83,79,165,83,67,148,407,401,806,65,57,124,85,73,159,86,83,167,90,78,162,77,71,156,407,362,766,77,66,144,69,72,141,68,69,144,74,75,149,78,65,138,362,356,719,70,74,145,65,82,144,78,87,165,78,71,145,65,73,137,354,381,738,61,78,135,71,87,156,91,94,180,97,102,200,94,87,187,418,445,863,85,92,180,88,84,174,100,112,212,105,126,229,99,94,193,473,511,988,112,125,240,100,126,226,100,109,210,98,114,212,109,100,208,520,578,1098,110,124,233,99,104,201,100,113,215,109,104,211,94,76,165,503,526,1033,97,86,188,98,84,180,75,78,152,102,112,211,103,134,241,473,506,977,90,122,213,106,98,206,82,111,190,108,105,218,80,92,177,472,528,1003,90,103
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,160,175,329,211,183,391,182,171,357,171,195,366,174,177,349,897,897,1792,188,182,372,173,170,346,159,140,296,171,153,324,162,142,303,853,787,1644,158,142,306,158,163,320,131,116,249,140,109,246,134,105,236,721,636,1354,142,109,251,99,85,188,98,89,187,96,100,191,118,89,212,559,471,1033,117,107,222,102,131,232,96,120,220,120,110,232,123,137,265,555,608,1162,118,129,252,124,132,256,125,156,280,121,163,291,123,158,284,618,742,1364,142,188,328,153,204,357,153,195,346,161,186,349,178,184,361,786,957,1739,184,197,376,200,235,441,184,193,379,176,218,394,161,158,324,904,1009,1910,184,156,339,139,162,305,153,132,284,113,115,229,135,111,248,722,683,1404,123,137,268,117,123,239,92,117,211,103,107,210,87,91,178,526,578,1105,98,111,206,95,87,183,85,84,164,77,98,181,74,65,144,434,445,880,66,82
507031170,49,43,87,41,35,77,55,42,97,39,36,75,43,52,99,222,210,431,51,56,108,63,53,119,57,49,110,59,57,115,70,44,115,310,257,565,52,42,86,46,43,88,46,43,87,54,48,99,46,53,97,237,220,461,52,44,95,44,47,92,53,34,84,44,35,85,43,39,84,244,198,439,39,38,82,47,37,85,46,42,86,56,48,104,49,30,78,239,203,438,42,49,91,49,49,97,51,58,108,36,46,89,49,61,111,229,265,490,43,59,100,52,39,95,46,36,79,48,55,103,41,54,93,229,236,470,46,59,102,39,62,109,46,40,93,39,48,87,52,46,95,229,258,489,48,53,106,61,50,112,36,45,85,38,56,90,49,49,95,232,245,483,40,53,96,45,42,82,43,38,80,53,56,107,60,53,115,245,244,489,60,49,111,45,42,92,60,44,95,45,43,85,43,50,93,248,227,478,49,51
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,4,0,3,0,0,0,6,7,12,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,0,0
507031174,67,57,124,91,58,148,79,63,140,73,73,148,82,92,171,400,343,739,89,59,151,70,79,148,70,68,133,81,68,158,81,68,150,390,348,736,81,77,157,85,54,138,69,76,149,85,93,176,84,67,149,404,364,766,66,77,144,60,67,132,65,72,140,82,79,161,68,78,147,345,374,719,82,61,139,72,56,130,84,84,169,80,66,151,77,63,140,402,333,734,69,77,141,68,84,156,63,59,124,59,90,149,70,70,144,330,382,707,62,63,120,84,76,159,65,80,147,66,70,137,59,80,137,341,363,702,70,94,167,63,71,136,73,99,171,79,76,157,93,79,174,379,429,810,70,84,159,85,79,170,73,70,145,97,80,173,68,72,137,394,387,784,78,67,142,64,88,149,66,82,144,82,74,157,81,70,147,379,374,744,77,60,140,82,93,173,83,72,156,68,79,154,73,59,135,388,362,753,71,78
507031261,88,68,157,82,83,165,78,97,176,82,80,157,83,86,172,417,412,825,66,73,135,52,57,111,61,59,123,58,60,110,53,57,105,295,295,587,38,46,82,35,56,93,56,39,93,45,46,88,60,41,103,234,229,461,48,40,87,46,34,79,33,41,73,47,39,83,53,37,89,226,177,406,56,37,98,64,46,108,72,48,125,86,53,144,87,61,144,371,247,618,103,66,174,132,85,217,117,77,191,104,67,169,106,86,195,567,386,950,121,80,200,132,88,218,120,72,192,134,89,219,119,112,238,633,442,1066,127,83,214,123,70,193,122,93,208,96,75,179,94,73,168,559,395,961,102,57,158,87,46,136,69,52,120,72,38,114,66,53,121,400,245,642,61,44,97,68,48,113,46,46,94,67,46,112,66,52,121,307,235,544,46,43,92,61,32,99,59,40,101,35,44,76,51,43,96,257,204,465,41,49
507041175,31,48,83,52,49,97,57,50,106,61,50,112,65,74,136,260,266,529,69,51,123,83,67,147,64,83,144,79,84,167,85,80,164,384,360,743,83,92,172,70,91,160,80,69,142,70,76,147,80,81,157,383,395,775,57,72,125,80,72,150,78,68,148,61,75,133,65,61,127,340,347,679,81,77,161,69,67,139,65,71,139,70,64,132,65,65,130,354,346,698,63,47,115,49,56,107,68,69,141,51,52,102,54,62,120,285,291,574,52,60,105,57,51,112,50,80,131,50,61,114,46,67,111,254,321,576,49,70,126,48,71,124,60,77,136,76,80,154,84,94,179,322,399,718,66,90,158,74,80,154,78,76,155,72,81,157,98,105,206,393,438,827,58,79,142,68,84,151,64,65,129,63,74,138,83,95,177,340,394,733,69,97,162,58,84,143,84,67,156,77,73,153,79,73,154,371,400,768,56,85
507041176,7,12,22,17,21,33,20,24,48,21,23,40,19,22,46,92,99,185,25,14,44,21,26,50,21,29,54,30,20,49,12,36,52,112,137,246,30,20,48,39,19,59,32,29,61,17,32,49,29,31,61,133,133,269,35,24,60,33,22,53,25,23,45,28,27,52,28,28,54,147,115,266,22,26,47,30,29,56,30,19,50,20,20,43,16,17,30,118,102,221,20,16,35,22,16,33,11,18,27,20,13,30,18,11,34,86,74,155,16,13,25,19,14,41,24,24,44,10,26,41,18,22,41,85,104,189,29,30,62,24,32,51,10,25,37,23,26,51,28,25,55,127,130,249,26,31,50,20,34,50,23,26,55,21,26,45,20,27,50,110,139,248,26,30,54,27,22,53,25,33,52,30,23,49,25,29,53,139,129,271,30,37,71,22,31,51,26,27,55,9,27,37,22,24,45,121,140,259,19,25
