SA2_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
510021267,6,7,28,10,16,16,56,20,0,158,11,9,27,16,8,22,39,17,0,152,0,3,25,13,14,27,40,4,0,126,5,22,48,22,31,30,26,0,0,191,8,48,94,57,70,69,43,9,0,407,15,71,159,89,99,95,22,3,0,562,10,72,204,150,123,121,21,0,0,696,9,65,236,198,185,144,16,0,0,844,3,167,876,787,726,428,70,0,0,3066,0,32,350,377,313,202,19,0,0,1295,0,15,287,475,358,206,16,0,0,1358,50,320,1536,1519,1324,870,157,19,0,5802,0,14,32,20,24,13,4,0,0,108,261,927,4108,3907,3413,2401,700,123,16,15852
510021268,5,4,14,7,4,6,8,0,0,43,7,13,25,19,11,9,9,3,0,101,7,21,22,20,13,8,8,0,0,103,9,24,38,25,22,17,11,3,0,144,13,35,61,38,41,32,9,0,0,233,6,41,84,60,52,23,8,3,0,273,3,21,106,66,61,32,5,0,0,300,0,17,82,75,64,48,5,0,0,294,0,24,197,191,170,101,16,0,0,706,0,4,70,76,91,48,3,0,0,297,0,3,76,105,92,54,6,0,0,334,33,32,137,111,105,60,23,3,0,500,0,0,9,5,3,5,0,0,0,28,197,266,987,866,754,491,154,27,0,3738
510021269,6,0,6,6,6,18,17,8,0,64,7,4,10,16,19,12,16,6,0,103,7,8,20,24,24,14,22,3,0,122,5,16,29,17,18,31,16,0,0,141,10,17,61,48,26,29,15,10,0,219,6,17,61,45,35,32,21,0,0,219,9,25,95,50,50,49,16,3,0,300,0,10,78,61,65,35,14,0,0,263,3,24,207,248,159,106,17,0,0,758,0,7,91,105,48,38,4,0,0,295,0,3,86,185,143,86,19,0,0,535,24,50,172,185,178,167,80,27,0,893,0,3,7,5,0,4,0,0,0,18,149,206,996,1094,800,695,311,92,5,4359
510021270,30,20,53,48,29,24,52,14,12,272,20,26,64,70,34,32,30,10,0,284,34,35,68,65,47,40,22,0,0,313,24,38,97,77,59,52,18,0,0,363,19,73,152,114,90,65,34,5,0,549,13,72,162,128,99,83,20,0,0,581,5,67,197,153,118,89,17,0,0,644,0,46,198,130,115,95,19,0,0,605,5,45,402,435,294,218,27,3,0,1428,0,7,176,164,112,66,8,0,0,544,3,0,114,174,126,97,12,0,0,540,115,175,642,571,487,351,100,18,6,2469,0,0,9,13,6,4,3,0,0,35,635,714,2587,2322,1818,1413,499,104,24,10117
510031271,13,26,23,23,20,29,87,36,3,250,6,10,38,38,24,52,95,28,0,286,3,22,44,42,29,49,58,19,0,268,11,43,65,60,39,69,45,11,0,348,13,65,119,92,80,83,44,15,0,510,11,65,145,100,108,105,44,11,0,590,3,58,182,134,139,128,35,5,0,691,3,34,174,181,158,126,36,3,0,711,13,130,706,688,660,454,78,0,0,2720,0,23,262,297,282,166,30,0,0,1057,5,17,254,372,302,186,39,5,0,1173,68,213,925,894,924,666,224,56,3,3964,0,14,31,14,11,18,8,0,0,102,297,772,3150,3071,2883,2311,1041,241,18,13780
510031272,20,23,51,56,30,44,64,26,7,322,38,31,79,95,56,39,61,23,5,421,44,64,113,100,77,51,38,12,0,495,39,94,151,160,119,74,32,9,0,677,37,121,270,223,149,118,42,0,0,957,14,81,238,189,155,105,28,3,0,815,12,67,286,233,204,123,25,0,0,959,7,46,305,270,200,116,43,0,0,994,3,107,580,675,520,297,45,0,0,2220,0,23,192,246,192,116,27,0,0,794,0,23,269,489,339,189,34,3,0,1346,137,209,693,751,604,437,170,41,11,3052,0,8,27,16,9,19,11,3,0,94,913,986,3576,3799,2847,1889,797,187,22,15017
510031273,3,10,16,17,26,31,53,34,0,191,10,13,27,21,28,27,54,16,3,191,3,12,23,21,30,31,34,11,0,178,4,12,38,43,27,33,44,12,0,212,4,27,58,44,52,52,29,8,0,275,8,23,59,38,55,41,21,0,0,249,3,19,70,72,56,47,7,0,0,275,0,11,76,71,65,45,18,0,0,293,7,44,222,248,219,127,15,0,0,886,0,10,85,126,94,67,6,0,0,393,0,0,73,190,149,81,12,0,0,513,68,132,593,550,459,380,158,38,0,2387,0,3,11,12,7,8,9,0,0,49,299,396,1464,1581,1367,1129,616,175,11,7026
511011274,24,32,55,65,76,107,179,183,80,813,54,53,66,77,82,111,134,93,33,699,43,87,101,90,109,93,80,59,17,682,13,85,140,124,133,128,69,38,8,743,14,50,146,150,167,173,85,22,10,805,0,49,116,131,140,105,35,13,8,599,6,30,112,116,125,97,25,11,0,531,4,9,85,90,101,85,32,11,0,415,3,16,125,191,212,157,28,19,3,757,0,6,26,34,43,32,7,5,0,151,3,8,22,37,62,50,17,11,0,214,104,81,155,163,190,175,155,133,49,1199,0,5,9,0,0,4,0,0,0,23,739,583,1362,1429,1599,1630,1302,838,271,9751
511011275,7,9,29,16,23,35,54,35,6,209,14,9,16,28,21,26,40,17,0,182,5,15,31,26,29,32,18,23,6,174,5,22,41,28,16,38,22,5,4,182,5,25,63,46,58,55,25,3,3,272,5,27,48,39,38,40,9,0,0,212,3,15,55,39,59,59,10,0,3,250,6,16,56,37,54,41,7,3,0,221,5,29,102,112,106,84,17,5,4,461,0,3,35,29,36,21,6,0,0,133,0,0,25,29,45,26,10,0,0,136,13,33,84,76,113,100,53,21,8,507,0,0,13,4,0,0,0,0,0,17,180,224,680,583,693,659,404,180,43,3642
511021276,4,14,24,18,29,48,143,90,9,376,21,26,34,32,35,76,128,71,17,446,8,19,53,42,43,71,73,19,4,332,6,26,69,45,55,80,59,30,8,385,3,21,57,45,80,92,77,17,6,400,3,16,55,50,62,45,30,6,0,275,0,10,55,40,44,52,26,5,3,231,0,8,29,38,49,42,21,0,0,191,0,4,49,78,86,71,25,3,0,315,0,0,14,8,12,19,4,0,0,62,0,0,9,21,27,26,11,0,0,93,62,82,164,125,154,116,101,76,16,893,0,23,28,13,11,0,0,0,0,78,228,312,720,643,805,932,1071,488,95,5293
511021277,14,30,36,46,47,111,299,111,14,695,20,48,79,56,53,129,305,91,10,795,35,67,135,58,74,133,248,87,4,837,17,81,163,132,108,162,155,31,5,865,12,58,222,138,120,196,162,32,3,946,0,29,135,115,105,137,103,27,3,665,0,15,115,121,121,119,56,8,0,564,0,3,105,88,79,101,37,6,0,414,0,19,159,191,172,219,54,8,0,823,0,4,32,45,43,48,8,8,0,187,0,0,30,78,88,112,29,6,0,346,31,45,132,125,139,220,259,102,6,1065,0,14,56,3,4,5,5,0,0,100,277,461,1542,1330,1271,2128,2500,754,68,10331
511031278,13,9,36,35,33,31,91,34,17,296,14,34,56,50,35,39,37,16,3,284,31,41,51,49,48,48,37,6,5,307,26,40,50,51,70,52,23,3,0,317,9,50,82,80,87,103,33,0,0,438,5,30,67,80,67,61,15,5,0,330,5,40,77,65,74,66,19,0,0,337,0,29,79,67,72,49,15,0,0,320,4,21,131,170,150,137,22,0,0,638,0,8,31,38,26,29,0,0,0,131,0,0,20,30,26,20,4,0,0,97,81,114,295,259,203,221,126,25,0,1326,0,0,11,5,0,4,0,0,0,15,401,490,1143,1077,1004,1010,559,148,31,5864
511031279,35,33,54,51,43,65,103,90,27,504,45,63,93,79,60,61,86,48,28,561,43,91,110,83,78,52,39,21,0,515,46,113,145,118,103,92,26,6,0,643,31,127,189,153,142,142,44,11,0,838,25,100,167,157,131,103,39,0,0,715,10,89,253,149,179,138,39,7,0,870,0,60,198,166,151,127,28,0,0,734,3,76,343,366,378,276,56,4,0,1495,0,10,110,162,137,65,14,0,0,496,3,7,88,139,142,92,12,5,0,484,58,106,285,229,227,221,160,49,26,1365,5,5,15,3,3,10,13,0,0,46,756,981,2316,2094,1943,1687,911,341,116,11143
511031280,12,8,32,33,22,35,50,49,14,256,22,33,53,39,31,44,48,20,5,288,24,44,53,64,49,36,28,15,3,321,20,56,75,58,51,61,27,8,3,360,22,69,105,74,85,68,24,5,0,446,17,64,139,90,89,60,24,3,0,477,13,56,140,121,103,74,14,8,0,533,0,34,147,119,103,71,11,4,0,493,0,49,320,330,233,177,31,0,0,1138,0,6,97,96,76,48,9,0,0,323,0,4,48,89,74,58,7,0,0,290,26,48,96,84,71,55,38,22,8,459,0,0,3,0,3,5,0,0,0,16,445,546,1488,1345,1073,918,469,199,54,6530
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5
511031282,10,9,19,12,19,34,81,41,6,246,9,10,23,25,28,31,35,11,0,170,6,19,22,12,27,39,35,10,0,162,11,16,35,29,43,39,24,6,0,205,6,22,33,44,58,48,24,0,0,238,4,25,45,32,43,32,6,0,0,191,6,20,62,44,50,41,14,0,0,247,5,36,55,52,60,38,14,0,0,257,8,42,205,168,195,115,23,3,0,751,0,4,65,53,56,35,0,0,0,222,0,7,57,57,77,46,13,0,0,255,63,124,414,355,369,245,120,33,4,1730,0,0,8,7,7,0,0,0,0,15,243,390,1138,972,1128,906,536,140,26,5477
511031283,10,18,30,35,40,21,44,12,4,211,15,14,39,35,28,20,27,12,0,198,0,12,25,19,13,15,12,4,0,108,5,13,27,29,26,27,10,3,0,134,7,23,41,20,49,39,17,0,0,185,7,35,79,49,57,62,16,4,0,307,0,42,100,84,73,94,22,0,0,419,9,64,157,106,85,81,16,0,0,507,0,115,460,372,343,251,36,0,0,1588,0,11,134,147,120,67,10,0,0,487,0,6,82,153,160,81,14,0,0,494,96,343,1060,933,872,618,147,24,0,4090,0,3,17,8,4,3,0,0,4,47,275,808,2426,2150,2004,1542,485,92,16,9796
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,24,50,66,62,90,132,268,203,99,992,55,73,87,102,109,116,164,127,40,871,31,102,106,76,101,123,95,59,23,710,31,104,147,121,115,136,87,27,16,775,8,66,152,151,147,154,68,18,10,771,3,35,131,115,110,94,42,13,0,549,4,25,104,74,112,95,41,15,11,487,0,3,79,73,97,100,38,4,0,401,0,4,101,148,175,121,51,5,6,610,0,0,18,26,36,34,16,4,0,131,0,0,14,41,62,53,25,16,3,212,68,67,161,189,168,170,167,164,179,1326,0,4,5,0,0,7,0,0,5,22,668,695,1383,1385,1520,1722,1554,1017,541,10483
511041286,35,25,49,49,54,73,118,75,23,490,36,47,59,59,60,91,52,38,8,447,30,56,72,69,90,65,51,18,0,456,17,56,67,78,90,87,31,10,0,433,8,41,95,68,104,89,28,6,5,447,0,14,62,62,88,68,17,3,0,315,0,15,54,62,84,77,14,4,4,310,0,4,29,49,65,53,10,0,0,212,0,3,52,97,116,83,11,0,0,370,0,3,14,20,21,17,4,3,0,76,0,0,9,10,21,11,9,0,0,66,73,77,223,182,105,94,61,33,4,860,0,0,0,0,0,0,0,0,0,3,577,441,902,932,1047,1020,639,324,61,5945
511041287,24,25,35,38,49,44,129,71,24,444,38,44,60,54,57,46,97,29,6,427,34,50,82,74,70,70,56,27,5,466,17,46,106,74,95,82,52,13,6,491,8,37,126,95,103,113,48,13,0,540,9,23,95,94,98,80,29,10,0,428,0,24,114,83,115,72,19,0,0,432,3,4,84,80,78,59,7,0,0,319,3,11,128,155,176,111,19,0,3,608,0,0,8,22,36,16,0,0,0,91,0,0,14,16,42,24,6,3,0,107,48,37,68,92,95,64,67,42,4,514,0,0,0,0,0,0,0,0,0,7,533,388,1068,1005,1139,993,856,344,94,6412
511041288,24,22,55,60,44,50,103,91,34,474,44,56,63,61,73,59,85,36,14,497,28,51,106,78,78,62,82,35,13,537,21,73,112,110,99,105,67,18,5,601,11,69,144,146,143,118,63,17,3,717,0,51,118,133,111,103,35,9,0,565,0,30,149,129,143,101,31,12,3,592,0,14,86,117,99,63,24,3,0,416,0,18,109,214,244,157,35,12,0,801,0,3,16,43,53,45,7,5,0,167,0,0,13,60,50,35,7,0,0,164,54,31,62,73,58,51,46,44,17,426,0,0,6,0,3,0,5,4,0,15,681,496,1179,1387,1336,1181,910,450,141,7747
511041289,7,4,8,24,21,60,109,68,16,312,14,22,23,19,27,42,88,48,16,294,5,13,19,21,20,40,42,31,7,204,0,12,16,29,39,36,40,14,4,201,0,7,24,35,46,61,38,7,0,225,0,11,21,30,23,45,22,5,0,152,0,11,21,30,34,25,16,8,0,137,4,10,13,25,27,31,14,7,0,129,0,0,16,46,56,57,19,7,0,217,0,0,3,14,18,10,0,0,0,54,0,0,3,18,25,11,15,7,0,77,21,15,47,56,55,98,77,63,21,452,0,0,0,0,0,0,0,0,0,4,179,125,269,387,479,673,741,388,81,3332
511041290,4,4,11,16,18,20,72,24,0,174,0,9,11,17,15,35,54,22,0,172,0,8,10,17,14,30,45,9,0,137,3,10,24,25,37,41,33,13,0,184,6,21,62,27,42,58,33,5,0,242,7,21,64,37,49,40,12,3,0,229,3,38,93,57,60,50,15,0,0,324,3,35,112,70,73,55,19,4,0,371,0,62,277,196,202,164,35,0,0,934,0,13,92,80,81,49,12,0,0,325,0,7,56,94,106,70,7,3,0,347,63,191,663,528,551,384,147,40,4,2571,0,0,11,3,4,5,0,0,0,21,150,473,1554,1226,1318,1124,646,162,12,6664
511041291,3,10,20,17,24,36,110,63,17,289,4,12,27,26,21,40,62,20,7,212,4,19,20,25,28,39,42,18,5,199,4,17,32,33,44,44,30,13,0,220,3,15,45,40,54,61,35,14,0,269,3,15,30,41,34,45,15,3,0,191,0,13,36,40,41,51,11,8,0,194,0,11,17,42,24,36,11,9,0,147,6,8,76,74,88,84,23,3,0,351,0,0,17,33,21,15,5,0,0,86,0,0,14,24,26,34,22,8,0,117,48,40,125,174,142,187,144,80,25,953,0,0,8,3,0,0,0,0,0,15,131,188,516,622,604,817,695,318,76,3969
511041292,14,6,30,26,45,78,188,99,44,537,11,20,23,51,49,80,123,64,8,433,9,21,34,44,52,71,105,45,10,390,4,24,40,41,73,98,69,17,5,378,0,30,50,70,77,119,89,16,3,449,0,13,37,50,72,78,57,7,4,315,0,9,51,54,60,65,26,5,3,271,0,6,26,32,49,59,26,8,0,207,0,8,44,84,90,79,31,0,0,329,0,0,12,13,21,21,8,5,0,87,4,0,11,27,25,24,18,3,0,104,50,45,72,115,132,174,194,71,20,877,0,0,7,0,0,3,0,0,0,13,254,220,518,710,885,1291,1380,525,120,5903
597979799,0,5,4,3,4,3,6,0,0,20,0,0,3,0,7,3,7,5,0,28,0,0,7,4,3,5,5,0,0,31,0,3,11,9,4,8,16,4,0,44,4,13,22,15,16,17,8,3,0,92,0,10,22,13,18,12,16,0,0,99,0,12,27,21,25,16,16,0,0,119,3,10,19,25,29,16,3,0,0,105,0,17,78,141,116,79,9,0,0,449,0,0,26,84,65,33,6,0,0,211,0,0,76,185,196,102,13,0,0,578,8,45,221,433,403,220,56,8,0,1394,0,0,33,37,61,29,0,0,4,164,19,121,549,999,951,560,178,32,3,3410
