SA2_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
507011152,4,257,10,0,276,11,573,36,0,622,4,253,7,0,270,5,239,12,0,255,13,464,27,3,505,8,596,27,0,630,15,600,15,0,631,9,607,22,0,636,38,447,20,0,506,41,216,23,0,279,26,47,9,0,81,176,4294,209,13,4691,0,256,10,0,269,18,578,34,0,626,3,262,8,0,277,8,242,10,0,260,15,512,26,0,553,4,631,26,0,667,17,658,30,0,707,27,636,25,0,679,45,470,26,3,551,48,203,22,0,274,44,35,7,0,86,226,4485,222,5,4939,5,511,23,0,540,33,1152,66,0,1244,7,518,21,0,545,14,477,27,3,513,24,981,51,3,1058,16,1226,50,0,1294,34,1255,45,0,1335,30,1243,46,0,1319,81,917,51,3,1053,94,415,40,0,549,75,80,11,0,168,399,8784,429,14,9632
507011153,5,247,14,0,263,31,391,21,0,439,17,192,8,0,219,13,271,21,0,298,15,577,36,0,629,14,507,33,0,557,12,504,18,0,535,30,414,9,0,449,28,301,17,0,341,33,181,23,0,232,19,34,7,0,59,221,3605,200,0,4024,3,186,14,0,197,18,425,24,0,467,3,215,8,0,224,4,269,9,0,284,18,621,32,0,678,16,566,28,0,607,18,539,24,0,589,22,444,12,0,482,42,331,23,4,392,65,195,20,0,277,39,34,4,0,80,249,3823,196,6,4278,9,427,24,0,460,47,820,46,0,903,23,405,13,0,442,17,539,23,0,587,36,1200,72,0,1304,32,1072,63,0,1169,34,1044,43,0,1122,48,856,21,0,934,72,631,36,6,741,95,377,41,0,513,64,66,13,0,136,474,7430,390,4,8305
507011154,8,297,23,0,321,26,474,48,0,545,19,247,16,0,285,11,314,19,0,347,13,727,51,0,792,16,704,56,0,777,23,615,38,0,670,51,504,37,0,598,37,425,44,6,510,59,190,31,0,274,39,55,25,0,120,310,4557,376,3,5246,3,265,16,0,282,13,528,28,0,571,11,223,14,0,247,12,321,24,0,355,19,816,45,4,889,22,782,45,0,848,42,671,48,0,758,30,596,37,0,666,51,497,37,3,595,84,224,36,0,343,86,61,42,0,185,372,4984,368,14,5737,10,567,33,0,608,38,1004,75,0,1115,29,466,30,0,527,20,639,40,0,704,34,1548,96,7,1683,37,1486,97,0,1626,61,1286,83,0,1428,81,1099,74,0,1259,89,925,78,5,1102,145,408,71,0,620,128,115,64,0,309,683,9542,746,13,10978
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,3,8,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,17,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,3,0,9,0,3,7,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,22,0,38
507011158,0,94,3,0,91,7,149,9,0,160,3,67,3,0,74,0,73,3,0,78,3,207,9,0,219,0,223,13,0,246,3,260,5,0,273,4,277,6,0,283,16,208,7,0,232,16,55,3,0,77,21,9,0,0,27,79,1620,53,4,1763,3,82,0,0,82,5,133,5,0,143,4,77,0,0,86,0,91,5,0,101,4,257,14,0,270,0,239,8,0,248,3,251,8,0,263,7,329,6,0,348,11,189,6,0,211,31,47,3,0,80,53,9,3,0,61,119,1705,59,0,1883,3,170,0,0,174,7,280,12,0,302,3,148,7,0,156,0,170,13,0,179,5,460,21,0,493,6,464,19,5,491,4,512,14,0,531,13,601,16,0,623,28,399,10,0,438,45,105,3,0,162,73,14,3,0,91,194,3329,115,3,3646
507011159,4,337,24,0,367,41,553,34,0,633,15,292,19,12,341,8,411,24,0,447,22,886,44,0,948,19,710,44,0,781,20,649,24,0,700,48,632,12,0,692,41,440,19,0,499,44,176,13,0,231,27,47,4,0,80,288,5133,262,23,5711,5,309,22,0,340,24,540,28,0,591,12,280,11,0,302,17,391,16,0,428,13,881,39,0,933,22,661,40,0,724,21,704,22,0,750,52,677,32,0,759,49,437,21,0,517,61,192,11,0,267,65,60,15,0,141,351,5145,254,7,5752,6,651,45,0,704,66,1098,65,0,1227,29,568,24,14,638,27,803,40,0,873,33,1766,80,0,1883,44,1380,82,3,1508,47,1353,41,0,1452,96,1309,45,0,1455,88,882,42,0,1016,104,373,30,0,502,92,102,20,0,221,637,10282,513,26,11468
507011160,3,335,3,0,343,40,486,11,0,548,10,227,11,0,246,5,321,12,0,340,10,704,34,0,750,8,687,25,0,718,32,654,35,3,724,30,561,20,0,618,44,464,17,0,517,83,265,13,0,359,77,52,3,0,134,349,4763,181,11,5306,0,291,11,0,300,17,497,21,0,533,7,244,8,0,260,11,345,18,0,377,20,802,26,5,852,17,656,23,0,696,32,651,23,0,702,47,640,15,5,702,47,585,11,0,650,102,308,12,0,422,151,53,9,0,208,448,5079,170,11,5704,10,623,18,0,644,61,989,32,0,1080,19,473,23,0,510,20,667,29,0,715,32,1504,64,5,1601,19,1347,43,0,1415,63,1303,52,3,1420,78,1200,34,8,1322,92,1051,24,4,1170,183,579,19,0,780,228,105,10,0,347,796,9839,349,18,11009
507011161,12,739,23,0,779,71,1326,42,0,1445,10,439,18,0,459,11,483,18,0,508,13,1299,31,0,1334,16,1568,34,0,1615,14,995,27,0,1040,19,560,13,4,599,24,292,19,7,339,31,110,18,0,160,13,25,10,0,49,227,7848,247,17,8332,4,682,10,0,702,40,1247,50,0,1334,20,443,14,0,482,7,509,16,5,541,17,1483,41,0,1542,20,1675,38,4,1737,15,1041,17,3,1070,25,633,11,7,681,24,338,8,7,375,43,124,16,0,182,38,34,18,0,90,251,8196,244,27,8725,15,1423,37,5,1480,114,2575,96,0,2778,28,885,29,0,942,21,996,35,5,1052,25,2776,75,0,2882,31,3241,76,6,3348,28,2035,43,4,2115,48,1196,26,11,1280,47,629,26,10,715,72,238,30,0,341,48,59,25,0,138,478,16039,493,38,17056
507011163,4,278,5,0,291,24,485,22,0,527,16,184,6,0,207,10,205,15,3,228,13,475,26,0,513,5,529,26,0,557,17,453,21,0,490,23,395,14,0,432,23,244,7,0,275,23,82,7,0,107,13,7,0,0,26,168,3343,141,5,3650,0,257,3,0,263,11,466,22,0,501,4,161,10,0,179,6,209,3,0,216,10,509,23,0,542,6,574,25,0,609,25,479,23,0,514,29,441,16,0,484,23,272,6,4,303,30,101,4,0,132,23,21,4,0,46,181,3483,138,3,3798,7,540,11,0,552,33,948,45,0,1030,14,351,20,0,388,12,413,16,3,445,27,983,46,0,1057,15,1103,49,0,1159,40,930,42,0,1009,51,837,26,0,914,49,515,17,3,583,52,184,10,0,243,36,32,3,0,74,345,6830,277,3,7454
507011259,5,418,16,0,444,28,665,21,3,723,18,297,6,0,326,8,281,17,0,303,13,762,29,0,802,9,714,20,0,747,16,588,15,0,615,18,434,14,0,464,29,246,7,0,282,20,84,0,0,108,12,22,0,0,33,174,4517,152,4,4848,3,359,13,0,380,19,646,30,0,698,8,288,14,0,307,4,305,9,0,325,13,817,29,0,864,6,826,24,0,851,16,651,21,0,683,25,432,18,0,480,23,272,11,0,302,32,68,4,0,109,19,18,0,0,42,165,4686,167,11,5027,10,781,24,0,818,51,1311,49,3,1417,24,588,20,0,628,9,590,27,0,628,18,1585,60,0,1667,18,1539,40,0,1602,25,1240,37,0,1301,38,866,35,0,941,49,521,17,5,584,59,155,10,0,218,30,40,3,0,75,333,9207,322,15,9876
507011260,0,46,0,0,45,5,125,0,0,129,5,97,0,0,96,0,70,4,0,69,0,129,0,0,138,0,117,0,0,119,6,162,3,0,168,3,169,4,0,174,4,161,0,0,169,9,58,0,0,66,5,5,0,0,11,39,1129,33,0,1199,0,48,0,0,48,0,130,0,0,130,0,74,0,0,71,4,67,4,0,73,3,112,0,0,113,0,141,6,0,145,6,175,3,0,187,4,175,4,0,185,7,144,3,0,163,11,41,6,0,57,14,5,0,0,19,47,1118,23,0,1188,0,97,0,0,96,5,254,4,0,262,4,167,0,0,171,5,135,5,0,144,3,244,3,0,248,0,257,6,0,270,8,336,6,0,349,7,340,8,0,359,14,311,3,0,329,25,96,3,0,123,18,12,0,0,29,82,2244,52,0,2387
507021164,8,180,7,0,189,17,434,18,0,474,7,240,5,0,252,4,180,4,4,189,11,315,17,12,355,3,362,21,5,399,8,515,19,3,550,9,469,17,3,500,21,372,14,0,412,35,154,18,0,215,44,41,15,0,102,164,3277,164,34,3629,0,164,10,0,174,11,504,17,0,530,12,266,4,0,282,3,171,0,0,179,5,352,11,3,370,4,478,25,0,503,13,588,14,0,615,6,524,21,0,557,16,370,14,0,406,50,181,25,0,254,84,40,32,0,151,193,3633,169,3,4009,3,351,13,0,362,27,939,33,0,1000,13,504,13,0,534,3,351,4,4,366,11,665,32,14,726,10,838,47,6,901,17,1102,37,3,1157,23,992,32,9,1053,39,743,29,0,817,90,340,41,0,468,129,76,52,0,259,362,6912,330,34,7641
507021165,9,341,34,5,383,24,588,39,0,649,15,315,24,0,352,6,445,55,12,514,9,1110,122,27,1270,19,1083,130,9,1239,34,988,141,6,1170,33,1063,123,11,1232,49,794,78,5,925,63,365,50,0,473,77,85,21,0,186,338,7161,816,77,8394,0,363,16,5,382,13,612,40,0,667,17,335,21,0,368,6,547,56,14,613,16,1248,109,24,1395,23,1022,76,5,1129,26,1063,92,9,1188,39,1103,73,6,1223,50,871,73,4,1005,101,384,40,5,525,153,78,20,0,253,443,7618,618,61,8739,9,696,46,4,758,35,1202,72,0,1310,26,645,49,0,721,9,986,111,25,1133,30,2361,231,52,2667,40,2100,211,11,2366,61,2048,234,16,2358,76,2163,199,16,2459,104,1665,153,7,1925,158,749,91,0,999,230,164,40,0,436,780,14777,1438,135,17132
507021166,9,473,17,0,504,29,735,48,0,810,14,327,19,0,362,9,320,23,0,354,18,818,54,12,902,20,956,45,9,1032,24,866,53,5,952,40,853,45,0,942,53,709,28,4,791,76,319,27,0,421,63,79,21,0,167,366,6465,384,24,7241,3,409,27,0,441,19,704,36,4,759,12,322,18,0,356,11,358,19,3,383,14,889,51,8,963,19,1034,51,5,1106,25,965,43,0,1035,47,966,32,6,1040,56,788,34,0,880,103,360,38,0,501,124,93,61,0,279,434,6892,410,30,7759,13,880,50,0,947,53,1440,79,4,1570,33,652,31,0,719,21,674,36,3,738,36,1709,103,20,1866,43,1996,95,11,2140,52,1832,98,6,1983,86,1818,84,6,1989,109,1496,58,8,1673,177,676,66,0,928,183,169,83,0,442,802,13350,795,54,15002
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13
507031169,18,837,40,0,897,78,1436,57,0,1571,35,499,26,0,559,11,526,18,0,555,26,1326,47,5,1403,26,1545,53,5,1631,22,920,16,0,966,29,444,17,0,495,28,241,6,6,283,25,91,0,5,123,10,7,0,0,23,297,7880,298,22,8496,7,854,40,0,897,36,1324,61,0,1429,16,436,24,0,471,8,578,27,0,608,25,1622,48,0,1700,31,1597,65,0,1690,40,951,33,0,1021,37,547,28,3,610,34,303,12,4,358,35,77,8,0,117,14,10,0,0,19,270,8306,332,13,8924,23,1690,83,0,1792,116,2763,120,0,2998,48,931,52,0,1033,16,1103,43,0,1162,49,2950,102,5,3104,59,3147,117,5,3317,56,1875,51,6,1987,65,994,48,5,1105,60,542,19,14,637,62,174,7,3,244,21,16,0,0,42,571,16186,631,33,17422
507031170,10,200,15,0,222,35,467,39,0,545,12,205,26,0,244,6,223,7,0,239,21,401,38,0,460,18,407,36,0,464,30,431,39,0,495,32,391,23,0,442,53,215,11,0,282,52,130,3,3,193,49,29,3,0,76,307,3100,249,6,3660,3,190,16,0,210,5,439,34,0,479,12,172,13,0,198,12,186,9,0,203,18,451,34,0,506,24,460,35,0,509,31,405,32,0,467,41,345,18,0,403,53,244,21,0,319,81,150,14,0,250,83,46,6,0,134,348,3080,233,4,3668,11,391,33,0,431,46,906,73,0,1030,23,374,43,0,439,16,404,17,0,438,34,853,70,0,963,37,864,73,0,972,60,833,73,0,961,68,729,40,0,847,105,459,36,3,599,137,282,22,3,436,130,74,15,0,213,656,6179,485,11,7328
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,6,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20,8,0,26,0,0,0,0,0,0,4,0,0,4,0,5,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,3,0,9,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,25,3,0,28,0,3,0,0,3,0,4,0,0,3,0,4,0,0,5,0,5,0,0,5,0,7,0,0,11,0,4,0,0,4,0,8,3,0,10,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,45,8,0,56
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,8,0,0,4,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,18,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,10,0,0,0,0,5,0,9,3,0,15,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,22,8,0,37
507031174,12,348,36,0,400,68,669,63,0,795,14,306,23,0,345,16,365,24,0,402,18,593,52,4,671,20,686,66,0,771,38,673,55,0,763,57,535,32,0,623,71,375,21,0,471,54,156,9,0,221,20,34,5,0,62,386,4738,390,9,5528,5,310,22,0,343,27,623,58,0,706,17,325,27,0,374,15,294,24,0,333,15,670,63,0,742,28,753,43,0,821,30,663,41,0,741,61,570,25,0,662,75,405,19,0,492,62,173,14,0,247,32,39,4,0,74,359,4830,333,6,5532,20,662,62,0,739,92,1288,122,0,1501,31,635,55,0,719,26,657,48,0,734,34,1264,115,5,1417,51,1440,105,0,1589,72,1335,98,0,1503,121,1103,61,4,1291,142,777,43,0,960,111,331,19,0,465,54,75,7,0,134,747,9570,726,8,11055
507031261,4,405,12,0,417,22,488,20,0,529,4,191,32,0,226,8,216,153,0,372,11,683,503,5,1197,6,592,363,0,962,9,402,157,0,564,12,304,49,3,367,20,183,31,0,240,9,59,9,0,83,0,5,3,0,11,102,3527,1324,4,4958,0,405,7,0,412,13,492,11,0,519,9,167,9,0,177,0,237,14,0,247,5,801,21,0,829,11,616,19,0,643,14,418,11,0,439,14,359,10,5,387,12,203,0,0,221,21,40,0,0,70,10,0,3,0,9,99,3745,102,3,3948,4,805,16,0,825,38,983,31,0,1051,9,355,39,0,406,8,446,161,0,617,14,1484,523,5,2017,10,1209,382,0,1600,16,826,168,0,1008,22,667,58,3,753,33,384,34,6,459,38,103,6,0,150,10,5,6,0,25,200,7273,1423,12,8905
507041175,3,248,3,0,262,20,723,27,3,773,6,327,10,0,340,9,333,15,0,354,5,515,16,8,543,5,685,27,5,722,6,674,26,3,708,10,632,20,6,667,16,593,13,5,628,36,308,8,0,353,41,62,3,0,107,152,5103,163,36,5460,0,259,8,4,271,17,712,25,4,756,8,324,15,0,349,6,334,6,0,350,9,578,21,0,614,3,797,31,3,837,8,767,22,8,796,13,753,26,4,797,26,675,14,6,721,46,337,8,0,387,81,78,3,0,162,219,5618,171,34,6043,9,512,15,3,533,39,1433,44,8,1528,8,649,20,0,684,15,671,19,0,700,18,1093,38,5,1155,11,1483,57,15,1560,14,1445,46,9,1511,23,1388,46,10,1461,39,1269,28,7,1348,78,644,20,3,743,123,140,8,0,274,373,10722,338,65,11499
507041176,3,85,0,0,92,7,229,5,0,245,10,134,3,0,147,0,112,3,0,118,4,161,3,0,172,3,227,5,0,233,0,244,8,0,261,3,204,0,0,212,3,171,5,0,185,17,95,4,0,115,20,14,3,0,36,72,1686,45,0,1802,0,99,0,0,99,3,259,6,0,271,4,110,0,0,115,0,98,0,0,102,5,167,3,0,178,4,254,6,0,268,7,253,13,0,274,6,215,7,0,228,4,194,5,0,212,33,94,4,0,127,57,12,0,0,68,122,1760,53,3,1936,3,183,0,0,185,12,489,17,0,517,8,250,8,0,266,0,214,4,0,221,8,328,8,0,348,4,479,14,0,497,8,503,18,0,528,11,419,5,0,438,14,365,11,0,395,45,189,6,0,239,73,28,3,0,101,189,3449,103,4,3742
507041177,6,416,8,0,427,33,795,19,0,851,22,366,11,0,393,6,315,10,0,332,11,751,31,0,795,19,841,17,5,876,13,841,37,0,901,29,741,25,3,789,40,606,22,0,668,40,309,19,0,366,54,90,5,0,154,267,6081,190,14,6557,4,366,18,0,387,25,753,20,0,796,12,388,12,0,407,8,387,11,0,407,20,910,37,4,968,22,1014,30,0,1062,19,1003,30,0,1057,30,882,18,0,927,36,755,19,4,813,95,380,38,0,511,154,112,15,0,281,421,6944,239,12,7622,5,783,25,4,816,59,1555,36,0,1649,32,754,15,0,806,13,702,23,0,738,29,1656,71,5,1763,42,1848,45,3,1935,39,1851,67,5,1958,53,1627,39,3,1722,75,1366,38,7,1485,130,692,52,4,877,207,202,23,0,439,693,13028,434,35,14182
507041178,6,324,20,0,350,32,1014,18,0,1064,8,481,14,0,503,6,451,16,0,471,13,688,26,4,743,14,906,29,8,962,14,915,27,4,952,18,861,30,7,920,25,697,13,3,741,60,367,9,3,436,81,100,7,0,191,289,6804,207,36,7331,0,333,0,3,338,12,900,24,4,936,7,432,11,0,449,14,429,16,0,453,17,713,18,3,753,12,1062,27,8,1100,14,1060,23,7,1104,26,943,26,0,1007,33,845,18,5,908,79,437,17,0,530,178,161,19,0,359,397,7302,209,32,7944,6,660,21,4,692,49,1910,42,7,2000,15,909,30,0,957,17,875,27,0,926,35,1404,53,9,1493,22,1966,53,17,2057,30,1970,47,7,2059,50,1801,61,10,1925,64,1544,31,12,1646,141,801,23,7,969,270,256,22,0,549,689,14109,413,66,15277
507041179,0,169,3,4,169,33,552,15,0,599,11,236,8,0,252,8,186,3,0,192,8,303,0,0,307,8,484,7,0,498,5,431,6,0,453,9,359,9,0,373,26,447,11,0,484,52,240,16,0,313,41,66,18,0,128,186,3475,101,9,3776,4,147,0,0,151,11,556,11,0,577,7,195,0,0,207,0,182,7,0,190,3,281,0,3,284,6,558,15,0,579,6,491,14,0,505,10,430,9,4,456,25,520,14,0,566,65,265,21,0,351,130,85,24,0,237,267,3714,110,9,4108,7,313,6,4,319,36,1113,27,0,1172,16,432,4,0,461,5,363,10,0,385,9,582,5,3,598,18,1045,19,0,1082,11,924,17,4,954,18,794,19,3,830,50,969,28,4,1052,113,509,39,0,667,173,148,44,0,368,455,7192,218,11,7880
507041180,7,263,3,0,275,41,674,12,0,726,17,334,0,0,359,3,278,7,0,290,13,481,17,0,508,9,628,11,4,654,3,628,10,0,642,8,655,14,0,675,37,721,8,5,762,31,211,5,0,244,20,38,0,0,60,186,4923,85,7,5201,0,271,7,0,279,19,643,11,0,671,9,330,0,0,335,4,262,10,0,274,9,511,9,0,533,4,704,7,0,717,14,691,4,0,709,15,798,11,0,829,30,701,11,0,750,58,191,7,0,250,44,31,3,0,85,200,5140,78,8,5428,7,540,6,0,554,61,1315,19,0,1398,23,666,3,0,698,10,548,12,0,567,24,990,25,6,1040,15,1337,19,0,1372,19,1320,11,0,1351,24,1455,20,0,1506,71,1418,24,4,1517,80,404,13,0,495,62,75,3,0,144,391,10065,157,13,10627
507041181,5,417,11,0,437,44,1094,37,4,1178,11,556,11,0,577,6,446,7,0,459,10,670,30,0,715,7,934,30,0,971,16,1168,26,4,1210,22,929,24,3,975,37,632,22,4,688,79,392,21,3,490,108,140,21,0,266,340,7367,238,18,7962,4,446,8,0,461,33,1209,35,0,1283,22,632,20,0,670,4,461,5,0,471,9,774,22,0,809,9,1137,28,0,1179,20,1293,35,7,1350,21,1046,22,0,1091,49,749,20,0,823,113,476,15,0,606,227,184,17,0,433,516,8411,248,12,9177,9,865,20,0,893,73,2303,78,3,2457,35,1181,34,0,1246,12,904,13,0,928,19,1446,55,0,1519,22,2070,54,0,2144,32,2461,62,8,2561,43,1978,49,3,2070,87,1375,39,6,1513,191,867,37,6,1100,334,322,41,0,701,858,15777,479,29,17141
507041182,4,263,24,0,293,24,503,33,0,554,7,322,20,0,352,11,501,26,0,531,8,803,49,7,866,7,615,42,8,671,17,553,49,3,624,15,707,75,0,803,39,630,82,0,750,75,357,98,0,527,57,97,95,0,245,260,5352,590,20,6220,4,262,29,0,289,18,473,36,0,522,15,442,41,0,497,10,528,28,8,571,16,695,115,0,829,7,669,87,0,763,14,689,76,3,785,26,828,70,0,926,37,727,89,4,853,94,380,94,0,567,110,115,107,0,335,353,5800,770,19,6946,9,522,54,0,583,39,972,64,0,1074,23,761,64,3,855,20,1028,50,6,1106,27,1495,165,3,1695,12,1282,124,3,1433,35,1250,124,10,1407,44,1537,143,3,1728,76,1357,175,5,1608,168,737,190,0,1097,166,211,202,0,577,608,11154,1360,37,13163
