SA2_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
507051312,11,270,15,0,299,17,247,18,0,281,61,927,59,0,1050,64,665,36,3,764,50,449,27,0,527,47,336,21,0,403,27,239,21,0,284,19,132,15,0,163,0,20,0,0,22,285,3277,210,10,3781,25,286,17,0,328,15,351,18,0,382,105,1039,56,0,1209,119,751,35,0,906,96,439,33,0,570,58,357,10,3,431,51,286,24,6,361,9,142,17,0,170,0,21,0,0,27,485,3672,222,13,4385,32,555,37,0,622,31,590,42,0,661,165,1971,118,0,2254,179,1415,73,5,1676,150,888,62,0,1095,106,696,29,4,835,78,522,46,9,646,32,272,31,0,328,3,43,0,0,46,776,6952,430,18,8173
507051313,32,855,41,0,920,26,581,23,0,627,81,1490,71,0,1648,134,1654,75,0,1867,137,1246,50,0,1440,103,769,23,0,895,73,488,16,0,581,40,271,14,0,334,8,43,4,0,55,637,7405,319,6,8364,33,816,33,0,878,32,662,31,0,730,181,1869,102,0,2155,284,1807,73,0,2163,236,1304,49,3,1586,198,803,26,6,1032,111,567,20,0,694,54,297,15,0,372,7,52,6,0,66,1130,8179,350,20,9678,60,1670,68,0,1796,52,1249,57,0,1356,262,3356,177,5,3806,416,3463,145,0,4025,376,2551,95,6,3026,302,1568,49,9,1929,180,1057,35,4,1277,99,575,30,0,701,12,100,10,0,119,1765,15585,668,27,18047
507051314,3,62,7,0,75,0,53,0,0,57,7,169,4,0,182,8,100,7,0,112,6,85,3,0,94,7,78,0,0,89,3,56,0,0,63,0,25,3,0,26,0,3,0,0,8,42,628,33,0,706,3,52,5,0,62,6,53,0,0,57,26,188,7,0,221,20,107,8,0,130,20,90,5,0,119,18,71,4,0,95,11,46,3,0,69,3,15,0,0,16,0,6,0,0,4,104,633,32,0,771,7,113,12,0,131,0,105,0,0,113,31,358,8,0,406,30,204,11,0,245,26,181,12,0,219,25,149,5,0,185,18,103,8,0,130,6,38,3,0,43,0,8,0,0,15,148,1265,65,0,1471
509011225,18,395,35,0,448,9,311,22,3,343,46,689,66,4,802,57,576,46,5,687,106,651,68,0,824,146,790,64,3,1001,97,714,53,0,863,60,473,36,3,563,39,220,25,0,281,579,4809,397,21,5808,26,394,26,0,443,23,292,28,0,344,71,689,46,4,810,125,644,49,0,813,175,765,41,0,985,251,813,44,5,1115,177,808,58,0,1041,107,648,63,0,822,24,389,50,0,466,977,5442,411,9,6839,39,788,64,0,889,27,607,49,6,695,110,1377,110,12,1613,189,1214,91,6,1499,279,1413,109,0,1808,398,1602,106,7,2110,270,1523,105,0,1903,169,1114,98,3,1386,61,618,74,0,749,1552,10255,811,33,12650
509011226,4,112,17,0,136,10,59,17,0,83,12,134,45,0,188,20,154,27,0,192,25,211,29,0,264,38,234,32,0,310,30,209,14,0,256,8,95,6,0,116,5,9,0,0,16,159,1217,186,0,1565,6,98,20,0,123,0,50,3,0,54,15,143,27,0,189,26,162,10,0,199,46,199,22,0,269,73,223,20,0,318,26,158,14,0,196,12,56,6,0,72,0,14,0,0,18,216,1103,125,5,1446,11,213,36,0,253,11,101,19,0,135,29,272,72,0,373,50,309,34,0,396,75,408,52,0,534,113,463,47,0,627,58,369,31,5,455,19,154,13,0,188,5,24,3,0,33,374,2314,315,8,3011
509011227,6,155,0,0,165,5,98,0,0,105,11,218,10,0,239,28,220,13,0,254,38,251,6,0,297,67,219,11,0,297,38,252,11,0,298,22,140,8,0,169,10,44,3,0,61,227,1595,68,0,1882,12,151,4,0,165,3,100,5,0,108,24,223,9,0,254,53,246,12,0,312,72,274,9,0,356,85,269,8,0,363,48,250,11,0,309,33,153,11,0,195,3,41,4,0,55,328,1700,87,0,2119,21,309,4,0,333,9,198,5,0,211,35,439,21,0,494,78,468,21,0,569,111,518,19,0,653,153,489,21,0,659,84,493,24,0,608,50,294,16,0,363,18,92,13,0,119,554,3289,157,0,4004
509011228,14,174,20,0,208,5,46,6,0,61,16,143,27,0,187,27,259,33,0,320,43,283,46,0,377,75,376,43,0,491,62,393,44,0,496,32,223,30,0,283,10,59,9,0,70,275,1949,267,5,2495,13,150,26,0,194,5,44,9,0,64,19,198,37,0,251,52,312,47,0,402,69,325,49,0,445,106,388,45,0,532,84,382,43,4,513,21,204,29,0,254,0,76,12,0,89,375,2078,287,7,2740,24,331,48,0,405,13,88,20,0,118,40,338,62,0,434,75,566,84,0,727,116,614,94,0,824,182,759,86,0,1025,143,768,92,7,1006,53,430,55,0,538,11,135,20,0,160,651,4027,559,4,5235
509011229,3,37,3,0,51,4,62,6,0,72,9,153,8,6,174,20,164,20,0,206,19,162,13,0,201,33,184,23,0,238,18,146,18,0,186,0,46,3,0,56,0,8,4,0,13,108,962,112,11,1190,3,23,8,0,29,3,53,0,0,56,12,172,16,0,204,25,144,17,0,188,27,131,21,0,179,34,126,12,0,168,20,106,17,0,144,3,27,7,0,37,0,9,0,0,6,128,798,94,0,1020,5,61,16,0,78,10,116,11,0,134,21,322,26,9,385,41,311,46,0,391,44,297,34,0,373,68,305,31,0,407,40,250,32,0,327,6,75,10,0,93,0,18,6,0,25,241,1757,208,11,2216
509011230,8,100,22,0,137,11,112,18,0,143,29,246,44,4,312,27,206,47,0,280,20,231,33,0,280,41,254,23,0,322,30,187,21,0,235,10,92,12,0,115,4,32,9,0,40,180,1450,225,3,1862,5,98,24,0,133,8,104,16,0,130,27,211,35,0,269,42,180,25,0,251,47,196,17,0,260,55,199,22,0,279,26,188,32,0,244,21,91,20,0,128,0,46,15,0,64,239,1305,207,0,1752,18,204,47,0,267,20,219,35,0,275,51,453,77,4,578,70,388,75,0,532,65,424,51,0,541,101,451,51,0,599,57,374,50,0,482,26,179,37,0,240,6,71,22,0,101,418,2754,436,3,3613
509011231,3,51,15,0,71,3,74,7,0,89,9,156,19,0,186,20,210,24,0,254,42,188,31,0,264,55,279,29,0,367,23,189,16,0,235,10,106,16,0,137,0,31,5,0,31,172,1286,168,0,1626,3,48,8,0,65,10,55,4,0,70,12,150,19,0,186,44,189,23,0,256,46,179,25,0,242,66,189,34,0,295,23,153,20,0,199,10,98,22,0,130,0,39,3,0,42,223,1101,176,0,1497,8,103,24,0,132,12,129,12,0,153,24,309,38,0,376,61,398,47,0,508,86,364,57,0,513,120,470,68,0,666,53,349,37,0,435,26,203,42,0,275,0,68,10,0,75,395,2389,340,0,3124
509011232,5,104,11,0,118,3,49,32,0,81,3,122,141,0,265,15,113,114,0,241,22,187,48,0,259,40,208,15,0,263,31,229,13,0,274,13,97,9,0,120,4,28,3,0,28,137,1136,389,0,1664,0,74,8,0,81,0,36,5,0,43,15,104,6,3,131,30,142,7,0,173,46,153,4,0,204,58,231,11,0,296,43,198,10,0,245,20,85,3,0,110,4,19,5,0,25,211,1049,53,3,1320,5,175,17,0,202,3,86,37,0,126,21,226,153,3,399,46,261,117,0,422,62,345,56,0,467,102,441,26,0,567,77,426,18,0,523,31,178,16,0,229,4,46,7,0,54,353,2191,445,3,2989
509011233,28,362,30,0,416,25,269,12,0,305,35,562,37,0,630,57,537,37,0,634,91,525,30,0,654,89,494,37,0,623,61,450,38,0,549,41,247,20,3,304,16,73,10,0,94,433,3514,252,5,4203,17,308,19,0,354,18,249,14,0,286,70,554,31,0,660,122,548,32,0,706,171,570,35,0,775,171,497,48,0,712,95,427,38,0,561,53,246,21,0,317,9,74,13,0,93,733,3471,249,5,4451,44,671,47,0,764,45,520,30,0,593,103,1115,65,0,1286,180,1084,72,0,1336,266,1098,65,0,1425,261,993,81,0,1332,159,872,77,0,1110,92,492,39,3,622,19,142,23,0,192,1160,6984,496,9,8659
509011234,14,124,24,0,164,0,85,11,0,101,13,180,32,0,223,23,193,66,0,278,49,269,46,0,362,60,320,44,0,423,44,327,39,0,410,17,137,17,0,175,3,28,15,0,55,234,1668,287,4,2191,5,105,20,0,128,9,67,10,0,86,31,177,25,0,233,52,195,26,0,278,72,267,32,0,376,85,310,37,0,436,60,294,30,0,377,14,109,24,0,149,9,36,21,0,67,338,1569,223,5,2135,17,234,40,0,289,11,157,18,0,189,50,350,56,0,459,73,391,95,0,555,123,536,75,0,739,145,634,80,0,859,102,621,67,0,791,36,249,38,0,328,16,66,39,0,116,568,3235,515,6,4324
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,12,168,20,0,205,7,120,15,0,140,11,194,13,5,224,29,266,17,3,310,40,345,30,0,419,57,379,37,0,468,35,259,25,0,320,16,127,13,0,160,3,22,5,0,31,208,1887,181,6,2281,12,165,24,0,201,3,99,0,0,105,24,213,19,4,256,56,274,20,0,347,77,357,28,0,460,85,348,33,0,466,59,224,25,0,307,14,109,12,0,140,0,35,10,0,43,328,1824,164,5,2323,23,336,49,0,407,10,222,16,0,245,31,406,35,4,477,83,544,33,3,661,119,703,56,0,883,138,725,67,0,931,93,483,45,0,625,34,237,30,0,298,3,60,9,0,74,538,3709,343,8,4605
509021237,10,149,21,0,179,3,54,13,0,65,15,167,20,0,207,9,132,22,0,170,27,153,41,0,232,42,214,43,0,300,28,195,45,0,259,14,112,17,0,145,5,31,12,0,44,152,1222,228,0,1604,3,99,23,0,119,4,38,12,0,59,16,135,27,0,177,32,149,24,0,207,49,144,42,0,238,54,185,35,0,273,33,160,36,0,231,11,96,24,0,132,6,54,5,0,66,212,1061,235,0,1509,11,250,35,0,297,10,89,21,0,127,27,304,45,0,382,43,282,50,0,378,77,303,93,0,468,94,400,77,0,573,59,352,82,0,485,25,201,43,0,282,5,83,19,0,112,363,2281,465,0,3112
509021238,7,54,13,0,70,4,82,8,0,90,9,159,15,0,182,26,173,26,0,222,36,197,31,0,264,31,235,27,0,293,35,267,18,0,321,10,116,16,0,146,0,24,4,0,31,151,1307,158,0,1617,0,44,8,0,53,10,53,14,0,72,9,144,9,0,163,29,183,19,0,234,35,150,20,0,206,62,192,18,0,271,50,201,23,0,277,8,98,14,0,119,0,34,8,0,42,206,1098,124,0,1434,8,94,23,0,128,14,133,24,0,169,12,297,27,0,344,56,357,36,0,451,76,354,54,0,473,89,429,42,0,559,90,467,37,0,593,24,217,31,0,266,0,58,4,0,73,359,2406,278,4,3050
509021239,9,159,16,0,184,3,157,29,4,197,22,391,66,21,496,29,377,66,19,492,65,484,77,4,630,69,615,83,0,764,81,684,75,3,839,17,340,39,0,402,7,55,8,0,65,302,3265,454,44,4070,10,147,24,0,171,5,126,14,4,162,28,439,52,21,544,67,377,30,19,495,92,413,55,5,563,124,548,43,0,721,99,538,73,0,712,35,231,45,0,311,10,62,14,0,84,468,2882,357,49,3758,13,303,38,0,357,13,286,50,5,360,50,828,118,39,1042,94,757,99,30,982,160,895,131,8,1190,192,1166,123,0,1477,175,1220,147,7,1550,51,567,87,0,711,12,116,18,0,151,770,6145,813,90,7822
509021240,0,93,19,0,111,8,112,29,0,154,13,261,55,0,326,19,222,53,0,291,31,262,61,0,355,40,264,51,0,355,27,252,47,0,319,13,97,23,0,134,5,35,6,0,52,166,1591,341,0,2103,0,86,20,0,103,0,86,14,0,97,27,212,29,0,266,37,192,37,0,268,55,199,35,0,297,57,231,47,0,335,39,190,30,0,256,20,111,17,0,151,3,52,20,0,75,243,1363,245,3,1851,5,176,34,0,218,12,194,40,0,253,35,475,87,0,594,57,416,92,0,560,90,467,98,0,645,104,495,94,0,687,62,441,76,0,585,31,208,43,0,286,10,91,23,0,128,410,2957,587,0,3956
509021241,3,78,12,0,91,4,88,21,20,129,9,203,43,28,288,21,217,40,9,285,32,221,46,0,300,40,314,67,0,411,27,210,37,0,276,19,91,23,0,128,0,25,0,0,36,157,1448,297,54,1957,3,70,13,0,89,8,78,11,0,96,17,197,26,0,238,32,196,47,0,269,39,197,43,0,278,63,212,37,0,309,33,177,36,0,241,13,103,20,0,136,6,49,11,0,61,205,1262,243,0,1712,12,146,22,0,185,12,164,36,20,228,29,398,73,28,524,49,410,90,9,554,76,417,90,0,580,97,524,103,0,724,58,387,79,0,518,31,193,38,0,264,8,74,9,0,94,366,2707,538,54,3666
509021242,7,27,10,0,44,4,75,34,0,112,13,248,108,6,372,18,262,114,0,396,31,281,124,0,445,39,334,109,0,481,20,201,38,0,252,7,66,16,0,92,0,17,3,0,21,134,1520,561,3,2214,3,31,5,0,37,4,49,8,0,64,13,141,31,0,190,16,112,33,0,163,41,154,41,0,233,54,163,24,0,234,22,135,28,0,187,10,57,14,0,82,0,27,3,0,35,157,870,191,0,1227,8,62,14,0,83,7,130,37,0,173,23,391,139,6,556,35,376,153,0,558,73,443,168,0,678,89,501,136,0,723,38,335,60,0,441,20,122,31,0,172,3,44,10,0,58,292,2393,751,8,3440
509021243,17,292,45,0,351,15,226,58,0,294,43,430,187,0,656,57,426,153,4,641,74,493,107,0,682,85,593,87,0,760,73,562,71,0,713,36,265,45,0,343,3,69,18,0,89,409,3354,764,3,4535,12,272,29,0,320,16,205,40,0,259,64,437,49,0,554,97,454,74,0,620,142,567,73,0,774,155,625,52,0,833,92,546,54,0,693,37,275,48,0,362,6,113,26,0,139,629,3488,436,3,4551,32,563,77,0,669,29,433,94,0,556,108,867,232,0,1210,149,880,223,6,1261,220,1052,181,6,1460,245,1219,140,0,1596,164,1107,126,0,1403,74,541,89,4,705,8,185,39,0,232,1032,6846,1201,6,9084
509021244,7,88,10,0,101,4,71,7,0,86,6,122,23,0,145,21,151,23,0,194,23,224,40,0,282,45,330,53,0,431,37,342,40,0,425,27,135,25,0,191,0,28,3,0,35,175,1496,225,0,1893,6,87,11,0,97,5,47,0,0,53,17,134,20,0,170,37,152,20,0,210,60,245,33,0,334,75,318,53,0,456,61,277,30,0,361,14,122,21,0,154,0,29,5,0,29,277,1402,199,0,1871,8,175,22,0,201,12,124,13,0,142,26,252,39,0,324,54,302,44,0,401,81,462,70,0,618,124,653,108,0,882,94,620,68,0,789,38,258,46,0,346,6,53,7,0,69,446,2896,420,0,3762
509021245,7,77,13,0,101,0,54,3,0,67,11,157,23,0,197,27,169,26,0,225,34,220,36,0,286,63,330,49,0,439,53,414,44,0,507,13,219,36,0,270,0,53,20,0,81,218,1698,249,5,2170,7,73,5,0,90,7,48,13,0,68,16,141,17,0,178,28,206,20,0,264,68,204,30,0,298,101,322,43,0,460,86,361,36,0,476,25,192,43,0,259,6,66,8,0,83,340,1616,221,5,2172,15,146,27,0,190,6,103,13,0,132,29,301,45,0,373,63,380,45,0,488,99,423,68,0,590,160,650,90,0,905,137,769,74,0,985,45,407,84,0,533,8,124,24,0,161,558,3312,473,6,4344
509031246,3,45,13,0,60,0,76,8,0,93,12,113,8,4,135,18,147,21,0,189,35,174,21,0,228,37,206,30,0,280,34,224,16,0,269,10,106,13,0,136,9,41,7,0,54,151,1139,141,4,1439,0,41,11,0,57,3,44,7,0,59,24,138,15,0,177,27,131,22,0,176,51,154,27,0,227,59,165,18,0,240,29,185,17,0,231,18,126,19,0,162,3,52,8,0,62,201,1033,137,3,1380,6,89,19,0,113,9,120,18,0,152,29,255,25,5,310,46,280,43,0,367,76,329,50,0,453,94,377,47,0,515,56,407,34,0,504,25,237,34,0,293,4,93,15,0,112,356,2178,281,3,2818
509031247,4,55,12,0,70,7,94,17,4,123,16,249,41,3,305,35,258,43,0,328,37,297,50,0,384,38,310,69,0,419,18,231,42,0,290,5,101,15,0,129,3,23,3,0,26,160,1610,290,3,2065,8,38,9,0,46,4,55,9,0,71,17,178,21,4,221,35,203,33,0,272,47,190,27,0,259,61,210,41,0,312,32,155,21,0,211,8,90,14,0,111,0,26,12,0,37,206,1137,188,5,1541,11,93,25,0,118,7,153,32,4,193,35,423,62,3,524,70,459,72,0,598,75,489,82,0,646,99,521,107,0,729,51,389,57,0,495,16,187,33,0,234,0,43,19,0,62,369,2750,477,9,3609
509031248,0,38,7,0,44,9,37,0,0,43,18,147,9,0,172,14,184,10,0,209,22,216,27,0,260,41,196,19,0,252,18,133,11,0,160,0,51,7,0,69,0,11,0,0,19,129,1012,92,4,1234,4,40,6,0,57,0,39,0,0,43,14,110,8,0,129,13,127,18,0,154,23,140,19,0,175,28,144,8,0,185,14,115,14,0,144,5,39,7,0,56,0,18,4,0,21,107,774,86,0,961,4,78,13,0,100,4,70,0,3,84,26,256,20,0,304,31,308,23,0,364,49,353,42,0,443,66,339,31,0,437,35,246,23,0,306,8,91,18,0,121,3,27,3,0,36,236,1786,175,5,2200
509031249,10,173,26,0,205,7,103,20,0,130,16,216,29,5,256,7,177,25,0,213,34,225,28,0,289,40,205,26,0,271,26,206,31,0,258,13,98,15,0,135,7,39,12,0,59,161,1440,210,9,1814,7,142,20,0,172,9,101,19,0,123,20,198,34,0,251,36,194,35,0,269,48,194,18,0,258,62,220,21,0,298,27,179,18,0,232,17,125,23,0,163,5,64,35,0,100,225,1424,207,0,1856,15,313,41,0,375,9,210,36,0,258,39,410,55,5,509,47,373,60,0,477,80,422,44,0,547,98,424,43,0,568,55,389,45,0,488,30,225,40,0,295,10,99,50,0,159,385,2861,417,8,3672
509031250,0,66,14,0,81,3,78,11,0,94,10,177,24,3,217,22,212,44,0,275,27,244,21,0,300,64,282,28,0,376,36,289,29,0,359,22,150,21,0,195,7,37,6,0,48,194,1542,195,3,1937,10,68,15,0,87,7,70,10,0,84,18,183,29,0,230,33,184,29,0,249,61,223,30,0,312,72,289,36,0,396,49,224,25,0,302,13,109,22,0,147,4,41,11,0,56,265,1385,203,3,1857,7,133,26,0,170,7,143,19,0,171,28,362,51,0,442,59,400,78,0,532,91,469,57,0,610,132,573,63,0,774,89,513,58,0,657,38,257,48,0,341,10,82,13,0,102,457,2924,401,6,3791
510011262,16,301,77,0,386,21,310,93,9,432,43,961,240,33,1276,87,999,233,6,1324,83,949,249,0,1285,69,993,238,6,1297,74,1138,160,7,1374,31,397,81,0,503,5,39,15,0,56,411,6090,1388,55,7936,16,331,89,0,438,20,394,93,19,515,101,1300,342,37,1778,126,1182,239,6,1559,139,941,222,3,1309,179,1094,248,0,1526,112,1018,176,8,1314,27,285,63,0,375,0,40,15,0,56,728,6590,1490,74,8879,30,635,168,0,829,36,698,188,25,947,145,2258,583,67,3059,212,2188,470,12,2885,220,1894,474,5,2594,248,2085,486,9,2824,182,2157,337,12,2687,52,689,151,0,882,6,84,26,0,111,1131,12682,2870,123,16818
510011263,5,187,34,0,229,15,225,89,0,333,51,535,201,7,799,38,440,141,0,616,31,439,141,0,608,34,477,125,0,635,24,399,85,9,512,3,82,15,0,103,0,14,0,0,10,205,2793,824,17,3840,10,186,54,0,244,28,238,66,9,339,71,520,152,9,757,57,422,111,4,588,77,371,101,0,549,52,468,100,0,622,27,329,64,0,420,4,68,24,0,92,0,20,0,0,21,327,2604,675,26,3630,16,371,86,0,472,44,460,151,13,668,114,1067,358,12,1549,93,862,252,4,1205,110,805,240,0,1159,83,938,228,0,1252,55,720,148,9,932,13,150,39,0,200,0,32,4,0,34,536,5399,1500,35,7473
510011264,19,127,26,0,175,20,118,21,0,158,57,261,57,4,374,59,208,72,5,343,38,212,64,4,317,27,208,55,0,291,10,201,37,0,256,3,52,20,0,72,0,4,3,0,8,226,1392,353,16,1989,17,112,26,0,160,30,125,24,0,184,63,269,47,9,394,57,216,46,0,314,50,183,36,0,273,38,219,45,0,301,15,187,45,0,246,0,36,15,0,57,0,4,0,0,11,266,1363,294,14,1941,40,241,56,0,334,53,242,45,4,347,112,537,107,8,769,113,430,119,5,659,83,394,102,5,587,63,426,102,0,593,25,391,84,0,502,8,89,36,0,129,0,8,9,0,17,494,2752,651,25,3924
510011265,10,144,42,0,195,14,204,67,16,300,36,671,148,24,886,44,644,151,14,852,49,589,162,3,802,42,650,133,0,823,37,604,92,0,728,6,114,25,0,144,0,10,4,0,14,236,3631,817,61,4742,15,155,47,0,213,32,202,50,11,298,60,687,142,37,923,57,560,102,7,730,67,511,120,0,699,82,685,110,5,876,27,431,58,4,513,7,77,16,0,98,0,8,9,0,15,339,3308,653,62,4371,22,297,86,0,403,45,404,122,26,597,90,1360,294,65,1812,104,1207,255,24,1584,115,1101,280,3,1500,121,1338,239,8,1704,63,1026,149,4,1245,12,191,35,0,237,0,18,12,0,33,574,6942,1473,121,9111
510011266,7,76,11,0,89,12,91,13,7,121,8,229,34,5,277,12,204,20,0,233,21,193,31,0,247,23,341,45,0,407,18,479,38,0,530,11,122,13,0,142,0,11,5,0,18,99,1743,204,22,2072,10,64,7,0,77,10,89,10,7,120,16,246,34,17,318,28,216,36,0,277,36,200,22,0,248,38,423,35,0,499,31,377,29,0,431,3,76,15,0,92,0,7,0,0,10,165,1695,180,34,2080,12,139,19,0,173,21,181,17,20,241,25,481,67,26,597,35,425,52,0,512,48,392,54,0,498,63,763,80,0,907,44,849,63,0,963,9,196,26,0,234,0,21,3,0,25,270,3440,384,51,4146
510021267,25,98,37,0,162,20,339,211,5,582,95,1758,1239,23,3118,131,1817,1369,20,3334,128,1532,1132,24,2814,78,1104,728,13,1920,26,317,123,4,473,7,57,7,0,69,0,7,0,0,11,516,7031,4845,81,12475,13,75,15,0,98,20,205,109,10,344,55,601,319,11,985,55,344,174,0,572,50,356,191,0,600,43,314,124,0,480,18,187,31,0,235,3,40,9,0,50,0,3,0,0,7,264,2125,974,22,3380,40,171,47,0,261,44,548,319,14,927,154,2362,1557,32,4108,189,2156,1540,20,3907,177,1892,1317,24,3413,118,1410,852,13,2401,40,505,153,4,700,8,98,15,0,123,0,7,0,0,16,775,9158,5819,108,15852
510021268,4,81,18,0,104,8,104,14,0,121,21,413,81,0,516,25,392,71,5,491,30,385,71,7,482,19,264,35,0,316,8,69,19,0,97,0,12,5,0,14,0,0,0,0,0,100,1725,312,16,2148,0,78,16,0,95,7,115,16,0,143,20,388,59,6,472,22,310,42,0,375,15,219,35,0,266,13,131,21,3,173,4,49,3,0,53,0,9,0,0,9,0,0,0,0,0,83,1298,197,11,1590,4,158,34,0,197,15,219,32,0,266,35,803,140,9,987,42,705,115,5,866,43,601,103,3,754,32,402,55,5,491,11,117,18,0,154,0,21,4,0,27,0,0,0,0,0,180,3024,507,28,3738
