SA2_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
507011152,4,4,25,15,0,40,17,40,0,146,7,19,73,18,9,27,14,36,0,207,54,73,158,22,20,8,36,41,11,428,129,109,170,24,27,14,45,28,10,562,130,87,157,20,28,28,45,45,14,552,106,78,136,12,45,15,70,50,14,521,28,21,37,6,11,11,19,23,8,154,12,4,0,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,456,396,760,113,138,157,249,273,57,2589,5,4,9,45,8,75,4,21,3,169,12,39,16,54,29,51,0,9,0,219,39,154,36,53,90,29,8,17,10,435,63,170,27,78,134,22,5,15,5,523,76,122,24,97,132,49,9,29,7,559,39,79,26,56,151,48,12,36,4,455,5,20,0,5,29,16,0,12,0,92,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,239,589,145,391,573,294,38,145,36,2454
507011153,3,0,20,14,0,28,10,32,0,100,3,21,57,28,18,31,16,37,0,221,33,129,151,44,29,22,46,40,13,509,58,110,119,28,16,16,48,44,10,445,57,82,120,16,29,12,44,37,13,414,45,68,72,12,21,20,58,40,0,328,10,21,19,0,4,10,13,6,3,86,4,0,3,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,216,435,563,144,115,133,226,238,52,2124,0,7,3,29,3,56,0,5,0,114,4,32,13,62,34,47,3,14,4,212,43,203,36,72,91,35,12,21,8,515,46,168,29,57,95,26,4,24,12,456,39,128,30,72,98,24,3,26,6,432,23,69,23,58,92,21,4,21,7,320,0,14,4,17,14,3,5,9,0,65,0,0,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,159,623,140,371,444,220,29,121,29,2130
507011154,4,5,18,17,3,24,6,34,4,119,9,22,62,31,9,38,18,49,5,242,64,136,224,59,27,21,53,58,15,654,90,132,184,36,20,24,54,55,14,619,72,101,118,25,21,14,69,58,15,493,38,66,95,33,11,20,47,47,6,365,10,25,26,11,5,11,11,11,0,120,0,0,0,0,0,4,0,4,0,5,0,0,0,0,0,0,0,0,0,0,283,487,736,216,102,154,259,318,53,2614,0,0,9,37,3,40,0,19,4,104,15,50,16,95,29,41,8,17,4,267,69,255,48,136,75,43,13,21,8,669,74,229,38,95,89,27,19,41,8,621,71,175,36,98,90,38,9,31,9,546,32,94,17,73,71,40,9,54,8,393,7,26,7,16,21,11,6,7,0,107,0,0,0,0,6,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,270,831,166,538,390,236,52,188,42,2707
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
507011158,0,0,5,5,0,12,0,8,0,38,12,11,14,3,9,9,5,11,0,61,30,68,40,21,12,6,12,5,4,192,62,65,38,9,12,6,7,11,7,215,94,56,37,11,11,4,12,7,6,248,70,53,42,3,16,11,12,8,8,218,17,15,16,0,5,6,10,3,0,75,5,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,281,267,186,64,68,49,61,61,26,1059,0,0,3,11,4,24,0,7,0,53,0,12,3,33,13,11,0,0,0,79,27,102,10,28,35,7,0,6,5,223,37,91,4,21,30,6,5,3,4,195,49,62,13,19,43,17,0,4,0,216,37,65,7,23,60,13,3,9,0,233,13,11,0,5,9,7,0,3,0,44,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,164,342,50,131,200,88,9,32,13,1036
507011159,3,0,29,20,6,32,20,57,0,152,15,31,87,34,17,34,44,45,5,308,54,176,223,53,57,45,95,79,9,795,90,145,166,37,47,20,73,67,16,661,69,101,169,20,38,15,83,49,11,567,75,92,128,19,47,20,86,60,3,526,19,22,30,12,7,10,16,18,6,131,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,323,572,828,180,223,169,420,372,51,3150,0,6,9,44,12,62,0,23,0,158,15,52,21,99,41,56,10,27,0,321,63,231,44,100,149,43,11,24,16,688,62,155,36,74,112,32,4,30,5,509,48,135,26,102,152,32,18,65,9,585,34,85,20,103,126,37,15,63,9,497,7,24,0,17,29,9,0,12,0,89,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,240,683,159,534,619,277,61,245,39,2859
507011160,0,0,28,10,0,20,13,32,0,111,12,18,61,30,11,35,37,45,4,267,54,122,197,39,32,26,57,76,17,627,85,101,213,25,32,20,70,45,15,607,85,74,161,24,34,25,100,49,18,573,62,59,117,15,18,22,66,51,9,422,18,16,38,5,9,10,24,11,3,139,5,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,330,388,817,156,147,159,373,323,59,2761,0,4,9,30,5,57,6,20,3,135,15,34,27,82,43,60,5,20,6,279,59,204,49,111,122,43,12,31,7,650,64,168,28,87,92,30,9,41,10,528,58,103,26,97,124,45,10,50,6,520,34,68,19,74,119,34,11,44,7,413,3,16,8,20,33,15,4,13,0,116,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,237,608,168,501,535,284,49,223,42,2649
507011161,0,4,29,25,6,37,14,78,0,190,11,38,115,40,23,55,47,58,9,397,121,274,359,81,83,48,116,107,17,1217,264,386,363,76,82,49,139,92,33,1493,154,187,243,45,62,39,121,68,22,934,71,66,119,29,37,20,82,46,3,480,13,19,18,7,18,10,16,9,0,107,0,4,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,643,975,1252,303,309,258,535,468,84,4821,7,5,6,57,15,114,5,40,0,252,15,69,28,114,83,78,12,27,0,421,114,426,81,176,256,97,21,47,15,1231,147,456,71,228,318,71,10,55,16,1376,76,190,47,158,221,69,18,72,7,869,28,77,19,90,128,37,4,45,5,439,5,13,0,16,16,4,0,14,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,1240,258,837,1043,472,79,293,52,4663
507011163,0,0,15,8,0,32,7,42,3,108,8,21,53,16,3,23,19,29,4,173,47,70,152,31,20,11,34,48,8,425,75,81,166,19,28,15,47,35,13,488,63,58,124,11,23,15,61,49,8,417,40,37,85,11,22,13,60,47,4,327,11,10,20,0,3,5,10,6,0,70,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,247,281,620,97,99,114,241,270,40,2007,0,6,5,18,6,38,4,18,0,92,7,24,14,56,20,32,0,16,3,172,36,152,29,50,90,31,3,12,5,418,54,104,37,73,112,31,6,21,7,445,44,80,24,58,101,33,13,43,0,390,26,30,10,60,80,25,9,46,0,295,6,9,4,10,13,0,0,15,0,56,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,169,407,128,323,431,181,41,170,20,1871
507011259,0,0,37,12,4,28,14,52,5,154,6,11,85,26,11,27,28,36,0,236,77,135,225,50,42,35,68,80,14,727,115,122,217,32,40,27,80,36,16,687,92,91,159,15,28,16,83,41,9,539,57,35,109,14,28,12,66,36,3,363,9,10,17,5,6,6,12,6,0,81,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,354,411,853,145,162,152,361,304,53,2790,4,0,9,43,13,65,0,23,0,166,25,34,18,75,50,44,5,15,3,257,55,222,50,132,145,41,13,20,4,693,78,210,37,104,152,47,8,45,7,685,41,118,31,86,141,43,11,51,13,527,29,47,14,51,69,40,6,31,0,302,11,9,0,10,13,6,0,5,0,59,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,251,649,162,500,574,290,45,196,29,2692
507011260,0,0,12,9,0,12,11,9,0,58,0,11,14,9,0,0,4,6,0,52,8,33,23,7,10,6,8,7,6,111,24,27,20,10,6,4,11,7,0,106,33,36,23,9,9,5,8,10,3,147,29,29,34,4,5,12,10,10,0,138,14,19,11,4,4,6,6,8,0,68,3,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,121,150,133,56,36,52,55,61,13,686,0,0,0,15,3,15,0,4,0,48,0,4,0,18,11,11,6,5,0,60,9,41,3,11,13,3,0,0,5,85,17,51,3,6,29,12,0,4,0,127,19,41,4,14,51,7,0,7,0,147,12,27,8,23,41,9,0,5,0,123,3,15,3,0,10,7,0,0,0,48,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,178,25,89,171,72,10,29,13,647
507021164,0,5,19,24,3,15,7,30,0,98,9,25,21,29,6,23,15,25,0,152,41,89,55,28,10,15,13,21,4,279,96,144,35,14,15,11,3,17,4,336,156,179,53,14,20,25,18,12,5,477,133,123,60,16,19,16,10,16,0,395,33,54,13,6,0,16,6,10,8,141,8,6,4,0,5,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,468,624,252,133,86,128,64,128,21,1907,0,3,4,55,8,47,0,17,0,141,6,38,3,54,26,25,0,4,0,156,41,152,18,40,38,12,0,0,4,305,75,207,9,27,54,16,0,7,5,401,78,229,12,42,95,33,0,4,4,492,67,175,16,37,71,28,0,0,5,407,6,49,0,3,24,9,0,3,0,107,6,4,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,276,852,60,269,311,168,10,50,21,2022
507021165,5,6,20,31,5,32,11,38,3,142,17,51,65,101,14,37,20,45,3,358,118,395,188,102,43,29,32,70,16,1004,199,389,157,63,42,22,44,44,17,980,219,315,111,39,37,29,29,40,14,840,210,281,103,26,44,22,45,59,15,805,65,133,30,10,17,15,6,13,6,285,14,28,3,3,3,3,0,6,5,62,0,5,0,0,0,0,0,0,0,7,853,1604,677,380,213,185,183,311,80,4484,0,5,0,82,9,59,4,28,0,191,22,80,21,178,50,60,9,24,3,443,131,485,68,166,122,42,7,34,17,1079,146,431,38,91,96,43,9,24,7,883,149,420,33,82,131,39,8,26,4,894,116,343,19,80,136,42,13,21,8,783,26,128,5,14,43,18,0,4,0,243,5,10,0,6,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,597,1904,200,691,599,305,43,162,42,4541
507021166,0,0,30,28,3,49,6,53,0,169,7,28,57,59,13,39,17,45,0,268,77,247,182,61,28,32,34,55,13,729,188,279,181,57,41,21,40,44,23,878,167,248,135,33,46,16,42,54,9,750,143,173,122,27,35,13,77,41,10,654,28,63,42,13,14,10,24,16,5,218,4,9,0,0,0,4,0,3,3,24,0,0,0,0,0,0,0,0,0,3,616,1050,754,282,179,188,246,311,67,3688,0,8,7,68,5,73,0,18,0,172,10,37,18,118,32,49,3,14,0,281,89,346,56,118,81,33,10,18,11,750,131,412,43,82,109,32,10,17,13,844,98,363,44,100,141,38,6,25,7,811,73,270,34,85,130,38,7,34,13,679,16,66,10,28,38,13,5,11,3,197,3,5,0,0,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,419,1510,204,589,541,275,38,130,44,3749
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,0,0,45,11,3,70,18,84,0,244,14,30,135,47,18,42,56,84,7,436,82,158,342,100,87,62,235,146,23,1231,168,284,376,94,115,50,261,84,33,1452,72,109,266,67,53,32,160,81,16,845,36,43,101,20,28,9,93,30,9,370,8,9,12,3,4,4,18,11,0,73,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,387,636,1285,334,308,266,833,521,81,4656,10,3,13,41,11,111,3,45,9,237,23,43,39,139,65,81,11,38,6,442,101,278,82,264,221,108,29,92,20,1203,107,305,70,257,267,87,30,91,6,1223,73,173,40,148,162,69,22,94,3,778,24,51,12,67,94,33,11,59,9,353,0,11,5,8,10,0,0,5,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,332,866,261,919,837,492,110,421,56,4287
507031170,0,0,13,5,0,23,3,33,0,86,0,0,46,9,0,12,31,42,5,140,14,33,95,22,17,12,60,57,5,319,27,33,108,16,17,8,67,44,14,331,24,45,81,18,19,10,74,58,9,331,21,23,51,13,22,11,90,44,14,284,0,4,12,4,0,0,8,12,0,44,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,91,144,407,84,83,81,336,287,42,1551,0,0,5,10,3,35,0,17,6,78,0,8,8,35,11,33,5,17,6,127,23,42,19,70,57,36,11,34,3,291,26,57,21,74,65,23,12,39,4,318,17,49,17,62,53,33,14,48,6,295,10,29,3,57,54,15,7,24,0,205,3,7,0,8,12,3,0,14,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,198,81,311,249,174,53,195,20,1361
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,7,4,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,13
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
507031174,0,0,19,11,3,33,16,37,3,121,9,10,93,16,5,16,27,60,0,232,19,39,156,32,14,23,95,74,14,471,38,60,169,35,32,16,128,87,6,576,36,32,175,20,30,18,153,66,10,543,26,27,104,18,21,17,106,60,4,381,8,4,20,6,3,4,31,20,5,92,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,136,172,739,130,107,124,562,406,51,2427,0,11,3,27,4,72,3,18,0,139,12,14,16,56,29,26,12,23,4,196,23,68,29,100,71,57,24,46,7,425,35,70,30,114,93,64,19,87,4,516,28,55,23,126,92,55,19,88,5,489,24,42,14,68,71,36,12,55,8,323,8,3,3,12,13,7,3,15,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,128,264,120,502,371,319,92,332,28,2149
507031261,0,0,31,8,0,27,8,32,0,105,10,15,66,11,13,21,22,24,3,183,63,104,219,32,45,29,91,51,5,640,73,112,170,37,32,17,57,35,7,546,79,43,112,19,18,6,54,28,10,380,33,30,79,12,14,10,36,18,5,237,20,8,16,4,10,7,7,3,0,74,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,287,311,697,129,129,111,282,193,33,2175,0,4,5,9,9,43,4,16,0,90,11,32,18,62,35,31,5,14,0,203,60,210,39,112,137,51,18,21,5,654,46,152,26,85,124,22,5,28,12,502,42,67,11,69,99,24,4,28,4,350,17,43,6,37,78,24,10,17,4,228,3,5,5,8,21,4,0,3,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,506,120,368,497,189,44,127,30,2079
507041175,3,0,18,31,0,32,13,42,0,143,13,62,38,35,24,36,23,28,0,259,47,215,71,39,25,22,16,21,6,460,201,264,58,20,37,22,17,12,13,644,205,219,63,22,35,39,19,20,6,630,175,170,43,12,25,17,21,21,8,493,65,92,18,3,15,12,7,9,7,226,19,19,4,0,10,3,0,0,0,59,0,0,0,0,0,0,0,0,0,3,740,1048,306,158,166,185,125,150,48,2925,0,5,3,39,23,85,0,17,0,176,11,85,9,64,51,67,0,12,0,291,51,268,15,48,64,24,4,11,3,498,85,328,22,49,106,19,5,3,3,629,106,236,23,41,117,42,6,15,5,591,75,174,20,40,125,35,3,8,7,485,19,75,3,11,50,11,0,5,0,176,0,6,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,346,1180,96,293,543,283,19,71,32,2866
507041176,0,0,9,9,0,21,4,19,3,67,3,23,21,13,12,13,7,18,3,95,17,54,24,4,3,3,12,17,0,138,34,99,39,6,15,9,4,6,0,214,59,86,30,5,16,5,9,11,5,235,34,49,23,6,12,7,10,9,0,160,13,11,9,3,3,0,6,0,0,47,0,8,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,164,333,154,49,63,52,54,79,8,959,0,0,0,18,0,34,0,3,0,55,3,13,5,18,20,15,5,0,4,79,8,75,9,15,15,4,5,0,0,138,25,109,10,25,44,3,3,3,0,212,30,72,5,28,58,10,0,3,3,217,9,56,0,21,29,6,4,7,0,137,0,12,0,4,12,3,0,0,0,38,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,77,340,39,128,172,89,9,25,8,887
507041177,6,4,26,22,3,58,18,68,4,200,9,28,70,42,20,32,19,32,0,263,95,210,154,68,54,29,30,49,5,699,219,244,143,41,43,38,28,37,6,797,233,224,119,34,49,31,30,33,14,761,157,163,93,27,53,19,37,38,7,590,50,55,35,4,9,14,17,14,0,202,3,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,771,939,650,225,234,219,176,276,41,3528,5,9,4,81,8,97,0,24,0,228,16,53,19,100,53,68,3,21,0,331,77,409,47,91,113,30,5,19,7,809,125,378,35,94,147,36,4,21,7,840,114,332,36,91,189,56,6,27,9,857,65,221,19,86,177,31,6,30,6,649,18,57,13,18,59,19,0,5,0,186,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,423,1465,177,561,746,341,33,137,30,3909
507041178,0,10,24,42,0,65,19,72,0,232,17,74,61,51,28,63,25,40,7,367,69,259,112,43,41,34,31,36,12,636,215,332,120,20,48,35,26,25,13,832,256,311,120,31,43,26,33,28,9,854,216,215,93,29,43,36,27,21,8,690,63,86,18,11,21,24,12,16,5,252,11,18,3,3,5,0,0,3,5,40,3,5,0,0,0,0,0,0,0,4,845,1294,550,223,230,289,172,248,49,3896,3,15,8,75,14,106,0,25,5,243,19,89,22,93,48,60,3,15,9,363,58,276,42,77,82,36,0,21,8,602,114,379,32,77,162,35,3,20,16,833,118,340,30,79,201,50,3,24,3,858,91,214,18,69,176,44,6,23,4,652,12,64,7,21,51,12,0,9,3,179,0,5,0,3,3,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,414,1397,158,492,745,340,18,137,55,3757
507041179,0,10,11,24,0,22,6,24,3,102,8,34,16,20,9,20,10,21,0,143,25,117,33,13,19,14,9,16,11,261,76,201,65,14,24,6,31,13,11,445,84,154,67,11,23,10,26,17,8,404,56,86,36,8,18,14,18,11,4,252,23,46,16,0,19,11,8,7,5,137,0,8,3,0,6,0,3,0,3,24,0,0,0,0,0,0,0,0,0,0,279,655,252,96,112,93,110,119,42,1771,0,4,3,25,4,31,0,21,0,88,0,34,4,48,25,26,0,6,0,147,19,110,5,26,31,18,5,3,0,227,40,197,22,44,90,11,3,8,12,434,45,153,15,62,75,17,11,9,5,388,32,99,10,37,63,8,10,19,4,281,7,28,4,5,34,6,0,9,0,100,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,154,625,62,251,330,122,23,73,20,1666
