SA2_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
506071145,0,10,0,10,300,4,0,320,0,17,0,19,530,19,4,568,130,35,0,163,1049,64,6,1279,478,21,7,505,445,48,3,998,250,9,9,268,412,28,0,708,50,44,0,91,541,27,4,666,17,123,0,142,496,27,3,667,0,28,0,27,293,34,0,356,0,0,0,0,143,28,0,170,922,282,25,1229,4203,280,21,5734,0,19,0,20,298,13,0,327,4,24,0,27,621,15,0,666,246,61,11,315,1036,45,8,1404,543,33,23,603,422,48,0,1070,255,25,14,292,479,30,0,804,23,150,3,176,626,32,3,838,5,209,3,217,555,37,8,810,0,32,0,32,394,44,0,479,0,0,0,0,288,64,0,356,1080,560,52,1690,4717,331,11,6759,0,29,0,29,599,19,0,646,3,38,0,46,1155,31,5,1239,379,88,13,479,2087,111,9,2688,1024,57,34,1106,868,96,8,2076,497,41,24,561,891,55,3,1512
506071146,0,16,0,25,483,28,3,531,4,17,0,20,518,25,6,569,103,21,0,121,507,44,9,682,332,8,12,355,262,14,4,634,248,13,8,267,345,24,3,637,58,44,3,110,499,22,0,628,11,120,0,128,432,18,0,581,3,24,0,31,257,14,0,296,0,0,0,0,118,35,0,152,761,265,28,1050,3417,217,20,4704,0,18,0,18,300,11,0,334,11,26,0,29,362,16,0,420,161,22,6,188,373,24,5,591,425,23,31,478,175,28,0,685,262,47,16,326,411,16,3,762,39,125,0,167,556,20,0,735,9,194,0,211,391,27,4,630,0,37,0,37,340,43,0,423,0,5,0,5,189,67,0,260,909,489,58,1458,3102,255,19,4829,0,36,0,38,785,36,4,864,12,43,0,52,885,44,6,983,265,40,5,314,880,65,15,1269,761,32,47,834,437,45,8,1315,511,52,26,588,761,41,4,1397
506071147,0,26,0,26,529,9,0,561,3,4,0,6,555,32,0,594,113,24,3,146,995,57,15,1213,529,19,14,562,499,49,14,1121,393,15,9,424,621,41,11,1090,100,58,5,163,819,36,10,1020,12,179,0,187,705,42,10,945,5,38,0,40,365,31,0,439,0,3,0,3,95,17,0,115,1161,372,30,1563,5184,313,48,7109,0,31,0,31,406,17,0,455,8,30,0,35,557,34,4,629,201,61,10,272,889,73,3,1241,633,29,30,698,394,46,3,1141,396,53,24,471,648,36,9,1165,44,189,0,241,847,52,9,1143,6,282,0,299,645,46,6,993,0,57,0,57,382,42,0,474,0,0,0,0,139,34,0,175,1298,735,67,2106,4910,380,36,7422,0,60,0,58,935,26,4,1020,7,36,0,46,1112,66,3,1230,317,87,14,421,1886,129,19,2451,1167,49,49,1264,895,91,10,2262,796,72,32,895,1266,82,16,2250
507011148,3,36,0,42,670,23,0,737,7,18,0,30,611,19,0,658,385,28,9,424,972,35,3,1439,1093,33,32,1150,563,58,0,1773,566,30,14,614,790,33,0,1427,61,74,0,138,655,11,6,806,12,105,0,119,395,14,5,538,0,23,0,26,200,23,0,247,0,0,0,0,54,5,0,63,2139,353,59,2547,4903,218,23,7694,0,48,0,52,628,8,0,693,33,47,4,85,589,19,0,696,705,87,26,817,854,44,4,1720,1337,58,70,1463,456,38,0,1956,496,85,23,607,846,30,3,1483,36,210,7,248,621,15,7,897,8,188,0,197,389,22,8,619,0,23,0,24,225,21,0,274,0,0,0,0,119,18,0,138,2614,755,128,3499,4735,221,26,8475,7,92,0,94,1296,33,0,1425,41,66,4,112,1207,42,0,1355,1087,121,35,1244,1832,76,9,3157,2430,81,99,2616,1018,95,0,3724,1059,117,42,1218,1627,54,4,2911
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,0,15,0,12,248,9,0,270,3,9,0,13,231,14,0,255,120,12,0,131,342,26,3,505,347,20,13,375,228,26,0,630,219,13,4,237,374,23,0,631,49,57,0,110,501,21,0,636,0,90,0,94,387,26,0,506,4,18,0,25,237,18,0,279,0,3,0,3,64,12,0,81,743,235,18,1001,2609,176,13,3796,0,17,0,17,252,11,0,277,5,19,0,26,224,12,0,260,219,22,7,245,279,21,0,553,442,23,27,487,158,25,0,667,208,40,19,269,404,34,0,707,18,156,3,177,482,24,0,679,6,150,0,150,365,26,3,551,0,21,0,21,225,32,0,274,0,0,0,0,80,4,0,86,893,442,56,1392,2466,188,5,4045,0,32,0,34,492,17,0,545,9,26,0,32,457,26,3,513,339,29,7,377,628,47,3,1058,783,36,42,858,382,51,0,1294,428,54,23,502,774,51,0,1335
507011153,0,12,0,18,194,14,0,219,6,12,0,19,262,15,0,298,108,17,5,124,461,38,0,629,254,7,12,268,254,34,0,557,193,11,0,203,309,20,0,535,43,38,0,86,354,9,0,449,3,45,0,51,277,18,0,341,0,12,0,12,205,19,0,232,0,0,0,0,48,8,0,59,605,154,23,783,2367,172,0,3323,3,20,0,24,193,5,0,224,12,18,0,27,247,8,0,284,176,40,5,222,421,34,0,678,316,26,30,371,211,24,0,607,176,41,9,221,344,21,0,589,15,97,5,116,353,15,0,482,4,78,0,82,300,13,4,392,4,25,0,29,230,19,0,277,0,0,0,0,62,15,0,80,704,336,45,1087,2356,165,6,3611,3,35,0,35,386,18,0,442,16,31,0,42,516,21,0,587,278,55,16,341,882,75,0,1304,571,28,42,639,465,58,0,1169,368,52,10,431,649,37,0,1122
507011154,0,25,0,24,245,16,0,285,9,11,0,18,312,16,0,347,128,12,9,143,599,49,0,792,302,18,10,334,383,59,0,777,215,16,14,243,397,38,0,670,49,27,0,81,478,40,0,598,10,55,0,65,404,38,6,510,0,14,0,15,234,34,0,274,0,0,0,0,93,24,0,120,719,171,25,916,3138,315,3,4376,0,21,0,29,199,22,0,247,12,21,0,32,296,21,0,355,211,45,17,271,560,48,4,889,425,22,37,484,309,49,0,848,219,41,11,277,435,41,0,758,21,93,5,122,504,36,0,666,6,125,0,136,411,46,3,595,0,16,0,22,286,42,0,343,0,0,0,0,142,39,0,185,903,390,76,1369,3152,349,14,4880,0,46,5,43,442,39,0,527,20,30,0,53,604,39,0,704,340,58,23,416,1161,102,7,1683,729,41,51,821,690,113,0,1626,440,59,25,516,834,79,0,1428
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,17,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,9
507011158,0,7,0,6,62,3,0,74,0,0,0,0,75,4,0,78,25,3,0,36,174,12,0,219,101,6,3,104,121,11,0,246,82,8,4,98,171,0,0,273,18,28,0,52,220,9,0,283,0,47,0,50,174,7,0,232,0,4,0,4,72,0,0,77,0,0,0,0,27,0,0,27,238,113,9,356,1107,43,4,1506,0,5,0,5,76,0,0,86,0,14,0,14,85,5,0,101,54,9,0,68,185,12,0,270,132,10,4,150,93,10,0,248,69,18,0,93,162,10,0,263,12,87,0,100,233,8,0,348,3,67,0,77,131,9,0,211,0,8,0,8,70,3,0,80,0,0,0,0,62,3,0,61,272,230,3,509,1103,53,0,1663,0,11,0,14,136,7,0,156,0,14,0,14,162,9,0,179,86,22,4,107,359,23,0,493,237,12,6,250,220,18,5,491,154,28,6,188,334,7,0,531
507011159,0,6,0,9,295,16,12,341,18,10,0,31,397,28,0,447,180,41,3,232,673,45,0,948,346,21,14,383,354,42,0,781,186,22,4,212,458,28,0,700,45,51,3,92,584,17,0,692,5,71,0,81,403,18,0,499,0,15,0,22,200,14,0,231,0,0,0,0,72,10,0,80,792,236,24,1054,3435,208,20,4712,0,15,0,21,273,9,0,302,33,24,0,58,359,11,0,428,314,38,11,366,526,39,0,933,428,23,10,458,224,34,0,724,216,56,11,279,453,15,0,750,15,146,0,164,567,29,0,759,0,117,0,118,380,22,0,517,0,8,0,17,232,19,0,267,0,0,0,0,117,22,0,141,1007,430,37,1479,3134,209,7,4820,0,28,0,31,569,29,14,638,53,39,0,85,751,34,0,873,498,79,15,592,1203,90,0,1883,770,46,22,842,582,81,3,1508,404,73,17,492,916,42,0,1452
507011160,0,9,0,15,221,10,0,246,4,20,0,21,307,11,0,340,145,15,9,171,544,38,0,750,335,14,6,356,331,35,0,718,207,22,6,234,450,36,3,724,29,55,0,90,507,22,0,618,3,85,0,94,411,17,0,517,0,22,0,18,308,33,0,359,0,3,0,3,99,37,0,134,726,248,17,994,3178,231,11,4419,0,18,0,16,228,11,0,260,12,27,3,45,306,17,0,377,283,31,10,326,487,37,5,852,384,22,29,432,236,24,0,696,193,40,12,239,440,19,0,702,13,164,0,182,500,18,5,702,0,141,0,148,481,19,0,650,0,30,0,31,345,42,0,422,0,5,0,6,128,76,0,208,897,482,56,1432,3161,263,11,4866,0,31,0,27,451,25,0,510,23,47,3,71,617,24,0,715,423,50,22,494,1026,75,5,1601,716,41,36,788,571,55,0,1415,398,61,19,476,886,56,3,1420
507011161,0,21,0,21,427,18,0,459,9,18,0,22,471,12,0,508,361,32,12,395,895,45,0,1334,951,30,37,1020,556,37,0,1615,385,27,12,426,595,18,0,1040,40,65,0,110,479,7,4,599,12,59,0,71,255,12,7,339,3,9,0,12,127,17,0,160,0,0,0,0,39,9,0,49,1756,261,55,2072,3843,175,15,6114,5,41,0,42,420,18,0,482,28,34,0,61,457,17,5,541,618,58,30,702,793,43,0,1542,1144,53,73,1268,423,34,4,1737,316,75,8,396,647,27,3,1070,23,170,6,191,465,13,7,681,7,86,0,94,257,12,7,375,3,18,0,20,139,18,0,182,0,0,0,0,67,23,0,90,2131,531,123,2782,3675,204,26,6691,5,62,0,66,849,34,0,942,33,49,0,83,929,31,5,1052,978,82,35,1098,1692,91,0,2882,2097,85,110,2291,984,74,6,3348,702,98,22,823,1244,46,4,2115
507011163,0,4,0,7,187,10,0,207,0,4,0,9,204,12,3,228,138,18,3,158,328,26,0,513,309,12,5,328,204,24,0,557,147,18,3,169,309,14,0,490,20,38,0,61,357,13,0,432,8,31,0,41,227,10,0,275,0,11,0,11,93,5,0,107,0,0,0,0,25,0,0,26,626,144,18,784,1932,123,5,2839,0,19,0,16,149,11,0,179,15,16,0,31,178,6,0,216,214,21,8,244,282,24,0,542,391,20,20,431,152,29,0,609,125,51,11,178,321,16,0,514,9,109,5,126,349,15,0,484,3,70,0,78,218,11,4,303,0,7,0,12,115,7,0,132,0,0,0,0,44,3,0,46,759,319,40,1117,1789,124,3,3029,0,22,0,24,336,24,0,388,21,21,0,43,378,20,3,445,348,44,10,398,606,45,0,1057,701,25,27,760,355,55,0,1159,271,64,12,347,632,33,0,1009
507011259,6,21,0,19,295,7,0,326,15,6,0,21,263,15,0,303,210,19,11,232,535,31,0,802,413,20,7,440,287,17,0,747,210,15,3,231,367,14,0,615,38,53,0,88,359,16,0,464,7,45,0,51,225,6,0,282,0,16,0,15,88,0,0,108,0,0,0,0,27,4,0,33,892,192,17,1102,2454,123,3,3681,0,19,0,19,267,16,0,307,24,20,0,43,270,13,0,325,330,51,22,397,432,33,0,864,540,7,30,578,251,25,0,851,225,62,5,290,373,20,0,683,17,142,0,156,300,16,0,480,6,81,0,87,207,5,0,302,0,9,0,9,94,0,0,109,0,4,0,4,35,0,0,42,1131,388,58,1577,2236,134,5,3956,3,40,0,44,561,27,0,628,33,24,0,61,535,28,0,628,535,71,29,632,967,67,0,1667,955,30,38,1018,539,41,0,1602,434,77,12,523,742,37,0,1301
507011260,0,4,0,4,98,0,0,96,0,3,0,4,64,4,0,69,30,7,0,35,97,4,0,138,71,0,0,73,46,0,0,119,66,3,3,72,91,9,0,168,7,18,0,28,141,4,0,174,0,33,0,32,133,0,0,169,0,8,0,4,56,11,0,66,0,0,0,0,11,0,0,11,175,68,6,255,733,30,0,1015,0,3,0,3,69,0,0,71,3,0,0,8,63,5,0,73,39,5,0,47,68,0,0,113,92,4,3,104,40,3,0,145,72,8,0,82,102,4,0,187,0,43,0,47,132,4,0,185,3,48,6,50,106,5,0,163,0,3,0,3,42,6,0,57,0,0,0,0,19,0,0,19,211,126,10,346,642,23,0,1003,0,8,0,8,161,0,0,171,6,7,0,8,122,3,0,144,64,13,5,78,168,3,0,248,158,9,7,173,84,4,0,270,133,16,3,149,188,9,0,349
507021164,0,9,0,9,240,5,0,252,0,4,0,0,181,0,4,189,44,9,0,62,266,20,12,355,231,8,8,247,123,21,5,399,246,6,9,264,262,22,3,550,57,30,0,86,392,16,3,500,10,93,0,101,288,17,0,412,0,24,0,24,177,18,0,215,0,0,0,0,86,16,0,102,595,189,22,801,2014,122,34,2969,0,17,0,17,250,4,0,282,0,10,0,10,163,0,0,179,82,29,5,115,242,14,3,370,328,19,24,363,116,25,0,503,269,19,18,308,290,12,0,615,25,107,0,129,412,12,0,557,3,140,0,149,248,9,0,406,0,29,0,32,202,15,0,254,0,0,0,0,127,28,0,151,714,375,48,1134,2053,115,3,3308,0,28,0,28,491,13,0,534,0,10,0,14,344,9,4,366,130,41,3,173,504,33,14,726,557,27,34,617,236,44,6,901,519,30,26,569,554,31,3,1157
507021165,0,18,0,18,308,25,0,352,0,7,0,12,435,62,12,514,117,16,6,143,972,130,27,1270,465,27,18,508,587,131,9,1239,353,30,12,391,618,146,6,1170,101,60,4,164,939,120,11,1232,12,140,0,148,695,77,5,925,0,41,0,43,386,51,0,473,0,0,0,0,155,28,0,186,1057,336,33,1431,5094,767,76,7366,0,23,0,24,328,14,0,368,7,27,0,34,507,65,14,613,172,64,5,245,1017,111,24,1395,540,63,35,642,412,71,5,1129,365,52,27,446,644,92,9,1188,36,187,0,224,915,73,6,1223,6,286,0,289,637,70,4,1005,4,55,0,57,414,49,5,525,0,0,0,0,229,21,0,253,1128,757,75,1972,5094,572,59,7696,0,45,0,43,633,41,0,721,9,38,0,46,940,124,25,1133,293,82,12,389,1991,239,52,2667,1007,86,57,1153,998,207,11,2366,716,82,33,837,1271,237,16,2358
507021166,0,22,0,22,323,17,0,362,0,19,0,18,312,24,0,354,140,19,3,162,672,57,12,902,528,22,18,568,406,46,9,1032,378,16,12,409,482,54,5,952,82,50,3,135,761,45,0,942,18,118,0,133,630,25,4,791,0,34,0,40,350,33,0,421,0,3,0,3,135,32,0,167,1148,307,40,1489,4083,325,27,5923,0,20,0,20,315,21,0,356,4,28,0,31,332,17,3,383,247,47,18,306,595,53,8,963,621,37,55,714,342,54,5,1106,382,59,21,466,529,36,0,1035,43,168,6,216,793,37,6,1040,4,228,0,234,611,36,0,880,0,54,0,54,401,42,0,501,0,0,0,0,209,61,0,279,1306,632,107,2048,4131,354,22,6551,0,41,0,41,645,36,0,719,9,40,0,52,651,32,3,738,384,70,17,471,1264,110,20,1866,1153,62,75,1283,752,97,11,2140,760,78,38,876,1012,89,6,1983
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,4,41,0,49,479,33,0,559,25,23,0,59,477,21,0,555,462,43,16,525,816,60,5,1403,942,23,27,994,575,64,5,1631,289,28,10,327,610,24,0,966,44,41,0,88,384,20,0,495,4,39,0,51,217,7,6,283,0,9,0,9,106,0,5,123,0,0,0,0,21,0,0,23,1780,261,51,2093,3689,228,23,6031,6,49,0,52,389,31,0,471,69,42,7,123,465,26,0,608,835,74,48,949,692,56,0,1700,1060,61,55,1177,448,57,0,1690,276,82,8,370,616,38,0,1021,25,133,3,159,427,23,3,610,7,86,3,91,242,14,4,358,0,10,0,10,108,3,0,117,0,0,0,0,23,0,0,19,2269,542,127,2940,3401,253,10,6599,9,91,0,99,871,66,0,1033,98,73,4,177,937,46,0,1162,1295,117,60,1477,1509,117,5,3104,2005,85,81,2173,1018,122,5,3317,563,113,21,697,1227,62,6,1987
507031170,5,10,0,16,198,27,0,244,8,8,0,12,203,19,0,239,108,20,5,137,279,42,0,460,194,13,4,212,210,36,0,464,124,17,3,141,308,39,0,495,21,27,0,49,365,27,0,442,6,17,0,25,241,11,0,282,0,12,0,17,170,9,3,193,0,0,0,0,75,7,0,76,469,133,15,613,2060,212,6,2891,0,12,0,19,164,15,0,198,22,20,0,41,154,9,0,203,191,19,18,233,242,27,0,506,274,24,17,310,165,35,0,509,100,43,0,149,286,35,0,467,6,67,0,71,306,18,0,403,4,39,0,44,250,19,0,319,0,10,0,12,215,21,0,250,0,0,0,0,125,11,0,134,608,238,37,874,1921,180,4,2983,5,28,0,36,361,41,0,439,32,24,0,58,358,23,0,438,305,47,17,372,525,65,0,963,464,36,21,522,378,71,0,972,226,66,7,294,594,76,0,961
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,0,0,20,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,22,3,0,29,0,0,0,0,4,0,0,5,0,0,0,0,5,0,0,5,3,0,0,3,8,0,0,11,0,0,0,0,4,0,0,4,0,0,0,0,8,3,0,10
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,10,0,0,0,0,0,0,0,5
