SA2_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
507011148,6,99,235,113,56,29,8,0,540,5,24,56,39,18,7,0,0,147,77,405,446,281,112,64,18,0,1412,45,128,217,193,84,62,22,3,751,159,379,415,396,243,145,65,11,1816,65,19,12,9,5,0,0,0,112,11,11,21,21,20,13,6,0,106,242,412,450,422,267,158,70,13,2029,9,12,19,9,6,10,5,0,62,42,48,62,39,25,23,32,20,293,415,1131,1478,1099,569,354,148,38,5230,6,156,201,94,34,5,0,0,494,8,87,92,79,18,12,0,0,296,129,619,676,327,139,52,8,7,1968,69,197,255,231,125,73,22,3,975,171,263,245,210,110,36,12,3,1051,64,23,27,26,14,6,9,0,157,17,22,34,50,31,30,8,5,190,247,308,306,285,158,68,26,8,1398,0,11,21,8,3,6,5,0,53,31,48,58,50,28,45,37,52,349,500,1418,1613,1064,514,255,99,78,5535,16,248
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,6,4,4,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,7,16,32,30,31,11,0,0,123,0,5,9,15,13,6,0,0,50,30,87,105,71,58,37,17,4,410,21,36,93,77,68,60,14,5,369,89,192,214,230,230,163,64,16,1194,12,7,0,11,5,3,0,0,39,0,8,12,9,12,12,4,0,56,101,207,226,252,246,178,64,16,1284,3,3,3,10,4,3,0,0,25,21,35,33,19,33,35,35,10,223,173,396,495,478,442,329,130,33,2476,0,29,41,34,18,7,0,0,138,0,31,28,27,25,4,0,0,126,51,167,218,124,73,44,13,3,695,27,70,99,98,85,46,13,3,448,52,95,99,123,81,42,14,0,505,15,7,10,3,10,8,0,0,50,3,10,15,20,31,12,4,0,96,71,106,121,143,119,59,22,0,647,0,0,0,9,9,5,4,0,32,22,31,37,42,40,51,34,6,265,169,443,547,485,375,227,85,16,2345,0,45
507011153,5,51,40,32,29,16,5,0,176,0,13,19,13,10,0,3,0,56,42,151,108,92,52,35,9,3,500,10,43,49,52,45,34,15,0,249,72,164,146,132,133,87,51,18,810,25,9,5,4,5,5,0,0,53,0,7,13,15,9,0,0,0,39,97,174,164,153,143,85,51,22,894,5,8,4,10,5,3,5,0,30,23,40,48,27,14,31,17,7,205,186,482,437,377,304,204,105,35,2122,0,64,64,38,19,20,0,0,204,4,31,34,27,18,13,3,0,125,55,245,175,137,83,24,18,6,734,23,55,76,96,70,29,12,7,361,65,93,81,78,62,33,6,4,428,34,14,12,11,4,9,0,0,85,4,8,9,23,17,16,5,4,73,97,113,96,116,79,60,18,8,580,0,5,7,0,8,9,0,3,37,18,39,36,32,20,28,30,12,222,191,555,485,446,295,174,88,32,2262,4,112
507011154,0,35,62,35,33,17,5,0,185,0,19,19,11,18,9,6,0,79,30,149,143,109,61,36,7,6,543,19,59,92,69,35,36,16,0,335,93,247,202,169,154,123,50,15,1047,31,9,8,8,3,8,0,0,65,9,11,16,16,16,15,0,0,71,124,268,220,185,173,140,55,15,1180,3,0,14,4,4,6,4,0,40,34,61,61,48,51,53,42,26,380,223,593,612,466,368,303,126,47,2739,5,72,82,59,31,21,3,0,273,3,50,50,42,25,10,3,0,180,64,281,261,178,101,58,13,5,956,25,94,112,110,85,55,15,6,498,77,135,104,78,67,45,7,3,523,18,16,8,9,12,4,3,0,67,4,13,9,23,36,18,3,0,104,97,158,122,113,116,67,15,4,693,5,4,6,4,4,11,3,0,41,41,70,56,61,52,55,54,46,431,228,728,692,557,413,276,114,62,3077,3,110
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,0,24,0,3,0,8,11,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,3,0,0
507011158,0,19,23,31,41,16,0,5,139,0,3,4,7,11,0,0,0,29,21,73,73,68,48,34,6,0,314,6,22,33,37,35,39,11,0,172,19,52,59,55,78,54,17,3,342,0,0,0,0,0,0,0,0,6,3,5,3,8,3,0,4,0,30,22,55,67,64,85,61,21,3,377,0,0,0,0,3,6,0,3,18,9,11,14,4,7,3,9,3,58,58,179,214,213,230,164,45,11,1108,0,32,36,28,20,10,0,0,124,0,10,10,7,19,10,0,0,56,23,112,110,66,53,30,9,3,401,9,15,23,30,65,32,6,3,189,23,34,16,31,38,10,6,0,164,3,0,4,3,6,5,0,0,23,0,6,3,9,15,8,0,0,48,29,51,26,38,60,22,5,4,231,0,0,4,5,0,3,0,0,18,4,14,13,15,14,14,7,6,84,70,229,215,188,228,110,35,13,1104,3,54
507011159,3,66,51,36,36,19,7,0,223,0,19,15,13,11,11,3,0,70,41,207,158,100,79,32,9,6,631,28,84,69,58,68,58,20,3,370,107,253,202,211,212,132,45,11,1164,52,15,7,6,4,0,0,0,85,7,10,10,19,11,16,3,0,72,166,269,221,234,224,149,55,11,1327,3,10,8,5,0,8,8,0,41,43,55,57,32,27,29,31,12,287,287,706,576,478,441,298,127,39,2950,3,83,71,35,23,8,0,0,224,4,38,29,26,24,15,0,0,135,66,292,201,168,92,47,12,4,886,38,101,81,103,97,43,18,11,491,90,132,110,96,92,35,12,4,570,45,13,11,16,13,3,0,0,102,9,11,14,24,24,17,7,3,106,144,157,130,131,132,51,20,8,781,4,11,10,3,7,8,4,0,39,36,52,53,38,45,39,34,33,332,295,737,566,503,419,206,89,57,2884,12,149
507011160,0,31,40,14,12,16,0,0,111,0,17,6,9,5,0,3,0,59,36,133,109,86,60,30,12,0,478,14,57,71,69,51,36,19,3,322,99,236,233,224,193,176,99,19,1277,20,16,12,6,0,0,5,0,59,4,4,10,10,14,14,8,0,63,125,251,251,243,214,188,106,19,1398,5,9,8,7,5,4,3,0,42,24,47,47,45,30,34,34,40,299,200,551,536,483,381,311,181,67,2707,0,48,40,31,11,8,0,4,148,4,34,26,34,22,12,0,0,125,66,261,202,105,79,34,6,4,757,29,101,106,105,79,48,12,4,497,105,158,120,115,108,55,7,3,665,34,18,9,3,5,7,3,0,87,13,15,13,20,27,15,9,3,100,151,191,142,141,139,81,20,7,852,6,8,11,9,3,5,0,0,40,29,32,31,30,32,42,54,60,316,277,679,563,451,371,224,96,72,2738,0,76
507011161,3,84,182,74,38,12,7,0,398,0,27,43,20,11,9,3,0,111,70,289,381,178,79,32,16,4,1048,30,124,194,119,47,38,13,4,564,134,395,398,285,174,67,38,4,1502,48,18,8,9,4,5,0,0,95,5,17,20,11,11,10,0,0,81,184,436,428,308,187,82,43,9,1675,4,9,16,12,12,6,0,0,63,39,40,56,45,21,19,18,11,258,330,1014,1302,758,397,196,97,31,4121,10,141,193,58,32,5,6,0,440,15,73,86,41,16,3,0,0,232,111,516,517,222,80,33,11,6,1500,49,186,262,151,94,46,12,0,801,164,241,246,163,87,26,9,0,937,45,22,22,24,13,5,0,0,129,15,9,34,42,23,12,5,5,142,219,274,306,227,120,41,11,4,1207,0,0,11,10,10,7,5,0,48,39,61,62,31,24,26,33,25,288,439,1253,1438,741,369,162,73,38,4514,13,231
507011163,0,13,29,21,10,4,0,0,78,0,11,3,10,4,0,0,0,27,23,84,80,57,34,15,4,0,295,6,40,62,37,35,30,4,0,223,69,188,199,168,140,88,36,9,884,21,5,7,0,8,0,0,0,46,0,5,5,7,11,5,0,0,44,93,203,209,179,160,90,34,9,967,0,3,0,4,8,0,0,0,17,26,26,29,22,12,9,4,0,134,151,372,411,324,263,154,46,12,1737,3,25,32,15,14,7,0,0,98,0,21,22,10,4,15,0,0,77,35,173,148,81,49,25,5,0,507,17,61,87,57,54,20,3,0,296,72,93,101,89,62,23,7,0,459,19,13,5,9,6,4,0,0,61,3,6,10,14,18,4,5,0,69,99,114,122,119,89,33,8,0,585,3,4,3,0,3,0,0,0,22,20,37,37,35,21,17,16,3,191,178,426,455,326,233,117,37,10,1783,7,34
507011259,0,28,43,30,13,6,10,0,127,0,9,12,10,8,5,0,0,41,20,156,131,96,52,23,7,0,473,19,74,93,61,41,26,3,0,325,114,272,256,210,156,99,28,7,1131,23,15,6,8,0,0,0,0,57,9,7,4,13,9,7,0,0,52,144,293,274,227,169,99,29,8,1233,8,7,11,13,3,3,0,0,45,24,35,25,22,19,8,8,3,143,216,600,595,451,297,163,53,14,2390,0,50,57,20,7,8,0,0,150,4,28,43,21,6,3,0,0,107,47,250,231,122,63,23,7,0,750,34,105,94,104,59,22,4,3,432,82,177,144,100,61,20,0,0,588,30,23,13,9,5,5,0,0,89,11,11,18,25,16,13,0,0,88,118,213,174,132,82,40,0,0,760,3,3,3,10,5,0,0,0,31,28,37,31,40,30,15,11,0,198,239,701,644,443,249,111,28,7,2425,0,84
507011260,0,8,9,11,10,17,0,0,64,0,3,3,0,4,0,0,0,19,16,30,33,30,25,24,3,0,166,3,11,16,27,26,23,5,0,115,17,37,27,37,54,48,20,7,245,7,0,0,0,3,4,0,0,13,0,3,0,0,3,8,0,0,16,19,43,28,38,60,53,20,7,268,0,0,0,3,0,0,0,0,3,3,9,0,3,11,8,9,0,35,42,107,86,122,137,126,46,12,674,3,10,3,19,0,3,0,0,40,0,5,12,12,8,7,0,0,48,8,44,51,37,31,12,5,0,191,9,10,20,26,30,23,5,0,124,17,23,17,21,23,13,0,0,119,3,7,3,4,3,0,0,0,24,0,0,0,5,3,3,9,0,22,24,26,21,30,30,18,9,5,164,0,0,0,3,4,0,0,3,10,5,0,3,4,8,9,9,0,37,46,103,117,131,110,81,24,10,613,3,20
507021164,4,31,62,78,65,58,16,0,312,0,6,18,25,38,13,6,0,111,40,118,135,187,150,110,32,8,782,0,34,38,67,53,55,20,7,270,32,60,58,71,74,55,31,15,395,17,0,0,0,0,0,6,0,31,6,3,5,10,12,11,4,3,45,55,66,64,74,92,64,40,17,471,0,0,4,4,0,0,0,0,10,8,21,26,26,15,24,42,38,192,111,275,345,460,404,320,157,67,2145,0,46,66,87,63,42,9,0,312,3,19,49,54,55,30,5,0,209,55,168,219,229,157,90,52,11,973,9,20,45,76,82,50,28,3,313,29,38,36,40,43,15,6,3,206,13,0,5,5,4,5,4,0,36,4,0,4,21,24,17,7,0,78,46,42,50,69,65,40,14,4,314,0,7,3,0,5,5,0,0,22,13,17,31,18,29,37,36,73,250,118,318,461,527,449,287,149,94,2395,4,83
507021165,3,146,180,161,162,112,57,16,820,0,32,43,44,48,28,12,0,203,92,411,336,278,263,182,73,13,1646,29,92,118,136,122,108,59,6,674,83,199,204,167,191,126,59,13,1050,27,12,7,3,8,4,3,0,69,10,14,13,22,16,16,8,0,88,116,224,226,192,215,146,73,13,1213,3,16,7,9,12,10,4,0,69,79,143,148,150,138,104,63,59,888,330,1055,1053,962,965,691,339,108,5506,5,189,216,188,155,104,27,6,885,0,57,67,83,100,58,8,0,384,150,567,421,368,300,255,91,10,2161,38,103,99,129,157,130,53,4,709,71,130,90,83,86,33,10,5,511,29,14,9,17,16,3,4,0,85,19,11,16,16,31,21,8,3,127,120,153,109,121,132,57,23,9,728,6,0,6,9,17,16,13,0,70,84,122,92,99,89,98,73,69,728,397,1193,1012,994,949,722,288,104,5662,4,331
507021166,0,71,132,108,107,74,23,4,522,4,25,29,41,34,29,9,0,158,51,259,277,190,169,130,33,7,1125,21,72,107,111,107,87,30,0,538,77,190,205,194,206,160,71,27,1125,30,3,8,3,10,5,4,0,62,4,16,16,6,20,13,12,0,93,114,211,227,208,230,175,85,25,1272,3,4,7,9,8,6,4,0,47,37,61,53,64,53,46,46,29,394,234,704,835,725,701,548,233,76,4060,0,96,156,123,111,62,16,0,567,3,52,89,76,75,46,17,4,353,93,402,404,324,245,154,55,8,1684,22,85,115,129,155,102,36,6,655,68,99,90,95,80,58,13,8,512,22,12,12,6,10,3,5,0,83,3,7,22,14,37,21,13,8,126,101,114,124,115,133,86,27,15,717,3,7,9,7,12,10,3,0,47,37,60,55,52,46,62,59,71,441,249,822,959,833,770,521,212,106,4473,3,169
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,0,47,173,30,18,6,5,0,286,0,11,30,15,9,0,0,0,73,56,230,354,165,42,23,6,0,879,34,156,173,122,42,22,9,5,559,174,434,414,287,146,92,33,7,1582,72,27,17,6,6,0,0,0,127,8,15,21,19,12,6,6,0,75,251,476,452,314,163,98,33,7,1793,3,14,23,10,9,4,0,0,64,57,67,71,29,24,16,11,3,278,398,1003,1277,685,303,172,67,12,3925,3,125,143,50,12,4,0,0,341,6,56,69,38,13,4,0,0,185,80,429,481,210,65,48,10,0,1319,53,184,234,139,75,38,7,0,740,192,346,255,154,85,28,4,0,1062,56,42,28,18,14,0,0,0,158,7,23,31,49,20,25,6,0,159,260,412,317,218,126,49,10,0,1387,4,10,11,6,3,7,0,0,54,59,77,83,52,42,18,13,0,345,467,1294,1342,716,331,163,42,0,4369,8,177
507031170,0,10,8,11,9,6,3,0,42,0,0,3,5,5,0,0,0,8,8,27,44,37,25,12,5,0,165,6,31,29,42,29,17,5,7,167,80,153,151,137,121,64,47,19,758,31,14,5,9,3,5,0,0,59,4,3,5,7,8,0,5,0,33,109,169,161,157,125,68,52,19,856,4,0,5,0,0,0,0,0,19,46,44,43,45,39,30,12,3,269,165,282,299,297,229,133,76,29,1521,0,16,25,15,6,4,3,0,70,0,14,18,11,9,0,0,0,47,7,54,78,48,41,22,16,5,258,16,55,67,57,33,24,13,0,259,66,126,105,87,68,27,5,0,485,25,24,11,9,14,4,0,0,82,12,11,8,16,13,5,4,5,75,102,159,121,108,99,42,13,6,641,0,3,5,3,3,4,4,3,25,26,38,45,48,35,36,25,15,266,150,332,347,290,222,131,64,31,1566,0,21
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,3,0,4,0,0,0,0,11,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,4,0,0,0,0,0,12,0,0
507031174,0,8,25,11,0,3,0,0,52,0,5,7,8,9,6,0,0,28,9,42,91,44,24,10,6,0,225,12,40,57,61,46,16,5,0,244,103,211,226,207,178,135,53,19,1136,45,30,9,3,4,5,0,0,100,4,11,14,10,11,15,4,0,62,156,250,247,224,195,149,60,23,1298,0,3,3,7,4,3,0,0,22,62,64,78,73,40,45,19,13,393,246,409,510,428,323,233,94,31,2269,0,14,34,15,4,0,0,0,76,4,14,10,16,16,5,0,0,68,25,95,103,77,34,24,10,0,371,24,79,104,67,49,22,5,4,363,104,162,169,130,91,39,11,0,702,47,31,20,20,17,10,0,0,147,4,15,24,28,13,10,6,0,104,162,212,216,183,117,57,10,0,951,9,3,7,3,7,8,6,0,40,58,71,58,58,48,47,36,5,385,276,496,538,415,281,163,70,18,2256,0,25
507031261,3,25,56,20,15,9,0,0,116,0,11,6,8,3,0,0,0,27,19,125,147,59,35,23,5,0,418,15,63,67,56,25,24,8,0,254,79,300,207,149,136,60,19,5,955,19,19,9,0,0,3,0,0,52,4,10,10,4,9,3,4,0,38,100,321,230,153,143,60,23,5,1043,4,3,6,0,0,4,0,0,22,18,28,25,15,13,10,6,0,110,158,581,533,312,223,131,40,5,1987,0,41,55,22,10,0,0,0,134,4,25,27,13,11,8,0,0,92,27,271,205,69,36,30,0,0,642,28,105,95,72,49,18,13,0,375,83,174,103,56,57,14,3,0,482,27,18,8,9,6,3,0,0,77,3,11,14,23,9,3,0,0,65,112,205,121,88,66,26,7,0,625,0,3,3,0,3,4,0,0,19,20,21,32,17,18,10,5,3,122,190,675,536,287,196,95,26,4,2007,8,64
507041175,5,78,147,139,105,88,48,8,616,0,19,26,27,31,24,4,0,131,90,222,304,262,203,189,90,19,1373,16,41,56,66,83,76,34,18,387,47,65,61,76,83,81,44,9,478,15,0,4,7,4,0,0,0,35,0,3,3,7,6,9,0,0,40,63,71,70,88,92,94,50,15,548,0,0,9,3,10,6,12,0,40,21,21,36,25,24,20,7,9,164,196,451,641,612,547,499,249,64,3266,10,96,154,111,67,49,5,0,498,6,33,39,61,56,31,17,3,242,122,318,412,301,218,160,54,24,1622,24,34,71,93,128,108,56,18,525,41,40,30,48,51,27,15,7,257,20,3,10,0,11,15,0,4,57,3,6,13,21,18,29,14,0,98,62,48,52,70,82,66,31,11,409,5,3,3,7,3,17,9,4,52,21,25,28,26,41,26,23,14,203,257,558,761,670,595,456,192,69,3550,12,175
507041176,5,31,40,48,37,20,12,0,189,0,3,9,7,5,3,3,0,33,32,68,101,102,44,43,19,6,409,11,16,21,25,31,25,13,4,137,19,29,32,36,37,35,28,11,215,7,0,0,0,4,0,0,0,11,0,0,0,5,5,3,5,0,17,24,29,37,41,42,40,35,11,250,0,4,0,0,9,4,7,0,16,9,5,5,9,4,3,4,0,41,76,151,203,231,167,134,89,18,1073,0,34,47,32,18,7,4,0,140,0,13,22,14,12,18,4,0,75,30,74,123,93,54,54,17,3,446,10,18,25,32,38,35,23,5,182,24,11,18,28,19,12,6,0,110,4,0,0,0,5,0,0,0,9,0,0,0,10,14,11,8,0,43,30,16,18,33,38,21,12,0,163,0,5,0,0,0,3,3,0,13,8,3,11,13,7,5,9,5,63,76,157,241,227,169,138,66,14,1082,7,62
