SA2_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
507011152,11,3,20,15,30,20,6,0,0,101,169,219,435,523,559,455,92,8,0,2454,0,4,4,9,16,9,4,3,0,52,5,19,53,76,62,33,14,0,0,255,8,24,54,79,102,92,19,3,0,379,0,0,4,17,11,16,0,0,0,52,22,46,134,129,95,96,28,0,0,543,5,3,25,37,32,49,16,0,0,163,86,89,58,44,94,83,14,0,0,473,109,33,25,30,32,14,9,0,0,263,8,10,41,45,59,70,17,5,0,250,0,0,3,8,5,0,0,0,0,18,0,6,22,27,31,14,12,0,0,106,0,4,16,11,16,12,12,0,0,73,6,23,53,78,66,56,13,3,0,291,4,5,23,23,32,32,11,0,0,128,0,19,51,59,69,65,13,0,0,282,8,16,79,107,135,98,26,0,0,464,12,62,118,161,139,133,25,0,0,649,9,15,9,16,10,0,0,0,0,70
507011153,3,9,14,14,13,15,0,3,0,67,114,212,515,456,432,320,65,15,0,2130,0,0,0,7,5,4,0,0,0,19,0,13,65,45,29,26,3,0,0,179,9,24,48,58,65,53,12,0,0,276,3,0,9,11,15,7,4,0,0,52,6,40,83,97,71,56,7,3,0,367,4,11,27,21,36,26,6,0,0,133,75,81,80,54,43,39,15,0,0,388,56,57,57,36,19,10,3,0,0,246,4,13,33,35,52,37,13,0,0,194,0,3,5,6,7,9,0,0,0,24,4,4,24,20,22,9,4,0,0,77,0,5,9,15,17,8,3,0,0,63,3,19,97,78,64,30,6,3,0,302,4,6,32,28,22,23,4,7,0,129,0,14,58,60,60,51,16,0,0,260,7,32,116,107,128,83,14,0,0,484,7,52,166,140,116,116,26,0,0,629,9,19,25,9,13,9,0,0,0,90
507011154,0,6,28,27,25,18,11,0,0,118,104,267,669,621,546,393,107,6,0,2707,0,0,10,13,5,0,6,0,0,40,0,21,81,61,35,19,0,0,0,213,10,22,88,92,71,55,11,0,0,353,3,0,11,17,10,6,0,0,0,43,10,33,140,114,90,64,11,0,0,461,0,9,23,19,29,11,3,0,0,102,52,88,90,60,55,69,19,0,0,442,80,79,106,67,37,29,10,0,0,404,6,15,40,42,62,42,19,0,0,214,0,0,9,7,9,3,0,0,0,40,0,4,18,13,12,0,0,0,0,45,0,3,14,18,9,11,6,0,0,63,4,21,112,121,64,33,8,0,0,365,5,6,30,33,39,32,3,0,0,143,6,12,75,75,79,53,13,0,0,320,8,34,120,123,129,94,31,0,0,535,11,84,227,207,186,138,46,4,0,898,10,20,25,28,30,16,3,0,0,121
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,3,3,9,9,8,5,4,0,0,35,53,79,223,195,216,233,44,3,0,1036,0,0,5,5,3,0,3,0,0,15,0,5,27,43,27,28,4,0,0,140,10,9,16,20,42,24,4,0,0,125,0,0,4,6,0,9,0,0,0,15,5,12,25,49,39,44,20,3,0,197,0,0,9,10,15,14,0,0,0,41,27,20,14,17,33,24,5,0,0,150,23,17,15,8,11,10,4,0,0,81,0,3,19,17,20,23,6,0,0,97,0,0,3,4,0,0,0,0,0,13,0,0,15,3,6,12,6,0,0,45,0,0,4,5,6,9,3,0,0,41,3,16,50,50,45,31,6,0,0,202,0,9,14,7,13,11,6,0,0,54,0,6,43,24,37,36,5,0,0,152,0,6,40,40,53,67,18,0,0,225,8,18,83,63,62,76,13,0,0,315,7,0,4,10,0,11,0,0,0,30
507011159,3,6,29,21,22,15,0,0,0,100,158,321,688,509,585,497,89,12,0,2859,0,4,9,5,4,5,0,0,0,25,8,14,74,62,68,44,7,0,0,281,12,29,105,92,92,76,12,0,0,416,0,3,20,11,13,13,4,0,0,62,18,46,153,118,105,83,14,0,0,540,4,13,35,31,39,36,11,0,0,172,68,88,124,79,72,83,13,0,0,537,108,82,65,38,34,24,4,0,0,356,10,24,75,57,76,66,13,0,0,328,0,6,11,10,3,0,0,0,0,35,0,8,33,26,30,10,6,0,0,118,0,7,19,22,12,9,8,0,0,69,7,45,147,103,65,57,3,0,0,419,0,14,40,39,39,48,8,0,0,196,0,14,80,81,80,70,16,7,0,358,12,29,116,105,128,124,29,0,0,552,13,94,224,151,190,178,34,4,0,893,12,19,19,13,7,17,0,0,0,95
507011160,7,9,36,21,16,13,4,0,0,107,135,279,650,528,520,413,116,11,0,2649,0,4,0,5,10,10,9,0,0,40,0,10,68,59,49,19,7,0,0,217,22,44,78,105,113,81,19,4,0,461,0,3,13,10,6,9,0,0,0,44,14,37,125,141,90,87,26,3,0,526,3,11,27,34,33,32,10,0,0,142,68,110,110,65,78,74,31,3,0,538,73,74,62,43,29,18,4,0,0,302,0,22,56,63,76,71,21,0,0,304,0,4,9,8,8,4,0,0,0,43,0,0,20,29,23,9,3,0,0,85,0,9,12,18,17,9,7,0,0,70,0,16,94,77,52,26,8,0,0,280,4,18,39,27,39,32,8,0,0,167,0,21,87,68,65,51,12,4,0,310,12,29,126,102,123,79,38,0,0,513,7,83,193,149,146,129,28,0,0,730,7,7,22,11,20,8,4,0,0,79
507011161,7,17,51,48,25,7,9,0,0,159,252,421,1231,1376,869,439,67,0,0,4663,3,3,13,16,8,4,6,0,0,49,4,27,164,206,137,54,5,0,0,590,10,40,134,186,134,78,13,0,0,604,3,9,33,37,28,9,0,0,0,122,13,68,246,262,149,74,10,0,0,830,8,17,56,92,68,33,4,0,0,280,106,148,194,174,123,79,14,0,0,834,194,92,120,83,65,37,4,0,0,596,0,17,97,115,105,68,19,0,0,430,0,6,20,18,9,6,3,0,0,53,0,13,68,122,57,18,5,0,0,275,0,16,38,34,24,10,5,0,0,124,0,37,204,326,113,34,16,0,0,731,9,30,81,71,52,29,7,0,0,277,6,25,138,193,107,64,11,0,0,539,23,40,193,233,167,86,10,0,0,756,23,136,393,438,279,149,30,0,0,1456,11,7,28,43,23,4,3,0,0,121
507011163,0,9,13,25,20,16,0,0,0,78,92,172,418,445,390,295,56,4,0,1871,4,3,3,6,3,6,0,0,0,26,0,7,47,50,37,22,3,0,0,164,8,23,55,77,78,53,10,0,0,299,0,0,15,9,10,8,4,0,0,43,12,25,102,135,101,57,13,0,0,447,0,9,29,24,29,17,3,0,0,114,59,63,61,63,58,61,10,0,0,371,62,42,27,20,19,10,0,0,0,185,6,7,30,50,51,44,16,0,0,209,0,0,6,3,3,3,0,0,0,20,4,6,16,24,22,10,0,0,0,82,0,5,11,12,6,8,3,0,0,40,0,19,58,65,29,19,3,0,0,198,0,15,21,28,26,32,9,0,0,132,3,15,52,50,42,58,8,0,0,224,8,29,74,85,88,59,20,0,0,355,8,39,137,114,114,99,17,0,0,538,4,6,12,14,5,5,0,0,0,52
507011259,5,9,28,22,14,3,0,0,0,89,166,257,693,685,527,302,59,3,0,2692,0,5,10,13,10,15,6,4,0,58,4,17,97,96,63,37,5,0,0,310,21,39,104,116,114,58,12,0,0,467,0,4,21,19,18,7,4,0,0,64,24,35,147,140,92,62,11,0,0,511,9,12,31,44,37,19,0,0,0,152,82,70,95,89,73,52,12,3,0,479,111,52,52,42,30,25,4,0,0,311,11,27,53,57,76,64,15,4,0,306,0,5,7,8,5,6,0,0,0,30,0,9,37,50,20,9,4,0,0,122,0,9,21,21,13,11,0,0,0,67,6,23,104,110,71,19,8,0,0,336,8,11,41,39,37,22,4,0,0,161,0,24,80,91,64,24,5,0,0,289,4,26,108,129,106,59,9,0,0,449,6,65,213,189,146,115,22,0,0,764,10,3,23,28,13,8,0,0,0,85
507011260,0,3,8,5,0,3,3,0,0,30,48,60,85,127,147,123,48,0,0,647,0,0,0,0,0,0,0,0,0,11,0,0,7,16,13,11,3,0,0,63,8,8,12,15,21,21,4,0,0,85,0,0,0,0,5,0,5,0,0,12,5,5,20,26,28,14,5,0,0,101,4,3,14,9,16,9,4,0,0,55,24,19,9,19,20,15,12,0,0,118,20,15,0,4,8,0,4,0,0,58,3,0,11,6,13,21,12,0,0,66,0,0,0,0,4,5,0,0,0,9,0,0,0,7,8,8,7,0,0,24,0,0,3,3,7,7,4,0,0,24,0,5,20,20,25,18,10,0,0,96,4,5,4,5,5,15,0,0,0,33,0,4,10,16,17,12,8,0,0,69,5,5,20,32,35,31,9,0,0,154,3,16,34,27,43,43,19,0,0,192,11,6,3,4,0,4,0,0,0,18
507021164,5,6,7,15,17,11,3,3,0,65,141,156,305,401,492,407,107,13,0,2022,0,4,5,7,0,3,5,0,0,22,0,4,41,52,64,47,8,0,0,227,15,14,24,21,38,35,3,6,0,150,0,6,0,11,6,6,0,0,0,29,10,11,39,61,57,55,12,5,0,252,0,10,8,10,35,16,3,0,0,84,57,42,35,34,38,39,18,8,0,273,94,54,35,26,31,19,8,0,0,259,0,12,12,24,31,26,5,0,0,109,0,5,6,9,10,9,9,0,0,46,0,6,16,31,38,20,9,4,0,123,0,7,6,21,31,19,9,4,0,99,0,19,64,105,147,82,23,3,0,458,0,4,16,13,19,15,8,0,0,72,0,20,39,43,66,55,12,4,0,233,21,21,57,76,109,141,43,5,0,476,11,37,123,130,169,156,37,3,0,660,12,8,16,17,14,17,5,0,0,90
507021165,9,13,39,45,32,21,3,0,0,160,191,443,1079,883,894,783,243,21,3,4541,0,4,17,15,16,21,8,0,0,79,0,12,127,132,108,72,15,7,0,470,14,37,79,75,65,71,20,0,0,364,0,0,18,22,20,20,4,0,0,80,9,38,126,119,107,110,24,0,0,542,7,15,27,35,37,33,8,6,0,151,63,98,93,90,73,71,21,3,0,520,145,198,232,92,56,47,15,3,0,788,4,14,56,53,50,63,12,0,0,245,9,9,19,23,20,17,9,0,0,101,0,9,27,52,48,22,16,5,0,180,0,5,22,29,28,21,21,6,5,131,6,70,255,289,253,190,91,11,0,1151,5,13,48,45,37,34,8,0,0,191,4,60,182,150,139,105,36,7,0,679,10,53,186,198,241,261,80,10,0,1034,18,100,339,260,269,282,93,9,0,1370,16,25,71,60,27,37,24,6,0,262
507021166,3,16,41,37,21,12,8,4,0,144,172,281,750,844,811,679,197,16,0,3749,0,0,10,8,16,15,3,0,0,61,0,12,79,114,76,47,12,0,0,342,18,25,72,84,87,67,16,0,0,368,0,0,21,29,15,18,7,0,0,87,10,36,135,146,121,97,30,5,0,572,4,10,35,34,25,27,3,0,0,139,90,88,79,74,59,68,38,3,0,505,126,124,106,70,29,33,9,0,0,499,8,17,38,60,78,69,27,0,0,289,0,0,15,16,19,13,8,0,0,81,0,0,20,35,29,20,6,0,0,104,0,4,11,15,27,15,5,3,0,82,3,31,163,201,158,111,36,0,0,695,13,16,28,40,44,41,10,0,0,188,3,11,78,107,100,96,28,0,0,428,7,40,162,234,257,241,56,7,0,1007,9,74,246,247,270,247,73,7,0,1168,11,27,40,64,35,32,14,0,0,225
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,12,17,52,40,31,15,4,0,0,166,237,442,1203,1223,778,353,50,3,0,4287,0,8,20,6,23,10,0,0,0,68,3,28,120,180,121,39,6,0,0,496,21,58,142,219,161,63,8,0,0,667,0,4,23,32,35,4,0,0,0,100,30,70,208,208,131,65,3,0,0,723,8,24,60,76,47,16,0,0,0,234,90,121,222,188,117,53,6,0,0,802,219,121,146,72,74,10,0,0,0,643,6,24,172,187,88,50,8,0,0,548,4,9,31,17,9,5,0,0,0,70,0,9,69,93,30,11,4,0,0,212,0,4,25,35,17,8,3,0,0,95,8,29,137,193,83,31,6,0,0,495,12,26,89,85,56,24,8,0,0,306,0,60,158,196,111,59,11,0,0,595,19,30,131,188,119,62,14,0,0,558,19,140,391,443,277,138,15,0,0,1410,12,17,34,19,9,4,4,0,0,99
507031170,6,8,9,13,9,4,0,0,0,56,78,127,291,318,295,205,45,0,0,1361,4,0,4,11,9,3,0,0,0,39,6,12,28,30,27,25,5,0,0,122,9,24,65,59,61,48,10,4,0,284,0,0,4,5,6,12,0,0,0,31,11,27,67,62,45,50,7,0,0,269,0,6,17,14,19,16,0,0,0,75,39,41,62,51,55,34,3,0,0,295,60,30,30,19,20,14,0,0,0,174,7,8,27,45,38,50,9,0,0,182,0,0,0,3,3,0,0,0,0,15,0,0,15,8,5,8,0,0,0,36,0,5,10,5,5,0,0,0,0,29,5,8,23,29,34,18,0,0,0,116,7,17,35,34,25,22,3,0,0,141,0,7,21,41,43,32,4,0,0,157,6,13,33,49,42,41,4,0,0,185,6,26,78,87,106,83,22,0,0,410,5,0,16,12,6,6,0,0,0,39
507031172,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,8,11,27,20,17,15,4,0,0,94,139,196,425,516,489,323,60,3,0,2149,0,3,13,11,20,12,0,0,0,56,3,12,58,54,47,39,4,0,0,220,14,49,80,113,109,73,17,0,0,452,0,0,7,20,23,8,0,0,0,62,11,44,111,128,101,63,11,0,0,462,0,18,20,38,45,27,4,0,0,151,70,56,96,125,104,57,15,0,0,524,93,61,57,40,21,18,4,0,0,292,8,10,46,62,71,63,14,0,0,272,0,6,7,3,0,0,0,0,0,19,0,7,8,20,8,5,4,0,0,54,0,4,6,11,6,9,0,0,0,42,0,11,33,46,32,17,7,0,0,149,0,20,32,55,38,29,9,0,0,184,4,12,40,59,70,62,15,3,0,259,14,19,49,66,70,49,7,0,0,269,9,51,107,123,154,114,33,0,0,592,0,11,10,17,10,9,0,0,0,60
507031261,0,11,23,19,7,6,6,0,0,73,90,203,654,502,350,228,53,0,0,2079,5,0,4,10,12,4,3,0,0,41,0,18,94,75,59,34,0,0,0,278,10,27,77,84,49,44,11,0,0,302,0,0,26,15,14,7,0,0,0,60,13,50,139,90,88,62,12,0,0,450,8,5,47,39,21,12,3,0,0,138,43,60,105,68,42,34,9,0,0,364,68,32,38,32,16,8,0,0,0,199,0,7,61,49,40,19,16,0,0,200,0,0,11,12,4,3,0,3,0,30,0,10,35,34,16,14,0,0,0,102,5,0,19,14,18,8,4,0,0,64,0,24,86,97,23,23,4,4,0,259,0,8,35,33,17,17,8,0,0,115,0,12,83,67,38,25,9,0,0,248,6,22,107,80,67,49,12,0,0,349,4,60,204,153,120,60,12,0,0,620,8,12,20,17,7,3,0,0,0,64
507041175,5,5,24,23,21,16,4,0,0,103,176,291,498,629,591,485,176,20,0,2866,0,0,0,3,10,10,4,0,0,31,0,10,65,115,112,68,22,0,0,395,10,15,30,42,46,42,18,8,0,211,0,4,15,17,19,13,6,0,0,67,16,30,70,76,90,66,21,8,0,380,0,12,16,27,39,28,6,0,0,134,90,105,57,58,82,60,21,0,0,474,120,79,56,31,27,27,14,0,0,346,0,15,20,43,34,34,10,0,0,163,6,9,14,13,10,4,0,0,0,52,4,6,25,47,41,44,9,9,0,179,0,18,15,39,49,31,23,6,0,183,5,68,135,214,168,123,54,9,0,775,7,17,14,25,24,13,9,4,0,126,0,18,55,74,72,65,15,3,0,298,12,31,79,93,113,108,61,7,0,503,19,71,182,231,189,173,63,8,0,934,19,15,30,21,15,8,0,0,0,106
507041176,0,3,4,5,8,5,0,0,0,23,55,79,138,212,217,137,38,4,0,887,0,0,0,0,0,0,0,0,0,6,0,8,13,36,30,17,0,0,0,104,0,10,12,15,25,18,7,0,0,90,0,0,4,12,11,5,0,0,0,29,6,9,20,21,24,20,7,0,0,110,0,3,0,12,7,8,0,0,0,35,42,28,11,23,29,18,9,0,0,149,52,20,12,15,11,3,0,0,0,118,0,5,10,12,12,21,4,0,0,64,0,0,5,6,6,0,0,0,0,20,0,8,4,14,24,7,4,4,0,66,0,0,5,3,11,0,0,0,0,22,0,15,38,69,60,22,8,0,0,209,0,3,8,7,4,3,0,0,0,25,0,0,18,30,32,31,6,0,0,116,6,18,30,43,61,53,19,6,0,227,8,27,52,74,73,51,13,4,0,294,9,0,7,7,0,0,0,0,0,27
507041177,9,9,28,34,19,20,5,0,0,122,228,331,809,840,857,649,186,11,0,3909,0,3,7,6,4,8,4,0,0,32,3,6,75,112,89,49,8,0,0,349,10,25,66,75,71,71,22,0,0,346,0,0,8,19,12,15,0,0,0,58,25,42,145,152,126,81,19,4,0,597,8,11,35,29,46,38,12,0,0,179,118,103,79,79,99,65,31,4,0,574,143,83,81,45,29,19,10,0,0,406,4,19,28,64,75,64,15,5,0,278,0,8,14,15,10,8,4,0,0,61,0,15,42,41,48,27,11,0,0,186,0,4,35,40,41,21,14,0,0,159,11,27,148,182,154,94,34,4,0,652,6,16,22,37,37,40,17,0,0,173,3,16,92,108,130,108,24,0,0,471,21,41,195,221,255,209,46,0,0,1000,24,96,295,251,254,237,68,6,0,1218,20,26,38,28,18,13,8,0,0,152
507041178,13,13,29,27,18,17,8,0,0,123,243,363,602,833,858,652,179,24,0,3757,0,3,3,5,11,12,6,0,0,37,0,27,66,153,119,72,14,3,0,459,22,22,54,68,80,80,25,3,0,350,0,6,8,27,23,12,0,0,0,82,18,48,87,132,122,74,30,3,0,521,6,17,19,42,41,39,13,4,0,177,131,126,96,92,87,91,23,0,0,655,162,88,66,49,43,40,9,0,0,464,5,13,33,52,65,42,13,0,0,239,0,5,11,12,13,5,3,0,0,56,0,12,48,59,76,40,19,0,0,258,4,18,20,33,50,44,24,5,0,196,8,59,145,238,229,135,58,7,0,893,7,17,29,37,37,39,15,3,0,184,3,15,50,100,130,92,23,0,0,410,34,55,103,169,204,190,52,12,0,813,20,99,243,280,259,213,67,10,0,1185,20,28,28,10,24,18,7,0,0,134
507041179,0,3,9,18,12,12,7,4,0,60,88,147,227,434,388,281,100,8,0,1666,0,0,3,7,5,0,0,0,0,19,0,9,36,64,52,24,9,0,0,200,3,11,17,41,44,25,8,5,0,155,0,0,3,20,11,9,0,0,0,45,4,14,31,58,63,26,14,0,0,219,3,9,11,24,25,9,6,4,0,84,35,54,41,38,23,28,21,6,0,249,67,48,17,30,24,7,0,0,0,200,0,10,7,32,32,26,15,0,0,123,3,5,7,6,8,3,0,0,0,31,0,5,12,27,30,20,8,0,0,98,0,0,5,15,7,8,7,0,0,43,0,26,60,128,96,55,24,5,0,397,3,7,10,21,19,12,4,0,0,79,3,7,25,56,60,26,15,0,0,182,19,24,47,82,126,92,30,4,0,429,7,34,99,149,120,100,38,4,0,557,19,14,12,17,10,10,3,0,0,77
