SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
506051141,0,0,0,0,475,475,8,0,0,0,311,319,110,8,6,0,277,399,381,23,26,0,139,569,555,24,74,4,117,774,485,27,76,20,85,695,532,23,76,11,33,682,305,12,39,42,11,405,79,5,4,39,3,121,0,0,0,0,6,8,2449,114,300,115,1455,4443,0,0,0,0,418,419,7,0,0,0,274,283,176,13,3,0,225,414,487,38,53,4,122,701,606,31,101,13,101,855,533,20,103,39,51,745,465,12,83,63,28,653,230,4,52,133,6,427,39,5,16,118,3,177,0,0,0,0,0,3,2550,128,409,366,1231,4681,0,0,0,0,889,894,16,0,0,0,586,596,283,13,14,0,501,812,865,60,73,5,261,1264,1162,57,177,16,220,1630,1018,51,183,47,136,1439,1000,37,161,76,63,1330,538,13,87,174,18,834,117,6,16,157,8,304,0,0,0,0,3,5,4996,247,705,480,2686,9118
506061142,0,0,0,0,568,567,25,0,0,0,446,465,614,37,29,0,826,1510,1015,44,87,3,403,1548,641,47,102,0,198,997,523,30,109,10,52,720,363,8,42,30,13,450,166,6,17,24,3,211,25,0,0,18,3,45,7,0,0,0,0,7,3367,174,391,80,2509,6522,0,0,0,0,615,615,48,3,0,0,491,542,948,72,61,0,861,1938,1032,92,136,3,376,1638,639,59,174,12,172,1057,507,49,171,56,58,843,330,15,82,86,14,535,113,0,35,63,0,215,15,0,5,59,0,81,13,0,0,9,0,17,3645,300,671,288,2581,7485,0,0,0,0,1179,1180,77,3,0,0,937,1011,1558,110,92,0,1688,3448,2041,140,219,3,777,3183,1280,109,281,19,364,2052,1025,83,285,62,112,1564,690,22,129,114,32,989,280,7,49,84,9,424,45,0,9,78,3,134,15,0,0,8,0,26,7014,473,1065,369,5093,14008
506061143,0,0,0,0,240,244,8,0,0,0,246,257,126,4,11,0,208,356,238,16,18,0,104,373,324,27,49,3,81,482,364,15,59,3,55,490,232,10,58,15,17,335,102,4,11,12,5,130,24,0,0,11,4,32,3,0,0,0,0,8,1421,81,196,45,957,2696,0,0,0,0,251,251,19,0,0,0,184,203,184,16,11,0,215,429,293,19,28,4,93,434,393,24,69,13,87,588,341,18,64,17,26,472,209,7,35,23,12,288,56,0,14,27,0,97,9,0,0,17,0,26,3,0,0,0,0,4,1508,85,218,105,873,2791,0,0,0,0,493,494,24,0,0,0,431,457,306,21,18,0,434,780,529,36,47,3,193,809,719,49,116,15,174,1069,704,35,123,22,78,959,445,21,88,40,28,622,156,4,22,40,5,229,32,0,0,26,5,64,3,0,0,0,0,9,2922,172,416,149,1834,5490
506061144,0,0,0,0,139,139,11,0,0,0,97,105,79,7,7,0,140,233,162,17,15,4,113,310,238,24,48,4,90,397,218,14,62,3,67,369,168,11,39,7,21,245,98,10,10,19,4,140,21,0,0,10,0,32,0,0,0,0,0,0,994,77,181,44,672,1970,0,0,0,0,136,136,5,0,0,0,88,98,85,0,7,0,99,191,159,4,15,0,71,255,223,18,46,4,48,337,226,18,34,22,24,330,142,6,36,27,3,210,70,0,18,32,8,133,9,0,0,21,0,30,0,0,0,0,3,6,928,50,155,110,478,1729,0,0,0,0,274,274,16,0,0,0,186,204,169,6,8,0,237,431,326,16,31,3,187,565,464,41,89,8,134,740,450,31,97,26,87,696,308,17,75,33,23,462,174,12,33,54,11,273,27,0,4,27,0,59,0,0,0,0,3,3,1925,131,334,155,1154,3705
506071145,0,0,0,0,316,320,19,0,0,0,552,567,276,10,13,0,971,1273,606,25,52,0,313,995,412,36,88,3,168,705,377,35,120,12,114,659,438,20,112,25,63,656,238,12,47,33,22,357,84,0,13,69,11,170,14,0,0,0,7,21,2472,142,449,131,2537,5734,0,0,0,0,324,327,24,0,0,0,647,667,423,27,33,0,915,1401,619,34,89,9,322,1073,435,49,122,12,186,801,414,46,219,35,121,837,413,33,191,102,67,810,179,10,89,149,43,479,56,8,26,250,8,356,10,0,3,0,5,11,2575,201,773,565,2644,6759,4,0,0,0,643,646,37,0,0,0,1194,1233,698,40,47,0,1889,2677,1222,59,144,9,635,2067,850,83,216,14,355,1511,794,83,335,48,236,1489,856,55,307,125,132,1467,423,19,133,181,65,831,144,7,41,318,17,526,23,0,6,0,9,34,5047,342,1225,699,5182,12490
506071146,0,0,0,0,524,529,4,0,0,0,562,560,176,7,3,0,489,671,416,10,18,0,173,633,471,26,60,3,87,634,482,8,48,18,67,625,432,16,70,24,35,581,222,3,19,31,18,296,84,0,7,46,5,152,9,0,0,0,10,20,2300,79,228,124,1978,4704,0,0,0,0,334,334,3,0,0,0,409,412,224,4,7,0,339,585,495,20,39,3,126,680,553,29,78,12,88,757,517,32,98,27,70,735,369,20,115,77,41,626,161,11,60,163,22,423,65,3,13,171,5,260,7,0,3,4,6,19,2393,122,426,456,1447,4829,0,0,0,0,857,860,7,0,0,0,969,979,399,13,11,0,834,1252,906,37,63,3,298,1311,1018,49,134,11,171,1393,997,42,152,42,134,1364,804,36,186,105,76,1203,388,15,83,193,45,717,152,7,23,216,14,416,13,0,3,3,22,35,4689,200,652,583,3421,9539
506071147,0,0,0,0,556,562,5,0,0,0,587,594,249,8,17,0,927,1198,658,31,69,0,353,1111,693,67,113,3,214,1085,665,50,142,23,132,1010,649,30,138,25,101,939,299,7,67,34,32,441,74,0,9,33,4,115,28,0,0,0,18,48,3318,200,556,123,2914,7109,0,0,0,0,459,456,9,0,0,0,620,627,359,22,27,0,818,1239,687,37,76,4,337,1137,745,70,165,12,163,1155,700,46,228,41,115,1134,585,27,200,104,74,982,217,12,72,138,33,479,32,0,19,117,11,175,18,0,3,0,13,36,3363,217,799,415,2634,7422,0,0,0,0,1013,1019,17,0,0,0,1205,1219,610,32,42,0,1744,2432,1344,70,142,6,688,2250,1442,134,273,16,379,2242,1371,97,375,68,243,2149,1230,59,340,129,168,1925,520,16,139,169,67,915,105,4,27,142,16,293,48,0,4,0,31,82,6683,414,1351,531,5546,14535
507011148,0,0,0,0,735,734,15,0,0,0,645,663,532,11,22,0,868,1436,1320,55,82,0,317,1769,1123,55,111,8,127,1428,630,20,86,9,62,802,434,12,48,23,13,533,195,4,12,34,3,250,39,0,0,25,0,63,14,0,0,0,0,23,4301,161,358,103,2768,7694,0,0,0,0,689,693,29,0,0,0,664,696,814,33,46,3,815,1715,1425,72,130,10,323,1952,1080,53,189,18,146,1479,625,32,137,42,49,889,384,16,105,92,18,614,130,3,25,111,0,274,26,0,7,97,0,138,14,5,0,9,3,26,4519,214,648,378,2716,8475,4,0,0,0,1425,1428,41,0,0,0,1309,1355,1350,44,70,3,1687,3148,2738,124,207,15,636,3724,2205,113,297,25,268,2904,1256,50,224,47,112,1693,817,32,160,118,25,1143,323,6,39,142,9,519,65,0,7,122,0,202,25,5,8,8,6,45,8824,373,1011,477,5481,16165
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,6,0,0,0,0,0,8,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,22
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,0,0,0,0,270,270,0,0,0,0,257,256,132,4,3,0,358,499,411,14,31,0,179,630,448,20,53,8,103,629,478,17,73,5,59,640,379,12,72,17,23,506,217,0,29,25,5,276,50,0,5,26,0,81,0,0,0,0,8,13,2117,72,271,84,1256,3796,0,0,0,0,277,277,4,0,0,0,254,262,213,7,12,0,319,553,445,21,48,5,151,667,513,29,81,7,76,699,466,26,108,34,49,679,358,13,99,56,19,550,149,4,28,94,5,274,23,0,6,59,0,87,4,0,0,0,0,5,2167,95,385,255,1148,4045,0,0,0,0,545,545,3,0,0,0,507,513,352,11,14,0,674,1053,847,38,78,10,329,1294,960,52,136,12,176,1332,944,43,185,36,111,1318,735,21,173,79,40,1053,363,4,60,119,11,552,70,0,10,80,0,168,7,0,0,0,7,14,4282,165,648,343,2401,7841
507011153,0,0,0,0,219,219,7,0,0,0,293,298,138,7,8,0,473,629,266,19,33,0,238,557,279,33,59,4,168,535,239,16,96,12,90,449,202,15,85,12,32,346,148,5,39,41,6,232,31,0,4,20,0,59,0,0,0,0,0,0,1303,97,319,88,1520,3323,0,0,0,0,227,224,4,0,0,0,280,284,195,11,4,0,455,676,294,39,54,5,221,607,298,25,86,15,158,585,231,23,129,19,79,480,196,14,105,47,30,391,116,13,48,99,8,277,19,4,7,51,0,80,0,0,3,0,0,6,1356,121,438,233,1451,3611,0,0,0,0,442,442,11,0,0,0,573,587,338,20,17,0,929,1306,557,58,83,5,462,1169,581,53,147,16,323,1121,471,39,227,32,166,932,397,29,189,58,64,735,261,17,88,139,14,513,51,4,11,73,0,136,0,0,3,0,0,4,2659,223,762,319,2968,6935
507011154,0,0,0,0,285,285,3,0,0,0,341,347,136,13,8,0,637,789,301,37,53,0,391,777,267,47,106,3,243,670,251,32,145,3,157,598,257,30,116,29,76,506,175,9,36,39,17,274,62,0,14,41,5,120,0,0,0,0,6,3,1462,169,476,119,2158,4376,0,0,0,0,247,247,13,0,0,0,343,353,201,21,19,0,639,888,368,44,79,11,349,844,273,75,160,16,238,757,243,55,190,30,147,666,268,31,162,81,53,589,136,8,67,122,11,343,27,0,15,140,3,185,0,0,0,3,5,14,1529,226,695,400,2028,4880,0,0,0,0,527,527,20,0,0,0,684,701,343,31,23,0,1275,1678,670,80,122,11,739,1623,535,125,270,14,481,1432,497,88,339,41,303,1259,522,59,277,112,128,1098,311,17,103,160,30,620,93,0,29,175,5,309,0,0,0,4,7,13,2989,399,1167,520,4183,9258
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,4,8,3,3,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4,0,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,0,0,0,4,9,3,3,0,0,4,9,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,4,0,14,38
507011158,0,0,0,0,74,74,0,0,0,0,78,78,49,0,4,0,166,220,141,5,18,0,76,242,190,20,22,0,41,273,225,6,35,0,14,283,173,5,34,13,9,229,61,0,12,4,0,77,19,0,3,9,0,27,0,0,0,0,0,4,861,31,115,27,463,1506,0,0,0,0,86,86,0,0,0,0,100,101,95,3,3,0,167,270,158,7,14,0,69,251,188,14,20,0,40,263,256,5,60,10,10,346,141,7,30,25,5,211,47,3,10,22,0,80,13,0,0,47,0,61,0,0,0,0,0,0,899,40,148,107,472,1663,0,0,0,0,156,156,0,0,0,0,180,179,142,3,5,0,337,495,296,7,35,0,152,492,381,29,42,6,71,531,484,14,87,9,28,628,318,13,65,37,10,444,113,3,21,20,3,162,29,0,3,55,3,91,3,0,0,0,0,3,1760,70,267,134,940,3167
507011159,0,0,0,0,321,321,9,0,0,0,433,447,241,11,15,4,685,946,394,42,42,4,300,777,394,45,76,0,178,697,441,38,110,12,89,692,336,32,82,20,33,500,158,14,28,22,13,231,47,0,4,29,0,80,0,5,0,0,15,20,2026,180,349,90,2066,4712,0,0,0,0,298,301,14,0,0,0,410,426,341,20,17,0,559,933,424,41,59,7,192,724,429,50,108,11,153,750,456,35,161,37,66,760,288,26,107,63,30,517,119,5,46,100,0,267,26,0,13,104,3,141,0,0,0,0,8,7,2088,182,503,320,1724,4820,0,0,0,0,624,625,24,0,0,0,846,876,581,26,29,3,1244,1885,817,83,100,6,489,1502,822,97,183,12,326,1445,900,70,271,47,156,1448,621,55,188,83,69,1017,274,18,77,124,8,502,66,0,11,133,6,221,0,4,0,0,23,29,4115,359,861,416,3790,9540
507011160,0,0,0,0,246,246,12,0,0,0,330,340,188,7,8,3,538,747,348,22,40,0,305,718,359,52,99,9,203,722,361,37,96,7,110,618,357,18,83,29,31,517,267,7,31,35,20,358,79,0,10,39,5,134,5,4,0,0,0,11,1977,153,376,120,1789,4419,0,0,0,0,260,260,18,0,0,0,355,377,295,19,19,0,515,849,366,43,68,0,215,696,364,45,121,13,150,700,398,44,137,34,83,696,373,17,111,114,31,646,205,0,41,173,3,422,27,0,14,160,9,208,5,0,0,4,3,11,2044,179,518,502,1628,4866,0,0,0,0,510,510,23,0,0,0,689,715,479,26,30,4,1056,1601,712,67,113,0,523,1415,725,104,224,22,351,1423,761,76,236,44,194,1311,732,43,190,143,58,1165,474,10,70,205,23,783,107,0,26,192,13,347,9,0,5,4,6,18,4020,334,895,620,3417,9282
507011161,0,0,0,0,459,459,6,0,0,0,505,508,455,18,23,0,845,1334,1130,70,86,0,329,1613,777,53,77,4,127,1035,444,32,75,7,33,596,273,8,32,19,9,337,116,3,18,18,4,161,35,0,0,11,0,49,12,0,0,0,0,15,3246,182,307,63,2317,6114,0,0,0,0,482,482,12,0,0,0,522,534,705,38,34,0,770,1542,1207,86,140,9,280,1728,746,48,132,17,125,1066,417,39,132,40,38,670,211,13,80,54,3,364,82,0,28,65,3,182,14,3,3,65,0,90,18,0,0,4,5,26,3415,232,555,260,2224,6691,0,0,0,0,942,942,22,0,0,0,1024,1045,1152,52,56,0,1610,2876,2337,155,226,14,608,3346,1524,105,212,22,245,2110,865,71,207,48,79,1262,477,24,110,73,18,698,192,8,52,81,7,339,46,3,5,81,0,138,34,0,0,4,5,35,6665,415,864,320,4544,12800
507011163,0,0,0,0,207,207,0,0,0,0,224,224,154,11,10,0,342,513,318,23,27,0,189,557,297,20,48,4,123,490,290,8,50,9,67,432,179,12,53,18,19,281,76,5,16,11,9,107,9,0,0,7,0,26,0,0,0,0,0,5,1322,75,209,48,1184,2839,0,0,0,0,177,179,5,0,0,0,216,216,212,18,4,0,299,542,365,32,43,4,164,609,320,26,77,9,89,514,276,34,100,23,43,484,155,12,82,36,14,297,54,0,25,53,0,131,5,0,6,30,4,46,0,0,0,3,0,3,1398,122,341,162,1008,3029,0,0,0,0,384,388,5,0,0,0,437,445,364,30,19,0,646,1057,686,54,69,4,358,1159,619,45,125,10,210,1009,570,45,152,36,107,914,335,25,126,56,32,578,123,3,44,66,4,239,18,0,7,40,3,74,0,0,0,5,0,3,2720,201,548,213,2187,5871
507011259,0,0,0,0,326,326,3,0,0,0,296,303,254,8,12,0,532,802,486,22,47,0,191,747,412,27,51,0,120,615,339,20,58,8,35,464,208,12,41,11,9,287,81,0,11,12,3,108,17,0,7,11,0,33,0,0,0,0,0,3,1811,92,228,44,1502,3681,0,0,0,0,307,307,6,4,0,0,312,325,349,15,19,0,478,862,544,51,60,8,196,851,435,41,100,10,101,683,295,21,99,22,42,476,180,7,55,53,4,301,44,0,20,45,3,110,10,0,3,29,0,42,0,0,0,0,0,5,1869,139,345,166,1445,3956,0,0,0,0,628,628,13,0,0,0,606,628,605,21,27,0,1007,1666,1035,73,107,8,378,1602,850,69,145,16,216,1301,636,40,155,28,76,934,387,23,95,65,21,585,122,0,24,56,9,213,27,0,7,37,0,75,0,0,4,0,4,12,3677,230,579,210,2948,7637
507011260,0,0,0,0,96,96,0,0,0,0,66,69,24,3,5,0,101,138,69,4,8,0,38,124,119,0,12,0,26,168,136,10,17,3,10,174,135,7,21,6,3,169,51,7,8,3,0,66,9,0,0,3,0,11,0,0,0,0,0,0,553,27,73,19,343,1015,0,0,0,0,71,71,5,0,0,0,70,73,34,4,3,0,72,113,88,9,5,0,41,145,138,8,14,3,14,187,140,3,28,12,3,185,128,3,11,18,4,163,32,4,7,13,0,57,0,0,0,15,0,19,0,0,0,0,0,0,574,30,71,58,267,1003,0,0,0,0,171,171,3,0,0,0,136,144,69,3,10,0,169,248,163,19,12,0,74,266,261,10,28,5,42,349,273,9,43,15,14,359,267,7,28,21,4,329,78,3,12,22,3,123,11,0,0,22,0,29,0,0,0,0,0,0,1127,61,139,81,610,2023
507021164,0,0,0,0,252,252,0,0,0,0,192,192,61,5,4,0,271,341,249,13,17,3,111,389,354,22,46,0,112,544,319,12,61,9,93,490,298,12,48,14,36,409,137,5,40,16,16,209,54,0,6,37,9,102,11,0,0,0,14,34,1485,70,224,83,1105,2969,0,0,0,0,282,282,0,0,0,0,177,179,85,6,10,0,266,364,325,23,27,4,118,502,376,33,91,8,101,615,339,21,104,14,76,555,245,10,79,46,26,406,111,7,48,73,9,254,33,4,18,98,5,151,0,0,0,0,3,3,1517,104,382,243,1066,3308,0,0,0,0,534,534,0,0,0,0,366,367,146,9,16,0,537,710,571,38,48,3,232,893,734,57,141,11,213,1156,661,28,164,18,173,1046,544,25,131,55,63,813,247,9,87,95,27,463,82,4,20,137,16,259,15,0,0,0,20,34,2999,177,601,323,2169,6275
507021165,0,5,0,0,342,352,4,0,0,0,496,506,182,8,11,0,1041,1243,515,35,73,0,606,1232,507,74,173,5,397,1160,614,61,249,13,280,1225,488,32,192,40,164,914,281,18,86,40,49,475,103,9,17,40,16,188,26,0,5,0,45,76,2726,252,810,146,3434,7366,0,3,0,0,367,369,10,5,0,0,593,598,237,11,12,3,1110,1373,525,45,83,8,464,1127,555,67,210,18,334,1181,594,75,276,44,222,1213,461,45,295,90,109,996,216,11,107,172,17,523,37,7,15,183,5,253,12,5,0,0,36,59,2651,263,1000,522,3258,7696,0,5,0,0,707,718,10,0,0,0,1093,1110,419,15,22,7,2152,2618,1041,87,157,9,1067,2356,1061,140,381,25,728,2342,1211,140,527,62,502,2438,955,77,483,128,273,1916,500,28,194,213,67,998,145,10,36,220,20,436,38,5,7,3,82,131,5377,513,1806,668,6694,15060
507021166,0,0,0,0,360,362,0,0,0,0,347,354,177,7,13,0,691,892,504,30,50,4,441,1027,490,38,111,9,298,946,511,30,176,9,215,941,444,39,157,23,126,789,281,15,64,52,15,421,97,0,10,53,9,166,9,0,6,0,15,27,2508,157,593,152,2514,5923,0,0,0,0,356,356,7,0,0,0,372,381,252,21,10,0,669,957,569,44,77,6,405,1104,527,53,161,22,283,1032,506,46,244,50,192,1041,419,23,240,99,89,874,210,6,75,176,29,501,45,0,19,195,9,279,4,0,6,0,14,22,2552,195,836,553,2417,6551,0,0,0,0,721,719,9,0,0,0,720,738,432,27,26,3,1361,1850,1074,74,130,15,845,2133,1012,92,271,23,583,1982,1021,71,415,57,412,1982,859,65,402,123,212,1664,493,19,145,228,46,923,144,4,31,247,18,443,16,0,5,0,24,51,5060,349,1427,703,4936,12478
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,13
507031169,0,0,0,0,559,559,17,0,0,0,535,555,550,31,26,0,799,1406,1135,64,72,3,351,1626,669,54,83,3,154,958,341,25,75,11,46,494,202,15,36,15,8,278,86,4,14,17,0,121,7,0,0,12,0,23,15,0,0,0,4,23,3020,195,303,54,2459,6031,0,0,0,0,473,471,43,4,0,0,563,608,836,59,30,0,780,1700,1167,84,102,8,337,1690,641,72,150,26,139,1025,349,37,135,51,39,610,184,13,70,63,13,346,51,3,16,46,0,117,0,0,0,17,0,19,8,0,0,4,0,10,3280,263,506,220,2337,6599,0,0,0,0,1031,1033,63,4,0,0,1095,1162,1386,86,56,0,1578,3097,2301,146,169,11,683,3313,1316,125,227,26,291,1981,683,59,212,56,79,1103,383,28,108,77,26,621,137,10,28,61,0,236,15,0,0,27,0,42,23,3,0,4,4,31,6303,452,809,268,4794,12632
507031170,0,0,0,0,244,244,3,0,0,0,235,239,93,8,7,0,350,459,200,29,25,0,209,464,215,28,64,7,192,495,187,35,93,7,121,442,128,21,76,15,41,281,105,13,27,32,15,187,42,4,6,31,0,76,5,0,4,0,0,6,970,138,294,92,1399,2891,0,0,0,0,199,198,0,3,0,0,196,203,140,17,9,0,330,506,248,31,43,6,187,508,211,33,91,9,120,467,168,37,119,24,64,397,117,12,93,66,23,316,84,10,43,105,3,248,18,0,6,101,0,132,3,0,0,5,0,4,994,140,402,316,1127,2983,0,0,0,0,441,439,7,4,0,0,428,438,233,26,16,3,683,964,444,56,64,6,400,967,422,63,152,13,315,961,350,70,208,37,181,847,247,36,170,80,63,593,190,27,71,136,20,439,57,6,16,136,0,211,8,0,4,5,0,11,1964,284,702,404,2523,5875
