SA2_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
507011148,10,33,48,34,17,18,5,0,169,27,68,165,61,8,5,0,0,342,100,400,496,399,253,130,53,10,1845,38,101,101,89,52,34,19,3,431,5,18,16,25,14,10,4,0,85,23,75,71,84,19,27,6,0,303,12,29,49,33,16,18,9,0,175,60,189,271,199,92,47,11,3,868,45,70,90,61,34,20,3,0,330,26,30,24,10,3,3,0,0,103,13,45,49,33,16,4,5,0,171,4,0,0,0,0,0,0,0,9,10,14,15,23,8,6,0,0,74,45,57,75,40,20,22,32,18,324,415,1131,1478,1099,569,354,148,38,5230,20,55,101,39,17,8,0,0,237,5,22,37,11,12,0,0,0,100,13,60,73,36,13,3,4,0,211,6,22,18,7,0,0,0,0,55,7,14,16,4,8,0,0,0,47,90,323,272,177,95,40,12,5,1015,58,141,188,204,75,40,10,7,724,87,355
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,6,4,4,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,4,9,13,0,15,4,3,0,57,0,8,22,7,7,4,0,0,54,44,137,190,200,199,135,52,9,973,27,57,53,49,44,37,18,5,283,6,6,8,10,10,8,0,0,53,11,17,29,23,17,8,0,0,99,3,6,15,15,21,11,4,0,79,20,62,73,70,70,42,11,0,347,13,31,24,18,23,17,4,0,124,11,0,15,3,6,3,4,0,52,8,9,15,21,10,6,0,0,67,0,0,0,0,0,0,0,0,4,0,10,10,14,6,7,0,0,43,27,36,39,36,27,29,32,15,244,173,396,495,478,442,329,130,33,2476,10,19,20,8,8,6,0,0,73,0,4,8,6,3,0,0,0,22,5,15,13,12,8,10,0,0,60,0,3,3,0,0,0,0,0,11,0,3,7,3,6,0,0,0,24,32,95,97,64,50,32,10,4,387,10,61,70,76,79,30,15,0,348,23,80
507011153,11,22,25,14,10,6,5,0,96,6,11,26,19,12,0,0,0,77,36,141,122,112,131,73,36,17,674,15,55,40,26,24,17,16,4,196,8,21,12,11,13,11,3,0,84,9,35,21,15,11,15,0,0,111,8,16,15,25,13,7,4,0,94,20,61,67,51,31,17,9,0,256,17,29,20,22,24,17,9,0,145,13,25,19,16,9,4,0,0,75,7,15,20,19,9,8,0,0,73,0,0,0,0,0,0,0,0,3,4,6,0,14,8,0,0,0,34,21,43,47,29,15,28,22,9,213,186,482,437,377,304,204,105,35,2122,6,35,26,20,15,0,4,0,107,3,7,8,0,0,0,0,0,19,3,13,10,15,3,0,0,0,47,0,8,3,3,4,0,0,0,18,4,15,7,11,4,0,0,0,45,29,105,79,53,50,21,13,0,363,15,56,53,63,50,26,13,4,278,31,109
507011154,12,30,32,21,16,8,0,0,114,12,22,21,16,6,4,0,0,71,48,159,174,119,108,83,39,13,745,11,75,59,59,32,39,17,0,298,5,15,21,16,11,10,0,0,84,13,31,38,32,16,9,0,0,138,4,15,18,11,26,17,4,0,91,22,59,63,52,29,25,0,0,257,26,50,41,52,35,22,10,0,234,17,34,32,19,17,12,4,0,147,13,26,30,10,16,6,0,0,106,0,0,0,0,0,0,0,0,5,0,10,9,7,0,0,0,0,38,36,64,69,48,51,57,46,28,409,223,593,612,466,368,303,126,47,2739,8,25,25,16,12,3,0,0,102,0,5,4,3,3,0,0,0,18,0,14,12,16,10,11,0,0,70,0,13,17,10,6,0,0,0,43,6,22,19,19,5,0,0,0,64,29,143,128,83,66,36,15,7,498,18,66,72,67,41,29,14,4,317,34,113
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,0,24,0,3,0,8,11,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,7,9,4,6,15,4,0,0,49,0,4,8,4,5,0,0,0,23,12,41,72,67,85,61,17,4,356,8,23,19,23,18,13,5,4,115,0,4,4,0,6,5,4,0,16,0,20,14,17,14,8,0,0,75,5,9,4,4,18,11,0,0,43,11,25,37,54,49,34,6,0,219,4,16,17,13,15,11,0,0,69,3,8,6,5,0,4,0,0,33,0,3,0,0,4,6,0,0,15,0,0,0,0,0,0,0,0,0,0,6,4,5,3,7,0,0,26,7,17,18,8,8,3,0,5,69,58,179,214,213,230,164,45,11,1108,6,13,12,10,5,0,0,0,51,0,0,4,3,0,0,0,0,12,0,5,10,9,7,0,0,0,32,0,7,0,0,4,0,0,0,13,0,0,4,0,0,0,0,0,9,9,65,44,22,53,22,9,9,227,9,26,26,31,45,22,7,0,174,10,34
507011159,11,25,20,18,25,11,4,0,119,21,46,34,26,9,6,5,0,146,69,234,182,180,180,116,36,14,1011,24,64,42,41,42,27,15,4,249,5,20,13,16,7,4,3,0,70,6,46,30,26,6,8,6,0,138,6,17,21,15,21,9,4,0,91,35,88,82,57,64,41,12,0,384,35,42,37,28,30,17,7,3,197,17,24,13,7,3,0,0,0,72,14,30,30,27,24,9,5,0,136,3,0,0,0,0,0,0,0,4,4,4,5,4,10,0,0,0,32,42,62,54,37,23,31,26,14,296,287,706,576,478,441,298,127,39,2950,16,35,26,31,18,3,0,4,127,3,9,12,0,3,0,0,0,27,6,19,22,12,10,8,4,0,74,7,18,9,0,0,0,0,0,34,4,11,10,9,3,4,0,0,45,40,155,61,87,64,41,10,13,473,26,63,72,58,69,37,9,0,332,58,166
507011160,8,16,13,22,12,3,0,0,73,5,19,23,15,8,0,3,0,70,42,180,194,178,175,164,75,12,1015,23,62,63,41,44,29,16,8,287,3,10,12,14,10,5,8,0,52,11,26,27,29,11,8,0,0,114,3,20,17,12,15,15,13,0,87,26,60,70,50,44,23,8,3,287,21,46,17,31,25,10,9,0,158,19,23,22,13,9,3,0,0,85,10,21,15,22,9,10,3,0,97,0,0,0,0,0,0,0,0,4,4,3,5,9,6,0,0,0,34,24,59,54,54,36,31,39,39,343,200,551,536,483,381,311,181,67,2707,8,24,19,16,0,0,0,0,72,0,7,13,4,3,0,0,0,23,13,21,12,22,5,9,0,3,71,6,9,8,11,0,3,0,0,31,6,14,13,9,5,3,0,0,48,44,123,97,61,42,38,9,3,431,22,86,59,83,59,32,9,0,342,50,141
507011161,5,21,41,25,9,5,0,0,118,20,62,115,47,12,3,0,0,268,82,361,446,287,165,80,36,4,1456,22,94,78,43,32,18,7,0,293,3,8,17,21,6,0,5,0,67,15,63,80,39,11,4,0,0,220,9,26,30,23,17,6,4,0,121,53,138,235,141,74,27,10,7,682,33,87,71,45,12,10,4,0,269,17,36,30,9,4,3,0,0,108,14,32,59,30,21,8,0,0,168,0,3,0,0,0,0,0,0,13,0,16,25,7,6,8,0,0,68,39,56,65,41,23,17,20,13,271,330,1014,1302,758,397,196,97,31,4121,22,52,55,23,16,9,3,0,181,4,27,53,13,3,3,0,0,107,12,56,50,20,12,0,3,0,171,3,11,26,4,4,0,0,0,48,11,10,24,11,0,0,0,0,59,73,255,238,108,67,25,8,3,774,45,145,156,118,42,27,13,4,553,81,299
507011163,8,12,12,8,6,3,0,0,51,13,12,18,12,9,0,0,0,65,45,148,161,131,124,74,26,4,723,7,40,48,34,31,22,7,0,193,3,9,14,4,7,3,0,0,35,4,14,13,8,4,7,0,0,58,3,10,5,5,11,3,0,0,46,16,45,58,41,26,15,4,0,203,9,26,18,13,16,0,0,0,83,8,9,13,4,6,0,5,0,39,4,5,20,16,10,3,6,0,56,0,0,0,0,0,0,0,0,0,0,8,4,9,0,0,0,0,30,24,26,31,30,14,12,6,5,151,151,372,411,324,263,154,46,12,1737,9,20,19,11,16,4,0,0,77,0,4,3,7,0,0,0,0,14,3,16,15,17,8,3,0,0,58,0,10,7,0,3,0,0,0,22,6,0,13,0,0,3,0,0,22,20,99,58,50,46,19,7,0,310,19,51,44,49,27,17,0,5,203,41,74
507011259,4,11,14,22,9,6,0,0,70,7,25,43,23,6,0,0,0,107,68,234,244,201,133,66,27,8,981,17,60,47,39,31,16,0,0,225,0,7,6,3,7,8,0,0,35,5,36,16,10,16,10,0,0,100,9,23,17,17,13,4,0,0,81,33,57,85,65,33,28,5,0,311,13,45,30,19,9,10,3,0,131,16,17,8,3,0,4,0,0,44,12,23,17,18,10,0,0,0,82,0,0,0,0,0,0,0,0,3,3,12,14,8,7,0,6,0,50,27,44,33,23,24,13,11,3,179,216,600,595,451,297,163,53,14,2390,4,15,21,11,9,0,0,0,68,0,11,7,5,0,0,0,0,29,6,16,21,6,3,4,0,0,61,5,6,4,0,7,0,0,0,21,0,11,7,0,0,0,0,0,24,49,155,118,83,37,20,7,0,456,25,91,90,55,27,9,5,0,315,48,128
507011260,0,3,5,3,9,4,4,0,28,0,6,3,5,0,0,0,0,23,7,37,32,41,49,60,21,0,246,9,6,8,10,16,14,3,0,60,0,0,0,0,4,0,0,0,7,0,10,10,8,3,8,0,0,48,3,4,8,4,8,7,0,0,34,5,16,12,24,25,21,3,0,110,14,11,10,4,4,0,0,0,46,0,0,3,0,0,0,0,0,10,0,3,0,4,4,0,5,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,3,9,3,5,10,7,7,0,42,42,107,86,122,137,126,46,12,674,0,5,0,6,0,0,3,0,14,0,0,3,0,0,0,0,0,5,0,6,3,4,5,0,0,0,16,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,9,20,21,27,25,15,6,0,121,8,17,18,28,19,17,3,0,107,9,17
507021164,4,18,23,32,28,30,10,0,150,3,3,11,14,14,3,0,0,49,18,67,84,113,99,89,33,18,517,6,24,32,22,30,23,6,5,141,0,8,8,6,11,4,6,0,46,0,18,34,48,37,20,4,0,158,0,13,9,19,28,28,9,0,117,16,45,67,116,76,62,29,4,421,17,34,31,45,40,34,17,3,223,18,17,16,14,3,7,0,3,82,0,10,3,12,4,0,4,0,41,0,0,0,0,0,0,0,0,0,0,0,5,6,4,3,0,0,23,10,22,25,26,17,19,37,30,182,111,275,345,460,404,320,157,67,2145,7,22,22,32,23,6,0,0,124,0,0,0,4,8,0,0,0,17,0,10,10,12,3,0,0,0,40,3,4,17,11,10,0,0,0,37,5,5,13,5,5,4,0,0,30,19,79,92,106,104,60,24,3,485,8,27,50,79,84,73,28,14,365,15,54
507021165,21,70,58,57,55,35,26,9,326,17,15,27,22,22,9,8,0,114,32,202,233,193,226,150,80,13,1129,17,87,78,75,83,50,30,8,426,3,33,26,25,31,21,4,0,152,7,97,76,58,58,50,18,0,363,0,35,36,27,46,44,15,4,214,53,112,144,160,145,98,47,8,763,35,120,102,107,96,92,39,7,605,29,80,74,42,45,29,11,0,314,13,43,28,32,11,5,3,0,134,0,0,0,0,0,0,0,0,7,6,23,18,14,14,10,4,0,86,86,136,148,155,138,91,63,52,881,330,1055,1053,962,965,691,339,108,5506,26,74,59,45,35,27,0,0,271,6,0,10,8,12,3,3,0,43,6,27,32,14,9,5,3,5,114,5,31,39,28,11,9,0,0,127,9,27,15,20,10,7,0,0,89,59,241,167,151,183,118,59,4,978,20,86,85,119,166,162,49,8,691,44,178
507021166,14,29,52,50,49,31,10,0,232,6,24,29,27,15,11,0,0,112,52,181,223,172,195,172,71,22,1082,19,66,72,69,67,47,21,5,359,6,14,35,23,32,14,3,3,130,7,66,62,57,45,24,14,0,277,8,24,24,34,31,38,17,0,163,21,89,97,87,90,60,23,4,482,18,77,80,67,53,57,14,4,379,28,45,60,38,31,25,0,0,230,10,17,20,27,20,12,5,3,119,0,0,0,0,0,0,0,0,7,3,8,20,18,16,9,4,0,73,43,67,62,68,54,49,44,28,407,234,704,835,725,701,548,233,76,4060,19,28,35,36,21,8,4,0,156,4,0,6,4,7,3,0,0,28,6,18,21,19,7,7,6,6,91,4,14,23,17,13,3,0,0,74,0,17,20,19,18,6,0,0,81,29,169,174,144,159,84,34,7,791,22,86,114,120,127,97,36,5,627,27,125
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,3,30,35,26,9,5,0,0,103,25,83,119,24,10,4,0,0,254,119,318,438,308,115,76,25,9,1404,35,82,77,49,30,20,7,0,297,6,10,27,14,6,3,3,4,70,14,58,53,35,17,8,0,0,182,4,13,22,10,12,5,5,0,76,53,134,220,91,41,13,7,0,559,27,76,74,38,27,11,3,0,247,22,22,29,6,7,3,0,0,76,21,79,70,40,5,0,3,0,220,5,3,0,0,0,0,0,0,5,14,19,26,12,7,6,0,0,86,61,86,84,43,25,21,9,0,333,398,1003,1277,685,303,172,67,12,3925,13,44,48,17,6,0,3,0,139,5,62,59,20,9,0,0,0,150,21,34,45,26,6,5,0,0,130,3,7,15,3,0,0,0,0,27,3,23,18,5,0,3,0,0,54,79,253,217,121,69,31,9,0,771,46,122,135,79,53,26,3,0,469,83,252
507031170,3,3,5,9,5,0,0,0,26,8,18,15,15,8,3,0,0,64,37,94,93,97,84,40,29,16,496,17,26,31,15,22,22,11,3,153,0,7,7,7,4,5,0,0,38,3,9,8,11,4,6,0,0,39,0,10,4,12,7,5,0,5,42,13,19,34,30,23,3,3,0,130,14,18,21,17,11,8,8,0,96,7,11,12,10,3,4,0,0,47,3,11,15,10,12,4,5,0,63,4,0,0,4,0,0,0,0,10,7,10,9,4,6,5,0,0,26,50,51,50,52,37,29,17,4,292,165,282,299,297,229,133,76,29,1521,0,6,5,9,9,0,0,0,35,0,0,0,0,0,0,0,0,12,5,0,5,6,7,4,0,0,32,0,3,0,4,0,0,0,0,13,4,12,7,4,0,0,0,0,24,15,35,52,40,32,17,20,10,215,10,28,30,29,35,12,7,0,143,18,77
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,0,14,11,9,7,3,0,0,50,10,32,36,22,4,5,0,0,110,66,111,185,159,136,97,32,15,807,16,56,31,30,29,28,13,4,209,5,10,10,9,6,8,3,0,46,10,8,12,11,11,7,6,0,62,3,0,10,8,7,7,0,0,38,15,39,55,29,18,13,5,0,179,20,27,30,34,17,13,0,0,137,11,11,6,10,0,6,0,0,42,14,21,34,16,22,11,6,0,137,3,6,0,0,0,0,0,0,8,0,9,5,11,3,3,0,0,38,68,71,83,78,51,42,21,13,418,246,409,510,428,323,233,94,31,2269,5,14,11,5,5,0,0,0,41,3,9,10,0,0,3,0,0,34,10,14,13,11,7,3,4,0,61,0,0,0,3,0,0,0,0,12,5,16,10,4,6,0,0,0,46,42,63,56,51,40,25,12,5,290,18,47,53,42,26,15,3,0,211,31,102
507031261,8,6,11,11,9,4,0,0,56,11,34,53,16,7,0,0,0,115,48,184,179,111,102,53,19,6,710,14,66,29,24,30,14,3,0,187,4,12,11,14,5,6,0,0,46,3,21,23,14,10,5,0,0,80,5,21,16,8,7,7,0,0,61,19,65,78,46,17,9,0,0,239,17,31,31,8,8,9,3,0,107,8,23,9,3,3,0,0,0,42,0,23,27,13,7,0,3,0,76,0,0,0,0,0,0,0,0,3,0,14,11,10,4,4,0,0,44,21,79,61,29,16,20,0,0,231,158,581,533,312,223,131,40,5,1987,0,28,24,8,0,0,0,0,58,0,11,13,0,0,0,0,0,31,5,18,12,8,4,0,0,0,54,0,3,9,3,0,0,0,0,18,0,9,6,6,5,0,0,0,26,32,141,93,37,37,16,6,0,362,17,99,61,36,34,21,0,0,270,41,144
507041175,15,25,33,25,47,38,20,0,203,6,18,45,29,22,7,0,0,132,32,131,155,161,151,152,74,18,878,5,26,34,24,30,33,18,5,183,5,6,7,11,13,4,9,0,58,8,49,68,69,44,35,17,10,307,6,16,8,13,13,23,10,0,91,48,83,165,181,142,111,45,13,790,26,44,49,44,39,37,27,3,279,18,19,13,15,8,12,3,0,83,4,11,10,5,5,8,0,0,52,0,0,0,0,0,0,0,0,4,7,3,11,4,3,5,7,5,42,18,28,40,25,26,18,9,10,169,196,451,641,612,547,499,249,64,3266,12,27,29,37,32,17,4,0,175,3,5,17,11,11,3,0,0,51,5,26,41,25,20,5,6,3,132,0,14,10,9,7,8,0,0,46,5,9,7,12,6,3,0,0,34,51,150,158,114,115,85,52,16,737,12,39,58,74,86,103,41,11,433,54,142
507041176,6,15,13,15,18,6,7,0,79,0,15,20,19,8,0,0,0,65,18,43,57,63,56,58,28,5,324,3,9,4,9,10,5,7,0,50,0,0,0,4,0,4,0,0,12,3,14,15,23,9,6,10,0,80,4,3,0,9,13,11,13,0,50,17,34,55,56,28,28,9,6,230,7,10,13,18,11,7,4,5,73,3,9,9,6,0,0,0,0,29,0,3,4,4,3,3,0,0,21,0,0,0,0,0,0,0,0,0,3,0,3,0,3,6,3,0,16,12,3,7,12,6,3,4,0,46,76,151,203,231,167,134,89,18,1073,7,11,5,16,10,4,0,0,65,0,0,12,0,3,0,0,0,15,0,8,22,4,4,3,0,0,49,0,4,0,3,0,0,0,0,11,3,9,9,4,0,0,0,0,17,15,39,49,28,42,23,21,3,218,11,17,18,38,30,35,17,9,165,13,28
