SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
506071147,0,0,12,18,34,89,143,90,34,423,83,112,82,78,71,61,52,25,9,571,4,0,8,12,19,35,80,63,28,243,0,0,0,0,0,0,11,26,12,44,4,9,8,9,36,79,114,58,15,318,0,0,5,9,33,68,127,81,32,356,0,4,0,3,4,8,10,14,4,46,0,0,0,0,3,15,30,19,6,86,19,75,122,81,72,57,37,14,5,485,0,4,0,0,3,12,9,17,9,57,56,40,52,56,56,89,102,38,17,508,1101,872,882,822,749,575,403,149,19,5570,79,65,84,70,73,71,54,35,12,541,1341,1156,1198,1111,1085,1010,939,441,115,8403,0,16,18,36,56,148,233,142,53,691,41,85,112,91,97,84,97,48,8,656,0,3,6,17,39,71,86,51,15,281,0,0,0,0,0,3,0,16,16,37,0,11,8,14,14,36,49,44,16,189,0,7,0,0,0,29,66,66,46,214
507011148,6,5,16,38,71,76,92,46,12,365,140,121,100,138,84,39,24,14,3,661,0,0,8,16,23,43,62,30,12,192,0,0,0,0,5,0,8,29,9,56,8,8,7,36,71,89,92,47,15,375,0,0,3,16,34,64,72,51,14,268,0,0,3,4,9,9,14,15,4,63,3,6,3,4,9,13,22,24,5,83,34,91,109,107,111,55,24,19,4,566,0,0,0,8,13,10,20,12,3,64,128,72,73,99,109,73,79,48,23,706,2192,1047,1099,1305,952,438,192,65,8,7299,124,82,65,83,79,32,21,10,0,488,2597,1396,1436,1769,1428,802,533,250,63,10269,3,10,24,70,117,140,160,100,38,671,108,98,149,175,119,69,54,28,6,801,4,0,3,22,45,48,57,23,10,229,0,0,0,0,0,0,7,27,37,78,4,10,10,42,59,64,73,28,10,307,5,3,0,7,14,28,55,42,21,181
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,4,0,0,3,0,6,3,5,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,0,4,4,25,26,59,90,73,21,300,55,38,29,40,41,21,22,12,5,270,0,3,0,3,11,27,61,39,7,154,0,0,0,0,0,0,4,10,15,32,0,5,7,10,23,38,70,42,19,220,0,0,0,5,24,37,76,53,18,215,0,0,4,0,3,8,13,13,0,46,0,0,0,4,6,0,15,16,3,51,13,24,43,49,41,23,33,7,6,236,0,0,0,0,0,4,14,11,4,35,35,26,17,34,35,48,59,34,3,295,723,402,378,467,408,392,195,83,22,3072,68,34,32,37,48,47,36,24,9,329,898,525,499,630,629,640,506,276,81,4682,0,0,8,13,42,90,175,95,49,479,43,39,50,62,61,71,45,16,11,398,0,0,3,12,17,35,52,19,6,134,0,0,0,0,0,3,0,11,9,17,0,5,3,11,12,40,51,27,13,166,0,0,0,4,11,22,48,37,23,146
507011153,0,0,10,12,44,63,66,59,19,275,59,45,38,42,32,37,22,13,3,294,0,0,0,8,10,15,30,34,4,105,0,0,0,0,0,0,3,9,3,19,5,0,8,10,31,45,76,50,10,233,0,3,4,5,18,40,52,63,19,204,0,0,0,0,3,8,12,11,4,41,3,0,0,0,11,18,33,27,7,96,17,54,75,65,62,60,33,5,5,378,0,0,0,0,0,3,4,12,4,29,38,22,34,33,58,56,41,21,4,298,540,365,437,373,314,221,115,50,10,2434,50,35,55,48,40,17,20,23,4,297,704,517,629,557,535,449,346,232,59,4030,0,3,11,30,54,87,124,111,42,465,29,38,71,59,59,50,48,29,6,397,0,0,4,5,9,32,31,29,4,121,0,0,0,0,0,0,0,16,8,27,0,4,12,15,14,47,55,36,15,207,0,0,0,4,7,26,37,43,12,133
507011154,0,5,15,17,36,72,85,64,26,316,52,56,66,50,44,39,30,14,9,361,0,0,5,7,16,32,47,25,16,151,0,0,0,0,0,3,7,7,8,25,0,4,3,16,28,52,79,62,17,267,0,0,3,4,15,52,75,59,26,239,0,0,0,4,4,10,9,5,3,41,0,0,0,0,3,25,22,14,6,84,16,63,68,63,88,75,54,18,3,446,0,0,0,0,3,10,16,19,7,58,38,37,51,38,57,68,52,33,7,389,665,434,554,524,399,284,182,72,25,3137,95,60,67,69,60,48,47,37,31,510,868,629,789,777,670,598,506,274,120,5237,5,0,24,24,71,123,169,131,73,624,50,54,71,72,74,56,64,37,10,486,0,0,0,11,18,33,54,24,10,148,0,0,0,0,0,0,0,16,13,33,0,0,0,14,31,48,67,67,23,258,0,4,0,0,15,26,47,55,30,187
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,3,8,0,3,0,17,0,0,3,0,8,10,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,0,0,4,8,12,19,35,27,11,112,10,8,21,22,20,11,13,0,0,115,0,0,0,5,0,11,28,8,8,59,0,0,0,0,0,0,5,10,11,26,0,0,4,0,11,22,22,15,0,77,0,0,6,0,6,14,40,16,3,92,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,6,5,4,15,8,12,19,11,15,10,14,7,7,97,0,0,0,0,4,0,5,5,0,12,6,8,15,13,18,22,28,6,14,137,215,106,154,175,179,167,93,15,0,1107,19,15,16,22,18,22,9,5,0,110,257,155,220,242,273,283,229,77,27,1758,0,0,0,4,11,49,56,35,25,178,9,8,24,13,17,26,12,6,11,129,0,0,0,3,5,16,10,9,4,57,0,0,0,0,0,6,5,11,11,32,0,0,0,0,9,11,11,12,11,61,0,0,0,0,0,10,10,16,17,62
507011159,0,3,26,16,55,79,110,69,24,380,67,50,92,51,60,35,43,18,4,420,0,0,4,10,11,22,53,34,12,152,0,0,0,0,0,5,3,10,11,26,0,6,9,14,51,91,89,45,15,321,4,3,6,5,16,56,81,61,32,255,0,0,0,7,11,6,5,22,10,62,0,0,0,3,3,14,25,24,10,88,23,69,81,98,71,60,30,13,3,448,0,0,0,0,7,11,10,16,10,47,57,40,45,34,60,58,49,23,15,380,765,562,670,528,416,365,197,52,12,3571,89,62,66,65,40,34,26,16,5,402,995,768,946,777,697,692,500,231,80,5687,0,6,13,30,75,149,159,123,79,640,48,80,105,90,82,85,56,38,14,591,0,0,7,11,28,54,36,26,17,180,0,0,0,0,0,6,9,12,13,35,0,8,9,9,23,59,60,52,23,243,0,5,0,7,7,22,38,46,26,151
507011160,0,3,7,19,35,56,99,90,32,346,57,40,59,56,36,22,25,18,8,329,0,0,4,6,14,40,59,36,12,172,0,0,0,0,7,3,12,17,24,64,0,3,3,8,27,62,100,74,23,295,0,0,3,6,19,60,71,83,45,279,0,0,0,0,3,10,10,10,22,52,3,0,0,0,13,18,21,19,8,85,28,51,66,61,74,52,35,23,23,409,0,0,0,0,3,10,17,25,16,68,52,28,29,47,64,49,53,38,25,383,729,430,545,513,436,316,205,106,24,3303,45,39,54,40,65,37,32,17,7,350,894,587,747,718,722,618,517,358,134,5296,0,5,12,33,57,114,213,154,81,683,42,45,72,65,59,54,59,40,20,460,0,5,6,12,11,37,50,32,26,178,0,0,0,0,0,0,3,28,56,86,0,0,13,14,26,35,94,69,41,291,0,0,0,0,5,23,39,59,56,189
507011161,0,7,13,35,47,59,50,27,12,246,136,63,102,117,45,31,9,6,0,513,0,0,9,9,18,25,38,17,3,120,0,0,0,0,0,0,3,10,4,17,4,6,9,40,69,78,60,32,3,307,5,0,0,14,34,46,38,31,10,177,3,6,3,8,11,10,9,10,3,52,4,0,0,5,9,8,13,12,4,50,36,70,102,108,74,38,16,14,0,458,0,0,0,3,4,4,14,6,0,32,97,45,50,69,83,49,31,13,5,438,1868,741,1025,1224,687,311,137,44,12,6044,113,57,71,69,51,30,15,14,7,424,2220,969,1334,1613,1035,596,337,161,49,8317,7,5,26,57,76,105,77,79,32,461,89,96,142,136,82,60,36,15,4,649,0,0,12,21,30,34,28,19,10,149,0,0,0,0,0,0,4,8,6,17,0,19,11,23,54,62,36,31,13,254,0,0,5,7,10,18,27,35,24,128
507011163,0,5,3,15,28,60,61,30,7,203,48,36,50,50,30,24,19,6,3,260,0,0,5,0,5,23,27,14,3,79,0,0,0,0,0,0,0,4,4,13,0,0,4,10,23,60,61,29,6,201,0,0,0,0,15,45,53,27,9,146,0,0,6,0,0,7,9,5,0,36,0,0,4,0,3,20,14,14,3,62,11,31,55,46,35,35,18,6,0,249,0,0,0,0,0,7,5,3,3,23,39,26,29,31,44,42,26,14,0,258,662,303,355,394,311,209,97,24,4,2365,67,37,36,38,31,26,17,9,0,262,816,437,513,557,490,432,281,107,26,3650,0,0,5,16,54,104,119,53,22,378,39,32,59,51,59,58,34,12,0,347,0,0,4,0,14,26,28,7,0,84,0,0,0,0,0,0,0,6,3,10,0,5,11,9,23,43,47,25,8,172,0,0,8,4,9,19,24,22,10,99
507011259,0,4,15,17,33,49,56,22,8,208,71,49,58,46,26,22,14,6,0,293,0,0,5,6,6,21,28,18,9,94,0,0,0,0,0,0,0,0,3,3,0,0,4,12,34,51,51,26,3,192,0,0,8,4,21,28,55,25,14,157,3,0,3,5,5,4,13,11,0,48,3,3,0,4,3,13,14,13,3,53,16,49,58,43,47,30,18,3,0,269,0,0,0,0,3,4,14,6,3,33,48,35,32,36,52,34,37,4,4,283,978,451,602,566,424,248,104,35,8,3413,59,46,46,35,33,28,14,3,0,269,1163,622,802,747,615,464,287,108,33,4839,0,3,12,34,52,94,99,42,19,357,43,42,70,69,73,46,38,11,4,401,0,0,3,5,19,25,21,10,0,81,0,0,0,0,0,3,4,9,3,11,0,5,12,19,28,46,41,22,9,174,4,0,3,4,13,19,28,22,8,89
507011260,0,0,0,0,4,9,26,11,0,54,14,11,8,11,3,9,11,3,0,68,0,0,0,0,0,11,13,7,0,34,0,0,0,0,0,0,0,4,0,3,0,0,0,3,9,13,22,11,0,68,0,0,0,0,6,19,20,12,3,68,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,0,0,3,0,10,5,13,13,4,5,12,7,3,0,61,0,0,0,0,0,3,0,0,0,10,7,11,9,11,16,17,11,6,0,89,146,123,99,91,118,93,78,21,0,779,6,9,11,3,9,12,9,5,0,62,180,166,138,124,168,174,169,66,11,1193,0,3,0,6,14,28,36,24,12,125,6,13,8,16,17,11,10,4,0,83,0,0,0,0,7,11,8,8,0,33,0,0,0,0,0,0,0,4,4,6,0,0,0,0,4,8,16,11,3,45,0,0,0,0,5,9,8,7,9,40
507021164,0,5,9,8,15,49,72,44,18,208,44,37,21,30,32,39,25,8,4,239,0,0,0,3,8,23,47,32,9,128,0,0,0,0,0,0,6,12,15,33,0,6,5,0,19,15,43,37,4,124,0,0,0,3,7,46,61,41,29,192,0,0,4,8,4,3,9,3,3,32,0,0,0,0,3,9,15,16,5,53,5,36,46,38,46,24,32,10,7,248,0,0,0,0,0,6,11,9,5,36,29,20,15,15,38,50,51,23,18,262,544,318,236,277,364,280,159,54,14,2245,43,29,26,29,39,30,20,31,18,269,667,439,341,389,544,490,409,209,102,3599,0,3,8,7,30,82,97,81,41,349,32,36,28,43,38,29,29,27,0,267,3,0,0,8,22,27,35,20,9,134,0,0,0,0,0,0,4,14,21,37,0,8,3,4,3,10,18,20,12,78,0,0,0,0,5,7,20,21,12,72
507021165,0,0,14,41,64,105,138,98,27,487,58,66,92,107,74,57,51,26,6,525,0,3,7,15,20,67,95,58,22,286,0,0,0,0,0,0,16,23,41,78,0,5,7,14,36,63,94,50,22,295,0,0,4,9,20,75,122,93,47,379,0,0,0,7,9,9,10,14,17,72,0,0,3,7,11,29,40,34,14,135,22,83,119,143,143,125,78,29,25,761,0,0,0,4,6,17,18,17,7,70,46,38,48,56,83,101,96,68,62,601,829,579,847,765,645,648,362,141,35,4854,91,109,162,157,175,144,88,58,26,1011,1026,860,1243,1232,1160,1225,914,475,188,8314,0,9,15,30,84,167,231,172,97,809,39,76,112,77,103,89,91,42,26,655,0,5,4,16,39,67,92,65,12,305,0,0,0,0,0,8,11,37,67,114,0,4,7,18,22,43,59,37,25,216,0,5,3,0,13,22,64,67,53,235
507021166,0,4,11,29,33,98,139,111,48,471,85,68,67,69,56,62,37,22,11,465,0,0,5,7,24,36,76,57,26,237,0,0,0,0,0,0,5,19,12,40,0,8,9,8,27,57,107,69,26,309,3,0,4,3,20,76,119,98,51,376,0,0,0,4,3,12,13,18,11,65,0,0,0,4,5,22,49,34,19,130,26,67,74,107,98,82,64,30,10,555,0,0,0,0,4,11,25,23,14,81,50,47,54,52,77,108,83,39,17,539,1048,488,638,723,604,506,300,99,29,4435,118,67,75,63,89,57,52,38,24,584,1315,717,892,1027,946,941,789,421,166,7217,0,8,24,41,75,180,239,192,100,870,47,77,75,99,75,91,94,49,15,625,5,0,8,22,36,50,75,47,15,259,0,0,0,0,0,0,7,20,32,61,0,0,9,13,24,48,86,76,33,291,0,0,0,0,10,30,58,57,53,222
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,0,3,17,45,53,54,51,41,7,275,159,81,111,91,67,28,13,10,0,561,0,0,7,5,8,24,24,14,0,92,0,0,0,0,0,0,0,5,4,7,0,6,15,56,93,77,67,35,0,352,6,4,4,14,39,50,44,29,3,198,6,3,7,15,13,18,9,6,0,71,3,4,3,3,7,14,19,19,0,72,51,81,136,125,72,37,15,18,4,541,0,0,0,0,4,9,9,11,5,41,102,54,64,94,68,34,31,18,5,475,2018,846,1046,1188,602,247,90,21,3,6055,164,71,67,87,56,32,9,3,0,496,2470,1111,1406,1626,958,494,278,121,23,8475,0,11,27,67,114,127,110,52,13,517,103,92,167,164,86,65,44,13,0,726,0,0,10,10,20,35,22,12,5,115,0,0,0,0,0,0,0,4,0,9,5,8,30,45,69,80,59,30,3,329,8,0,7,8,13,16,34,19,6,116
507031170,0,0,12,12,40,65,69,50,24,270,78,29,48,37,54,30,18,14,5,314,0,5,3,3,9,26,29,21,17,114,0,0,0,0,0,0,8,19,17,44,0,0,11,22,47,67,66,38,20,264,0,0,9,4,16,47,59,59,27,216,0,0,0,0,7,10,8,3,5,36,0,0,4,0,8,22,27,30,13,111,23,62,81,54,64,54,44,23,6,416,0,0,0,0,4,11,10,14,10,57,43,25,30,35,45,54,54,39,25,354,551,322,268,271,234,178,72,42,14,1955,90,51,53,55,54,40,18,8,0,367,768,477,459,464,495,442,281,187,76,3657,0,9,16,41,60,104,122,111,75,531,52,46,62,79,61,54,43,24,5,426,0,0,4,7,18,22,21,24,12,114,0,0,0,0,0,3,3,32,26,69,0,0,12,20,35,54,62,43,22,245,0,0,0,8,12,25,26,60,35,164
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,12,0,0,3,0,0,0,0,0,0,5,4,0,8,0,6,0,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,3,4,3,5,4,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,0,7,9,30,51,96,113,79,29,399,116,71,53,62,56,46,39,15,5,462,3,0,4,5,13,20,41,29,8,132,0,0,0,5,0,3,3,14,4,24,0,8,8,39,74,99,97,55,10,390,0,0,0,7,26,59,93,51,17,256,0,0,3,0,11,8,15,11,7,54,0,0,3,3,11,40,38,28,12,130,26,67,87,101,80,76,35,19,4,490,0,0,0,0,5,12,20,17,0,64,70,40,31,52,81,75,63,32,3,447,874,511,427,462,399,255,127,50,12,3111,136,73,71,92,82,52,38,12,0,561,1193,744,669,771,763,625,469,221,62,5518,0,9,14,49,93,182,160,120,32,653,84,72,94,107,101,99,76,29,9,667,0,8,0,14,24,30,51,20,5,154,0,0,0,0,0,3,9,8,10,26,3,0,16,27,66,96,91,50,16,375,0,0,4,12,16,42,45,50,10,176
507031261,3,0,11,12,15,47,34,18,3,148,56,35,59,46,29,15,12,3,0,252,0,0,3,10,3,18,21,10,0,67,0,0,0,0,0,0,5,0,0,8,0,4,11,20,24,37,22,16,4,138,0,0,6,8,11,30,35,20,6,116,3,0,0,8,5,3,0,3,0,26,4,0,0,0,7,10,7,4,3,34,14,23,66,49,22,19,15,7,0,216,0,0,0,0,0,0,3,0,0,11,39,16,30,22,20,31,27,11,5,205,780,319,519,448,288,167,78,23,0,2624,54,211,522,379,168,55,35,15,3,1444,949,597,1191,962,564,365,239,83,11,4950,0,5,17,24,46,66,65,23,5,256,40,27,75,42,34,31,17,7,0,271,0,0,0,0,12,23,29,6,0,76,0,0,0,0,0,0,0,8,0,12,0,0,0,13,18,21,16,9,0,78,0,0,4,7,5,16,13,14,4,45
507041175,0,3,0,19,26,55,75,79,23,278,53,53,40,53,40,31,25,20,9,310,0,3,3,0,14,26,71,51,23,196,0,0,0,0,0,0,3,10,4,22,0,0,3,8,23,50,82,37,15,224,0,0,0,8,14,53,104,79,27,287,0,3,0,0,3,3,8,11,7,38,0,0,0,0,6,8,14,31,15,67,14,28,48,39,34,35,23,12,5,239,0,0,0,0,3,9,12,11,6,36,43,26,21,31,43,43,61,36,8,315,877,555,408,540,504,410,280,127,20,3725,55,30,22,43,46,24,24,17,4,272,1030,690,544,717,709,656,628,352,105,5425,0,4,3,14,31,90,146,118,65,474,36,50,47,54,50,44,61,24,9,370,0,0,3,3,21,39,55,31,15,172,0,0,0,0,0,0,6,6,14,34,0,4,3,10,12,27,37,28,20,143,0,0,0,0,7,6,40,46,27,132
507041176,0,0,0,6,13,15,26,26,9,92,28,13,9,18,15,14,4,9,0,106,0,0,0,5,7,5,21,23,6,56,0,0,0,0,0,0,0,3,4,5,0,0,0,8,11,25,28,23,10,94,0,0,0,0,4,15,27,30,13,89,0,0,0,0,0,3,0,6,0,13,0,0,0,0,0,0,0,9,0,11,3,22,17,18,10,12,10,0,0,95,0,0,0,0,0,3,4,4,0,18,18,18,9,13,25,23,22,8,7,148,267,213,128,164,176,125,77,36,5,1197,17,10,5,11,16,9,7,9,4,78,330,268,172,233,258,212,185,115,36,1803,0,0,5,4,16,28,50,38,9,158,14,11,15,17,9,12,19,11,0,113,0,0,0,3,4,17,16,15,3,57,0,0,0,0,0,0,4,5,32,46,0,0,4,4,4,7,15,13,0,54,0,0,0,0,0,5,13,15,11,47
507041177,0,6,9,23,43,84,103,86,36,391,80,54,65,83,62,48,39,22,11,463,0,3,3,4,15,30,62,39,17,180,0,0,0,0,0,0,4,10,16,31,0,4,0,15,34,49,71,47,17,233,0,0,4,8,24,57,104,95,36,327,0,0,0,7,0,7,14,15,10,52,0,0,4,3,11,21,41,27,14,117,15,55,64,103,96,63,48,11,6,469,0,0,0,0,10,8,16,10,19,63,57,36,45,55,52,68,77,35,19,431,1057,560,575,602,587,424,282,115,36,4242,70,37,40,39,62,46,26,30,8,352,1280,724,789,878,892,792,668,367,154,6542,4,3,9,23,79,140,204,192,107,759,40,58,82,95,87,74,43,36,15,520,0,0,8,19,32,47,71,46,22,240,0,0,0,0,0,0,4,25,44,79,4,8,4,14,11,25,65,56,31,216,0,3,0,4,5,29,55,62,54,224
