SA2_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
506071145,157,43,0,0,109,4,0,320,212,136,15,11,176,15,4,568,447,413,59,9,278,66,6,1279,292,354,69,32,201,48,3,998,188,283,68,23,112,30,0,708,181,238,58,18,144,23,4,666,130,228,77,30,175,26,3,667,60,85,33,21,125,38,0,356,27,31,14,3,66,31,0,170,1696,1805,384,152,1397,282,21,5734,155,43,0,3,106,9,0,327,274,213,28,13,125,15,0,666,394,525,127,102,209,44,8,1404,162,367,192,166,130,46,0,1070,125,316,140,98,92,29,0,804,117,287,163,97,138,32,3,838,71,224,146,116,210,36,8,810,38,89,76,68,165,36,0,479,25,46,22,21,173,64,0,356,1363,2108,903,681,1354,331,11,6759,318,84,0,9,215,20,0,646,485,347,44,25,305,34,5,1239,841,936,183,114,488,113,9,2688,457,720,262,195,334,98,8,2076,317,590,208,125,208,61,3,1512
506071146,249,49,4,4,206,24,3,531,228,89,7,0,212,29,6,569,206,153,30,15,222,40,9,682,173,232,54,19,134,17,4,634,204,250,48,14,97,24,3,637,164,234,48,26,135,18,0,628,119,192,82,29,140,25,0,581,50,68,28,20,116,16,0,296,9,23,10,8,77,31,0,152,1400,1277,312,139,1337,225,20,4704,152,37,3,0,120,9,0,334,164,100,12,3,117,16,0,420,127,183,61,70,119,24,5,591,67,224,147,137,84,23,0,685,70,292,156,116,100,24,3,762,68,265,158,117,114,19,0,735,38,166,149,116,136,20,4,630,42,69,68,51,144,42,0,423,12,27,9,9,135,64,0,260,743,1361,766,619,1069,249,19,4829,403,86,8,6,328,32,4,864,392,181,22,8,328,44,6,983,332,342,89,84,339,69,15,1269,243,451,201,160,213,43,8,1315,267,545,206,125,197,46,4,1397
506071147,262,38,3,4,248,4,0,561,234,112,13,11,195,27,0,594,435,335,55,15,298,62,15,1213,320,414,91,38,195,50,14,1121,347,387,102,36,173,42,11,1090,298,387,71,39,181,39,10,1020,218,325,113,44,200,45,10,945,84,118,50,17,136,38,0,439,13,18,13,8,43,19,0,115,2209,2141,500,207,1678,321,48,7109,253,48,10,3,132,22,0,455,273,168,17,13,120,31,4,629,310,437,116,81,220,71,3,1241,152,357,250,183,150,45,3,1141,156,470,242,143,108,37,9,1165,143,444,226,127,143,50,9,1143,96,298,236,144,161,58,6,993,47,99,102,67,120,39,0,474,26,32,15,12,59,35,0,175,1456,2349,1204,771,1209,394,36,7422,512,88,11,9,381,25,4,1020,510,282,30,24,313,62,3,1230,748,767,174,90,514,137,19,2451,468,772,340,220,349,100,10,2262,499,853,344,182,282,82,16,2250
507011148,339,43,4,0,320,20,0,737,266,96,12,0,266,22,0,658,454,408,75,40,417,33,3,1439,453,639,198,63,361,60,0,1773,397,515,143,51,299,25,0,1427,219,285,62,26,202,10,6,806,95,171,65,31,151,12,5,538,45,49,23,18,92,23,0,247,7,8,5,3,33,8,0,63,2272,2226,578,234,2143,221,23,7694,365,66,8,0,247,11,0,693,252,167,33,18,206,19,0,696,328,542,226,253,316,46,4,1720,182,614,442,403,278,38,0,1956,159,553,309,217,216,30,3,1483,109,301,166,143,157,19,7,897,49,142,131,111,154,23,8,619,29,51,41,30,103,24,0,274,8,10,3,3,96,23,0,138,1486,2450,1347,1176,1766,230,26,8475,705,107,5,0,563,35,0,1425,519,262,44,25,471,42,0,1355,788,958,296,296,737,82,9,3157,636,1253,634,463,634,94,0,3724,560,1071,447,262,515,55,4,2911
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,112,14,0,6,133,9,0,270,92,25,0,0,124,14,0,255,152,130,22,3,165,23,3,505,188,214,45,20,137,25,0,630,176,206,52,22,154,25,0,631,181,210,40,18,155,25,0,636,92,163,58,29,144,25,0,506,43,61,33,22,101,24,0,279,9,14,9,3,28,14,0,81,1048,1040,256,121,1139,180,13,3796,139,28,0,0,104,7,0,277,96,53,9,7,85,10,0,260,100,182,74,89,92,21,0,553,66,202,148,144,87,21,0,667,65,254,154,111,85,36,0,707,75,211,152,93,122,26,0,679,35,123,114,107,134,31,3,551,21,51,49,47,90,24,0,274,9,21,13,8,31,4,0,86,611,1110,698,614,826,188,5,4045,249,40,5,6,235,19,0,545,189,80,6,7,208,22,3,513,251,312,93,93,255,44,3,1058,252,411,197,168,226,46,0,1294,249,461,201,129,236,55,0,1335
507011153,114,15,0,0,73,9,0,219,134,43,4,0,100,11,0,298,203,171,36,16,154,43,0,629,136,195,49,17,119,37,0,557,150,194,52,22,99,22,0,535,104,156,48,18,109,14,0,449,60,99,33,20,117,18,0,341,30,49,33,22,78,22,0,232,4,7,5,3,30,3,0,59,943,944,256,128,875,182,0,3323,117,14,0,0,81,8,0,224,108,84,7,4,77,11,0,284,149,249,78,68,95,36,0,678,69,186,121,121,85,29,0,607,77,223,110,96,57,21,0,589,71,186,67,64,87,16,0,482,37,99,70,64,98,18,4,392,22,51,45,37,99,28,0,277,4,11,5,9,33,14,0,80,654,1110,505,457,713,165,6,3611,232,35,3,3,157,18,0,442,242,120,9,4,175,26,0,587,356,426,112,82,252,75,0,1304,203,386,165,137,208,62,0,1169,228,423,158,115,154,41,0,1122
507011154,131,21,5,0,108,21,0,285,122,59,9,6,142,17,0,347,218,244,40,22,212,56,0,792,206,244,66,27,168,64,0,777,173,214,67,29,147,44,0,670,134,167,52,25,171,38,0,598,90,130,54,16,167,41,6,510,33,54,37,18,104,31,0,274,17,29,6,7,42,24,0,120,1128,1174,337,141,1255,343,3,4376,102,34,3,0,84,16,0,247,110,100,16,7,91,25,0,355,180,314,86,93,159,54,4,889,103,271,141,165,121,49,0,848,108,262,145,89,105,47,0,758,94,214,92,78,147,46,0,666,56,136,104,96,149,46,3,595,33,53,47,52,112,43,0,343,20,23,13,10,73,42,0,185,807,1409,640,592,1048,365,14,4880,233,56,3,0,194,37,0,527,231,164,24,9,236,41,0,704,395,556,130,116,369,110,7,1683,311,514,209,188,283,117,0,1626,277,477,212,123,258,89,0,1428
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,24,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9
507011158,42,0,0,0,26,3,0,74,32,14,0,0,30,3,0,78,68,63,13,0,70,9,0,219,77,74,18,6,55,11,0,246,90,110,11,9,52,0,0,273,104,89,23,6,56,9,0,283,55,86,17,6,60,6,0,232,15,20,0,3,37,5,0,77,0,0,3,3,22,0,0,27,481,455,93,40,396,41,4,1506,45,7,0,0,28,0,0,86,40,21,3,0,33,5,0,101,66,95,29,18,52,12,0,270,51,82,45,39,25,10,0,248,41,109,45,33,28,10,0,263,62,127,58,38,45,8,0,348,17,58,49,30,57,6,0,211,0,8,12,9,43,3,0,80,4,0,0,3,52,3,0,61,324,514,241,169,359,52,0,1663,82,9,0,0,59,7,0,156,70,32,3,4,59,13,0,179,140,158,35,25,115,22,0,493,126,157,61,48,76,18,5,491,125,219,57,46,73,7,0,531
507011159,129,21,0,0,159,16,12,341,152,75,10,3,183,23,0,447,285,275,44,20,280,46,0,948,204,240,70,30,190,44,0,781,178,234,51,25,183,28,0,700,163,225,67,25,192,13,0,692,89,135,50,30,182,16,0,499,31,53,22,19,98,18,0,231,13,17,9,10,32,8,0,80,1245,1277,317,151,1495,218,20,4712,132,36,4,0,127,9,0,302,131,121,30,21,122,12,0,428,197,301,102,117,177,41,0,933,77,218,140,152,99,38,0,724,85,263,147,109,131,21,0,750,82,232,154,109,157,28,0,759,41,117,100,90,151,22,0,517,19,62,36,35,95,20,0,267,19,17,13,9,52,24,0,141,772,1357,721,649,1104,218,7,4820,255,56,6,0,280,29,14,638,280,197,40,19,302,36,0,873,477,569,149,138,461,85,0,1883,285,460,213,179,284,82,3,1508,269,488,196,133,312,43,0,1452
507011160,99,22,4,0,117,16,0,246,118,53,5,5,145,8,0,340,228,209,30,13,238,42,0,750,201,225,66,19,174,34,0,718,186,209,52,24,206,39,3,724,130,207,41,18,191,17,0,618,89,142,60,20,184,17,0,517,57,81,47,22,119,29,0,359,22,22,10,8,42,35,0,134,1130,1168,313,131,1416,255,11,4419,117,36,5,0,94,11,0,260,126,87,21,20,111,16,0,377,166,275,102,111,160,32,5,852,82,218,128,130,112,25,0,696,93,253,125,93,112,21,0,702,87,210,118,106,157,19,5,702,48,169,131,119,173,17,0,650,28,82,73,66,133,44,0,422,16,23,17,5,70,76,0,208,763,1354,706,642,1120,264,11,4866,219,55,3,0,207,24,0,510,246,135,28,20,259,28,0,715,392,483,131,121,396,77,5,1601,284,443,193,152,285,60,0,1415,280,462,177,119,322,58,3,1420
507011161,208,44,5,0,190,16,0,459,176,81,9,3,220,12,0,508,414,387,66,25,403,42,0,1334,429,544,134,81,387,41,0,1615,292,338,78,39,265,18,0,1040,146,180,42,24,200,16,4,599,50,89,31,17,127,9,7,339,14,45,21,12,57,14,0,160,4,10,0,5,22,9,0,49,1735,1720,387,203,1866,188,15,6114,241,58,7,6,167,13,0,482,196,130,29,7,149,18,5,541,233,534,208,223,293,48,0,1542,178,552,333,379,244,36,4,1737,115,397,199,150,184,21,3,1070,90,210,129,75,154,17,7,681,34,85,58,61,121,8,7,375,10,46,23,20,63,21,0,182,13,3,5,0,37,23,0,90,1109,2022,994,918,1412,212,26,6691,449,100,6,6,361,35,0,942,378,213,38,11,376,36,5,1052,646,923,278,248,694,93,0,2882,607,1098,471,461,627,79,6,3348,403,742,281,189,452,47,4,2115
507011163,88,11,0,0,90,15,0,207,65,29,6,5,109,17,3,228,172,155,21,11,127,21,0,513,153,191,42,22,118,27,0,557,117,178,39,23,125,18,0,490,101,142,34,16,114,11,0,432,61,69,34,13,92,11,0,275,16,31,18,10,31,12,0,107,5,9,0,0,11,0,0,26,785,817,192,94,825,123,5,2839,93,19,0,3,55,10,0,179,77,60,12,5,58,7,0,216,97,176,79,83,83,23,0,542,53,192,130,131,70,27,0,609,70,198,90,73,71,19,0,514,58,168,87,68,96,14,0,484,33,76,46,47,88,9,4,303,13,32,15,20,47,7,0,132,4,7,4,0,18,3,0,46,496,920,468,423,596,123,3,3029,181,33,0,3,148,25,0,388,141,91,13,10,165,23,3,445,268,333,100,94,216,48,0,1057,209,385,177,149,187,53,0,1159,185,367,129,92,203,34,0,1009
507011259,121,18,5,0,168,14,0,326,94,47,5,0,135,17,0,303,277,227,44,15,219,34,0,802,202,233,59,39,197,20,0,747,186,193,38,17,167,18,0,615,131,126,36,12,136,18,0,464,55,82,42,15,84,11,0,282,15,16,7,13,47,0,0,108,5,3,0,4,17,0,0,33,1081,947,241,115,1161,132,3,3681,147,29,0,0,111,15,0,307,99,91,15,10,92,13,0,325,154,264,114,133,164,28,0,864,81,282,160,171,135,26,0,851,88,238,135,96,107,18,0,683,41,148,91,63,110,18,0,480,32,67,56,55,85,11,0,302,18,16,13,15,44,8,0,109,5,5,5,5,20,0,0,42,663,1141,591,544,869,140,5,3956,268,47,6,0,275,27,0,628,186,139,25,10,231,31,0,628,434,491,156,144,383,63,0,1667,279,514,217,209,333,41,0,1602,269,433,175,115,269,42,0,1301
507011260,49,3,0,0,44,0,0,96,27,15,0,0,22,4,0,69,38,36,9,8,43,3,0,138,35,45,10,5,24,0,0,119,54,53,22,6,29,9,0,168,42,53,17,4,37,4,0,174,24,56,25,16,45,5,0,169,10,14,3,0,24,8,0,66,0,3,0,0,0,0,0,11,284,288,90,37,274,36,0,1015,30,12,4,0,32,0,0,71,33,9,6,0,23,5,0,73,26,35,17,15,23,0,0,113,19,52,27,27,12,0,0,145,15,75,41,36,21,0,0,187,15,58,52,34,25,4,0,185,4,30,38,38,37,6,0,163,5,12,4,9,19,5,0,57,3,0,3,0,11,0,0,19,155,289,190,149,201,20,0,1003,79,16,4,0,72,0,0,171,59,25,3,0,42,3,0,144,71,71,24,16,63,10,0,248,58,101,35,33,38,6,0,270,67,130,57,39,51,7,0,349
507021164,146,12,0,3,85,5,0,252,97,19,0,0,62,5,4,189,132,87,19,4,81,24,12,355,118,154,46,16,45,21,5,399,146,243,46,25,67,25,3,550,154,203,42,14,66,9,3,500,70,163,57,25,76,17,0,412,36,56,17,11,77,14,0,215,10,17,5,5,53,11,0,102,901,959,231,105,610,124,34,2969,166,14,4,3,92,7,0,282,86,38,6,0,43,3,0,179,97,154,33,35,35,14,3,370,71,155,120,114,23,25,0,503,55,267,153,86,32,15,0,615,77,210,128,63,57,13,0,557,34,133,92,65,72,12,0,406,26,54,49,30,76,19,0,254,14,11,6,0,88,25,0,151,615,1044,590,408,518,127,3,3308,307,24,3,3,177,8,0,534,187,65,4,0,104,10,4,366,221,240,56,42,115,36,14,726,186,305,164,127,65,44,6,901,199,510,199,110,100,37,3,1157
507021165,176,30,3,4,113,21,0,352,205,71,5,5,162,57,12,514,410,356,48,13,290,127,27,1270,308,423,116,30,217,126,9,1239,285,422,87,27,189,153,6,1170,334,418,92,37,225,124,11,1232,188,296,96,42,219,76,5,925,76,137,47,19,138,44,0,473,20,29,9,12,91,28,0,186,2005,2177,507,189,1647,766,76,7366,199,40,4,0,106,17,0,368,233,168,17,6,118,62,14,613,407,457,101,100,196,110,24,1395,183,381,201,193,84,80,5,1129,171,459,241,125,99,89,9,1188,184,501,198,112,136,74,6,1223,103,322,222,116,168,72,4,1005,46,138,71,68,159,40,5,525,29,20,9,10,158,21,0,253,1567,2473,1058,732,1225,576,59,7696,379,66,7,5,219,43,0,721,440,237,23,11,274,123,25,1133,820,808,150,113,484,242,52,2667,494,804,318,219,306,205,11,2366,459,877,324,152,291,238,16,2358
507021166,193,27,0,3,127,17,0,362,158,61,4,0,118,22,0,354,288,295,40,16,193,61,12,902,271,396,122,46,141,45,9,1032,238,352,106,43,159,56,5,952,227,356,77,38,203,43,0,942,150,248,106,49,211,33,4,791,63,104,56,24,146,35,0,421,18,31,10,12,62,24,0,167,1603,1860,525,233,1350,334,27,5923,176,35,4,5,115,16,0,356,176,88,15,4,87,17,3,383,227,348,107,104,113,57,8,963,133,367,243,230,86,50,5,1106,143,395,251,120,81,41,0,1035,159,413,197,100,135,33,6,1040,79,226,185,127,214,39,0,880,37,111,82,73,145,45,0,501,27,35,27,21,106,67,0,279,1156,2025,1104,787,1085,372,22,6551,370,60,3,4,239,38,0,719,328,145,20,7,198,35,3,738,515,646,147,124,302,117,20,1866,398,767,365,278,223,103,11,2140,380,746,355,164,240,93,6,1983
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,231,62,8,5,225,38,0,559,184,94,18,3,234,22,0,555,382,374,69,36,476,64,5,1403,394,541,150,56,424,67,5,1631,245,290,79,42,281,25,0,966,112,129,49,18,160,22,0,495,38,76,35,22,91,15,6,283,15,27,9,8,55,0,5,123,0,4,0,0,16,4,0,23,1594,1603,414,194,1952,256,23,6031,173,79,7,0,189,26,0,471,154,140,48,24,208,30,0,608,221,491,234,321,378,56,0,1700,149,484,308,363,312,67,0,1690,111,320,178,140,230,39,0,1021,61,197,99,76,147,27,3,610,31,78,65,66,92,14,4,358,10,17,23,18,47,3,0,117,0,4,0,5,12,0,0,19,909,1819,963,1017,1612,266,10,6599,396,140,14,3,411,64,0,1033,336,240,67,30,442,48,0,1162,596,865,306,358,848,128,5,3104,538,1026,459,418,733,136,5,3317,357,611,253,186,509,64,6,1987
507031170,82,26,5,0,105,27,0,244,80,32,8,4,107,16,0,239,109,111,19,14,160,41,0,460,109,138,29,18,129,41,0,464,113,136,30,12,158,39,0,495,91,122,37,23,146,24,0,442,55,49,23,28,112,12,0,282,16,37,25,11,94,12,3,193,11,7,4,5,49,5,0,76,657,649,183,116,1058,224,6,2891,68,25,4,0,78,13,0,198,52,53,14,17,53,9,0,203,55,143,77,86,112,29,0,506,52,144,84,116,79,37,0,509,57,138,88,46,100,30,0,467,48,117,65,57,88,20,0,403,26,65,49,48,109,23,0,319,22,33,27,31,112,17,0,250,10,22,9,8,83,8,0,134,399,742,419,407,815,193,4,2983,154,50,4,0,184,44,0,439,131,81,20,18,161,26,0,438,169,252,99,100,271,71,0,963,156,284,112,134,214,72,0,972,175,281,124,60,264,67,0,961
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,8,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,13,0,0,20,0,0,0,0,0,5,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,7,4,0,29,0,0,0,0,0,5,0,5,0,0,0,0,5,0,0,5,0,0,0,0,6,0,0,11,0,0,0,0,4,0,0,4,4,3,0,0,4,3,0,10
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,12,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,5
