SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
506051141,0,0,0,0,3,0,11,7,5,36,0,0,0,5,3,7,23,38,13,87,18,116,66,107,100,80,48,33,28,591,0,0,0,0,0,11,8,18,13,57,38,61,45,68,83,98,80,69,48,574,884,468,268,436,525,388,263,112,31,3367,44,22,21,42,42,41,18,16,27,284,1035,699,414,701,855,745,653,427,177,5717,6,9,14,44,93,201,304,249,93,1005,135,120,62,115,130,92,97,63,18,832,3,5,8,19,48,72,117,119,40,419,0,0,0,0,3,3,23,42,40,113,3,5,10,19,52,89,178,122,38,510,7,3,0,8,32,70,167,162,83,528,0,0,4,6,8,8,27,28,17,96,5,0,5,3,14,25,45,75,19,198,47,179,113,157,158,131,105,57,39,984,0,0,0,3,9,14,37,45,30,132,108,96,69,102,140,165,157,111,70,1012,1843,1062,548,823,1019,769,511,211,49,6837
506061142,3,5,10,8,6,8,11,12,0,53,6,0,8,9,13,37,25,14,9,120,57,181,355,227,156,119,36,23,7,1154,0,0,0,7,5,14,9,10,6,56,82,68,139,148,113,88,77,26,14,758,2320,798,1247,1031,574,380,167,41,10,6559,198,62,94,83,53,57,25,17,8,603,2819,1160,1938,1638,1057,843,535,215,81,10286,3,19,65,105,156,251,278,151,50,1077,396,190,341,300,177,124,73,47,12,1661,7,6,9,35,53,94,98,49,13,363,0,0,0,0,0,0,15,23,21,70,11,18,50,108,150,183,174,73,17,779,3,7,8,26,61,84,131,104,31,460,3,3,14,10,13,15,22,18,3,111,4,0,11,11,28,55,54,41,14,226,115,252,488,364,245,175,58,36,13,1739,0,0,6,12,11,22,24,30,18,120,215,122,200,233,189,172,126,61,25,1338,4676,1559,2338,2101,1190,730,314,92,21,13013
506061143,0,0,0,0,5,0,7,0,4,17,4,0,0,8,0,11,14,10,0,44,12,57,54,72,75,43,21,3,4,346,0,0,0,0,6,0,3,6,0,19,28,31,35,54,54,52,22,14,0,285,600,324,288,262,330,241,111,34,6,2184,50,19,19,27,40,27,20,4,0,210,719,452,429,434,588,472,288,97,26,3508,3,5,20,31,83,122,173,70,22,530,87,73,80,77,85,76,56,17,4,554,0,0,3,18,30,54,63,36,10,202,0,0,0,0,0,0,3,13,10,25,4,6,9,22,57,67,89,31,12,291,3,0,3,8,31,46,76,40,15,225,0,3,0,9,5,4,11,3,4,34,4,6,4,8,5,21,43,28,5,113,39,92,81,110,107,83,40,9,4,565,0,0,3,0,5,4,16,14,4,51,70,56,52,75,92,98,58,20,9,531,1198,688,540,507,614,508,216,64,13,4358
506061144,0,0,0,0,4,0,3,9,0,24,0,0,0,0,4,6,14,15,4,48,5,33,37,36,40,47,17,10,3,231,0,0,0,0,6,9,6,5,0,20,8,15,17,11,39,36,18,15,4,161,300,159,117,150,196,145,96,33,3,1196,27,20,16,26,23,28,20,10,5,166,350,233,191,255,337,330,210,133,30,2074,0,0,3,14,52,111,114,92,19,404,60,35,37,48,53,48,31,24,4,350,0,0,0,8,19,25,38,38,6,134,0,0,0,0,0,3,4,16,3,29,0,4,0,5,30,38,53,46,7,187,0,0,3,0,18,36,59,62,15,196,0,0,0,0,6,3,13,11,0,42,0,0,0,0,9,19,27,37,8,105,24,55,50,60,73,86,34,28,4,406,0,0,0,0,3,16,4,20,3,50,31,26,22,25,63,62,38,30,4,307,619,335,243,282,386,314,171,66,7,2415
506071145,0,0,0,0,4,5,8,20,16,48,0,0,0,3,7,13,30,29,18,105,15,157,210,100,101,63,71,56,66,834,0,0,0,0,3,0,12,14,22,60,30,60,113,76,83,79,101,68,50,661,828,685,953,782,479,473,324,119,48,4689,71,48,75,58,56,56,51,46,66,534,970,995,1401,1073,801,837,810,479,356,7710,0,12,33,35,84,184,302,227,152,1028,67,157,223,136,113,113,106,52,32,987,0,5,9,17,43,64,149,92,77,447,0,0,0,0,0,0,16,54,70,142,4,4,17,31,46,94,163,100,40,505,0,3,8,7,20,51,166,145,120,529,0,0,0,3,7,10,15,30,28,88,0,0,4,4,9,29,63,49,34,191,27,223,334,183,166,107,112,81,90,1326,0,0,4,5,9,7,38,37,27,124,57,100,165,126,122,140,172,112,69,1061,1673,1362,1886,1541,942,849,576,208,72,9109
506071146,0,0,0,0,5,5,4,11,14,40,0,0,0,0,11,13,23,34,16,101,15,91,75,72,65,68,42,32,33,490,0,0,0,0,4,9,7,18,20,56,23,54,54,51,75,81,95,71,41,532,751,531,404,475,492,415,263,112,12,3451,56,39,34,34,37,27,28,46,58,362,865,746,585,680,757,735,626,423,260,5680,4,16,15,34,76,158,240,209,145,900,76,126,81,91,100,89,95,52,27,733,3,0,5,16,32,68,112,77,34,350,0,0,0,0,0,4,18,62,95,186,0,8,11,27,61,116,139,101,51,511,0,4,9,12,27,85,127,147,113,515,0,0,0,5,4,9,15,30,20,92,3,0,0,3,10,20,51,50,24,164,32,147,113,122,109,101,84,43,46,809,0,0,0,4,6,20,19,35,28,111,56,98,76,73,116,134,173,115,67,906,1627,1377,907,947,906,752,505,194,33,7252
506071147,3,4,0,7,5,9,11,11,3,50,4,0,0,3,4,22,38,34,14,120,19,188,173,105,110,90,48,21,15,771,0,3,0,3,4,7,8,16,6,55,43,84,71,66,107,142,117,64,23,719,938,681,834,807,762,631,426,144,36,5264,75,94,98,75,58,76,67,38,29,606,1110,1081,1239,1137,1155,1134,982,479,175,8499,0,16,29,55,88,230,374,233,85,1115,123,199,195,167,168,144,146,70,12,1227,3,3,9,29,59,101,165,112,40,526,0,0,0,0,0,8,7,33,27,79,3,13,13,18,53,116,155,100,27,508,0,7,5,9,38,94,196,150,75,571,3,9,0,3,10,17,23,27,12,98,0,0,5,3,9,40,71,51,18,202,41,258,296,179,189,152,82,35,15,1256,0,4,0,3,6,24,20,34,19,113,99,131,126,119,168,238,217,92,42,1229,2036,1553,1718,1635,1502,1203,831,291,60,10834
507011148,0,3,9,5,3,3,8,11,6,51,4,0,4,3,10,12,30,17,9,86,42,186,236,224,154,85,62,24,17,1030,0,0,0,0,4,7,12,8,10,48,86,82,121,170,151,112,84,63,72,934,2128,994,1208,1335,906,471,227,60,12,7326,131,81,67,80,68,41,27,12,4,512,2491,1389,1715,1952,1479,889,614,274,138,10938,7,20,43,110,188,218,254,147,55,1032,245,220,252,315,202,107,79,38,10,1461,0,4,11,38,69,91,119,54,23,417,0,0,0,0,5,0,23,57,47,132,8,15,26,80,130,159,163,74,25,679,12,0,8,25,45,97,127,93,34,443,5,3,14,9,13,19,25,22,14,118,3,6,4,12,17,28,59,42,12,177,82,277,341,332,264,145,88,43,17,1595,0,0,3,7,18,13,36,25,12,113,215,153,187,274,256,179,163,107,94,1641,4322,2045,2301,2637,1855,908,427,120,14,14625
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,10
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,0,0,0,0,4,3,0,7,6,31,0,0,0,6,3,20,32,24,0,80,15,65,48,60,63,61,38,16,8,378,0,0,0,0,3,0,11,8,5,32,38,31,51,39,59,78,65,36,9,396,745,378,377,471,453,367,195,74,12,3071,58,42,40,42,56,36,44,24,7,342,890,534,553,667,699,679,550,274,87,4933,0,8,13,33,64,152,267,169,67,777,97,85,83,101,102,92,69,29,15,667,0,3,3,15,25,63,111,58,8,282,0,0,0,0,3,4,4,19,16,50,0,3,15,25,38,76,121,76,29,388,0,0,0,9,33,66,122,87,46,363,0,0,9,4,5,10,17,18,11,68,4,0,0,3,5,22,51,35,3,130,30,85,90,106,107,86,75,24,13,616,0,0,0,6,6,4,23,24,6,73,76,52,69,68,94,127,128,68,13,692,1472,785,753,941,863,752,384,155,30,6145
507011153,4,0,5,0,0,8,8,13,10,38,0,3,0,0,0,23,33,29,5,99,19,98,134,112,91,91,47,21,0,619,0,0,0,0,0,5,9,11,6,34,29,44,51,50,60,70,51,29,17,404,532,318,419,373,329,207,124,67,10,2368,62,34,40,35,47,24,31,21,3,291,665,511,676,607,585,480,391,277,80,4273,0,9,22,45,101,150,193,166,61,741,88,87,108,105,88,89,72,42,12,691,0,0,3,15,20,54,63,60,14,223,0,0,0,0,0,3,6,24,13,44,5,4,18,24,44,89,136,82,26,440,0,3,4,7,25,66,92,102,31,337,5,4,5,7,3,13,15,27,17,85,0,5,0,3,14,34,67,48,11,188,36,155,212,180,155,151,76,34,8,997,0,0,0,4,4,12,8,27,4,59,67,62,91,83,121,123,87,55,24,704,1073,685,854,747,640,424,241,112,18,4803
507011154,5,4,0,5,5,0,13,16,12,57,3,0,3,6,5,12,28,31,10,99,14,110,148,134,133,95,57,29,17,737,0,0,0,0,6,11,11,14,8,48,19,47,66,68,82,77,78,31,28,494,714,363,583,520,416,303,207,87,25,3217,67,53,64,64,64,57,43,38,47,498,857,598,888,844,757,666,589,343,185,5726,5,3,43,41,111,197,253,197,102,944,101,111,137,120,123,100,93,57,14,851,0,0,7,20,29,66,99,51,28,299,0,0,0,0,0,3,9,23,23,60,0,3,6,27,59,96,150,125,35,515,0,4,3,8,33,79,127,119,61,422,5,4,0,6,7,9,19,21,12,90,3,3,3,6,10,34,59,48,17,173,34,173,214,200,224,167,107,46,17,1181,0,0,0,0,6,12,27,35,20,108,62,89,108,109,146,146,130,63,32,883,1378,794,1136,1043,810,585,391,158,47,6355
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
507011158,0,0,3,0,0,0,0,4,12,25,0,0,0,0,0,3,9,5,3,22,4,20,31,28,20,28,15,12,21,174,0,0,0,0,0,0,0,4,0,6,3,11,16,20,20,40,29,18,29,191,196,121,182,170,170,186,98,12,4,1148,7,17,20,16,21,19,5,3,0,113,221,178,270,251,263,346,211,80,61,1887,3,0,3,9,25,71,84,56,35,290,21,22,46,36,41,39,20,8,11,246,0,0,0,8,10,28,40,19,10,119,0,0,0,0,0,6,11,19,23,62,0,0,4,0,16,32,33,34,14,132,0,0,4,0,7,23,51,36,27,154,0,0,3,0,3,5,0,9,8,31,0,0,0,0,0,3,11,14,6,40,8,35,55,38,36,37,25,24,27,277,0,0,0,0,3,0,4,3,0,18,12,22,28,29,34,60,60,30,43,326,411,234,338,343,352,357,195,22,5,2250
507011159,0,0,3,0,0,14,10,7,7,42,0,8,0,3,9,20,33,24,15,108,22,141,163,101,104,84,50,26,12,710,0,0,0,3,4,9,8,10,8,41,34,55,84,68,83,90,67,35,31,551,756,447,595,438,444,357,188,48,17,3297,74,52,51,55,33,50,32,23,19,386,929,728,933,724,750,760,517,267,141,5749,0,15,34,42,128,228,270,193,106,1019,117,129,198,138,139,119,90,54,22,1015,3,0,11,19,37,76,90,58,31,337,0,0,0,0,0,5,8,25,25,61,4,8,18,27,76,147,142,95,37,556,5,6,6,10,26,79,115,102,58,405,0,0,4,6,11,20,20,29,17,101,0,8,5,9,18,39,54,47,27,198,52,211,252,197,174,139,76,42,16,1157,0,0,0,4,11,18,19,26,10,88,95,92,121,106,139,153,113,63,42,936,1523,1009,1261,965,858,727,388,100,27,6869
507011160,0,0,7,3,5,3,7,17,10,51,0,0,0,3,3,12,30,16,13,82,16,96,133,98,100,87,67,50,43,691,0,0,0,0,0,13,13,12,14,54,37,40,61,57,67,98,76,46,41,521,696,426,548,438,419,346,240,122,22,3252,52,54,48,43,44,46,37,18,9,345,834,636,849,696,700,696,646,422,208,5689,0,5,17,58,98,175,315,252,108,1029,101,90,129,123,100,76,85,60,34,791,0,5,12,17,22,73,108,69,40,347,0,0,0,0,7,5,15,47,80,151,0,6,16,20,46,96,197,136,65,585,0,0,0,7,25,82,111,142,102,476,0,0,7,3,8,16,18,28,30,105,3,0,0,10,9,32,53,45,22,168,42,148,199,160,174,140,101,76,64,1102,0,0,0,0,7,21,29,39,29,121,92,65,89,102,130,148,131,86,58,901,1419,863,1097,954,851,666,447,228,41,6556
507011161,0,0,0,9,3,5,9,11,7,46,0,0,0,3,5,18,21,23,6,78,27,147,222,166,108,61,24,6,5,762,0,0,0,7,5,7,5,3,5,27,71,65,96,136,115,78,47,28,7,657,1764,697,1066,1236,665,363,157,36,11,5989,99,57,71,69,43,30,12,16,17,419,2037,1018,1542,1728,1066,670,364,182,90,8697,7,12,40,84,126,163,133,103,39,708,225,160,246,254,125,92,42,14,9,1166,0,0,13,29,48,60,62,32,10,272,0,0,0,0,0,0,4,15,16,34,4,16,22,62,121,139,99,65,16,556,6,3,5,19,45,64,67,60,36,307,5,4,9,12,13,6,14,21,7,97,6,0,0,5,16,25,31,35,11,126,62,219,325,271,181,99,35,23,5,1219,0,0,0,7,8,8,16,9,10,57,166,110,148,210,198,129,82,43,14,1099,3635,1444,2085,2454,1351,674,298,74,19,12033
507011163,0,0,0,3,7,10,9,9,3,34,0,0,3,0,5,19,18,17,3,65,11,59,94,87,70,60,28,0,0,416,0,0,0,4,0,9,12,3,4,25,17,27,40,56,57,54,33,20,9,319,645,257,336,378,280,209,100,31,7,2253,53,28,40,48,34,30,18,3,0,261,767,397,542,609,514,484,297,131,46,3794,0,3,14,36,78,163,182,90,26,583,88,60,111,105,88,78,49,24,4,606,0,0,8,9,25,52,50,24,4,163,0,0,0,0,0,0,3,17,8,26,0,5,21,14,43,107,110,62,17,371,0,0,3,4,26,67,77,53,16,251,0,0,6,3,8,22,11,16,0,68,0,0,8,0,5,46,33,29,8,125,22,96,153,133,107,91,47,7,7,664,0,0,0,4,9,11,12,12,3,51,55,58,67,85,103,98,62,37,3,576,1309,562,690,772,595,423,197,57,12,4623
507011259,0,0,0,0,5,7,4,5,0,27,0,0,3,0,5,10,23,8,6,56,25,94,121,90,80,54,25,9,5,488,0,0,3,3,0,5,8,4,6,31,35,36,52,75,65,48,43,14,3,366,903,426,605,592,410,230,111,27,4,3311,73,49,48,39,35,35,6,0,5,287,1072,629,862,851,683,476,301,110,42,5020,0,7,29,53,88,147,153,63,31,564,112,90,134,112,98,70,55,19,4,691,0,0,9,10,24,46,46,26,4,174,0,0,0,0,0,3,4,8,5,13,0,6,15,30,61,95,96,50,6,362,4,0,11,7,36,44,85,39,19,247,3,5,3,7,8,13,18,16,3,71,3,3,3,9,17,21,32,20,7,112,41,141,173,135,126,78,40,16,5,755,0,0,0,3,8,13,18,12,9,61,83,67,87,110,113,81,73,19,13,650,1880,875,1209,1162,831,474,217,63,12,6723
507011260,0,0,0,0,0,0,5,0,0,9,0,0,0,0,5,5,5,7,4,20,0,18,15,27,16,14,3,0,0,99,0,0,0,0,0,6,3,3,3,8,12,6,10,8,15,21,16,11,3,96,148,101,91,94,115,99,72,12,3,743,12,7,5,6,6,7,9,6,0,56,180,143,113,145,187,185,163,57,19,1188,0,3,0,11,20,37,62,36,10,175,27,24,14,22,24,21,21,6,0,156,0,0,0,0,3,15,25,13,0,69,0,0,0,0,0,0,0,3,3,8,0,0,0,4,11,25,36,20,5,112,0,0,0,0,13,26,33,23,11,107,0,0,0,0,0,7,6,4,0,15,0,0,0,0,4,8,7,7,4,28,3,31,30,30,25,28,11,4,0,161,0,0,0,0,0,8,6,4,5,16,20,15,10,14,33,41,25,19,0,182,297,232,194,183,234,190,155,39,5,1517
507021164,0,0,0,0,0,0,7,5,6,18,0,0,0,0,0,9,15,21,3,56,11,77,73,56,71,57,34,19,14,397,0,0,0,0,0,0,4,9,9,26,26,29,27,32,42,71,48,33,21,331,591,304,241,339,403,303,173,63,19,2441,46,24,18,44,27,30,30,25,49,293,700,457,364,502,615,555,406,254,151,4006,0,3,9,13,49,125,167,120,58,554,74,72,49,71,76,71,56,32,8,502,3,0,3,13,33,52,81,56,13,261,0,0,0,0,0,0,14,22,37,73,0,10,3,4,25,31,57,52,21,204,0,0,0,4,11,56,82,62,40,268,0,0,4,8,9,3,15,9,5,43,0,6,0,0,5,12,35,37,13,103,17,109,112,91,120,78,63,28,19,647,0,0,0,0,3,6,16,20,9,58,52,42,46,46,80,123,98,57,41,592,1136,629,481,609,762,587,325,118,35,4683
507021165,0,6,0,0,8,13,9,11,20,62,0,0,0,4,18,33,48,32,24,163,23,189,228,150,152,127,101,47,58,1081,0,0,0,5,5,9,6,19,9,51,31,77,97,107,129,140,149,86,98,905,883,575,876,707,670,645,385,143,31,4921,72,98,136,105,119,102,88,47,32,797,1041,967,1373,1127,1181,1213,996,523,253,8683,4,7,29,70,147,267,367,272,129,1293,89,136,207,185,175,151,145,70,31,1179,0,4,14,30,63,131,184,127,36,594,0,0,0,0,0,4,19,50,110,194,7,8,17,32,54,103,152,90,54,512,3,4,16,13,33,97,186,160,104,614,0,4,5,9,12,21,17,29,38,136,0,0,3,11,23,55,91,66,38,296,47,279,343,292,298,246,178,78,81,1842,0,0,0,13,5,23,25,34,16,125,77,122,139,163,205,238,246,155,152,1500,1713,1160,1725,1477,1312,1294,749,285,62,9770
507021166,0,0,0,0,3,6,11,8,14,48,0,0,3,5,10,25,48,22,19,129,27,142,170,160,150,132,75,35,16,904,5,0,0,0,3,7,17,16,8,57,32,55,71,97,103,133,106,70,36,702,1003,473,608,689,635,518,357,124,45,4447,83,48,74,76,70,61,53,42,67,581,1199,736,957,1104,1032,1041,874,501,279,7734,0,7,33,75,109,277,381,297,149,1339,134,140,144,170,129,154,128,70,27,1095,4,0,4,28,57,88,149,109,43,494,0,0,0,0,5,0,7,44,44,107,0,8,19,25,55,103,189,145,51,598,7,0,5,8,30,107,177,158,107,599,0,0,6,7,11,16,27,29,26,119,0,0,3,8,17,45,98,53,34,263,51,211,244,265,246,210,143,59,20,1457,6,0,0,0,9,21,42,42,27,141,86,105,127,152,175,238,190,109,55,1238,2048,958,1237,1411,1233,1030,655,224,76,8884
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
507031169,0,0,3,6,7,11,14,10,0,53,0,0,4,6,10,28,19,12,0,89,38,168,263,204,129,82,34,9,5,923,0,0,0,5,7,10,6,8,0,36,74,66,120,141,118,84,55,16,4,670,1962,754,1146,1123,585,267,125,32,5,5995,141,68,79,93,63,35,12,9,0,498,2325,1084,1700,1690,1025,610,346,117,19,8914,3,9,46,111,169,179,154,93,16,788,266,167,275,249,153,93,57,23,0,1289,0,3,13,22,28,64,46,30,6,208,0,0,0,0,0,0,0,9,3,18,10,13,37,102,160,160,129,61,4,681,9,6,11,23,56,71,74,48,13,315,6,3,7,16,17,30,20,12,3,118,8,4,4,6,22,40,44,34,3,161,90,251,400,329,198,115,49,25,7,1467,0,0,0,9,11,21,17,11,3,76,174,119,181,235,184,114,86,35,6,1141,3982,1602,2195,2312,1193,511,209,50,9,12054
507031170,0,0,4,4,5,9,14,9,8,49,0,0,4,3,11,33,22,30,18,122,15,80,139,106,87,86,42,39,32,621,0,0,0,0,0,6,12,12,3,39,24,33,53,66,54,67,45,63,51,457,526,241,252,265,223,145,90,29,13,1789,79,32,34,36,51,25,26,18,6,307,688,400,506,508,467,397,316,248,132,3665,0,6,24,48,102,167,187,163,100,801,132,78,109,116,115,85,64,38,9,742,0,6,7,11,24,47,52,40,27,222,0,0,0,0,0,7,15,50,49,117,0,6,23,44,79,119,126,78,37,512,0,0,9,12,31,66,88,115,64,387,0,3,5,8,7,13,19,20,15,80,0,5,9,8,12,55,50,55,31,232,36,145,217,162,154,145,80,64,39,1037,0,0,0,3,8,21,23,27,15,95,72,59,87,102,102,126,97,102,75,806,1079,562,524,537,457,327,163,71,21,3740
