SA2_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
506071145,239,193,149,101,41,14,1085,79,209,159,113,97,67,21,6,747,40,83,69,23,21,11,12,3,255,22,47,36,29,17,10,4,6,168,0,6,0,0,6,5,0,3,18,4,14,13,6,7,4,3,0,54,27,52,54,45,41,69,79,152,512,436,1252,975,645,592,459,253,213,4827,47,136,114,67,46,44,18,0,486,15,68,78,50,36,12,0,0,259,52,293,274,145,155,143,65,24,1155,19,96,62,43,48,34,17,10,335,12,38,41,24,13,13,11,0,150,114,411,238,122,125,106,62,20,1189,40,139,96,77,134,125,62,22,687,151,508,418,345,276,201,71,26,1999,116,284,226,171,137,106,36,12,1088,67,135,109,36,27,20,11,4,411,40,74,57,36,35,23,8,6,280,4,6,3,0,6,5,0,6,22,8,30,26,18,14,10,7,0,103,66,141,102,80,74,100,139,204,902,759,2364,1840,1222
506071146,181,187,131,82,29,13,825,28,68,73,87,89,40,27,7,424,25,29,28,17,11,7,9,0,124,9,13,18,23,18,25,4,5,111,5,0,0,0,0,0,4,0,7,5,8,5,5,12,3,0,4,46,36,28,25,28,28,36,68,81,334,275,503,612,614,553,353,236,135,3266,38,49,69,71,69,47,12,10,364,31,29,56,39,32,8,0,0,197,60,180,176,166,157,125,70,27,954,27,68,44,32,31,31,5,9,249,7,12,20,12,6,7,0,0,69,75,169,125,150,132,92,61,15,815,33,58,88,102,106,93,49,18,541,137,243,331,330,247,172,71,25,1546,61,103,119,129,133,76,47,12,682,38,48,41,24,24,21,4,0,211,19,29,38,28,28,30,0,4,176,5,0,0,0,0,0,4,0,10,3,13,15,22,19,5,5,4,89,88,78,53,56,56,62,97,121,613,622,1077,1172,1152
506071147,274,265,199,124,48,10,1246,69,180,172,153,133,108,22,10,852,37,72,46,43,26,17,8,0,247,25,40,40,40,34,27,8,5,228,0,0,0,0,0,0,0,0,0,9,8,8,17,11,13,7,0,85,56,80,58,47,57,50,52,44,437,456,1086,1022,976,847,605,265,93,5352,54,140,95,106,93,62,30,3,594,22,76,75,65,39,20,3,0,290,66,296,295,235,262,196,78,31,1457,23,82,91,67,50,68,19,5,399,11,38,28,25,24,11,7,6,165,94,303,279,227,220,143,73,24,1355,38,95,102,159,179,156,75,25,821,162,409,492,537,401,317,108,17,2443,123,288,261,225,194,170,51,10,1327,74,120,75,62,34,23,8,0,397,36,78,67,58,52,37,12,4,341,0,3,0,0,0,0,0,0,10,17,15,19,34,26,16,16,4,142,97,146,116,104,105,97,97,60,831,819,2103,2003,1897
507011148,449,295,140,65,21,7,1404,76,198,237,147,86,33,9,0,783,33,53,59,31,11,3,0,0,187,56,115,100,66,34,23,4,0,388,3,0,0,0,0,0,0,0,3,4,14,15,8,5,5,0,0,50,34,51,47,43,19,33,35,52,313,500,1418,1613,1064,514,255,99,78,5535,32,86,146,79,36,28,7,0,411,39,92,206,72,26,11,0,0,443,114,464,569,438,266,131,57,10,2055,41,124,126,93,52,36,19,3,484,12,29,35,25,17,10,3,0,135,109,397,348,264,115,63,20,5,1318,64,169,239,241,96,63,19,9,901,144,537,723,490,230,107,30,8,2276,127,268,323,205,123,56,12,0,1112,60,86,77,40,13,15,4,0,291,74,157,148,100,52,27,11,0,563,7,5,0,0,0,3,0,0,14,17,23,34,30,11,10,0,0,131,81,114,128,78,44,53,65,71,635,918,2551,3091,2160
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,13,0,0,0,3
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,131,125,95,47,10,3,507,30,60,88,65,44,27,11,5,332,11,16,26,9,10,0,3,0,79,27,50,44,61,33,22,3,0,239,0,0,0,0,0,0,0,0,3,3,4,4,3,7,6,0,0,27,19,31,34,39,34,46,31,4,233,169,443,547,485,375,227,85,16,2345,8,32,32,9,28,7,6,0,126,0,14,31,11,14,7,0,0,72,44,153,198,213,204,148,54,9,1031,27,58,53,46,42,37,18,3,293,8,11,16,15,18,11,3,0,77,42,113,126,86,71,39,10,4,489,16,69,86,94,97,44,19,0,424,43,144,207,197,158,87,18,3,856,46,89,111,86,67,46,12,5,460,22,23,34,18,17,6,8,0,129,36,58,62,83,40,27,9,0,314,5,0,0,5,0,0,0,0,5,3,6,9,16,15,13,0,0,69,46,70,77,76,60,77,61,18,476,351,834,1040,959
507011153,110,89,61,33,6,5,453,29,82,89,88,63,44,10,0,411,18,27,33,21,11,0,5,0,115,29,44,25,25,14,10,4,0,147,0,0,0,0,0,0,0,0,0,4,5,5,9,3,0,3,0,32,20,47,35,34,17,25,32,13,223,191,555,485,446,295,174,88,32,2262,18,50,50,35,26,7,3,0,196,12,21,32,17,9,4,0,0,97,42,149,130,125,139,74,39,20,721,15,58,43,33,23,17,16,4,216,9,35,24,30,18,10,3,0,124,42,139,105,67,64,31,17,0,472,20,74,68,83,61,33,19,4,369,51,178,174,139,93,55,13,8,706,51,114,110,110,92,65,15,0,553,27,52,51,45,17,5,5,0,191,30,60,43,48,21,17,5,0,222,3,0,0,5,0,0,0,0,10,4,17,7,27,5,7,3,0,67,46,94,80,64,34,57,46,21,432,378,1035,916,819
507011154,134,87,70,32,9,3,477,37,130,118,129,99,59,13,0,587,16,67,57,39,28,14,0,0,224,23,48,42,32,20,18,4,0,195,3,3,0,0,0,0,0,0,7,7,13,6,8,3,8,4,0,44,43,67,67,56,46,52,56,47,428,228,728,692,557,413,276,114,62,3077,21,59,51,34,29,19,0,0,218,17,32,26,22,9,6,0,0,97,55,171,187,132,124,91,39,13,810,20,89,72,63,43,38,17,0,345,11,33,42,34,18,10,3,0,152,47,172,166,113,82,46,13,7,641,24,77,86,77,68,50,24,5,411,56,173,197,143,100,57,11,0,737,60,180,161,177,133,81,18,5,818,36,102,92,59,49,28,4,0,368,37,78,74,43,37,28,4,4,304,0,3,0,0,0,0,0,0,12,7,19,15,20,4,11,4,0,77,79,130,137,103,96,114,97,73,833,450,1322,1306,1028
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,7,0,0,0,25,0,3,0,9
507011158,43,51,52,27,9,3,227,11,39,37,27,25,14,0,0,153,3,18,13,5,6,7,0,0,56,4,9,11,15,17,7,0,0,66,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,12,4,13,5,12,8,5,4,4,65,70,229,215,188,228,110,35,13,1104,5,22,23,16,22,10,3,0,98,0,4,13,7,9,0,0,0,37,12,44,77,72,90,63,21,4,389,8,27,25,24,19,12,6,4,126,0,4,10,0,7,4,4,0,31,11,84,60,45,65,24,9,9,305,11,31,30,44,60,32,9,0,218,19,60,84,107,96,58,10,4,446,12,53,54,35,41,25,0,0,225,13,25,16,12,12,8,0,0,88,4,14,12,14,18,13,3,0,80,0,0,0,0,0,0,0,0,0,0,8,4,8,5,3,3,0,40,16,28,26,15,16,13,8,10,134,123,411,429,407
507011159,135,131,76,34,14,6,623,55,117,89,86,86,28,14,0,479,24,36,26,18,8,4,0,0,121,29,51,45,30,27,14,6,4,211,3,0,0,0,3,0,0,0,9,0,3,6,4,0,0,0,0,20,31,50,48,31,43,34,27,33,300,295,737,566,503,419,206,89,57,2884,22,55,50,51,46,14,5,4,244,23,50,47,29,13,6,5,0,176,76,253,201,195,186,121,34,14,1084,26,84,49,41,40,31,15,4,287,7,27,25,26,17,6,5,0,115,47,210,95,112,71,48,23,13,613,33,82,92,69,94,45,14,9,429,90,260,217,193,139,75,31,7,1011,88,155,127,113,117,48,17,4,672,42,64,39,28,11,14,7,0,193,37,82,74,57,55,22,13,7,347,10,7,4,0,3,0,0,0,17,10,7,15,9,10,3,0,0,54,80,110,100,69,65,70,51,42,588,589,1444,1142,978
507011160,141,105,90,44,20,3,595,45,111,83,55,84,30,0,0,407,13,39,30,24,17,6,0,0,123,32,64,49,42,32,23,3,3,254,4,0,0,0,0,0,0,0,5,9,5,5,0,3,3,0,0,26,32,43,33,26,25,36,39,62,301,277,679,563,451,371,224,96,72,2738,11,39,32,31,14,9,0,0,147,5,23,39,20,8,0,3,0,89,54,197,201,194,173,175,75,16,1093,29,68,69,49,42,29,16,8,317,10,28,21,21,10,10,4,0,96,55,154,124,86,58,46,13,3,546,24,105,71,96,72,44,21,0,434,75,201,215,155,131,65,31,0,885,66,158,101,91,106,39,8,0,567,26,59,47,38,22,14,0,0,209,42,82,71,66,44,32,11,3,345,4,0,3,0,0,0,0,0,13,10,9,13,11,12,7,0,0,63,57,105,87,78,61,70,86,106,646,483,1233,1098,928
507011161,421,214,111,44,11,5,1175,61,179,206,118,72,16,6,0,646,26,37,50,11,7,6,0,0,137,57,108,84,60,20,13,6,0,350,0,0,0,0,0,0,0,0,4,3,9,22,10,3,0,0,0,42,37,62,58,27,18,17,23,25,267,439,1253,1438,741,369,162,73,38,4514,27,78,99,49,27,13,6,0,299,26,88,166,64,10,5,0,0,369,97,420,495,308,174,84,42,4,1625,20,109,102,49,32,14,7,0,339,13,23,41,28,5,0,0,0,121,91,312,327,141,77,32,3,3,988,52,173,192,143,63,39,24,0,677,135,437,655,352,186,70,19,10,1855,98,269,274,162,82,24,11,0,915,43,74,86,19,14,12,0,4,245,75,140,136,93,34,23,5,3,514,0,4,0,0,0,4,0,0,12,3,22,48,23,7,7,4,0,114,77,111,122,70,39,41,44,40,548,762,2266,2744,1498
507011163,120,76,48,21,3,0,384,25,69,72,47,52,17,5,0,286,12,14,23,0,3,0,0,0,65,23,37,43,34,11,14,0,0,165,0,0,0,0,0,0,0,0,6,3,0,9,0,4,0,0,0,14,20,32,33,28,20,17,9,3,161,178,426,455,326,233,117,37,10,1783,11,34,30,21,19,9,0,0,126,13,16,22,16,5,0,0,0,73,52,160,172,149,133,84,28,8,784,7,51,54,37,34,22,7,0,218,7,8,25,7,3,7,0,0,55,23,118,66,60,53,34,13,0,363,22,61,46,53,42,19,0,5,248,55,114,180,114,77,33,10,0,585,34,95,90,61,61,24,5,0,378,20,25,33,9,6,5,5,0,100,25,44,60,51,24,16,4,0,220,0,0,0,0,0,0,0,0,6,5,10,10,9,6,0,0,0,44,48,58,60,54,30,25,17,7,315,327,797,862,648
507011259,151,107,68,30,0,3,541,29,90,95,74,40,22,0,0,349,18,41,18,18,9,0,0,3,108,22,90,52,43,20,15,0,0,235,4,0,0,0,0,0,0,0,6,0,8,12,9,3,0,0,0,35,33,41,36,28,26,8,12,0,176,239,701,644,443,249,111,28,7,2425,8,28,34,33,19,10,4,0,139,7,34,56,30,9,4,0,0,135,75,253,264,212,136,71,29,8,1043,21,75,55,47,35,16,0,0,247,0,15,16,9,6,9,0,0,61,53,194,133,87,50,24,6,0,556,34,116,111,72,39,14,3,0,390,82,186,244,171,99,56,9,3,846,46,134,129,95,53,27,3,0,480,28,58,29,20,10,3,0,3,156,32,116,71,57,33,12,0,0,315,3,6,0,0,0,0,0,0,6,5,15,24,19,9,0,6,0,83,58,79,69,51,49,28,21,7,354,451,1300,1232,903
507011260,35,38,25,16,6,7,153,5,18,24,10,22,12,4,0,83,4,3,4,9,3,7,0,0,29,9,6,6,9,7,5,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,3,3,5,9,4,0,31,46,103,117,131,110,81,24,10,613,0,7,9,6,8,8,3,0,38,0,6,6,6,0,0,0,0,26,8,38,29,44,51,60,20,0,258,9,4,10,13,16,12,3,0,62,0,4,0,0,7,0,3,0,17,10,34,25,37,26,29,3,0,164,9,21,20,28,28,25,4,0,144,15,34,53,66,47,38,14,9,265,13,29,31,14,24,14,3,0,135,3,3,7,8,3,7,0,0,41,4,9,9,13,9,8,5,0,51,0,0,0,0,0,0,0,0,5,0,0,0,3,6,4,0,0,10,7,11,7,8,16,9,11,3,70,88,210,203,254
507021164,93,106,79,34,14,10,409,19,61,71,93,62,66,30,4,405,12,26,47,31,23,11,4,0,149,8,14,12,27,21,7,5,0,91,0,0,0,0,0,0,0,0,5,0,7,5,11,13,5,0,0,40,15,15,29,16,21,20,30,71,212,118,318,461,527,449,287,149,94,2395,12,38,48,62,59,36,13,0,269,3,3,9,24,15,3,0,0,61,17,76,97,120,103,88,32,19,560,11,25,41,33,34,28,6,5,176,7,8,21,12,17,11,5,0,73,28,101,127,147,135,77,31,6,648,8,41,59,94,117,103,37,12,474,36,99,157,227,159,95,49,12,829,42,91,99,139,103,97,45,5,624,25,42,60,41,26,16,5,3,229,12,20,21,33,26,14,9,0,132,0,0,0,0,0,0,0,0,5,0,8,15,11,18,10,3,0,65,21,37,55,44,33,38,66,97,391,231,599,799,989
507021165,180,169,150,65,27,5,818,56,187,178,204,206,159,58,8,1055,53,122,89,69,60,52,17,5,467,22,62,45,37,19,17,3,0,214,0,0,0,3,0,0,0,0,5,4,26,18,14,11,10,4,0,88,88,125,84,97,81,90,61,68,698,397,1193,1012,994,949,722,288,104,5662,45,139,112,102,92,62,30,6,594,22,16,35,26,34,7,5,0,159,39,234,270,212,236,155,80,16,1241,24,119,123,104,96,60,30,7,549,13,61,47,47,39,27,4,0,239,67,338,244,211,239,166,77,7,1348,26,124,122,148,209,204,64,9,907,94,288,331,325,294,164,72,12,1581,94,312,277,311,301,252,98,16,1661,86,201,162,114,106,81,26,5,774,36,97,74,69,32,29,3,0,352,0,0,5,4,0,0,3,0,11,8,43,38,32,22,14,9,4,181,171,266,236,252,217,184,122,124,1573,731,2244,2065,1959
507021166,159,135,124,67,26,12,679,49,154,180,170,159,122,35,3,872,38,80,92,60,49,31,11,0,360,16,45,49,46,26,23,12,0,211,3,5,0,0,4,0,0,0,7,3,15,18,13,13,15,3,0,85,31,64,59,49,43,48,43,69,410,249,822,959,833,770,521,212,106,4473,25,59,89,90,72,43,16,0,391,8,27,36,36,25,15,0,0,137,54,203,247,185,204,177,75,26,1170,18,78,99,81,76,43,25,5,434,8,34,60,37,46,23,3,3,212,36,236,232,200,199,115,48,8,1069,31,112,136,153,162,134,55,10,788,55,214,259,223,213,128,54,13,1158,68,229,259,241,216,179,48,9,1252,70,128,148,100,82,54,18,4,587,24,62,71,70,51,34,12,4,331,0,5,0,0,5,0,0,0,11,7,25,42,37,28,22,9,0,164,73,128,119,116,97,99,90,96,815,481,1528,1794,1558
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,362,203,75,36,8,0,1018,70,201,209,131,62,26,12,0,704,29,40,38,18,7,3,5,0,132,62,142,92,38,12,11,3,0,361,5,0,0,0,0,0,0,0,14,3,18,26,4,5,3,0,0,63,58,91,85,39,31,12,6,0,329,467,1294,1342,716,331,163,42,0,4369,19,73,82,41,14,11,3,0,246,30,139,175,40,14,0,0,0,402,139,351,485,327,120,78,26,9,1536,43,89,90,54,30,17,7,0,328,13,34,38,19,6,13,3,4,120,85,304,274,156,81,39,9,0,951,48,139,163,95,64,30,7,0,546,132,384,585,296,114,52,15,0,1577,95,277,283,169,88,34,11,0,958,46,65,63,24,13,6,5,0,213,84,221,162,80,18,15,4,0,578,9,5,3,0,0,0,0,0,19,17,39,53,20,14,10,4,0,146,122,182,174,80,58,34,16,6,662,869,2298,2622,1402
507031170,78,53,38,17,11,8,301,25,68,71,75,54,30,5,0,328,10,11,15,11,8,9,0,0,60,27,39,30,18,6,8,0,0,127,0,6,4,0,0,0,0,0,3,3,6,3,0,3,0,0,4,21,27,39,49,41,28,36,20,11,249,150,332,347,290,222,131,64,31,1566,5,8,12,18,16,4,0,0,63,10,23,18,14,9,0,0,0,79,41,98,98,101,87,45,29,19,520,21,31,34,24,25,22,11,3,168,0,22,15,16,13,5,0,0,67,20,41,53,44,36,27,23,10,256,13,34,40,35,39,18,6,3,186,30,103,113,83,65,24,13,8,429,37,82,91,95,66,36,19,0,418,19,26,28,17,14,6,0,0,105,29,52,42,29,18,9,6,0,188,4,6,4,4,0,0,0,0,12,11,9,7,10,10,3,0,0,47,72,86,96,96,69,67,36,18,541,315,618,644,588
507031172,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,3,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,7,8,0,4
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,13,0,4,7,0
