SA2_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
506071145,132,510,1080,850,545,443,440,172,59,4229,6,26,63,51,37,49,39,18,3,297,0,15,62,42,77,117,123,72,23,526,0,7,3,8,12,12,10,14,11,77,0,0,4,3,4,9,20,24,16,75,0,0,10,0,0,0,0,7,0,17,5,16,59,35,28,35,35,58,58,327,153,567,1273,996,704,662,656,357,170,5546,126,620,1255,931,625,569,429,184,70,4805,6,13,50,36,50,70,72,28,12,344,9,22,43,39,73,133,215,131,63,722,4,0,8,5,3,13,20,28,33,110,0,0,0,3,10,16,12,29,31,100,0,0,0,6,4,0,0,0,0,17,7,13,41,42,35,37,61,77,149,463,158,667,1401,1073,801,829,810,479,356,6572,261,1126,2340,1787,1170,1009,867,355,127,9039,17,41,118,90,94,121,106,43,9,637,12,32,99,87,149,245,336,202,94,1253,5,4,8,15,18,26,32,45,37,192
506071146,177,509,576,538,500,451,372,153,60,3338,8,11,14,38,31,37,35,20,0,201,7,14,23,31,72,90,108,65,21,436,5,0,4,3,9,10,18,16,11,76,0,0,6,0,4,8,15,16,9,67,0,0,5,0,6,6,8,0,0,22,9,22,41,16,19,21,28,22,40,231,214,563,671,633,634,625,581,296,152,4371,143,364,506,595,594,520,312,157,60,3259,3,13,25,23,45,61,46,20,12,244,9,17,15,26,62,101,176,111,50,571,0,0,0,0,6,7,28,21,15,86,6,0,0,8,3,13,23,22,37,117,0,0,6,5,11,12,12,11,3,56,10,12,28,22,25,27,32,74,86,297,161,415,585,680,751,735,626,423,260,4637,326,878,1081,1131,1095,977,679,315,117,6600,7,28,36,64,79,93,75,43,13,444,14,24,41,62,131,192,281,181,72,1006,10,0,6,4,17,20,45,40,28,166
506071147,182,541,1025,933,851,691,626,253,56,5161,11,10,53,57,65,79,53,24,6,357,11,8,59,53,116,188,163,78,17,695,3,4,5,14,8,12,29,20,10,98,3,0,4,3,0,6,21,24,5,66,0,0,0,4,3,4,0,7,0,21,5,25,51,50,46,34,54,42,17,319,219,594,1194,1108,1085,1010,939,441,115,6715,183,571,1097,1000,910,815,547,217,59,5403,5,12,35,41,96,91,91,36,11,421,7,8,34,39,95,150,239,126,29,735,0,0,4,7,13,18,41,25,12,114,0,0,6,5,4,8,9,24,22,71,0,0,0,0,0,5,5,0,0,25,15,32,65,40,36,49,46,44,45,375,216,627,1239,1137,1152,1138,982,476,175,7142,367,1118,2121,1935,1759,1505,1175,470,114,10560,14,28,90,98,157,168,145,56,15,773,23,17,88,88,211,341,401,208,49,1430,9,7,4,18,21,27,63,41,24,212
507011148,201,535,1084,1371,894,398,240,79,11,4819,29,53,135,142,175,103,31,13,4,673,47,44,154,191,283,244,188,71,15,1237,7,8,23,22,38,28,24,21,7,173,0,0,4,9,9,17,21,32,6,104,0,0,0,3,5,7,5,5,0,30,18,18,26,39,23,13,17,32,15,210,311,660,1436,1769,1429,797,532,250,63,7241,209,598,1451,1623,975,467,219,64,26,5635,14,32,93,123,175,118,59,18,3,635,33,53,126,141,258,238,215,92,26,1182,3,0,18,20,28,30,43,31,10,180,0,0,3,11,13,9,32,30,16,109,0,0,3,0,5,9,9,9,0,37,8,15,29,29,33,21,28,39,51,250,274,696,1715,1952,1479,889,614,271,138,8033,412,1133,2535,2991,1866,870,463,146,39,10452,46,78,224,260,350,217,93,27,8,1304,81,98,282,329,543,481,403,160,44,2418,13,8,40,41,66,53,70,49,16,350
507011150,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,3,0,6,3,5,3,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,6
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,79,209,326,409,331,260,193,68,15,1890,16,16,52,70,89,79,42,10,0,371,13,18,93,108,165,232,154,74,15,869,6,3,8,12,15,28,36,33,9,142,3,0,0,4,6,16,41,60,23,161,0,0,0,0,0,0,9,9,0,16,9,7,24,24,24,22,28,29,9,180,123,256,499,630,629,640,502,275,81,3627,92,216,443,536,398,297,166,55,14,2211,13,16,37,30,95,112,41,17,6,364,6,17,33,64,160,213,208,74,14,801,5,0,3,9,15,16,45,31,14,127,0,0,8,0,9,14,37,63,26,151,0,0,0,0,0,9,11,12,7,32,4,4,21,21,23,21,40,27,8,187,123,262,551,667,699,680,543,274,87,3882,170,428,768,940,731,554,363,123,31,4104,25,34,89,102,186,185,77,20,7,731,27,31,125,171,328,448,360,143,32,1670,5,3,12,24,29,42,81,62,18,279
507011153,74,241,459,377,301,196,144,53,15,1856,10,24,42,50,62,51,17,9,0,270,13,17,81,95,124,146,102,66,8,644,7,3,7,10,15,31,21,31,11,135,3,0,4,0,11,8,24,47,11,107,0,0,4,0,0,3,3,0,0,18,10,14,41,28,21,7,29,21,7,175,103,298,624,557,530,449,344,232,59,3209,75,247,540,456,389,249,148,60,23,2185,7,11,44,44,63,56,30,15,0,281,13,13,45,68,87,128,123,86,20,581,4,0,6,4,10,21,29,51,8,128,0,0,8,4,0,12,33,36,17,110,0,0,3,5,0,4,3,5,0,20,4,11,37,28,23,22,22,25,8,175,102,284,674,607,585,480,388,278,80,3475,148,488,997,833,689,448,286,114,35,4047,13,36,87,93,125,112,51,27,3,552,18,29,123,162,216,274,224,150,29,1229,11,6,5,11,26,50,49,86,19,266
507011154,79,266,549,527,367,250,183,69,21,2305,17,24,79,76,70,59,22,9,0,365,32,32,90,100,157,174,160,33,19,798,4,0,12,9,16,34,35,32,5,149,0,0,3,4,11,25,43,81,50,231,0,3,3,0,10,4,7,15,8,55,11,15,54,60,37,37,47,41,30,334,147,347,788,781,671,595,506,274,120,4228,71,278,708,634,478,350,210,60,23,2814,8,18,43,56,73,61,40,8,7,324,8,21,70,72,124,167,173,76,20,740,5,3,12,12,18,24,40,38,13,170,0,0,8,8,8,13,69,89,61,263,0,0,0,11,6,6,8,14,15,57,14,26,49,43,50,42,48,53,45,371,115,353,888,844,757,666,589,343,185,4733,156,545,1255,1156,845,601,397,130,38,5122,26,40,124,137,147,121,61,18,6,687,39,50,161,174,285,343,335,115,37,1535,9,8,20,25,34,58,81,67,15,317
507011155,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,0,24,0,0,3,0,8,10,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,18,73,170,182,201,166,121,34,13,974,0,3,13,24,19,24,12,4,0,103,9,3,18,27,41,72,57,24,10,256,0,0,4,0,0,8,11,9,3,43,0,0,0,0,5,0,13,3,0,25,0,0,0,0,0,0,0,0,0,4,3,3,16,12,4,7,9,5,0,48,28,78,220,242,273,283,230,77,27,1453,29,84,224,217,184,204,99,26,24,1093,0,0,16,14,21,36,19,9,0,115,4,7,15,6,40,83,73,29,6,268,0,0,0,3,7,14,7,10,11,44,0,0,0,0,6,6,4,9,15,30,0,0,0,0,0,0,0,0,0,6,0,7,13,6,8,9,8,0,3,56,42,101,270,251,263,346,211,80,61,1613,52,156,399,398,385,371,218,59,33,2069,0,5,26,33,35,59,40,13,0,217,12,10,35,33,80,151,130,51,13,521,0,0,4,8,12,22,18,13,16,94
507011159,97,334,674,540,366,300,222,84,25,2632,21,35,91,67,95,76,42,9,0,437,20,38,119,103,183,234,156,56,16,925,4,11,11,16,18,32,32,28,8,150,0,5,0,6,11,23,17,28,14,107,0,0,3,0,9,8,8,0,4,35,16,25,47,45,23,14,25,23,12,230,158,447,942,781,697,691,500,228,80,4522,102,339,749,531,468,352,196,67,23,2819,15,35,62,48,83,100,41,19,8,405,16,36,75,87,152,224,176,78,39,872,4,5,5,14,15,25,36,28,21,143,0,3,0,6,9,18,35,42,21,134,0,0,0,4,0,6,10,7,4,35,11,11,44,40,23,35,36,25,31,247,141,426,933,724,752,759,517,263,141,4658,196,678,1421,1072,830,655,414,147,41,5455,32,73,162,117,179,172,82,28,8,845,39,72,190,190,334,458,336,131,55,1801,12,16,13,29,32,55,61,57,24,293
507011160,59,260,543,463,354,251,170,72,20,2193,22,25,71,80,101,64,31,12,5,406,15,37,92,134,188,212,176,103,27,975,0,3,11,9,10,35,38,45,4,167,0,0,4,7,16,25,64,92,37,237,0,0,0,0,8,8,5,13,13,49,10,7,35,27,36,22,26,26,27,225,107,340,747,718,722,618,517,358,134,4261,79,294,681,518,416,282,171,70,33,2544,4,25,59,60,74,78,51,20,0,374,20,28,71,83,169,243,246,116,47,1013,0,4,6,3,9,35,61,54,12,191,0,0,3,3,9,32,91,103,41,281,0,4,6,3,0,3,10,15,22,56,8,14,28,22,14,20,26,41,56,236,110,371,847,696,699,696,646,426,208,4706,139,555,1220,982,771,535,348,136,51,4740,26,54,126,137,180,145,82,33,4,784,28,61,159,212,359,456,418,217,75,1989,5,10,20,10,25,73,99,101,17,358
507011161,117,410,1018,1227,661,296,165,48,13,3968,21,40,108,134,116,60,17,6,0,504,24,42,160,177,199,179,92,39,5,914,4,0,16,21,27,27,19,22,7,138,0,0,0,4,8,16,22,15,9,80,0,0,3,3,0,0,0,0,0,14,18,21,36,42,19,22,17,23,6,196,184,511,1336,1613,1040,588,339,161,49,5808,150,453,1278,1399,721,337,161,61,16,4576,17,33,97,110,107,93,29,13,6,493,24,26,105,149,176,171,126,41,21,831,0,7,14,19,30,29,10,17,6,143,0,0,3,7,13,12,23,25,18,106,0,0,0,0,6,5,4,0,6,28,9,19,47,45,16,17,12,22,22,205,210,534,1539,1728,1066,670,364,182,90,6386,272,860,2299,2630,1384,636,330,113,28,8547,38,72,197,243,222,149,43,19,5,998,47,67,261,331,377,350,219,79,26,1749,6,7,29,42,60,51,29,40,12,278
507011163,63,164,331,355,248,162,108,30,4,1473,12,18,56,56,64,45,19,9,0,282,13,33,84,113,141,172,83,18,5,657,0,0,15,6,14,19,25,14,5,108,0,0,0,4,6,16,27,20,5,79,0,0,0,0,4,0,0,8,3,16,11,11,24,22,18,10,11,7,0,112,98,224,513,557,490,432,281,107,26,2727,51,186,425,446,293,202,95,32,10,1726,10,16,24,50,57,73,23,3,3,265,10,10,60,60,124,150,111,41,12,570,0,4,6,11,8,16,28,22,12,111,0,0,0,4,11,16,30,24,9,95,0,0,7,4,5,8,9,5,0,35,8,3,26,28,21,13,9,10,3,121,79,220,542,604,512,484,297,131,46,2927,118,346,761,799,537,369,203,61,13,3199,21,29,83,115,123,123,42,11,8,556,20,40,139,173,263,320,194,56,18,1228,8,4,21,20,29,36,55,33,11,220
507011259,92,215,579,534,364,201,102,35,9,2124,19,23,74,83,71,60,19,6,0,359,21,37,102,89,147,141,101,18,5,666,4,4,15,15,10,29,24,17,5,116,5,4,0,3,6,19,31,26,7,93,0,0,0,4,0,0,0,0,0,16,8,18,28,24,16,17,11,5,0,122,146,303,803,747,610,460,287,106,33,3491,113,273,681,652,416,203,100,25,4,2459,6,12,60,74,83,62,32,3,0,334,21,22,75,95,149,137,113,35,5,653,3,5,3,4,14,30,23,8,9,95,0,3,0,8,11,14,30,24,13,104,0,0,3,3,0,5,5,0,0,18,13,6,34,23,20,22,9,8,6,131,155,325,862,852,683,478,301,110,42,3798,199,485,1258,1182,780,406,201,55,22,4583,27,42,132,160,148,120,45,11,0,690,41,61,186,183,292,276,213,56,10,1318,8,9,22,23,24,54,45,23,12,211
507011260,27,57,100,95,106,97,91,29,4,616,8,5,17,14,27,14,10,0,0,88,0,8,17,13,22,45,45,26,4,173,0,0,0,0,3,14,11,5,0,32,0,0,0,0,3,0,3,8,0,11,0,0,0,0,0,0,5,0,0,4,4,4,0,0,3,6,3,9,0,31,43,69,138,124,165,174,169,66,11,957,24,63,103,115,126,100,74,21,10,629,5,4,7,8,16,19,12,3,0,81,0,4,4,12,34,54,57,17,7,186,0,0,0,4,0,3,4,6,0,17,0,0,0,0,0,0,0,0,3,11,0,0,3,0,0,4,0,0,0,11,0,5,0,8,5,0,5,6,0,26,31,73,113,145,187,187,158,57,19,964,57,120,203,202,232,200,173,50,10,1245,15,13,17,22,46,35,22,3,0,169,7,7,18,26,52,99,98,49,9,355,0,0,0,4,5,14,16,4,7,53
507021164,75,174,277,315,428,348,276,92,35,2027,8,7,21,31,33,44,19,11,6,175,4,7,25,22,55,86,75,34,15,319,6,0,3,3,10,4,8,13,0,44,0,0,0,0,0,7,4,21,14,49,0,0,0,0,0,0,0,0,0,9,5,6,13,21,17,12,19,36,33,160,95,192,341,389,544,490,409,209,102,2774,85,165,321,444,517,424,236,110,29,2329,4,3,15,11,25,46,34,9,3,152,3,0,15,22,57,71,91,53,31,350,0,0,0,4,4,5,13,13,7,49,0,0,0,0,0,0,9,22,16,53,0,0,0,0,0,0,0,0,0,3,6,3,14,25,10,10,25,32,69,193,103,175,364,502,615,555,406,254,151,3126,167,338,598,755,939,772,516,205,58,4350,10,14,39,46,64,85,50,21,5,327,9,4,35,46,114,155,166,85,50,665,6,0,3,5,13,5,17,30,8,94
507021165,110,397,971,919,739,751,551,256,55,4748,12,22,51,74,100,100,65,18,12,453,10,21,72,95,151,195,152,77,19,804,8,4,12,11,24,27,24,25,10,138,0,0,7,0,9,10,33,36,32,125,0,5,0,0,3,3,3,7,3,28,23,57,130,130,137,127,88,60,53,812,171,506,1244,1232,1160,1225,914,471,188,7108,128,499,1159,936,888,837,597,210,79,5326,13,20,47,41,63,100,54,31,4,380,9,19,49,59,114,173,194,115,34,752,3,6,9,3,16,15,35,25,13,119,0,0,0,0,3,10,31,66,46,167,0,0,0,5,0,0,6,5,9,35,14,63,110,73,91,75,82,69,70,649,164,598,1373,1127,1178,1213,996,523,253,7432,242,893,2133,1851,1625,1586,1146,467,132,10073,15,44,103,118,162,199,118,53,8,829,17,44,119,153,261,370,342,197,57,1556,12,6,12,13,41,50,59,45,19,266
507021166,109,272,693,793,617,543,425,144,31,3629,11,34,71,82,78,78,35,22,0,410,17,25,57,80,162,226,206,80,23,884,3,3,10,15,15,21,41,27,7,144,0,0,0,8,14,20,46,82,61,231,0,0,3,3,6,4,10,10,9,46,20,16,56,51,51,43,31,50,32,351,163,354,892,1027,946,941,789,421,166,5695,108,338,807,916,760,678,408,151,43,4215,16,9,39,40,72,85,57,23,6,356,10,12,42,80,119,193,246,114,43,867,0,7,3,8,16,25,42,38,25,157,0,0,4,8,11,14,68,108,69,283,0,0,3,5,6,8,6,8,16,55,15,14,53,48,47,39,52,48,67,381,144,381,957,1101,1032,1041,875,501,279,6315,217,612,1506,1713,1375,1221,835,293,79,7843,27,44,104,124,151,167,90,48,10,762,29,39,105,158,280,420,447,193,71,1750,6,9,12,21,31,44,78,70,35,303
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
507031169,164,420,944,1174,584,216,108,41,10,3664,27,51,181,129,96,44,15,8,0,551,36,49,196,209,219,161,96,32,8,1009,8,21,19,31,28,31,21,12,4,171,0,0,9,17,11,15,11,16,0,72,0,0,5,6,9,3,10,0,0,34,25,12,48,58,17,16,18,6,0,207,257,555,1406,1627,956,494,278,119,23,5707,146,471,1284,1296,632,268,140,33,5,4280,25,47,152,128,117,60,25,7,0,558,21,59,174,174,193,195,114,47,11,980,6,8,26,13,18,27,31,6,0,137,4,0,4,6,14,18,29,15,5,104,0,0,0,14,10,6,3,4,0,36,22,23,54,64,33,28,9,10,0,244,228,608,1700,1686,1023,610,346,117,19,6338,307,893,2232,2467,1214,489,246,74,8,7941,53,96,332,254,215,104,42,16,0,1113,55,102,368,387,416,355,209,74,16,1990,13,22,46,46,48,58,49,16,3,313
507031170,70,144,218,228,185,142,73,43,24,1126,11,37,68,63,81,44,24,5,3,344,23,27,97,108,152,172,97,68,22,772,6,7,17,13,22,37,37,23,4,166,3,0,5,13,6,23,28,32,19,122,0,0,7,3,0,3,6,0,3,27,18,14,40,33,38,25,24,15,7,219,133,236,459,464,493,442,281,193,76,2772,41,144,296,284,198,142,76,58,26,1266,8,19,53,67,50,54,23,13,5,291,31,23,100,108,143,139,117,90,60,808,10,4,13,10,27,34,39,27,13,160,0,0,4,3,14,8,32,33,27,132,0,0,5,4,0,3,7,6,0,22,13,6,33,30,40,22,31,20,9,202,97,203,506,508,467,397,316,248,132,2881,105,292,514,513,380,282,149,96,50,2391,20,53,122,125,128,99,40,25,7,632,53,53,202,212,297,312,212,159,75,1584,13,5,26,17,48,73,81,41,17,329
507031172,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,4,0,0,20,4,4,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,3,0,9,0,7,0,0,29,4,4,7,4,5,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,4,3,0,0,21,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,5,4,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,4,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0
