SA2_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
507051191,99,852,35,0,983,77,588,20,0,683,87,977,45,0,1114,187,1213,45,3,1449,191,1255,36,4,1487,103,871,25,0,996,62,412,12,3,484,17,188,4,0,214,0,44,0,0,45,831,6396,227,11,7458,126,700,40,0,860,99,530,18,0,644,149,1192,49,0,1387,387,1316,53,0,1762,271,1440,42,0,1756,116,846,21,3,983,78,419,12,4,511,27,191,5,0,235,4,55,4,0,62,1250,6690,238,8,8189,219,1551,70,0,1843,173,1118,31,0,1329,234,2173,97,4,2501,578,2530,96,3,3209,462,2691,81,5,3242,217,1717,44,3,1980,145,826,21,4,1001,51,385,13,0,444,4,92,8,0,104,2084,13087,459,21,15653
507051192,52,350,12,0,418,26,327,15,0,371,49,586,42,0,684,79,535,40,0,657,82,680,39,0,799,66,687,32,0,787,65,448,18,0,528,43,189,21,0,249,5,61,18,0,81,454,3869,251,7,4576,67,299,17,0,386,48,260,23,0,328,86,611,46,0,737,127,628,44,0,798,109,768,37,0,905,110,713,28,4,862,77,478,22,0,575,42,216,27,0,285,5,73,24,0,103,663,4040,267,9,4983,119,653,33,0,805,69,588,37,0,696,131,1195,92,0,1417,201,1164,87,4,1455,186,1441,74,0,1709,182,1398,67,4,1652,139,929,37,0,1102,87,409,54,0,540,8,129,42,0,180,1120,7906,517,17,9554
507051193,32,285,18,0,337,20,268,11,0,298,50,562,32,0,643,53,503,40,0,590,62,506,25,0,593,73,610,25,0,706,50,316,11,3,383,22,204,8,0,234,8,53,3,0,59,362,3311,169,10,3855,51,284,21,0,350,46,264,12,0,320,70,566,28,0,662,110,527,36,0,671,123,582,23,0,722,104,600,15,0,726,69,389,7,0,472,31,232,12,0,274,0,70,3,0,78,615,3506,156,5,4277,88,562,36,0,690,69,530,19,0,621,120,1122,55,0,1306,163,1022,69,0,1258,182,1091,49,0,1320,177,1214,41,3,1436,121,710,26,3,858,51,435,22,0,508,8,122,8,0,138,982,6816,330,12,8135
507051312,34,251,15,0,299,21,236,21,0,281,80,919,48,0,1050,75,654,31,3,764,68,435,22,0,527,35,347,23,0,403,31,236,14,0,284,23,125,10,0,163,0,20,0,0,22,359,3227,195,10,3781,53,258,18,0,328,45,317,21,0,382,115,1037,51,0,1209,144,725,43,0,906,89,449,28,0,570,63,357,11,3,431,41,291,19,6,361,17,132,21,0,170,0,23,0,0,27,569,3592,209,13,4385,85,504,34,0,622,68,559,37,0,661,197,1961,99,0,2254,222,1377,71,5,1676,154,886,53,0,1095,92,702,33,4,835,71,529,39,9,646,39,260,35,0,328,0,48,0,0,46,927,6820,407,18,8173
507051313,121,760,39,0,920,55,552,22,0,627,129,1453,73,0,1648,212,1583,72,0,1867,166,1217,48,0,1440,84,791,20,0,895,75,487,21,0,581,37,283,11,0,334,4,56,0,0,55,887,7183,294,6,8364,146,705,29,0,878,85,613,32,0,730,234,1815,103,0,2155,355,1738,67,0,2163,241,1295,53,3,1586,114,881,26,6,1032,93,581,16,0,694,47,310,13,0,372,5,60,0,0,66,1313,8007,341,20,9678,271,1462,68,0,1796,138,1161,57,0,1356,355,3268,171,5,3806,572,3322,134,0,4025,407,2518,101,6,3026,202,1675,47,9,1929,170,1072,37,4,1277,86,593,25,0,701,5,110,4,0,119,2199,15188,635,27,18047
507051314,12,60,7,0,75,9,48,0,0,57,9,169,4,0,182,9,95,11,0,112,11,88,0,0,94,8,81,0,0,89,12,49,0,0,63,0,26,3,0,26,0,4,0,0,8,60,610,33,0,706,3,53,5,0,62,4,51,0,0,57,21,197,4,0,221,36,93,8,0,130,15,94,4,0,119,12,77,4,0,95,13,50,3,0,69,0,17,0,0,16,0,4,0,0,4,107,627,28,0,771,16,107,12,0,131,11,94,0,0,113,31,364,9,0,406,39,182,16,0,245,32,183,6,0,219,22,156,5,0,185,19,104,8,0,130,4,39,3,0,43,0,9,0,0,15,171,1242,60,0,1471
509011225,82,330,33,0,448,42,277,27,3,343,105,633,58,4,802,151,484,46,5,687,186,567,65,0,824,205,729,62,3,1001,193,614,57,0,863,125,403,35,3,563,36,229,22,0,281,1119,4271,405,21,5808,98,320,28,0,443,55,266,28,0,344,167,590,52,4,810,229,535,46,0,813,273,668,40,0,985,278,783,46,5,1115,296,693,52,0,1041,193,566,59,0,822,39,380,51,0,466,1624,4799,408,9,6839,176,652,61,0,889,96,542,51,6,695,264,1224,113,12,1613,386,1020,91,6,1499,462,1236,105,0,1808,484,1519,106,7,2110,486,1307,106,0,1903,319,967,95,3,1386,73,605,69,0,749,2741,9075,803,33,12650
509011226,33,87,17,0,136,15,51,16,0,83,35,116,42,0,188,52,122,23,0,192,67,172,28,0,264,81,197,34,0,310,56,189,13,0,256,35,73,4,0,116,0,16,0,0,16,362,1016,182,0,1565,38,64,18,0,123,7,41,3,0,54,38,118,28,0,189,89,100,14,0,199,84,161,19,0,269,99,201,19,0,318,35,149,12,0,196,19,50,9,0,72,5,10,0,0,18,430,890,124,5,1446,69,146,33,0,253,24,94,19,0,135,73,227,77,0,373,139,222,36,0,396,147,331,50,0,534,182,396,46,0,627,90,337,25,5,455,53,124,14,0,188,9,22,3,0,33,788,1906,301,8,3011
509011227,32,129,0,0,165,16,86,0,0,105,33,198,9,0,239,43,204,10,0,254,67,220,12,0,297,63,221,11,0,297,72,214,16,0,298,37,127,4,0,169,11,44,6,0,61,373,1439,73,0,1882,36,126,4,0,165,20,85,9,0,108,44,203,10,0,254,83,216,12,0,312,91,250,12,0,356,74,275,14,0,363,87,212,9,0,309,40,143,11,0,195,4,45,8,0,55,478,1552,83,0,2119,72,255,4,0,333,31,173,9,0,211,75,396,23,0,494,129,422,24,0,569,160,467,23,0,653,135,497,26,0,659,158,426,23,0,608,74,271,20,0,363,19,88,12,0,119,851,2988,165,0,4004
509011228,51,140,26,0,208,4,44,8,0,61,29,135,28,0,187,78,212,36,0,320,106,229,43,0,377,127,316,47,0,491,144,307,43,0,496,81,171,28,0,283,10,52,11,0,70,629,1596,260,5,2495,44,125,25,0,194,10,40,9,0,64,46,176,33,0,251,136,220,42,0,402,151,245,53,0,445,177,319,41,0,532,199,270,43,4,513,70,156,28,0,254,16,60,12,0,89,843,1614,286,7,2740,92,263,47,0,405,14,82,22,0,118,68,307,60,0,434,218,430,77,0,727,256,471,95,0,824,303,636,85,0,1025,344,577,82,7,1006,150,330,56,0,538,26,113,23,0,160,1471,3214,549,4,5235
509011229,8,38,3,0,51,28,38,6,0,72,60,96,14,6,174,92,88,23,0,206,84,95,17,0,201,69,152,24,0,238,63,106,18,0,186,15,43,3,0,56,0,13,0,0,13,419,658,111,11,1190,3,15,8,0,29,14,39,7,0,56,78,112,17,0,204,111,58,15,0,188,76,76,21,0,179,65,99,12,0,168,47,85,16,0,144,8,21,3,0,37,0,10,0,0,6,411,514,94,0,1020,17,54,12,0,78,40,78,13,0,134,137,206,32,9,385,207,147,40,0,391,163,174,39,0,373,131,244,37,0,407,105,189,31,0,327,23,63,8,0,93,0,18,7,0,25,825,1171,205,11,2216
509011230,19,94,22,0,137,24,103,16,0,143,45,226,38,4,312,52,180,46,0,280,51,196,32,0,280,88,210,23,0,322,46,166,20,0,235,18,81,13,0,115,7,29,9,0,40,355,1279,219,3,1862,18,86,25,0,133,25,91,14,0,130,54,180,26,0,269,76,143,32,0,251,71,167,20,0,260,75,185,24,0,279,66,156,22,0,244,23,80,23,0,128,13,40,16,0,64,421,1132,197,0,1752,36,181,47,0,267,43,197,32,0,275,104,408,67,4,578,128,321,80,0,532,128,363,50,0,541,164,397,43,0,599,113,317,44,0,482,43,164,34,0,240,21,67,19,0,101,771,2413,421,3,3613
509011231,13,40,15,0,71,17,65,7,0,89,44,126,18,0,186,104,127,25,0,254,92,144,30,0,264,107,230,31,0,367,70,149,17,0,235,44,76,20,0,137,8,24,0,0,31,497,973,157,0,1626,7,48,16,0,65,16,41,4,0,70,62,103,19,0,186,126,112,18,0,256,102,125,21,0,242,105,152,41,0,295,85,99,17,0,199,41,67,19,0,130,8,32,7,0,42,553,779,164,0,1497,20,91,26,0,132,35,109,12,0,153,109,226,38,0,376,226,235,47,0,508,194,269,52,0,513,211,385,73,0,666,158,243,35,0,435,82,150,42,0,275,17,53,13,0,75,1050,1750,330,0,3124
509011232,29,78,11,0,118,7,45,32,0,81,20,109,141,0,265,44,90,111,0,241,58,152,52,0,259,64,189,15,0,263,66,195,18,0,274,28,88,5,0,120,3,22,3,0,28,316,967,385,0,1664,22,60,3,0,81,4,35,5,0,43,32,88,8,3,131,65,102,7,0,173,79,127,9,0,204,71,214,9,0,296,69,167,10,0,245,22,87,5,0,110,6,24,9,0,25,363,900,51,3,1320,47,139,18,0,202,13,74,37,0,126,50,197,147,3,399,109,198,118,0,422,136,275,56,0,467,131,409,27,0,567,137,365,25,0,523,50,174,5,0,229,8,46,9,0,54,676,1866,439,3,2989
509011233,55,332,22,0,416,33,260,17,0,305,83,504,33,0,630,103,487,39,0,634,120,502,32,0,654,88,501,31,0,623,90,420,37,0,549,48,231,22,3,304,7,79,10,0,94,634,3329,240,5,4203,55,281,13,0,354,34,237,14,0,286,109,524,24,0,660,181,493,37,0,706,170,565,34,0,775,142,527,38,0,712,123,405,33,0,561,46,247,22,0,317,4,81,11,0,93,868,3359,222,5,4451,114,612,38,0,764,69,496,21,0,593,194,1026,62,0,1286,278,981,72,0,1336,293,1071,65,0,1425,229,1030,73,0,1332,212,828,65,0,1110,93,482,42,3,622,9,155,22,0,192,1500,6684,456,9,8659
509011234,20,115,24,0,164,17,72,11,0,101,33,161,36,0,223,68,151,66,0,278,81,240,47,0,362,91,290,43,0,423,105,271,30,0,410,40,119,16,0,175,5,32,19,0,55,451,1450,287,4,2191,37,79,15,0,128,17,64,8,0,86,58,160,25,0,233,102,143,30,0,278,120,220,31,0,376,131,268,35,0,436,123,229,31,0,377,33,92,27,0,149,9,34,28,0,67,623,1279,223,5,2135,57,192,43,0,289,31,136,15,0,189,86,314,56,0,459,170,290,94,0,555,202,462,74,0,739,220,562,79,0,859,227,498,60,0,791,75,209,39,0,328,13,68,41,0,116,1079,2730,510,6,4324
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,24,158,21,0,205,19,106,14,0,140,22,187,14,5,224,66,233,13,3,310,60,329,34,0,419,65,365,36,0,468,56,242,30,0,320,36,104,16,0,160,0,24,3,0,31,349,1753,176,6,2281,32,145,25,0,201,19,88,0,0,105,36,202,15,4,256,99,233,20,0,347,100,340,26,0,460,78,359,31,0,466,60,224,22,0,307,35,92,17,0,140,4,28,0,0,43,463,1697,161,5,2323,57,300,45,0,407,34,191,17,0,245,58,385,33,4,477,169,463,30,3,661,158,668,56,0,883,144,720,66,0,931,114,462,53,0,625,76,195,33,0,298,5,60,9,0,74,807,3444,338,8,4605
509021237,53,113,16,0,179,14,45,7,0,65,42,146,20,0,207,58,90,24,0,170,70,120,46,0,232,89,167,44,0,300,56,159,41,0,259,32,90,21,0,145,4,31,11,0,44,413,963,230,0,1604,26,71,20,0,119,14,32,12,0,59,44,105,26,0,177,90,91,26,0,207,72,121,43,0,238,85,153,35,0,273,56,142,36,0,231,32,81,21,0,132,12,49,4,0,66,437,845,222,0,1509,78,180,34,0,297,30,74,20,0,127,83,249,45,0,382,148,185,44,0,378,140,245,87,0,468,178,326,76,0,573,113,298,78,0,485,59,173,41,0,282,18,79,18,0,112,848,1812,452,0,3112
509021238,10,48,13,0,70,17,66,8,0,90,55,110,19,0,182,80,120,23,0,222,88,147,29,0,264,90,175,24,0,293,100,204,20,0,321,35,89,16,0,146,3,23,4,0,31,480,985,151,0,1617,7,39,8,0,53,17,45,14,0,72,63,86,8,0,163,113,99,16,0,234,80,114,17,0,206,101,147,20,0,271,93,157,24,0,277,35,69,12,0,119,6,29,8,0,42,526,785,121,0,1434,13,89,23,0,128,38,108,24,0,169,122,197,24,0,344,200,219,38,0,451,172,260,46,0,473,190,331,43,0,559,192,361,42,0,593,76,162,29,0,266,10,55,4,0,73,1003,1770,272,4,3050
509021239,32,141,18,0,184,14,147,27,4,197,43,378,64,21,496,74,331,65,19,492,124,425,72,4,630,144,542,77,0,764,200,560,77,3,839,89,277,40,0,402,11,54,7,0,65,731,2843,444,44,4070,23,123,22,0,171,18,122,18,4,162,68,397,51,21,544,137,308,33,19,495,130,369,58,5,563,201,471,41,0,721,206,438,68,0,712,84,185,38,0,311,22,50,16,0,84,887,2471,344,49,3758,57,265,36,0,357,34,263,48,5,360,109,773,115,39,1042,211,644,101,30,982,254,802,127,8,1190,345,1015,118,0,1477,408,995,145,7,1550,171,457,78,0,711,30,103,20,0,151,1625,5319,796,90,7822
509021240,18,76,21,0,111,14,108,29,0,154,64,208,55,0,326,90,158,46,0,291,68,223,60,0,355,88,227,49,0,355,63,209,47,0,319,24,80,24,0,134,9,35,9,0,52,441,1315,345,0,2103,20,70,14,0,103,17,69,11,0,97,71,163,33,0,266,110,120,35,0,268,90,167,31,0,297,88,198,42,0,335,67,161,33,0,256,36,93,16,0,151,10,49,22,0,75,517,1088,243,3,1851,36,137,37,0,218,38,172,43,0,253,135,376,87,0,594,200,276,85,0,560,160,392,92,0,645,176,427,88,0,687,128,367,79,0,585,64,175,44,0,286,21,78,30,0,128,956,2406,587,0,3956
509021241,12,67,11,0,91,25,67,22,20,129,58,156,47,28,288,73,165,43,9,285,74,175,47,0,300,108,245,67,0,411,72,172,35,0,276,30,73,22,0,128,14,19,0,0,36,460,1146,299,54,1957,20,56,13,0,89,22,63,10,0,96,65,144,22,0,238,107,120,45,0,269,89,142,41,0,278,99,179,30,0,309,66,136,36,0,241,33,82,14,0,136,6,37,10,0,61,511,969,229,0,1712,34,121,26,0,185,44,129,37,20,228,127,298,66,28,524,174,288,87,9,554,171,319,91,0,580,206,424,93,0,724,134,310,76,0,518,68,153,37,0,264,20,61,10,0,94,974,2111,527,54,3666
509021242,13,23,10,0,44,15,62,34,0,112,56,201,113,6,372,68,214,115,0,396,83,232,124,0,445,89,284,113,0,481,43,176,28,0,252,17,54,17,0,92,3,14,3,0,21,386,1271,555,3,2214,4,24,5,0,37,18,40,8,0,64,52,102,27,0,190,59,69,30,0,163,75,118,44,0,233,84,129,22,0,234,52,107,26,0,187,27,40,11,0,82,6,22,3,0,35,380,654,185,0,1227,17,48,14,0,83,31,101,37,0,173,105,305,142,6,556,130,280,146,0,558,162,350,168,0,678,172,417,135,0,723,94,292,59,0,441,46,96,27,0,172,8,35,10,0,58,767,1925,734,8,3440
509021243,55,249,44,0,351,28,213,52,0,294,66,403,182,0,656,93,393,156,4,641,97,469,112,0,682,130,551,82,0,760,142,509,65,0,713,56,246,39,0,343,5,70,16,0,89,679,3110,739,3,4535,50,237,35,0,320,35,186,38,0,259,84,427,43,0,554,157,392,66,0,620,166,539,72,0,774,152,625,57,0,833,138,505,49,0,693,54,259,41,0,362,8,113,22,0,139,850,3276,422,3,4551,108,490,79,0,669,69,398,88,0,556,149,828,226,0,1210,251,782,224,6,1261,266,1009,180,6,1460,279,1180,131,0,1596,278,1014,113,0,1403,115,510,84,4,705,19,182,36,0,232,1529,6389,1161,6,9084
509021244,12,81,11,0,101,10,70,11,0,86,17,112,23,0,145,37,139,17,0,194,48,202,34,0,282,85,295,49,0,431,99,280,40,0,425,47,119,27,0,191,13,23,6,0,35,356,1312,219,0,1893,15,70,8,0,97,7,50,0,0,53,36,121,20,0,170,63,119,20,0,210,60,239,35,0,334,110,296,53,0,456,96,233,28,0,361,33,102,21,0,154,5,22,3,0,29,430,1245,197,0,1871,28,147,20,0,201,15,112,16,0,142,47,231,43,0,324,99,254,44,0,401,108,439,74,0,618,197,588,102,0,882,196,519,72,0,789,76,217,46,0,346,16,47,3,0,69,787,2560,410,0,3762
509021245,13,69,17,0,101,3,52,3,0,67,30,138,21,0,197,62,136,23,0,225,63,193,38,0,286,78,313,46,0,439,128,343,38,0,507,45,194,28,0,270,7,51,15,0,81,426,1501,239,5,2170,9,70,5,0,90,4,54,10,0,68,38,118,22,0,178,90,152,20,0,264,78,198,23,0,298,106,314,43,0,460,143,302,34,0,476,59,162,39,0,259,13,61,9,0,83,535,1428,206,5,2172,24,138,23,0,190,10,104,13,0,132,70,259,47,0,373,155,288,44,0,488,141,392,61,0,590,185,623,90,0,905,266,644,76,0,985,98,364,66,0,533,19,112,26,0,161,966,2930,441,6,4344
509031246,6,38,10,0,60,19,68,12,0,93,34,96,7,4,135,70,101,20,0,189,66,137,27,0,228,83,171,28,0,280,70,180,10,0,269,37,89,10,0,136,10,37,3,0,54,393,916,126,4,1439,7,37,11,0,57,13,36,7,0,59,53,110,13,0,177,79,76,19,0,176,84,121,23,0,227,84,140,14,0,240,87,124,20,0,231,48,99,18,0,162,11,50,4,0,62,456,795,127,3,1380,16,80,17,0,113,33,101,19,0,152,84,203,23,5,310,151,179,39,0,367,143,256,51,0,453,165,314,43,0,515,154,309,36,0,504,84,185,25,0,293,12,89,13,0,112,848,1713,255,3,2818
509031247,18,38,12,0,70,24,74,17,4,123,71,189,43,3,305,131,157,39,0,328,134,201,52,0,384,114,239,68,0,419,77,173,36,0,290,42,62,15,0,129,9,20,6,0,26,621,1148,289,3,2065,10,36,9,0,46,14,47,10,0,71,80,115,20,4,221,153,84,33,0,272,117,115,27,0,259,109,167,39,0,312,71,119,19,0,211,33,62,16,0,111,4,22,9,0,37,590,758,185,5,1541,24,67,18,0,118,39,128,29,4,193,150,308,63,3,524,283,241,72,0,598,249,308,79,0,646,218,402,108,0,729,149,290,58,0,495,78,125,29,0,234,11,39,13,0,62,1215,1910,479,9,3609
509031248,5,33,7,0,44,9,29,0,0,43,24,136,11,0,172,55,148,8,0,209,54,178,20,0,260,44,191,19,0,252,52,103,6,0,160,23,35,7,0,69,5,9,0,0,19,265,879,87,4,1234,6,37,9,0,57,10,33,0,0,43,22,102,9,0,129,57,79,19,0,154,41,114,17,0,175,41,137,12,0,185,44,88,15,0,144,12,39,5,0,56,5,14,3,0,21,234,647,85,0,961,13,77,17,0,100,12,70,0,3,84,41,241,23,0,304,112,231,25,0,364,98,298,41,0,443,83,327,33,0,437,97,194,17,0,306,35,68,15,0,121,10,22,0,0,36,500,1526,179,5,2200
509031249,47,133,23,0,205,21,98,21,0,130,43,183,25,5,256,38,147,30,0,213,67,198,26,0,289,61,188,25,0,271,63,169,22,0,258,41,67,14,0,135,9,37,20,0,59,387,1222,199,9,1814,48,113,14,0,172,23,82,19,0,123,53,164,28,0,251,83,154,35,0,269,72,166,11,0,258,69,212,17,0,298,71,140,18,0,232,52,86,22,0,163,11,56,33,0,100,483,1170,201,0,1856,94,243,41,0,375,43,177,29,0,258,101,349,59,5,509,115,303,58,0,477,142,364,46,0,547,125,401,41,0,568,137,308,41,0,488,99,159,42,0,295,16,91,50,0,159,868,2393,403,8,3672
509031250,16,51,10,0,81,22,61,10,0,94,59,128,25,3,217,89,150,37,0,275,95,180,23,0,300,105,244,28,0,376,96,227,32,0,359,43,129,20,0,195,4,39,6,0,48,533,1203,199,3,1937,23,56,13,0,87,15,57,7,0,84,59,146,29,0,230,117,102,29,0,249,118,161,30,0,312,144,220,31,0,396,115,160,24,0,302,40,90,21,0,147,10,42,8,0,56,625,1028,202,3,1857,38,102,25,0,170,36,116,20,0,171,112,276,52,0,442,206,255,72,0,532,211,341,53,0,610,241,469,60,0,774,213,388,56,0,657,79,213,45,0,341,12,77,14,0,102,1159,2231,401,6,3791
510011262,35,275,77,0,386,50,276,96,9,432,157,852,241,33,1276,225,873,226,6,1324,235,800,242,0,1285,189,871,234,6,1297,246,964,155,7,1374,93,333,83,0,503,4,36,12,0,56,1232,5276,1376,55,7936,63,292,87,0,438,72,333,96,19,515,253,1148,349,37,1778,347,973,239,6,1559,313,772,223,3,1309,289,985,248,0,1526,274,860,172,8,1314,75,241,62,0,375,6,32,15,0,56,1693,5623,1490,74,8879,101,568,158,0,829,125,613,189,25,947,403,1999,590,67,3059,567,1841,461,12,2885,546,1574,472,5,2594,479,1858,485,9,2824,517,1827,330,12,2687,171,570,149,0,882,8,72,25,0,111,2921,10905,2860,123,16818
510011263,3,185,33,0,229,22,219,88,0,333,72,511,203,7,799,58,419,140,0,616,83,383,142,0,608,106,399,128,0,635,96,323,85,9,512,14,72,15,0,103,0,14,0,0,10,461,2529,833,17,3840,15,184,50,0,244,30,228,67,9,339,94,493,161,9,757,85,386,115,4,588,77,365,104,0,549,127,394,101,0,622,72,282,69,0,420,20,50,24,0,92,0,18,0,0,21,517,2408,683,26,3630,17,366,85,0,472,50,449,150,13,668,164,1003,364,12,1549,142,801,258,4,1205,166,744,246,0,1159,230,799,224,0,1252,170,605,150,9,932,36,128,39,0,200,0,33,4,0,34,981,4936,1517,35,7473
510011264,3,145,24,0,175,13,122,23,0,158,44,273,55,4,374,36,239,67,5,343,41,203,70,4,317,42,192,57,0,291,48,163,40,0,256,10,46,16,0,72,0,5,3,0,8,237,1389,353,16,1989,4,124,27,0,160,24,138,21,0,184,44,296,52,9,394,46,230,41,0,314,44,184,39,0,273,62,195,45,0,301,47,152,47,0,246,10,29,15,0,57,0,4,0,0,11,272,1363,291,14,1941,11,272,50,0,334,32,262,43,4,347,83,564,105,8,769,80,473,109,5,659,85,385,107,5,587,103,387,95,0,593,96,319,87,0,502,17,72,34,0,129,5,9,9,0,17,511,2754,640,25,3924
510011265,26,125,45,0,195,21,199,64,16,300,116,586,156,24,886,126,555,150,14,852,118,520,162,3,802,118,570,133,0,823,150,493,84,0,728,23,98,25,0,144,0,10,4,0,14,704,3157,825,61,4742,22,142,42,0,213,31,203,49,11,298,138,605,147,37,923,149,465,103,7,730,135,449,118,0,699,188,580,109,5,876,93,360,55,4,513,24,56,15,0,98,0,9,7,0,15,787,2876,646,62,4371,52,268,86,0,403,53,402,116,26,597,251,1192,302,65,1812,279,1025,255,24,1584,257,967,277,3,1500,306,1153,239,8,1704,238,854,142,4,1245,48,151,38,0,237,0,18,12,0,33,1488,6029,1471,121,9111
