SA2_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
507011152,0,0,3,6,17,4,3,3,0,36,5,11,37,58,51,29,14,0,0,202,6,16,41,59,75,71,15,0,0,289,0,0,5,12,11,12,0,0,0,42,22,40,103,108,85,78,23,0,0,448,0,3,14,25,22,31,11,0,0,112,35,34,23,21,34,33,7,0,0,193,45,12,12,16,14,6,7,0,0,117,4,5,26,38,44,60,9,0,0,196,0,0,4,3,3,0,0,0,0,9,0,4,11,10,16,4,3,0,0,50,0,5,6,6,5,3,3,0,0,31,0,13,21,43,33,29,6,5,0,147,0,5,11,12,9,15,4,0,0,57,0,6,28,32,32,40,8,0,0,151,5,0,18,21,19,22,10,0,0,95,0,9,19,21,17,24,6,0,0,95,8,10,8,11,3,0,0,0,0,35,3,12,16,27,20,28,3,0,0,109,4,23,27,38,40,29,15,7,0,174
507011153,0,0,4,0,6,0,0,0,0,11,0,4,46,32,22,18,3,0,0,125,9,15,40,35,42,45,11,0,0,199,3,0,6,12,5,9,4,0,0,37,6,38,71,79,56,42,8,3,0,308,4,6,18,16,25,21,4,0,0,92,29,34,33,18,20,16,4,0,0,152,29,24,27,19,10,7,4,0,0,114,0,7,26,26,37,35,7,0,0,141,0,0,5,4,3,6,0,0,0,20,0,0,6,3,13,6,0,0,0,29,0,0,5,5,8,7,7,0,0,34,3,8,44,52,36,19,7,0,0,161,0,12,19,12,13,13,0,0,0,76,0,3,32,27,27,18,6,4,0,121,3,10,31,30,26,28,6,0,0,144,4,16,29,26,17,21,9,0,0,117,6,10,14,3,7,7,0,0,0,41,8,6,25,11,12,12,0,0,0,77,4,16,38,30,23,13,4,0,0,126
507011154,0,0,4,10,5,0,0,0,0,28,0,12,51,40,27,11,0,0,0,150,9,21,65,62,48,32,9,0,0,253,0,0,5,10,3,8,0,0,0,27,10,33,122,102,77,58,8,0,0,419,0,5,22,10,16,8,3,0,0,68,26,44,35,23,22,14,12,6,0,181,35,32,45,33,12,13,3,0,0,171,6,11,28,26,43,29,10,0,0,161,0,0,7,6,7,0,0,0,0,23,0,0,5,6,9,0,0,0,0,14,0,0,3,8,4,7,6,0,0,29,0,9,49,63,36,24,12,0,0,185,5,0,16,11,18,12,0,0,0,60,6,10,46,39,33,26,6,0,0,168,0,10,32,34,30,31,15,0,0,145,4,19,39,32,36,33,12,0,0,178,7,9,5,18,7,9,0,0,0,59,4,15,23,23,20,24,7,0,0,107,7,13,40,59,35,16,11,0,0,182
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,0,0,3,0,4,0,0,0,0,9,0,0,13,27,21,20,4,0,0,93,0,7,11,14,33,20,5,0,0,87,0,0,0,5,0,4,0,0,0,12,0,7,25,41,30,34,15,3,0,147,0,0,0,10,8,7,0,0,0,25,8,8,6,8,16,5,5,0,0,61,11,3,5,5,0,3,0,0,0,34,0,3,13,15,16,18,6,0,0,72,0,0,3,5,0,0,0,0,0,7,0,0,6,0,0,8,4,0,0,18,0,0,0,0,7,3,3,0,0,22,0,7,25,28,28,25,11,4,0,128,0,4,12,3,5,4,3,0,0,30,0,8,28,15,28,19,3,0,0,94,4,5,13,11,10,17,3,0,0,60,0,0,26,14,13,18,6,0,0,72,3,0,0,3,0,0,0,0,0,15,0,0,5,4,10,3,3,0,0,31,3,3,0,19,15,7,0,0,0,47
507011159,0,0,3,4,0,0,0,0,0,9,8,13,63,52,61,35,6,0,0,231,8,24,75,66,63,52,13,0,0,307,0,4,18,11,13,9,4,0,0,49,19,41,129,105,85,74,11,0,0,461,5,13,25,16,29,19,8,0,0,115,31,36,57,39,18,32,10,0,0,228,45,37,31,22,7,14,4,0,0,154,8,16,56,49,60,50,17,0,0,248,0,3,9,5,5,0,0,0,0,25,0,0,14,9,11,7,0,0,0,44,0,4,8,11,7,5,6,0,0,37,7,25,72,56,33,34,4,0,0,221,0,9,22,16,23,24,3,0,0,93,4,5,50,37,38,42,9,3,0,183,0,5,42,37,32,36,12,0,0,170,0,20,46,43,33,35,10,0,0,187,6,10,7,12,3,3,3,0,0,49,6,13,24,29,23,29,7,0,0,130,13,20,53,52,35,24,9,0,0,201
507011160,0,0,0,5,7,3,7,0,0,25,0,5,47,48,39,17,6,0,0,159,15,31,52,76,89,59,13,4,0,339,0,0,8,13,3,3,0,0,0,30,15,31,103,120,75,71,20,3,0,439,3,8,21,25,23,17,10,0,0,102,21,48,54,30,29,26,12,0,0,217,24,37,36,25,15,8,0,0,0,140,0,15,42,42,60,54,16,0,0,233,0,0,11,4,4,3,0,0,0,22,0,0,3,7,14,3,4,0,0,27,0,6,0,3,9,3,3,0,0,23,0,10,42,38,30,10,7,0,0,139,5,10,16,12,13,14,5,0,0,71,3,13,49,39,38,24,7,0,0,177,4,7,32,22,27,18,11,0,0,121,0,10,31,22,25,19,6,0,0,118,6,9,8,3,9,5,4,0,0,36,4,16,27,20,18,31,7,0,0,116,7,14,43,53,50,30,10,0,0,207
507011161,0,4,3,9,4,9,3,0,0,23,0,20,121,157,115,41,5,0,0,467,7,34,91,142,101,54,13,0,0,440,0,7,24,25,17,10,0,0,0,91,10,60,201,216,121,56,12,0,0,687,3,15,43,64,45,26,4,0,0,196,36,73,80,79,46,23,4,0,0,351,85,51,53,45,31,19,6,0,0,286,0,11,58,77,73,57,14,0,0,301,0,4,14,12,8,3,0,0,0,42,0,0,28,41,24,9,0,0,0,96,0,0,13,9,13,4,5,0,0,44,0,20,112,194,71,25,7,0,0,428,0,11,39,32,25,14,0,0,0,126,3,12,69,91,59,36,4,0,0,278,7,16,45,49,40,26,5,0,0,176,4,12,73,97,48,17,6,0,0,264,4,0,18,19,11,4,0,0,0,54,13,27,40,32,31,22,0,0,0,154,10,21,90,84,63,25,3,0,0,299
507011163,4,3,4,7,3,5,0,0,0,21,0,7,34,36,33,16,3,0,0,128,3,22,40,61,57,39,5,0,0,230,0,0,0,3,6,8,4,0,0,21,11,26,89,108,83,54,13,0,0,374,0,6,24,19,19,12,3,0,0,83,28,28,25,20,20,24,0,0,0,149,35,18,15,4,11,0,0,0,0,78,5,4,24,43,36,43,5,0,0,159,0,0,6,0,0,3,0,0,0,16,0,0,8,14,10,0,0,0,0,34,0,0,3,3,3,5,0,0,0,19,0,11,25,32,16,10,4,0,0,102,0,4,10,13,9,19,0,0,0,61,3,7,24,22,25,28,3,0,0,109,0,8,20,21,20,15,11,0,0,89,0,5,15,22,22,14,3,3,0,82,4,6,9,9,3,4,0,0,0,31,0,8,20,21,22,18,4,0,0,93,5,15,23,36,20,14,6,0,0,118
507011259,0,5,8,8,7,10,5,4,0,39,0,9,68,77,47,33,5,0,0,237,15,33,79,93,82,50,7,0,0,361,0,0,12,6,6,3,4,0,0,44,21,32,128,121,85,53,7,0,0,447,3,12,19,34,20,13,0,0,0,107,37,28,39,24,27,12,5,3,0,176,47,18,26,15,6,9,6,0,0,128,10,20,38,43,53,55,15,4,0,225,0,0,6,6,6,0,0,0,0,20,0,4,15,16,6,6,0,0,0,47,0,0,6,5,8,5,0,0,0,37,0,9,50,62,42,18,4,0,0,190,3,5,11,12,16,18,0,0,0,63,0,14,49,38,29,16,0,0,0,149,0,0,25,18,29,13,0,0,0,94,0,0,37,21,13,16,3,0,0,95,3,5,12,16,10,0,0,0,0,42,13,19,50,21,12,14,5,0,0,134,8,19,45,37,28,14,5,0,0,164
507011260,0,0,0,0,0,0,0,0,0,7,0,0,7,18,13,13,5,0,0,52,9,3,10,11,13,16,0,0,0,57,0,0,0,0,9,0,5,0,0,13,5,4,14,19,21,13,5,0,0,83,4,0,14,6,8,3,4,0,0,35,6,10,7,0,10,8,3,0,0,43,13,3,0,0,3,0,4,0,0,24,3,0,5,6,6,15,6,0,0,53,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,5,5,0,0,0,14,0,4,16,8,17,13,3,0,0,56,0,0,3,3,5,8,0,0,0,16,0,0,9,7,8,3,6,0,0,44,5,4,7,12,7,11,3,0,0,42,0,10,9,10,11,4,9,0,0,44,4,0,0,0,0,0,0,0,0,8,6,3,4,4,9,12,0,0,0,25,9,4,10,3,11,6,7,0,0,49
507021164,0,4,0,5,0,0,3,0,0,18,0,8,25,40,48,40,7,0,0,162,7,12,11,17,23,20,3,9,0,95,0,0,0,3,3,6,0,0,0,19,10,9,35,44,47,43,10,5,0,199,4,3,9,5,25,11,3,0,0,53,22,27,19,15,10,16,10,8,0,129,33,24,18,7,12,9,3,0,0,114,0,7,7,16,17,25,5,0,0,82,0,3,4,0,6,0,5,0,0,18,0,0,12,18,21,15,5,4,0,72,0,0,3,7,18,7,11,3,0,56,0,9,32,51,87,56,21,3,0,268,0,0,10,0,8,9,4,0,0,27,0,6,20,21,35,26,8,0,0,115,10,12,23,18,19,32,20,3,0,134,0,6,28,36,44,40,9,3,0,165,5,8,4,9,5,6,5,0,0,39,0,6,11,13,22,4,11,0,0,63,5,9,8,13,23,16,6,0,0,82
507021165,0,0,10,10,9,12,0,0,0,50,0,10,78,92,72,56,15,3,0,333,6,19,52,59,57,50,20,4,0,262,0,0,8,14,13,18,4,0,0,55,7,32,112,101,85,94,20,0,0,450,0,4,12,17,23,22,5,6,0,91,29,36,32,36,29,28,10,4,0,199,53,76,101,43,35,20,7,3,0,331,0,7,33,49,30,45,12,0,0,183,0,4,0,12,9,10,7,0,0,51,0,8,9,36,29,19,5,5,0,104,0,3,16,11,13,12,18,6,0,69,0,28,127,167,138,118,56,11,0,657,0,10,24,21,15,18,10,0,0,99,7,39,107,81,66,56,15,0,0,378,5,20,61,75,70,78,19,5,0,333,4,17,92,73,63,71,29,4,0,359,11,11,36,29,10,17,11,3,0,122,3,13,21,18,32,27,4,5,0,120,9,8,64,43,44,48,17,11,0,240
507021166,0,0,10,11,12,5,8,0,0,40,0,8,58,88,60,39,12,0,0,260,10,15,51,62,66,47,14,0,0,268,0,0,10,21,10,9,7,0,0,64,10,30,122,129,94,79,24,4,0,494,4,7,22,15,23,18,6,0,0,93,37,44,41,41,24,26,16,0,0,221,62,58,50,38,17,18,3,0,0,237,8,13,25,45,56,59,23,0,0,231,0,5,8,10,6,6,7,0,0,49,0,0,13,13,15,10,3,0,0,47,0,4,5,7,11,6,0,0,0,40,3,15,66,103,93,67,24,0,0,370,6,6,20,21,24,24,3,0,0,100,0,5,44,60,47,48,19,0,0,220,0,13,53,58,55,67,14,5,0,266,0,22,63,60,64,49,17,0,0,274,3,12,17,29,13,18,3,0,0,104,9,6,18,24,14,16,12,3,0,105,7,12,45,46,37,40,11,0,0,203
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,0,3,13,5,13,4,0,0,0,37,3,18,94,144,103,31,3,0,0,400,11,45,99,158,122,46,8,0,0,500,0,0,17,22,18,3,0,0,0,72,31,60,168,178,111,56,3,0,0,606,6,12,38,59,34,9,0,0,0,164,38,57,87,91,40,17,0,0,0,335,106,56,62,40,34,3,5,0,0,300,3,22,138,150,67,42,5,0,0,430,4,6,20,13,3,0,0,0,0,45,0,3,16,33,13,0,0,0,0,62,0,0,10,21,8,4,0,0,0,45,4,15,82,114,49,20,0,0,0,283,7,14,34,25,28,15,9,0,0,127,0,35,101,118,63,33,3,0,0,353,6,4,18,41,21,11,3,0,0,100,3,22,75,76,49,22,3,0,0,246,3,10,17,13,9,0,0,0,0,55,11,31,68,53,18,12,0,0,0,196,13,35,78,95,49,26,8,0,0,290
507031170,0,0,4,9,7,5,0,0,0,24,6,8,23,26,25,19,5,0,0,102,8,20,47,44,49,41,8,3,0,220,0,0,3,5,6,6,0,0,0,24,11,20,58,54,34,42,6,0,0,222,0,6,9,17,15,12,0,0,0,60,25,13,20,19,15,13,0,0,0,107,27,11,12,8,5,6,0,0,0,69,4,8,16,31,31,43,9,0,0,147,0,0,0,4,0,0,0,0,0,6,0,0,3,5,0,3,0,0,0,14,0,0,6,5,0,0,0,0,0,14,0,6,13,17,23,10,0,0,0,76,3,6,15,12,17,13,5,0,0,61,0,0,11,28,20,21,0,0,0,83,0,3,8,16,11,14,4,0,0,55,5,5,14,11,20,11,0,0,0,72,0,0,5,0,3,0,0,0,0,15,4,10,16,11,13,5,0,0,0,65,3,12,28,25,35,21,3,0,0,128
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,0,0,3,5,3,0,0,0,0,25,3,12,48,48,36,31,4,0,0,177,10,38,46,85,88,58,20,0,0,353,0,0,8,12,19,5,0,0,0,47,5,42,96,105,86,55,9,0,0,401,0,11,20,33,28,22,4,0,0,115,27,26,36,34,36,22,6,0,0,190,37,33,19,12,3,5,0,0,0,107,6,8,30,49,55,52,14,0,0,215,0,3,7,3,0,0,0,0,0,13,0,0,7,5,3,0,0,0,0,20,0,0,4,6,0,7,0,0,0,13,0,6,18,31,21,12,3,0,0,85,0,13,14,11,16,12,6,0,0,65,4,9,20,36,38,36,6,3,0,151,0,3,10,9,14,13,0,0,0,48,0,8,16,20,9,15,9,0,0,78,0,0,7,10,3,10,0,0,0,34,7,12,23,20,27,14,3,0,0,104,12,14,45,39,53,22,10,0,0,186
507031261,3,0,0,9,4,6,5,0,0,29,4,11,74,51,45,26,0,0,0,218,8,19,51,55,40,32,11,0,0,211,0,0,14,16,9,5,0,0,0,40,10,42,113,64,58,45,4,0,0,346,6,5,39,28,17,5,9,0,0,102,17,25,45,35,24,12,3,0,0,155,39,11,11,14,6,6,0,0,0,95,0,6,39,40,30,18,13,0,0,151,0,0,7,10,7,0,0,3,0,24,0,4,15,10,7,8,0,0,0,41,0,0,4,8,4,3,0,0,0,29,0,14,46,50,16,8,0,4,0,138,0,0,13,15,5,0,7,0,0,40,0,7,45,35,26,14,8,0,0,129,6,3,26,20,13,10,8,0,0,83,0,6,27,29,27,12,5,0,0,103,3,4,8,14,3,3,0,0,0,34,3,11,24,19,15,13,3,0,0,87,5,6,34,21,25,13,8,0,0,124
507041175,0,0,0,3,9,10,0,0,0,17,0,5,34,83,80,52,14,0,0,273,5,9,27,33,31,29,15,8,0,158,0,0,5,11,7,10,3,0,0,40,16,24,58,60,66,44,21,12,0,295,0,12,5,16,29,19,6,0,0,94,31,46,29,22,41,27,12,3,0,215,54,46,31,12,15,10,9,0,0,176,0,14,15,36,23,21,11,0,0,116,0,3,11,10,4,0,0,0,0,34,0,0,20,21,20,24,9,9,0,101,0,12,8,25,30,16,13,5,0,98,3,31,62,120,105,78,42,5,0,433,3,12,11,19,12,10,9,4,0,75,0,5,19,33,26,35,7,3,0,134,7,9,23,19,20,28,22,4,0,131,0,14,46,73,61,44,19,4,0,267,8,6,16,10,6,5,0,0,0,53,0,9,9,7,15,10,10,3,0,64,6,3,30,38,36,29,15,7,0,151
507041176,0,0,0,0,0,0,0,0,0,3,0,5,13,17,25,13,0,0,0,78,0,4,6,4,19,12,6,0,0,65,0,0,4,3,3,5,0,0,0,22,6,7,16,14,21,14,4,0,0,88,0,0,0,7,8,4,0,0,0,18,20,10,8,9,13,7,4,0,0,72,25,14,4,8,9,3,0,0,0,61,0,4,0,12,9,19,5,0,0,46,0,0,5,6,3,0,0,0,0,10,0,0,7,3,13,4,0,4,0,38,0,0,0,3,0,0,0,0,0,14,0,12,19,46,40,15,4,0,0,132,0,3,3,3,4,0,0,0,0,17,0,5,11,16,17,12,4,0,0,61,3,10,9,8,12,18,6,3,0,76,0,6,8,20,23,10,3,0,0,72,4,0,5,7,0,0,0,0,0,12,4,5,4,12,8,0,3,0,0,33,4,9,13,13,3,3,0,5,0,39
507041177,0,0,0,0,9,5,4,0,0,19,3,7,51,84,60,47,8,0,0,263,7,16,51,55,49,48,20,0,0,246,0,0,7,13,9,8,0,0,0,45,25,39,121,116,106,71,22,4,0,499,8,4,16,19,27,23,13,0,0,113,55,40,42,36,30,24,8,0,0,233,60,29,31,19,21,8,3,0,0,175,4,16,17,48,53,51,13,5,0,205,0,3,6,6,7,3,3,0,0,33,0,8,22,23,29,11,7,0,0,101,0,0,22,19,21,10,10,0,0,79,9,17,66,93,87,58,14,4,0,343,6,12,12,14,20,21,4,0,0,88,0,11,38,50,59,54,13,0,0,220,3,12,61,66,46,53,19,0,0,262,7,21,61,61,50,45,13,4,0,264,4,8,19,8,9,10,3,0,0,60,3,9,24,18,20,17,9,0,0,97,11,9,30,41,48,33,7,6,0,179
507041178,0,0,5,0,0,3,0,0,0,17,0,21,51,101,96,56,15,3,0,335,8,16,38,44,49,64,11,3,0,229,0,0,9,6,13,8,0,0,0,39,21,35,73,103,95,66,28,3,0,420,4,15,16,30,27,30,9,0,0,126,57,64,42,38,37,30,13,0,0,302,87,45,32,26,25,15,7,0,0,239,5,10,28,40,37,38,12,0,0,174,0,0,10,6,5,6,0,0,0,29,0,3,28,25,48,25,13,0,0,144,0,6,8,19,25,25,17,4,0,103,0,37,85,138,147,90,42,7,0,552,4,12,20,19,14,23,10,3,0,91,0,10,27,49,67,45,19,0,0,219,16,23,37,46,38,49,16,3,0,227,4,20,66,61,68,44,20,6,0,284,11,9,14,11,7,9,3,0,0,60,7,7,14,15,8,22,6,0,0,87,6,25,43,52,37,40,15,4,0,225
507041179,0,0,4,6,0,0,0,0,0,13,0,6,26,50,44,16,9,0,0,152,0,4,13,21,27,19,6,3,0,101,0,0,5,14,4,9,0,0,0,30,4,11,26,51,50,18,15,0,0,179,4,3,10,16,14,11,6,4,0,58,18,22,24,18,10,12,13,0,0,115,29,24,8,15,16,11,0,0,0,97,0,4,7,19,23,16,9,0,0,90,0,4,4,5,0,0,3,0,0,16,0,5,5,13,14,8,3,0,0,50,0,0,3,8,4,0,3,0,0,18,0,15,35,75,62,33,12,0,0,240,3,4,9,11,8,3,4,0,0,47,3,9,9,20,36,13,7,0,0,97,13,8,18,26,29,26,17,4,0,139,0,9,34,33,31,23,11,5,0,142,13,3,8,10,0,3,0,0,0,40,6,5,9,7,8,6,8,0,0,45,5,7,14,28,19,10,5,4,0,98
