SA2_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
506071147,28,8,0,0,12,3,0,13,3,69,170,266,70,0,54,0,39,15,10,634,104,58,54,0,23,15,25,22,4,299,24,46,7,0,17,4,3,0,0,93,153,90,156,0,74,7,14,53,4,562,58,48,13,0,17,22,11,3,0,169,134,60,23,3,27,379,22,66,9,723,100,12,67,200,23,62,14,78,3,560,57,71,14,16,49,3,63,12,0,290,20,47,20,0,14,11,4,3,0,120,55,164,0,5,87,9,0,0,12,332,29,32,10,0,44,104,3,0,0,215,173,832,71,4,144,4,6,10,9,1255,34,50,24,20,16,5,5,84,5,251,103,175,21,108,130,4,0,14,8,562,91,611,22,143,79,8,0,13,3,975,100,771,30,249,156,8,4,21,14,1353,33,46,18,73,24,10,0,5,0,211,31,36,79,68,33,0,5,8,3,264,82,90,24,15,50,25,15,9,52,363
507011148,13,0,6,0,12,4,3,20,3,56,88,210,150,8,60,6,88,26,13,652,124,90,241,9,92,30,81,77,10,761,29,47,26,3,32,3,11,10,4,163,124,93,460,8,126,19,63,113,15,1016,77,62,29,0,59,37,50,24,12,359,158,62,51,8,89,537,48,84,3,1035,99,0,83,168,11,116,16,161,3,655,52,54,37,10,105,15,181,35,9,513,10,34,19,0,4,7,0,0,0,83,48,103,11,5,154,10,0,0,9,338,19,11,17,0,33,49,0,11,3,136,102,474,134,0,137,9,15,11,6,886,35,42,29,15,49,3,13,96,4,290,94,174,55,202,179,0,13,26,9,750,77,580,39,275,115,0,0,34,3,1124,91,781,63,474,255,10,15,58,8,1759,28,26,12,84,10,14,3,10,0,192,44,36,192,81,55,8,8,28,5,455,73,88,96,16,78,37,48,50,86,572
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,18,3,5,0,7,0,0,15,0,52,46,52,81,0,22,0,40,11,6,255,74,26,150,0,34,14,25,46,5,379,13,10,15,0,9,0,4,4,0,52,62,31,292,0,60,7,33,49,9,543,35,17,19,0,35,25,25,9,3,163,70,21,30,3,16,265,19,44,0,473,44,5,24,71,12,49,8,54,0,263,38,20,8,4,53,7,72,29,6,250,6,5,3,0,6,6,0,0,0,18,16,38,0,0,44,0,0,0,8,106,9,7,4,0,16,34,0,6,5,73,44,150,40,0,50,3,6,3,3,291,22,14,11,11,12,0,8,46,0,128,33,61,29,62,73,0,3,10,5,282,42,252,10,94,48,0,0,13,5,464,41,244,36,186,121,0,7,15,0,649,10,10,3,27,12,0,0,5,0,70,28,11,105,40,43,8,0,15,5,249,46,21,45,10,36,16,29,24,41,275
507011153,0,6,3,0,4,0,0,5,0,19,15,54,56,0,22,0,23,9,3,179,43,35,70,0,44,10,32,34,5,276,8,8,12,0,6,0,5,9,0,52,40,20,183,3,47,5,18,48,5,367,23,12,17,0,30,13,20,11,6,133,55,14,30,0,17,224,16,33,0,388,23,3,44,92,3,30,3,48,0,246,12,9,14,3,45,3,88,18,0,194,0,12,14,0,0,0,0,0,0,24,3,24,0,0,39,6,0,5,0,77,11,5,3,0,12,25,3,3,0,63,21,169,42,0,58,3,8,3,3,302,10,7,34,11,5,0,7,42,6,129,34,65,19,53,64,0,7,10,8,260,27,298,18,93,31,0,0,22,3,484,26,254,31,188,99,3,3,16,8,629,10,21,3,27,13,3,0,8,0,90,13,7,72,35,13,0,0,13,0,150,16,28,33,9,27,17,14,22,33,197
507011154,8,4,7,0,4,4,5,14,0,40,18,48,59,0,17,0,46,17,3,213,44,36,130,12,38,15,35,57,3,353,6,12,7,0,9,0,4,7,5,43,56,19,253,0,32,3,16,69,12,461,17,5,8,0,16,14,27,11,0,102,73,15,13,5,24,245,21,50,0,442,70,6,69,132,9,41,0,71,5,404,12,24,9,12,28,9,102,15,5,214,9,19,16,0,0,3,0,0,0,40,3,22,0,0,18,0,0,0,0,45,6,5,0,0,7,28,5,7,3,63,42,207,60,0,44,4,5,9,0,365,14,10,29,15,9,0,5,62,0,143,49,96,30,63,48,3,10,13,9,320,30,322,23,103,23,0,0,20,3,535,38,364,29,311,110,5,3,36,0,898,25,47,3,28,10,4,0,7,0,121,19,16,101,41,18,3,3,21,3,224,25,44,65,16,24,17,30,40,42,304
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,0,0,0,0,3,0,4,0,0,15,34,40,36,0,11,0,6,4,4,140,45,12,19,0,19,3,7,9,0,125,0,3,6,0,3,0,0,0,0,15,61,18,60,0,33,0,12,11,0,197,13,9,9,0,6,7,0,0,0,41,34,6,7,0,11,78,5,11,0,150,16,0,10,36,0,9,3,12,0,81,17,11,4,0,26,3,19,13,3,97,4,9,0,0,0,0,0,0,0,13,9,13,0,0,14,7,0,0,6,45,3,3,0,0,10,13,0,4,0,41,39,113,26,0,23,0,5,0,5,202,13,14,7,5,0,0,0,16,0,54,42,39,15,39,24,0,0,0,0,152,35,132,0,30,18,3,0,0,5,225,24,161,20,61,37,4,3,0,4,315,11,7,0,9,0,0,0,0,0,30,12,4,21,16,10,0,0,0,0,74,25,16,3,3,12,7,3,7,11,85
507011159,8,0,4,0,3,0,0,8,0,25,30,60,66,0,24,0,63,26,3,281,51,48,136,0,52,10,65,48,4,416,5,11,17,0,10,0,8,0,0,62,47,40,270,0,56,10,43,74,4,540,28,21,20,0,38,18,32,11,4,172,72,19,39,5,32,269,34,58,6,537,34,9,48,101,18,52,13,85,0,356,30,23,16,3,78,3,135,30,4,328,7,6,9,0,11,3,0,0,0,35,9,43,4,0,55,9,0,0,0,118,8,8,3,5,13,25,8,6,0,69,47,211,68,4,74,0,8,9,3,419,9,28,28,7,24,0,15,93,0,196,39,73,38,75,92,0,5,19,11,358,46,275,34,118,49,0,0,31,4,552,36,311,34,291,152,6,9,39,6,893,11,10,9,39,3,8,0,3,0,95,19,20,99,50,27,6,6,33,0,262,40,34,52,12,39,18,45,35,38,306
507011160,10,3,0,0,0,4,5,11,3,40,20,41,60,0,25,0,55,15,0,217,65,31,168,6,45,13,58,71,8,461,6,6,14,0,11,0,3,4,0,44,56,23,268,7,54,9,34,68,8,526,15,14,19,0,26,16,30,14,4,142,79,10,43,6,28,288,35,45,0,538,52,0,46,82,9,37,7,66,0,302,30,23,15,3,61,9,123,32,4,304,7,13,5,0,8,3,0,0,0,43,9,21,0,0,43,4,0,0,3,85,8,6,3,0,18,25,0,9,0,70,27,136,53,3,53,3,3,3,0,280,17,22,20,17,20,0,6,67,0,167,36,72,29,74,60,0,4,27,7,310,40,246,20,135,51,0,0,21,0,513,42,259,29,244,107,0,0,41,4,730,5,22,7,31,4,4,0,3,0,79,17,10,113,46,23,0,7,27,3,244,26,31,70,15,41,20,46,24,58,316
507011161,8,3,4,0,7,0,0,22,0,49,60,157,166,6,49,0,102,31,13,590,85,59,207,5,78,26,74,74,7,604,16,21,34,0,26,3,15,5,0,122,87,75,379,8,90,13,68,101,8,830,41,38,41,0,46,38,51,18,3,280,157,47,40,7,53,429,27,70,3,834,110,7,92,130,16,80,24,134,3,596,57,27,23,14,104,20,159,22,5,430,7,26,15,0,6,4,0,0,0,53,28,90,7,3,138,17,0,0,0,275,20,5,11,0,36,44,3,0,0,124,88,377,114,4,117,12,8,7,7,731,22,46,19,31,37,6,14,104,5,277,62,125,34,144,142,0,10,13,0,539,42,403,22,193,61,0,0,30,6,756,53,584,48,478,227,8,13,43,5,1456,20,15,9,44,14,9,5,3,0,121,30,36,147,76,28,3,9,29,0,363,40,74,91,16,71,29,50,32,60,455
507011163,8,0,0,0,0,0,0,17,0,26,18,27,46,0,21,0,27,16,4,164,40,19,115,0,28,5,39,38,4,299,8,8,12,0,12,0,4,4,0,43,37,21,230,4,48,5,29,62,10,447,10,4,26,0,19,18,22,9,4,114,58,11,22,3,20,183,16,50,4,371,15,0,21,42,11,33,3,53,4,185,19,9,12,7,42,0,80,27,3,209,0,8,4,0,3,0,0,0,0,20,19,13,0,0,39,4,0,0,0,82,3,0,3,0,7,22,0,3,0,40,26,89,29,0,55,0,4,0,0,198,18,18,22,6,9,5,6,51,0,132,22,48,22,43,60,0,6,16,3,224,25,177,15,70,37,0,3,25,0,355,34,177,26,187,67,3,8,36,4,538,11,12,3,14,4,0,0,4,0,52,12,7,106,25,13,4,4,9,0,193,34,24,35,11,25,10,18,22,24,196
507011259,21,4,7,0,4,9,0,15,0,58,32,64,94,0,36,0,64,12,7,310,68,41,174,6,44,10,54,63,3,467,11,8,15,0,19,0,11,12,3,64,52,31,256,0,60,4,34,59,7,511,33,18,19,0,16,15,27,12,0,152,70,17,31,0,22,280,14,36,4,479,52,0,33,83,7,45,5,75,0,311,25,21,22,12,59,7,129,30,3,306,0,11,9,0,3,0,0,0,0,30,18,43,0,0,51,4,0,0,3,122,8,5,3,0,9,40,0,0,0,67,36,160,67,0,51,3,9,6,4,336,18,21,19,17,19,0,5,61,0,161,29,44,29,85,86,0,4,9,5,289,23,230,18,109,53,0,0,16,4,449,36,280,37,242,124,0,6,29,12,764,20,8,7,28,13,3,0,3,3,85,17,21,128,50,31,4,4,23,0,275,34,24,51,6,35,16,31,28,29,256
507011260,0,0,0,0,0,0,0,4,0,11,8,22,14,0,6,0,8,3,0,63,17,6,22,0,11,3,6,12,0,85,3,5,3,0,3,0,0,0,0,12,13,11,35,0,19,4,6,21,0,101,10,0,3,0,12,11,11,3,0,55,22,13,0,0,8,56,11,5,0,118,7,0,0,17,4,11,0,10,0,58,11,9,7,4,19,4,11,3,0,66,0,3,3,0,3,0,0,0,0,9,9,13,0,0,3,0,0,0,0,24,0,0,0,0,8,20,0,0,0,24,18,36,10,0,20,4,0,0,0,96,6,3,6,3,7,0,0,6,0,33,10,8,11,27,14,0,0,3,0,69,11,93,5,31,12,0,0,4,0,154,15,85,8,35,43,0,4,3,4,192,5,0,0,13,0,0,0,0,0,18,6,4,25,8,6,0,0,5,0,60,13,7,8,6,13,3,6,4,9,81
507021164,12,6,0,0,4,0,0,5,0,22,70,95,27,0,18,0,11,6,0,227,38,17,39,0,18,13,0,12,0,150,11,9,0,0,8,0,0,0,0,29,70,30,83,0,29,3,5,25,4,252,33,13,6,0,6,15,7,3,0,84,55,23,8,6,9,152,4,12,0,273,48,7,18,114,5,25,5,41,0,259,26,16,3,0,19,4,16,10,0,109,4,28,6,0,4,0,0,5,0,46,29,55,3,0,29,0,0,0,0,123,19,10,0,0,19,52,0,0,5,99,94,265,35,3,51,6,6,8,3,458,12,13,10,5,4,4,0,18,0,72,55,82,12,38,25,0,0,9,6,233,39,319,8,73,29,0,0,4,4,476,51,406,14,101,85,0,3,4,0,660,19,33,4,20,4,3,0,3,0,90,25,20,27,30,13,5,0,11,0,124,43,28,16,5,14,12,3,11,16,142
507021165,38,16,3,0,5,3,0,8,3,79,100,177,63,3,38,0,60,24,4,470,79,72,93,27,16,25,13,27,4,364,21,28,10,0,11,0,4,0,0,80,109,67,221,0,49,5,18,62,6,542,42,31,10,0,19,28,17,7,0,151,111,33,33,3,25,256,8,35,0,520,145,20,86,347,29,40,8,111,0,788,33,56,13,4,49,5,48,29,0,245,22,48,12,0,8,11,0,9,0,101,30,97,0,0,39,0,0,0,7,180,25,17,0,0,21,50,5,9,4,131,159,789,61,3,106,13,8,3,10,1151,33,32,23,22,19,3,7,58,0,191,132,211,65,118,112,5,9,13,11,679,90,720,22,129,46,5,0,14,5,1034,101,820,38,244,132,10,3,13,8,1370,50,116,7,42,15,11,0,5,0,262,35,50,64,90,18,4,4,11,0,279,88,105,30,21,48,21,13,37,49,402
507021166,15,14,3,0,7,3,0,7,3,61,62,128,72,3,22,0,45,4,6,342,71,66,112,18,27,18,18,33,5,368,22,25,15,0,8,0,12,4,0,87,114,42,263,0,47,8,27,71,3,572,32,18,12,0,19,17,26,7,0,139,91,23,36,5,20,270,21,35,0,505,84,7,56,208,10,47,4,81,0,499,40,51,13,8,51,5,92,32,4,289,5,52,10,0,3,3,0,0,0,81,23,44,0,0,32,0,0,0,5,104,15,4,4,0,12,34,0,0,0,82,87,435,66,0,87,5,4,6,4,695,25,29,31,22,22,0,6,60,0,188,70,153,34,68,86,0,4,13,8,428,74,670,35,145,63,0,0,10,5,1007,71,597,45,278,136,4,5,25,7,1168,38,103,11,44,17,3,0,3,0,225,26,28,90,49,23,10,0,21,0,255,55,75,43,25,25,24,23,24,48,344
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,13,0,8,0,5,0,18,32,0,68,36,81,146,5,42,3,135,39,14,496,52,55,239,7,61,20,115,116,5,667,9,17,21,0,33,0,15,3,5,100,43,49,347,3,77,7,79,99,9,723,28,34,32,0,40,26,53,17,4,234,111,26,44,4,48,419,58,83,4,802,93,5,98,113,14,142,20,160,6,643,31,25,13,8,111,6,326,26,4,548,11,18,19,0,6,12,0,0,0,70,22,48,4,0,126,3,0,0,3,212,10,6,10,0,21,34,0,3,0,95,40,243,90,7,80,6,13,13,4,495,14,35,21,32,48,4,17,140,0,306,53,86,71,191,138,3,4,29,10,595,32,272,20,147,51,3,0,29,0,558,54,419,66,631,156,5,14,68,3,1410,13,11,8,31,8,13,0,7,0,99,20,27,180,47,30,8,8,25,3,357,33,51,92,26,51,27,57,52,63,452
507031170,8,6,3,0,0,0,6,19,0,39,0,11,31,0,12,0,44,14,3,122,17,7,102,4,26,7,61,61,4,284,4,0,3,0,3,0,8,9,0,31,13,7,108,0,35,0,43,60,5,269,7,8,4,0,13,8,24,11,0,75,33,9,16,0,12,167,21,40,4,295,16,0,19,26,13,30,12,54,0,174,7,4,11,3,30,0,104,13,3,182,0,9,8,0,0,0,0,0,0,15,4,8,0,0,20,5,0,0,0,36,0,0,3,0,3,9,3,3,0,29,13,44,35,0,18,3,5,0,0,116,4,11,10,14,15,0,6,77,0,141,8,25,19,39,37,0,6,25,4,157,3,84,14,51,14,0,0,18,0,185,14,77,12,214,52,4,7,23,0,410,3,8,5,12,6,0,0,9,0,39,6,11,60,17,10,0,3,15,0,124,11,9,30,8,12,11,34,25,32,180
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,4,0,3,0,3,0,12,35,0,56,0,21,72,0,17,6,80,21,0,220,14,22,176,3,35,8,99,97,0,452,6,3,14,6,6,0,18,11,0,62,16,7,218,0,45,6,67,97,5,462,12,5,20,0,23,14,53,18,0,151,49,9,31,6,27,292,39,59,9,524,32,0,43,63,0,65,13,76,0,292,14,0,14,5,41,0,175,22,0,272,4,10,9,0,3,5,0,0,0,19,3,13,0,6,35,3,0,0,0,54,0,0,0,0,3,18,4,8,0,42,8,49,36,0,28,0,5,5,5,149,7,11,15,17,21,0,7,106,0,184,16,35,29,64,59,0,8,44,7,259,14,94,11,95,29,3,5,25,0,269,20,108,35,299,72,0,11,33,5,592,4,13,7,22,0,3,0,15,0,60,7,9,80,27,6,3,9,21,0,167,15,19,40,22,22,13,52,48,51,280
507031261,14,4,8,0,3,0,0,14,0,41,25,46,88,4,35,0,54,14,9,278,50,34,109,3,38,14,27,22,4,302,9,10,17,0,9,0,11,5,0,60,42,26,226,4,67,0,37,44,3,450,26,14,27,0,27,16,26,6,4,138,76,9,30,0,25,166,23,34,3,364,30,6,20,43,7,38,3,46,0,199,20,9,8,9,45,5,99,6,0,200,7,11,7,0,4,5,0,0,0,30,13,33,0,4,48,4,0,0,0,102,8,6,6,0,21,24,0,3,0,64,28,120,45,0,58,3,3,0,0,259,12,16,10,6,22,0,3,40,0,115,22,47,31,66,61,0,3,10,0,248,29,177,11,90,31,0,0,10,0,349,21,224,31,215,82,6,10,20,7,620,9,6,16,18,3,6,0,0,0,64,19,8,88,33,20,0,3,19,0,182,24,23,44,7,33,11,25,12,24,196
507041175,15,5,0,0,4,0,0,0,0,31,123,177,32,0,38,0,16,4,11,395,66,60,29,0,23,8,11,8,0,211,24,15,4,0,20,0,6,3,0,67,118,70,92,0,41,22,12,22,7,380,50,23,9,0,13,23,9,3,0,134,92,62,16,0,26,232,10,36,3,474,63,9,29,120,7,48,10,58,4,346,33,30,10,9,33,5,42,8,0,163,11,21,10,0,4,7,0,0,0,52,33,90,0,0,50,3,0,0,3,179,39,30,4,0,34,70,3,3,0,183,123,482,49,3,94,13,3,0,6,775,21,21,14,11,19,0,0,38,0,126,60,98,18,38,65,0,0,3,5,298,50,321,11,63,43,4,0,0,0,503,64,597,16,111,123,0,6,10,7,934,13,22,4,41,8,9,0,3,0,106,23,27,39,39,20,3,0,8,0,170,64,62,14,10,43,19,11,13,28,258
507041176,0,0,0,0,0,0,0,0,0,6,19,53,14,0,12,0,0,0,0,104,11,19,27,0,7,8,13,10,0,90,4,14,8,0,0,0,3,0,0,29,15,16,44,0,11,4,6,10,0,110,4,6,0,0,6,0,4,6,0,35,20,8,7,0,3,87,6,10,0,149,22,0,21,33,6,19,0,25,0,118,10,7,3,0,18,3,21,0,6,64,3,4,0,0,6,5,0,0,0,20,15,25,0,0,21,7,0,0,4,66,3,6,0,0,5,10,0,0,0,22,35,119,15,0,33,0,0,4,0,209,4,4,6,3,0,0,0,13,3,25,13,46,4,22,30,0,0,4,4,116,12,150,6,38,23,0,0,0,0,227,14,152,7,63,41,0,0,3,4,294,4,3,0,7,0,0,0,4,0,27,11,13,16,10,7,0,0,4,0,67,11,21,10,0,3,0,7,12,9,64
507041177,14,3,0,0,9,0,0,5,0,32,76,132,54,0,35,0,37,7,5,349,93,50,96,3,39,17,14,28,3,346,16,15,10,0,14,0,4,0,0,58,123,42,258,6,78,14,16,63,0,597,55,28,12,0,26,17,19,6,0,179,113,37,29,8,22,304,19,42,6,574,60,7,54,128,14,71,3,76,0,406,56,32,9,20,54,8,64,29,0,278,19,22,3,0,3,7,0,3,0,61,34,77,0,0,59,7,0,0,0,186,23,16,9,0,38,74,0,10,0,159,110,376,56,0,100,3,0,0,4,652,30,27,20,10,24,0,0,60,0,173,83,121,25,99,122,0,0,11,4,471,89,651,31,138,75,4,0,12,4,1000,79,636,34,242,190,3,9,30,6,1218,32,33,4,52,13,11,0,9,0,152,40,28,72,75,20,3,0,9,5,254,60,49,44,6,46,15,23,20,32,300
