SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
SAL51058,3,0,4,4,0,0,0,0,0,0,4,0,4,3,3,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,4,4,7,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,47
SAL51059,5,0,0,0,0,0,3,0,0,0,5,0,5,9,7,17,4,0,8,0,0,0,0,0,0,0,0,5,0,0,0,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,79,60,140
SAL51060,0,0,0,0,0,0,4,0,0,3,0,0,0,5,5,13,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,7,8,0,4,4,0,8,8,3,4,4,0,0,0,0,3,3,3,13,12,0,3,7,4,0,5,0,3,3,0,0,0,0,0,0,10,7,15,0,5,3,0,0,0,5,0,3,4,0,4,0,0,0,8,5,11,0,0,7,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,109,81,195
SAL51061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,36
SAL51062,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,8,0,0,4,0,5,7,0,0,0,0,0,0,0,0,0,3,6,8,0,6,6,3,0,3,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,4,5,7,3,0,6,0,5,5,0,0,0,3,0,3,0,0,0,7,3,9,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,42,90
SAL51063,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,6,4,0,0,3,0,0,3,0,0,0,0,0,3,5,4,14,0,0,3,0,4,3,0,5,4,3,0,3,4,0,4,7,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,47,77
SAL51064,29,20,23,43,13,29,44,19,28,43,20,18,40,81,112,192,12,18,35,29,21,47,18,12,35,20,30,51,28,22,44,109,102,211,29,24,50,27,19,47,12,27,39,21,38,58,21,30,57,109,139,249,33,33,57,24,24,47,26,37,55,41,29,66,23,29,58,136,151,290,21,23,46,33,27,58,26,34,60,28,34,61,20,32,53,129,146,277,109,122,241,94,113,203,64,81,146,20,25,44,0,3,4,9,9,15,1869,2316,4192
SAL51065,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,22
SAL51066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,14
SAL51067,3,0,0,4,0,0,0,6,8,10,3,0,9,12,16,33,0,6,7,10,3,11,7,0,7,3,7,5,4,8,10,15,19,36,11,4,12,7,4,6,5,4,4,0,4,3,8,3,7,29,15,39,5,0,4,0,3,9,3,0,0,3,0,0,3,0,8,17,13,24,0,0,0,0,3,3,5,0,4,0,0,0,0,3,3,0,5,14,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,171,331
SAL51068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51069,24,15,8,20,9,15,24,8,8,17,9,6,10,57,50,102,4,5,16,6,10,16,4,8,11,3,6,12,8,5,10,31,39,67,6,8,16,5,5,13,3,11,10,6,13,20,12,4,16,30,39,68,9,11,18,10,10,17,3,5,12,7,9,14,6,14,24,29,52,76,4,8,13,6,18,26,17,9,22,9,6,11,8,6,14,47,39,89,33,60,95,33,57,92,21,50,68,5,24,28,0,4,9,3,0,5,951,1117,2065
SAL51070,11,5,3,8,7,0,13,3,9,4,9,0,5,20,24,43,5,6,12,0,4,0,7,3,9,6,0,9,3,3,8,21,13,35,0,3,5,0,3,3,7,4,11,0,11,10,7,9,15,19,22,41,6,3,9,7,3,9,5,0,4,4,6,9,10,3,7,24,16,33,4,0,9,6,0,4,4,3,8,3,3,3,3,0,0,20,6,30,12,3,16,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,250,257,508
SAL51071,0,0,0,0,0,0,0,0,0,3,4,0,3,7,4,13,0,0,5,0,4,4,0,0,0,0,0,0,5,0,4,10,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,8,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,53,115
SAL51072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,8
SAL51073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL51074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,34
SAL51075,5,0,0,0,0,0,3,0,0,0,0,0,5,6,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,35
SAL51076,0,7,3,6,8,4,11,0,0,7,4,0,3,20,11,29,3,0,3,3,3,11,0,0,0,3,0,5,6,6,11,12,16,24,0,6,6,0,0,0,0,3,3,0,0,3,5,3,8,10,11,19,0,0,0,3,0,4,0,0,0,4,0,4,0,0,0,7,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,171,358
SAL51077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,27
SAL51078,6,0,0,0,0,0,0,0,0,4,0,0,0,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,18,37
SAL51079,0,4,0,4,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,6,9,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,21,49
SAL51080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
SAL51081,0,0,0,4,0,0,0,0,0,0,0,0,4,6,3,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36,77
SAL51082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,28
SAL51083,9,6,3,14,12,8,22,9,19,24,16,4,20,39,44,87,6,12,16,6,14,19,4,11,19,11,12,22,8,12,21,36,55,91,12,10,25,20,6,30,6,10,15,7,9,19,17,8,24,65,46,111,6,11,17,11,7,19,9,11,20,12,7,19,12,7,16,43,49,91,10,7,19,7,9,14,8,7,12,9,4,16,9,3,14,36,35,69,17,9,29,9,14,16,4,0,0,0,0,0,0,0,0,0,0,0,473,480,949
SAL51084,0,0,0,0,0,3,4,0,0,4,0,0,4,7,3,12,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,3,7,7,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,7,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,84
SAL51085,3,4,0,3,0,3,3,0,5,3,4,9,5,6,14,17,4,9,6,0,6,5,3,3,12,3,8,10,12,9,13,24,28,47,10,10,11,4,6,14,5,3,8,0,4,8,6,5,9,27,25,53,0,5,12,6,3,7,4,3,7,3,3,3,0,5,5,19,11,34,0,0,7,0,3,3,0,6,6,0,0,3,4,0,3,12,7,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,133,132,271
SAL51086,9,6,0,12,3,0,5,8,5,6,8,0,8,15,11,31,4,5,3,3,0,4,0,4,4,6,3,8,0,0,0,6,9,14,4,0,8,0,0,7,0,0,0,0,4,5,0,0,0,8,11,20,0,0,0,0,4,9,0,0,0,5,3,4,7,0,7,10,6,15,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,4,4,10,0,3,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,136,114,248
SAL51087,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,13
SAL51088,5,0,0,7,0,0,0,4,7,9,0,4,6,13,9,17,10,8,12,0,0,5,7,0,11,3,10,5,6,0,6,26,24,47,0,0,3,3,6,6,5,3,8,0,3,3,5,3,5,14,14,28,0,6,5,3,6,7,0,0,0,6,3,8,5,0,0,17,10,24,5,0,3,5,5,9,0,0,0,3,0,0,4,3,11,16,14,27,9,15,20,3,11,14,8,6,12,3,0,9,0,0,0,0,0,0,225,206,428
SAL51089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,52
SAL51090,0,0,3,4,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,4,0,5,3,0,3,3,0,0,0,4,3,8,5,0,6,0,0,3,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,95
SAL51091,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,34
SAL51092,12,3,4,4,6,9,11,4,4,9,7,3,6,24,21,46,3,0,9,5,5,8,5,6,11,3,9,15,3,0,9,25,25,45,5,0,10,13,0,15,3,5,12,4,3,5,3,3,9,29,18,50,0,0,8,4,0,6,4,0,11,3,5,7,5,3,7,19,10,34,6,3,6,3,0,4,0,0,0,4,3,3,0,0,0,10,5,17,3,0,6,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,241,248,492
SAL51093,68,20,20,45,21,17,36,26,21,49,25,32,56,128,121,247,24,28,50,15,34,51,25,34,56,24,23,50,21,25,50,110,146,255,19,22,42,24,20,41,35,20,59,22,24,44,14,25,40,118,109,225,22,17,36,14,33,50,25,14,41,23,20,35,22,9,37,106,100,206,24,21,45,14,8,26,11,18,24,13,18,29,10,11,24,68,78,149,42,67,116,37,56,92,16,27,46,0,8,9,0,0,0,9,0,8,1921,2032,3956
SAL51094,4,0,0,0,0,0,0,0,0,0,0,0,3,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,5,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,90
SAL51095,4,0,4,7,4,9,10,6,3,9,0,3,3,15,20,34,0,0,0,5,0,9,3,0,0,0,0,0,5,0,3,14,8,22,0,0,7,4,0,0,0,5,5,4,0,4,0,0,0,9,8,13,6,0,4,0,7,7,9,3,7,0,0,0,0,0,3,10,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,106,119,223
SAL51096,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,25
SAL51097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51098,138,70,70,137,62,76,138,65,65,130,68,44,117,330,322,652,56,69,128,70,85,152,52,75,131,68,68,138,56,67,125,307,368,675,69,67,133,45,70,113,61,74,134,58,73,123,65,62,135,299,338,639,54,70,118,57,65,120,65,81,151,59,60,119,55,75,132,289,346,635,61,66,132,50,44,93,51,51,102,42,47,91,48,52,93,249,260,513,181,191,368,125,134,256,44,85,128,17,32,45,0,13,12,14,10,24,5648,6067,11707
SAL51099,0,0,0,0,0,0,0,0,0,3,0,0,7,7,4,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,6,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,39,90
SAL51100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,16
SAL51101,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,0,0,5,0,0,0,0,0,4,5,4,7,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,107
SAL51102,4,0,5,8,0,0,4,0,3,5,0,0,3,10,9,21,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,7,6,0,0,5,0,0,0,6,6,7,4,4,3,5,0,9,11,12,22,0,4,3,0,0,5,3,0,7,4,3,10,0,3,3,9,15,18,0,0,0,6,0,6,0,3,3,4,3,8,5,0,7,13,11,25,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7,3,16,166,133,305
SAL51103,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7
SAL51104,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,37,76
SAL51105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL51106,0,0,5,5,0,0,0,0,0,5,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,26
SAL51107,3,0,0,0,4,5,8,0,0,0,0,0,0,6,9,15,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,4,5,5,3,0,3,0,4,4,3,0,3,0,0,0,7,10,18,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,3,5,4,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,10,10,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,84
SAL51108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,18
SAL51109,0,0,0,0,4,0,7,0,0,0,0,0,3,4,8,7,3,0,7,4,0,4,3,4,5,0,0,0,3,0,4,14,9,15,0,0,0,0,0,3,0,0,5,3,0,3,0,3,6,11,5,14,0,6,6,6,0,6,3,0,3,5,0,5,0,0,0,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,69,158
SAL51110,0,0,0,0,0,4,4,6,3,4,0,0,0,4,7,13,0,0,0,0,4,5,0,0,0,0,0,0,3,0,5,5,4,14,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,5,0,0,0,0,0,0,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,49,105
SAL51111,237,170,56,229,159,43,210,171,37,209,181,20,208,877,213,1087,121,41,161,137,26,164,113,26,139,90,21,117,60,27,88,522,141,661,83,13,104,49,24,74,39,12,52,23,7,30,25,6,31,222,66,290,13,4,20,11,3,10,6,6,13,3,11,13,6,6,9,42,25,66,8,4,12,6,4,10,0,0,3,4,0,8,8,0,8,22,11,35,3,3,4,0,3,6,0,0,0,0,0,0,0,0,0,66,20,81,9616,3776,13390
SAL51112,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,8,0,0,4,0,0,3,4,0,3,0,0,0,0,0,0,9,8,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,24,82
SAL51113,39,24,15,41,28,16,42,20,16,35,16,12,32,115,73,193,24,19,42,12,13,26,21,19,40,16,4,19,14,13,28,81,71,153,19,11,26,7,12,23,10,7,18,11,10,14,14,4,16,56,38,90,4,8,17,5,7,9,0,0,7,5,9,10,8,4,12,26,27,51,3,9,7,10,5,11,6,0,6,0,4,4,0,0,0,20,11,32,8,7,12,0,3,3,0,0,0,0,0,0,0,0,0,6,6,10,2542,2354,4896
SAL51114,3,0,0,3,4,0,5,0,3,3,3,6,6,6,12,20,0,3,5,4,0,4,3,0,3,4,0,4,4,0,0,10,5,20,3,0,3,4,0,4,0,9,8,4,5,7,0,0,0,17,14,24,0,0,0,4,0,4,0,0,0,3,0,3,0,4,5,8,3,9,0,0,0,4,0,3,0,3,5,0,6,8,4,0,4,9,6,20,3,7,10,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,120,111,237
