SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL50761,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,4,7,12,0,0,0,0,0,0,0,5,3,0,0,5,0,0,0,9,3,9,0,0,3,5,0,4,0,6,6,6,0,4,3,0,3,7,9,14,0,0,6,0,0,5,0,0,4,0,0,0,0,0,4,6,0,12,4,0,4,3,0,5,0,0,0,5,5,8,0,3,3,6,4,17,3,6,7,7,0,5,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,9,4,3,0,3,0,0,0,0,3,3,0,3,3,0,0,4,3,10,12,0,0,0,0,3,3,4,0,5,0,0,0,0,0,0,4,7,9,4,0,0,0,3,3,0,7,7,7,3,10,0,4,4,8,14,21,3,4,10,0,6,6,3,0,3,3,0,3,3,4,0,14,12,23,0,3
SAL50762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
SAL50763,3,0,3,3,0,3,0,0,0,0,3,3,0,0,0,6,3,7,3,0,3,0,0,0,0,0,0,0,0,0,4,4,4,7,4,16,0,4,4,0,5,3,0,0,0,3,0,3,0,0,0,10,11,23,0,4,3,5,0,3,0,0,3,0,0,0,0,0,0,4,3,10,0,0,5,0,0,0,0,0,4,3,0,6,0,0,0,7,7,15,0,0,0,5,6,6,0,8,5,0,0,0,6,0,9,10,12,21,0,8,4,0,0,3,0,0,0,4,0,9,0,4,3,8,9,15,0,6,8,0,0,0,7,0,7,4,0,4,0,4,4,16,15,22,3,0,3,0,4,6,0,0,0,0,0,0,4,0,4,7,5,15,4,0,5,0,0,6,3,5,7,0,0,3,3,3,3,12,14,25,0,3,6,3,4,3,0,0,3,5,0,3,0,4,3,17,14,29,0,0
SAL50764,66,64,125,51,61,108,56,78,136,75,76,151,82,67,151,327,344,673,102,80,174,96,95,187,90,91,177,93,77,166,91,69,162,466,402,868,88,101,183,93,93,183,86,79,171,87,88,175,90,94,186,447,446,897,90,99,193,86,64,149,60,82,145,61,70,132,76,68,142,374,379,753,82,48,125,64,49,116,72,64,133,61,46,105,68,50,116,341,253,594,42,43,89,49,38,92,52,42,90,52,51,97,47,43,92,247,219,465,61,48,109,49,55,107,56,78,130,53,59,111,57,70,125,279,307,586,74,86,160,80,106,188,78,101,175,107,101,208,106,105,212,439,502,939,96,82,174,74,90,160,80,87,165,91,74,162,84,84,165,413,411,826,72,84,151,88,94,172,74,87,157,64,93,153,68,83,153,366,433,794,98,92,191,71,76,149,59,93,151,65,80,153,64,80,154,366,425,791,76,80
SAL50765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SAL50766,44,40,83,35,45,77,36,36,72,40,35,77,46,38,84,201,185,386,45,53,103,42,50,90,46,42,89,56,40,93,51,44,94,236,234,470,52,53,101,58,45,101,51,46,101,42,59,97,71,46,115,276,250,522,69,48,111,59,49,105,54,55,111,53,50,105,45,49,96,283,245,526,42,41,85,54,47,101,53,43,93,41,46,86,54,38,86,243,211,454,48,36,84,45,45,88,39,32,73,38,25,59,30,26,60,194,162,359,28,33,68,29,41,67,26,50,72,44,49,94,37,51,90,170,226,391,47,41,87,33,42,79,32,49,78,35,42,77,46,51,92,198,223,419,43,46,94,45,48,95,45,51,96,35,37,71,33,51,82,198,237,435,57,58,106,39,43,81,45,60,108,59,71,128,45,66,110,236,297,533,60,67,123,47,65,106,65,64,130,59,56,113,40,72,118,271,319,590,59,57
SAL50767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,10,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,8,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,0,0,4,0,0,0,0,4,3,0,0,0,4,0,4,6,7,7,0,0,0,0,0,4,3,3,7,0,0,0,0,0,0,3,7,14,0,3,3,0,0,0,8,0,7,0,0,0,0,7,4,7,9,19,5,0
SAL50769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50771,7,11,21,10,3,10,7,12,18,5,0,7,5,4,7,31,33,64,12,3,15,11,4,16,11,10,23,5,7,11,9,15,23,47,45,84,11,10,21,6,6,14,9,0,13,7,4,6,6,7,10,36,26,66,3,0,5,4,9,10,6,4,14,3,5,9,4,6,4,16,20,32,9,5,8,3,4,8,5,3,5,7,3,10,0,8,6,27,22,41,7,7,11,6,4,10,4,3,12,5,9,10,9,6,13,30,29,65,3,0,6,5,10,12,10,3,12,5,3,9,5,6,8,28,27,57,7,10,20,8,9,17,12,12,22,8,4,12,9,3,15,50,39,90,8,8,14,9,0,13,7,7,8,3,5,13,6,7,11,31,32,60,4,0,8,5,4,8,3,5,5,3,4,6,7,7,10,20,25,42,12,6,14,7,9,16,10,6,17,6,7,14,3,10,10,38,39,81,12,13
SAL50772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,7,7,0,0,0,0,0,3,4,0,4,5,3,9,0,0
SAL50773,0,0,8,3,0,6,0,0,0,3,0,3,0,0,0,7,8,15,0,7,7,5,0,4,0,4,4,3,0,4,4,0,0,10,7,20,0,3,3,5,3,4,0,4,0,4,0,4,3,0,4,9,8,13,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,3,8,14,0,0,0,0,0,0,0,0,3,0,0,0,0,4,9,9,4,12,5,0,8,0,0,0,9,0,3,0,0,0,0,0,3,12,6,16,0,0,5,0,5,5,0,0,0,0,5,5,0,0,0,9,8,14,0,0,0,3,4,3,0,0,0,3,0,3,6,0,7,13,11,16,3,4,3,0,0,0,0,0,0,0,3,0,0,0,0,5,7,11,4,6,3,0,4,9,0,4,5,6,3,6,0,0,7,11,17,28,4,0,9,3,0,3,0,0,0,0,6,0,4,6,8,12,10,23,0,4
SAL50774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,0
SAL50775,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,6,0,5,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,6,0,0,0,0,0,0,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,8,0,0,0,3,0,3,8,3,10,0,0
SAL50776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,9,0,4,4,3,0,3,11,3,16,3,0,3,5,0,4,4,0,4,0,0,0,9,0,9,20,0,20,5,0,7,3,0,3,3,0,3,8,0,7,12,0,12,28,3,28,9,0,12,5,0,5,6,0,4,3,0,3,8,0,8,22,0,31,3,0,3,4,0,4,6,0,6,0,0,0,4,0,4,13,0,13,4,0,4,5,0,5,0,0,4,7,0,7,3,0,3,19,4,24,0,0,5,3,0,3,3,0,3,6,3,13,0,0,0,16,3,17,0,0
SAL50778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
SAL50779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,10,0,10,3,0,3,3,0,3,10,0,16,5,0,5,4,5,8,6,0,6,8,3,8,3,0,3,33,10,39,5,4,10,7,3,8,5,0,5,5,3,6,0,0,0,29,11,32,5,0,5,5,0,5,8,0,8,4,0,4,9,4,10,38,3,41,10,5,8,0,0,0,8,0,8,0,4,4,4,0,4,20,5,27,7,0,12,13,0,13,5,0,5,13,0,13,9,0,9,54,0,51,4,6,10,10,0,10,14,4,11,4,0,4,3,0,3,32,11,37,5,0
SAL50780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
SAL50781,25,24,49,33,20,55,24,14,39,29,40,71,21,27,43,135,114,257,29,27,54,23,27,52,33,20,46,34,25,58,34,36,71,147,131,278,30,22,50,37,24,59,19,25,46,25,33,57,33,26,62,148,131,280,39,23,62,29,20,50,25,32,53,14,26,44,20,32,58,135,133,265,40,34,77,38,33,70,28,36,65,38,25,63,37,24,64,179,157,338,39,23,62,26,29,54,30,17,54,27,27,58,30,21,50,157,113,266,33,23,59,24,23,44,17,26,45,18,31,50,17,19,36,116,115,235,20,30,50,25,25,51,23,25,51,22,33,59,39,21,61,123,140,266,29,23,51,32,31,56,20,21,43,22,25,43,22,20,48,122,116,238,28,25,53,22,22,51,36,18,62,18,14,28,22,28,53,132,115,249,33,16,49,22,30,52,21,19,42,22,26,54,23,16,38,116,110,226,23,25
SAL50782,6,12,15,5,3,12,12,3,8,5,9,6,7,8,14,26,33,64,0,3,11,8,7,18,8,3,13,6,7,13,5,4,10,32,24,56,8,8,13,4,8,10,11,0,11,3,9,15,6,4,9,34,24,60,3,7,8,7,10,14,3,5,9,11,0,11,4,0,6,28,23,50,7,6,14,12,5,18,4,10,8,7,6,15,8,5,12,43,29,72,9,12,15,8,8,19,6,3,11,5,4,11,9,5,15,32,37,69,8,17,22,13,14,20,3,8,13,8,3,13,0,3,5,36,47,81,12,6,19,9,6,15,6,0,6,9,4,11,3,9,14,33,35,68,3,13,13,5,8,11,8,8,15,6,6,11,7,7,8,32,32,67,8,0,13,3,8,18,3,0,8,0,4,8,7,3,13,26,30,57,7,6,14,9,3,11,3,3,8,0,3,5,6,4,14,25,26,52,0,8
SAL50783,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,5,0,4,4,0,0,5,0,5,5,3,0,3,0,0,0,7,4,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,6,9,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,6,5,0,7,0,0,0,0,0,0,0,0,0,8,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,6,0,0,0,0,0,4,0,3,7,3,5,10,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,9,3,11,0,0,0,0,3,3,4,0,4,0,0,5,6,7,7,16,10,27,0,5
SAL50784,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50785,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,5,6,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,6,4,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,6,3,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,3,0,9,0,0,0,4,4,3,0,0,0,0,0,0,0,0,4,5,3,13,0,5
SAL50786,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50787,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,9,0,10,0,0,0,6,0,3,5,3,7,0,0,0,9,0,9,15,0,19,5,0,3,0,0,5,0,3,0,3,0,4,3,0,4,13,8,24,3,9,10,0,0,0,4,0,3,0,3,3,4,0,4,12,9,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,3,3,3,0,4,0,3,3,0,0,0,3,7,10,0,0,5,3,0,0,0,0,0,0,0,0,3,0,5,7,8,15,3,5,4,0,0,0,6,0,5,0,0,0,3,5,5,6,9,17,0,0,0,0,4,3,3,0,12,0,0,0,0,0,0,9,5,18,3,7,11,0,7,5,0,3,3,0,0,3,7,0,11,12,22,30,9,0
SAL50788,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,7,7,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,5,5,0,0,0,0,0,0,0,0,3,0,0,3,3,8,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,9,0,0
SAL50789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,4,4,4,0,0
