SAL_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
SAL51313,6,3,59,39,29,19,5,0,0,157,0,4,8,16,5,4,0,0,0,42,0,0,15,17,19,28,6,0,0,84,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,62,60,55,46,9,0,0,244,8,17,144,133,120,100,7,0,0,531,3,10,8,4,3,0,0,0,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,11,10,4,0,0,43,4,15,23,17,19,18,4,0,0,96,0,15,65,42,37,23,5,0,0,191,0,3,4,18,14,7,0,0,0,49,0,0,15,18,23,32,6,0,0,91,0,0,3,3,5,5,0,0,0,12
SAL51314,8,17,28,15,12,18,12,8,4,127,0,0,3,4,0,3,0,3,0,19,0,0,0,3,8,6,6,3,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,3,5,4,0,21,8,15,43,22,23,32,26,24,3,197,3,13,24,13,12,28,24,6,0,124,0,0,0,5,3,3,0,4,0,20,0,0,0,4,6,4,11,6,0,31,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,6,0,0,20,5,17,31,22,20,52,42,13,0,196,11,29,57,28,23,45,41,19,3,250,0,3,4,3,4,14,5,4,0,38,0,0,4,3,4,15,10,11,0,54,0,0,0,0,0,0,0,0,0,7
SAL51315,0,0,6,0,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,4,6,6,4,0,0,29,0,4,4,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,11,9,3,0,0,33,3,4,9,0,5,3,0,0,0,28,0,0,0,0,0,3,0,0,0,0,0,0,5,3,0,9,0,0,0,27,0,0,0,0,0,0,0,0,0,0
SAL51316,0,0,6,7,7,3,4,0,0,38,0,3,3,4,4,0,4,0,0,12,0,0,0,0,10,6,6,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,8,15,14,14,11,18,5,3,85,0,7,7,14,3,0,4,0,0,34,0,0,0,0,9,4,0,0,0,12,0,0,0,0,0,5,6,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,7,16,16,17,15,12,5,0,82,0,9,19,14,9,6,9,0,0,69,0,3,4,4,12,4,4,0,0,24,0,0,0,0,13,9,6,0,0,40,0,0,0,0,0,0,0,0,0,9
SAL51317,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,14,0,0,0,12,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,18,0,0,4,15,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51318,0,0,0,5,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,7,4,7,0,0,18,0,0,0,5,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,7,4,0,19,5,0,0,8,3,4,8,0,0,27,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,6
SAL51319,53,112,206,230,209,169,159,86,26,1244,14,11,55,49,70,56,39,17,4,315,29,19,79,89,119,214,166,72,18,801,4,3,14,9,17,31,40,37,14,157,0,0,3,0,6,6,22,39,20,92,0,0,0,0,3,0,0,0,0,3,4,3,19,21,18,19,10,12,8,120,103,143,378,395,428,493,438,263,93,2740,57,115,295,305,237,239,172,103,24,1548,5,5,45,67,83,76,43,22,0,344,12,16,61,71,128,173,190,95,35,782,3,3,4,9,9,27,32,36,21,138,0,0,0,6,5,6,16,27,25,87,0,0,0,0,0,0,3,6,3,14,3,5,16,21,16,16,16,26,11,123,80,147,421,476,473,538,473,305,120,3036,108,230,500,532,446,414,331,192,53,2796,23,15,101,110,152,133,84,40,4,667,42,37,140,161,241,385,360,170,53,1579,7,7,15,19,23,49,74,69,30,292
SAL51320,0,0,4,5,4,4,3,0,0,15,0,0,0,0,3,3,0,4,0,11,0,0,0,0,5,0,3,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,15,13,5,3,0,50,0,0,4,3,12,4,0,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,9,14,6,6,0,0,49,0,0,6,7,13,11,5,0,0,46,0,0,0,0,5,0,0,4,0,14,0,0,3,4,7,0,9,0,0,19,0,0,0,0,0,3,7,0,0,13
SAL51321,36,99,85,110,142,130,98,52,22,771,3,0,4,9,8,13,3,3,0,42,0,0,3,5,11,17,24,22,12,100,0,0,0,0,0,0,5,8,3,14,0,0,0,0,0,0,7,4,6,15,0,0,0,0,0,0,0,0,0,4,0,0,5,0,5,4,10,14,26,69,42,107,94,126,167,161,149,99,68,1013,29,73,95,119,164,156,76,49,28,791,0,0,3,6,10,18,15,14,3,64,0,0,3,0,11,21,35,32,18,130,0,0,0,0,0,0,5,9,8,29,0,0,0,0,3,0,3,4,13,26,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,9,12,31,50,105,29,76,101,133,196,204,148,144,122,1151,64,171,178,230,305,284,175,99,49,1560,3,3,4,12,20,30,20,19,3,114,0,5,8,8,23,39,65,55,31,230,0,0,0,0,0,3,6,14,15,48
SAL51322,11,44,63,88,56,53,52,13,0,381,0,6,13,19,11,17,9,3,0,75,0,4,12,13,24,44,47,17,0,165,0,0,3,8,0,12,5,9,0,29,0,0,0,3,4,0,10,14,12,40,0,0,0,0,4,3,0,5,0,9,0,0,4,3,0,5,3,4,3,26,20,50,90,125,94,131,118,68,22,724,14,31,81,98,68,68,40,24,6,425,0,0,11,3,15,24,11,8,0,70,0,5,9,12,12,37,60,15,9,152,0,0,0,3,5,5,4,11,0,29,0,0,0,0,0,0,11,20,8,45,0,0,0,0,0,0,4,0,0,8,5,0,4,0,0,4,6,4,4,29,19,41,93,113,100,143,137,86,29,758,25,74,140,177,120,120,99,37,12,809,4,9,18,29,24,44,22,9,0,150,0,5,17,19,42,82,107,34,10,315,0,0,3,8,10,10,12,23,3,62
SAL51323,14,13,15,30,37,29,28,12,4,175,7,0,3,4,9,13,4,8,0,44,0,4,0,8,21,26,22,14,3,83,0,0,0,3,6,5,7,5,0,26,0,0,0,0,0,0,3,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,8,18,22,20,45,71,73,66,41,8,356,7,21,29,39,38,34,38,12,9,223,0,0,0,4,5,12,12,9,0,50,0,0,6,11,17,27,19,6,0,86,0,0,0,0,3,3,9,3,0,20,0,0,0,0,0,0,3,4,6,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,3,0,16,16,18,37,63,68,81,79,35,8,401,20,36,41,73,73,61,62,24,8,395,7,5,9,13,19,23,12,11,0,93,0,4,10,19,38,46,40,18,4,176,0,0,0,6,7,9,14,12,0,43
SAL51324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51326,0,3,6,3,3,4,11,0,0,35,0,0,0,4,0,8,3,0,0,15,0,0,0,0,0,5,5,6,0,20,0,0,0,0,0,0,11,0,0,12,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,30,16,25,19,0,9,0,114,6,14,33,26,34,40,27,16,0,197,0,0,0,3,4,12,3,0,0,17,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,8,0,0,23,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,11,0,0,0,25,0,0,9,5,12,31,21,5,0,75,0,3,5,3,10,17,14,5,0,60,0,0,0,4,0,13,3,0,0,17,0,0,0,0,0,18,9,11,0,38,0,0,0,0,0,0,12,0,0,17
SAL51327,0,0,0,6,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,4,3,10,7,14,3,5,0,36,0,0,3,4,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,5,7,3,6,6,4,0,35,0,0,5,10,8,9,6,3,0,35,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,7,4,0,0,17,0,0,0,0,0,0,0,0,0,0
SAL51328,11,15,25,24,37,31,29,11,3,186,0,0,10,8,10,4,9,0,0,38,5,8,14,11,21,23,25,10,3,118,0,0,0,3,6,0,6,3,0,20,0,0,0,0,0,4,4,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,0,0,0,13,16,24,50,50,75,65,73,29,10,378,6,15,24,29,43,41,26,11,0,199,5,0,3,13,4,12,12,0,0,47,0,0,9,9,14,13,22,8,3,93,0,0,0,0,0,6,6,3,0,14,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,14,13,18,38,56,70,74,66,27,13,377,17,28,46,60,80,69,57,24,5,391,5,6,10,19,15,14,18,0,0,84,8,5,21,17,38,42,45,22,9,209,0,0,0,5,6,4,14,8,0,33
SAL51329,5,0,3,3,7,4,0,0,0,19,0,0,0,0,0,0,0,0,0,7,0,0,0,4,4,6,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,5,12,10,6,6,3,0,0,41,0,0,7,5,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,5,7,5,0,0,0,33,5,5,12,7,3,8,0,0,0,38,0,0,0,0,0,5,0,0,0,4,0,0,0,3,3,6,3,0,0,16,0,0,0,0,0,0,0,0,0,0
SAL51330,113,335,1378,1120,750,522,352,140,33,4741,15,17,112,102,104,82,43,17,0,496,12,15,110,109,143,156,109,62,17,732,5,0,10,16,16,20,20,21,16,126,0,0,0,5,7,3,13,20,17,67,0,0,8,8,0,0,0,0,0,14,11,18,118,77,54,32,39,18,4,376,158,390,1742,1439,1071,808,575,272,87,6539,95,434,1802,1293,799,557,314,154,58,5506,5,11,88,64,78,95,61,33,6,432,0,21,92,63,115,169,178,136,52,817,3,5,5,9,12,11,33,35,21,138,0,0,3,0,9,9,18,29,31,102,0,0,0,0,0,0,0,0,0,9,17,31,95,82,41,33,41,28,10,385,128,498,2081,1517,1060,869,649,411,179,7394,209,767,3180,2415,1549,1078,661,294,94,10243,23,30,198,162,183,176,100,47,9,927,13,35,201,173,262,317,286,189,66,1544,7,7,19,28,30,35,53,56,35,263
SAL51331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51332,3,0,13,16,21,20,27,11,0,113,0,0,0,0,4,0,3,0,0,7,0,0,0,0,11,16,16,4,0,42,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,6,5,31,4,0,13,26,42,39,60,25,10,209,5,0,15,22,17,32,20,7,0,114,0,0,0,0,4,9,6,0,0,17,3,0,0,0,0,10,9,0,0,29,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,8,3,5,5,3,3,37,10,0,21,32,27,51,40,12,8,206,5,0,26,41,42,55,43,16,4,227,0,0,0,0,0,9,6,0,0,25,3,0,0,7,11,20,27,9,0,72,0,0,0,0,3,0,4,7,0,15
SAL51333,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,5,0,5,0,5,5,0,0,0,21,0,0,5,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,7,0,0,0,16,0,0,6,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4
SAL51334,0,0,4,6,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,4,8,9,0,5,0,0,27,0,0,3,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,20,0,0,10,9,3,0,0,4,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4
SAL51335,0,0,5,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,4,3,4,0,26,0,0,5,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,10,3,5,0,3,0,27,0,0,9,16,4,0,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0
SAL51336,0,0,0,0,0,4,7,0,0,13,0,0,0,0,0,5,3,0,0,7,0,0,0,0,0,0,8,0,0,16,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,3,0,14,0,0,5,8,4,11,29,3,0,53,0,0,0,0,3,4,4,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,7,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,3,9,6,14,5,0,39,0,0,4,0,0,3,9,0,0,31,0,0,0,0,0,6,3,0,0,11,0,0,0,0,5,8,12,0,0,24,0,0,0,0,0,0,8,0,0,7
SAL51337,179,268,310,498,523,272,99,41,10,2206,34,41,83,128,132,69,21,6,0,517,47,31,119,175,220,208,89,28,5,922,14,7,10,16,15,22,13,10,3,103,0,0,0,0,3,3,10,12,3,33,0,0,0,0,0,0,6,0,0,9,10,6,13,20,14,13,10,5,3,101,284,353,535,836,915,588,241,102,26,3880,148,293,451,707,681,260,80,36,3,2673,20,12,81,126,126,101,27,3,0,497,27,31,104,138,239,147,112,46,10,842,10,0,6,19,8,22,18,10,0,103,0,0,0,4,6,4,13,12,9,43,0,0,0,3,0,0,0,3,0,8,7,4,13,20,22,10,12,3,0,102,221,346,657,1016,1076,545,265,114,26,4267,331,564,758,1207,1201,532,186,82,20,4875,53,58,162,258,256,167,46,6,0,1015,78,63,223,307,460,349,196,72,10,1768,23,3,17,32,27,44,29,21,6,204
