SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
SAL50796,53,87,142,4,11,16,19,16,31,8,9,16,4,10,15,3,16,18,6,15,25,0,0,7,3,6,9,0,6,6,0,0,0,0,0,0,0,0,0,53,87,142,0,0,0,52,72,122,0,0,0,0,0,0,52,72,123,53,75,136,0,3,3,13,18,25,38,62,103,55,81,137,0,5,3,12,12,30,5,0,5,0,0,0,0,0,0,12,12,23,3,10,8,9,17,30,5,3,12,3,13,20,0,0,0
SAL50797,23,23,52,0,3,4,3,5,11,0,0,0,0,0,0,4,0,9,4,0,5,0,0,3,3,3,10,0,0,9,0,0,0,0,0,0,0,0,4,23,23,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,42,5,3,8,20,26,45,0,0,4,20,23,46,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,10,13,23,5,0,0,0,6,5,0,0,0,0,0,0,0,0,0
SAL50798,31,21,50,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,6,4,5,4,3,10,5,7,19,0,5,4,0,0,0,0,0,0,28,17,50,0,3,4,4,0,4,0,0,0,0,0,0,4,0,4,18,19,32,3,5,11,25,21,42,0,3,6,25,19,42,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,4,9,3,3,6,11,12,18,6,0,9,0,3,9,0,0,0
SAL50799,3368,3618,6988,206,204,413,458,470,925,131,145,272,166,190,352,526,655,1176,399,483,874,426,486,909,482,557,1041,469,363,826,96,63,164,12,12,26,45,45,93,3040,3313,6359,328,306,631,607,715,1329,11,4,15,18,19,32,632,746,1380,2289,2390,4681,526,616,1139,2474,2634,5111,338,387,731,2606,2767,5374,46,40,91,360,359,713,58,59,120,7,20,33,61,118,177,1057,1368,2430,248,298,543,631,544,1173,146,125,270,114,64,177,14,21,36
SAL50800,100,86,194,4,8,6,3,5,11,6,3,8,4,0,3,7,4,11,12,9,15,16,16,25,25,32,53,25,21,48,3,0,3,0,0,0,0,0,0,85,81,167,18,10,28,27,19,45,0,0,0,0,0,0,27,19,45,69,53,125,20,12,31,69,63,134,13,10,27,83,69,151,0,0,0,0,4,8,3,3,8,0,0,0,0,0,0,33,31,62,13,18,26,29,18,44,6,3,12,6,0,6,0,0,0
SAL50801,27,5,27,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,8,0,8,5,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,20,5,29,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,4,0,7,13,0,17,0,0,0,16,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0
SAL50802,16,13,33,5,0,5,0,3,4,0,0,0,0,0,4,0,3,4,6,0,6,0,0,0,0,0,3,0,0,5,0,3,6,0,0,0,0,0,0,16,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,22,3,3,4,17,15,30,0,0,0,15,14,29,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,8,0,6,0,4,6,5,7,9,4,0,4,0,0,0,0,0,0
SAL50803,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,5,4,4,0,0,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
SAL50804,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
SAL50805,8,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,8,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,0,3,6,0,6,7,0,5,4,3,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
SAL50806,265,296,563,28,30,57,55,32,86,17,22,35,26,22,40,36,48,78,47,64,112,37,30,66,12,15,34,9,21,28,5,8,11,0,0,0,3,0,4,265,296,563,0,0,0,7,8,18,0,0,0,0,0,0,7,8,18,109,122,225,144,169,315,129,143,273,120,144,262,212,220,425,3,7,13,51,32,86,7,17,27,9,7,14,3,14,19,111,138,252,21,32,52,32,41,74,5,5,9,3,5,5,0,3,3
SAL50807,3,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,3,0,0,0,0,0,0,0,0,0,3,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,16,0,0,0,3,9,16,0,0,0,3,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
SAL50808,396,405,802,29,27,62,68,56,130,22,24,55,36,28,62,62,77,132,41,42,78,49,48,101,41,45,91,45,40,79,7,8,13,4,0,4,0,0,0,381,404,790,11,0,11,268,284,550,0,0,0,0,0,0,268,284,550,350,373,717,19,17,37,277,290,565,90,98,191,362,380,744,3,11,16,69,52,117,11,8,23,0,0,0,0,3,3,125,148,269,49,51,102,75,79,153,5,11,22,14,12,24,10,8,12
SAL50809,519,330,850,18,17,30,37,31,66,7,4,16,38,18,58,93,53,148,107,47,154,70,39,111,69,75,141,54,46,100,13,5,19,0,0,0,0,6,9,284,271,556,232,62,295,75,43,120,0,0,0,0,0,0,78,43,125,340,249,590,112,65,182,403,274,673,56,36,94,408,289,698,4,0,4,36,25,65,4,0,3,4,0,4,7,10,17,209,153,364,60,34,98,92,61,159,21,9,28,11,7,18,7,0,7
SAL50810,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0
SAL50811,36,23,52,3,0,7,7,3,6,0,0,0,0,0,4,0,0,3,0,7,7,0,0,7,7,10,17,3,0,10,0,0,0,0,0,0,0,0,0,36,23,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,40,0,4,3,32,14,49,0,4,4,32,16,44,0,0,4,7,0,3,0,0,0,0,0,0,0,0,0,13,11,23,3,0,3,0,5,10,0,0,0,3,0,3,0,0,0
SAL50812,15,3,15,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,15,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,4,4,7,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
SAL50813,11,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,21,4,3,5,7,8,21,0,3,0,7,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,11,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0
SAL50814,8,9,17,0,4,4,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,11,0,0,0,3,6,14,0,0,0,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL50815,350,360,709,13,19,28,50,49,101,29,32,52,13,15,28,22,25,48,55,56,110,52,59,108,55,64,113,38,34,73,17,13,34,0,4,4,0,0,0,344,360,704,3,0,3,14,13,25,0,0,0,0,0,0,14,13,25,264,248,501,61,86,147,312,327,641,10,8,19,306,303,610,5,4,9,43,43,87,18,22,36,4,4,6,0,11,11,97,131,223,53,43,94,98,69,163,16,26,45,11,10,13,0,0,0
SAL50816,2274,2417,4688,155,175,323,352,320,671,122,125,245,120,127,244,301,338,645,359,383,735,297,336,635,270,299,566,183,187,369,88,96,189,25,39,59,7,4,8,2274,2417,4688,0,0,0,37,29,70,0,0,0,0,0,0,36,29,69,1531,1610,3141,643,722,1361,1781,1838,3615,387,492,873,2000,2132,4137,45,53,100,324,297,617,99,94,190,37,49,92,61,101,165,903,1076,1981,192,199,390,427,398,820,87,72,160,74,83,155,10,13,22
SAL50817,575,107,676,0,0,8,4,0,4,7,0,7,49,16,62,163,26,193,141,21,165,135,18,154,68,15,76,15,0,19,0,0,0,0,0,0,0,0,4,6,0,6,571,105,676,6,0,6,0,0,0,0,0,0,6,0,6,74,10,81,37,9,49,89,18,111,20,0,17,88,10,102,0,0,0,4,0,4,0,0,0,0,0,0,3,0,8,64,7,73,10,3,17,27,5,29,0,0,0,0,0,0,0,0,0
SAL50818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50819,286,239,530,23,17,41,41,23,65,14,7,21,20,14,34,41,36,72,29,47,76,35,18,57,38,29,69,24,26,48,19,14,33,0,10,9,0,0,3,263,222,487,22,20,40,4,5,14,0,0,0,4,3,9,6,10,18,235,184,417,39,38,75,254,207,458,19,21,40,248,208,463,3,6,9,37,23,65,5,8,12,0,4,5,0,3,10,103,104,213,24,18,45,58,48,101,8,6,22,4,3,4,0,4,3
SAL50820,17,12,29,3,0,5,4,0,9,0,0,0,0,0,0,3,0,4,0,3,5,5,4,5,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,17,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,20,0,0,4,10,8,26,0,0,0,9,6,20,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,3,8,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
SAL50821,17,16,33,0,0,0,0,3,7,0,0,0,0,0,0,0,0,5,3,3,6,0,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,3,17,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,14,0,0,0,10,4,12,0,0,0,10,4,16,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0
SAL50822,60,35,89,4,3,9,0,8,12,3,0,4,0,0,0,0,4,6,12,4,19,12,4,16,12,9,19,9,0,12,0,0,0,0,0,0,0,0,0,51,35,82,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,43,29,69,9,5,12,55,24,84,0,4,0,50,26,79,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,27,15,39,9,0,9,10,3,16,6,0,6,4,0,0,0,0,0
SAL50823,11,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,5,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,11,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,16,0,0,0,11,7,17,0,0,0,11,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50824,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,4,3,4,7,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50825,12,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,9,7,4,8,6,0,5,0,0,0,0,0,0,12,9,22,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,12,3,17,5,4,12,12,9,22,0,0,0,10,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,12,0,4,4,9,0,10,0,0,0,0,0,0,0,0,0
SAL50826,38,38,75,0,0,4,12,10,23,0,0,0,5,0,4,4,3,8,11,8,10,0,0,4,3,7,17,0,4,0,0,0,0,0,0,0,0,0,0,38,38,75,0,0,0,0,6,6,0,0,0,0,0,0,0,6,6,34,33,66,0,7,9,34,36,74,0,0,0,34,38,71,0,0,0,12,10,23,0,0,0,0,0,0,0,4,4,11,20,30,6,0,11,3,4,6,0,0,3,0,0,0,0,0,0
SAL50827,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,0,0,0,5,4,10,0,0,0,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50828,2778,3157,5934,255,265,519,554,552,1103,210,196,406,156,174,328,387,517,913,399,482,878,299,347,651,179,213,390,165,249,413,146,145,293,30,14,39,0,0,3,2778,3157,5934,0,0,0,68,73,138,7,0,9,3,9,9,72,77,156,1840,2049,3882,865,1031,1894,2365,2690,5058,327,382,703,2390,2703,5097,64,66,137,523,526,1052,152,156,311,35,47,81,60,168,229,955,1235,2189,269,318,587,532,543,1073,97,111,211,52,54,105,5,4,8
SAL50829,989,983,1974,80,79,161,155,158,313,51,55,103,61,63,125,162,173,332,137,157,289,140,124,265,127,105,234,48,42,86,24,20,46,10,10,17,0,3,8,989,983,1974,0,0,0,32,47,82,0,0,0,0,0,0,32,55,84,756,728,1485,186,198,382,852,833,1687,97,92,186,845,818,1667,23,16,40,148,143,288,32,38,70,9,9,16,31,57,90,356,444,803,97,75,180,191,135,332,40,33,73,15,12,28,0,0,0
SAL50830,373,401,776,9,17,24,25,24,48,14,9,16,19,17,36,57,85,138,27,41,73,43,46,83,62,63,132,66,63,133,39,34,74,9,14,18,9,22,25,340,371,715,27,32,59,5,9,13,0,0,0,0,0,0,5,9,13,247,212,458,76,133,216,289,267,562,43,86,127,291,270,559,0,0,0,17,23,39,6,4,8,0,0,0,0,9,5,123,160,283,29,31,61,110,83,191,10,15,23,18,19,34,5,3,7
SAL50831,7481,7674,15148,683,635,1319,1337,1208,2545,533,487,1020,487,484,970,988,1208,2187,1305,1362,2669,962,980,1946,690,730,1425,345,375,719,110,154,274,31,44,72,11,13,26,7468,7670,15140,4,0,7,74,56,127,3,5,14,7,0,7,81,63,150,4406,4386,8793,2933,3147,6079,4511,4578,9091,2785,2898,5676,6707,6749,13450,214,176,387,1300,1177,2476,416,401,819,193,215,406,193,344,538,3509,3884,7397,512,491,1005,900,851,1750,207,193,405,114,152,271,81,105,192
SAL50832,166,198,369,5,8,12,11,24,36,7,12,22,22,12,29,15,13,34,20,19,39,7,25,30,22,18,40,21,30,57,25,34,56,7,9,17,0,0,0,166,198,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,160,285,32,40,77,145,174,325,11,22,36,152,189,341,0,4,6,11,24,36,5,10,15,3,0,3,0,12,12,63,91,155,16,17,31,29,34,70,11,9,14,12,14,20,0,0,0
SAL50833,2758,2669,5433,180,170,357,366,365,734,176,148,321,225,189,416,415,377,798,424,404,833,357,321,676,253,280,533,236,262,497,109,118,228,23,31,52,10,9,16,2758,2669,5433,0,0,0,54,80,137,0,0,0,0,0,0,54,80,137,1177,1118,2298,1412,1390,2796,1253,1162,2416,1307,1312,2622,2019,1937,3958,59,43,99,328,322,653,138,109,249,102,86,187,116,174,291,1217,1210,2423,197,157,353,369,358,724,115,106,215,94,105,204,50,54,105
SAL50834,29,24,55,0,3,5,3,0,6,0,4,3,0,0,0,0,0,0,3,5,12,3,4,5,10,3,10,4,0,10,0,0,0,0,0,0,0,0,0,29,24,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,26,0,0,0,12,14,26,0,0,0,12,14,26,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,3,9,0,0,0,8,8,11,4,0,4,6,4,4,0,0,0
SAL50835,1771,1838,3610,102,117,215,198,203,400,106,93,204,136,133,270,326,342,670,262,286,548,220,219,436,214,228,446,140,116,249,45,63,109,15,30,55,3,0,3,1771,1838,3610,0,0,0,28,25,60,0,0,0,4,0,4,29,25,59,1239,1226,2461,471,567,1034,1435,1404,2839,273,387,657,1514,1541,3052,30,36,62,188,195,382,88,81,167,68,71,135,80,123,206,988,1087,2078,133,97,227,208,205,418,47,45,96,25,30,54,0,4,3
SAL50836,2130,623,2757,16,20,33,38,36,79,28,19,46,97,53,145,479,153,632,479,98,584,488,108,600,400,101,502,89,28,115,9,11,18,0,0,0,9,0,16,279,254,535,1852,369,2218,129,121,251,0,0,0,3,0,3,129,121,255,751,300,1055,329,102,432,928,301,1236,158,94,254,940,350,1293,0,4,3,36,27,59,15,4,17,0,4,5,26,11,39,549,183,731,154,47,202,254,102,358,42,15,60,18,9,30,3,0,7
SAL50837,35,21,53,0,0,0,3,0,3,0,0,0,0,3,0,4,0,4,0,0,4,3,3,8,6,3,10,6,10,18,7,3,10,0,0,0,0,0,0,27,22,53,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,9,28,0,5,14,23,19,39,0,0,0,19,17,40,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,11,3,14,4,0,4,6,14,13,3,0,4,3,0,3,0,0,0
SAL50838,1585,1557,3140,125,112,239,299,277,573,128,98,225,110,95,212,207,245,453,215,240,452,195,201,392,170,152,322,87,98,179,38,37,70,10,5,15,0,3,4,1585,1557,3140,0,0,0,70,87,154,0,0,0,3,0,3,77,84,158,1065,1008,2069,423,459,884,1261,1229,2492,216,237,447,1302,1274,2573,33,30,57,277,253,529,76,68,143,26,23,52,38,78,117,476,517,989,169,162,332,302,324,629,79,54,135,30,25,62,9,8,19
SAL50839,115,104,223,0,0,0,0,9,9,3,4,5,4,0,7,11,6,17,5,3,3,19,18,36,25,27,55,35,25,63,14,9,28,0,0,3,0,0,0,115,104,223,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,86,73,160,21,21,40,102,92,195,4,5,14,102,89,197,0,0,0,0,9,9,0,0,3,0,0,0,0,0,0,35,36,72,8,17,26,43,36,81,5,0,6,9,3,7,0,0,0
SAL50840,1683,1870,3556,91,83,177,137,99,235,54,68,133,108,161,267,439,491,929,301,268,573,219,223,441,148,148,294,114,140,250,38,93,137,30,100,133,0,4,11,1635,1724,3356,48,154,199,16,18,37,0,0,0,0,0,0,16,18,37,1062,1143,2206,541,638,1178,1376,1448,2825,223,325,545,1417,1583,2994,27,17,41,130,96,223,49,53,104,51,80,126,95,145,237,1127,1283,2409,69,81,151,136,148,286,26,24,53,14,41,56,0,9,13
SAL50841,184,142,327,10,8,15,22,13,37,5,4,10,5,4,14,11,11,22,16,13,30,18,22,40,45,29,74,39,33,75,10,8,16,3,4,5,0,0,0,184,142,327,0,0,0,7,5,9,0,0,0,0,0,0,7,5,9,139,106,241,21,20,44,163,125,286,0,0,0,155,122,277,0,0,0,18,13,29,8,4,9,0,0,0,0,0,0,52,32,84,9,20,27,54,43,97,18,8,27,11,4,11,0,0,0
SAL50842,5201,5428,10627,275,279,554,726,671,1398,359,335,698,290,274,567,508,533,1040,654,717,1372,642,709,1351,675,829,1506,762,750,1517,244,250,495,60,85,144,7,8,13,5201,5428,10627,0,0,0,23,13,34,0,0,0,0,0,0,23,13,34,3306,3275,6587,1835,2088,3919,4135,4139,8275,1011,1213,2220,4695,4807,9504,101,94,195,716,661,1378,299,296,598,150,147,306,134,220,350,2890,3076,5967,349,355,702,689,727,1420,123,137,258,56,82,142,17,20,33
SAL50843,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50844,1252,445,1700,31,30,59,53,42,93,18,13,35,116,48,159,318,110,435,312,72,383,218,56,275,148,56,202,41,15,50,5,0,5,0,4,4,3,0,8,253,240,490,997,205,1208,22,12,38,8,0,5,0,0,0,30,15,45,556,222,783,249,91,343,715,277,993,83,33,123,679,247,933,8,4,16,44,29,73,3,0,5,9,3,12,25,16,36,406,148,557,113,38,149,191,57,244,16,4,22,9,3,16,0,0,0
SAL50845,103,95,196,4,3,10,13,5,24,8,9,21,0,8,8,9,7,16,12,10,22,14,16,24,18,18,35,13,4,14,10,5,17,0,0,0,0,0,0,103,95,196,0,0,0,0,4,3,0,0,0,0,0,0,0,4,3,80,63,139,16,28,42,93,74,165,7,14,25,94,79,176,5,0,5,13,5,24,7,5,15,0,0,0,0,6,6,36,41,81,13,8,20,26,19,41,3,4,3,3,0,4,4,0,6
SAL50846,845,448,1288,23,23,40,26,33,60,13,19,27,47,26,75,197,88,287,155,69,228,147,52,200,137,69,209,75,58,133,18,12,29,3,0,5,5,0,10,365,336,701,476,112,585,68,93,159,0,0,0,0,3,4,66,98,165,360,255,614,137,76,213,409,256,662,76,66,144,432,269,706,3,5,8,24,24,47,4,0,3,0,0,6,14,13,24,229,124,354,55,32,89,102,65,170,26,20,46,14,23,34,3,0,3
SAL50847,1449,1392,2840,69,59,132,259,175,433,117,109,227,47,42,90,86,93,177,164,171,334,215,242,458,218,271,484,199,172,366,68,56,117,12,6,18,0,0,0,1449,1392,2840,0,0,0,23,12,39,0,0,0,0,0,0,27,12,40,1184,1110,2295,238,265,498,1391,1313,2702,37,59,91,1348,1269,2623,20,23,47,249,172,420,81,83,165,7,15,21,23,38,59,462,606,1070,150,145,297,376,308,690,77,55,132,21,16,29,0,0,0
SAL50848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50849,3983,4180,8162,182,183,367,667,583,1251,352,332,681,223,196,419,270,278,550,407,510,919,551,630,1178,469,533,1004,466,473,936,303,328,630,81,143,222,5,0,5,3858,4005,7861,126,178,302,36,72,108,4,3,8,0,3,3,44,77,121,2859,2933,5789,1053,1182,2235,3660,3758,7418,247,330,578,3696,3840,7537,54,58,112,651,566,1211,282,278,559,107,91,200,81,143,227,1773,2083,3854,326,323,646,716,661,1384,165,140,300,62,64,123,7,7,13
SAL50850,15,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,6,5,6,7,4,3,5,0,0,0,0,0,0,15,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,24,8,3,9,13,8,28,5,3,8,17,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,0,3,7,11,11,0,0,0,0,0,6,0,0,0
