SAL_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SAL50865,35,25,58,84,110,105,25,4,0,449,18,0,22,17,21,43,91,61,16,284,0,0,3,4,11,5,4,3,3,31,58,29,78,114,141,152,125,64,23,771,15,30,61,88,135,90,12,3,0,434,48,23,35,64,67,86,37,4,0,367,5,4,4,3,11,13,3,0,0,38,0,0,0,0,3,3,0,0,0,9,66,53,104,156,213,189,54,8,0,851,0,4,3,4,4,3,0,0,0,17,8,3,5,3,0,5,0,0,0,19,5,3,6,8,5,5,0,0,0,34,71,59,114,164,219,196,54,8,0,890,42,3,27,27,32,71,183,111,41,530,4,0,4,10,14,11,11,8,6,62,116,66,143,199,263,275,248,123,40,1479
SAL50866,0,0,0,4,11,15,3,0,0,48,4,0,3,0,0,8,8,4,0,28,0,0,0,0,0,0,0,0,0,5,6,0,8,5,19,25,13,4,0,75,0,3,5,3,13,16,3,0,0,41,0,0,0,3,9,5,5,0,0,31,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,12,23,26,12,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,4,0,0,0,7,0,3,7,12,26,25,12,0,0,79,4,0,4,0,0,11,24,3,0,49,0,0,0,5,3,5,0,0,0,5,6,3,11,14,28,43,34,3,0,134
SAL50867,0,0,0,14,3,4,0,0,0,26,3,0,3,0,0,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,5,13,11,5,9,0,0,43,0,0,8,13,10,4,10,0,0,36,0,0,0,8,5,3,3,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,4,4,24,13,9,6,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,23,13,9,6,0,0,69,4,0,3,0,0,0,11,4,0,23,0,0,0,0,4,0,0,0,0,3,3,4,9,21,17,10,15,4,0,94
SAL50868,0,0,3,5,4,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4,8,3,4,3,0,0,33,0,4,7,7,10,12,4,0,0,35,0,0,0,3,5,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,8,7,9,10,3,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,9,10,3,0,0,51,0,0,0,0,0,5,0,3,0,9,0,0,0,0,0,0,4,0,0,9,0,7,13,14,12,13,4,3,0,69
SAL50869,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,12
SAL50870,0,0,12,9,10,11,3,0,0,37,0,0,0,3,9,18,32,9,0,61,0,0,0,0,0,0,0,0,0,3,0,0,9,13,11,27,34,9,0,102,0,0,3,4,5,11,0,0,0,22,0,0,5,3,0,3,0,0,0,14,0,0,8,15,9,17,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,14,20,10,24,3,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17,20,11,27,5,0,0,83,0,0,3,3,9,32,66,15,0,123,4,0,0,0,0,3,0,0,0,3,4,0,21,20,15,57,74,15,0,211
SAL50871,44,71,239,222,144,122,19,0,0,864,25,13,51,55,33,78,109,102,34,494,4,4,7,7,8,0,0,0,0,39,71,89,299,285,190,205,133,105,31,1400,4,73,296,274,175,132,20,0,0,975,53,77,146,158,95,72,24,5,3,641,0,10,21,17,11,4,5,0,0,63,0,4,5,8,9,0,0,0,0,27,63,163,471,451,291,207,49,5,3,1700,3,10,15,15,4,14,3,0,0,70,26,4,16,8,4,9,3,0,0,66,29,15,27,29,9,25,3,0,0,137,95,177,498,480,302,230,52,5,4,1834,69,25,77,80,66,131,190,174,57,864,7,15,9,24,13,3,3,5,3,85,166,216,586,577,379,363,248,189,62,2794
SAL50872,0,0,14,9,12,4,4,0,0,39,0,0,3,0,3,9,15,3,0,34,0,0,5,0,9,5,13,0,0,31,0,3,21,11,20,25,29,3,0,108,0,0,3,4,5,3,0,0,0,14,0,0,3,5,3,3,0,0,0,11,0,0,15,7,18,11,4,0,0,50,0,0,0,0,3,0,0,0,0,8,0,7,18,17,25,14,7,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,7,18,18,25,14,8,0,0,93,0,3,4,0,4,18,33,4,0,68,0,0,11,10,8,12,27,0,0,65,3,7,29,24,36,50,64,4,0,219
SAL50873,157,285,589,596,433,303,72,11,0,2445,175,113,298,279,198,236,420,257,106,2075,19,27,62,56,37,32,22,32,27,301,351,420,946,924,673,567,513,287,130,4819,46,235,733,905,676,352,76,0,0,3022,197,260,396,386,266,214,69,8,0,1803,12,18,51,41,29,23,3,6,0,184,6,28,25,29,27,12,10,4,0,135,264,536,1215,1364,992,607,158,16,0,5150,20,45,57,68,40,35,3,0,0,265,56,30,31,31,25,25,6,0,0,202,72,78,86,98,69,55,7,0,0,466,336,604,1301,1463,1058,666,162,20,0,5617,366,166,403,373,286,383,736,475,162,3356,47,58,134,119,106,68,43,36,37,638,743,832,1833,1951,1448,1122,949,533,204,9607
SAL50874,126,145,330,461,421,216,59,0,0,1769,63,14,48,103,64,97,225,191,110,929,0,8,14,5,7,0,9,7,4,52,196,172,400,571,494,313,291,198,118,2747,23,129,415,595,584,267,57,0,0,2082,175,146,172,271,236,129,61,9,0,1206,3,3,36,24,14,12,6,0,0,105,0,6,10,5,6,7,0,0,0,40,205,285,636,897,847,409,132,16,0,3435,3,15,11,7,8,5,0,0,0,57,35,9,6,9,8,4,3,0,0,71,35,20,14,17,16,17,3,0,0,121,239,300,655,917,864,425,138,17,0,3557,155,34,69,133,106,147,391,328,182,1547,0,13,24,5,21,11,15,12,10,101,402,347,749,1054,988,584,542,352,193,5211
SAL50875,88,111,190,222,201,165,28,3,0,994,33,8,42,54,50,74,123,47,11,439,0,3,8,0,4,9,7,0,0,32,118,127,238,279,252,238,149,49,11,1465,33,100,225,289,301,185,23,0,0,1150,112,81,88,109,100,105,20,4,0,626,3,7,28,18,13,23,7,0,0,101,0,5,6,3,3,5,0,0,0,25,151,194,349,421,412,319,54,4,0,1900,3,8,4,6,8,3,0,0,0,35,17,10,5,0,0,4,0,0,0,36,23,18,7,7,8,10,5,0,0,78,168,205,364,431,416,330,53,4,0,1975,77,18,51,70,55,106,237,89,23,739,4,15,8,13,8,12,10,0,0,66,250,234,427,512,487,444,299,98,31,2776
SAL50876,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,12,0,0,18,0,0,0,0,3,3,13,0,0,22
SAL50877,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,0,0,3,0,3,0,0,0,0,11,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,14
SAL50878,0,0,0,0,4,4,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,8,0,0,5,0,0,3,0,0,0,12,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,8,0,0,0,21
SAL50879,27,14,24,39,54,46,10,0,0,218,6,0,6,16,13,21,34,23,8,122,0,0,3,0,3,0,0,0,0,8,35,12,32,54,64,63,44,25,8,345,5,16,32,58,64,67,10,0,0,259,23,15,17,18,25,28,6,0,0,139,0,0,3,0,6,0,0,0,0,18,0,0,0,0,7,0,0,0,0,6,32,31,61,74,100,101,24,0,0,417,0,0,3,0,0,3,0,0,0,9,9,4,0,0,3,0,0,0,0,12,4,4,3,4,0,3,0,0,0,26,38,29,61,80,100,104,24,0,0,439,16,3,10,18,11,25,67,38,14,202,0,0,7,3,3,4,0,0,0,22,55,39,74,94,119,132,95,43,14,662
SAL50880,9,19,40,43,53,34,6,0,0,207,0,0,10,10,9,11,36,16,4,101,0,0,5,3,11,0,4,9,0,30,17,29,57,56,75,51,38,24,4,341,7,28,62,54,56,47,9,0,0,255,16,14,20,31,29,26,13,0,0,143,0,0,5,3,0,7,0,0,0,18,0,0,0,0,0,0,0,0,0,3,22,44,86,84,83,82,19,0,0,423,0,0,4,4,4,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,4,4,6,8,0,0,0,23,28,44,90,90,92,87,19,0,0,443,18,3,16,24,20,25,56,30,14,207,5,5,14,7,12,5,5,9,4,59,45,52,113,125,116,118,79,37,20,704
SAL50881,79,105,207,219,251,211,67,0,0,1144,55,3,61,38,47,110,182,102,43,635,12,5,7,9,5,9,3,4,0,57,144,115,280,259,304,324,259,110,46,1833,30,101,274,266,355,273,69,5,0,1366,111,86,98,133,112,137,67,5,0,747,3,9,30,14,14,17,3,0,0,99,0,0,9,8,6,3,0,0,0,37,147,199,418,418,485,434,140,12,0,2245,7,10,14,9,16,11,0,0,0,55,17,3,6,4,8,10,0,0,0,43,25,14,16,5,17,13,0,0,0,95,165,212,430,427,510,445,144,12,0,2343,109,16,74,52,73,161,342,205,71,1098,10,5,16,11,9,15,11,10,5,92,282,233,517,494,588,621,493,222,75,3537
SAL50882,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,0,0,13,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,5,0,4,0,0,0,0,16,0,0,0,0,0,8,7,0,0,25,0,0,0,0,0,0,0,0,0,0,4,0,5,0,8,14,7,0,0,40
SAL50883,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,9,0,7,0,20,0,0,0,4,0,8,0,5,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,0,19,0,0,0,0,4,0,3,6,0,11,0,0,0,3,0,7,0,0,0,6,0,0,0,4,3,11,5,7,0,40
SAL50884,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,13,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,9,5,3,0,4,0,0,22
SAL50885,0,0,0,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,15,0,0,0,5,4,4,3,0,0,13,0,0,0,5,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,10,6,3,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,3,4,0,0,28,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,7,9,0,0,33
SAL50886,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,12,0,0,6,0,4,3,0,0,0,15,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,3,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,3,3,0,0,21
SAL50887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50888,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,6,4,0,0,10
SAL50889,0,0,19,7,3,7,0,0,0,38,0,0,0,0,0,4,4,0,0,13,0,0,0,0,0,0,0,0,0,3,3,8,19,9,4,9,3,0,0,53,0,6,33,10,4,3,0,0,0,52,0,0,10,3,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,38,15,10,9,6,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,38,15,10,9,6,0,0,82,0,0,4,0,0,4,8,6,0,19,0,3,0,0,0,0,0,0,0,9,7,10,43,12,8,15,13,6,0,106
SAL50890,88,198,307,274,364,352,61,4,5,1656,91,69,162,128,150,272,572,355,146,1939,21,28,53,64,60,51,48,68,74,467,202,298,516,469,565,675,684,424,225,4057,34,140,310,269,362,324,64,7,0,1506,90,152,215,180,195,247,80,20,4,1192,5,20,19,26,26,48,6,0,0,148,5,3,24,9,20,13,7,4,4,80,133,318,563,480,607,637,155,24,3,2919,16,39,48,42,57,45,7,0,0,250,25,21,24,19,19,28,8,0,0,142,35,57,75,63,78,70,5,0,0,384,174,377,639,547,681,702,161,25,3,3307,168,108,239,211,274,450,1038,642,248,3371,44,56,117,124,134,93,107,119,104,899,387,538,991,873,1088,1249,1307,783,357,7577
SAL50891,70,71,174,177,190,191,48,6,0,929,43,27,68,45,49,89,183,123,66,690,10,6,3,16,20,13,10,10,5,95,121,105,243,240,261,292,240,145,71,1716,55,113,218,214,239,231,51,11,0,1134,71,37,113,108,114,112,56,10,0,631,0,11,25,14,12,24,10,0,0,87,7,10,8,3,4,3,9,0,0,40,132,163,365,344,366,368,120,26,0,1892,9,9,11,8,10,10,0,0,0,55,11,3,4,6,3,3,0,0,0,38,18,13,17,11,18,14,4,0,0,93,144,180,383,360,381,381,127,25,0,1984,96,32,88,73,73,159,321,248,105,1195,21,12,16,29,45,21,21,22,8,187,258,224,490,457,509,565,463,297,114,3363
SAL50892,0,0,0,0,0,3,7,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,5,8,0,0,21,0,0,0,3,3,3,3,0,0,19,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,6,3,9,0,0,31,0,0,0,0,0,0,4,0,0,3,0,6,0,0,0,0,0,0,0,3,0,0,0,4,12,5,11,6,0,35
SAL50893,84,119,195,243,256,143,51,8,0,1101,44,27,43,54,59,84,155,96,45,601,0,4,9,9,4,6,8,4,0,53,124,149,245,312,321,231,212,106,51,1751,15,88,265,323,318,201,43,3,0,1243,115,127,90,150,142,90,67,9,0,797,4,8,17,12,10,9,4,0,0,64,0,0,4,3,3,3,0,0,0,18,132,216,378,488,467,300,121,11,0,2118,5,3,8,13,13,12,4,0,0,51,15,19,8,4,3,3,5,0,0,52,21,19,14,18,15,20,6,0,0,105,151,242,394,506,485,317,125,11,0,2229,108,56,60,73,73,131,272,157,70,999,10,8,20,17,13,15,11,5,0,90,269,296,476,598,566,456,408,178,76,3313
SAL50894,4,0,7,0,0,0,3,0,0,13,9,3,11,3,3,0,0,0,0,29,0,0,4,0,0,0,0,0,0,4,9,3,13,3,4,0,4,0,0,45,0,0,5,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,3,4,0,0,16,3,0,4,4,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,4,4,6,0,0,0,0,18,3,0,7,8,6,3,4,0,0,32,9,8,16,6,5,0,5,0,0,56,0,0,5,0,0,0,0,0,0,8,12,8,29,15,10,4,8,0,0,93
SAL50895,0,0,10,6,4,9,0,0,0,33,3,0,0,0,0,0,4,7,0,14,0,0,4,0,0,0,0,0,0,3,3,0,11,8,4,11,3,7,0,53,0,3,10,5,9,3,3,0,0,40,0,0,3,11,0,7,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,15,12,9,14,3,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,10,21,12,9,14,3,0,0,74,10,0,0,6,0,4,6,6,0,32,0,0,4,0,0,0,0,0,0,11,9,6,30,20,11,16,17,6,0,116
SAL50896,177,232,488,486,522,386,101,4,0,2392,144,50,155,145,150,286,412,228,63,1634,9,14,32,29,20,26,30,57,101,306,330,295,677,661,692,698,537,288,157,4340,56,228,632,629,620,459,82,7,0,2702,211,232,315,317,324,267,103,10,0,1774,8,9,40,29,30,38,17,5,0,170,11,12,28,16,20,12,7,0,0,103,281,476,1006,987,992,780,207,16,0,4746,22,34,44,35,40,29,8,5,0,210,56,25,15,24,16,21,0,0,0,166,76,54,62,62,61,55,9,5,0,372,354,531,1068,1051,1055,826,220,19,0,5117,284,102,202,219,235,425,740,438,109,2755,16,35,59,50,45,45,45,101,143,527,654,664,1330,1317,1331,1298,1000,564,248,8407
SAL50897,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,4,6,6,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,6,8,4,0,22,0,0,0,0,6,6,3,0,0,12,0,0,0,0,0,3,4,0,0,16,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,6,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,6,0,0,28,0,4,0,0,3,5,4,5,0,21,0,0,0,0,3,0,0,0,0,3,0,3,3,4,11,13,13,3,0,51
SAL50898,7,7,22,30,32,17,0,0,0,116,0,0,4,3,5,7,13,4,0,48,0,0,0,0,0,0,0,0,0,7,6,7,30,28,42,28,18,4,0,169,8,4,25,33,50,26,0,0,0,154,8,4,3,19,17,9,3,0,0,70,0,0,8,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,19,11,39,56,63,40,7,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,11,42,56,63,40,7,0,0,240,5,0,8,4,10,14,27,7,0,82,0,0,6,0,3,6,0,0,0,19,29,9,55,66,76,60,40,8,3,341
