SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL51064,133,236,160,106,78,92,90,48,24,976,8,25,21,21,23,38,46,59,19,262,0,8,5,4,5,5,17,21,19,86,0,0,0,0,4,4,10,11,19,50,15,34,25,18,33,47,72,97,64,400,42,38,29,29,33,53,80,96,94,489,185,307,213,157,145,196,245,243,178,1860,135,290,120,103,91,123,112,66,25,1069,5,96,14,18,30,32,59,64,45,363,3,14,7,3,8,9,18,42,24,124,0,4,0,0,0,3,13,22,22,63,7,113,23,19,34,45,92,127,90,549,48,75,102,77,65,51,87,89,103,692,188,474,247,198,194,216,292,276,220,2310,269,528,280,211,174,213,204,113,46,2038,18,123,38,37,56,74,106,125,62,628,3,23,8,6,13,12,40,61,49,210,0,4,5,0,6,8,20,39,40,115,21,146,46,40,66,93,165,222,151,952,86,112,135,102,106,103,163,181,197,1184
SAL51065,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,18,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,0,11,0,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SAL51066,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL51067,11,4,17,14,8,6,18,3,0,89,0,0,0,3,9,11,15,3,0,39,0,0,0,0,0,4,5,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,3,8,15,20,3,0,56,3,0,0,0,0,4,0,6,0,12,16,12,16,15,20,28,40,11,0,158,17,12,16,9,13,14,19,0,0,104,0,3,4,3,3,12,3,0,0,35,0,0,0,0,0,6,6,4,0,18,0,0,0,0,0,0,0,0,0,0,0,3,4,6,8,17,6,0,0,48,0,3,0,0,0,0,0,0,0,11,19,14,21,18,20,35,26,7,0,171,29,18,36,24,25,26,31,8,0,197,0,4,3,8,8,24,17,3,0,76,0,0,0,0,0,3,12,7,0,25,0,0,0,0,0,7,0,0,0,7,0,4,3,7,13,30,27,5,0,105,8,6,0,0,7,9,0,5,0,27
SAL51068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51069,168,97,75,105,83,51,30,24,14,642,16,14,11,26,23,24,22,24,24,190,0,4,4,4,4,4,6,15,14,58,0,0,0,0,5,0,7,6,18,30,24,19,10,30,34,32,32,45,54,273,8,0,3,7,3,5,0,8,3,38,197,114,88,138,119,81,63,74,62,951,162,85,80,110,91,52,34,33,17,668,19,26,10,20,38,16,35,37,52,253,0,0,3,5,5,11,8,29,29,90,0,0,0,0,3,0,6,8,24,43,17,26,12,25,47,29,53,67,108,385,12,9,6,5,4,4,5,9,11,59,194,119,99,141,149,90,88,103,138,1116,329,180,157,214,176,104,65,48,27,1309,36,36,22,48,65,41,58,65,70,439,0,5,8,7,11,17,19,39,45,147,0,0,0,0,7,0,8,12,41,76,40,45,25,53,79,54,84,116,158,661,22,7,6,10,15,6,3,13,10,96
SAL51070,31,13,12,15,22,32,21,8,0,141,0,0,0,3,6,5,12,3,0,33,0,0,0,0,5,0,0,8,0,12,0,0,0,0,0,0,0,3,0,5,0,0,0,3,8,8,11,13,4,50,9,5,0,0,14,0,5,7,0,58,41,21,17,17,46,39,39,32,4,248,40,17,12,13,37,18,12,10,5,148,4,0,0,9,4,3,14,0,0,41,0,0,0,0,4,4,5,0,0,12,0,0,0,0,0,3,4,3,0,8,4,0,0,9,8,7,17,8,0,58,8,4,0,7,7,5,11,0,0,45,46,18,14,24,54,39,40,15,5,257,66,25,24,29,56,48,29,15,5,295,5,3,4,9,11,11,18,7,0,72,0,0,0,0,3,3,8,6,0,19,0,0,0,0,0,4,3,3,0,12,5,3,4,9,23,16,26,23,4,105,18,12,0,7,22,9,15,9,0,105
SAL51071,7,7,6,0,8,10,0,0,0,41,0,0,0,0,0,4,0,3,0,14,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,17,0,0,0,0,0,0,0,0,0,7,7,7,4,4,6,13,4,4,0,64,7,4,0,4,6,5,6,0,0,34,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,6,3,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,5,3,0,0,15,0,0,0,0,0,0,0,0,0,0,9,4,5,4,9,12,6,0,0,53,15,7,6,10,15,14,3,0,0,75,0,0,4,0,0,9,5,6,0,21,0,0,0,0,0,4,4,0,0,14,0,0,0,0,3,0,0,0,0,3,0,0,4,0,4,10,7,3,0,38,0,0,0,0,0,0,0,0,0,5
SAL51072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,4,0,4
SAL51073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL51074,6,0,4,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,4,0,0,0,0,0,21,9,0,0,5,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,3,0,0,0,0,19,12,0,4,9,3,0,0,0,0,35,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SAL51075,0,0,0,4,6,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,20,5,0,0,0,6,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,0,0,0,6,8,0,0,0,19,5,6,0,3,11,9,0,0,0,29,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,5
SAL51076,38,19,12,16,9,19,4,6,0,111,3,0,0,8,8,7,10,0,0,35,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,3,0,0,6,8,8,13,0,0,48,12,0,0,9,4,4,0,0,0,26,51,19,15,32,20,33,16,8,0,193,32,8,18,9,16,14,4,0,0,110,0,5,9,0,4,0,7,4,0,30,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,4,0,0,6,0,5,7,0,4,4,9,4,0,34,7,0,3,7,7,0,0,0,0,32,39,14,25,19,26,24,13,8,0,171,70,26,24,32,29,33,6,11,0,217,3,8,4,14,10,9,14,5,0,61,0,0,0,0,0,10,4,0,0,17,0,0,0,0,0,0,5,0,0,7,3,8,11,11,13,15,22,3,0,85,20,6,3,12,9,5,0,0,0,59
SAL51077,0,0,0,5,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,8,0,0,0,4,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,14,3,0,0,4,0,5,3,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,6,0,0,0
SAL51078,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,0,0,0,3,0,5,0,0,4,7,4,0,0,20,3,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,18,3,0,0,0,5,5,0,0,0,19,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,7
SAL51079,0,0,3,0,0,3,3,3,0,21,0,0,0,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,9,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,6,7,0,0,31,0,0,0,0,0,3,5,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,21,0,0,9,0,0,7,10,3,0,30,0,0,0,0,0,4,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,5,4,0,17,0,0,0,0,0,0,0,0,0,0
SAL51080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL51081,6,0,5,5,5,3,5,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,12,5,0,5,5,3,7,3,3,0,43,4,0,0,5,0,3,4,0,0,19,4,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,0,12,0,0,0,0,0,0,5,0,0,8,5,0,6,5,6,5,9,0,0,36,7,3,9,4,6,9,8,0,0,42,3,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,5,0,0,14,0,0,5,0,4,0,0,4,0,15
SAL51082,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,10,4,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,6,0,7,0,0,13,3,0,3,0,5,0,3,0,0,21,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,3
SAL51083,39,28,22,33,29,45,58,10,3,260,8,3,4,12,14,16,30,12,8,105,0,0,0,0,4,8,4,8,0,30,0,0,0,0,0,4,8,0,0,14,8,3,4,11,16,23,40,25,8,152,11,3,0,12,10,9,12,13,0,60,54,36,28,51,48,75,107,51,11,473,45,9,19,29,38,42,41,15,0,225,4,7,4,11,8,36,26,14,0,118,0,3,0,5,7,7,9,6,6,41,0,0,0,0,0,6,7,7,3,19,4,12,4,18,13,49,46,27,6,182,12,4,7,9,5,7,10,11,6,68,54,25,27,57,60,97,93,48,13,480,79,43,36,63,59,83,98,24,3,491,11,8,8,26,26,53,51,30,9,222,0,3,0,5,6,11,17,20,6,69,0,0,0,0,0,9,14,6,3,36,11,16,10,30,30,72,86,53,16,334,22,4,14,14,11,17,20,21,6,129
SAL51084,7,0,0,4,3,0,4,0,0,22,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,7,5,0,18,0,0,0,0,4,0,0,0,0,8,9,0,0,8,9,7,10,5,0,42,0,0,3,3,4,4,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,4,5,0,0,15,4,6,7,3,8,7,11,0,0,38,6,3,3,8,5,5,9,0,0,37,0,0,0,0,0,5,4,0,0,16,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,7,8,3,0,29,0,0,0,4,11,4,5,0,0,22
SAL51085,6,7,5,8,13,21,28,4,0,83,0,0,0,0,3,3,13,0,0,16,0,0,0,0,0,0,5,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,5,0,27,6,0,4,0,3,3,3,3,0,19,10,7,8,11,14,27,45,13,0,133,5,0,9,3,12,22,24,4,0,81,0,0,5,0,0,12,11,0,0,21,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,14,14,0,0,32,3,0,4,0,3,7,3,3,0,22,10,4,12,5,17,35,42,8,0,131,17,5,11,12,20,41,55,11,0,166,0,0,3,0,3,12,14,3,0,40,0,0,0,0,0,0,9,5,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,14,22,9,0,63,5,0,5,6,3,13,9,3,0,40
SAL51086,27,9,8,8,10,12,6,3,0,91,5,0,4,4,3,9,0,3,0,30,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,3,5,0,4,3,6,5,11,4,0,38,4,0,0,0,0,0,0,0,0,5,32,11,11,12,16,26,20,7,0,136,23,3,3,8,11,7,9,0,0,63,0,5,0,4,3,10,3,3,0,30,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,0,5,0,8,4,10,9,5,0,45,0,0,0,0,0,0,0,0,0,5,24,11,7,18,18,22,18,8,3,114,49,12,10,16,18,27,15,8,0,152,6,7,3,3,9,15,9,9,0,60,0,0,0,4,0,5,9,3,0,13,0,0,0,0,6,4,4,0,0,11,6,10,3,9,13,23,16,9,0,83,6,0,0,0,0,6,4,0,0,11
SAL51087,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5
SAL51088,23,4,12,12,21,14,8,8,0,106,5,0,3,3,0,11,8,3,0,41,0,0,0,0,0,4,8,6,0,15,0,0,0,0,0,0,4,0,3,9,5,0,3,4,3,10,16,12,6,63,4,3,0,3,9,6,8,0,4,43,37,16,19,20,32,30,35,18,12,225,28,5,14,12,10,18,9,7,4,107,3,5,9,3,10,3,4,7,0,43,0,0,0,0,0,3,3,0,0,13,0,0,0,0,0,0,0,4,3,13,3,5,9,10,7,10,6,19,3,61,5,0,0,0,5,8,6,3,10,31,32,10,21,19,27,28,18,27,22,206,55,14,25,20,31,29,21,13,4,220,5,5,15,10,6,17,4,13,5,83,0,0,0,0,0,6,7,11,3,27,0,0,0,0,0,0,8,11,3,19,5,5,15,12,11,25,22,29,13,131,5,4,5,9,16,13,15,7,12,79
SAL51089,4,0,0,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,3,0,0,21,3,0,4,0,3,4,3,0,0,12,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,3,0,0,30,5,0,5,6,5,4,0,0,0,30,0,0,0,0,0,4,3,0,0,13,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,18,0,0,0,0,0,0,3,0,0,3
SAL51090,3,0,0,4,0,4,0,0,0,14,0,0,0,3,3,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,14,4,0,0,3,0,0,0,0,0,8,7,4,0,11,6,9,3,0,0,44,10,3,0,7,0,3,0,0,0,29,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,3,0,0,0,6,0,0,0,0,11,19,9,0,10,6,6,0,0,0,47,10,7,0,8,10,8,4,0,0,51,0,0,0,3,3,6,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,0,0,21,5,3,0,9,5,3,0,0,0,27
