SAL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
SAL51390,0,0,4,0,0,5,11,11,3,25,0,0,0,0,3,16,16,17,4,60,5,30,46,30,36,32,21,4,0,209,0,0,0,0,0,3,3,6,3,15,11,6,15,12,15,24,36,11,4,130,262,135,111,114,121,120,111,46,6,1021,29,14,23,14,21,22,13,3,0,138,321,201,212,188,217,255,292,140,27,1853,0,5,8,10,38,75,142,99,21,397,39,26,46,35,36,37,44,23,3,307,0,0,0,16,14,38,70,51,7,198,0,0,0,0,0,0,3,8,3,16,0,5,4,4,16,33,76,46,8,184,4,0,0,4,3,32,72,56,8,185,0,0,4,0,5,0,11,16,9,44,0,0,0,0,3,20,47,27,8,124,23,45,67,46,54,55,49,12,3,342,0,3,0,0,3,7,10,5,3,30,22,15,21,20,34,45,62,22,4,247,529,252,235,201,241,241,194,93,17,1999
SAL51391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,6,4,0,5,0,0,22,0,0,0,0,0,0,0,0,0,4,4,0,4,7,9,5,11,4,0,40,0,0,0,0,0,5,8,0,0,12,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,12,12,0,4,9,9,9,3,0,0,55
SAL51392,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,4,0,5,6,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,15,3,0,5,10,12,0,0,0,45,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,0,0,13,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,11,21,5,0,5,9,11,3,0,0,56
SAL51393,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,8,0,0,4,6,5,5,4,0,0,39,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,5,17,36,6,22,18,26,14,17,4,0,152,4,7,7,0,5,4,0,0,3,26,43,18,40,34,54,31,41,11,9,283,0,0,0,3,7,15,22,17,12,72,5,0,10,10,3,9,5,3,0,47,0,0,0,0,5,7,10,7,3,27,0,0,0,0,0,0,0,0,6,4,0,0,0,6,8,8,22,10,0,54,0,0,0,0,0,13,9,6,6,36,0,0,0,0,0,0,7,0,4,11,0,0,0,6,0,7,5,3,0,17,0,5,7,13,8,6,10,4,0,62,0,0,0,0,0,0,0,0,0,6,0,0,0,5,4,16,6,3,5,42,72,26,58,39,63,55,31,3,0,347
SAL51394,0,0,4,5,6,3,0,4,0,26,0,0,0,0,11,5,18,16,0,54,27,97,74,89,75,44,22,10,0,430,0,0,0,3,3,3,5,3,0,24,45,38,52,86,76,58,49,11,0,416,1346,697,659,927,572,298,131,30,5,4662,76,45,59,56,39,34,18,5,7,327,1552,909,873,1240,879,561,332,115,27,6488,0,6,13,43,88,126,134,65,11,486,141,102,84,142,105,58,42,18,7,706,3,3,5,26,38,43,53,21,4,202,0,0,0,0,0,0,4,13,0,16,3,10,13,65,117,125,97,42,13,481,0,0,3,5,23,45,69,54,15,218,7,0,5,8,6,10,11,9,6,60,0,0,0,0,13,16,27,24,4,86,58,137,110,140,126,63,27,18,5,680,0,0,0,3,6,9,17,6,0,39,126,71,62,142,134,116,85,28,4,774,2767,1434,1245,1733,1144,594,236,58,6,9220
SAL51395,0,0,0,0,0,3,0,0,0,15,0,0,0,0,4,4,8,6,0,22,3,30,19,22,29,19,14,0,0,139,0,0,0,4,0,0,5,0,0,9,8,8,11,7,17,16,9,5,0,79,147,71,44,59,42,42,24,7,0,437,58,18,29,43,28,18,10,4,0,205,222,136,110,136,134,133,108,44,13,1029,0,0,5,3,30,47,64,27,5,187,31,32,20,20,39,25,19,9,0,198,0,0,0,0,6,12,19,11,6,64,0,0,0,0,0,0,0,4,0,8,0,8,5,11,21,52,45,22,9,168,0,3,4,0,9,24,30,22,15,107,0,0,0,0,0,4,8,6,3,24,0,0,0,0,4,8,18,14,9,45,10,44,25,33,47,28,20,0,0,214,0,0,0,4,3,0,7,3,0,23,16,17,14,15,24,29,21,4,0,140,259,141,105,108,95,88,63,17,0,888
SAL51396,0,0,7,3,5,3,7,14,10,48,0,0,0,3,3,12,33,16,13,82,13,95,129,100,100,84,67,46,43,676,0,0,0,0,0,12,10,12,14,53,37,38,58,57,72,98,76,44,41,512,664,421,525,423,400,336,235,122,22,3145,53,54,43,40,44,48,31,18,9,334,802,624,804,671,680,682,641,420,211,5530,0,5,17,53,96,173,309,244,112,1013,98,90,124,120,96,75,77,60,34,772,0,5,12,17,22,77,104,69,40,342,0,0,0,0,7,5,15,50,80,150,0,6,16,20,46,97,193,136,65,581,0,0,0,7,21,84,111,144,102,469,0,0,7,3,8,16,18,25,30,102,3,0,0,10,9,32,54,45,22,165,40,145,194,158,169,134,96,73,64,1076,0,0,0,0,7,20,32,39,29,125,86,64,92,102,129,147,131,80,58,894,1368,840,1046,909,824,642,433,226,41,6344
SAL51397,0,0,0,0,0,0,3,3,7,17,0,0,0,0,7,8,14,11,14,54,7,38,50,48,38,59,23,21,17,305,0,0,0,0,3,5,0,10,16,34,18,15,23,17,20,40,40,28,28,231,173,127,106,92,111,104,77,45,12,844,23,18,15,16,17,13,17,11,14,141,233,199,195,181,204,254,219,207,143,1836,0,4,4,24,40,93,109,127,88,498,43,33,44,42,31,41,49,31,16,326,0,0,3,3,4,28,47,38,28,152,0,0,0,0,5,5,9,31,55,102,4,0,10,10,21,54,53,56,35,241,4,0,0,3,3,34,53,71,53,222,0,0,0,6,4,3,12,3,7,36,0,0,0,0,6,19,26,16,24,92,20,58,75,72,55,87,46,42,26,482,0,0,0,0,0,7,13,21,29,73,36,27,33,27,34,59,53,46,37,364,395,249,226,181,195,183,114,71,24,1633
SAL51398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,5,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,14,5,0,0,44,0,0,0,0,6,3,4,4,0,19,0,0,0,0,4,0,0,6,0,11,0,0,0,0,0,5,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,9,0,0,0,0,3,3,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,11,0,0,0,0,8,5,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,4,0,0,7,8,6,0,0,8,9,0,0,0,38
SAL51399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,13,23,6,0,9,3,10,10,0,0,69,10,3,0,3,3,0,0,0,0,25,33,14,0,22,17,26,12,11,6,135,0,0,0,0,3,9,4,3,5,24,0,0,0,0,3,7,3,0,0,13,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,4,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,5,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,5,23,43,19,7,17,16,34,14,3,0,148
SAL51400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51401,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,16,133,102,82,64,30,13,4,0,0,430,15,0,0,5,0,0,0,0,0,19,149,103,95,85,57,47,14,3,0,556,0,0,0,0,3,11,3,0,0,15,0,3,0,10,3,6,4,0,0,28,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,12,27,26,20,5,0,94,0,0,0,0,13,6,0,0,0,24,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,3,4,5,14,5,4,0,0,42,296,201,166,123,66,33,11,3,0,896
SAL51402,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,13,14,7,0,42,9,64,85,56,42,33,16,5,0,311,0,0,0,0,8,3,3,0,0,11,13,22,36,35,22,33,18,3,8,180,299,250,366,236,151,95,47,9,7,1462,25,29,37,20,15,10,9,3,3,153,351,363,542,359,256,221,145,57,44,2332,0,4,11,19,27,68,60,43,25,258,24,63,62,57,26,48,27,10,5,320,0,0,4,12,10,27,28,21,9,96,0,0,0,3,0,3,7,0,4,17,0,0,3,17,36,47,47,23,13,178,0,0,3,11,11,30,31,12,12,112,0,0,0,3,0,7,3,8,0,27,0,0,3,0,7,20,26,18,6,87,14,83,117,84,80,67,27,10,3,491,0,0,0,6,7,3,9,4,3,29,23,29,60,47,49,68,35,16,8,333,618,543,852,485,326,208,102,23,8,3165
SAL51403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,6,3,3,0,19,0,0,5,0,0,0,0,0,0,3,4,0,9,4,0,10,10,3,0,31,0,0,0,0,0,4,8,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,8,3,9,7,4,0,42
SAL51404,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,4,5,0,0,8,3,4,3,3,0,23,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,3,5,0,0,24,37,26,11,24,29,20,5,0,0,152,0,0,0,0,4,4,8,0,0,13,43,32,14,32,46,42,24,8,6,239,0,0,0,4,12,16,11,7,0,44,4,5,0,3,3,5,7,0,0,32,0,0,0,0,5,3,6,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,0,22,0,0,0,0,5,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,0,3,8,7,9,3,0,38,0,0,0,0,4,0,0,0,0,8,0,5,3,0,9,7,7,6,0,39,68,52,20,45,52,34,17,5,0,286
SAL51405,0,0,0,0,0,4,7,4,10,27,0,0,0,0,3,12,21,17,4,54,13,54,56,61,80,40,45,27,7,383,0,0,5,0,10,5,8,7,15,45,16,29,36,67,57,69,79,47,21,419,781,432,443,544,487,379,238,113,28,3442,36,28,19,31,34,25,26,26,6,236,879,570,574,744,741,645,616,333,121,5225,0,4,12,22,80,135,249,190,81,773,77,68,65,83,89,67,61,46,9,571,3,5,0,13,33,71,92,77,28,309,0,0,0,0,0,4,9,21,26,60,8,0,9,26,49,79,150,100,35,448,0,0,0,6,30,62,123,118,44,394,6,5,0,7,9,5,9,7,11,57,0,0,6,4,10,16,38,38,9,123,22,79,89,111,121,81,72,50,14,646,0,0,5,0,15,7,23,21,18,90,59,46,49,99,87,119,144,90,32,734,1513,915,862,1022,955,762,452,214,57,6750
SAL51406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,9,12,14,5,5,11,7,4,9,0,59,3,0,3,0,0,0,0,0,0,12,11,16,12,9,12,12,10,7,0,90,0,0,0,0,6,0,5,0,0,11,0,3,4,0,0,3,3,0,0,14,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,3,0,15,23,13,12,11,14,21,3,6,0,102
SAL51407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51408,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,6,6,4,25,3,28,25,27,24,17,13,3,0,144,0,0,0,0,0,0,3,0,0,5,18,9,11,12,15,27,26,7,0,130,182,81,69,97,121,91,44,24,0,702,9,5,8,11,8,13,10,0,0,67,225,123,118,147,192,187,147,65,12,1221,0,0,5,12,30,53,76,39,10,235,38,23,18,29,30,35,29,10,9,215,0,0,0,4,6,14,33,16,4,82,0,0,0,0,0,0,0,6,5,5,0,0,3,4,11,25,40,20,9,107,0,0,0,0,12,20,30,29,3,97,0,0,0,5,0,0,8,4,3,15,0,0,0,3,3,12,12,9,5,49,12,39,41,41,46,33,32,5,6,243,0,0,0,0,0,3,11,9,6,21,42,12,17,22,23,43,40,15,0,217,355,185,138,179,217,179,104,34,6,1397
SAL51409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,6,3,3,0,0,15,0,3,0,4,0,0,0,0,0,11,0,3,0,10,7,3,4,0,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,12,20,19,6,0,0,58
SAL51410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,4,7,6,10,7,9,3,0,52,0,0,0,0,0,0,3,0,0,7,0,0,4,5,5,14,6,3,0,37,93,54,37,49,71,36,12,6,3,364,12,6,7,7,9,4,0,0,0,36,111,69,56,66,108,80,50,19,6,569,0,4,0,5,18,24,19,14,7,81,13,14,5,3,15,16,6,3,0,73,0,0,0,3,3,5,11,5,0,35,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,12,7,11,0,55,0,0,0,4,4,7,14,4,6,38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,14,0,16,10,8,26,13,11,0,0,91,0,0,0,0,0,0,3,3,0,8,8,9,6,9,8,23,9,4,0,68,183,126,73,81,117,97,37,12,3,725
SAL51411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,8,5,5,11,6,0,0,0,32,0,0,0,0,0,0,0,0,0,5,8,4,0,5,3,9,0,0,0,28,68,27,18,41,34,29,26,0,0,242,5,9,0,4,3,0,3,0,0,18,75,41,23,54,61,55,51,14,5,381,0,0,4,3,15,20,26,5,7,82,5,4,3,3,11,7,10,0,0,48,0,0,0,0,4,3,9,5,0,20,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,12,3,0,24,0,0,0,0,4,4,9,7,0,27,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,0,8,0,0,6,0,9,5,8,18,12,3,0,0,55,0,0,0,0,0,0,0,0,0,5,5,3,0,9,11,13,3,3,0,57,133,59,32,71,71,54,55,7,5,479
SAL51412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6
SAL51413,0,5,0,4,0,3,0,6,0,23,0,0,0,0,3,5,10,0,4,33,18,36,63,59,53,34,13,11,0,279,0,0,0,0,0,6,0,5,0,13,18,22,30,25,30,22,14,6,4,166,263,124,139,118,94,64,29,10,0,839,35,12,27,15,11,6,9,3,6,123,351,201,264,234,218,160,114,52,20,1623,0,4,12,24,53,57,62,34,15,257,70,44,78,60,48,45,28,14,0,384,0,0,5,4,16,20,20,13,0,80,0,0,0,0,0,0,0,5,5,10,0,0,10,24,30,41,40,21,5,182,0,3,0,7,17,23,35,19,6,113,0,5,0,6,4,3,5,7,0,34,5,0,0,0,10,14,18,6,3,62,32,53,93,92,69,47,23,12,0,431,0,0,0,4,4,6,8,12,0,30,54,39,46,47,47,42,22,11,5,305,544,253,291,248,198,131,53,23,9,1759
SAL51414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,5,0,0,5,13,0,7,0,0,0,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,10,3,0,0,0,0,0,31
SAL51415,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,34,21,22,11,4,3,0,0,0,99,9,7,6,3,0,5,0,0,0,33,45,39,28,23,14,15,6,0,0,179,0,0,0,0,0,7,3,0,0,9,0,0,3,0,3,0,4,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,4,13,0,0,0,0,30,0,0,0,3,6,4,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,5,0,0,5,5,0,0,0,23,71,50,39,23,14,9,0,0,0,213
SAL51416,0,0,0,0,3,5,8,4,0,25,0,0,0,0,3,13,31,21,7,82,9,77,150,79,73,71,46,20,0,532,0,0,0,0,0,5,7,6,5,29,23,30,63,60,43,72,65,30,18,407,646,328,642,539,388,355,234,112,41,3280,60,43,77,70,61,45,47,43,27,480,767,500,979,794,621,646,568,350,141,5364,0,3,18,35,59,148,207,161,44,668,57,78,140,88,92,65,77,40,13,644,3,0,9,16,33,77,125,78,26,375,0,0,0,0,0,0,4,19,16,39,0,3,12,18,26,54,92,60,12,285,3,4,0,6,22,42,114,110,37,339,0,0,0,3,0,14,14,19,5,56,0,4,3,3,8,23,54,42,10,151,20,122,235,141,124,125,81,26,3,881,0,0,4,0,11,10,23,19,11,77,31,57,92,91,81,126,132,54,25,689,1266,656,1244,1041,766,688,460,204,55,6379
