SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL50821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,5,6,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,13,25
SAL50822,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,12,10,0,0,0,7,12,6,3,3,0,5,12,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,4,0,15,58,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,4,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,25,0,0,0,0,4,4,0,0,0,0,0,0,5,0,0,0,0,6,10,0,0,0,5,19,7,0,4,0,4,16,13,3,3,0,5,19,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,8,6,0,18,80
SAL50823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,12
SAL50824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7
SAL50825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,0,7,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,9,3,0,0,4,0,8,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,3,24
SAL50826,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,4,9,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,0,0,0,0,8,0,0,0,0,0,0,9,0,0,3,0,7,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,3,9,26,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,10,8,14,0,0,0,0,10,4,0,0,0,0,4,14,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,3,16,50
SAL50827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10
SAL50828,0,0,0,0,210,210,0,0,0,0,150,156,134,19,3,0,233,387,252,17,22,0,106,402,185,18,37,6,58,299,127,9,32,0,10,182,123,10,22,8,7,159,120,0,8,13,3,146,22,0,0,9,0,30,0,3,0,0,0,0,958,75,126,34,775,1968,0,0,0,0,194,196,7,0,3,0,162,174,222,22,15,0,261,517,275,43,44,3,113,479,203,20,67,12,42,347,131,8,53,11,7,213,136,3,52,47,12,249,93,0,13,38,0,145,4,0,3,11,0,14,0,0,0,0,0,0,1072,110,248,120,796,2343,0,0,0,0,409,406,13,0,3,0,308,328,351,43,17,0,496,913,520,59,71,3,221,875,388,41,105,15,97,649,262,14,85,11,15,392,255,12,74,49,15,412,218,4,23,51,3,293,22,0,3,15,0,39,0,3,0,0,5,3,2030,183,376,150,1566,4312
SAL50829,0,0,0,0,51,51,0,0,0,0,61,61,45,0,4,0,108,162,75,12,6,0,44,137,83,4,15,0,33,141,88,5,17,5,17,127,29,0,9,4,3,48,14,0,6,0,0,24,4,0,0,0,0,10,0,0,0,0,3,3,351,20,54,7,321,744,0,0,0,0,55,55,0,0,0,0,65,63,61,3,0,0,104,170,99,4,10,0,44,157,84,0,18,0,21,124,70,4,16,7,13,105,22,3,3,9,0,37,11,4,0,6,0,20,3,0,0,5,0,10,0,0,0,0,0,0,352,18,51,29,301,748,0,0,0,0,103,103,0,0,0,0,125,125,107,3,9,0,215,329,178,18,12,0,90,289,165,4,34,0,56,263,157,9,30,11,26,234,59,5,15,11,3,85,27,4,0,12,0,46,7,0,0,10,0,17,0,0,0,0,0,0,701,43,98,34,617,1496
SAL50830,0,0,0,0,14,14,3,0,0,0,13,19,7,0,3,0,40,50,10,3,5,0,15,28,20,0,7,0,14,43,33,3,16,0,7,62,42,0,14,8,6,67,23,0,5,5,0,39,4,0,3,0,0,9,8,0,0,0,0,9,157,9,43,16,111,338,0,0,0,0,9,9,0,0,0,0,14,17,13,0,0,0,66,75,10,0,3,7,16,35,25,0,3,0,11,44,35,0,14,4,8,63,41,0,14,3,0,58,21,0,3,16,5,34,4,0,0,4,0,14,4,0,0,0,12,22,154,3,37,37,131,366,0,0,0,0,16,16,3,0,0,0,29,36,19,0,3,0,102,127,22,5,9,7,31,60,51,0,8,4,23,85,74,5,27,5,13,132,84,4,28,10,9,126,44,0,11,16,5,74,4,0,3,12,0,18,12,0,0,0,14,25,307,14,85,50,243,705
SAL50831,0,0,0,0,536,533,10,0,0,0,473,487,433,5,14,0,526,983,1032,24,46,0,206,1304,764,29,73,12,78,960,570,19,62,6,29,690,294,10,19,11,7,343,93,0,6,14,0,110,23,0,0,14,0,31,3,0,0,4,0,9,3217,88,231,62,1861,5454,0,0,0,0,482,487,33,0,0,0,450,482,682,23,29,0,468,1208,1058,39,82,0,182,1361,754,28,106,12,77,980,521,32,102,49,21,723,228,12,56,69,9,372,64,3,20,67,5,156,7,0,3,34,0,44,8,0,0,0,0,13,3352,146,390,233,1707,5824,3,0,0,0,1022,1020,43,0,0,0,923,971,1113,31,41,3,1000,2185,2088,69,124,5,382,2667,1520,59,179,24,160,1946,1089,54,165,52,51,1416,523,21,77,79,16,713,151,7,25,82,5,274,28,0,3,41,0,72,12,0,0,3,0,26,6572,234,618,298,3562,11285
SAL50832,0,0,0,0,7,7,0,0,0,0,22,22,6,0,0,0,9,15,14,0,0,0,3,20,4,0,0,0,0,7,18,0,3,0,5,22,15,0,4,0,0,21,22,0,0,4,0,25,8,0,0,0,0,7,0,0,0,0,0,0,81,0,5,6,53,147,0,0,0,0,12,12,0,0,0,0,8,12,8,0,0,0,6,13,13,0,0,0,3,19,13,0,5,0,0,25,8,5,3,0,4,18,21,0,7,3,0,30,15,0,0,13,0,34,8,0,0,4,0,9,0,0,0,0,0,0,89,4,23,21,36,170,0,0,0,0,22,22,0,0,0,0,25,29,15,0,0,0,19,34,26,0,0,0,7,39,16,0,4,0,6,30,21,0,8,0,7,40,36,0,10,3,3,57,38,0,0,14,0,56,16,0,0,3,0,17,0,0,0,0,0,0,165,8,26,30,93,315
SAL50833,0,0,0,0,176,176,3,0,0,0,214,220,141,6,9,0,257,415,263,15,19,0,123,425,208,21,35,3,87,353,133,14,38,5,60,253,150,15,27,13,21,235,64,4,16,15,5,109,10,0,0,15,0,23,0,0,0,0,3,10,981,80,158,52,945,2204,0,0,0,0,148,148,14,3,0,0,172,193,174,12,14,0,169,382,263,16,22,5,103,405,190,23,44,4,55,321,137,16,67,22,28,280,130,8,53,52,14,258,39,3,15,51,0,118,4,0,0,24,3,28,4,0,0,0,0,9,962,93,227,153,701,2139,0,0,0,0,321,321,21,7,0,0,387,413,318,16,24,0,436,793,520,31,44,4,224,829,396,48,82,9,139,670,270,39,110,23,90,533,281,26,84,60,37,488,104,12,30,69,6,228,10,0,5,30,3,57,8,0,5,0,4,16,1939,177,384,204,1647,4344
SAL50834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,3,3,5,0,0,0,10,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,4,0,5,25,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,3,3,23,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,12,7,0,0,0,0,5,5,3,0,0,0,10,4,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,7,3,11,44
SAL50835,0,0,0,0,106,106,0,0,0,0,134,140,80,4,4,0,236,326,152,12,11,0,87,262,148,5,24,0,40,220,116,3,34,5,56,214,91,9,14,0,16,140,26,3,9,0,7,45,12,0,0,8,0,15,0,0,0,0,3,3,628,42,96,17,689,1474,0,0,0,0,93,93,3,0,0,0,126,133,114,6,5,0,223,342,171,13,23,0,67,284,152,10,29,0,22,219,128,10,55,10,29,228,65,7,24,14,8,116,24,0,12,28,5,63,0,0,6,30,0,30,0,0,0,0,0,0,669,50,145,82,578,1518,0,0,0,0,204,204,5,0,0,0,261,267,193,11,5,0,459,670,326,24,34,0,153,545,297,17,58,6,63,436,244,14,88,14,88,446,160,19,37,17,22,249,52,8,21,29,15,109,17,0,8,33,0,55,0,0,0,0,3,3,1292,88,245,100,1265,2991
SAL50836,0,0,0,0,28,28,7,0,0,0,95,97,127,3,12,0,336,480,254,18,25,0,176,480,296,20,62,4,108,488,261,19,62,11,47,397,59,14,11,4,0,85,6,0,0,0,0,9,0,0,0,0,0,0,11,0,0,0,0,9,1019,70,180,18,786,2075,0,0,0,0,19,19,0,0,0,0,50,53,20,4,6,0,122,153,17,7,15,0,66,98,37,0,25,6,42,105,49,8,23,0,19,101,16,0,3,3,4,28,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,142,17,67,20,327,572,0,0,0,0,46,46,4,0,0,0,139,145,140,5,23,0,457,631,271,21,38,0,242,580,329,21,85,15,147,593,311,22,86,13,69,503,69,14,17,6,10,117,15,0,0,0,0,18,5,0,0,0,0,0,11,0,0,0,0,16,1156,86,244,34,1115,2647
SAL50837,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,6,5,0,3,0,0,6,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,7,31,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,3,7,0,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,4,10,0,0,0,0,8,12,0,0,0,0,10,15,0,0,0,0,18,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,42,0,3,0,5,55
SAL50838,0,0,0,0,128,128,0,0,0,0,114,110,46,4,4,0,157,210,101,11,10,0,89,215,113,13,19,3,52,195,95,16,35,0,24,170,62,6,11,0,9,87,23,0,5,3,0,37,4,0,0,0,0,10,0,0,0,0,0,0,437,53,84,17,574,1159,0,0,0,0,98,98,3,0,0,0,98,95,70,3,4,0,157,245,124,14,21,3,76,240,130,10,25,0,31,201,75,17,34,9,12,152,39,6,26,23,4,98,14,0,3,13,0,37,0,0,3,3,0,3,0,0,0,0,0,3,465,47,122,53,490,1169,0,0,0,0,225,225,5,4,0,0,208,212,114,12,9,0,316,449,222,24,25,3,167,452,243,20,41,3,84,392,174,26,72,9,39,322,103,7,44,24,9,185,34,4,10,18,0,71,11,0,5,0,0,11,3,0,0,0,0,4,906,97,205,66,1057,2329
SAL50839,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,4,11,0,0,0,0,0,5,8,0,0,0,7,19,11,5,6,0,0,25,21,5,9,0,5,35,3,0,7,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,52,10,18,7,30,115,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,3,12,0,0,0,3,18,17,0,4,0,0,27,14,0,0,5,4,25,5,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,54,5,10,11,17,98,0,0,0,0,5,5,0,0,0,0,7,7,0,0,0,0,14,17,0,0,0,0,0,3,19,3,0,0,12,36,30,3,14,0,3,55,36,8,5,3,9,63,11,0,6,12,0,28,0,0,0,3,0,3,0,0,0,0,0,0,99,16,29,19,47,213
SAL50840,0,0,0,0,54,54,0,0,0,0,106,108,79,3,5,0,351,438,123,8,21,0,150,300,111,16,38,0,55,219,72,8,33,0,38,145,60,6,30,3,21,114,30,0,3,5,0,38,19,0,5,6,0,30,0,0,0,0,0,0,493,37,130,22,779,1459,0,0,0,0,68,68,4,0,0,0,156,161,98,7,9,0,372,487,127,11,25,5,107,268,101,13,41,8,66,223,75,5,40,0,23,144,56,5,43,18,19,134,19,0,27,40,9,93,9,0,5,79,0,100,0,0,0,0,3,4,483,39,190,150,828,1690,0,0,0,0,133,133,5,0,0,0,265,267,180,9,12,0,721,924,243,19,49,0,260,574,208,29,79,6,119,441,146,16,72,0,63,292,114,6,69,25,42,250,46,3,30,46,11,137,25,0,8,92,0,133,0,0,0,0,6,11,978,75,317,173,1605,3144
SAL50841,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,11,11,3,0,0,0,9,16,3,0,3,0,11,18,24,7,8,0,12,45,19,4,16,0,6,39,3,0,0,3,0,10,0,0,0,6,0,3,0,0,0,0,0,0,60,7,24,7,58,158,0,0,0,0,4,4,0,0,0,0,4,4,3,0,0,0,6,11,3,0,3,0,0,13,13,0,4,0,0,22,16,0,7,4,5,29,24,4,0,0,0,33,3,0,0,4,0,8,0,0,0,4,0,4,0,0,0,0,0,0,66,4,13,13,28,126,0,0,0,0,10,10,0,0,0,0,14,14,5,0,0,0,13,22,13,0,4,0,12,30,17,0,9,0,14,40,37,3,11,4,13,74,40,4,12,3,3,75,9,0,0,7,0,16,0,0,0,6,0,5,0,0,0,0,0,0,121,12,41,20,85,279
SAL50842,0,0,0,0,355,359,4,0,0,0,287,290,167,4,3,0,329,509,475,21,20,0,136,653,507,15,44,4,70,642,552,16,62,4,45,675,651,11,63,21,20,762,197,11,15,19,3,244,40,0,0,16,0,60,3,0,0,0,0,8,2592,71,208,64,1264,4201,0,0,0,0,335,335,8,0,0,0,265,274,252,8,5,0,264,530,542,26,36,4,111,713,547,33,66,8,58,709,644,23,98,35,26,830,526,21,91,87,27,748,132,3,31,77,3,250,14,0,10,53,0,82,4,0,0,0,0,10,2671,103,338,262,1102,4476,0,0,0,0,692,698,4,0,0,0,559,562,419,10,13,0,601,1036,1016,45,54,4,249,1372,1045,45,116,8,132,1351,1195,37,159,42,74,1500,1183,27,153,104,47,1509,330,16,46,94,10,495,56,5,8,70,0,141,12,0,0,0,6,15,5262,179,544,329,2367,8680
SAL50843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL50844,0,0,0,0,18,18,4,0,0,0,109,116,63,10,15,0,237,319,153,20,30,0,105,312,141,9,20,0,44,218,104,3,21,0,15,142,30,3,8,0,0,41,4,0,3,0,0,5,0,0,0,0,0,0,3,0,0,0,4,3,495,34,89,5,537,1168,0,0,0,0,13,13,3,0,0,0,43,48,17,3,0,0,83,109,37,0,6,0,20,72,20,6,18,0,11,56,31,9,8,0,12,56,8,0,3,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,20,37,4,187,370,0,0,0,0,35,35,7,0,0,0,152,159,82,10,15,0,323,428,192,21,35,0,130,382,165,11,42,0,59,275,136,11,32,5,19,202,37,3,6,5,0,50,4,0,3,0,0,5,0,0,0,0,0,0,3,0,0,0,6,8,623,54,130,6,724,1541
SAL50845,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,4,12,5,0,0,0,0,14,15,0,0,0,0,18,6,0,0,0,5,13,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,40,0,6,0,33,82,0,0,0,0,9,9,0,0,0,0,8,8,4,0,0,0,6,7,9,0,0,0,4,10,9,0,0,0,3,16,15,0,3,0,3,18,0,0,0,4,0,4,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,45,0,5,0,27,84,0,0,0,0,21,21,0,0,0,0,8,8,6,0,0,0,13,16,11,0,0,0,11,22,18,0,3,0,0,24,27,0,5,0,5,35,6,0,0,5,5,14,10,0,3,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,83,0,16,8,55,165
SAL50846,0,0,0,0,13,13,0,0,0,0,48,48,56,9,0,0,130,198,85,8,13,0,59,155,87,10,16,0,26,147,89,3,23,0,18,137,43,0,9,13,9,75,10,0,0,3,0,18,0,0,0,0,0,3,0,0,0,0,5,5,367,34,67,14,313,799,0,0,0,0,19,19,0,0,0,0,26,26,21,8,0,0,61,88,27,0,0,0,35,69,26,0,5,0,13,50,45,4,14,3,11,69,39,0,0,13,3,58,10,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,160,18,29,21,172,398,0,0,0,0,27,27,0,0,0,0,69,70,73,11,4,0,194,283,104,8,15,0,91,228,114,14,26,4,48,197,132,7,31,5,30,209,83,3,19,17,13,133,17,0,5,4,0,29,0,0,0,3,0,5,0,0,0,0,10,10,527,52,91,38,483,1188
SAL50847,0,0,0,0,117,117,0,0,0,0,47,47,32,6,0,0,50,86,108,5,10,0,41,164,157,6,18,0,33,215,175,0,20,3,14,218,159,6,19,11,6,199,51,0,5,5,0,68,4,0,0,0,0,12,0,0,0,0,0,0,684,25,76,26,313,1120,0,0,0,0,109,109,0,0,0,0,43,42,48,0,0,0,40,93,131,4,5,0,27,171,182,4,22,8,23,242,208,4,36,9,18,271,124,4,24,8,4,172,39,0,3,14,0,56,5,0,0,0,0,6,0,0,0,0,0,0,734,27,93,40,263,1157,0,0,0,0,227,227,0,0,0,0,90,90,82,7,0,0,90,177,242,8,19,0,64,334,333,15,42,10,63,458,381,10,53,16,31,484,282,5,45,23,14,366,88,0,10,17,0,117,13,0,0,10,0,18,0,0,0,0,0,0,1421,54,166,67,574,2279
SAL50848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
