SAL_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
SAL51078,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,4,0,7,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,5,12,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,13,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,4,4,0,12,0,0,0,0,5,0,0,0,0,0,0,4,0,0,4,8,19,7,0,31
SAL51079,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,20,0,0,18,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,18,0,0,18,0,7,0,0,7,0,0,0,0,3,0,42,0,0,49
SAL51080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51081,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,5,0,3,0,0,3,0,3,3,0,7,0,3,3,0,3,0,0,3,0,3,0,0,0,0,0,3,21,7,0,32,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,5,0,4,0,0,6,0,3,0,0,5,0,6,5,0,9,0,0,0,0,0,0,0,0,0,0,3,18,4,0,31,0,3,0,0,3,0,0,0,0,0,0,6,5,0,11,3,8,0,0,4,0,6,4,0,9,3,9,0,0,14,0,9,0,0,14,0,0,4,0,3,0,0,0,0,0,5,40,10,0,61
SAL51082,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,5,0,0,4,0,5,0,0,5,0,0,0,0,0,4,6,0,0,7,0,0,0,0,0,0,0,0,0,0,5,18,3,0,22
SAL51083,0,18,3,0,23,0,11,0,0,16,0,25,0,0,28,3,44,7,0,51,8,41,4,0,48,9,64,10,0,75,8,92,4,0,107,6,41,9,0,51,0,10,0,0,11,32,338,47,0,414,0,15,6,0,16,0,7,0,0,6,0,17,3,0,27,6,44,7,0,57,13,44,8,0,60,9,76,11,0,97,7,83,7,0,93,5,40,9,0,48,0,10,6,0,13,39,336,49,0,419,0,39,9,0,44,0,16,0,0,17,0,43,10,0,60,6,86,16,0,110,16,85,8,0,109,22,139,19,0,183,14,170,16,0,202,9,79,15,0,102,0,19,3,0,24,71,674,91,0,833
SAL51084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,3,0,9,0,3,0,0,7,0,3,0,0,10,0,5,0,0,5,0,0,0,0,0,6,25,6,0,35,0,6,0,0,6,0,0,0,0,0,0,4,0,0,7,3,0,0,0,3,0,5,3,0,8,4,3,0,0,7,4,5,0,0,11,0,0,0,0,0,0,0,0,0,0,6,22,10,0,41,0,4,0,0,4,0,0,0,0,0,0,3,0,0,9,4,0,4,0,8,0,8,8,0,17,6,14,0,0,14,5,13,0,0,17,0,3,0,0,3,0,0,0,0,0,10,50,19,0,74
SAL51085,0,0,0,0,0,0,0,0,0,6,0,6,0,3,8,0,4,0,0,11,0,13,4,0,14,0,26,6,0,27,0,42,3,0,45,0,12,3,0,16,0,0,0,0,0,3,107,18,5,125,0,0,0,0,0,0,4,0,0,0,0,10,5,0,12,0,3,0,0,5,0,9,0,0,17,9,30,5,0,35,0,35,0,0,41,0,6,3,0,8,0,0,0,0,0,11,97,14,0,121,0,0,0,0,3,0,8,0,0,7,0,20,3,3,26,0,12,6,0,17,0,23,7,0,32,9,53,9,0,64,3,73,4,0,81,3,22,3,0,27,0,0,0,0,0,17,198,28,6,249
SAL51086,0,6,0,0,6,0,9,0,0,9,0,6,0,0,11,0,10,0,0,12,0,15,0,0,16,0,22,0,0,26,0,17,0,0,20,0,3,0,0,7,0,0,0,0,0,11,86,5,0,100,0,7,0,0,7,0,5,0,0,5,0,7,0,0,7,0,14,0,0,18,0,16,0,0,18,7,13,0,0,22,0,9,0,0,18,0,8,0,0,8,0,3,0,0,3,12,78,9,0,91,0,11,0,0,11,0,6,0,0,9,0,9,0,0,14,4,24,0,0,27,0,31,0,0,28,9,34,7,0,48,0,31,4,0,33,0,15,0,0,13,0,6,0,0,6,25,163,13,0,198
SAL51087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,8,0,0,11
SAL51088,0,0,0,0,4,0,6,0,0,7,0,16,4,0,19,5,15,4,0,20,0,23,13,0,32,0,23,9,0,30,0,28,5,0,35,0,13,3,0,18,3,5,4,0,12,9,138,40,0,187,0,5,0,0,3,0,5,0,0,5,0,21,0,0,21,0,14,0,0,19,5,14,4,0,27,4,21,8,0,28,3,16,3,0,18,4,13,3,0,27,0,16,11,0,22,19,126,25,0,174,0,5,4,0,9,0,12,0,0,12,0,38,0,0,40,7,30,5,0,41,5,38,13,0,61,6,48,9,0,61,3,46,7,0,52,5,35,5,0,44,4,19,10,0,33,28,261,68,0,356
SAL51089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,3,0,4,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,18,0,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,6,0,0,6,0,3,0,0,7,0,8,0,0,12,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,9,40,0,0,45
SAL51090,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,11,0,6,0,0,6,3,6,0,0,9,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,26,4,0,39,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,4,6,0,6,4,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,8,0,35,0,7,3,0,9,0,0,0,0,0,0,0,0,0,0,0,11,9,0,17,0,14,6,0,14,7,9,0,0,14,0,4,0,0,9,0,4,0,0,4,0,0,0,0,0,8,47,14,0,67
SAL51091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,7,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,11,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,0,0,6,6,0,0,0,4,7,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,9,0,0,20
SAL51092,0,5,3,0,7,0,7,0,0,9,0,24,0,0,21,0,19,0,0,24,4,29,0,0,28,5,32,6,0,42,3,38,5,0,41,0,13,0,0,17,0,0,0,0,0,16,165,18,0,205,0,14,0,0,18,0,12,0,0,10,5,16,3,0,31,3,15,3,0,24,8,28,0,0,32,9,34,8,0,49,0,28,0,0,32,4,9,0,0,9,0,0,0,0,0,28,158,20,0,207,0,21,4,0,29,3,18,0,0,24,6,41,6,0,52,7,33,4,0,46,10,59,0,0,65,12,65,12,0,88,4,66,3,0,80,4,17,0,0,24,4,0,0,0,8,47,320,39,0,407
SAL51093,0,108,17,0,132,7,100,21,0,125,16,198,29,5,248,8,155,26,0,192,29,196,27,0,257,40,177,22,0,235,24,180,26,0,226,13,86,16,0,112,7,39,12,0,56,138,1239,197,9,1581,4,95,20,0,125,9,98,19,0,117,19,190,34,0,238,28,177,31,0,244,38,181,18,0,238,55,194,20,0,268,33,163,19,0,214,17,114,23,0,152,0,59,31,0,94,202,1271,205,0,1676,3,208,42,0,253,9,198,34,0,242,34,389,55,5,486,37,334,59,0,436,72,373,46,0,488,94,372,40,0,501,51,342,39,0,435,30,197,38,0,268,5,95,52,0,154,337,2508,400,8,3262
SAL51094,0,0,0,0,0,0,5,0,0,5,0,3,0,0,3,0,3,0,0,3,0,11,0,0,10,6,3,0,0,9,0,8,0,0,7,0,3,0,0,3,0,0,0,0,0,3,36,0,0,46,0,3,0,0,10,0,6,0,0,6,0,3,0,0,0,0,0,0,0,4,6,6,0,0,11,3,6,0,0,11,0,6,0,0,7,0,3,0,0,3,0,0,0,0,0,8,31,0,0,44,0,3,0,0,7,0,5,0,0,5,0,3,0,0,7,0,9,0,0,9,4,15,0,0,15,6,12,0,0,16,0,13,0,0,9,0,4,0,0,4,0,0,0,0,0,15,62,0,0,82
SAL51095,0,3,0,0,3,0,3,0,0,3,0,12,4,0,14,0,8,0,0,14,0,7,3,0,13,4,18,8,0,30,0,10,4,0,13,0,5,0,0,5,0,0,0,0,0,3,63,18,0,88,0,0,0,0,0,0,5,0,0,5,6,13,0,0,21,3,18,8,0,26,0,7,4,0,9,4,15,5,0,22,3,9,4,0,19,0,0,0,0,0,0,0,0,0,0,15,64,21,0,108,0,4,0,0,4,0,9,0,0,9,6,21,11,0,34,3,25,8,0,31,0,17,4,0,22,9,31,14,0,51,3,19,10,0,31,0,5,0,0,5,0,0,0,0,0,21,128,43,0,190
SAL51096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,11,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,4,16,6,0,25
SAL51097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51098,14,357,13,0,387,27,383,19,0,427,35,478,34,0,552,52,484,44,3,583,90,597,34,4,725,104,483,51,0,642,76,471,43,0,588,45,320,66,0,430,15,135,32,0,183,457,3718,328,14,4516,12,336,25,0,372,36,357,14,0,410,68,453,76,0,598,115,597,66,0,781,179,563,37,0,784,167,475,45,3,692,136,486,64,0,689,65,316,73,0,455,5,216,34,0,257,790,3805,432,10,5038,27,697,36,0,756,61,739,32,0,839,99,933,114,5,1147,165,1082,108,3,1365,272,1161,68,4,1510,273,955,93,9,1333,207,961,106,0,1272,111,642,132,0,884,26,356,68,0,443,1244,7521,759,24,9550
SAL51099,0,0,0,0,0,0,3,0,0,4,0,10,0,0,10,0,3,0,0,3,0,9,0,0,9,0,6,0,0,4,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,35,0,0,34,0,0,0,0,0,0,3,0,0,3,0,4,0,0,4,0,8,0,0,8,0,0,0,0,0,0,7,0,0,6,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,5,24,0,0,22,0,0,0,0,0,0,6,3,0,10,0,10,0,0,10,0,17,0,0,17,0,8,0,0,8,0,12,0,0,13,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,5,58,3,0,59
SAL51100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,14
SAL51101,0,7,3,0,6,0,0,0,0,4,0,3,5,0,3,0,3,0,0,5,0,12,0,0,16,0,5,0,0,5,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,32,8,0,46,0,7,0,0,3,0,3,0,0,3,0,3,0,0,3,0,3,0,0,5,4,10,0,0,14,0,3,0,0,4,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,4,33,4,0,44,0,7,4,0,13,0,3,0,0,3,0,7,5,0,12,0,5,0,0,9,5,16,5,0,29,0,8,0,0,7,0,11,0,0,12,0,7,0,0,7,0,0,0,0,0,10,62,16,0,87
SAL51102,0,5,0,0,5,0,11,0,0,8,0,22,6,3,31,0,20,3,4,19,4,19,4,0,29,0,8,0,0,14,0,17,0,0,17,0,17,6,0,20,0,0,0,0,0,8,120,10,7,150,0,7,0,0,11,0,4,0,0,4,0,21,0,3,24,3,18,0,0,20,6,12,0,0,20,3,7,0,0,13,0,18,0,0,24,0,5,5,0,13,0,0,0,0,0,15,93,7,3,122,0,11,0,0,17,0,15,0,0,14,6,39,6,6,56,3,29,4,4,38,8,31,3,3,47,5,20,0,0,28,0,38,0,0,40,0,26,6,0,33,0,0,0,0,0,21,216,21,16,269
SAL51103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7
SAL51104,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,8,0,9,0,0,9,0,3,0,0,4,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,10,0,0,0,0,4,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,20,3,0,21,0,4,0,0,4,0,0,0,0,0,0,10,0,0,10,0,12,0,0,14,0,7,0,0,9,0,5,0,0,10,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,5,44,6,0,56
SAL51105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3
SAL51106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,5,0,0,5,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,19
SAL51107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,7,3,0,11,0,5,6,0,11,0,0,3,0,5,0,0,0,0,0,5,27,16,0,42,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,5,0,4,0,0,4,0,8,6,0,12,0,3,7,0,11,0,3,4,0,10,0,0,0,0,0,0,21,10,0,35,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,4,0,0,4,0,3,0,0,5,0,13,10,0,25,0,12,15,0,21,0,4,7,0,10,0,0,0,0,0,3,42,29,0,80
SAL51108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,3,0,0,3,0,8,0,0,8,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,15,0,0,15
SAL51109,0,0,0,0,0,0,3,5,0,8,0,9,0,0,9,4,16,4,0,17,0,13,4,0,16,4,10,3,0,16,0,17,0,0,14,0,0,0,0,0,0,0,0,0,0,7,64,10,0,75,0,0,0,0,0,0,0,0,0,0,0,9,0,0,12,4,6,0,0,13,0,11,0,0,10,3,10,0,0,14,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,8,42,7,0,56,0,6,0,0,6,0,5,5,0,3,0,13,0,0,18,8,22,0,0,29,0,21,5,0,27,6,17,7,0,31,0,22,4,0,24,0,0,0,0,3,0,0,0,0,0,10,106,18,0,131
SAL51110,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,6,0,7,0,0,9,0,10,0,0,8,0,3,0,0,3,0,5,0,0,6,0,0,0,0,0,3,33,4,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,11,0,3,0,0,5,3,9,0,0,13,0,9,0,0,9,0,3,0,0,3,0,0,0,0,0,8,35,4,0,43,0,6,0,0,6,0,0,0,0,0,0,4,0,0,10,6,6,0,0,14,0,10,0,0,13,3,20,0,0,22,0,14,0,0,13,0,9,0,0,11,0,0,0,0,0,14,67,6,0,87
SAL51111,6,100,37,0,144,5,278,139,5,426,65,1365,793,12,2235,76,1412,853,16,2361,104,1269,726,14,2119,59,857,488,15,1411,14,159,88,4,268,0,19,9,0,33,0,0,0,0,0,333,5465,3125,66,8993,0,83,22,0,106,8,234,86,3,328,35,713,254,6,1010,38,491,156,0,682,35,395,151,0,581,35,237,88,7,359,3,75,19,0,98,0,10,4,0,17,0,3,0,0,3,153,2249,774,20,3191,6,187,58,0,253,13,511,223,9,756,98,2079,1048,21,3244,118,1902,1005,16,3043,139,1666,878,21,2704,93,1095,573,14,1773,20,233,105,4,364,0,32,14,0,43,0,6,0,0,6,484,7710,3903,81,12179
SAL51112,0,0,0,0,0,0,5,0,0,7,0,0,3,0,5,0,3,10,0,9,0,4,10,0,14,0,3,8,0,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,20,39,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,4,3,0,6,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,24,0,0,0,0,0,0,5,0,0,7,0,0,6,4,12,0,4,8,0,12,0,10,12,0,27,0,6,8,0,17,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,34,46,4,82
SAL51113,3,116,25,0,146,0,84,15,0,98,15,323,54,0,386,30,387,74,0,493,20,285,47,0,356,9,147,38,0,197,0,64,15,4,86,0,16,3,0,22,0,0,0,0,3,89,1419,267,6,1785,3,98,24,0,127,5,67,16,0,92,24,353,59,0,446,43,350,68,0,460,42,236,42,0,322,18,103,19,0,144,7,45,9,7,67,8,20,0,0,22,0,0,0,0,3,157,1272,244,6,1679,6,218,45,0,272,7,152,33,0,190,43,674,112,0,834,73,733,139,0,953,66,517,92,0,676,31,253,54,0,344,5,110,28,8,147,7,36,3,0,46,0,3,0,0,3,246,2694,517,10,3468
SAL51114,0,12,0,0,10,0,0,0,0,0,0,11,0,0,8,0,9,0,0,9,3,18,0,0,23,0,15,0,0,22,0,15,0,0,21,0,12,0,0,15,0,4,0,0,4,12,99,9,0,122,0,4,0,0,3,0,0,0,0,5,0,4,0,0,4,3,15,0,0,11,4,18,3,0,26,0,22,0,0,23,0,10,0,0,16,0,7,0,0,14,0,3,0,0,3,16,77,10,0,93,0,9,0,0,17,0,3,0,0,7,0,10,0,0,12,0,23,0,0,30,10,31,6,0,43,4,36,0,0,36,9,31,0,0,33,0,24,0,0,26,0,11,0,0,11,26,178,10,0,215
