SAL_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL50706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,4,0,4,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,9,0,0,0,15,10,26,0,3,6,16,14,35
SAL50707,6,5,8,131,135,261,4,4,4,139,139,277,3,6,5,177,190,367,9,6,18,187,200,389,5,4,13,242,210,454,4,12,14,256,222,481,4,3,9,193,168,360,3,0,8,198,177,373,0,0,4,178,131,311,0,3,10,183,135,323,0,0,0,97,108,206,0,6,4,98,112,208,0,6,6,109,141,248,0,9,8,115,146,261,7,0,5,162,183,343,6,11,18,167,194,361,3,0,6,177,205,379,4,0,9,183,205,391,0,8,5,218,226,445,3,9,12,221,241,458,5,0,7,214,255,473,8,3,13,224,265,491,0,0,0,230,239,472,8,7,16,238,248,489,0,0,0,209,229,436,0,0,5,211,233,446,3,3,7,875,1071,1942,13,24,41,892,1103,1994,38,30,70,3205,3490,6697,65,99,169,3311,3620,6931
SAL50708,0,0,0,0,4,3,0,0,0,0,4,6,0,0,0,4,3,9,0,0,0,4,4,8,0,0,0,5,0,5,0,4,7,3,9,6,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,6,0,7,0,0,0,6,0,7,0,0,0,9,0,9,0,0,0,5,0,8,0,0,0,0,5,6,0,0,0,3,5,4,0,0,0,0,4,3,0,3,3,0,4,9,0,0,0,9,7,14,0,0,0,11,10,22,0,0,0,6,4,8,3,5,4,5,4,14,0,0,0,3,4,9,0,0,4,3,3,9,0,0,0,6,5,13,0,0,0,6,5,13,0,0,0,5,5,18,0,0,4,13,8,17,0,0,0,7,5,12,0,0,0,12,10,22,4,0,4,55,56,113,12,11,25,72,69,144
SAL50709,6,5,6,30,37,66,9,11,15,41,46,84,0,5,6,34,36,74,4,0,9,44,43,88,0,6,3,51,32,83,3,3,3,48,42,93,0,4,3,41,17,57,3,5,9,47,21,65,0,0,0,30,37,64,8,6,16,32,46,84,6,0,3,35,22,56,6,3,5,43,25,70,0,0,0,39,48,86,5,9,15,45,59,102,0,3,3,49,48,97,7,5,21,54,60,116,0,0,0,42,49,91,7,10,17,49,59,115,0,0,0,55,48,106,8,5,16,65,59,127,9,0,9,74,54,121,12,5,20,89,58,154,0,0,4,71,101,172,11,17,28,88,117,208,0,3,0,125,117,251,25,22,49,149,147,302,3,3,8,400,355,756,53,54,107,456,409,870,26,32,59,1071,1005,2078,162,163,321,1258,1202,2458
SAL50710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50711,0,0,0,9,24,30,0,0,0,9,21,32,0,5,0,28,20,46,3,0,4,33,24,56,0,3,3,48,45,91,7,8,16,57,53,113,0,4,4,50,56,102,4,13,12,55,65,121,0,0,0,16,14,31,0,0,0,16,14,31,0,0,0,10,16,24,0,0,0,10,16,24,0,0,0,16,14,32,3,3,9,14,20,37,0,0,0,19,17,34,4,0,4,17,17,37,0,0,0,16,28,44,0,4,4,16,32,48,0,0,0,25,28,58,0,0,0,28,30,54,0,0,0,33,27,59,0,0,0,32,26,59,0,0,0,26,34,58,3,0,3,27,36,61,0,0,0,21,33,53,0,0,0,21,33,53,0,0,0,93,66,159,4,0,5,93,73,161,8,14,20,411,423,830,22,18,45,438,456,891
SAL50712,16,11,24,86,91,176,5,5,16,111,113,218,9,3,8,96,82,176,6,3,4,102,88,197,13,5,21,66,87,150,3,6,11,85,91,175,5,6,13,77,75,153,9,3,8,92,85,177,16,8,23,169,147,313,24,13,32,201,169,367,22,6,33,214,160,373,31,26,50,269,193,459,13,7,22,179,158,335,28,16,45,218,184,401,8,18,27,172,108,279,36,17,56,221,137,359,10,12,27,139,104,236,32,11,41,182,125,305,12,7,16,137,99,238,35,10,43,179,120,301,10,8,18,134,114,247,34,15,48,176,143,319,8,6,19,152,110,260,31,8,43,199,124,322,10,9,17,121,78,196,35,15,43,158,96,255,14,12,22,180,180,359,42,46,89,231,240,471,161,128,287,1913,1576,3488,342,192,538,2419,1897,4316
SAL50713,0,0,0,5,5,7,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,3,9,0,0,0,4,9,11,0,0,0,4,9,11,0,0,0,8,0,7,0,0,0,8,0,7,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,3,7,5,0,0,0,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,3,0,9,0,0,0,3,0,9,0,0,0,6,5,9,0,0,0,6,5,9,0,0,0,0,5,8,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,3,4,9,7,12,0,0,0,42,43,85,0,3,4,44,46,84
SAL50714,0,5,4,105,115,210,6,5,4,108,117,226,0,0,3,143,133,268,0,3,4,144,134,281,0,5,3,176,168,345,4,3,3,185,173,355,0,0,0,175,189,361,4,0,4,178,194,370,0,0,0,156,142,294,0,3,3,157,141,303,5,0,5,100,98,199,6,0,4,110,100,209,0,3,3,103,130,228,0,0,0,101,133,237,0,0,3,137,146,280,3,0,5,146,149,297,0,3,3,136,162,303,0,3,4,142,166,307,4,0,4,153,189,343,0,6,3,157,189,349,0,4,4,174,201,374,3,6,8,180,207,386,0,0,0,181,205,389,0,0,3,182,206,388,0,0,0,138,160,298,0,4,5,137,161,299,4,0,4,512,607,1120,9,15,28,521,626,1145,20,18,39,2381,2633,5009,48,48,96,2449,2697,5139
SAL50715,0,0,0,5,4,10,0,0,0,5,6,10,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,4,0,0,4,0,4,0,0,0,0,0,6,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,0,0,0,3,5,6,0,0,0,0,4,4,0,0,0,0,6,3,0,0,0,4,0,7,0,0,0,6,0,6,0,0,0,0,0,3,0,0,0,3,3,10,0,0,0,4,0,4,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,4,3,10,0,0,0,8,5,9,7,4,6,12,6,17,0,0,0,29,27,57,9,10,20,40,38,78
SAL50716,31,18,45,0,0,0,0,0,0,31,18,45,10,15,25,0,0,0,0,0,0,13,15,26,6,18,26,0,0,0,0,0,0,6,18,26,19,19,34,0,0,0,0,0,0,19,19,34,20,21,42,0,0,0,0,0,0,20,21,42,13,12,24,0,0,0,0,0,0,13,16,32,9,7,14,6,0,6,0,0,0,10,7,18,20,10,25,0,0,0,0,0,0,20,10,25,10,14,18,0,0,0,0,0,0,10,15,22,8,9,15,0,0,5,6,0,6,14,11,22,5,13,16,0,7,7,0,4,4,5,22,30,0,9,17,4,3,5,0,5,4,9,17,24,7,5,8,4,5,6,0,0,3,7,10,19,3,7,5,5,0,9,5,4,6,14,11,26,162,175,332,17,23,39,10,13,26,190,208,395
SAL50717,3,0,3,34,23,49,9,7,21,42,27,74,0,0,0,17,14,34,11,11,20,32,22,51,0,0,0,13,9,22,9,15,24,21,28,48,3,8,8,14,12,28,9,10,20,25,27,57,0,6,6,17,15,31,19,14,34,40,38,72,0,0,0,31,17,49,40,19,56,71,30,104,0,0,0,45,25,74,45,16,69,96,47,145,0,0,0,35,18,50,46,5,56,81,27,105,5,0,5,22,19,45,38,17,51,63,34,98,0,0,0,18,25,43,34,17,51,56,39,97,0,0,3,44,17,58,46,9,63,93,29,121,0,0,0,26,10,36,21,9,27,52,19,67,5,0,5,18,18,40,24,12,36,49,28,77,0,0,0,28,25,54,15,10,27,52,38,83,14,12,33,372,247,615,379,168,549,764,425,1189
SAL50718,11,7,16,40,44,86,11,6,19,60,64,118,7,0,7,45,48,93,11,7,12,56,56,115,0,4,9,63,50,105,10,8,17,70,61,131,6,9,9,40,31,72,3,16,20,51,52,97,0,9,10,33,46,76,9,15,19,39,63,103,7,0,7,50,42,92,11,13,26,63,53,124,7,9,11,39,37,80,11,7,13,51,42,100,3,3,8,42,54,93,9,11,20,55,70,121,3,0,3,37,49,89,11,14,23,50,64,114,6,3,4,44,47,92,14,8,19,58,56,113,0,0,4,60,50,111,7,5,18,75,56,132,0,6,4,58,44,102,5,10,11,58,57,119,0,0,4,50,43,85,7,5,10,58,42,106,3,0,6,68,53,121,16,11,26,85,69,155,41,57,102,663,627,1293,126,129,254,840,814,1651
SAL50719,0,0,0,16,8,22,0,0,0,16,8,22,0,0,0,13,9,24,0,0,0,13,9,23,0,0,0,16,15,34,0,0,0,16,17,33,0,0,0,4,14,21,0,0,0,4,14,21,0,0,0,5,0,11,0,0,0,5,0,11,0,0,0,6,11,15,0,0,0,6,11,15,0,0,0,9,13,19,0,0,0,9,13,19,0,0,0,10,13,25,0,0,0,10,13,25,0,0,0,9,14,26,0,0,0,9,16,29,0,0,0,13,16,25,0,0,0,12,16,30,0,0,0,13,15,33,0,0,0,13,17,29,0,0,0,14,20,36,0,0,0,14,25,38,0,0,0,19,30,53,0,0,3,22,25,48,0,0,0,68,65,129,7,3,11,75,69,144,0,5,11,227,240,468,3,7,13,236,257,490
SAL50720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,3,8,0,0,0,3,4,10,3,6,9,10,10,23
SAL50721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50722,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,8,5,11,0,0,0,3,5,8,0,0,3,0,5,9,0,0,0,4,4,11,0,0,0,9,5,7,0,0,0,9,5,7,0,0,0,8,0,3,0,0,0,8,0,3,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,4,0,4,0,0,0,3,0,7,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,7,10,11,0,0,0,7,10,11,0,0,0,3,11,12,0,0,0,3,11,15,0,0,0,12,6,12,0,0,0,5,6,11,0,0,0,9,10,12,0,0,0,9,10,12,0,0,0,11,12,25,0,0,0,11,12,25,0,0,0,42,37,83,4,4,8,46,43,93,4,0,6,107,97,205,10,4,13,119,104,217
SAL50723,0,0,0,0,0,0,0,0,0,3,0,5,0,3,5,0,0,3,0,0,0,0,7,12,5,0,8,0,0,0,0,0,0,5,0,8,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,5,0,5,0,0,4,0,5,5,0,0,0,0,6,4,0,0,4,3,0,5,0,0,0,6,8,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,5,8,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,6,8,18,0,4,3,14,9,23,10,18,25,21,21,43,4,3,7,35,41,75
SAL50724,3,4,7,48,26,69,0,6,6,49,36,86,0,8,3,37,24,68,0,0,0,40,32,74,8,5,16,43,41,78,0,0,0,47,44,93,10,13,26,94,53,145,0,5,10,111,69,179,8,12,17,160,92,245,11,9,23,174,109,283,0,0,3,100,52,156,13,0,9,112,54,169,0,3,4,56,53,108,3,0,3,62,56,113,0,0,0,44,50,98,0,0,0,48,50,99,0,0,6,49,42,94,0,0,5,49,44,96,7,5,5,55,40,99,0,0,0,63,42,108,0,7,8,33,45,76,3,4,11,37,60,95,0,4,5,40,42,83,0,0,4,46,42,86,0,0,0,43,57,101,0,3,5,44,58,109,0,0,0,99,122,223,3,4,7,108,125,231,45,55,99,896,737,1637,47,37,85,982,837,1821
SAL50725,4,3,8,213,211,424,8,3,14,222,227,442,6,0,5,194,176,368,13,4,17,207,186,393,4,0,6,225,210,434,4,4,13,236,215,453,7,3,8,231,253,482,7,8,17,243,263,505,3,3,8,325,313,645,5,4,11,338,323,663,4,6,8,339,280,620,10,7,18,357,293,646,4,3,3,287,282,563,3,4,15,296,289,579,0,4,4,271,278,553,5,4,6,270,283,562,0,6,3,227,263,485,9,7,16,234,278,510,0,0,0,246,297,544,5,0,7,253,300,549,0,0,0,215,284,499,3,9,8,222,292,511,0,0,0,281,337,614,3,6,14,283,345,627,0,5,3,311,360,671,8,5,13,325,363,688,3,6,0,839,939,1778,23,26,46,863,968,1828,29,42,69,4202,4476,8680,105,94,200,4338,4615,8951
SAL50726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,5,4,14,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,28,0,0,7,8,23,32,0,0,0,9,13,25,0,3,7,11,21,32,0,0,0,12,10,18,0,0,0,14,10,20,0,0,0,7,0,11,0,0,0,6,0,7,0,0,0,14,9,19,3,0,3,13,6,20,0,0,0,12,5,15,0,0,0,15,5,18,0,0,0,8,11,18,0,0,0,7,11,21,0,0,0,13,16,28,0,0,0,14,16,30,0,0,0,20,16,37,0,0,0,21,16,41,3,0,3,31,30,65,6,0,7,38,31,67,6,0,10,136,133,268,15,10,22,157,144,303
SAL50727,0,0,0,4,0,4,3,0,3,8,0,5,3,0,3,0,4,5,0,0,0,6,4,5,0,0,0,0,7,8,0,0,0,4,7,10,0,0,0,4,0,4,0,5,5,3,5,7,0,0,0,0,0,6,0,0,0,3,0,4,0,0,0,6,0,5,0,0,0,6,0,5,0,0,0,4,3,5,0,0,0,4,3,5,0,0,0,5,4,5,0,0,0,4,4,9,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,8,3,6,0,0,0,8,3,6,0,0,0,8,0,6,0,0,0,8,4,7,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,5,0,8,0,0,0,5,0,6,0,0,0,9,3,12,0,0,3,11,10,18,6,3,10,39,35,76,7,9,17,47,48,94
SAL50728,0,0,0,16,13,28,0,0,0,14,13,26,0,0,0,17,10,26,0,0,0,16,10,34,0,3,3,11,8,19,0,0,0,11,5,17,0,0,0,3,8,12,0,0,0,3,6,16,0,0,0,0,4,7,0,0,0,0,4,11,0,0,0,14,10,27,0,0,0,11,10,25,0,0,0,10,13,20,0,0,0,10,16,24,0,0,0,18,15,32,0,0,0,18,15,32,4,0,4,13,8,16,0,0,0,12,8,16,0,0,0,6,9,17,0,0,0,6,9,17,0,0,0,9,9,14,0,0,0,9,9,14,0,0,0,5,3,12,0,0,0,5,3,14,0,0,0,4,4,10,0,0,0,4,7,11,0,0,0,6,0,0,0,0,0,3,0,8,10,8,15,122,123,247,0,0,0,135,133,267
SAL50729,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,6,0,3,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,6,3,7,0,0,0,6,3,7,0,0,0,8,3,5,0,0,0,3,4,7,0,0,0,14,16,32,0,0,0,21,19,33
SAL50730,9,7,14,8,5,12,4,13,12,20,18,42,7,10,19,11,0,12,4,13,14,26,24,50,9,4,10,13,12,25,4,8,10,18,19,43,9,4,10,9,17,23,5,3,9,19,16,41,7,13,16,5,3,8,0,6,9,15,21,27,0,0,0,6,13,19,11,3,11,22,17,38,3,5,12,6,8,9,3,4,8,12,15,31,0,4,10,10,10,21,3,4,12,16,19,36,5,5,5,3,9,13,0,3,3,11,15,27,3,8,7,5,5,14,0,5,7,7,14,25,0,0,4,5,8,14,3,0,7,12,13,19,0,0,0,8,16,28,0,6,6,14,23,31,3,3,3,8,12,28,5,4,8,22,23,46,4,0,0,18,24,38,5,4,3,27,26,52,59,59,121,119,138,265,55,72,120,236,270,504
SAL50731,7,3,8,104,94,197,9,0,5,111,102,213,0,10,10,71,82,157,4,4,9,77,94,173,0,8,8,69,73,149,0,6,4,77,86,165,0,3,5,64,54,118,7,5,12,75,62,131,0,6,7,51,50,104,0,0,0,57,57,113,5,0,6,85,113,193,3,0,6,89,117,205,6,4,3,85,95,184,0,4,6,89,104,195,6,0,5,56,76,128,5,0,4,62,81,136,0,0,3,47,50,98,5,3,4,50,50,103,0,0,0,61,59,122,0,4,6,58,62,126,0,0,0,36,53,87,4,0,5,33,56,90,0,0,4,48,50,98,0,0,0,47,50,100,0,0,0,38,38,77,0,0,0,38,41,79,0,0,0,88,87,174,4,4,8,99,87,185,28,38,64,907,980,1887,35,37,72,965,1059,2023
SAL50732,0,0,0,12,8,15,0,0,0,14,8,17,0,0,0,14,14,23,0,0,0,14,14,23,0,0,0,20,15,29,0,0,0,20,15,29,0,0,0,8,9,20,0,0,0,8,9,20,0,0,0,5,6,19,0,0,0,5,6,19,0,0,0,8,10,19,0,0,0,8,10,19,0,0,0,14,10,23,0,0,0,14,10,23,0,0,0,11,10,22,0,0,0,11,10,22,0,0,0,9,9,19,0,0,0,9,9,19,0,0,0,18,17,30,0,0,0,18,17,30,0,0,0,14,13,27,0,0,0,14,13,27,0,0,0,12,14,24,0,0,0,12,16,22,0,0,0,10,14,22,0,0,0,10,14,22,0,0,0,43,43,86,0,0,0,44,44,90,3,0,0,187,187,383,0,0,0,194,188,384
SAL50733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,11,0,11,15,0,15,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,5,0,5,8,0,8,0,0,0,4,0,3,3,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,3,3,9,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,17,0,19,26,4,35,47,7,53
SAL50734,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,3,3,0,0,0,3,3,9,0,0,0,9,6,11,0,0,0,9,10,14,0,0,0,6,9,17,0,0,0,6,9,17,0,0,0,6,3,10,0,0,0,6,6,13,0,0,0,3,4,3,0,0,0,3,4,3,0,0,0,6,0,10,0,0,0,6,0,6,0,0,0,5,0,9,0,0,0,5,0,8,0,0,0,5,6,5,0,0,0,5,6,5,0,0,0,3,8,15,0,0,0,3,8,15,0,0,0,8,4,14,0,0,0,8,4,14,0,0,0,7,6,16,0,0,0,8,6,18,0,0,0,9,6,11,0,0,0,9,4,15,0,0,0,15,16,27,0,0,0,16,16,32,4,4,4,81,78,159,6,4,7,92,81,171
SAL50735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,9,7,0,3,11,0,15,0,0,0,14,8,21,7,7,16,28,10,37,0,0,0,20,4,25,19,0,16,34,3,41,0,0,0,14,3,15,11,3,12,30,6,32,0,0,0,10,0,13,5,0,5,15,0,17,0,0,0,15,4,19,4,0,7,22,0,26,0,0,0,12,4,16,0,4,7,15,5,26,0,0,0,10,0,10,13,0,13,23,0,23,0,0,0,5,3,8,3,0,3,6,4,8,0,0,0,3,0,3,4,0,5,4,3,10,4,4,9,119,24,148,60,10,80,189,38,229
SAL50736,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,8,0,7,0,0,0,8,0,7,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,5,7,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,9,0,10,0,0,0,9,0,10,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,9,4,14,0,0,0,7,5,12,0,0,0,47,33,83,0,0,0,51,34,85
