SAL_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
SAL51600,0,0,0,0,9,0,0,9,0,0,0,0,4,0,0,10,9,0,0,12,6,3,0,22,12,0,0,12,3,0,0,10,3,0,0,10,8,3,0,13,0,4,0,4,26,7,0,30,0,0,0,0,17,9,0,22,0,0,0,0,11,3,0,10,0,0,0,0,3,0,0,3,23,8,0,30,77,25,0,138,0,0,0,0,4,0,0,6,0,0,0,0,3,0,0,3,14,0,0,10,6,0,0,20,10,0,0,10,0,0,0,21,4,0,0,7,4,4,0,12,0,3,0,0,18,8,0,31,0,5,0,5,8,0,0,17,0,0,0,0,12,5,0,14,0,0,0,0,5,4,0,5,25,12,6,43,71,22,0,135,0,0,0,0,11,0,0,16,0,0,0,0,8,0,0,9,21,0,0,28,17,9,0,46,21,0,0,21,11,0,0,33,6,5,0,8,9,8,0,29
SAL51601,0,7,0,7,49,19,0,74,4,0,0,6,45,18,0,66,61,0,5,65,145,95,0,312,119,3,11,133,113,82,0,331,40,11,6,55,113,57,0,229,6,7,0,17,115,63,0,196,0,6,0,6,24,15,0,56,0,0,0,0,8,0,0,13,0,0,0,0,0,0,0,0,232,45,14,288,623,356,5,1268,0,7,0,7,32,3,0,42,8,8,0,17,30,12,0,61,72,5,5,83,48,37,0,175,93,11,4,108,40,30,0,180,22,10,0,29,61,16,0,107,0,12,0,12,33,20,0,66,0,4,0,4,13,3,0,22,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,194,58,11,268,264,117,3,648,0,13,0,13,86,18,0,115,13,9,0,22,81,27,0,129,141,9,10,154,196,137,0,482,217,10,14,241,152,112,0,509,59,15,4,78,178,73,0,335
SAL51602,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,3,7,0,8,5,0,0,5,4,20,0,22,0,0,0,0,3,6,0,8,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,12,49,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,22,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,15,0,14,0,0,0,0,3,11,0,12,5,0,0,5,4,21,0,22
SAL51603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,16,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,12,5,0,0,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,4,0,0,3,9,0,0,8,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0
SAL51604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL51606,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,8,0,0,8,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,23,5,0,27,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,6,22,4,0,31,0,0,0,0,4,3,0,7,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,11,0,0,0,0,9,4,0,8
SAL51607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,0,0,4,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,12,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0,3,3,0,0,3,6,0,0,7,0,0,0,0,3,0,0,0
SAL51610,0,5,0,5,140,13,0,163,0,8,0,11,131,15,0,151,60,17,0,79,281,20,0,387,177,3,9,190,120,29,0,337,136,3,3,140,180,20,0,343,23,14,0,39,161,13,3,214,4,22,0,30,115,11,0,157,0,8,0,8,90,21,0,117,0,0,0,0,43,17,0,59,396,86,16,505,1260,152,0,1919,3,5,0,9,135,13,0,154,5,12,0,20,141,10,0,165,127,22,8,160,267,26,0,453,234,13,22,268,116,23,0,408,137,20,5,168,179,14,0,368,9,42,0,54,206,16,0,277,0,49,0,49,168,20,0,239,0,8,0,10,144,33,0,185,0,0,0,0,96,42,0,141,519,177,34,730,1448,197,8,2385,3,12,0,14,276,29,0,317,7,21,0,25,268,28,0,318,192,42,10,239,553,48,0,838,413,14,29,464,234,50,0,747,275,26,9,303,361,32,0,706
SAL51611,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,5,5,0,0,5,6,0,0,15,6,3,0,4,7,0,0,16,3,0,0,5,11,0,0,14,0,0,0,4,17,3,0,18,0,0,0,0,27,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,24,72,11,3,107,0,0,0,0,3,0,0,6,3,0,0,3,5,4,0,14,9,0,0,10,10,0,6,17,3,4,0,7,3,3,0,15,4,0,0,3,4,0,0,7,0,0,0,3,17,6,0,25,0,0,0,0,24,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,0,24,65,11,6,105,0,0,0,0,8,0,0,12,3,0,0,3,8,4,0,18,8,5,0,12,16,5,6,34,10,3,0,15,8,5,0,27,4,0,0,9,14,0,0,19
SAL51612,3,31,0,34,738,22,0,800,5,20,0,31,540,16,0,586,119,18,0,147,529,22,0,691,835,30,13,880,364,22,4,1270,697,15,12,727,664,26,8,1424,72,68,0,136,757,14,8,919,11,216,0,226,666,3,9,910,3,38,0,41,371,13,3,425,0,3,0,4,93,4,0,103,1759,439,30,2223,4723,136,33,7122,0,52,0,50,739,21,0,812,8,32,0,34,439,12,0,494,232,37,6,275,388,16,4,682,1205,29,44,1279,315,29,5,1629,633,35,15,683,716,24,0,1420,50,211,0,260,784,19,11,1073,23,320,0,342,629,9,13,992,6,43,0,46,356,13,3,418,0,0,0,0,125,0,3,129,2161,747,72,2975,4490,152,36,7661,5,80,0,90,1480,39,3,1607,16,47,0,64,981,31,0,1077,360,55,4,423,912,41,4,1377,2044,54,53,2156,685,50,7,2898,1332,47,33,1411,1383,48,7,2851
SAL51613,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,4,0,0,0,11,4,0,0,4,5,0,0,12,0,5,0,6,11,0,0,18,0,0,0,0,5,0,0,9,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,15,8,0,19,36,13,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,7,0,5,0,10,0,0,0,0,5,0,0,10,0,0,0,4,9,0,0,16,0,4,0,4,9,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,8,5,0,17,36,12,0,63,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,13,15,0,0,15,3,4,0,23,5,0,0,5,14,0,0,21
SAL51614,0,5,0,5,16,0,0,20,0,0,0,0,19,6,0,20,19,0,0,19,27,5,0,49,44,4,4,50,25,11,0,80,19,0,3,17,30,6,0,56,4,9,0,12,49,4,0,68,0,4,0,4,43,6,0,47,0,0,0,0,24,8,0,35,0,0,0,0,10,0,0,13,79,23,7,105,231,44,0,383,0,0,0,0,11,0,0,13,0,0,0,0,11,3,0,12,29,0,4,34,22,6,0,61,39,5,7,51,9,4,0,63,9,9,3,22,27,3,0,56,0,16,0,16,60,8,0,83,0,3,0,7,33,5,0,48,0,0,0,0,22,8,0,29,0,0,0,0,3,0,0,9,81,34,12,128,204,42,0,380,0,5,0,5,27,3,0,28,0,0,0,3,26,9,0,35,44,0,3,50,49,13,0,105,85,6,7,101,31,17,0,150,27,7,7,40,58,8,0,110
SAL51615,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,3,0,0,3,0,0,0,5,3,0,0,3,9,0,0,8,0,0,0,0,7,3,0,6,0,0,0,0,10,0,0,10,0,0,0,0,3,0,0,3,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,6,0,0,6,44,5,0,55,0,0,0,0,6,0,0,3,0,0,0,4,6,0,0,6,3,0,0,9,0,0,0,9,0,0,0,0,4,0,0,5,0,0,0,4,0,0,0,10,0,0,0,0,10,0,0,9,0,0,0,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,26,3,0,47,0,0,0,0,5,0,0,5,0,0,0,4,11,0,0,8,8,0,0,9,0,0,0,7,0,0,0,0,5,0,0,11,5,0,0,4,15,3,0,13
SAL51616,0,0,0,0,21,0,0,21,0,0,0,0,6,0,0,11,7,0,0,7,15,0,0,23,23,0,0,27,10,0,0,43,20,4,0,24,26,0,0,46,0,9,0,10,33,0,0,43,0,0,0,0,33,3,0,40,0,0,0,0,7,0,0,10,0,0,0,0,7,0,0,9,50,13,0,62,159,12,0,233,0,5,0,5,15,0,0,20,0,0,0,0,9,0,0,9,11,0,0,12,16,0,0,26,28,0,3,31,9,3,0,46,15,0,0,23,30,0,0,50,0,8,0,11,34,0,0,43,0,0,0,0,27,0,0,30,0,0,0,0,6,0,0,6,0,0,0,0,3,0,0,4,55,19,3,80,143,6,0,236,0,5,0,5,37,0,0,42,0,0,0,0,14,0,0,15,13,0,0,13,29,0,0,45,55,3,3,57,21,3,0,80,38,8,0,44,52,0,0,97
SAL51617,0,0,0,0,136,0,0,144,5,5,0,7,332,13,0,358,89,8,8,99,531,35,0,672,197,5,3,204,190,24,4,420,108,7,0,115,187,8,0,302,15,26,0,43,272,15,3,326,0,40,0,45,179,10,0,232,0,14,0,16,150,5,0,172,0,0,0,0,82,3,0,80,414,98,12,530,2059,118,10,2718,0,9,0,11,147,4,0,163,12,13,0,21,260,10,0,290,137,27,6,167,366,23,0,551,251,10,14,275,168,15,0,455,97,13,0,107,216,15,0,336,4,74,0,77,274,10,5,365,0,71,0,76,196,6,3,285,0,13,0,13,179,9,0,196,0,0,0,0,125,10,0,139,498,227,21,753,1936,98,4,2793,0,15,0,13,279,5,0,307,9,17,3,32,589,27,0,648,222,35,13,269,896,58,0,1227,451,19,17,485,355,39,4,880,203,15,0,220,403,20,5,643
SAL51618,0,0,0,0,10,7,0,16,4,0,0,3,41,35,0,77,31,3,0,39,101,120,0,259,43,0,0,43,67,84,0,192,30,0,0,32,86,88,0,204,6,6,0,10,59,37,5,113,0,0,0,0,29,18,0,45,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,118,11,0,128,392,387,5,910,0,0,0,0,0,0,0,10,5,3,0,3,12,5,0,24,7,10,0,9,40,29,0,76,5,3,0,10,22,22,0,60,3,11,0,12,19,20,0,51,0,3,0,3,23,10,0,36,0,4,0,4,13,6,0,16,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,20,35,0,48,142,86,0,281,0,5,0,5,14,10,0,23,4,0,0,9,54,38,0,100,36,7,0,50,142,145,0,336,52,3,0,54,92,107,0,255,35,7,0,48,104,104,0,256
SAL51619,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,10,7,0,0,7,4,0,0,9,5,0,0,6,10,4,0,18,0,0,0,0,12,6,0,13,0,0,0,0,17,0,0,20,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,11,0,0,16,56,12,0,86,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,7,0,4,7,3,0,0,12,10,0,0,13,8,3,0,19,0,0,0,0,14,0,0,14,0,7,0,7,5,3,0,12,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,14,8,0,28,45,8,0,84,0,0,0,0,7,0,0,3,0,0,0,0,6,0,0,12,7,0,0,5,11,0,0,11,14,0,4,17,3,0,0,24,15,0,7,16,18,8,0,37
SAL51620,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,11,0,4,0,4,4,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,8,3,0,9,32,6,0,49,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,3,6,0,0,6,0,0,0,8,4,0,0,4,5,0,0,10,0,8,0,8,3,0,0,8,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,5,3,0,11,30,7,0,51,0,0,0,0,4,0,0,6,0,0,0,0,7,0,0,5,0,0,0,0,3,0,0,7,4,0,0,4,3,0,0,14,3,0,0,3,15,0,0,20
SAL51621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,7,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51622,0,0,0,0,7,0,0,5,0,0,0,0,4,0,0,4,3,0,0,3,4,0,0,3,8,0,0,8,0,0,0,8,7,0,0,7,8,0,0,11,3,0,0,3,16,0,0,16,0,0,0,0,16,5,0,20,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,15,4,0,21,51,8,0,79,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,5,0,0,0,4,7,0,0,6,0,0,0,9,3,0,0,3,6,0,0,9,0,0,0,0,18,0,0,21,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,23,32,3,0,62,0,0,0,0,4,0,0,9,0,0,0,0,10,0,0,10,4,0,0,4,3,0,0,6,12,0,0,14,3,0,0,22,8,0,0,8,12,0,0,21
SAL51623,0,15,0,15,212,5,0,229,0,10,0,9,192,6,0,203,46,14,0,62,198,7,0,272,181,7,0,192,106,5,0,308,159,5,4,178,168,0,0,342,31,22,0,57,314,7,0,381,10,121,0,129,288,8,6,431,0,24,0,27,152,5,0,184,0,5,0,5,47,0,0,52,443,223,6,670,1680,47,8,2399,0,18,0,18,189,3,0,207,0,12,0,12,145,8,0,160,75,12,0,88,145,4,0,240,250,14,3,271,77,9,0,355,170,14,5,190,243,3,0,438,21,99,0,120,330,12,9,470,6,145,0,147,255,6,8,419,0,23,0,23,147,0,0,171,0,0,0,0,48,6,0,56,515,335,17,870,1580,45,14,2507,0,25,0,25,400,8,0,434,0,24,0,21,335,7,0,363,123,27,0,156,340,12,0,507,429,19,12,463,187,15,0,664,338,23,8,364,411,3,0,781
SAL51624,0,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,21,32,0,0,32,11,0,0,54,11,0,0,10,12,0,0,33,0,5,0,3,25,3,0,31,0,0,0,0,15,0,0,15,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,52,0,0,54,106,8,0,166,0,0,0,0,4,0,0,9,0,0,0,0,4,0,0,4,10,0,0,12,18,6,0,30,36,0,0,38,10,4,0,48,7,0,0,6,12,0,0,18,0,8,0,8,23,6,0,41,0,0,0,0,15,0,0,19,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,54,9,4,72,94,14,0,178,0,0,0,0,17,0,0,18,0,0,0,0,6,0,0,6,17,0,0,14,33,4,0,56,70,0,0,69,24,6,0,104,20,0,0,23,28,0,0,51
SAL51625,0,6,0,4,72,3,0,78,12,6,0,19,82,11,0,106,44,11,0,49,107,22,4,186,64,6,0,72,74,19,0,160,41,8,0,50,116,17,0,189,9,14,0,16,131,21,0,175,3,14,0,16,120,6,0,145,0,5,0,0,81,7,0,85,0,0,0,0,18,0,0,18,168,60,6,230,805,112,4,1151,3,8,0,12,60,9,0,85,14,12,0,18,68,10,0,92,91,13,13,110,72,15,0,200,91,9,11,110,56,20,0,189,31,14,4,46,129,14,0,189,0,34,0,34,148,6,0,188,0,31,0,31,138,7,0,177,0,4,0,4,76,6,0,87,0,0,0,0,15,4,0,14,230,119,27,373,758,92,0,1228,3,11,0,14,132,17,0,164,23,17,0,37,145,17,0,198,133,20,10,165,179,38,4,384,158,11,14,182,130,37,0,354,70,22,4,95,243,34,0,375
