SAL_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
SAL51448,295,66,3,0,324,33,0,722,251,97,10,5,332,43,0,744,360,329,54,29,553,79,3,1404,424,454,140,72,468,88,3,1644,348,438,102,57,430,56,3,1435,313,393,119,53,382,37,0,1298,206,336,147,72,360,30,6,1156,96,130,65,63,214,17,0,581,24,15,13,8,64,6,0,142,2316,2258,659,353,3133,390,22,9132,301,90,11,5,270,33,0,710,202,139,35,24,258,38,0,699,268,427,175,214,361,70,4,1524,139,456,295,335,334,77,3,1633,182,509,266,215,276,52,5,1504,146,409,256,258,331,43,0,1448,91,248,255,249,354,40,10,1246,49,121,121,104,206,26,0,628,25,41,20,8,76,15,0,193,1401,2432,1437,1417,2472,407,28,9584,592,158,18,0,597,61,0,1432,456,233,47,22,592,84,5,1442,627,753,232,248,911,151,4,2931,558,907,429,406,800,167,6,3276,533,945,368,268,707,107,3,2936
SAL51449,0,4,0,0,4,0,0,5,0,0,0,0,5,0,0,8,0,5,0,0,9,7,0,21,13,3,6,0,5,10,0,39,4,5,0,4,4,3,0,16,5,8,0,0,8,7,0,23,0,8,11,0,9,4,0,33,5,4,0,0,12,5,0,24,0,0,0,0,4,0,0,4,25,40,12,6,52,38,0,172,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,10,0,4,8,4,6,9,0,25,4,4,3,0,0,10,0,22,5,10,7,0,0,6,0,28,3,12,5,5,3,7,0,29,0,0,3,10,9,4,0,23,0,5,0,5,7,0,0,16,0,0,0,0,0,0,0,3,12,37,21,22,29,37,0,155,0,4,0,0,6,3,0,9,0,4,0,0,6,3,0,14,0,11,8,4,6,17,0,43,10,13,8,0,9,22,0,60,5,16,7,3,6,7,0,43
SAL51450,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,4,0,0,0,0,3,0,0,8,0,0,0,3,0,0,0,9,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,5,14,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,4,0,0,0,3,0,0,0,4,0,0,0,6,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,7,3,9,0,3,0,28,0,0,5,0,6,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,0,4,4,0,0,0,14,0,0,3,4,3,0,0,11
SAL51451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51452,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,9,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,3,0,6
SAL51453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,4,3,3,0,0,0,0,10,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,14,3,6,0,0,0,30,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,0,0,0,20,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,3,5,0,0,0,0,0,7
SAL51454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,16,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,9,0,0,17,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5
SAL51456,31,9,0,0,22,21,0,74,17,7,0,0,25,9,0,65,75,77,15,10,47,41,0,260,90,97,36,18,67,70,0,380,59,78,19,14,71,50,4,284,55,54,15,8,68,48,0,251,21,27,10,4,30,17,3,111,0,4,0,0,6,9,0,21,0,0,0,0,0,0,0,6,347,348,99,46,337,260,13,1450,24,16,0,0,12,11,0,61,15,14,3,3,14,11,0,58,17,79,46,61,36,34,0,275,27,85,57,48,33,36,0,287,23,56,34,23,26,34,0,192,19,47,30,13,31,22,6,164,11,21,16,11,27,24,0,115,3,3,0,7,12,9,0,25,0,0,0,0,0,0,0,0,140,326,188,164,190,169,6,1178,53,22,3,0,35,28,0,136,31,23,6,3,41,11,0,124,95,150,61,70,81,82,0,539,113,184,98,66,98,103,0,660,78,134,47,35,97,85,4,476
SAL51457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
SAL51458,10,0,0,0,15,5,0,31,7,5,0,0,6,3,0,30,13,11,4,0,18,5,0,53,15,16,6,4,12,9,0,54,6,24,0,4,16,8,0,59,21,39,9,6,26,14,0,116,17,40,14,21,36,10,0,142,9,12,10,4,19,6,0,66,0,3,3,0,5,6,0,16,104,155,51,44,153,61,0,564,7,7,0,0,3,6,0,21,4,5,0,6,3,0,0,21,6,14,8,17,8,11,0,58,3,21,14,16,11,6,0,69,13,21,19,10,0,3,0,73,12,42,28,21,10,9,0,120,3,32,28,29,19,12,0,132,0,10,8,11,21,6,0,55,6,6,0,3,3,0,0,16,57,156,114,105,84,51,0,562,20,3,0,0,20,3,0,50,10,7,3,6,15,4,0,51,21,22,13,16,27,17,0,111,21,38,15,16,18,17,0,126,15,46,19,17,18,17,0,126
SAL51459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6
SAL51460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6
SAL51462,9,0,0,0,5,4,0,14,0,5,0,0,0,13,0,19,9,3,5,0,3,27,0,40,0,9,3,0,4,8,0,22,3,8,4,0,4,7,0,31,8,8,4,0,9,8,0,35,0,6,3,3,0,0,0,16,0,3,0,0,4,0,0,14,0,0,0,0,0,0,0,4,30,37,21,11,26,64,3,193,0,0,0,0,0,5,0,8,0,4,0,0,0,5,0,6,0,3,3,9,0,12,0,20,0,5,3,8,0,7,0,21,0,4,11,3,0,7,0,24,0,7,6,10,3,6,0,34,0,4,0,4,3,0,0,19,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,9,26,31,35,17,28,0,145,6,0,0,0,8,4,0,19,0,4,0,0,3,17,0,24,7,3,6,9,4,33,0,67,4,9,8,8,4,16,0,43,5,12,18,4,4,11,0,54
SAL51463,0,0,0,0,0,3,0,5,0,0,0,0,0,31,0,28,0,6,0,0,0,134,0,141,0,0,0,0,0,102,0,101,0,5,0,0,0,40,0,44,3,4,0,0,0,8,0,16,0,0,0,0,6,4,0,14,0,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,9,8,0,0,11,324,0,357,5,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,4,0,3,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,8,5,0,0,28,5,0,0,0,0,3,0,4,0,0,0,0,0,32,0,33,0,6,3,0,0,132,0,144,0,4,0,0,0,102,0,108,0,9,0,0,0,40,0,54
SAL51464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
SAL51465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,7,0,9,0,0,4,4,0,17,0,9,0,0,3,0,0,14,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,17,0,0,15,6,0,44,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,6,0,3,0,0,5,0,0,5,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,12,7,7,12,11,0,51,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,17,0,0,0,0,0,0,0,9,0,7,0,3,4,3,0,13
SAL51467,29,0,0,0,36,5,0,73,47,29,3,0,40,4,0,117,167,155,27,11,128,11,0,508,101,126,39,12,98,16,0,392,32,50,15,5,49,3,0,151,32,32,9,6,26,3,4,107,14,44,19,6,25,5,6,122,9,9,3,0,17,16,0,55,6,0,0,0,3,5,0,15,433,445,114,46,429,73,6,1556,38,3,0,0,28,0,0,73,42,43,11,5,41,3,0,148,113,197,78,83,113,13,0,612,32,83,65,69,72,11,0,331,20,53,31,26,28,3,4,165,19,41,19,20,30,6,0,135,11,36,25,27,36,9,4,141,5,10,3,6,19,11,0,65,0,0,0,0,19,18,0,37,280,473,237,235,395,80,9,1708,73,4,4,0,63,5,0,143,88,68,11,7,82,8,0,271,283,356,109,96,247,27,3,1121,131,213,108,85,171,20,0,727,52,99,38,25,77,9,4,316
SAL51468,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,6,6,0,0,0,0,0,8,0,4,0,0,0,0,0,6,3,0,0,0,0,0,0,9,4,0,0,3,0,0,0,5,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,3,10,12,7,9,15,3,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,7,3,0,0,0,0,9,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,14,17,5,4,4,0,53,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,12,3,12,4,0,0,0,0,20,3,6,4,0,0,0,0,19
SAL51469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51470,55,3,0,0,40,8,0,103,36,13,0,0,26,4,0,80,29,24,4,4,25,6,0,96,52,65,11,0,16,7,0,151,69,93,17,8,17,6,0,200,45,79,15,4,26,3,0,177,27,69,16,4,22,3,0,138,18,26,13,6,27,0,0,96,4,8,3,0,11,6,0,33,326,373,81,24,219,43,3,1065,70,7,0,0,30,3,0,109,53,10,0,0,24,10,0,93,25,40,16,8,5,7,0,109,12,53,56,45,10,7,0,189,23,67,64,40,8,0,0,205,16,75,43,16,8,0,3,167,15,55,43,27,26,4,0,171,0,19,26,21,19,6,0,95,3,4,6,7,10,0,0,40,212,330,270,168,148,40,3,1171,124,11,0,0,63,8,0,207,85,23,0,0,56,10,0,174,58,67,23,12,37,15,0,199,65,116,70,47,27,10,0,336,86,157,86,50,25,5,0,408
SAL51471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,4,0,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8
SAL51472,40,12,0,0,50,7,0,108,67,36,0,0,75,16,0,193,240,244,31,5,291,60,0,876,203,211,39,11,140,37,0,645,111,122,20,12,118,23,0,410,78,115,21,9,95,14,0,334,41,76,28,16,87,13,0,252,13,29,10,10,53,0,0,112,13,12,8,0,28,5,0,61,801,854,162,60,928,172,3,2986,36,18,3,0,41,9,0,104,74,69,12,5,69,18,3,242,208,330,94,74,244,58,0,1014,106,224,107,83,85,23,0,629,73,131,56,41,69,28,0,408,71,120,47,39,103,21,0,393,34,85,61,41,101,13,0,337,16,47,29,18,54,4,0,168,12,26,10,5,41,6,0,101,626,1044,414,308,802,182,11,3387,75,26,3,0,88,15,0,205,140,106,14,5,142,29,0,440,451,572,121,81,540,120,4,1889,310,435,148,96,230,60,4,1274,188,253,79,54,188,51,0,821
