SAL_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
SAL50996,3,24,0,0,29,0,23,0,0,23,9,34,0,0,38,9,26,4,0,38,19,49,0,0,72,7,57,0,0,69,9,34,0,0,45,3,16,3,0,24,0,5,0,0,5,60,265,11,0,339,12,11,3,0,21,0,12,0,0,17,7,37,0,0,48,14,33,3,0,53,20,53,0,0,75,12,60,0,0,65,15,27,0,0,40,5,16,0,0,21,0,4,0,0,4,79,250,15,0,349,16,36,3,0,49,0,35,0,0,37,10,66,4,0,83,27,59,11,0,89,43,101,4,0,146,17,116,0,0,132,21,64,0,0,92,3,33,3,0,42,0,7,0,0,7,137,520,27,0,685
SAL50997,0,15,4,0,23,3,13,7,5,32,11,32,12,9,58,0,29,12,4,52,7,37,10,0,60,8,34,4,0,50,7,19,3,0,27,4,10,4,0,17,0,8,0,0,3,41,203,57,21,316,0,5,3,0,10,4,20,7,0,31,9,45,14,3,75,3,33,10,0,45,7,39,6,0,52,6,44,0,0,50,11,20,6,0,33,9,5,3,0,13,0,10,0,0,10,45,215,53,3,312,0,25,11,0,30,6,30,13,5,57,14,81,21,11,132,9,62,23,4,97,13,80,15,0,106,14,79,10,0,99,15,38,7,0,60,4,18,8,0,27,0,12,0,0,17,91,418,104,20,628
SAL50998,82,473,22,0,573,89,627,44,0,757,157,1517,81,0,1763,149,1345,72,3,1568,157,1104,53,0,1314,112,1056,47,6,1222,133,840,25,3,1001,71,582,26,0,679,14,164,12,0,191,964,7713,385,15,9074,85,414,25,0,524,124,507,30,0,658,201,1488,73,0,1768,222,1288,73,0,1577,184,1107,48,5,1342,127,1107,36,9,1276,151,996,35,9,1197,84,624,38,0,754,8,282,22,0,317,1184,7809,384,27,9398,170,877,50,0,1097,208,1132,70,0,1415,363,3010,151,0,3530,370,2633,142,4,3144,336,2210,104,5,2656,237,2159,90,12,2499,290,1840,61,9,2201,152,1214,61,0,1429,19,444,39,0,503,2145,15525,767,37,18475
SAL50999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,12,6,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,9,4,3,0,12,0,4,0,0,3,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,3,4,0,0,8,0,0,3,0,3,5,3,0,0,10,0,3,0,0,4,0,0,0,0,0,13,19,9,0,38
SAL51000,60,171,6,0,244,59,187,16,0,264,70,352,33,0,457,108,399,30,0,537,153,447,19,6,625,130,376,24,4,540,99,352,14,0,464,55,187,17,5,262,7,65,11,0,81,745,2526,171,17,3460,169,214,12,4,398,73,195,17,0,279,93,400,22,3,521,178,384,17,0,578,252,419,20,3,685,148,375,23,0,548,112,331,21,0,463,77,214,19,0,305,7,104,29,0,139,1101,2632,176,18,3923,231,392,20,4,639,133,380,29,0,539,163,749,61,7,970,283,780,45,0,1113,402,861,42,7,1314,278,755,51,7,1088,212,676,35,4,931,135,395,37,4,574,11,168,36,0,218,1846,5160,353,29,7379
SAL51001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,4,0,0,6,0,0,0,0,0,0,4,0,0,6,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,13,11,0,0,19
SAL51002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8
SAL51003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
SAL51004,11,70,17,0,94,6,38,11,0,58,14,82,11,0,106,32,83,21,0,133,40,114,16,0,172,34,139,21,0,201,45,132,16,0,190,16,60,11,0,89,4,21,15,0,41,206,744,131,0,1076,24,49,8,0,80,14,28,3,0,44,36,96,18,0,144,56,80,20,0,156,55,114,20,0,189,71,137,27,0,229,73,102,17,0,196,16,50,20,0,86,3,29,28,0,55,346,678,150,3,1176,33,115,25,0,174,24,68,11,0,101,46,181,22,0,250,86,161,39,0,284,100,226,36,0,359,108,274,45,0,429,117,232,39,0,384,30,106,34,0,174,11,49,40,0,95,548,1415,284,3,2259
SAL51005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,12
SAL51006,0,9,0,0,11,0,4,9,0,7,0,12,13,0,29,0,0,11,0,7,3,6,27,0,32,0,0,13,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,77,0,109,0,6,3,0,7,0,4,6,0,7,0,6,3,0,10,0,3,3,0,7,3,4,0,0,9,0,5,3,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,21,16,0,43,0,10,5,0,9,0,7,7,0,12,0,19,16,0,42,0,3,10,0,17,5,8,30,0,41,0,5,19,0,26,5,0,0,0,0,0,5,0,0,4,0,0,0,0,0,8,57,93,0,156
SAL51007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL51008,70,154,0,0,221,43,100,0,0,151,33,143,12,0,195,59,171,9,0,236,101,234,10,0,345,75,199,10,3,288,62,174,15,0,251,37,113,10,0,163,9,44,17,0,69,498,1343,83,5,1923,61,118,0,0,173,46,83,0,0,136,30,116,9,0,151,88,182,7,0,284,142,249,11,0,404,100,241,7,0,343,82,200,12,0,298,45,128,24,0,201,8,72,35,0,115,612,1380,111,4,2106,124,269,0,0,397,96,182,3,0,289,64,256,24,0,347,149,351,15,0,514,249,481,16,0,747,172,440,18,6,635,150,376,23,0,554,81,243,30,0,363,19,115,47,0,183,1108,2723,188,10,4027
SAL51009,10,22,3,0,39,4,3,0,0,8,5,19,0,0,17,10,23,3,0,34,10,32,0,0,40,13,36,0,0,52,8,23,3,0,31,4,14,0,0,23,0,0,0,0,9,70,171,15,0,256,5,20,0,0,26,0,10,0,0,16,9,28,4,0,41,10,23,0,0,33,13,30,0,0,49,17,45,0,0,65,16,33,4,0,48,5,21,3,0,28,3,7,0,0,11,84,214,18,0,317,21,43,4,0,62,6,15,0,0,26,10,45,4,0,60,20,48,3,0,72,25,62,0,0,91,36,77,10,0,114,25,53,10,0,82,8,38,3,0,54,5,8,4,0,14,152,386,30,0,571
SAL51010,0,0,0,0,0,0,5,3,0,3,3,5,0,0,9,0,5,0,0,5,0,4,0,0,3,4,7,0,0,8,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,8,31,4,0,39,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,4,0,0,9,3,9,0,0,9,0,5,0,0,5,3,4,0,0,7,0,4,0,0,4,0,0,0,0,0,13,28,0,0,38,0,3,0,0,3,0,5,3,0,3,0,7,0,0,12,0,6,0,0,12,7,7,0,0,13,4,14,0,0,13,5,9,0,0,11,0,5,0,0,5,0,0,0,0,0,20,58,4,0,84
SAL51011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5
SAL51012,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,10,6,0,21
SAL51013,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,6,0,0,13,0,5,0,0,5,6,14,0,0,17,6,11,0,0,15,0,3,0,0,6,0,0,0,0,0,15,49,3,0,62,0,3,0,0,3,0,3,0,0,3,0,3,0,0,3,4,8,0,0,9,0,8,0,0,12,5,11,0,0,17,0,7,0,0,9,0,3,0,0,3,0,6,0,0,6,12,51,0,0,60,0,3,0,0,6,0,3,0,0,3,0,6,0,0,6,7,14,0,0,20,0,12,0,0,12,9,30,0,0,39,3,14,0,0,21,0,4,0,0,7,0,6,0,0,6,22,94,5,0,121
SAL51014,0,18,4,0,20,0,18,0,0,20,3,43,0,0,47,0,30,6,0,28,0,31,0,0,29,7,20,6,0,26,5,11,0,0,15,0,0,0,0,3,0,0,0,0,0,7,164,18,0,186,0,23,0,0,23,0,27,3,0,30,4,45,0,0,47,0,32,0,0,34,0,26,0,0,25,3,8,3,0,16,0,17,0,0,17,0,3,0,0,7,0,0,0,0,0,8,181,12,0,202,0,39,5,0,46,0,47,0,0,52,3,84,3,0,92,0,63,6,0,63,0,50,0,0,54,9,27,9,0,45,5,28,0,0,30,0,6,0,0,9,0,0,0,0,0,21,353,26,0,390
SAL51015,52,180,3,0,233,21,136,6,0,174,63,354,14,0,437,131,485,15,0,631,169,438,12,0,625,91,341,14,0,451,51,176,5,5,238,14,88,3,0,105,6,31,0,0,38,601,2232,86,4,2928,64,153,6,0,225,61,130,7,0,198,96,414,14,0,528,192,508,14,5,723,211,440,10,4,663,101,340,10,0,454,45,212,4,0,265,21,93,9,0,117,4,57,0,0,64,800,2353,80,10,3237,113,331,9,0,455,82,266,14,0,368,164,769,35,0,965,327,992,33,5,1359,378,884,27,0,1289,192,683,32,0,903,103,387,12,4,505,36,174,15,0,222,8,91,3,0,99,1399,4580,164,17,6160
SAL51016,13,71,8,0,92,7,62,3,0,79,20,139,6,0,165,16,156,12,0,190,36,156,6,0,197,30,187,4,5,223,34,126,3,0,166,12,63,5,0,77,0,14,0,0,20,169,973,55,3,1205,25,90,4,0,118,15,53,8,0,74,28,135,12,0,177,59,153,12,0,230,61,168,10,0,239,50,193,5,0,252,35,123,11,0,164,15,48,7,0,72,0,11,0,0,14,297,984,65,0,1350,36,159,16,0,213,24,118,10,0,151,47,274,20,0,344,81,312,23,0,416,99,323,15,0,438,80,383,12,5,474,68,249,14,0,330,33,112,8,0,150,0,32,0,0,30,467,1960,120,5,2551
SAL51017,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,11,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,5,0,0,5,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,13,3,0,21,0,4,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,3,0,0,9,0,8,0,0,6,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,7,28,3,0,37
SAL51018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,4,4,0,10
SAL51019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,4,0,0,4,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,9,9,4,0,14
SAL51020,0,0,0,0,0,0,4,5,0,7,3,40,19,0,64,0,43,25,0,70,6,35,11,0,51,0,28,15,0,49,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,19,154,81,0,250,0,0,0,0,0,0,3,0,0,6,0,11,6,0,11,0,3,7,0,11,0,8,0,0,11,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,17,0,50,0,0,0,0,0,0,9,3,0,14,3,53,24,0,76,0,54,37,0,85,7,37,17,0,62,0,33,17,0,50,0,6,4,0,11,0,0,0,0,0,0,0,0,0,0,16,185,95,0,295
SAL51021,58,174,0,0,233,65,308,12,0,384,138,769,40,0,959,117,666,34,0,820,164,519,27,0,709,119,503,20,0,647,112,361,28,3,506,43,160,44,4,248,13,89,31,0,126,829,3554,243,14,4632,122,236,16,0,375,127,320,3,3,461,185,821,42,0,1049,193,596,31,0,816,190,480,19,0,689,146,484,9,0,639,143,370,21,0,539,45,199,39,0,284,7,138,53,0,194,1159,3639,223,9,5041,178,408,16,0,606,187,633,14,3,840,328,1592,80,4,2009,305,1267,61,0,1641,351,997,45,5,1399,264,985,27,3,1282,262,731,45,3,1043,84,354,79,4,530,19,225,79,0,322,1997,7195,463,22,9680
SAL51022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,5,3,3,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,7,14,0,0,20
SAL51024,0,0,5,0,8,0,7,13,0,25,4,23,69,0,101,5,24,60,0,94,9,40,73,0,121,10,43,51,0,105,17,26,24,0,73,0,9,9,0,19,0,0,0,0,0,52,176,315,0,544,0,5,13,0,11,0,4,8,0,15,3,15,28,0,51,12,21,33,0,60,4,24,26,0,54,16,29,27,0,69,10,23,10,0,49,6,3,0,0,10,0,0,0,0,0,46,121,152,0,320,0,8,20,0,25,0,14,25,0,34,10,45,97,0,154,16,43,94,0,150,14,58,101,0,174,21,68,81,0,174,33,52,36,0,117,0,12,10,0,25,0,7,0,0,3,103,296,463,0,865
SAL51025,8,10,0,0,16,0,12,0,0,17,9,51,3,0,62,12,37,5,0,49,16,50,0,0,66,14,50,3,0,70,13,58,3,0,71,3,13,0,0,23,0,10,0,0,12,79,288,21,0,385,10,19,0,0,21,6,17,3,0,23,13,45,5,0,59,20,34,0,0,60,20,62,0,0,80,18,63,8,0,91,11,47,4,0,65,7,24,3,0,34,0,6,0,0,6,111,317,22,0,441,10,26,0,0,43,9,30,3,0,38,21,95,9,0,124,33,72,6,0,112,36,112,0,0,146,35,109,13,0,160,29,107,9,0,143,14,38,6,0,59,0,15,0,0,19,188,600,40,0,833
SAL51026,13,85,4,0,97,10,57,3,0,68,17,131,10,0,159,20,150,15,0,188,26,128,12,0,162,22,183,11,0,221,25,142,12,0,180,15,97,15,0,125,0,29,9,0,39,147,1001,88,0,1245,22,64,6,0,90,14,59,0,0,78,12,130,17,0,162,45,133,9,0,190,41,147,10,0,201,27,209,13,0,254,44,150,14,0,202,13,90,9,0,118,0,24,22,0,47,226,1007,107,0,1342,31,148,8,0,189,29,112,4,0,147,30,260,24,0,319,70,282,22,0,377,69,277,21,0,365,55,395,28,0,473,66,294,25,0,384,28,186,26,0,245,0,54,35,0,86,378,2006,201,0,2583
SAL51027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8
SAL51028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51030,52,151,9,0,206,44,136,9,0,186,49,284,6,3,349,75,402,16,6,501,93,332,14,4,441,95,373,15,0,480,93,302,8,3,406,37,167,3,0,215,10,75,0,0,80,552,2227,74,17,2874,56,146,4,0,204,63,163,10,0,237,47,308,10,0,371,132,400,9,8,548,160,344,14,0,524,124,383,9,0,524,117,358,6,4,484,47,186,5,0,245,9,99,0,0,102,765,2385,78,15,3246,110,294,16,0,415,107,303,15,0,427,100,594,24,0,715,207,802,27,13,1051,252,676,28,9,968,220,755,23,3,1005,212,669,17,9,897,88,355,11,0,455,11,172,0,0,183,1316,4612,153,32,6114
SAL51031,3,41,5,0,48,7,39,4,0,42,11,87,4,0,103,15,82,0,0,100,12,113,9,0,131,22,135,9,0,159,11,114,0,0,129,12,82,6,0,98,0,21,5,0,25,87,708,35,0,835,9,45,0,0,54,13,36,0,0,54,9,84,3,0,103,29,74,4,0,102,15,100,6,0,125,21,133,4,0,155,33,119,7,0,156,13,83,7,0,104,0,35,0,0,34,147,701,35,0,881,16,80,3,0,100,12,73,3,0,91,24,173,8,0,206,41,153,5,0,201,30,209,10,0,252,42,269,11,0,318,37,233,13,0,284,23,161,14,0,198,0,50,3,0,58,241,1409,72,0,1715
