SAL_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
SAL50930,0,0,0,0,0,0,0,0,0,0,0,0,6,9,11,0,0,3,3,0,5,0,0,0,7,0,7,0,0,3,0,0,0,3,0,5,4,0,4,5,0,5,6,0,6,0,0,0,0,0,0,7,0,7,0,0,0,47,17,60
SAL50931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50932,14,31,35,11,10,16,6,21,31,7,37,45,22,93,121,16,67,88,54,46,101,43,38,80,75,55,127,99,52,155,65,43,111,79,22,102,150,58,205,139,9,149,144,14,151,114,0,123,496,25,514,140,6,144,6,19,21,1681,637,2320
SAL50933,4,19,28,5,10,15,0,23,23,0,29,28,11,103,109,0,88,87,34,29,65,29,32,63,40,30,77,24,25,47,25,11,35,21,4,26,36,12,47,39,0,42,40,6,53,32,0,32,216,26,242,44,0,52,8,23,32,618,474,1089
SAL50934,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,5,0,3,3,3,10,0,4,4,0,3,4,0,0,5,0,5,5,0,3,4,0,5,5,0,0,6,0,0,6,0,0,0,0,0,3,5,0,4,0,19,15,20,65,83
SAL50935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5
SAL50936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,27,8,34
SAL50937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,4,0,5,4,0,4,0,0,0,16,3,22
SAL50938,6,7,14,0,4,5,0,17,21,6,28,36,12,66,79,16,38,55,43,31,79,31,35,64,43,28,74,47,35,85,34,27,62,42,26,65,89,38,123,53,0,56,47,0,49,26,0,26,46,14,61,61,5,66,18,15,30,627,420,1048
SAL50939,11,16,29,5,12,14,8,18,21,9,47,56,28,156,179,42,81,128,126,41,164,123,57,179,97,52,149,143,37,185,91,32,122,95,28,124,161,23,187,121,0,124,64,12,77,55,0,55,61,11,72,136,5,145,23,27,47,1410,652,2063
SAL50940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,8,6,14
SAL50941,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,3,3,3,4,5,4,6,4,4,14,0,3,5,0,0,5,0,0,0,11,0,14,4,4,5,8,4,7,0,0,0,20,7,21,8,0,9,0,9,9,66,42,110
SAL50942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,4,11
SAL50943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SAL50944,12,25,29,0,14,16,9,24,32,4,47,48,12,64,78,17,36,47,52,23,74,40,38,74,70,47,113,60,30,85,37,22,55,46,16,66,87,22,110,74,3,74,47,6,53,20,0,20,46,5,53,79,10,84,11,111,127,715,539,1255
SAL50945,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,6,0,3,5,15,0,0,0,6,0,3,5,0,8,9,0,9,7,0,5,7,0,7,4,0,4,5,0,5,5,0,3,11,0,11,0,4,5,65,30,88
SAL50946,4,3,10,0,0,0,0,14,14,0,0,0,4,15,24,0,19,21,8,9,15,8,10,14,11,19,31,18,17,32,10,3,9,8,4,17,22,11,33,15,0,19,15,6,18,12,0,10,40,17,56,13,4,21,7,17,18,196,165,360
SAL50947,21,56,77,6,31,37,8,75,79,5,135,140,32,232,261,61,164,223,93,108,205,110,141,249,98,164,266,141,125,263,93,98,192,102,69,171,191,104,300,106,9,116,66,20,84,29,5,37,52,25,75,112,27,137,22,251,273,1336,1844,3180
SAL50948,12,8,12,0,0,0,3,17,27,0,37,41,12,58,71,10,16,24,31,8,49,20,23,39,32,36,70,44,17,52,26,14,43,29,10,38,89,16,103,50,4,58,34,3,43,24,0,24,39,5,49,76,6,84,12,13,20,551,294,850
SAL50949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,7,0,4,4,0,3,3,0,0,4,0,0,0,0,0,0,3,3,4,3,0,0,0,0,0,0,0,0,3,0,3,8,0,8,0,0,0,20,18,41
SAL50950,0,4,4,0,0,0,0,0,0,4,7,7,3,4,11,0,0,4,3,0,4,4,4,10,8,7,16,7,14,15,16,14,31,24,25,49,60,30,88,39,3,39,57,10,72,28,6,28,193,35,232,64,7,63,4,8,11,504,184,684
SAL50951,5,7,11,0,6,5,0,0,9,0,4,3,4,0,9,5,8,7,31,7,31,25,17,35,27,5,30,39,14,50,26,7,43,34,15,52,102,19,122,113,0,114,96,3,102,56,0,56,106,11,115,91,4,95,3,7,10,757,136,897
SAL50952,6,0,6,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,5,0,0,3,3,6,7,9,0,4,5,0,5,3,0,3,10,3,10,9,0,9,3,0,3,3,0,3,9,0,7,4,0,4,0,0,0,71,17,84
SAL50953,0,3,4,0,0,0,0,0,0,0,9,9,0,5,5,3,4,5,5,4,11,14,0,14,7,4,9,16,0,14,8,4,6,3,0,3,13,0,9,10,0,10,9,0,9,13,0,13,33,0,30,11,0,17,0,0,4,137,34,174
SAL50954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,10,0,13
SAL50955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,4,4,0,0,0,0,4,4,0,6,6,0,5,5,0,6,6,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,45,45
SAL50956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9
SAL50957,0,5,3,4,0,5,0,0,5,0,3,3,6,16,21,3,15,23,16,7,27,10,15,25,23,17,39,24,3,27,23,9,30,11,0,16,35,3,38,21,0,21,11,0,11,9,0,9,12,0,16,26,3,34,3,0,7,247,100,346
SAL50958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
SAL50959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,5,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,6,21
SAL50960,13,16,34,8,12,20,9,12,22,5,11,16,21,51,65,27,44,70,79,31,108,84,19,103,95,35,134,105,21,130,60,22,80,80,19,98,223,36,264,206,0,203,200,5,202,158,0,159,593,20,608,273,5,279,28,16,43,2256,380,2640
SAL50961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,15
SAL50962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,13
SAL50963,0,3,3,0,0,0,0,0,0,0,3,3,0,10,9,0,0,4,9,6,15,8,0,10,6,7,9,3,0,3,0,3,5,0,4,8,11,8,16,4,0,3,3,3,8,0,0,0,4,11,11,11,0,11,0,23,31,68,85,146
SAL50964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,5,0,0,0,5,0,5,0,0,0,8,0,4,3,0,3,3,0,3,0,0,0,0,0,3,21,6,38
SAL50965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,5,5,0,4,4,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,34,32
SAL50966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,12,0,12
SAL50967,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,7,17
SAL50968,0,5,5,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,3,3,0,12,12,0,8,11,0,0,0,0,6,6,0,3,3,3,14,20,0,8,11,0,4,4,0,0,5,0,17,16,4,0,4,0,4,4,19,98,119
SAL50969,0,14,16,3,11,8,0,3,4,0,26,32,13,61,69,11,43,52,42,33,71,24,33,57,36,24,58,52,27,77,25,20,54,29,17,44,50,17,63,38,0,39,36,12,50,22,6,24,57,12,68,31,3,34,3,9,11,482,355,835
SAL50970,40,38,68,7,7,18,20,37,57,21,72,88,48,169,214,59,54,110,157,33,192,154,50,196,147,32,179,154,50,196,128,24,156,120,10,131,221,29,252,140,3,137,89,5,93,54,0,55,107,13,116,168,7,177,27,33,60,1850,654,2506
SAL50971,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,3,0,0,0,0,5,5,0,5,10,0,6,6,0,0,3,0,4,4,0,8,8,0,0,0,0,3,3,5,47,55
SAL50972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,16
SAL50973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,29,5,33
SAL50974,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,30
SAL50975,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,7,0,4,5,3,5,4,3,3,0,0,4,0,0,0,0,0,0,0,0,3,9,0,9,8,0,8,3,0,3,7,0,7,11,0,10,0,0,0,60,23,80
SAL50976,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,24
SAL50977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9
SAL50978,0,0,5,3,0,3,0,0,0,0,0,0,4,11,15,3,3,9,8,3,9,7,4,11,3,0,8,10,0,12,7,0,3,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,53,33,82
SAL50979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6
SAL50980,3,0,6,0,0,0,0,0,0,0,3,3,4,0,4,3,0,3,5,3,8,4,0,3,9,0,9,9,0,12,5,0,8,4,0,10,13,3,18,6,0,6,6,0,13,0,0,0,18,0,18,16,0,16,0,0,0,109,21,127
SAL50981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20
SAL50982,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,18
SAL50983,4,0,4,0,0,4,0,0,0,0,5,5,0,4,4,0,0,0,9,0,8,4,5,7,5,0,6,0,0,5,0,4,3,8,0,8,4,0,4,6,0,6,3,0,3,4,0,4,4,0,3,9,0,9,0,5,5,55,18,73
SAL50984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,6,12
SAL50985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,0,11
SAL50987,0,0,0,0,0,0,0,0,0,0,0,7,0,3,5,5,0,3,0,0,0,0,0,0,0,4,3,5,0,5,5,0,5,4,0,4,12,0,16,0,0,0,5,0,5,0,0,0,3,0,8,16,0,16,0,0,4,58,23,76
SAL50988,4,9,13,0,0,0,6,8,9,0,12,12,15,52,60,10,20,29,33,24,50,26,29,48,22,19,44,33,12,43,18,17,35,25,12,34,55,15,68,38,0,34,38,10,45,18,0,19,24,8,31,46,3,50,4,17,27,406,259,667
SAL50989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
SAL50991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,3,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,17,9,25
SAL50992,3,4,10,0,0,0,0,0,0,3,6,3,0,14,17,4,3,7,13,5,18,13,3,17,8,11,22,17,5,18,9,3,15,10,5,13,25,4,34,20,0,20,17,7,22,11,0,11,20,0,23,33,0,38,4,0,4,207,66,280
SAL50993,0,3,3,0,0,0,3,3,7,0,4,4,0,14,17,0,7,7,3,4,8,7,11,16,7,8,10,7,8,14,9,8,11,3,11,13,13,8,20,7,0,3,9,0,3,4,0,4,3,0,3,10,0,10,5,15,23,81,95,177
SAL50994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,11,5,15
SAL50995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SAL50996,0,0,6,4,0,4,0,4,4,0,0,0,3,5,9,0,0,0,12,0,14,13,3,17,12,0,9,11,0,14,10,5,18,19,3,20,22,3,29,30,0,30,24,0,28,14,0,14,40,3,40,52,0,52,0,3,5,260,50,314
SAL50997,0,0,0,0,0,0,0,3,5,4,12,10,0,17,20,0,4,10,11,12,21,8,8,20,13,12,25,13,5,17,8,0,12,18,10,23,24,6,35,13,3,20,12,0,12,5,0,0,12,6,23,18,9,23,3,5,5,166,116,281
SAL50998,78,105,183,30,32,61,19,84,101,39,165,205,115,447,555,133,221,354,423,149,575,325,204,525,409,238,650,476,175,650,333,167,499,364,146,506,809,229,1036,594,29,622,509,56,566,280,13,302,589,54,640,513,68,580,45,84,134,6086,2653,8743
SAL50999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,11,0,16
SAL51000,27,47,74,15,18,36,8,64,66,11,87,101,29,176,201,31,122,151,40,88,136,67,99,170,86,104,194,88,95,182,76,71,149,87,39,126,154,112,263,125,14,144,164,25,193,88,4,90,942,80,1024,209,20,225,15,36,43,2247,1316,3567
SAL51001,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,13
SAL51002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8
SAL51003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51004,11,7,19,4,5,7,8,7,11,4,28,32,29,82,111,21,54,79,75,24,100,52,27,78,66,21,84,54,18,66,32,11,47,43,12,49,74,11,82,64,0,69,32,4,32,18,0,18,51,7,55,89,0,88,13,15,25,728,329,1055
SAL51005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8
SAL51006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,4,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,16,5,25
SAL51007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4
SAL51008,9,23,33,8,13,18,4,12,14,6,38,44,11,93,109,8,57,67,37,36,70,44,43,85,34,16,55,49,25,71,37,22,53,45,14,57,87,25,111,65,0,65,73,12,80,69,0,69,628,32,657,99,11,106,12,20,27,1313,474,1787
SAL51009,0,6,5,4,0,5,0,0,0,0,0,6,6,16,20,0,9,14,7,11,18,6,10,21,16,14,27,9,5,20,5,12,15,7,6,14,22,13,31,19,0,22,21,0,18,6,0,6,25,4,25,15,6,15,0,3,5,170,114,280
SAL51010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,6,4,0,4,0,0,0,5,0,5,5,0,5,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,31
SAL51011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11
SAL51013,0,0,0,0,0,0,0,0,0,0,3,3,0,8,8,0,6,0,3,0,0,0,0,0,4,5,0,5,0,6,0,0,0,4,0,4,5,0,0,5,0,8,4,0,4,0,0,0,6,0,6,10,0,10,0,0,0,40,22,61
SAL51014,0,0,0,0,0,0,0,10,10,6,4,4,5,0,7,9,0,8,7,0,5,15,4,15,13,0,12,9,6,11,3,0,3,6,4,6,4,0,4,0,0,0,3,3,9,0,0,0,0,3,3,15,0,15,0,3,0,89,39,128
SAL51015,18,22,33,7,8,15,9,21,27,4,32,37,19,108,132,21,68,88,52,41,93,50,39,91,75,61,135,63,49,109,70,39,105,57,54,108,191,89,274,193,14,205,223,28,251,161,11,172,870,59,926,140,17,155,14,23,33,2215,772,2987
SAL51016,4,8,17,0,4,4,4,12,8,6,9,19,14,39,50,10,15,26,43,13,64,41,18,59,62,12,76,57,16,69,29,20,47,45,17,64,104,21,121,83,0,87,76,9,80,48,0,48,138,4,139,152,4,155,12,6,19,932,231,1162
SAL51017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12
SAL51018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6
SAL51019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3
SAL51020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SAL51021,15,37,57,5,9,14,11,42,57,12,101,115,23,149,172,31,155,183,82,102,188,78,144,220,100,194,301,137,182,318,106,145,254,120,118,238,271,230,502,205,22,230,193,82,275,156,13,169,1034,114,1149,199,53,247,21,31,52,2793,1939,4732
SAL51022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9
SAL51024,4,4,9,0,3,3,0,0,4,0,4,3,3,10,14,3,8,8,8,11,15,3,5,9,4,10,14,6,7,18,0,4,3,3,12,13,10,16,20,7,0,7,0,9,12,0,0,0,3,13,20,6,3,12,0,28,27,72,138,207
SAL51025,0,0,0,0,4,4,0,5,6,0,18,14,3,23,25,7,18,28,17,18,34,19,22,40,18,16,27,19,13,33,24,17,43,13,15,32,42,17,62,30,0,30,18,3,17,9,0,9,22,3,22,11,0,14,0,3,5,262,196,458
SAL51026,16,18,35,3,5,5,6,9,17,5,22,22,17,41,58,21,18,40,46,9,55,48,29,73,53,31,78,64,16,80,47,16,57,52,14,65,105,29,132,85,0,86,84,0,81,46,0,46,101,3,106,85,7,92,9,5,18,888,262,1147
SAL51027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3
SAL51028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51030,26,17,45,3,10,18,12,19,30,6,42,44,21,73,93,18,77,86,53,63,123,70,54,122,98,64,162,109,59,164,72,53,127,78,41,117,194,84,280,152,7,163,154,29,177,112,3,118,779,59,838,155,12,167,11,8,17,2132,762,2890
SAL51031,5,10,14,0,0,3,4,13,17,4,13,18,12,56,66,11,61,66,41,11,59,42,17,50,31,23,53,46,12,55,31,11,40,39,11,51,64,15,79,66,0,66,35,0,35,25,0,25,77,8,81,44,4,45,8,17,25,581,278,858
SAL51032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,5,7,0,0,3,0,4,4,7,27,28
