SAL_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SAL51387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,8,0,0
SAL51388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
SAL51389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
SAL51390,0,0,0,3,0,7,0,0,15,0,0,0,5,3,4,4,0,13,4,14,11,11,19,19,10,4,88,0,11,15,20,24,27,15,4,118,26,81,79,103,94,97,42,5,526,11,3,7,5,0,0,3,0,23,0,9,0,5,4,3,8,0,25,41,89,86,107,102,105,46,5,583,5,0,3,0,3,4,4,0,13,19,30,20,32,15,27,18,4,162,66,141,133,175,172,192,94,17,990,0,0,3,5,9,3,0,0,30,0,3,4,4,10,6,4,0,31,8,33,25,20,13,16,13,0,127,6,20,33,31,37,33,8,8,172,33,57,60,43,40,20,4,0,263,16,8,3,3,4,3,0,0,39,0,0,3,8,13,7,3,0,47,51,67,68,55,67,32,10,4,351,0,0,0,0,3,4,4,0,16,17,21,13,13,15,25,21,6,133,79,144,148,131,155,129,58,15,850,0,8
SAL51391,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,5,0,0,3,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,7,5,12,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,3,0,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,7,4,7,6,0,28,0,0
SAL51392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,7,6,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,3,0,0,0,4,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,17,0,0
SAL51393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,7,0,0,0,0,0,13,0,0,3,6,0,0,4,0,8,6,13,10,10,10,6,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,10,10,14,6,0,0,61,0,0,0,0,0,0,0,0,0,0,3,5,6,6,5,3,0,27,3,22,19,18,25,13,5,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6,0,0,0,0,23,0,3,8,3,3,0,0,0,16,0,0,9,12,5,0,0,0,17,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,5,0,11,8,5,0,0,0,33,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,21,7,20,23,20,12,4,0,5,99,0,0
SAL51394,4,49,143,97,33,11,5,0,356,0,10,20,21,12,3,0,0,74,50,184,288,164,65,39,10,0,805,37,85,122,122,60,33,10,0,461,99,171,233,190,158,88,21,0,961,36,0,10,5,0,0,0,0,60,0,11,11,11,3,4,0,0,40,131,186,251,205,161,90,21,0,1059,0,5,4,6,5,4,0,0,28,32,56,52,61,35,6,7,4,242,257,570,893,672,381,187,54,9,3020,5,78,156,64,26,3,0,0,333,3,25,47,36,16,4,0,0,130,95,290,404,194,89,42,10,0,1118,33,107,147,142,66,27,6,0,529,96,121,149,106,59,25,5,0,564,33,8,18,13,10,3,0,0,91,6,11,16,24,12,6,3,0,83,137,140,186,142,81,27,10,4,733,3,0,3,11,4,0,0,0,33,39,64,40,34,32,22,13,8,242,312,710,989,627,308,123,45,6,3117,5,130
SAL51395,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,6,0,0,4,0,0,12,0,0,5,0,9,0,0,0,22,10,38,29,34,37,41,6,0,203,12,4,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,25,41,33,34,35,40,7,0,219,0,0,0,3,0,0,0,0,4,15,17,29,28,22,14,7,0,129,39,65,70,67,62,62,16,0,383,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,4,3,6,7,12,0,0,31,8,4,9,7,13,11,7,0,54,14,16,28,27,19,12,0,0,120,8,8,6,3,4,0,0,0,25,0,0,0,0,0,0,0,0,8,30,24,32,25,21,17,3,0,151,0,0,0,0,0,0,0,0,0,14,26,42,33,14,10,9,3,153,50,60,95,74,54,47,16,3,401,0,0
SAL51396,0,28,34,9,11,11,0,0,98,0,17,6,7,5,0,3,0,54,32,131,108,80,58,29,17,0,456,17,61,72,76,56,36,19,3,337,105,231,234,234,199,174,93,19,1289,16,16,14,8,0,0,5,0,52,4,0,7,10,17,8,8,0,57,129,250,256,251,216,185,99,19,1405,5,9,6,4,5,7,3,0,46,30,61,60,67,39,42,36,40,367,211,551,548,504,396,312,179,65,2761,0,44,40,34,17,8,0,4,142,4,29,21,29,18,12,0,0,117,63,247,192,103,84,34,4,4,726,30,99,105,110,82,47,12,4,497,107,152,113,109,105,55,7,3,651,31,18,9,3,5,11,3,0,90,11,9,7,19,28,17,9,0,105,143,185,137,137,136,80,20,3,841,6,8,11,9,3,5,0,0,38,30,41,30,36,34,51,52,60,338,278,659,538,450,372,234,94,76,2706,0,73
SAL51397,0,4,7,5,4,3,8,0,24,0,0,3,3,3,4,0,0,13,7,23,15,17,28,20,4,5,116,0,8,19,17,20,17,8,4,94,23,57,51,43,52,53,26,14,316,16,7,6,5,5,0,0,0,36,0,0,0,0,0,11,4,0,18,46,66,49,44,57,57,28,14,372,0,0,0,0,0,4,3,0,7,17,19,11,16,10,14,9,11,99,62,117,108,107,133,115,63,34,734,0,7,10,9,6,0,0,0,30,3,7,5,9,13,3,0,0,39,8,41,29,29,48,21,20,0,195,5,22,32,28,27,24,21,9,158,33,53,35,46,53,22,9,3,246,17,9,0,5,0,0,0,0,39,3,0,4,3,10,3,3,0,27,53,62,43,48,60,28,13,3,316,0,0,7,0,5,3,6,0,17,8,10,11,16,17,22,39,39,169,84,145,131,138,169,105,87,51,917,0,12
SAL51398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,4,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,4,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,24,0,0
SAL51399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,5,5,7,8,17,8,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,8,17,6,0,0,54,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,17,10,5,11,17,24,9,0,0,77,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,5,4,0,0,0,8,0,0,3,6,4,0,0,0,13,0,0,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,3,0,20,0,0,0,0,0,0,0,0,0,3,0,3,6,0,5,0,0,12,4,4,16,17,14,3,5,4,62,0,0
SAL51400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,5,0,0,4,0,0
SAL51401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,3,11,14,11,0,0,0,0,43,0,0,0,0,0,0,0,0,3,0,0,7,3,0,0,0,0,7,4,8,19,12,0,0,0,0,55,0,0,0,0,0,0,0,0,0,8,0,3,5,7,0,0,0,20,13,20,25,21,9,4,0,0,92,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,6,0,5,7,0,0,0,14,0,0,4,0,3,0,0,0,4,0,10,10,3,3,0,0,0,29,0,0,5,3,0,0,0,0,8,4,0,11,8,0,0,0,0,18,8,11,16,16,5,0,0,0,53,0,0,0,0,0,0,0,0,0,0,4,6,0,0,5,0,0,21,12,22,25,21,13,10,0,0,101,0,0
SAL51402,0,91,40,25,15,6,3,0,187,0,7,11,10,9,0,0,0,39,45,185,105,57,33,14,4,0,442,27,58,44,24,25,16,5,0,202,45,100,65,66,52,23,9,5,368,18,5,0,0,0,0,0,0,21,4,4,3,9,3,0,0,0,25,67,109,72,75,54,29,11,5,417,3,4,3,0,3,3,0,0,23,37,57,31,22,16,3,3,0,174,176,521,298,209,151,79,26,12,1478,4,86,49,26,22,3,0,0,191,7,27,19,10,3,4,0,0,75,51,226,138,70,45,24,5,0,551,33,52,40,38,21,17,0,0,204,37,44,31,32,21,10,6,0,198,11,4,4,5,4,0,0,0,32,0,3,3,9,4,0,4,0,30,53,56,41,46,33,19,4,3,257,0,3,0,0,0,0,0,0,14,16,48,18,13,17,17,8,5,143,166,491,308,200,151,81,23,10,1430,5,172
SAL51403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,6,4,0,5,0,0,16,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,4,5,0,0,19,0,0
SAL51404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,10,0,0,3,6,8,4,0,0,24,8,12,15,26,16,9,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,12,15,28,17,9,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,9,12,24,36,30,12,3,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,5,3,0,0,30,0,5,3,7,5,0,0,0,22,5,5,16,12,12,0,0,0,42,4,0,0,0,0,0,0,0,4,0,0,3,6,5,0,0,0,10,9,6,20,14,13,3,0,0,62,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,4,14,11,25,30,25,10,0,0,119,0,0
SAL51405,5,58,98,80,48,26,12,0,329,0,24,25,20,14,12,0,0,99,70,213,201,176,134,61,22,4,876,20,46,80,87,76,50,30,0,392,49,93,106,135,140,120,71,9,731,10,0,3,8,12,6,0,0,35,0,5,6,9,11,4,0,0,36,65,102,121,149,157,129,76,9,801,3,6,5,14,3,12,0,3,47,11,29,29,21,24,23,31,4,175,177,474,561,545,466,315,169,26,2725,10,66,117,63,29,5,3,0,299,0,27,34,33,24,7,0,0,122,80,247,302,184,93,53,14,0,979,16,64,84,96,75,60,15,0,413,51,54,63,81,58,28,8,0,352,17,6,5,8,9,10,0,0,46,3,5,10,31,20,14,3,0,87,68,64,78,117,86,50,15,4,485,0,0,6,5,15,9,3,0,43,17,27,31,23,29,39,28,8,196,199,490,647,527,349,226,83,15,2536,18,130
SAL51406,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,6,0,7,4,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,4,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,10,11,12,6,3,0,39,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,5,0,4,0,0,0,0,11,0,0,0,3,0,0,0,0,8,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,4,7,3,13,10,7,0,0,46,0,6
SAL51407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51408,0,3,5,4,9,3,0,0,23,0,0,0,4,6,3,0,0,16,5,11,21,35,15,12,7,0,103,7,4,13,20,14,26,10,0,86,26,57,54,64,63,51,12,9,339,5,4,0,0,0,0,0,0,12,0,0,0,0,0,9,0,0,20,35,62,52,73,64,61,12,9,369,0,0,0,0,0,0,6,0,6,3,15,10,17,14,8,4,4,71,48,95,107,148,122,104,44,10,672,0,0,8,11,10,4,4,0,36,0,4,9,4,3,3,5,0,31,4,30,39,51,29,25,11,0,189,4,15,17,22,24,28,12,5,131,13,32,27,34,24,9,0,4,146,12,4,0,0,3,0,0,0,17,0,7,3,12,10,3,0,0,24,22,38,29,44,38,10,0,4,189,0,0,0,3,3,8,0,0,17,3,6,13,4,14,9,3,0,53,33,93,117,147,121,87,30,5,641,0,7
SAL51409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51410,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,4,3,11,0,0,0,0,13,0,4,6,11,6,0,0,0,33,14,26,27,42,46,11,0,0,167,8,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,3,19,34,27,43,51,8,0,0,186,0,0,0,0,3,0,0,0,3,3,3,0,15,7,3,3,0,36,27,40,46,75,69,19,4,0,284,0,6,3,0,0,0,0,0,10,0,3,0,0,0,0,0,0,9,5,12,13,13,11,0,0,0,59,3,6,8,22,5,0,0,0,49,12,10,20,24,14,6,0,0,74,10,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0,0,6,13,9,16,22,17,6,0,0,95,0,0,0,0,0,0,0,0,0,0,4,6,6,11,7,4,0,34,26,40,52,67,47,19,4,0,251,0,6
SAL51411,0,0,0,0,8,3,0,0,12,0,0,3,4,0,0,0,0,5,0,3,7,9,8,7,0,0,34,0,3,4,5,6,5,3,0,31,11,13,24,25,17,25,4,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,13,24,28,22,25,4,0,120,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,0,0,19,13,15,37,55,42,44,9,0,215,0,0,3,0,0,0,0,0,11,0,0,0,8,5,0,0,0,15,0,3,15,16,12,9,5,0,64,0,6,7,0,13,3,0,0,35,5,5,9,9,5,9,0,0,45,0,0,0,4,0,0,0,0,0,4,0,4,6,6,0,0,0,13,8,5,14,15,7,9,0,0,60,0,0,0,0,0,0,0,0,3,0,0,6,3,0,6,0,0,13,12,17,45,49,46,22,5,0,192,0,0
SAL51412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
