SAL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SAL50797,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,14,0,0,0,0,0,0,0,0,3,0,0,5,7,0,0,5,0,0,0,3,10,0,0,10,9,0,0,9,0,0,0,0,0,0,0,0,29,3,3,34
SAL50798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,8,3,0,0,5,5,0,0,0,0,0,0,0,0,4,0,14,27,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,8,0,0,0,5,0,0,0,0,11,0,12,20,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,4,0,4,5,0,0,4,9,4,0,7,14,4,0,0,4,0,0,0,0,12,0,23,38
SAL50799,0,4,97,102,0,24,70,99,67,116,134,322,120,72,62,251,134,56,82,264,143,36,75,247,63,15,38,123,18,0,15,34,0,0,4,4,543,322,583,1449,0,7,100,106,8,31,81,114,93,130,195,412,142,80,105,330,144,57,111,320,132,25,79,235,43,9,44,98,8,0,14,21,0,0,0,0,567,344,731,1640,0,9,199,211,10,59,151,210,160,247,333,736,265,151,169,587,275,117,197,583,274,65,152,492,103,27,85,210,27,0,30,59,0,0,7,7,1111,671,1310,3093
SAL50800,0,0,5,5,0,0,6,6,0,5,0,5,0,0,3,3,0,0,0,9,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,7,7,17,28,0,0,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,6,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,10,4,7,21,0,0,6,6,0,0,6,6,0,0,0,0,0,0,3,6,4,9,0,10,4,0,0,3,0,0,3,10,0,0,0,0,0,0,0,0,10,10,23,42
SAL50801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50802,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,11,0,0,0,0,0,4,0,4,0,0,0,4,3,0,0,3,0,0,0,0,3,0,0,3,5,0,0,5,3,0,0,3,0,0,0,0,14,0,0,18
SAL50803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
SAL50804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10
SAL50806,0,0,15,17,0,4,13,22,3,10,11,30,36,6,3,46,22,0,11,31,4,0,11,15,5,0,4,9,5,0,0,5,0,0,0,0,78,22,68,171,0,0,17,22,0,4,14,19,19,10,22,49,41,0,20,64,18,0,11,29,3,0,13,16,7,0,15,21,5,0,0,8,0,0,0,0,89,22,110,226,0,4,33,33,0,9,32,39,27,21,36,76,80,11,20,111,39,0,19,63,5,5,24,28,12,0,14,28,9,0,0,11,0,0,0,0,172,45,181,397
SAL50807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,4,0,0,3,0,0,0,0,0,0,0,0,6,0,3,16
SAL50808,0,0,26,22,5,3,20,29,11,18,17,47,12,13,11,29,15,5,15,33,6,10,6,20,3,0,5,7,0,0,0,0,0,0,0,0,50,46,107,200,0,0,24,24,3,5,19,26,15,19,30,63,7,12,18,36,8,6,21,39,4,4,15,28,0,0,13,13,0,0,0,3,0,0,0,0,47,52,142,240,0,0,47,55,7,13,35,59,25,39,48,114,19,20,26,67,24,17,36,76,9,15,23,50,3,0,16,20,3,0,0,6,0,0,0,0,91,94,245,439
SAL50809,0,0,8,8,0,3,4,8,0,0,8,13,4,6,4,14,6,0,4,6,3,0,0,6,0,0,7,8,0,0,0,0,0,0,0,0,12,13,39,62,0,0,6,6,0,3,5,7,0,4,4,7,0,6,5,14,5,3,0,11,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,12,12,28,51,0,0,9,9,0,3,3,11,0,9,18,24,6,8,5,21,6,0,7,12,3,0,13,18,3,0,7,10,0,0,0,0,0,0,0,0,20,26,69,116
SAL50810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,6,7,3,0,0,4,0,0,0,0,0,0,0,0,17,0,9,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,16,0,0,0,0,0,0,0,0,5,0,0,3,6,0,0,6,0,0,0,5,12,5,6,17,3,0,0,4,0,0,0,0,0,0,0,0,25,5,4,33
SAL50812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,7
SAL50813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,10,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,4,4,19
SAL50814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,6
SAL50815,0,0,25,25,0,0,15,15,6,9,11,22,30,12,15,49,28,11,15,48,32,5,7,48,22,3,14,39,8,0,8,15,0,0,0,0,121,36,102,257,0,0,22,22,0,0,10,12,9,10,4,25,34,13,8,52,30,10,8,53,37,3,17,58,21,0,16,35,5,0,4,14,0,0,4,4,132,38,96,271,0,0,49,49,0,0,22,23,22,14,15,50,63,19,18,100,55,19,29,98,66,8,23,103,40,4,23,73,14,0,8,26,0,0,4,4,259,73,198,528
SAL50816,0,0,116,116,0,13,94,109,84,86,119,292,216,59,66,332,191,30,66,288,185,26,50,261,131,10,31,172,67,0,15,83,15,0,10,25,886,221,567,1677,0,0,116,116,4,21,96,116,126,96,99,324,221,52,88,366,218,32,73,323,189,15,83,287,107,6,61,180,42,0,53,92,3,0,30,32,908,221,694,1829,0,0,236,236,3,35,190,226,211,182,217,616,435,107,153,702,413,63,135,606,372,38,132,547,232,14,98,348,111,5,66,178,22,0,37,61,1799,445,1264,3505
SAL50817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
SAL50818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50819,0,0,7,7,0,4,15,15,20,8,15,36,14,4,4,24,16,5,9,29,18,4,7,28,10,0,5,19,15,0,0,17,0,0,0,0,91,22,65,183,0,0,7,7,0,3,3,7,17,7,3,26,26,7,3,37,11,3,4,21,13,0,7,24,16,0,11,22,5,0,4,15,0,0,4,5,91,27,44,168,0,0,20,21,0,7,17,26,31,13,22,61,38,12,9,63,28,4,10,50,34,6,13,54,31,0,13,42,18,0,6,32,6,0,4,5,188,51,115,351
SAL50820,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,4,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,12
SAL50821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,5,5,3,0,0,3,0,0,0,0,0,0,0,0,3,4,3,12
SAL50822,0,0,3,3,0,0,0,0,0,0,0,0,3,0,4,9,4,4,4,7,5,0,7,8,4,0,0,3,0,0,0,0,0,0,0,0,14,4,15,33,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,4,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,3,3,0,0,0,0,4,0,0,4,11,0,3,8,9,0,4,16,8,0,7,17,3,0,0,3,0,0,0,0,0,0,0,0,31,0,19,49
SAL50823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,0,0,5,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,7,4,4,12
SAL50824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,9,0,0,7
SAL50825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,0,0,0,0,0,0,4,4,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,3,14
SAL50826,0,0,0,0,0,0,0,0,0,3,0,5,9,0,0,9,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,23,0,0,0,0,0,0,0,0,0,4,0,4,8,0,0,8,0,0,0,0,3,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,19,0,0,0,0,0,4,0,4,0,3,0,8,14,0,0,14,4,0,0,4,10,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,29,5,9,40
SAL50827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50828,0,9,196,202,0,33,110,145,127,118,133,375,239,72,72,389,179,44,63,280,118,13,35,164,117,4,36,156,116,6,16,143,20,0,10,27,917,300,665,1885,0,5,182,190,11,56,93,163,215,149,135,499,267,75,122,465,189,37,108,332,124,10,67,206,131,6,107,244,89,4,46,142,4,0,4,12,1030,346,869,2247,0,12,379,388,12,92,207,308,338,267,266,872,509,150,192,852,367,79,170,613,244,26,104,373,248,10,142,401,210,15,64,288,18,0,19,34,1951,647,1535,4130
SAL50829,0,0,49,49,0,10,41,55,43,49,51,146,75,28,30,125,80,37,14,130,82,7,28,117,29,0,13,44,14,0,8,19,4,0,4,10,324,132,235,693,0,3,47,49,0,23,36,59,60,58,37,155,94,19,34,149,76,17,23,122,62,7,26,99,23,0,11,41,11,0,9,19,0,0,8,6,336,133,232,692,0,3,93,99,3,35,75,112,108,107,87,300,164,50,61,274,153,54,39,246,149,11,55,218,57,0,29,84,27,0,12,37,5,0,6,16,661,260,466,1389
SAL50830,0,0,9,9,0,0,10,10,8,13,19,37,7,4,5,20,18,8,14,36,23,3,26,50,31,5,22,57,21,0,14,33,4,0,6,9,104,35,112,254,0,0,4,4,0,4,4,9,8,11,32,56,10,11,11,25,15,4,4,30,25,10,16,49,29,0,16,46,14,3,14,33,4,0,9,12,104,42,110,261,0,0,14,14,0,7,11,19,18,29,53,88,18,18,15,46,38,9,17,67,43,15,35,99,58,5,40,101,33,3,28,64,4,0,12,17,215,75,223,513
SAL50831,4,0,517,523,6,26,429,453,413,171,368,951,1015,125,139,1279,743,69,129,942,556,43,79,676,286,13,32,329,86,9,19,112,22,0,11,31,3131,438,1723,5295,0,0,472,468,27,30,401,456,659,216,299,1174,1050,123,163,1338,738,66,160,967,504,39,169,706,215,10,127,353,61,4,85,150,7,0,35,36,3259,495,1904,5657,5,0,982,991,35,56,828,913,1071,381,668,2124,2060,245,308,2618,1487,134,292,1911,1058,79,246,1382,499,22,160,681,148,7,100,258,26,0,43,69,6389,928,3625,10948
SAL50832,0,0,7,7,0,3,19,22,7,5,3,17,13,3,0,18,0,0,0,7,15,3,8,21,15,3,3,21,22,0,4,25,8,0,0,7,77,16,45,138,0,0,11,12,0,0,11,12,8,9,4,13,12,6,4,18,9,5,10,21,8,0,9,20,21,0,11,30,15,0,11,34,8,0,4,9,76,18,69,163,0,0,15,22,0,3,22,29,8,11,9,31,27,4,5,32,15,6,12,27,21,3,17,38,36,3,16,57,38,0,18,56,16,0,3,17,149,35,115,300
SAL50833,0,0,163,163,0,18,181,197,104,34,254,394,227,26,137,392,189,21,109,325,123,10,112,244,143,0,75,223,64,0,41,103,10,0,12,23,869,124,1082,2070,0,0,141,137,16,25,133,174,161,31,162,359,237,31,104,378,178,18,96,287,127,11,125,259,121,5,122,246,37,0,73,110,4,0,25,28,887,124,985,1994,0,0,302,302,19,46,313,382,274,65,415,749,465,55,246,772,366,42,205,619,250,26,234,507,263,3,193,466,104,0,116,214,14,0,41,57,1747,249,2067,4063
SAL50834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,13,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,14,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,10,0,0,6,4,0,0,3,5,0,0,0,0,0,0,0,0,10,3,8,24
SAL50835,0,0,100,100,0,14,119,131,72,72,167,310,146,47,56,250,143,25,42,211,112,18,74,205,89,13,28,129,23,3,17,47,6,0,8,17,597,194,610,1395,0,0,85,85,0,20,96,124,99,81,142,324,166,43,64,277,141,21,44,214,119,16,83,221,64,4,42,109,18,0,40,62,0,0,32,30,622,188,634,1448,0,0,187,187,4,30,213,251,174,154,309,632,317,90,122,522,282,48,86,420,229,42,153,421,155,18,71,240,41,0,63,103,13,0,38,54,1215,382,1241,2840
SAL50836,0,0,16,16,0,0,6,7,9,4,10,21,5,5,4,21,5,4,6,17,12,4,17,34,5,0,7,13,3,0,0,0,0,0,0,0,37,32,71,142,0,0,14,14,0,3,6,9,10,12,8,25,5,0,16,25,3,9,12,28,16,9,16,31,0,0,8,9,0,0,5,4,0,0,0,0,36,29,85,148,0,0,30,30,0,3,13,16,12,15,16,43,7,16,23,43,11,15,23,42,28,10,31,65,6,0,19,25,3,0,6,8,5,0,0,5,75,64,153,292
SAL50837,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,13
SAL50838,0,0,110,110,0,18,88,101,34,51,92,182,90,43,60,201,107,20,46,173,88,15,63,168,55,3,25,85,23,0,14,32,4,0,4,10,403,154,506,1063,0,0,90,90,0,26,67,94,68,66,83,218,112,34,80,226,125,21,43,191,72,10,59,142,41,6,48,93,13,0,20,32,0,0,5,5,431,166,496,1092,0,0,207,207,4,42,157,196,108,123,175,405,203,78,139,419,231,37,97,365,161,28,116,314,97,10,68,176,33,0,31,68,4,0,9,15,837,320,1003,2158
SAL50839,0,0,3,3,0,0,0,3,0,0,8,11,0,0,0,3,10,5,7,15,9,6,4,20,15,0,12,30,3,0,6,15,0,0,0,0,40,13,42,99,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,3,5,4,4,17,17,4,4,23,16,0,5,21,5,5,6,14,0,0,0,0,44,17,25,85,0,0,3,3,0,0,7,8,0,3,10,17,0,0,4,5,16,10,12,32,23,8,10,45,34,3,17,56,9,0,13,24,0,0,3,3,84,30,74,182
SAL50840,0,0,42,42,0,22,63,78,72,159,163,393,118,62,104,279,99,29,80,213,65,23,54,140,53,7,43,104,22,0,11,35,16,0,4,17,440,297,564,1303,0,0,47,47,4,28,89,121,95,173,166,438,118,46,90,258,93,26,86,205,69,14,52,135,46,6,71,122,19,0,48,67,0,0,32,37,445,301,679,1428,0,0,92,92,4,48,147,202,164,333,332,829,236,110,189,543,191,56,172,412,133,34,108,273,101,14,113,222,38,0,57,98,14,0,34,53,883,599,1247,2728
SAL50841,0,0,5,5,0,0,3,5,0,0,5,8,6,3,3,13,6,5,5,15,11,3,18,33,20,6,12,37,3,0,4,8,0,0,3,4,43,28,54,124,0,0,4,4,0,0,0,4,3,3,0,11,3,8,0,8,7,5,3,13,6,5,11,24,24,4,4,27,0,0,3,4,0,0,0,0,46,26,22,97,0,0,10,10,0,0,6,4,5,6,6,19,7,9,3,24,13,10,13,29,23,9,18,53,41,11,18,62,5,0,3,14,0,5,3,3,89,52,77,217
SAL50842,0,0,350,351,4,9,280,288,156,76,255,487,463,77,98,633,494,47,90,632,541,48,78,666,630,22,94,748,187,8,39,240,42,0,19,60,2518,291,1291,4100,0,0,324,324,8,16,247,266,243,94,177,513,523,67,115,705,534,47,124,704,628,40,150,818,513,25,196,741,128,5,113,241,14,0,54,76,2591,294,1495,4378,0,3,678,673,4,24,516,552,398,174,429,1000,987,138,209,1341,1029,97,209,1335,1172,85,224,1479,1148,48,289,1486,313,11,152,479,52,0,77,129,5106,579,2791,8481
SAL50843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
SAL50844,0,0,4,4,0,6,0,8,15,8,6,27,14,6,3,27,13,3,5,18,10,0,0,8,5,0,0,5,0,0,0,0,0,0,0,0,50,25,19,98,0,0,3,3,0,6,0,11,15,13,7,33,19,6,5,30,5,3,3,19,10,0,0,12,0,0,5,3,0,0,0,0,0,0,0,0,52,27,28,112,0,0,6,6,0,12,10,18,26,21,14,65,35,14,7,52,24,6,10,41,19,3,0,23,7,0,5,6,0,0,0,0,0,0,0,0,101,61,45,209
SAL50845,0,0,12,12,0,0,0,0,0,3,5,11,0,0,7,12,5,0,0,10,10,0,4,16,6,0,6,13,10,0,0,10,0,0,0,0,37,4,31,74,0,0,5,5,0,0,7,7,4,3,0,8,10,0,0,10,10,0,4,10,15,0,0,18,0,0,4,4,5,0,0,5,0,0,0,0,41,3,29,81,0,0,16,16,0,0,4,4,6,3,3,14,12,3,10,22,17,0,3,21,26,6,7,37,6,0,8,14,11,0,3,17,0,0,0,0,86,10,58,155
