SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL50697,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,7,3,0,0,0,0,7,3,0,0,0,0,3,7,0,4,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,10,32,0,0,0,0,3,0,0,0,0,0,4,4,0,0,0,0,0,0,5,0,0,0,0,3,7,0,0,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,12,27,0,0,0,0,3,3,0,0,0,0,5,4,0,0,0,0,8,8,7,0,0,0,0,10,6,0,3,0,0,9,14,0,4,0,0,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,33,0,7,0,16,58
SAL50698,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,0,6,12,0,0,0,0,14,7,0,3,0,3,9,6,0,5,0,0,13,9,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,27,5,11,0,14,56,0,0,0,0,3,3,0,0,0,0,3,3,7,0,0,0,0,4,9,0,0,0,0,9,10,0,0,0,0,10,9,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,12,41,0,0,0,0,12,12,0,0,0,0,7,7,6,0,0,0,3,6,20,0,0,0,0,19,16,3,3,0,4,20,16,0,5,0,4,24,5,0,4,0,0,13,4,0,0,0,0,3,0,0,0,0,0,0,62,3,7,5,25,108
SAL50699,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,4,6,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,3,0,0,0,0,5,0,0,0,0,0,3,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,7,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,14,9,0,0,0,0,10,0,0,0,0,0,5,12,0,0,0,0,12,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,11,44
SAL50700,0,0,0,0,26,26,0,0,0,0,27,29,20,0,0,0,67,91,51,3,0,0,24,75,42,0,0,0,30,79,27,4,6,0,7,53,64,0,15,0,9,88,69,0,9,9,0,92,29,0,0,19,3,45,307,12,31,22,197,577,0,0,0,0,25,25,0,0,0,0,63,63,33,0,0,0,78,109,48,10,8,0,24,82,48,5,5,0,17,74,32,0,17,0,13,65,64,0,29,8,9,110,58,3,16,53,4,136,15,0,5,83,4,106,304,17,77,142,223,768,0,0,0,0,48,48,0,0,0,0,91,88,53,0,0,0,143,204,99,9,8,0,44,154,88,10,8,0,43,152,65,7,25,0,23,114,126,0,42,7,21,203,134,5,26,61,11,230,44,0,8,94,8,149,607,34,112,164,423,1344
SAL50701,0,0,0,0,253,253,4,0,0,0,492,496,165,3,11,0,607,781,263,28,46,0,232,571,322,54,75,0,115,568,391,37,114,16,62,619,321,22,54,25,25,442,144,3,21,27,5,197,49,0,5,32,0,89,1661,148,324,97,1779,4011,0,0,0,0,248,248,6,0,0,0,409,422,224,25,10,0,422,683,291,38,54,3,181,561,334,51,93,7,83,572,410,31,132,28,38,646,271,16,99,60,18,469,98,3,40,91,0,235,37,0,13,100,11,157,1673,164,448,294,1414,3987,0,0,0,0,499,499,10,0,0,0,905,917,390,26,20,0,1026,1461,553,71,103,5,411,1139,655,101,166,11,195,1139,802,68,246,44,103,1267,594,36,153,83,37,906,234,6,61,119,7,431,88,0,19,133,11,246,3331,313,773,391,3193,7995
SAL50702,0,0,0,0,86,86,0,0,0,0,132,135,160,0,9,0,357,529,257,13,19,0,189,479,157,26,36,0,106,324,119,17,57,11,68,261,78,10,45,3,26,154,43,3,18,7,16,89,29,0,6,22,6,61,847,65,189,52,985,2126,0,0,0,0,97,97,9,0,0,0,116,128,209,15,12,0,367,603,245,23,27,0,188,487,151,17,61,6,102,342,104,19,87,14,59,278,75,16,68,27,32,215,47,7,36,50,9,150,13,0,13,83,4,112,852,100,308,178,978,2404,0,0,0,0,182,182,9,0,0,0,246,261,365,19,20,0,728,1130,504,28,47,0,375,961,310,41,100,9,212,668,219,36,143,22,125,540,157,17,110,31,54,376,87,15,52,58,23,238,42,0,21,104,10,173,1696,158,496,225,1959,4531
SAL50703,0,0,0,0,12,12,0,0,0,0,12,12,0,4,0,0,7,7,10,0,0,0,9,19,19,0,0,0,13,29,30,3,9,4,11,52,29,0,5,0,0,37,19,0,0,3,0,20,0,0,0,3,0,3,104,8,17,11,49,190,0,0,0,0,4,4,0,0,0,0,7,7,3,0,0,0,6,12,9,0,0,0,4,19,23,0,6,0,3,36,31,0,4,3,4,41,23,0,3,4,0,32,8,0,4,3,0,15,0,0,0,0,0,3,97,7,16,12,29,165,0,0,0,0,17,17,0,0,0,0,14,14,4,3,0,0,15,20,23,3,0,0,9,36,39,0,10,0,11,63,60,5,12,8,12,92,51,0,10,4,6,62,26,0,6,11,0,35,0,0,0,3,0,8,202,17,36,20,81,358
SAL50704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
SAL50705,0,0,0,0,37,36,0,0,0,0,28,28,15,3,0,0,64,83,48,6,4,0,43,98,63,16,17,0,48,149,101,5,29,4,19,159,138,10,38,7,19,208,58,3,12,7,3,81,10,0,0,3,0,13,440,46,93,23,263,861,0,0,0,0,33,33,0,0,0,0,31,31,23,0,4,0,63,98,68,3,13,0,37,115,55,8,16,0,36,111,121,7,30,6,20,183,129,7,24,14,5,180,29,3,3,29,4,68,5,0,0,21,0,29,430,24,85,71,230,844,0,0,0,0,68,69,0,0,0,0,61,61,41,5,4,0,129,183,111,12,9,0,79,216,123,18,34,0,90,259,228,12,56,12,43,345,269,18,58,22,25,387,87,5,16,36,3,148,13,0,0,22,0,36,864,70,177,102,497,1710
SAL50706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,3,0,0,0,0,3,7,3,0,0,0,0,3,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,10,28
SAL50707,0,0,0,0,206,206,4,0,0,0,191,199,54,4,8,0,160,224,247,14,27,4,87,374,313,19,50,0,105,484,346,19,53,4,56,479,353,13,47,17,28,459,280,8,22,32,8,351,69,0,0,42,4,111,1666,77,198,103,838,2880,0,0,0,0,177,177,6,0,0,0,134,140,102,3,12,0,148,270,265,20,33,0,88,409,351,30,63,9,55,505,329,21,86,22,41,501,391,17,80,55,16,567,193,0,38,145,5,389,49,0,11,110,0,169,1687,95,328,349,668,3126,0,0,0,0,380,380,7,0,0,0,328,337,157,12,22,0,310,500,512,34,59,4,175,779,670,45,114,10,152,991,674,36,139,31,103,982,745,35,126,76,40,1025,472,8,64,177,15,737,115,0,8,149,3,284,3354,171,525,449,1514,6011
SAL50708,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,10,9,0,0,0,3,11,6,0,3,0,0,12,9,0,0,0,3,18,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,37,3,4,0,18,64,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,5,10,0,0,0,5,18,8,0,0,0,0,15,11,0,0,0,0,12,4,0,0,0,0,4,0,0,0,3,0,6,0,0,0,0,0,0,35,0,0,3,16,53,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,8,9,16,0,0,0,13,29,19,0,3,0,3,28,24,0,0,0,3,28,8,0,0,0,0,11,4,0,0,3,0,5,0,0,0,0,0,0,73,3,10,5,39,124
SAL50709,0,0,0,0,38,38,0,0,0,0,25,25,9,0,0,6,54,63,27,0,0,0,41,78,48,10,14,0,40,116,73,11,30,0,40,154,92,4,34,8,7,145,49,0,3,10,0,61,7,0,0,3,0,14,308,25,82,28,243,691,0,0,0,0,19,19,0,0,0,0,29,27,14,4,4,0,41,64,35,0,3,0,34,76,48,5,13,3,15,85,87,4,35,4,20,149,80,3,19,18,11,126,34,0,0,14,0,48,3,0,0,6,0,11,301,14,82,40,172,610,0,0,0,0,62,62,0,0,0,0,49,52,22,5,4,6,97,128,65,0,5,0,75,149,93,16,29,3,62,198,162,10,67,9,62,301,169,9,57,30,15,275,75,0,7,20,0,109,15,0,0,8,0,27,608,44,164,68,419,1293
SAL50710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50711,0,0,0,0,44,44,0,0,0,0,21,24,10,0,0,0,11,27,17,0,0,0,15,34,48,3,5,0,10,63,34,6,6,0,4,57,36,6,12,4,5,64,23,0,3,0,3,27,0,0,0,0,0,0,179,18,29,4,113,345,0,0,0,0,45,45,0,0,0,0,10,11,13,0,0,0,19,37,37,0,3,0,8,51,49,0,4,0,3,67,42,6,13,3,3,63,31,5,4,9,0,46,13,0,0,7,0,21,0,0,0,0,0,0,187,16,23,22,95,335,0,0,0,0,93,93,0,0,0,0,30,38,25,0,0,0,31,59,53,3,3,0,27,89,95,3,13,0,9,129,78,14,17,4,8,124,68,9,21,8,5,110,39,0,3,7,3,53,0,0,0,3,0,3,367,31,58,25,205,681
SAL50712,0,0,0,0,76,78,4,0,0,0,158,169,86,8,7,0,299,402,136,8,9,0,126,280,120,17,21,0,98,263,143,17,31,6,60,254,54,18,23,6,21,119,28,3,16,8,14,65,12,5,0,9,0,14,584,67,112,23,861,1646,0,0,0,0,96,96,5,0,0,0,132,144,106,0,13,0,223,346,115,8,22,3,69,217,127,14,42,3,47,229,103,15,39,14,37,205,48,9,27,19,6,112,20,0,12,29,3,64,10,0,0,41,0,53,534,61,146,105,614,1467,0,0,0,0,170,167,10,0,0,0,298,316,198,10,20,0,520,749,251,18,33,3,198,502,243,32,61,4,148,494,246,34,66,14,95,459,99,21,49,25,31,234,52,9,24,34,18,130,23,3,0,46,0,70,1118,130,261,131,1478,3116
SAL50713,0,0,0,0,5,5,0,0,0,0,12,12,0,0,0,0,4,7,0,0,0,0,0,4,8,0,0,0,0,10,7,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,17,42,0,0,0,0,9,9,0,0,0,0,0,0,5,0,0,0,0,3,5,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,9,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,23,0,0,3,7,34,0,0,0,0,9,9,0,0,0,0,9,9,3,0,0,0,4,8,8,0,3,0,0,12,11,3,0,0,0,14,11,0,0,0,0,15,8,0,0,0,0,8,4,0,0,0,0,6,0,0,0,0,0,0,45,3,6,3,25,79
SAL50714,0,0,0,0,178,178,0,0,0,0,159,163,44,3,4,0,173,221,209,8,16,0,76,303,270,11,22,4,62,364,278,11,36,5,21,355,286,9,34,4,7,333,145,3,9,13,0,172,26,0,3,8,0,43,1257,41,121,41,670,2131,0,0,0,0,191,191,0,0,0,0,151,154,70,4,7,0,141,223,214,18,24,0,65,320,289,23,41,8,44,397,280,16,56,18,17,389,283,9,50,46,7,389,85,0,17,61,4,168,21,0,0,56,0,81,1247,76,198,184,615,2322,0,0,0,0,366,366,0,0,0,0,315,315,117,9,9,0,312,449,422,30,37,0,135,625,556,34,63,8,103,764,561,27,98,18,40,746,563,16,84,53,15,728,234,9,23,74,4,342,48,0,6,67,3,123,2501,119,321,220,1286,4450
SAL50715,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,3,6,0,0,0,4,5,0,0,4,0,4,8,4,0,0,0,0,4,8,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,22,0,5,0,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,6,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,10,32,0,0,0,0,5,5,0,0,0,0,3,3,4,0,0,0,10,15,10,0,0,0,4,14,3,0,0,0,8,12,3,0,0,0,0,7,11,0,0,0,0,16,3,0,0,0,0,4,0,0,0,0,0,0,39,0,9,0,20,64
SAL50716,0,0,0,0,22,22,0,0,0,0,20,20,0,0,0,0,22,22,0,0,0,0,26,26,6,0,0,0,13,21,7,0,0,3,0,12,5,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,20,0,3,3,112,135,0,0,0,0,20,20,0,0,0,0,21,21,0,0,0,0,22,22,0,0,0,0,23,23,9,0,0,0,21,32,9,6,4,0,5,23,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,6,4,4,114,155,0,0,0,0,41,41,0,0,0,0,42,42,0,0,0,0,45,45,0,0,0,0,53,53,16,0,0,0,30,49,20,3,5,3,7,38,9,0,0,5,4,11,0,0,0,0,0,3,0,0,0,0,0,0,44,3,10,9,227,292
SAL50717,0,0,0,0,21,21,0,0,0,0,22,22,20,0,0,0,49,68,30,0,5,0,31,61,22,4,11,0,27,66,29,4,16,0,11,64,20,0,8,3,3,34,0,0,0,0,6,5,0,0,0,4,0,4,121,14,41,3,167,345,0,0,0,0,27,27,0,0,0,0,29,29,24,0,0,0,30,52,24,3,7,0,18,51,25,11,3,0,16,52,21,3,9,5,4,39,11,0,0,0,0,20,0,0,5,0,0,13,0,0,0,0,0,0,101,18,25,10,132,286,0,0,0,0,54,54,0,0,0,0,58,58,40,4,4,0,85,121,55,9,6,0,48,114,43,17,11,0,41,117,53,8,23,5,12,100,32,4,12,8,10,57,3,0,9,0,6,12,0,0,0,4,0,4,226,32,61,8,299,633
SAL50718,0,0,0,0,47,47,0,0,0,0,40,40,34,7,0,0,75,119,47,0,8,0,51,105,72,16,25,0,25,133,62,4,24,6,23,122,37,3,15,7,6,63,13,0,0,3,6,25,0,0,3,0,0,5,268,27,69,19,281,659,0,0,0,0,54,54,4,0,0,0,61,68,34,0,0,0,61,99,65,11,10,0,55,135,59,8,10,0,30,114,67,0,17,5,7,101,29,4,11,12,5,55,5,0,0,9,0,10,0,0,0,4,0,3,266,24,52,34,264,636,0,0,0,0,99,99,4,0,0,0,103,106,66,7,0,5,141,213,116,11,15,0,96,242,133,26,33,3,57,244,138,8,42,17,27,230,67,9,23,14,10,115,16,0,0,10,6,33,0,0,3,4,0,11,536,46,116,50,549,1297
SAL50719,0,0,0,0,7,7,0,0,0,0,8,8,4,0,0,0,6,14,20,0,0,0,0,26,24,0,0,0,3,28,30,0,3,0,4,41,45,0,13,0,0,56,19,0,0,3,0,25,5,0,0,0,0,3,142,3,17,4,36,204,0,0,0,0,14,14,0,0,0,0,0,0,4,0,0,0,9,18,21,0,0,3,7,32,19,0,8,0,3,36,38,0,11,0,11,54,36,0,8,3,3,51,15,0,0,7,0,24,0,0,0,0,0,0,137,0,25,11,43,223,0,0,0,0,20,20,0,0,0,0,9,9,10,0,0,0,11,28,37,0,0,3,9,54,44,0,12,0,8,68,71,0,10,4,15,99,81,0,18,3,3,105,36,0,0,9,0,46,5,0,0,0,0,3,283,9,43,15,83,432
SAL50720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,10
SAL50721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50722,0,0,0,0,5,5,0,0,0,0,8,8,0,0,0,0,0,4,3,0,0,0,7,8,9,4,3,0,8,23,14,0,9,0,0,21,27,0,4,0,0,39,5,0,0,0,0,15,0,0,0,0,0,0,71,6,17,4,22,116,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,6,7,0,0,0,5,13,19,0,0,0,3,27,30,0,4,6,0,39,0,0,0,0,0,7,0,0,0,0,0,0,67,0,9,9,11,100,0,0,0,0,14,14,0,0,0,0,3,3,5,0,0,0,3,7,14,0,3,0,4,14,16,4,7,0,5,32,28,3,7,0,7,42,62,0,11,3,0,80,15,0,0,5,0,17,4,0,0,0,0,6,134,8,24,12,39,219
SAL50723,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,4,4,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,4,0,0,0,0,0,3,6,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,8,21,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,3,6,9,0,0,0,4,9,3,0,0,0,0,4,3,0,0,0,0,5,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,0,18,42
SAL50724,0,0,0,0,101,101,4,0,0,0,174,179,36,0,0,0,144,179,47,5,5,0,41,95,63,3,11,0,24,105,62,3,13,0,10,90,56,5,16,0,5,80,21,0,0,4,6,24,4,0,0,4,0,3,291,15,47,12,499,862,0,0,0,0,67,67,3,0,0,0,106,109,40,3,0,0,71,118,67,3,4,0,29,97,52,7,15,0,26,102,66,6,24,5,14,112,42,5,12,15,11,85,13,0,3,12,7,36,0,0,0,4,0,3,274,29,68,32,325,728,0,0,0,0,166,166,3,0,0,0,280,287,68,3,4,0,213,293,110,7,12,0,69,193,117,9,23,0,51,208,123,7,37,9,24,209,95,9,30,16,15,163,26,0,3,18,9,63,5,0,0,5,0,14,562,45,115,48,827,1593
SAL50725,0,0,0,0,244,244,3,0,0,0,348,353,158,8,10,0,498,666,352,13,21,0,145,538,343,13,45,0,96,502,495,19,64,11,62,646,419,14,50,16,26,515,229,6,23,29,8,293,50,0,3,18,0,73,2042,71,212,73,1417,3824,0,0,0,0,262,263,8,0,0,0,329,332,222,5,8,0,352,593,371,18,46,0,129,566,376,26,84,12,93,590,508,17,106,24,60,722,410,8,82,57,20,572,149,14,29,98,8,292,27,0,4,87,0,120,2082,90,360,276,1242,4044,0,0,0,0,505,507,10,0,0,0,669,684,376,15,20,0,842,1252,720,34,65,4,274,1103,722,43,126,12,185,1089,1002,40,168,37,121,1369,830,19,131,70,42,1091,378,16,48,122,8,582,77,0,6,101,0,190,4124,168,576,349,2653,7866
SAL50726,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,8,10,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,7,21,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,15,15,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,24,37
SAL50727,0,0,0,0,3,3,0,0,0,0,9,9,4,0,0,0,6,3,0,0,0,0,5,3,7,0,0,0,3,9,0,0,0,0,0,5,3,0,0,0,0,6,5,0,0,0,0,3,5,0,0,0,0,5,20,0,6,0,16,42,0,0,0,0,5,5,0,0,0,0,3,3,5,0,0,0,0,5,3,0,0,0,3,5,0,0,4,0,0,8,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,21,0,5,3,10,41,0,0,0,0,7,7,0,0,0,0,4,4,8,0,0,0,3,12,0,0,0,0,5,10,9,0,0,0,3,21,5,0,0,0,0,13,6,0,0,0,0,9,4,0,0,0,0,11,5,0,0,0,0,5,41,0,5,6,26,79
