SAL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SAL50827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50828,0,11,0,12,191,6,207,11,3,0,10,139,5,159,181,17,6,206,202,37,446,267,6,8,285,135,30,448,102,20,5,125,188,33,339,18,18,0,36,145,14,200,0,18,0,18,148,3,174,0,5,0,5,138,8,152,0,0,0,0,19,5,30,575,112,18,700,1305,144,2149,0,15,0,18,166,10,193,30,8,5,45,125,12,174,305,9,21,339,172,19,531,311,12,33,353,110,17,483,95,40,10,149,197,11,352,9,56,0,64,155,11,229,0,61,0,56,197,10,270,0,0,0,0,147,11,159,0,0,0,0,10,0,17,750,213,63,1031,1272,112,2416,5,29,0,31,358,14,408,40,11,5,58,264,21,340,485,28,29,545,370,57,973,578,24,36,643,241,46,926,195,60,13,266,383,40,694,25,78,0,106,298,31,430,0,83,0,82,344,18,441,0,13,0,13,284,18,311,0,0,0,0
SAL50829,0,0,0,0,52,4,47,3,0,0,8,56,8,66,53,0,4,59,92,14,172,74,4,4,81,52,6,141,37,3,3,46,87,10,142,8,18,0,25,98,13,135,0,6,0,6,38,0,45,0,0,0,0,19,4,28,0,0,0,0,8,0,10,182,36,9,227,494,67,784,0,0,0,0,50,0,51,12,0,0,13,49,3,65,70,3,5,82,74,13,169,95,4,3,104,54,3,162,27,10,3,36,82,9,133,3,17,0,24,84,8,113,0,7,0,7,36,0,44,0,6,0,6,22,7,25,0,0,0,0,11,0,11,204,52,9,267,457,43,775,0,0,0,0,100,3,102,16,4,0,24,100,11,132,124,10,8,138,170,33,339,165,11,3,179,103,14,299,63,17,4,81,172,23,273,10,37,0,50,183,18,251,0,14,0,14,75,6,89,0,8,0,8,36,4,49,0,0,0,0
SAL50830,0,0,0,0,10,0,7,0,0,0,0,21,5,24,11,0,0,12,33,4,42,11,0,0,14,15,0,35,8,6,0,17,32,8,53,0,5,0,7,58,9,70,0,9,0,5,60,11,74,0,0,0,0,38,4,40,0,0,0,0,11,0,8,36,17,0,48,273,35,363,0,0,0,0,4,0,4,0,0,0,0,14,4,13,14,0,0,14,58,4,72,15,3,0,14,15,6,34,10,3,0,11,27,8,40,0,7,0,9,48,10,63,0,9,0,9,47,3,64,0,0,0,0,33,7,36,0,0,0,0,11,5,11,39,25,0,63,254,30,350,0,0,0,0,15,0,19,0,0,0,0,29,11,37,22,0,0,23,92,3,117,22,10,0,31,38,9,68,23,8,0,25,54,15,93,0,11,0,11,107,15,132,0,20,0,19,112,12,134,0,0,0,0,69,8,76,0,0,0,0
SAL50831,0,27,0,25,497,11,536,7,24,0,33,444,27,497,333,32,6,370,618,55,1037,862,17,19,895,413,50,1364,361,19,3,387,591,41,1013,49,77,0,125,567,39,732,5,62,0,74,265,16,351,0,7,0,7,105,5,113,0,0,0,0,31,0,35,1621,264,32,1920,3534,234,5682,3,38,0,47,429,11,481,16,31,3,53,417,12,477,585,51,17,657,522,43,1224,933,30,33,994,345,31,1368,290,77,9,384,588,25,998,24,195,0,219,497,24,741,7,109,0,115,242,11,369,0,13,0,13,132,10,151,0,0,0,0,39,0,37,1862,550,66,2485,3205,155,5848,8,68,0,71,926,19,1020,24,60,3,80,859,34,973,927,82,21,1030,1141,90,2261,1795,48,52,1889,756,86,2731,652,103,21,772,1178,69,2014,71,271,0,344,1065,57,1467,16,176,0,191,500,25,718,0,23,0,23,239,10,269,0,6,0,6
SAL50832,0,0,0,0,7,0,7,0,0,0,0,20,0,17,5,0,0,5,9,0,16,9,0,0,13,8,0,19,0,0,0,0,6,0,7,3,0,0,0,16,0,18,0,5,0,4,20,3,25,0,0,0,0,26,0,29,0,0,0,0,7,0,7,21,7,0,25,119,9,156,0,6,0,6,3,0,12,0,0,0,0,5,0,10,9,0,0,9,12,0,19,15,0,0,15,3,0,18,3,0,0,3,18,0,22,0,3,0,3,17,4,25,0,5,0,6,32,0,37,0,0,0,0,32,0,31,0,0,0,0,9,0,9,24,8,0,39,142,8,183,0,3,0,3,14,0,22,0,0,0,0,27,0,25,16,0,0,16,17,3,34,21,0,3,23,10,0,36,6,0,0,6,22,0,28,3,7,0,7,33,4,45,5,4,0,9,52,4,69,0,0,0,0,60,5,63,0,0,0,0
SAL50833,0,8,0,8,150,9,175,7,4,0,7,191,21,217,65,15,0,78,290,45,418,184,5,4,191,203,41,439,94,10,4,106,230,28,365,29,11,0,38,216,12,264,3,26,0,34,195,16,245,4,9,0,15,97,4,111,0,0,0,0,24,0,24,379,91,6,484,1591,174,2250,0,15,0,19,123,10,146,12,9,0,21,156,18,201,135,13,8,151,204,29,390,222,19,6,252,126,28,409,83,19,5,104,189,31,329,9,52,0,61,209,12,280,0,37,0,40,207,13,258,3,6,0,13,101,12,120,0,0,0,0,33,0,31,469,177,20,666,1336,153,2160,0,20,0,26,273,29,318,17,19,0,35,347,39,417,199,31,10,236,492,78,810,408,22,10,445,330,68,843,173,31,11,207,417,54,684,39,60,0,105,418,29,546,3,69,0,73,402,27,497,4,16,0,20,196,13,230,0,0,0,0
SAL50834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,3,0,0,0,0,4,4,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,25,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,7,0,5,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,22,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,10,0,8,0,0,0,0,5,4,10,0,0,0,0,8,7,13,0,0,0,0,0,0,0,0,0,0,0
SAL50835,0,0,0,0,101,5,113,0,4,0,0,127,5,139,52,7,0,65,259,25,345,146,11,0,155,101,17,277,84,5,0,86,129,17,230,14,19,0,31,177,13,224,0,25,0,27,113,11,149,0,9,0,9,37,3,48,0,0,0,0,21,3,26,300,72,8,376,1072,95,1540,0,7,0,7,80,0,89,4,16,0,20,111,3,132,72,15,4,88,240,16,349,180,10,11,202,75,9,284,75,0,5,81,137,5,224,5,51,0,57,169,4,232,0,33,0,36,82,3,120,0,5,0,5,55,0,65,0,0,0,4,32,0,30,343,137,20,499,988,51,1539,0,11,0,11,181,6,200,4,14,0,20,242,8,276,125,25,3,156,503,38,696,326,21,11,356,175,26,559,157,6,6,166,263,20,453,23,61,0,89,349,20,457,0,51,0,60,197,12,268,0,9,0,9,98,3,111,0,0,0,4
SAL50836,0,0,0,0,17,3,23,0,0,0,0,18,12,39,19,0,0,19,51,64,142,17,0,0,20,33,36,92,13,6,0,20,41,45,98,3,0,0,5,60,37,98,0,4,0,4,26,7,38,0,0,0,0,0,0,5,0,0,0,0,0,0,0,56,5,0,61,253,211,525,0,0,0,3,10,5,15,0,0,0,4,10,6,19,14,0,0,19,23,25,72,10,0,0,13,23,12,45,0,3,0,8,26,14,46,3,6,0,3,33,12,54,0,0,0,0,8,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,37,15,0,54,153,74,269,0,0,0,3,30,3,37,0,0,0,3,31,21,58,37,0,0,35,80,93,208,28,0,0,32,56,53,133,16,7,0,24,67,59,145,4,8,0,9,95,50,154,0,3,0,3,36,11,43,0,0,0,0,7,0,9,0,0,0,0
SAL50837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,4,0,0,0,0,0,0,4,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50838,0,7,0,11,101,18,120,5,6,0,15,90,6,111,66,7,5,70,123,22,221,104,9,4,117,90,23,218,62,4,0,66,116,20,204,10,14,0,25,151,12,182,3,9,0,10,75,4,92,0,5,0,7,25,0,33,0,0,0,0,10,0,10,255,60,8,319,778,99,1197,4,12,0,6,80,11,100,10,8,0,20,76,5,99,105,9,12,133,99,15,237,143,7,5,159,67,20,240,54,19,0,66,120,10,200,4,32,0,38,118,11,164,0,14,0,14,83,3,103,0,0,0,0,32,5,36,0,0,0,0,5,3,7,315,109,18,446,667,78,1191,4,17,0,19,179,25,221,16,16,0,31,170,12,206,173,17,14,201,220,39,461,249,16,12,273,150,37,458,114,27,0,143,239,30,406,18,47,0,61,268,25,353,3,21,0,27,152,9,193,0,9,0,12,58,4,71,0,0,0,0
SAL50839,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,7,3,0,11,0,0,0,0,3,0,3,3,0,0,4,18,7,30,0,5,0,5,15,3,23,0,5,0,5,31,3,38,0,0,0,0,12,0,12,0,0,0,0,0,0,0,8,7,0,16,96,11,119,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,0,0,0,4,0,6,0,0,0,0,3,0,3,0,0,0,8,11,3,18,0,10,0,10,20,0,29,0,0,0,3,18,0,29,0,3,0,3,9,3,14,0,0,0,0,0,0,0,7,13,0,25,67,7,101,0,0,0,0,0,0,0,0,5,0,0,3,3,8,8,0,0,5,8,0,17,0,0,0,0,5,0,5,5,3,0,11,27,8,49,0,8,0,8,34,3,53,0,5,0,3,56,4,62,0,3,0,3,27,3,26,0,0,0,0
SAL50840,0,3,0,3,52,0,59,0,3,0,3,92,11,110,27,4,0,35,391,46,469,102,7,0,113,183,17,314,90,0,4,91,124,13,232,14,10,0,17,138,8,159,0,14,0,17,89,3,116,0,5,0,5,33,0,38,0,0,0,0,32,4,35,239,51,5,288,1132,114,1533,0,0,0,0,64,3,74,0,8,0,8,128,16,154,56,18,0,73,381,45,503,130,12,8,146,129,11,280,71,18,0,85,133,14,227,9,17,0,26,118,3,153,0,34,0,37,106,6,150,0,8,0,8,87,3,93,0,0,0,0,97,5,98,268,114,5,390,1249,102,1734,0,3,0,3,124,9,131,0,9,0,12,221,35,262,91,21,0,111,769,87,975,233,16,6,258,309,24,592,154,16,5,177,257,22,462,21,27,0,47,252,15,311,3,50,0,53,198,15,266,0,15,0,15,115,3,133,0,0,0,0
SAL50841,0,0,0,0,8,0,5,0,0,0,5,0,0,10,5,0,0,3,4,0,13,6,0,0,12,5,0,15,4,0,0,4,8,5,18,0,0,0,0,37,7,46,0,8,0,8,40,4,50,0,0,0,0,5,0,6,0,0,0,0,3,3,3,17,9,0,25,119,23,170,0,6,0,6,0,0,8,0,0,0,0,0,0,4,9,0,0,9,4,0,13,5,0,0,5,0,0,8,6,0,0,4,13,5,25,0,7,0,7,25,3,37,0,5,0,5,23,7,33,0,0,0,0,3,0,9,0,0,0,0,0,4,4,23,15,0,37,80,25,136,0,6,0,6,8,0,15,0,0,0,4,5,3,12,10,0,0,15,12,0,26,16,0,0,14,8,0,25,6,0,0,8,24,10,38,0,7,0,7,61,10,85,0,12,0,12,64,6,86,0,0,0,0,11,3,17,0,0,0,0
SAL50842,0,18,0,18,331,7,362,0,18,0,21,282,11,308,114,18,0,128,380,18,527,445,4,12,460,207,27,696,300,15,13,322,331,21,669,56,72,0,132,571,25,726,12,178,3,192,577,10,784,0,29,0,31,211,5,255,0,0,0,0,55,3,63,930,351,24,1308,2941,126,4378,0,23,0,27,304,0,335,4,16,0,21,260,10,290,189,24,6,218,299,16,532,520,18,34,573,148,11,725,283,30,16,330,382,7,717,20,196,0,214,632,13,859,10,248,0,255,496,9,765,0,32,0,31,211,5,254,0,0,0,0,74,4,79,1023,587,56,1672,2806,79,4550,0,48,0,46,633,5,693,6,37,0,40,538,14,593,300,35,10,346,676,31,1055,961,25,46,1032,356,37,1417,582,47,25,651,711,23,1389,76,266,0,347,1197,38,1583,19,426,7,452,1078,25,1549,4,64,0,65,421,12,500,0,4,0,4
SAL50843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50844,0,0,0,0,3,0,6,4,4,0,10,26,22,56,22,6,0,22,35,28,82,33,0,0,33,27,32,91,10,0,0,10,28,18,50,0,0,0,3,26,18,42,0,0,0,0,8,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,5,0,72,158,117,347,0,0,0,0,10,5,14,5,4,0,5,16,8,31,20,3,0,23,19,10,52,24,0,4,24,10,8,50,8,3,0,10,17,8,41,0,0,0,0,13,3,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,15,3,75,83,50,208,0,0,0,0,12,9,20,10,3,0,13,38,36,93,42,5,0,47,56,38,137,51,0,4,60,38,37,133,14,3,0,20,42,28,87,0,5,0,6,43,21,65,0,4,0,4,12,3,18,0,0,0,0,0,0,0,0,0,0,0
SAL50845,0,0,0,0,10,0,12,0,0,0,0,0,0,6,4,0,0,4,6,0,10,6,0,0,6,3,0,12,0,0,0,5,6,0,7,6,4,0,3,16,0,25,0,4,0,4,12,0,13,0,0,0,0,7,0,10,0,0,0,0,0,0,0,13,6,0,23,59,4,90,0,6,0,6,3,0,9,0,0,0,0,0,0,8,9,0,0,9,4,0,8,8,0,0,8,3,0,10,0,0,0,3,6,0,14,0,10,0,10,9,0,22,0,0,0,0,3,0,4,0,0,0,0,10,0,5,0,0,0,0,0,0,0,20,13,0,33,49,3,83,0,6,0,6,12,5,19,0,4,0,4,6,0,6,8,0,0,8,6,3,23,13,0,0,13,8,0,22,3,0,0,7,13,3,26,6,7,0,13,25,0,40,0,4,0,4,12,0,14,0,0,0,4,15,0,17,0,0,0,0
SAL50846,0,0,0,0,12,5,10,0,0,0,5,10,8,20,7,0,6,11,31,33,78,10,0,0,14,14,16,42,7,7,0,12,26,18,57,0,0,0,0,35,19,59,0,0,0,0,32,4,36,0,0,0,0,8,8,11,0,0,0,0,4,0,4,32,7,4,43,177,99,315,0,0,0,0,7,0,14,6,0,0,6,8,4,17,14,0,0,19,23,6,50,10,3,6,15,21,11,42,9,0,0,7,31,10,46,0,3,0,6,29,5,43,0,6,0,6,20,3,26,0,0,0,0,9,0,11,0,0,0,0,0,0,0,27,20,3,57,141,45,243,0,0,0,4,16,6,30,5,0,0,10,14,13,35,21,0,4,31,56,40,127,17,7,9,27,35,28,86,14,7,0,18,55,24,100,5,9,0,5,70,26,105,0,5,0,8,45,4,61,0,0,0,0,17,8,26,0,0,0,0
SAL50847,0,5,0,7,109,3,118,0,0,0,0,46,4,54,24,3,0,33,51,8,90,124,0,3,129,43,9,182,89,8,0,100,126,18,245,17,21,0,34,204,19,257,0,33,0,33,190,3,233,0,4,0,4,67,6,73,0,0,0,0,12,0,12,252,80,8,338,849,82,1271,0,15,0,15,98,5,111,3,4,0,5,37,0,48,50,0,9,56,33,4,96,124,5,10,144,31,6,176,77,15,5,97,144,10,249,12,61,4,72,209,10,291,0,41,0,39,147,11,193,0,7,0,7,49,3,64,0,0,0,0,10,0,7,268,134,23,423,752,51,1230,0,17,0,15,201,5,230,3,5,0,13,84,6,101,79,3,4,88,82,14,188,248,5,16,270,74,17,360,162,19,8,193,273,29,498,22,82,4,106,409,33,549,0,69,0,70,339,16,422,0,8,0,8,119,12,135,0,0,0,0
SAL50848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50849,0,27,0,27,303,7,342,0,6,0,6,226,7,237,91,3,4,96,175,17,289,261,3,9,277,142,20,435,251,12,3,263,309,30,597,40,49,0,93,397,19,506,9,104,0,113,373,14,502,0,26,0,27,265,15,306,0,3,0,3,76,11,85,651,237,17,898,2260,133,3292,0,27,0,29,290,9,334,3,12,0,15,177,3,200,135,8,16,158,124,6,283,360,10,27,404,94,16,515,248,39,8,295,336,10,639,23,125,0,153,382,19,553,0,144,0,148,335,21,504,0,32,0,32,285,19,337,0,0,0,0,122,23,141,778,410,54,1235,2152,118,3516,0,60,0,60,596,15,672,8,20,0,27,402,9,440,222,12,16,249,304,21,576,628,15,34,679,237,35,945,495,47,16,559,640,38,1237,61,175,0,240,779,41,1063,9,252,0,261,707,33,1006,3,59,0,66,544,32,640,0,3,0,3
SAL50850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,5,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,6,0,4,0,4,4,0,7,0,0,0,0,5,0,5,0,0,0,0
SAL50851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0
SAL50852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,4,0,0,4,3,0,3,0,0,0,0,4,0,4,0,0,0,0,3,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,7,24,0,26,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,5,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,22,0,27,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,4,0,0,8,4,0,0,4,6,0,12,0,0,0,0,10,0,10,0,0,0,0,7,0,10,0,0,0,0,3,0,3,0,0,0,0
SAL50853,0,3,0,3,62,4,68,0,0,0,0,30,3,28,24,0,0,23,34,0,63,40,5,7,53,25,4,79,38,0,0,38,53,0,93,12,7,0,22,92,3,112,0,13,0,13,100,4,116,0,3,0,3,51,0,57,0,0,0,0,15,3,17,114,31,9,156,453,31,633,0,4,0,4,34,0,33,0,0,0,0,24,0,24,26,5,5,33,23,0,57,59,0,5,67,14,0,83,27,7,5,41,52,5,96,0,29,0,30,95,5,130,0,13,0,13,94,3,106,0,0,0,0,65,0,62,0,0,0,0,13,0,15,121,63,16,195,402,22,616,0,7,0,7,89,5,96,0,0,0,0,50,4,55,48,8,3,57,57,3,123,102,5,15,120,33,7,161,69,8,5,84,102,11,191,11,35,0,51,184,10,242,0,26,0,26,192,12,221,0,3,0,4,110,4,123,0,0,0,0
