SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL50954,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,16,0,3,0,3,0,0,0,0,0,3,0,5,0,3,3,8,0,4,0,9,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,23,6,33
SAL50955,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SAL50956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,11,0,11
SAL50957,3,27,0,31,0,15,0,15,4,35,3,39,0,41,0,45,3,39,6,47,12,57,3,71,3,62,8,74,7,31,0,38,0,11,0,15,44,317,17,372,0,24,4,30,0,12,4,16,4,36,5,43,12,32,6,46,11,46,0,55,15,64,4,83,12,58,6,79,3,34,4,44,0,4,0,8,65,307,25,400,3,53,6,59,4,24,4,31,4,70,4,78,16,72,6,92,18,87,5,103,23,121,10,149,26,121,7,153,11,69,3,78,0,14,4,23,109,620,48,772
SAL50958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10
SAL50959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,8,0,6,0,3,0,3,0,0,0,0,0,0,0,0,3,16,0,21,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,18,0,0,0,0,0,0,0,0,0,3,0,4,5,7,0,4,0,8,0,10,4,8,0,10,0,4,0,4,0,0,0,0,0,0,0,0,9,30,4,37
SAL50960,3,319,9,331,14,271,21,301,9,260,24,293,26,313,28,360,69,612,29,709,68,546,50,665,37,260,11,311,23,175,12,211,4,48,8,59,253,2800,190,3242,11,320,13,340,15,262,9,286,17,231,16,269,39,358,8,406,103,653,24,787,109,476,19,600,53,275,16,347,29,197,17,240,3,71,25,102,379,2847,147,3373,15,634,22,675,22,534,27,584,32,491,42,559,65,674,32,770,171,1264,51,1489,175,1019,69,1264,93,540,21,654,49,369,32,453,6,121,40,167,630,5649,338,6614
SAL50961,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,4,0,8,0,3,0,3,0,3,0,4,0,0,0,0,0,17,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,4,0,3,0,3,0,3,0,10,0,4,0,0,0,3,0,4,0,0,0,0,0,24,6,27
SAL50962,0,4,0,4,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,4,0,4,0,0,0,0,0,5,0,5,0,8,0,8,0,3,0,3,0,3,0,4,0,4,0,3,0,0,0,0,0,0,0,0,3,24,0,26
SAL50963,0,0,0,0,0,3,0,3,0,7,0,11,0,6,0,12,7,7,8,14,6,23,13,31,3,21,6,26,4,10,3,10,0,3,4,8,13,83,28,124,0,0,0,0,0,3,0,3,0,4,0,7,0,12,0,15,5,6,3,15,0,12,8,21,4,8,5,12,0,11,0,17,0,0,0,3,13,66,15,95,0,0,0,0,0,6,0,6,0,17,3,18,0,22,3,25,6,16,6,28,5,37,14,56,9,28,9,41,3,18,4,26,0,6,4,9,28,144,43,215
SAL50964,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,8,0,8,0,4,0,9,4,9,0,8,0,5,0,5,0,0,0,0,4,25,0,31,0,4,0,4,0,4,0,4,0,0,0,0,0,7,0,7,0,3,0,3,0,0,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,32,0,28,0,5,0,5,0,4,0,4,0,4,0,4,0,9,0,9,0,13,0,13,0,7,0,7,4,10,0,13,0,7,0,7,0,0,0,0,7,58,0,63
SAL50965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,14
SAL50966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,4,10,0,14,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,0,10,0,9,5,0,0,5,0,4,0,4,0,0,4,3,0,0,0,0,5,24,0,33
SAL50967,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,5,0,0,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,17,0,0,0,0,0,0,0,0,5,3,0,13,0,0,0,0,0,5,0,5,0,6,0,9,0,4,0,3,0,0,0,0,0,0,0,0,11,18,0,28
SAL50968,0,0,0,0,0,0,0,4,0,7,0,12,3,3,0,11,0,4,0,4,0,5,0,3,0,4,0,4,0,8,0,8,0,0,0,0,0,32,0,33,0,0,0,0,0,3,0,3,0,5,0,5,5,4,0,6,3,0,0,3,0,5,0,8,0,0,0,0,0,8,0,6,0,0,0,0,6,28,3,36,0,3,0,3,0,4,0,5,0,11,0,14,3,8,0,15,3,5,0,12,0,9,0,13,0,4,0,8,0,9,0,10,0,0,0,0,10,53,4,72
SAL50969,0,55,0,55,6,40,3,45,5,93,9,107,3,81,8,100,12,81,8,99,16,101,3,124,12,85,8,101,12,69,8,82,4,23,0,24,66,616,52,736,0,53,5,56,4,35,7,46,6,93,5,104,15,87,8,108,26,101,7,133,32,110,7,153,23,100,9,130,12,77,4,98,0,30,0,26,131,678,55,862,3,102,11,113,4,74,11,91,17,184,19,211,19,169,15,205,40,176,17,234,52,212,10,278,35,183,16,233,26,144,14,179,4,48,0,53,196,1290,112,1601
SAL50970,15,278,11,310,21,258,14,295,30,447,37,517,31,396,55,483,60,368,30,461,56,417,26,494,40,304,15,358,15,113,8,134,0,44,7,48,258,2633,213,3103,24,257,24,301,26,223,11,262,44,404,51,498,78,395,41,520,89,371,31,488,96,424,17,537,49,289,27,363,9,143,12,166,0,65,0,68,422,2572,211,3209,42,533,33,615,50,486,29,559,72,849,90,1012,114,791,94,1004,147,743,63,951,149,843,42,1034,86,596,39,724,21,262,22,302,0,108,7,119,684,5207,420,6313
SAL50971,0,4,5,6,0,3,0,0,0,11,3,17,0,11,5,16,0,8,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,16,57,0,0,0,0,0,3,0,3,0,5,0,5,0,4,0,3,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,12,0,4,5,6,0,4,0,7,0,14,3,16,0,14,9,18,0,18,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,21,74
SAL50972,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,15,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,13,3,17,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,4,3,5,5,0,14,0,0,0,0,0,3,0,5,0,4,0,4,13,18,6,37
SAL50973,0,6,0,6,0,0,0,0,0,8,0,6,0,3,0,3,0,10,0,5,6,9,0,9,0,0,0,0,0,4,0,4,0,0,0,0,0,31,7,37,0,0,0,0,0,0,0,0,0,5,0,5,6,4,0,8,0,7,0,7,0,4,0,3,5,0,0,4,0,0,0,0,0,0,0,0,3,19,0,28,0,4,0,4,0,0,0,0,0,10,0,13,4,10,0,13,0,11,0,14,3,9,4,14,5,0,0,4,0,4,0,4,0,0,0,0,5,50,10,68
SAL50974,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,9,0,3,0,3,0,7,0,6,0,4,0,8,0,0,0,0,0,0,0,0,0,29,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,3,0,3,0,3,0,0,0,3,0,0,0,0,6,16,3,26,0,0,0,0,0,0,0,0,0,3,0,3,0,7,3,10,0,11,0,14,0,9,4,10,0,6,3,9,5,4,0,6,0,0,0,0,9,40,8,53
SAL50975,0,4,3,8,0,8,0,5,0,0,0,3,0,4,0,6,0,16,3,16,0,19,0,20,4,21,0,23,3,8,0,13,0,0,0,0,12,79,7,96,0,6,0,3,0,7,0,5,0,3,0,8,0,3,0,4,4,18,0,26,0,14,0,17,0,16,0,19,0,8,0,10,0,0,0,0,10,76,5,93,0,8,0,8,0,12,3,8,0,9,0,13,0,12,0,19,4,33,0,43,0,31,0,36,3,33,4,39,0,13,0,16,0,0,0,4,26,153,13,191
SAL50976,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,5,5,9,0,7,0,5,3,6,0,12,0,0,0,0,0,0,0,0,0,22,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,8,0,3,0,6,0,5,0,10,0,0,0,0,0,0,0,0,0,17,5,20,0,0,0,0,0,0,0,5,0,0,0,3,0,7,0,5,5,4,4,14,0,10,0,7,0,11,0,18,0,0,0,0,0,6,0,6,9,39,7,56
SAL50977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15
SAL50978,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,9,0,3,0,3,12,15,3,32,3,19,4,26,0,10,0,10,0,0,0,3,19,61,8,84,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,7,25,3,34,3,19,0,25,0,6,0,12,0,0,0,0,14,60,8,79,0,3,0,3,0,0,0,0,0,3,0,3,4,14,0,9,0,8,0,11,16,40,9,68,6,39,8,49,0,18,0,17,0,3,0,3,28,115,15,161
SAL50979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,14
SAL50980,0,10,0,14,0,10,6,9,0,12,0,12,0,19,4,19,4,32,0,40,4,29,6,38,3,16,0,21,0,3,0,9,0,0,0,0,14,133,18,168,0,8,0,6,0,7,0,3,6,17,3,16,3,16,0,20,6,24,5,28,0,30,4,35,0,17,8,17,0,3,0,4,0,0,0,0,11,110,16,144,0,16,4,23,0,13,7,15,6,27,3,34,4,34,4,40,7,58,3,64,8,54,7,71,3,35,8,46,0,9,4,13,0,0,0,0,28,248,33,313
SAL50981,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,6,0,6,0,0,0,0,0,3,0,5,0,0,0,0,0,20,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,3,6,0,3,0,4,0,6,0,0,0,0,0,0,0,0,4,13,6,17,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,9,3,0,0,11,3,12,0,12,0,4,0,6,0,3,0,7,0,0,0,0,4,35,9,44
SAL50982,0,0,0,5,0,0,0,0,0,3,0,5,0,3,3,6,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,15,5,24,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,4,0,3,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,26,0,0,0,6,0,0,0,0,3,8,0,11,3,7,0,12,0,9,0,9,0,4,5,7,0,6,0,6,0,0,0,0,0,0,0,0,8,35,4,44
SAL50983,0,0,5,5,0,0,0,3,0,16,5,16,0,5,0,3,0,10,8,20,0,10,4,18,0,11,4,18,0,9,0,12,0,3,0,3,4,64,22,98,0,6,3,8,0,0,0,0,0,6,0,9,0,4,3,11,0,6,0,11,0,16,3,25,4,9,5,13,0,3,4,8,0,0,0,0,9,56,17,83,0,6,7,13,0,0,0,3,0,19,0,24,0,13,4,12,0,16,4,31,7,29,9,39,0,17,9,30,0,12,7,21,0,3,0,3,17,123,42,183
SAL50984,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,0,3,0,0,0,0,5,5,6,13,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,10,4,17,0,0,0,0,0,3,0,0,0,3,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,11,0,5,0,5,0,0,0,0,6,17,9,30
SAL50985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,6,0,6,0,4,0,4,0,0,0,0,5,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,14,5,19
SAL50987,0,11,4,12,0,5,0,9,0,6,4,14,0,10,6,14,5,15,7,29,5,12,3,16,5,13,8,22,0,4,0,6,0,3,0,4,16,77,29,121,0,8,3,12,0,3,0,5,4,7,0,8,5,14,10,20,0,12,4,18,4,12,7,23,3,5,6,16,0,0,0,5,0,0,0,0,13,64,26,104,0,13,3,22,0,15,3,12,4,10,10,22,5,21,8,36,5,29,12,47,13,22,7,37,6,20,6,36,0,7,5,6,0,3,0,4,27,141,54,226
SAL50988,0,46,10,54,3,39,12,49,0,78,21,106,9,62,11,80,15,80,11,106,6,108,16,130,13,88,13,106,7,39,7,57,0,15,0,12,51,550,99,706,0,38,0,41,0,35,3,47,8,80,11,104,12,70,15,95,19,76,14,113,20,85,14,116,8,80,17,103,6,48,5,56,0,24,12,34,84,529,93,711,6,88,12,100,6,79,11,97,14,159,33,202,23,131,23,173,34,150,31,218,27,192,30,249,23,158,28,212,16,88,14,115,4,37,10,51,135,1079,194,1414
SAL50989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12
SAL50991,0,3,0,3,0,0,0,0,0,8,0,8,0,5,0,5,0,0,0,0,0,8,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,25,0,24,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,3,0,3,0,6,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,16,0,22,0,3,0,3,0,0,0,0,0,4,0,4,0,6,0,9,0,3,0,3,0,16,0,13,0,3,0,8,0,0,0,0,0,0,0,0,0,42,0,49
SAL50992,0,12,0,16,0,17,0,20,3,19,4,25,4,34,0,44,3,58,9,66,9,69,4,82,4,53,6,62,4,19,0,23,0,0,0,4,28,284,22,337,0,20,0,18,0,7,0,8,9,26,0,36,9,18,0,28,10,51,4,64,16,63,4,78,7,42,0,52,0,16,0,21,0,4,0,4,51,248,4,306,0,33,3,41,0,28,0,30,12,45,4,53,15,53,0,67,18,108,7,129,24,131,9,159,12,97,6,114,7,36,0,40,0,4,0,3,83,532,29,648
SAL50993,0,5,11,14,0,3,0,3,0,15,3,19,0,14,3,21,3,17,0,19,4,24,6,33,0,24,11,38,0,3,3,10,0,11,3,12,9,117,41,172,0,5,11,18,0,11,0,7,0,13,3,20,3,11,5,21,9,15,6,24,3,21,8,28,4,25,16,46,0,10,3,19,0,3,3,8,24,115,55,193,0,14,21,35,0,13,0,15,3,28,7,38,3,28,10,42,10,29,4,41,4,44,10,60,6,46,30,80,0,17,9,28,0,10,8,18,38,234,93,367
SAL50994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,15,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,4,4,8,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,30
SAL50995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,16,0,14
SAL50996,0,29,0,30,0,18,0,24,0,41,4,45,4,40,4,41,10,69,4,76,7,67,5,77,7,41,0,54,0,18,0,19,0,5,0,5,29,321,25,374,0,17,3,21,0,15,0,15,0,45,3,46,5,41,7,58,21,60,4,83,14,50,0,68,13,39,3,52,0,18,0,21,0,4,0,4,56,287,20,366,3,48,3,52,0,37,4,43,4,83,9,97,9,77,11,97,24,124,6,155,27,116,3,145,16,83,3,101,4,36,4,41,0,7,0,7,85,611,46,741
SAL50997,0,13,4,18,0,15,7,24,3,38,10,54,6,29,11,49,4,40,8,52,6,39,6,53,0,20,4,27,0,6,4,15,0,3,4,9,33,210,59,303,0,9,3,10,0,19,7,27,13,45,13,67,3,32,10,50,9,41,7,53,14,36,0,53,6,21,6,34,3,12,6,13,0,4,0,10,39,228,56,311,0,26,11,33,0,32,13,53,10,86,21,122,10,65,21,95,12,82,14,110,19,78,8,99,3,45,7,58,7,18,7,31,0,13,0,17,72,437,111,622
SAL50998,23,535,26,574,40,667,55,767,100,1616,132,1843,115,1404,104,1627,198,1103,83,1384,190,998,70,1261,134,864,39,1033,72,591,42,696,29,151,20,200,898,7916,573,9391,28,464,32,525,37,593,37,666,148,1554,94,1792,216,1288,83,1583,262,1029,60,1349,288,969,50,1301,215,963,40,1214,82,627,50,761,15,283,30,333,1290,7765,470,9522,51,997,53,1100,84,1258,93,1432,242,3163,228,3639,333,2691,188,3212,462,2128,145,2736,476,1966,119,2564,350,1827,72,2247,157,1218,89,1462,39,431,53,523,2190,15684,1042,18909
SAL50999,0,0,0,0,0,0,0,0,3,0,0,8,0,3,0,3,0,3,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3,16,4,24,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,3,0,0,0,3,0,3,0,3,0,0,0,0,3,13,0,20,0,3,0,3,0,0,0,0,3,5,0,6,0,5,0,5,4,9,0,8,0,3,0,4,0,4,0,11,0,4,0,4,0,0,0,0,4,29,5,41
SAL51000,10,226,11,243,8,241,16,263,20,413,51,484,36,479,40,557,86,536,35,652,87,438,45,568,60,409,22,491,29,231,29,289,3,68,9,82,337,3034,250,3623,22,354,14,390,13,256,18,288,36,454,28,528,68,494,19,585,124,541,21,681,154,399,27,578,107,361,36,504,40,248,19,309,13,88,31,126,585,3196,223,4006,34,574,26,638,16,495,31,553,62,868,80,1009,112,977,55,1139,206,1077,49,1334,238,834,73,1141,172,765,59,995,67,475,54,594,11,157,42,211,918,6234,474,7622
SAL51001,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,4,0,4,0,6,0,6,0,0,0,0,6,4,0,6,0,5,0,5,0,0,0,0,0,0,0,0,4,21,0,19
