SAL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SAL51342,6,0,0,0,8,0,20,0,0,0,0,0,0,0,4,4,0,0,0,3,11,4,13,10,4,5,5,41,7,19,6,3,5,4,48,9,23,12,4,12,3,57,4,23,14,6,11,0,60,3,11,8,5,8,0,36,0,5,0,0,0,0,7,46,93,52,23,41,23,271,10,0,0,0,6,3,18,0,0,0,0,0,0,6,3,12,3,6,0,4,21,0,10,14,14,0,5,37,0,26,15,11,3,3,65,6,19,13,8,0,4,49,7,20,26,12,6,12,78,0,8,8,4,3,0,21,0,0,0,0,0,0,0,26,92,75,52,23,21,294,15,0,0,0,12,0,37,0,4,0,0,0,0,4,4,13,4,8,0,7,36,4,17,22,17,4,11,79,10,48,21,16,8,8,108,18,42,22,13,10,9,106,10,38,37,16,17,9,133,3,15,18,4,9,4,58,0,3,0,0
SAL51343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51345,80,7,3,0,66,0,160,66,20,6,0,65,8,157,77,48,9,4,46,8,186,79,110,25,12,62,12,299,89,123,33,10,61,17,328,86,122,27,18,64,13,322,49,88,37,19,49,12,253,23,44,20,11,47,5,147,0,3,6,5,8,0,22,540,565,159,71,465,68,1872,94,20,0,0,55,3,184,65,26,4,0,54,4,158,58,70,27,28,33,7,217,35,104,67,68,60,4,345,38,130,89,71,29,5,360,40,99,84,43,35,6,314,15,67,68,55,60,8,268,14,35,27,34,45,10,157,6,12,4,6,15,0,42,376,558,370,300,385,48,2043,178,29,5,0,121,9,342,129,45,3,0,120,9,312,133,118,35,30,76,13,404,112,210,90,81,115,23,637,129,247,117,77,91,21,686,121,218,108,62,105,16,632,60,154,103,76,107,16,523,32,75,45,39,97,15,299,11,18,6,9
SAL51346,80,7,0,0,48,4,137,60,18,3,0,30,0,112,77,68,12,0,35,12,209,79,124,34,8,37,7,284,60,138,36,10,36,14,290,82,100,25,13,22,12,247,46,103,37,13,44,28,263,21,32,21,7,27,21,130,0,8,4,0,12,17,47,501,600,166,53,289,115,1726,76,3,0,0,34,3,126,73,30,3,0,25,9,133,82,92,24,21,26,16,267,33,95,85,82,29,21,334,35,139,93,38,19,9,329,38,111,62,17,37,14,276,31,111,65,22,40,12,280,4,35,30,28,38,14,148,10,4,11,6,27,26,82,382,622,378,210,268,114,1974,157,13,4,0,85,4,259,132,51,7,0,47,11,241,165,160,40,24,65,26,475,109,215,116,87,61,24,616,94,282,131,53,54,16,626,117,210,93,28,59,23,525,78,213,100,33,82,38,546,25,72,45,29,69,42,282,9,15,12,3
SAL51347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51348,41,8,0,0,41,5,95,43,17,3,0,43,12,122,62,66,10,3,55,19,217,52,73,16,12,54,25,234,70,67,22,15,63,28,262,75,108,30,13,82,31,336,42,73,27,15,87,15,259,32,47,25,23,48,41,209,7,12,4,7,28,22,75,428,472,134,83,507,191,1812,35,8,0,0,29,0,84,42,26,9,3,26,10,111,30,60,30,35,33,12,205,32,86,55,52,33,11,270,38,80,52,38,43,11,267,42,105,80,34,55,14,340,30,67,48,47,78,19,290,8,36,33,36,65,43,216,8,15,4,8,30,78,152,270,499,305,258,393,199,1924,73,14,0,3,77,8,174,84,40,17,6,70,20,235,95,129,44,38,86,37,422,86,163,71,65,82,37,502,112,146,69,52,112,41,531,118,213,106,51,143,41,671,66,143,74,62,169,32,545,40,82,49,58,114,81,423,17,29,11,9
SAL51349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51350,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,10,0,3,0,0,26,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,7,3,0,0,6,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,9,0,0,6,32,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,6,0,3,0,0,0,0,10,4,5,3,0,0,6,16,0,0,3,0,0,0,9,0,3,0,3,0,0,9,0,0,0,0
SAL51351,21,3,0,0,26,0,47,10,4,0,0,7,4,32,20,20,3,4,18,0,70,15,21,5,6,23,5,80,25,29,10,7,13,7,86,24,30,14,5,22,8,104,16,31,10,9,22,5,107,10,6,9,8,16,4,56,4,0,0,0,4,0,16,147,150,51,44,166,37,599,9,0,0,0,17,0,27,10,9,6,3,12,0,32,5,25,11,13,11,4,70,10,19,14,21,16,0,76,12,36,24,11,12,8,108,18,33,22,23,18,3,118,7,21,23,26,28,5,115,7,9,11,12,21,4,55,0,3,0,0,14,3,24,77,159,107,105,141,27,617,29,3,0,0,41,3,77,23,12,5,4,18,3,63,31,45,10,20,29,4,140,29,44,17,25,37,9,157,35,68,33,17,32,16,193,42,64,37,29,39,11,221,26,56,32,37,60,11,220,14,15,19,20,32,4,108,3,8,0,3
SAL51352,31,6,0,0,39,0,77,30,15,5,0,42,3,104,77,83,18,4,79,6,271,79,86,24,12,60,15,268,35,49,18,7,42,3,151,34,36,9,0,37,7,122,12,25,10,3,19,3,74,3,13,3,5,9,0,30,0,0,0,0,0,0,7,308,315,82,24,337,40,1098,40,9,0,0,31,4,75,25,31,9,0,35,0,102,48,99,49,61,47,7,313,25,90,49,49,28,10,245,23,59,32,29,39,0,189,16,47,24,10,17,3,119,8,21,23,10,17,3,84,4,5,5,0,8,0,29,0,0,0,0,4,0,4,193,357,188,163,228,36,1166,71,10,0,0,70,5,157,57,45,13,4,75,4,207,124,183,70,70,128,17,586,105,173,74,57,93,25,520,64,106,55,26,81,9,338,49,79,29,11,56,9,243,21,47,28,17,41,5,155,12,20,5,3,13,0,56,0,3,0,0
SAL51353,10,3,0,0,10,0,29,16,10,0,0,6,0,34,19,9,3,0,13,6,54,16,9,0,0,5,3,41,10,21,0,0,19,4,47,11,17,4,0,9,7,50,4,12,5,3,14,0,35,3,0,3,0,4,0,18,0,0,0,0,0,0,0,87,85,18,11,82,32,309,8,3,0,0,14,9,26,4,10,0,3,9,0,30,12,13,7,13,5,6,46,6,13,13,9,9,7,41,9,26,4,5,7,0,44,7,23,5,13,11,3,53,0,11,10,7,7,4,36,0,4,3,4,7,3,27,0,0,0,0,0,0,0,42,102,38,43,57,25,306,16,3,0,0,26,11,54,18,22,0,3,21,0,61,29,22,9,12,8,10,95,22,24,11,7,16,10,86,16,44,7,0,20,7,92,14,42,7,12,18,9,105,4,23,12,18,17,5,73,5,8,4,4,14,11,44,0,0,0,0
SAL51354,78,5,0,0,59,9,147,35,18,4,0,52,4,117,66,58,16,3,53,20,217,74,102,22,10,52,17,281,84,112,25,10,57,16,293,50,68,25,12,60,14,230,23,30,29,12,33,5,126,5,17,4,3,22,0,59,4,3,0,0,7,0,15,418,412,127,55,395,88,1488,73,7,0,0,43,10,139,43,26,4,6,35,0,115,40,80,53,60,30,12,265,20,103,75,65,31,5,296,34,123,72,39,39,11,312,16,80,47,34,36,5,220,9,38,25,20,30,0,127,0,13,6,15,20,4,56,0,0,3,0,13,3,18,227,467,284,248,275,54,1557,145,11,0,6,104,13,288,81,43,10,7,92,6,232,103,140,68,63,79,30,483,94,204,99,76,79,25,579,112,240,95,49,94,27,607,72,146,69,46,92,26,453,27,68,51,33,61,4,248,9,26,11,20,42,9,117,3,4,3,0
SAL51355,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,3,0,0,6,9,20,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,3,0,0,6,9,20,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,3,0,3,0,0,0,0,0,3,9,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,12,3,31,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,6,0,0,0,0,0,4,5,0,4,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,3,0,0,5,25,3,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,7,0,7,0,3,4,0,3,0,8,0,0,0,0,0,3,9,5,9,5,0,0,0,19,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL51358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51359,70,15,0,0,67,9,157,34,14,5,0,56,14,126,87,80,15,5,97,42,330,91,89,22,9,86,28,334,69,111,18,4,73,51,327,46,73,18,9,77,36,255,14,22,11,9,45,27,130,3,4,0,0,5,0,18,0,0,0,0,3,0,3,421,414,93,34,504,205,1677,36,18,4,0,39,8,108,30,44,4,3,36,13,134,52,84,52,54,55,31,329,21,98,54,64,44,21,309,32,103,71,39,34,26,303,19,51,36,29,41,22,197,0,21,11,8,20,4,79,0,8,0,6,10,3,20,0,0,0,0,0,0,3,196,427,236,202,284,147,1487,107,32,4,0,109,13,265,63,52,11,3,97,31,261,134,168,71,55,151,77,651,114,190,79,76,131,54,646,100,214,88,42,108,82,631,67,125,53,39,114,54,453,23,45,24,13,71,30,205,8,8,3,4,16,4,42,0,0,0,0
SAL51360,153,16,0,0,95,5,266,112,33,0,0,80,11,233,81,56,10,5,73,7,234,106,163,36,12,53,18,391,191,224,56,14,61,28,568,156,235,38,18,73,11,536,104,203,87,29,128,27,578,55,75,44,19,77,15,284,6,16,12,8,18,7,62,956,1012,281,106,652,131,3145,159,26,0,0,67,3,257,93,41,0,0,46,5,197,73,76,30,37,35,16,265,39,142,116,103,24,10,433,59,210,154,107,30,7,558,65,216,147,98,60,19,601,35,160,172,110,105,20,603,26,60,47,55,72,15,276,13,21,12,9,37,17,102,563,948,675,519,478,107,3290,308,42,0,0,165,10,526,208,74,3,0,128,8,428,158,132,42,42,109,22,500,144,300,151,114,82,25,817,245,431,202,119,89,41,1124,221,445,187,121,137,27,1134,146,371,253,140,226,45,1187,75,140,95,73,149,34,559,17,34,22,17
SAL51361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,3,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL51362,10,0,0,0,24,17,50,12,3,0,0,22,31,73,19,22,3,3,27,92,157,19,16,0,7,24,78,144,18,20,7,0,31,60,138,13,23,4,6,23,37,112,8,8,6,4,22,19,59,0,3,3,0,3,0,15,0,4,0,0,0,0,4,105,100,28,19,173,328,753,16,0,0,0,16,10,48,6,11,0,0,12,12,46,6,20,8,23,14,25,98,5,15,11,6,11,17,67,11,23,9,11,20,24,98,0,25,14,7,12,26,87,3,7,9,6,5,0,36,7,0,5,0,3,0,14,0,0,0,0,5,0,6,66,101,53,60,99,119,496,30,0,0,0,37,27,102,16,17,5,0,27,46,119,25,42,8,21,44,113,256,27,33,13,10,38,95,215,30,42,17,13,48,88,235,24,45,17,18,38,55,196,12,14,16,8,27,20,95,5,0,7,4,11,0,27,0,3,0,0
SAL51363,100,9,0,3,104,12,236,70,35,0,3,66,14,192,141,136,31,8,129,51,482,135,187,42,12,85,33,499,157,183,58,15,113,49,574,160,166,57,21,113,29,538,93,154,70,20,137,33,508,45,70,42,25,93,19,286,12,22,5,5,56,16,121,904,959,303,114,895,256,3431,119,29,3,3,79,4,234,57,69,16,9,45,13,205,91,167,74,80,73,31,524,43,172,122,125,60,27,549,79,217,125,77,77,19,596,63,220,131,73,94,23,606,35,132,126,113,126,39,568,32,75,49,53,117,24,356,22,37,22,16,98,44,246,551,1124,673,542,768,229,3883,220,40,9,3,184,21,466,128,101,21,13,113,24,399,232,300,102,89,196,81,1004,179,364,169,132,148,62,1051,233,408,183,90,189,68,1169,222,382,184,95,207,52,1139,129,289,194,132,261,72,1073,77,147,90,80,211,40,640,32,61,28,22
SAL51364,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL51365,13,0,0,0,10,3,29,11,5,0,0,4,3,33,7,19,0,0,9,8,45,9,14,0,0,4,15,49,13,20,7,5,15,20,79,13,19,4,0,29,11,79,11,12,8,4,20,10,66,6,6,5,8,0,4,26,0,0,0,0,0,0,4,80,99,26,21,100,77,398,9,0,0,0,9,9,24,8,5,0,3,5,6,20,7,14,6,4,5,10,54,0,15,5,5,9,12,50,11,22,4,10,7,15,65,6,18,11,3,17,13,70,0,10,6,4,9,3,32,4,6,7,5,4,6,31,0,0,0,0,3,0,4,39,93,48,45,61,70,360,17,6,0,0,15,15,55,16,15,0,3,15,14,59,14,30,8,8,11,18,96,15,36,8,5,16,22,102,20,45,10,12,22,34,144,20,33,15,12,45,22,147,14,21,15,13,26,14,99,4,10,7,19,10,9,53,0,0,0,3
SAL51366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,6,3,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,4,0,5,8,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,5,3,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,3,0,0,8,0,12,3,3,0,3,0,0,9,4,0,0,0,0,0,3,0,0,0,0,3,6,6,0,0,0,0
