SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL50887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,6,4,0,0,4,0,0,0,0,0,0,0,0,7,5,3,16
SAL50889,0,0,0,0,0,5,0,5,0,21,0,23,0,7,0,7,0,4,0,4,0,4,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,45,5,57,0,3,0,3,0,3,0,7,5,18,0,23,0,10,0,10,0,0,0,4,0,5,0,9,4,4,0,4,0,0,0,0,0,0,0,0,5,41,3,51,0,3,0,7,0,5,3,10,7,40,0,49,0,10,0,11,0,5,0,8,6,9,0,15,4,5,0,12,0,6,0,6,0,0,0,0,8,87,8,107
SAL50890,9,139,31,183,23,194,34,246,29,394,82,504,42,311,63,419,44,413,73,525,57,476,55,591,85,521,53,662,44,278,55,379,6,105,21,131,348,2836,466,3642,28,152,30,206,30,240,35,306,53,410,57,517,56,347,66,468,68,434,54,551,114,532,55,702,111,563,46,720,53,316,79,448,8,141,77,229,517,3135,486,4141,35,293,57,392,54,438,65,550,84,805,138,1023,96,666,128,890,110,847,122,1074,172,1013,104,1289,193,1079,101,1376,97,593,131,823,16,237,102,362,861,5971,953,7782
SAL50891,20,107,10,136,16,105,7,127,44,199,20,259,44,158,17,217,47,172,28,254,50,221,5,281,49,174,12,241,34,115,9,158,4,32,6,41,306,1279,123,1710,18,92,15,129,13,86,9,111,44,196,5,244,74,148,21,240,53,182,18,257,63,224,15,306,81,173,8,265,29,111,14,149,8,67,0,71,394,1280,108,1779,42,200,30,271,31,186,20,245,90,388,20,502,120,309,28,456,104,356,51,504,115,446,26,588,133,347,24,504,64,228,19,304,7,101,6,115,700,2561,228,3488
SAL50892,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,0,0,0,0,0,6,0,6,0,3,0,4,0,0,0,0,5,10,3,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,5,4,5,0,8,0,0,0,0,0,0,0,0,9,9,5,21,0,0,0,3,0,0,6,0,0,0,0,0,4,0,0,4,6,3,3,12,0,3,0,5,4,6,0,13,0,0,0,3,0,0,0,0,17,23,4,41
SAL50893,31,107,9,148,34,116,6,149,30,200,16,245,61,214,7,285,78,177,12,264,45,181,13,236,53,147,8,205,14,57,3,74,0,26,0,30,334,1224,69,1629,41,82,3,126,42,112,3,162,38,192,13,244,84,217,17,312,92,223,4,323,65,166,10,242,50,164,9,224,20,81,8,104,0,52,0,53,431,1284,65,1775,73,193,12,271,73,223,13,305,62,397,31,487,145,434,22,602,168,398,16,582,107,352,26,475,98,311,15,425,32,138,7,182,7,71,0,81,761,2509,132,3408
SAL50894,0,8,0,6,0,0,0,4,0,10,0,14,0,11,0,5,0,3,0,3,0,7,0,7,0,4,0,4,0,0,0,0,0,0,0,0,0,35,4,42,0,5,0,9,0,0,0,0,0,12,4,14,0,3,0,3,0,4,0,4,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,30,8,40,0,12,5,12,0,8,0,6,3,23,9,25,0,12,0,13,0,8,0,8,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,3,67,8,83
SAL50895,0,0,4,4,0,6,0,6,3,4,0,11,0,3,0,8,0,5,0,12,5,3,0,8,0,15,0,12,0,4,0,3,0,0,0,0,16,42,10,69,0,0,0,3,0,0,0,0,4,10,0,13,3,3,0,7,0,3,0,4,5,6,0,14,0,3,0,3,3,5,0,7,0,0,0,0,19,34,7,57,0,5,3,9,0,5,0,7,12,16,0,25,7,12,0,18,0,8,3,17,7,15,0,23,0,13,0,18,7,7,0,6,0,0,0,0,37,81,11,120
SAL50896,48,263,17,320,30,325,25,380,40,590,31,664,54,599,36,685,65,567,35,662,50,545,36,626,52,408,20,482,9,229,38,269,4,44,44,89,352,3560,270,4184,43,275,14,324,41,242,11,300,55,584,34,677,103,536,27,667,73,594,20,689,92,589,39,717,54,465,28,551,20,223,50,289,0,83,81,166,487,3586,313,4387,89,535,27,650,74,568,37,682,98,1178,65,1339,153,1133,67,1353,135,1159,51,1354,144,1129,66,1343,106,873,48,1032,27,447,88,565,3,123,124,258,836,7147,584,8574
SAL50897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,5,3,4,0,3,0,0,0,0,0,0,0,0,7,10,3,24,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,9,4,0,0,5,3,3,0,6,0,0,0,4,0,0,0,0,7,6,3,23,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,4,6,0,6,13,4,9,0,11,3,5,0,11,0,0,0,5,0,0,0,0,24,21,7,48
SAL50898,4,16,5,23,0,6,0,9,4,17,0,26,6,23,0,31,12,28,7,40,3,24,4,26,9,20,6,30,0,3,0,6,0,0,0,0,36,133,22,194,4,0,0,6,0,7,0,7,9,22,0,28,15,20,0,32,7,28,0,42,18,19,0,35,3,13,3,18,0,4,0,4,0,0,0,0,52,113,9,176,10,16,3,32,0,11,0,9,6,38,6,51,24,42,3,64,21,51,8,83,22,38,3,65,7,37,9,50,0,6,0,11,0,0,0,3,94,251,27,368
SAL50899,0,16,5,22,0,24,16,35,9,85,62,156,8,88,61,154,4,63,63,129,7,53,38,95,0,19,9,25,0,4,0,8,0,4,0,4,28,355,244,630,0,19,0,21,0,19,3,24,7,36,21,57,3,32,7,37,3,28,8,34,0,17,9,27,4,7,0,10,0,4,0,6,0,0,0,3,17,155,52,230,0,36,4,38,3,39,13,58,8,126,87,218,6,119,73,195,9,91,74,169,16,68,49,129,4,27,9,32,0,9,0,12,0,3,0,3,43,509,297,853
SAL50900,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,3,6,0,0,0,5,0,4,0,5,0,0,0,5,0,0,0,0,8,8,5,24,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,3,0,0,4,0,0,6,0,0,0,0,0,0,0,0,10,7,4,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,9,0,3,3,0,7,0,10,3,4,6,10,0,6,0,4,0,0,0,0,19,14,7,43
SAL50901,0,9,0,13,0,15,0,19,0,7,0,7,6,14,0,20,10,35,5,51,3,26,0,28,0,21,0,21,3,6,0,9,0,4,0,4,28,141,9,181,8,9,0,20,4,15,0,13,8,17,0,24,3,21,0,26,16,35,4,52,4,25,0,32,9,15,0,17,5,8,0,5,0,3,0,3,49,139,4,192,8,25,4,33,4,26,0,30,8,26,0,30,5,35,0,45,26,71,11,106,8,50,0,58,5,40,0,44,8,9,0,18,0,7,0,7,76,280,17,370
SAL50902,0,0,9,11,0,6,10,18,3,50,89,144,6,57,87,154,4,45,60,107,0,18,42,64,0,4,4,14,0,0,0,0,0,0,0,0,10,184,304,500,0,0,3,3,0,5,6,12,0,11,12,23,0,6,14,18,0,8,10,13,0,6,10,17,0,5,0,6,0,0,0,0,0,0,0,0,0,30,64,94,0,0,10,8,0,13,22,30,0,61,100,165,5,65,104,171,4,56,71,125,0,26,52,82,0,5,10,15,0,0,0,0,0,0,0,0,12,213,367,596
SAL50903,33,198,23,261,9,131,15,161,55,435,74,555,117,503,72,689,156,461,81,695,115,353,32,497,115,263,26,406,42,85,7,133,6,36,3,49,646,2468,329,3444,42,158,14,207,17,106,11,129,62,439,39,537,216,558,52,827,189,417,53,655,145,356,21,524,157,249,19,426,55,101,3,160,3,59,7,77,883,2429,231,3541,75,355,39,472,27,239,30,292,115,874,112,1097,334,1060,125,1519,344,877,133,1352,257,709,55,1019,273,506,42,828,96,185,13,291,16,96,11,125,1536,4900,557,6988
SAL50904,5,34,4,43,0,29,0,33,0,38,10,47,5,38,0,43,6,43,5,54,8,57,7,67,3,64,0,69,0,23,0,27,0,0,0,0,35,325,24,384,4,16,0,22,0,18,6,23,3,31,0,31,6,42,4,58,10,39,5,53,17,60,11,83,10,49,0,54,0,14,0,14,0,5,0,5,55,272,22,344,10,51,4,63,3,48,6,53,3,68,10,76,11,77,5,101,14,81,4,103,20,119,12,150,15,111,0,124,4,38,0,44,0,5,0,5,86,592,41,726
SAL50905,9,65,0,77,8,44,0,52,9,54,0,68,30,113,13,156,45,125,3,166,28,116,6,158,21,143,4,171,6,55,3,62,3,17,0,19,170,735,36,941,18,48,0,68,21,30,0,52,11,62,0,74,41,117,8,159,58,105,7,173,40,143,0,188,38,126,9,171,11,60,4,78,0,15,0,15,245,710,26,981,27,118,0,150,31,73,0,104,21,119,7,141,75,227,13,313,96,229,10,340,68,264,15,345,60,272,11,344,23,115,6,141,9,28,3,35,413,1444,65,1922
SAL50906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4
SAL50907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,3,0,8
SAL50908,0,0,0,0,0,0,0,0,0,4,0,7,5,0,0,5,0,4,0,6,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,19,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,0,0,4,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,5,13,0,20,0,4,0,4,0,0,0,0,0,4,0,6,4,0,0,8,5,7,0,13,0,7,0,7,0,4,0,9,0,4,0,6,0,4,0,4,15,28,0,46
SAL50909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL50910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL50911,7,37,0,47,3,42,0,48,13,102,14,133,22,92,8,121,19,72,4,98,16,102,6,122,19,69,10,94,3,41,9,54,0,15,23,30,105,575,71,748,7,44,0,47,4,34,4,37,14,98,7,118,24,99,5,123,14,86,9,105,24,78,3,99,15,69,4,92,9,35,10,55,0,24,38,60,103,560,82,746,12,83,8,101,9,79,4,88,30,206,20,253,42,191,11,241,30,157,11,204,40,180,9,223,38,140,13,183,18,74,20,114,0,37,55,92,208,1135,147,1492
SAL50912,0,0,0,0,4,0,0,3,0,8,0,12,0,11,8,23,0,13,11,21,0,8,4,11,0,4,3,8,0,0,0,0,0,0,0,0,11,48,32,91,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,3,5,5,14,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,21,6,30,0,0,0,0,0,4,0,4,0,10,7,14,0,16,12,24,5,19,8,32,0,18,8,24,0,3,3,12,0,0,0,5,0,0,0,0,16,69,39,120
SAL50913,0,4,0,3,0,0,0,3,0,7,0,10,0,13,0,10,5,15,0,21,0,16,5,22,4,11,0,24,4,12,0,12,0,0,0,5,15,86,8,105,0,9,0,10,0,0,0,0,0,8,0,14,4,8,0,11,4,14,0,9,4,9,0,14,4,14,0,12,4,9,0,8,0,5,0,5,18,57,5,86,8,6,0,17,0,0,0,3,0,14,4,18,3,23,3,22,6,26,0,31,4,25,5,32,4,29,0,33,11,11,0,23,0,3,0,5,34,140,14,192
SAL50914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50915,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,5,0,6,0,4,0,0,0,0,0,0,0,0,3,12,0,18
SAL50916,3,0,0,3,0,3,0,3,0,3,0,5,5,5,0,9,10,5,0,15,10,5,0,14,4,0,0,10,5,6,0,11,0,0,0,0,35,29,3,68,5,0,0,8,0,0,0,0,0,3,0,5,6,3,5,10,6,5,0,13,16,0,5,20,6,5,0,8,5,3,0,7,0,0,0,0,41,24,5,74,3,0,0,9,0,0,0,0,9,4,0,10,12,5,3,23,19,9,0,27,21,11,7,32,9,5,0,20,8,8,0,16,0,0,0,0,77,54,11,142
SAL50917,33,148,15,197,71,340,28,436,181,1251,119,1548,152,1057,86,1294,140,609,57,803,100,499,46,646,76,428,25,529,31,194,18,240,5,35,5,46,788,4550,393,5738,53,137,8,195,87,375,35,493,272,1292,106,1670,220,877,74,1170,175,559,36,769,125,459,27,608,120,401,22,542,38,170,7,213,11,54,6,69,1085,4326,321,5729,88,288,23,391,152,711,62,931,444,2543,224,3215,370,1932,159,2464,313,1165,97,1572,223,956,72,1256,194,824,42,1073,66,356,29,449,21,89,7,114,1875,8879,714,11470
SAL50918,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,7,0,4,0,4,0,3,0,3,0,5,0,5,0,0,0,0,3,24,0,32,0,0,0,0,0,0,0,0,0,6,0,6,0,5,0,9,4,3,0,10,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,4,15,0,24,0,0,0,4,0,3,0,3,0,6,0,4,0,9,4,10,4,5,0,14,0,3,0,11,0,7,0,12,0,5,0,5,0,0,0,0,11,40,3,53
SAL50919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,8,0,4,0,4,0,3,0,3,0,0,0,0,5,24,0,29
SAL50920,18,125,7,142,13,107,4,128,46,228,16,279,37,207,24,264,37,174,10,219,33,144,13,184,27,118,8,157,16,67,6,86,8,19,5,24,228,1180,81,1488,15,107,3,118,12,104,8,121,45,214,9,266,61,229,4,293,55,201,6,269,43,156,8,203,36,116,3,155,15,59,0,78,4,12,0,13,284,1190,48,1522,30,225,10,269,27,211,11,251,93,435,21,548,101,432,19,555,96,378,24,492,67,303,25,392,65,231,12,312,31,122,9,165,9,25,4,32,509,2361,137,3009
SAL50921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SAL50922,39,212,8,259,23,201,24,245,31,458,37,524,74,456,52,579,47,381,46,476,41,358,33,437,54,315,14,380,47,225,16,289,10,109,6,124,365,2708,238,3315,34,214,12,264,38,177,14,231,56,544,33,631,115,504,36,648,91,434,28,557,71,420,13,509,74,332,19,424,40,257,26,322,16,225,11,243,538,3110,184,3833,74,428,20,517,58,375,44,475,86,1002,65,1159,188,954,90,1228,142,820,72,1037,115,780,45,937,132,647,28,807,84,484,40,610,26,330,22,369,906,5816,423,7147
SAL50923,0,3,0,4,0,3,0,0,0,4,0,8,4,6,8,14,0,7,5,18,5,18,0,17,4,14,5,20,0,9,0,9,0,0,0,0,15,69,13,98,3,3,4,10,0,4,0,0,0,9,0,8,9,7,0,16,0,7,0,8,4,12,0,18,3,18,5,22,0,3,0,3,0,0,0,0,21,56,9,93,4,9,3,12,4,4,0,5,6,7,5,15,12,11,5,33,4,13,5,22,6,23,4,38,5,35,6,44,0,12,0,12,0,5,0,5,37,122,26,192
SAL50924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,5,7,3,17
SAL50925,3,49,10,67,6,68,6,78,15,134,17,158,17,127,16,154,11,145,23,181,14,142,12,167,17,81,7,104,4,45,6,55,0,13,0,13,85,803,88,977,3,50,5,64,12,44,4,58,24,119,9,152,34,110,11,156,17,123,13,156,30,127,5,160,16,89,10,118,6,42,4,49,0,22,3,27,143,722,68,938,14,104,14,128,13,114,7,138,35,249,22,307,51,239,26,317,26,267,40,332,45,271,18,326,38,173,14,218,14,88,10,106,0,30,8,38,229,1521,162,1911
SAL50926,0,14,8,22,5,24,14,39,5,75,25,100,3,41,13,60,4,37,13,54,13,45,7,67,9,25,6,42,0,7,6,14,0,0,0,0,39,265,92,400,0,20,11,29,0,26,5,34,10,42,10,68,5,31,12,42,10,25,9,47,6,38,10,54,5,12,3,19,0,6,0,10,0,0,0,0,31,196,63,298,0,29,17,50,5,53,15,72,14,116,41,172,10,72,22,108,17,57,31,100,17,82,20,121,15,35,8,58,0,20,4,24,0,0,0,0,70,464,160,698
SAL50927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6
SAL50928,5,5,0,4,0,0,0,8,4,3,0,3,0,3,0,8,0,5,0,7,4,11,0,16,4,15,0,17,0,8,0,10,0,0,0,0,13,55,4,71,3,0,0,5,0,0,0,3,5,3,5,8,4,3,0,3,3,12,0,15,0,12,0,17,6,13,0,12,0,4,0,4,0,0,0,0,18,51,4,66,4,3,0,11,0,4,0,9,0,6,6,13,3,14,0,11,8,15,0,27,5,26,3,26,6,23,0,28,0,10,0,12,0,3,0,3,32,103,11,139
SAL50929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,5,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,10,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,7,14,0,24
SAL50930,0,8,0,8,0,0,0,0,0,0,0,0,5,8,0,11,0,5,0,10,5,7,0,12,7,12,0,20,0,7,0,7,0,0,0,7,19,50,3,66,0,4,0,3,0,0,0,0,0,0,0,5,3,4,0,7,3,16,4,20,3,6,0,13,5,3,0,9,0,4,0,3,0,0,0,0,20,46,8,63,0,10,0,10,0,0,0,0,0,3,0,8,6,12,0,15,5,24,4,29,8,15,0,24,8,16,3,26,0,10,0,8,0,0,0,7,31,92,9,132
SAL50931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50932,48,176,10,234,33,132,3,165,31,221,17,275,60,293,17,363,106,341,18,466,47,310,24,376,55,171,5,230,37,92,14,144,8,64,16,91,426,1803,120,2347,57,143,7,208,36,133,3,172,47,266,22,333,116,301,3,424,115,365,18,497,64,327,16,409,66,219,8,290,34,132,14,179,4,130,15,157,548,2010,106,2659,103,322,15,440,67,265,3,333,84,495,34,607,170,587,26,784,224,703,32,964,109,635,39,788,119,386,12,520,74,225,28,323,20,193,31,248,971,3814,226,5010
SAL50933,24,65,3,91,18,50,0,66,13,71,10,90,13,77,5,99,38,108,5,150,37,112,3,145,38,98,8,143,33,132,13,181,10,109,9,131,212,822,60,1091,15,39,0,56,26,40,0,69,10,43,4,64,29,82,0,112,53,89,0,144,31,141,0,169,49,113,10,169,58,174,18,253,18,199,11,228,289,917,57,1257,32,105,5,144,46,88,5,133,23,111,11,151,44,155,11,209,94,198,0,290,67,251,4,321,82,210,15,313,92,310,35,436,19,313,25,365,497,1740,114,2354
SAL50934,0,0,0,0,0,4,0,4,0,6,0,7,0,11,7,10,0,3,0,5,4,3,4,8,0,9,8,15,0,0,0,5,0,0,0,0,7,38,10,61,0,3,0,3,0,3,0,4,0,4,0,4,0,0,0,0,0,8,0,8,0,5,0,8,0,3,0,5,0,0,0,0,0,0,0,0,7,25,0,31,0,4,0,4,0,3,0,5,0,3,0,10,0,8,7,15,0,12,0,16,6,6,0,18,5,11,8,19,0,4,0,3,0,0,0,0,18,61,14,89
