SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL50818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50819,9,5,3,10,3,0,5,3,4,3,4,8,4,14,14,29,4,0,4,3,8,9,4,3,8,7,4,12,5,0,9,27,14,38,3,0,7,3,0,3,3,4,5,5,4,9,0,4,4,8,8,21,3,5,8,3,3,8,0,4,4,4,0,4,0,0,3,14,16,28,7,0,7,0,0,0,0,5,3,0,4,3,0,0,5,6,10,18,13,6,21,0,7,6,0,7,7,0,0,0,0,0,0,279,241,523
SAL50820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,29
SAL50821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,27
SAL50822,0,0,7,6,0,0,0,5,0,5,4,0,4,5,0,10,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,40,84
SAL50823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,16
SAL50824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7
SAL50825,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,17
SAL50826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,3,0,0,5,0,0,0,0,0,4,0,0,0,6,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,76
SAL50827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50828,55,23,26,46,27,24,49,14,27,39,24,19,45,110,124,234,21,25,46,31,21,52,13,24,42,14,16,30,13,16,31,92,106,196,15,24,41,8,31,35,9,10,20,23,32,55,12,21,39,64,124,189,20,29,47,22,25,42,11,18,29,26,39,56,28,39,73,105,142,253,24,16,40,15,22,40,22,22,41,21,22,41,14,24,39,94,107,199,57,51,109,24,11,36,0,0,7,0,4,4,0,0,0,2949,3222,6171
SAL50829,29,17,12,28,11,13,23,21,16,35,20,13,28,74,66,136,21,12,36,10,16,21,7,7,13,9,13,22,13,7,17,62,48,112,9,10,17,3,5,6,3,0,7,4,3,8,5,3,11,33,21,50,3,5,6,4,8,12,8,6,13,4,5,9,0,4,10,18,23,39,0,5,3,0,3,4,0,4,4,9,0,7,3,3,5,11,13,26,11,13,26,4,11,18,0,0,0,0,0,0,0,0,0,1028,1007,2036
SAL50830,8,4,10,13,9,6,12,10,7,8,10,7,8,27,28,52,4,4,11,4,8,11,13,14,24,10,9,16,12,8,15,39,34,80,8,7,11,9,3,11,6,8,14,8,7,12,10,5,15,36,35,72,7,5,7,6,7,12,15,7,19,3,3,11,7,13,15,40,26,61,3,6,9,6,5,12,5,6,19,6,3,7,3,0,11,25,26,54,13,12,23,3,11,14,3,0,5,0,0,0,0,0,0,401,390,786
SAL50831,178,80,103,187,101,81,178,78,97,176,77,65,143,419,443,860,82,67,149,53,66,117,57,63,119,68,48,114,57,51,111,311,294,604,45,54,100,48,66,111,49,38,84,33,37,67,26,38,58,197,222,418,43,24,63,21,37,60,31,29,61,26,32,61,24,29,50,154,143,299,13,21,35,17,11,25,12,20,24,25,15,36,8,14,22,63,80,146,50,71,125,23,34,58,4,14,18,7,0,7,0,0,0,7709,7691,15401
SAL50832,11,4,0,8,5,0,5,5,0,3,0,4,4,15,11,17,0,3,3,0,3,4,4,4,9,0,3,9,4,0,0,5,16,22,5,0,5,0,3,0,0,10,9,4,5,3,5,6,9,11,20,36,0,0,6,6,8,12,3,3,3,3,0,3,4,6,8,12,14,31,7,9,8,0,3,5,0,6,3,0,5,4,0,9,4,12,18,30,18,14,32,8,8,19,0,5,0,0,0,0,0,0,0,177,220,394
SAL50833,65,31,31,65,29,40,66,22,21,46,19,31,56,140,155,292,20,28,52,29,29,54,32,13,43,19,25,51,26,30,53,124,127,249,34,23,57,29,36,60,23,18,44,24,31,53,31,28,58,138,134,269,25,28,51,18,29,45,19,24,41,33,13,46,19,29,44,102,126,230,12,23,30,17,17,34,13,19,32,9,13,23,8,12,21,62,80,141,48,38,90,11,19,34,8,9,16,0,4,4,0,4,4,2806,2697,5505
SAL50834,0,0,3,7,3,0,0,0,0,0,0,0,0,4,4,6,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,4,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,61
SAL50835,49,20,31,51,17,21,36,24,22,47,28,30,56,116,123,237,27,19,46,9,10,23,31,30,57,28,26,52,23,19,39,109,108,219,16,17,38,20,20,41,10,10,27,11,3,18,20,16,37,83,70,159,8,5,13,13,20,27,13,13,22,17,9,22,10,7,22,57,49,109,11,11,25,7,5,11,8,5,7,0,0,6,6,8,16,30,36,63,21,33,47,12,17,31,9,13,27,0,4,4,0,0,0,1836,1860,3699
SAL50836,17,6,6,17,9,10,21,8,0,8,11,10,21,53,32,88,8,0,8,11,8,17,4,6,9,11,0,15,4,8,14,42,22,66,17,0,20,3,0,3,5,0,5,0,3,3,0,0,0,28,3,35,5,0,5,0,0,5,0,0,4,0,0,0,0,0,0,8,8,16,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,4,5,0,6,9,0,0,5,0,0,0,0,0,0,0,0,0,588,323,907
SAL50837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,0,0,0,0,4,4,0,0,0,5,0,5,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,25
SAL50838,34,14,15,32,28,9,40,30,31,56,10,18,29,96,97,194,24,16,43,13,17,27,16,8,30,17,12,31,16,14,28,83,66,160,23,21,42,11,12,19,9,10,23,10,10,18,5,3,10,58,58,108,13,10,18,11,10,24,3,10,16,3,8,16,5,6,15,35,46,80,11,3,16,5,12,16,6,0,6,3,6,4,4,0,9,28,23,48,10,13,19,10,7,12,0,0,0,0,0,0,0,0,0,1620,1582,3202
SAL50839,3,3,0,6,3,3,5,0,0,4,6,5,10,15,13,28,3,3,5,0,3,0,0,0,6,0,3,3,4,5,8,8,14,25,10,7,13,3,9,8,0,0,0,9,4,8,3,3,10,19,18,40,5,0,8,5,4,5,0,3,5,6,0,6,0,0,4,17,6,27,0,0,7,0,0,5,0,3,0,0,0,6,0,4,4,7,7,20,8,5,10,0,0,0,0,0,0,0,0,0,0,0,0,124,108,231
SAL50840,29,21,15,36,9,16,30,13,16,32,15,22,35,88,76,160,16,17,34,21,17,36,11,15,24,16,13,26,17,14,30,73,73,145,13,17,24,19,19,31,18,16,34,7,23,27,9,9,21,63,78,146,18,11,33,9,19,30,9,14,19,6,10,18,14,9,24,55,70,121,7,8,18,8,4,8,7,7,12,6,11,18,3,11,16,27,42,68,13,50,64,21,38,55,13,44,57,3,18,23,0,0,0,1760,1927,3686
SAL50841,16,4,4,8,0,7,9,5,3,5,0,0,3,14,17,36,8,0,11,10,7,14,3,8,10,7,3,11,8,0,8,34,19,52,3,7,8,10,3,13,5,5,16,3,4,6,0,7,7,24,22,49,0,4,8,10,0,9,5,0,6,8,3,8,3,5,5,21,14,36,0,0,7,0,5,4,0,0,5,0,0,0,0,0,0,6,9,15,3,0,3,3,4,8,0,0,0,0,0,0,0,0,0,193,157,351
SAL50842,143,70,91,158,78,81,159,74,83,156,48,101,151,335,422,763,62,75,137,90,82,179,81,98,176,62,101,164,84,85,170,388,436,827,115,91,203,95,97,191,90,102,186,90,91,181,70,71,139,453,446,906,71,79,150,79,53,134,66,55,121,52,69,128,58,53,109,327,315,645,41,33,72,34,32,61,33,32,70,26,22,48,23,24,50,155,147,302,93,107,201,37,39,82,19,35,55,0,4,6,0,0,0,5366,5512,10883
SAL50843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SAL50844,5,3,0,5,10,0,10,6,3,14,3,0,10,29,13,39,0,5,5,3,0,3,6,3,6,3,0,5,6,5,6,17,13,25,5,0,5,0,0,0,0,4,4,0,0,3,0,0,0,9,5,11,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,282,716
SAL50845,7,0,0,5,0,3,3,0,4,8,10,0,11,17,14,32,0,0,3,0,3,3,3,3,3,0,0,4,3,0,0,6,9,15,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,6,4,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,6,4,10,0,7,5,5,0,5,3,0,6,0,0,4,0,0,0,8,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,97,209
SAL50846,12,8,0,14,7,0,11,3,3,13,0,7,8,29,26,48,7,0,12,9,4,8,0,0,7,12,9,16,3,5,3,31,20,49,6,6,11,4,3,7,5,3,6,3,5,4,8,0,8,18,17,34,7,5,4,5,5,10,0,0,4,0,4,4,0,0,0,11,11,26,0,4,7,0,4,4,3,0,3,0,0,0,5,0,5,8,6,17,3,6,6,0,0,0,3,0,5,0,0,0,0,0,0,365,293,657
SAL50847,54,30,30,55,20,27,46,27,21,45,21,34,56,118,137,258,36,33,68,32,23,51,28,25,52,20,37,55,27,31,64,136,151,296,43,26,66,21,29,48,22,24,45,27,19,41,11,18,31,122,110,234,19,18,37,23,17,40,22,22,43,23,16,44,20,6,25,108,79,190,7,19,27,4,6,19,13,11,24,8,6,7,11,3,13,44,41,93,31,15,49,7,4,15,0,0,0,0,0,0,0,0,0,1599,1461,3058
SAL50848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50849,110,53,59,110,55,59,115,53,54,100,71,57,126,280,286,567,48,60,109,60,61,117,35,50,88,52,50,103,34,41,76,233,265,498,51,50,97,45,43,93,50,55,106,43,59,112,47,43,94,242,256,501,52,48,99,61,61,117,30,45,77,58,49,101,54,49,103,251,247,504,36,43,81,39,40,82,26,39,65,35,38,78,42,33,74,182,203,384,125,136,257,57,82,139,18,40,59,5,21,26,0,5,5,4123,4287,8413
SAL50850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,30
SAL50851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,16
SAL50852,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,7,0,0,4,0,3,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,34,29,64
SAL50853,30,10,11,24,13,9,22,12,9,23,6,14,26,57,60,121,6,16,23,10,12,24,10,16,22,6,14,24,17,10,32,59,64,128,7,19,23,10,13,26,15,5,21,15,11,24,13,9,23,62,53,114,19,11,27,6,13,22,7,9,24,10,13,20,12,5,17,56,55,108,4,3,11,6,8,14,7,9,17,10,13,23,0,10,10,27,43,74,30,20,43,16,11,23,5,8,11,0,0,0,0,0,0,766,742,1508
SAL50854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,34
SAL50855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL50856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL50857,47,20,23,41,13,28,38,17,19,35,25,16,46,105,105,208,15,22,32,19,24,40,15,17,32,16,17,36,22,12,35,87,95,179,16,27,41,26,18,48,14,8,25,7,10,21,4,12,20,72,77,145,14,23,34,9,20,29,17,17,33,13,15,28,13,21,34,71,90,163,9,15,21,8,12,26,7,18,21,11,4,19,9,7,17,49,58,104,30,31,62,15,7,22,0,0,8,0,0,0,0,0,0,1699,1627,3322
SAL50858,20,0,8,7,9,6,20,7,9,14,9,15,30,37,53,90,14,7,17,0,10,6,6,3,7,4,8,15,6,7,14,32,36,66,5,12,18,6,8,11,8,5,12,6,4,5,0,6,9,32,33,61,10,7,13,3,5,10,4,12,19,3,6,11,9,8,16,28,35,68,3,6,5,6,4,8,5,4,10,5,3,11,9,4,16,32,25,56,7,25,36,12,17,26,5,10,21,0,0,0,0,0,0,611,685,1298
SAL50859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,19
SAL50860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50861,6,3,0,3,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,60
SAL50862,0,0,0,6,0,5,4,0,3,0,3,6,5,3,9,15,5,0,3,0,0,0,0,0,0,0,0,4,0,5,9,9,11,22,4,3,7,5,0,5,0,0,0,4,0,5,0,0,0,12,0,14,0,0,0,0,0,5,3,3,8,0,0,5,3,0,4,8,7,15,0,0,0,0,4,4,0,0,0,7,6,7,0,0,0,13,6,16,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,78,85,165
SAL50863,48,29,23,56,21,22,44,21,20,39,21,19,42,111,110,220,22,26,47,18,13,31,19,23,42,19,7,25,6,9,20,91,73,168,10,6,23,13,7,23,0,13,15,12,12,23,10,9,20,57,45,99,19,7,28,6,3,17,4,7,9,6,9,15,12,8,16,46,37,87,10,7,14,8,8,19,9,3,17,5,4,8,3,0,3,30,26,61,16,11,25,5,10,12,3,0,3,0,0,0,0,0,0,1214,1196,2408
SAL50864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,13
SAL50865,29,16,14,31,13,15,30,15,12,29,15,15,30,73,75,144,16,13,35,10,12,22,15,24,40,20,16,36,17,18,29,70,89,160,12,19,30,11,15,29,11,14,28,13,17,34,14,11,29,66,71,145,12,19,35,13,15,26,10,13,28,15,10,25,16,13,21,67,65,128,10,8,12,5,7,16,4,12,14,10,15,24,13,9,18,39,43,83,20,20,42,13,10,25,7,9,18,0,0,0,0,0,0,935,963,1890
SAL50866,5,0,0,0,0,0,0,3,0,6,0,0,0,6,11,15,0,3,4,0,0,3,0,6,4,3,0,8,0,0,4,10,16,29,5,0,9,0,0,0,4,3,8,4,0,3,4,0,4,10,4,22,4,0,3,0,0,0,0,0,0,5,0,5,0,0,0,12,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,149
SAL50867,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,3,5,0,0,0,3,0,4,0,0,4,0,0,0,3,4,9,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,62,132
SAL50868,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,5,0,0,0,0,0,0,0,3,3,0,0,0,5,7,5,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,38,86
SAL50869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,17
SAL50870,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,31
SAL50871,39,17,22,33,13,22,38,22,26,48,12,21,32,83,106,190,10,22,31,16,23,37,19,21,32,26,17,47,24,16,44,93,95,191,17,17,28,19,15,34,9,14,19,15,13,27,11,9,22,70,70,133,8,8,24,12,14,28,7,12,26,10,14,25,15,13,25,56,68,124,13,14,23,8,8,20,10,9,17,4,7,17,8,9,16,46,54,94,36,49,92,20,19,36,13,7,24,0,0,5,0,0,0,1763,1776,3541
SAL50872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,19
SAL50873,128,62,63,122,55,48,107,61,67,124,60,56,122,303,304,608,62,57,123,68,57,124,39,53,95,59,54,114,41,56,101,274,276,547,45,45,96,49,50,104,47,50,97,31,50,89,47,59,108,224,263,482,39,47,89,40,47,86,46,59,107,58,53,107,45,56,97,230,256,485,41,29,69,27,39,67,35,35,75,24,32,55,26,26,51,159,164,317,89,129,225,51,77,125,17,54,73,3,4,7,0,3,3,6249,6169,12419
SAL50874,72,27,19,43,35,32,62,25,32,53,33,37,71,144,163,307,27,37,67,27,31,57,33,21,55,28,28,58,20,25,49,139,150,291,23,26,47,36,40,77,20,38,58,18,27,47,24,22,45,121,154,270,22,24,46,28,39,70,26,33,64,27,25,53,27,18,50,134,150,282,35,23,60,13,12,29,17,27,45,6,13,23,18,26,46,91,105,198,57,103,167,53,68,121,19,40,59,0,14,14,0,0,0,3326,3486,6805
SAL50875,50,27,21,48,32,38,70,25,26,55,20,16,38,123,131,258,23,37,59,26,17,46,24,21,43,15,31,43,26,16,40,111,118,232,16,33,51,18,12,34,13,22,35,21,16,35,20,12,29,87,97,184,7,16,28,12,16,31,13,5,22,17,16,29,16,6,21,67,62,128,3,10,15,10,8,13,3,6,12,6,6,11,7,6,9,32,35,64,18,15,38,9,13,20,3,0,5,0,0,0,0,0,0,1905,1927,3830
