SAL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL50839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,3,3,3,8,0,0,0,0,6,8,0,0,0,0,6,8,0,0,0,4,5,8,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,8,7,18,0,0,0,9,10,17,0,0,0,11,6,17,5,3,8,16,10,24,0,0,0,14,15,28,0,0,0,15,13,28,0,0,0,7,14,18,0,0,0,8,14,25,0,0,0,47,40,89,4,0,4,52,43,94,3,0,3,107,99,204,11,7,20,124,108,231
SAL50840,0,0,3,94,90,175,0,0,7,92,91,182,0,0,0,67,44,108,0,0,0,67,45,108,0,4,9,66,55,122,3,0,3,71,59,128,3,0,5,55,74,129,0,4,5,59,74,131,0,6,6,96,137,235,10,14,23,110,154,262,0,6,4,212,232,443,18,28,49,235,267,498,0,4,4,209,222,433,22,13,40,235,236,474,0,0,0,178,156,333,4,5,13,187,166,348,0,0,5,122,113,238,9,0,5,128,115,245,0,0,3,104,114,218,6,3,8,108,121,233,0,0,0,112,105,211,7,5,14,124,106,228,0,0,0,84,72,158,3,6,9,88,76,160,0,0,0,71,72,144,4,0,4,73,73,145,0,0,3,184,331,512,15,13,19,193,339,532,12,18,29,1648,1810,3456,103,96,204,1760,1927,3686
SAL50841,0,0,0,11,9,14,0,0,0,8,9,14,0,0,0,8,0,5,0,0,0,8,5,10,0,0,0,9,7,22,0,0,0,9,8,20,0,0,0,5,4,10,0,0,0,5,8,15,0,0,0,4,4,9,0,0,3,10,4,12,0,0,0,0,3,4,0,0,0,5,3,5,0,0,0,9,6,15,0,0,0,12,6,15,0,0,0,6,0,7,0,0,0,6,0,7,0,0,4,8,5,10,0,0,0,10,6,18,0,0,0,7,13,20,4,3,5,13,15,25,0,0,0,7,8,15,0,0,4,10,9,19,0,0,0,11,18,28,0,3,3,14,17,36,4,4,4,28,12,38,8,0,10,34,19,52,0,0,4,50,41,91,3,8,14,61,46,108,7,5,9,161,129,293,19,17,38,193,157,351
SAL50842,0,0,4,268,284,549,3,3,5,272,288,561,4,0,6,288,331,614,4,7,6,296,337,628,0,0,0,422,339,761,3,0,3,425,342,770,0,4,9,355,322,678,7,3,7,362,335,693,3,0,5,299,276,574,5,9,12,308,290,593,0,4,4,252,218,468,6,8,21,257,233,490,0,0,0,259,299,563,0,4,9,267,307,571,5,0,3,343,368,711,11,3,16,356,375,730,0,0,0,325,347,676,6,3,8,338,349,688,0,0,0,351,379,739,10,6,11,361,389,745,0,0,0,306,331,631,3,6,11,306,331,640,0,0,4,320,414,739,13,9,18,335,422,763,0,0,0,376,433,811,5,4,15,388,436,827,0,0,3,1075,1075,2153,19,20,37,1095,1097,2190,23,16,38,5241,5422,10662,104,77,180,5366,5512,10883
SAL50843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4
SAL50844,0,0,0,17,25,40,9,4,14,31,30,62,9,0,8,32,24,53,0,5,14,41,30,72,6,0,3,9,8,16,7,0,6,17,10,29,0,0,0,3,6,13,0,5,9,6,14,20,0,3,0,38,18,55,24,8,33,56,31,93,0,0,0,30,21,50,16,9,22,41,26,70,0,0,0,27,23,48,15,3,16,44,26,67,0,0,0,33,25,56,13,7,23,49,30,82,0,0,3,21,14,36,14,4,16,34,13,52,0,0,0,20,9,25,5,3,10,24,14,34,0,0,5,18,17,32,10,5,16,28,22,51,0,0,0,17,7,30,11,3,13,29,13,39,0,0,0,5,6,13,5,0,7,17,13,25,0,0,0,9,6,18,4,0,3,10,6,18,19,5,28,284,209,488,133,67,194,434,282,716
SAL50845,0,0,0,4,0,13,0,0,3,4,3,8,0,0,0,9,0,11,0,0,0,11,0,14,0,3,3,10,4,11,0,0,0,8,5,15,0,0,0,10,5,15,0,0,5,12,9,19,0,0,0,6,7,8,0,0,0,6,8,6,0,0,0,6,5,8,0,0,3,9,5,10,0,0,0,6,6,12,0,0,0,6,6,12,0,0,0,9,3,9,0,0,3,7,3,14,0,0,0,3,6,11,0,0,0,3,3,10,0,0,0,8,7,13,0,0,0,7,7,12,0,0,0,3,7,15,0,0,0,3,9,14,0,0,0,9,14,23,0,0,0,17,14,32,0,0,0,6,10,12,0,0,0,6,9,15,0,0,0,21,13,34,0,0,0,21,13,34,0,4,3,104,90,191,13,4,17,111,97,209
SAL50846,5,9,14,7,11,15,0,4,5,18,21,37,3,9,8,6,13,22,0,0,5,12,20,31,8,9,17,6,8,9,0,0,0,18,14,31,0,3,8,8,4,11,0,0,6,10,14,30,0,7,7,10,9,12,7,4,12,20,17,35,5,5,7,18,19,38,19,4,21,41,20,62,7,9,9,18,16,31,11,8,23,38,25,65,4,3,9,14,15,22,5,5,8,21,24,43,0,7,7,12,9,25,9,0,14,18,19,42,4,0,3,10,14,26,7,4,11,24,18,40,3,4,14,24,15,38,5,6,10,36,24,56,0,3,10,24,13,30,5,4,13,29,26,48,0,0,4,22,18,35,9,3,11,31,20,49,3,4,13,38,26,64,7,0,12,50,37,87,52,75,128,216,175,383,102,45,146,365,293,657
SAL50847,0,0,4,71,58,128,0,0,0,75,63,134,0,0,0,115,83,200,0,0,0,116,83,206,6,0,3,131,84,217,0,4,0,141,87,226,6,9,12,111,104,211,4,0,4,118,111,230,0,0,0,51,46,93,3,0,3,54,48,101,0,0,0,37,32,69,4,3,5,46,31,79,0,0,0,46,61,109,3,0,5,48,60,112,0,5,5,97,85,177,5,0,4,101,86,186,0,0,0,74,86,159,5,4,11,85,91,170,3,0,3,105,121,228,11,4,12,116,127,242,3,0,4,123,127,241,12,5,10,134,129,258,0,0,0,113,129,239,6,5,14,118,137,258,0,0,0,128,139,266,15,7,23,136,151,296,0,0,0,304,246,553,6,8,19,315,259,574,25,18,39,1499,1406,2906,73,46,118,1599,1461,3058
SAL50848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50849,0,10,6,184,178,366,0,3,5,186,186,375,3,0,9,268,243,509,4,0,5,276,242,522,5,15,22,358,322,675,7,3,11,373,345,711,5,28,35,325,296,628,5,7,13,342,334,672,6,3,6,226,195,422,4,3,11,237,200,440,0,0,0,128,125,246,3,6,6,132,121,256,4,5,8,142,160,304,8,0,8,160,157,318,4,0,7,180,225,397,6,4,10,186,226,415,3,0,3,232,278,513,10,9,19,251,284,534,9,4,10,274,301,575,17,3,18,290,311,605,0,7,8,299,325,618,6,0,13,305,329,636,0,0,5,264,278,543,15,12,24,280,286,567,4,0,4,216,259,478,3,5,11,233,265,498,4,0,4,867,956,1813,28,32,56,889,983,1877,43,70,115,3963,4130,8096,114,87,204,4123,4287,8413
SAL50850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,6,15,0,0,0,6,6,15,0,0,0,15,13,30,0,0,0,15,13,30
SAL50851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,4,5,5,0,0,0,7,4,16,0,0,0,7,4,16
SAL50852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,0,5,9,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,0,8,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,4,7,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,10,7,18,0,0,0,10,7,18,0,0,0,29,29,65,0,0,0,34,29,64
SAL50853,0,0,0,32,32,61,0,0,0,35,32,67,0,0,5,34,42,78,0,0,3,40,45,83,0,0,0,56,53,112,0,0,0,60,54,116,0,0,0,66,33,99,0,0,0,68,33,96,0,0,0,32,24,49,3,0,4,28,24,55,0,0,0,27,28,48,0,0,0,27,28,54,0,0,0,29,32,69,0,0,0,35,32,67,3,0,0,35,41,72,8,3,4,43,38,81,0,0,0,35,45,79,0,0,3,37,47,83,0,0,0,41,37,81,0,0,6,41,40,86,0,0,0,54,57,106,0,6,3,55,57,111,0,0,0,51,57,110,3,0,3,57,60,121,5,0,5,52,64,117,3,7,7,59,64,128,0,0,0,188,182,374,3,4,13,192,186,383,11,9,17,726,715,1442,29,20,47,766,742,1508
SAL50854,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,3,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,4,9,0,0,0,11,10,24,5,3,12,18,17,34
SAL50855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
SAL50856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
SAL50857,12,7,16,82,80,160,6,0,13,94,89,187,23,14,39,100,78,181,11,6,22,133,104,237,18,20,43,91,72,168,5,3,12,116,100,221,12,15,28,70,68,144,6,10,11,88,96,183,6,11,21,109,84,191,11,4,15,125,101,225,13,9,18,106,90,192,4,6,15,122,99,227,0,12,15,88,96,185,7,11,19,103,125,217,9,11,19,106,102,209,15,5,15,126,114,238,3,0,7,103,90,197,3,8,9,111,102,217,3,3,13,107,112,217,15,11,24,121,130,251,5,6,11,114,81,193,9,4,11,121,98,222,4,7,6,96,96,194,5,3,6,105,105,208,6,5,10,78,87,171,0,3,6,87,95,179,4,6,13,218,245,464,19,11,31,239,266,507,118,140,256,1464,1397,2859,115,91,205,1699,1627,3322
SAL50858,10,3,13,22,22,44,5,0,5,37,28,69,6,7,21,31,32,65,6,0,3,38,41,87,6,7,13,34,42,81,0,3,7,43,56,102,10,6,22,37,32,70,3,0,7,47,44,97,6,0,9,30,27,60,5,0,5,45,35,72,4,4,6,29,42,68,3,0,4,34,44,80,5,3,9,29,29,54,4,0,4,32,35,67,0,4,7,37,32,65,3,3,3,37,41,79,3,0,6,29,35,66,4,6,8,37,40,77,3,3,6,27,40,66,3,4,3,33,43,80,4,3,3,35,35,70,0,3,4,43,43,78,5,7,11,28,43,76,0,4,4,37,53,90,3,3,9,23,29,54,0,3,0,32,36,66,5,9,8,111,142,255,8,6,16,121,155,269,76,69,144,498,588,1092,35,31,59,611,685,1298
SAL50859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,9,9,17,0,0,0,9,5,19
SAL50860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50861,0,0,0,0,6,8,0,0,0,0,6,8,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,0,0,0,3,6,11,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,5,4,0,0,0,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,7,0,8,0,0,0,7,0,8,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,7,0,0,0,4,0,7,0,0,3,28,26,55,0,0,0,33,27,60
SAL50862,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,4,4,6,0,0,0,7,4,8,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,5,5,10,0,0,0,5,6,6,0,0,0,5,6,10,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,7,3,16,0,0,0,5,7,16,0,0,0,3,9,15,0,0,0,3,9,15,0,0,0,9,11,22,0,0,0,9,11,22,0,0,0,29,19,46,3,4,9,33,21,51,0,0,0,78,76,151,7,6,14,78,85,165
SAL50863,3,3,3,60,57,118,0,4,5,61,65,128,0,0,0,77,75,153,0,0,4,84,81,164,0,4,8,93,104,194,7,8,10,99,114,214,0,0,0,87,89,178,4,8,17,100,100,195,0,0,0,46,60,110,6,0,12,54,62,120,0,5,5,40,39,75,5,4,3,43,43,86,4,0,4,48,49,101,3,4,8,54,52,108,0,0,0,55,78,135,5,0,4,66,75,143,0,0,0,87,77,161,4,6,8,90,81,171,0,0,0,81,92,165,18,8,17,93,96,186,0,0,0,98,102,201,15,3,14,112,107,215,0,0,0,98,104,202,11,6,18,111,110,220,0,0,0,79,70,149,16,4,15,91,73,168,0,0,0,140,127,265,13,7,22,150,134,288,14,16,28,1098,1119,2214,104,58,167,1214,1196,2408
SAL50864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,7,11,0,0,0,3,3,13
SAL50865,0,6,5,34,30,71,4,0,0,42,36,82,4,0,7,44,45,91,0,0,0,58,44,102,7,0,7,58,59,124,0,6,3,64,72,136,10,5,7,56,47,107,4,0,0,65,59,122,0,3,5,31,28,60,0,3,3,33,33,66,0,0,0,34,23,59,0,0,0,41,29,65,0,4,5,33,44,75,0,3,3,33,51,87,0,0,6,46,48,91,0,4,3,46,51,98,0,4,10,44,53,94,0,6,10,52,58,107,5,0,6,54,59,113,5,0,6,66,61,128,0,0,0,71,71,142,5,9,15,77,83,155,0,0,3,67,71,136,3,4,7,73,75,144,0,0,0,65,82,144,6,5,10,70,89,160,0,4,6,205,212,421,7,12,21,220,227,442,30,34,72,846,882,1726,55,47,102,935,963,1890
SAL50866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,0,0,0,9,4,7,0,0,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,4,5,0,0,0,5,5,14,0,0,0,5,8,14,0,0,0,5,5,17,0,0,0,8,5,17,0,0,0,0,7,8,0,0,5,6,11,15,0,0,0,11,12,27,0,0,0,10,16,29,0,0,0,24,13,41,0,0,0,24,13,41,4,0,4,69,66,138,6,4,9,77,76,149
SAL50867,0,0,0,6,5,10,0,0,4,3,6,11,0,0,0,7,0,8,0,0,0,7,0,8,0,0,0,3,10,13,0,0,0,3,13,18,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,3,4,0,0,0,0,5,3,0,0,0,4,3,5,0,0,0,4,3,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,7,5,13,0,0,0,7,5,15,0,0,0,6,5,15,0,0,0,5,3,14,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,7,0,0,0,4,3,8,0,0,0,14,7,21,0,0,0,14,7,21,0,0,0,62,62,121,4,5,8,66,62,132
