SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL51054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,14
SAL51055,4,58,0,63,5,157,4,171,0,94,3,99,0,66,3,67,4,109,12,123,0,132,8,144,3,187,8,206,0,223,10,234,10,204,4,217,24,102,12,132,19,30,3,57,83,1359,73,1510,0,62,0,61,7,182,5,199,0,79,3,81,0,62,0,66,0,114,8,124,4,163,4,174,3,229,8,243,5,227,6,240,10,218,8,238,34,117,0,158,46,35,8,89,123,1494,63,1676,4,122,0,127,12,344,10,364,3,166,8,182,0,126,7,131,3,225,16,245,6,298,12,320,14,420,21,449,10,450,22,484,22,416,17,457,54,225,15,293,67,58,13,140,204,2848,133,3190
SAL51056,0,36,3,40,5,83,6,95,3,41,4,49,0,46,0,52,3,61,5,63,3,56,7,69,0,84,9,89,7,73,9,88,3,62,7,73,6,23,4,31,9,3,0,9,32,562,51,645,0,32,0,26,0,89,4,98,0,43,0,43,0,31,0,35,0,72,11,74,0,66,0,67,5,81,7,90,3,72,5,82,6,50,4,55,9,19,5,27,0,3,0,4,18,545,39,599,0,62,5,69,3,169,11,187,3,79,4,87,0,77,3,81,3,129,7,140,3,122,10,135,5,165,17,188,8,143,14,161,12,108,14,127,10,43,7,57,11,10,0,14,54,1106,90,1246
SAL51057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,11
SAL51058,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,3,0,4,0,4,0,0,0,0,0,4,0,4,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,26,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,5,0,5,0,6,0,6,0,8,0,8,0,0,0,0,0,0,0,0,0,21,0,22,0,0,0,0,0,0,0,0,0,5,0,9,0,3,0,6,0,4,0,4,0,3,0,3,0,9,0,9,0,17,0,13,0,7,0,8,0,0,0,0,0,0,0,0,0,44,6,53
SAL51059,0,8,0,8,0,7,0,9,0,3,0,3,0,4,0,4,0,7,0,10,0,8,0,9,0,13,0,15,0,10,3,18,0,0,0,0,0,4,0,3,0,0,0,0,0,68,10,81,0,3,0,3,0,8,5,11,0,0,0,0,0,3,0,3,0,11,0,11,0,8,0,11,0,3,0,5,0,15,0,9,0,0,0,0,0,6,0,6,0,0,0,0,0,53,7,59,0,12,0,12,0,14,4,19,0,3,0,3,0,4,0,4,0,20,0,22,0,13,3,17,0,22,3,20,0,29,3,26,0,0,0,0,0,9,0,10,0,0,0,0,0,121,14,140
SAL51060,0,4,0,4,0,20,0,16,0,7,0,7,0,7,0,7,0,8,0,11,0,8,0,12,0,13,3,16,0,11,0,12,3,9,0,15,4,10,0,13,0,0,0,0,7,96,14,112,0,6,0,6,0,0,0,0,0,7,0,4,0,3,0,3,0,3,0,7,0,9,0,9,0,16,0,18,0,6,4,15,0,17,0,17,4,3,0,9,0,0,0,6,8,72,9,83,0,10,0,10,0,21,0,19,0,8,0,12,0,9,0,9,0,14,3,19,0,21,0,20,0,31,6,38,3,19,3,28,3,27,0,27,7,13,0,16,0,0,0,4,15,164,20,199
SAL51061,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,5,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,17,0,6,0,6,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,18,0,16,0,6,0,6,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,4,0,8,0,8,0,3,0,3,0,6,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,35,0,39
SAL51062,0,3,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,5,0,4,0,4,0,7,4,10,0,8,0,9,0,6,0,5,0,0,0,0,3,47,3,54,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,8,0,4,0,4,0,5,5,8,3,4,0,10,0,3,0,3,0,0,0,0,3,35,7,42,0,6,0,6,0,12,0,12,0,0,0,0,0,6,0,6,0,5,0,5,0,9,0,9,0,10,0,10,0,11,0,11,3,17,3,18,0,13,0,15,0,0,0,0,5,85,10,97
SAL51063,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,5,0,5,0,5,0,0,0,3,0,0,0,0,0,0,0,0,6,11,0,17,0,3,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,3,3,0,4,0,8,0,8,0,7,0,7,0,4,0,0,0,0,0,0,0,0,0,0,5,28,0,30
SAL51064,3,46,0,49,9,101,0,104,0,97,6,97,0,182,13,193,0,194,13,216,5,127,9,137,4,105,5,109,3,126,9,142,4,165,12,183,22,123,20,167,36,55,36,122,86,1317,119,1522,0,39,9,47,4,93,9,103,6,189,14,211,5,223,12,236,3,139,37,181,0,118,22,143,4,122,16,140,4,158,13,169,6,203,20,229,26,168,12,204,45,76,44,164,107,1520,198,1828,0,86,9,97,7,188,5,205,8,285,21,310,7,403,19,427,5,336,52,393,5,244,26,281,9,229,23,255,4,283,25,316,9,368,32,419,55,290,27,373,80,125,84,286,189,2841,322,3352
SAL51065,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,5,0,5,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,24
SAL51066,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,15
SAL51067,0,0,0,3,0,12,0,12,0,3,0,3,0,5,0,8,0,25,0,22,0,16,0,17,0,23,5,23,0,20,0,23,5,38,0,44,0,7,0,9,0,0,0,0,8,148,16,167,0,4,0,4,0,10,0,14,0,0,4,6,0,9,0,11,0,25,0,25,0,15,0,15,0,18,0,19,3,28,4,41,0,26,0,24,0,8,4,7,0,0,0,0,3,154,14,174,0,9,0,7,0,25,0,30,0,6,3,9,0,14,0,11,0,45,3,48,0,35,0,36,3,35,4,47,4,54,8,61,3,61,0,67,0,16,3,19,0,0,0,0,9,299,30,344
SAL51068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51069,0,68,0,69,8,125,0,132,4,58,0,63,0,50,0,54,0,89,4,92,0,135,5,146,3,121,6,134,5,83,0,88,9,54,0,67,15,46,6,72,38,21,4,63,94,857,36,981,0,46,0,50,0,141,6,141,0,61,5,67,0,51,0,51,0,97,4,99,4,142,0,143,0,146,4,154,0,86,0,86,9,74,0,94,30,69,9,105,89,37,4,139,143,949,33,1120,0,118,4,117,11,264,6,275,9,116,6,130,0,108,0,107,0,187,11,194,3,282,5,285,12,267,12,285,9,161,0,173,24,133,4,160,49,119,16,181,125,62,8,201,229,1806,66,2105
SAL51070,0,8,0,6,0,21,10,29,0,11,0,11,0,9,3,13,0,13,0,14,0,13,0,17,0,33,12,50,0,36,3,46,0,30,5,39,7,20,9,35,0,4,0,4,9,204,51,260,0,10,3,13,0,25,7,34,0,10,0,12,0,0,0,3,0,12,0,10,0,21,5,30,0,45,5,56,3,29,7,37,0,34,9,41,0,11,0,14,0,0,0,3,11,202,43,252,0,20,4,24,0,47,15,62,0,24,6,26,0,9,10,20,0,26,0,29,0,36,6,42,0,77,22,103,0,68,10,77,0,65,12,82,4,35,10,46,0,4,0,7,17,409,90,518
SAL51071,0,6,0,6,0,9,0,9,0,0,0,0,0,7,0,7,0,4,0,4,0,9,0,9,0,8,0,6,0,16,0,17,0,7,0,4,0,4,0,4,0,0,0,0,3,61,3,65,0,3,0,3,0,7,0,7,0,5,0,5,0,3,0,3,0,5,0,5,0,4,0,4,0,9,0,9,0,12,0,15,0,6,0,6,0,3,0,3,0,0,0,0,0,53,0,52,0,0,0,0,0,18,0,18,0,5,0,5,0,4,0,4,0,10,0,10,0,11,0,11,0,14,0,18,0,21,0,29,0,16,0,13,0,7,0,7,0,0,0,0,3,112,0,118
SAL51072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,4,6,0,0,0,0,0,10,4,14
SAL51073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
SAL51074,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,5,0,5,0,10,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,12,0,12,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,34
SAL51075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,16,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,13,0,0,0,0,0,5,0,5,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,10,0,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,35
SAL51076,0,7,3,15,0,31,9,37,0,10,0,15,0,9,4,11,0,15,0,15,0,27,6,33,0,25,6,27,6,24,4,33,4,10,0,17,0,8,0,8,0,0,0,0,11,155,29,191,0,11,3,16,0,18,3,24,0,4,3,5,0,6,0,9,0,19,6,24,0,18,6,19,0,27,6,27,0,23,0,24,0,9,0,10,0,5,0,5,0,0,0,0,4,134,31,168,0,17,8,28,0,48,10,55,0,13,6,15,0,17,4,19,0,32,6,35,0,40,12,52,0,50,13,60,6,50,8,54,4,21,0,27,0,10,0,10,0,0,0,0,10,293,63,361
SAL51077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,3,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,3,0,3,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,14,0,16,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,5,0,5,3,0,0,3,0,0,0,0,6,20,0,25
SAL51078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,4,7,0,3,0,3,0,0,0,0,0,0,0,0,0,16,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,7,4,13,0,6,0,3,0,0,0,0,0,4,0,4,0,29,7,38
SAL51079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4
SAL51080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51081,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,5,0,4,0,4,5,11,0,3,3,3,0,0,3,3,0,0,0,0,0,28,8,34,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,4,0,6,0,5,0,5,0,3,0,3,0,7,0,5,0,6,5,9,0,0,0,0,0,0,0,0,0,30,4,38,0,0,0,0,0,13,0,13,0,3,0,3,0,0,0,0,0,7,5,13,0,4,0,4,0,5,4,9,0,9,0,14,0,9,0,14,0,0,4,3,0,0,0,0,0,62,16,75
SAL51082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,12,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,20
SAL51083,0,13,3,17,4,30,4,40,5,21,0,29,0,7,0,10,0,24,0,23,0,40,10,51,0,48,9,66,3,70,7,79,6,97,10,112,3,39,10,48,3,5,0,11,27,400,58,483,0,13,0,11,0,29,6,38,0,16,0,16,0,0,0,0,0,15,5,28,0,47,9,57,0,56,4,58,5,85,10,100,7,83,5,94,7,42,9,51,3,3,3,11,25,395,51,468,0,24,6,27,5,63,12,80,3,40,0,44,0,11,0,9,0,41,9,47,0,88,17,105,0,110,11,120,5,151,23,180,8,181,13,207,11,78,18,105,10,10,3,21,47,798,110,959
SAL51084,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,10,0,3,0,10,0,3,0,10,0,5,0,5,0,0,0,0,5,31,5,41,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,4,0,7,0,3,0,3,0,6,3,7,0,4,0,8,0,10,0,11,0,0,0,0,0,0,0,0,0,29,7,39,0,4,0,4,0,5,0,6,0,4,0,4,0,0,0,0,0,3,0,9,0,3,4,12,0,13,4,16,0,8,0,14,5,14,0,17,0,9,0,4,0,0,0,0,8,66,18,84
SAL51085,0,0,0,0,0,0,5,5,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,14,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,3,0,4,0,4,0,3,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,12,4,14,0,0,0,0,0,0,5,5,0,0,0,0,0,3,0,3,0,11,0,11,0,3,3,3,0,4,0,4,0,9,0,9,0,7,0,7,0,0,0,0,0,0,0,0,0,29,4,37
SAL51086,0,3,3,6,0,26,0,29,0,5,0,5,0,0,0,0,0,14,0,14,0,13,0,13,0,17,0,21,5,25,0,28,6,15,0,19,0,3,0,3,0,0,0,0,6,129,3,145,0,6,0,11,0,16,0,16,0,11,0,11,0,5,0,5,0,5,0,9,0,12,0,12,0,16,0,14,0,25,0,23,0,11,3,14,0,6,0,8,0,3,0,3,0,118,6,120,0,9,6,13,0,37,0,41,0,15,0,15,0,9,0,9,0,15,0,20,0,30,0,30,6,33,0,36,5,45,7,52,4,25,3,34,0,15,0,15,0,3,0,6,12,244,8,269
SAL51087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,4,5,0,0,0,0,0,0,0,0,0,7,5,13
SAL51088,0,3,0,3,0,22,3,31,0,0,0,4,0,6,0,6,0,19,0,19,0,16,3,19,0,21,5,26,0,26,5,31,0,24,4,31,0,19,0,23,6,3,3,14,10,170,38,211,0,9,0,11,0,20,0,24,0,5,0,5,0,5,0,5,0,20,0,20,0,18,3,17,0,17,3,26,0,23,3,37,0,20,3,22,6,15,3,29,11,12,6,24,17,161,31,211,0,18,0,14,0,45,10,55,0,7,4,10,0,12,0,12,0,34,0,38,0,33,10,38,0,39,12,48,0,50,11,63,0,45,7,58,7,37,7,45,12,18,13,36,25,329,68,423
SAL51089,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,7,0,4,0,3,0,0,0,0,0,0,0,0,0,17,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,3,0,4,0,6,0,0,0,0,0,0,0,0,4,21,0,22,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,5,0,7,0,10,0,5,3,13,0,0,0,0,0,0,0,0,4,37,3,44
SAL51090,0,0,0,0,0,8,4,9,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,11,0,6,0,6,0,12,3,11,0,0,0,6,0,0,0,0,0,0,0,0,0,36,9,51,0,5,0,6,0,8,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,4,6,6,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,37,10,52,0,5,0,6,0,18,5,27,0,4,3,6,0,0,0,0,0,0,0,0,0,11,9,17,0,14,6,14,0,16,3,21,0,8,0,10,0,0,0,0,0,0,0,0,9,75,26,104
SAL51091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,19,0,4,0,4,0,7,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,6,0,4,0,4,0,10,0,10,0,3,0,5,0,0,0,0,0,0,0,0,0,31,0,36
SAL51092,0,7,0,9,0,28,4,32,0,9,0,13,0,12,0,10,0,24,0,28,0,20,3,23,0,31,4,39,3,38,6,45,0,44,5,42,6,16,0,13,0,0,0,0,13,224,31,267,0,9,0,12,0,22,6,28,0,17,5,18,0,8,0,10,0,22,7,22,0,21,6,29,0,33,0,42,10,43,6,55,0,28,0,29,0,3,0,9,0,0,0,0,14,206,28,251,0,15,0,16,0,46,11,58,0,24,5,27,3,19,0,26,0,45,9,53,0,47,6,52,3,66,10,82,11,79,13,106,4,72,3,75,6,19,0,24,3,3,0,8,26,431,61,514
