SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SAL50842,5366,5512,10883,272,288,561,723,676,1400,362,335,693,308,290,593,527,532,1055,696,725,1417,669,717,1389,726,859,1583,784,765,1549,255,254,500,63,79,139,5106,5344,10456,261,167,425,23,16,38,0,0,0,0,0,0,23,16,38,3370,3330,6696,1878,2106,3987,4217,4207,8422,1035,1214,2249,4793,4871,9668,101,92,193,712,666,1380,299,297,596,160,152,316,129,216,343,2970,3111,6076,367,359,730,708,746,1451,129,134,264,61,86,144,17,19,39,5149,5379,10533,38,35,76
SAL50843,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0
SAL50844,434,282,716,31,30,62,55,45,105,6,14,20,56,31,93,82,52,137,91,50,133,50,41,87,42,22,65,10,6,18,0,0,0,0,0,0,394,260,656,32,26,58,12,7,21,3,0,9,0,0,0,19,5,28,213,154,368,81,68,148,267,187,451,32,28,64,255,166,418,8,4,16,49,29,83,3,5,8,3,8,7,11,9,19,121,84,199,29,25,54,67,36,106,8,4,11,4,9,6,0,0,0,161,170,332,1083,267,1351
SAL50845,111,97,209,4,3,8,13,5,24,12,9,19,6,8,6,10,8,23,12,10,22,7,14,26,25,22,40,13,4,14,10,5,17,0,0,0,101,92,193,12,8,19,0,4,3,0,0,0,0,0,0,0,4,3,83,62,140,22,30,44,96,78,179,11,14,21,102,80,178,5,0,5,13,5,24,4,5,11,0,0,0,0,6,6,41,44,82,14,8,23,26,19,39,3,4,3,3,0,4,4,0,6,104,92,192,3,8,10
SAL50846,365,293,657,18,21,37,31,35,62,10,14,30,20,17,35,78,50,127,42,42,86,57,46,100,59,43,105,36,26,61,11,11,26,4,0,3,334,273,605,31,26,60,48,73,120,0,0,0,0,3,4,52,75,128,196,189,388,63,53,116,209,190,397,56,55,110,236,212,446,3,5,8,29,21,49,3,0,4,0,3,0,3,9,14,95,86,177,34,22,56,50,53,104,29,14,42,7,21,27,5,0,3,218,240,456,615,211,826
SAL50847,1599,1461,3058,75,63,134,255,174,431,118,111,230,54,48,101,90,96,188,182,176,360,245,249,498,257,291,549,233,193,422,73,64,135,12,7,15,1407,1365,2768,194,99,294,26,18,41,0,0,0,0,0,0,25,18,39,1276,1147,2420,250,274,526,1484,1354,2841,40,62,106,1448,1323,2775,20,23,47,252,171,420,88,85,170,5,11,21,22,36,61,498,625,1126,154,160,316,429,330,758,85,55,138,21,10,36,0,0,0,1422,1367,2790,28,27,55
SAL50848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50849,4123,4287,8413,186,186,375,645,591,1230,342,334,672,237,200,440,289,283,576,435,515,945,597,639,1237,506,553,1063,502,504,1006,306,337,640,85,141,226,3872,4097,7974,251,189,444,36,66,109,4,3,8,0,3,6,43,70,115,2910,2990,5909,1083,1202,2285,3741,3843,7584,252,333,579,3784,3920,7697,52,61,114,632,566,1198,266,283,543,114,95,204,86,151,234,1838,2132,3974,337,324,656,750,680,1429,161,134,300,58,67,129,7,11,15,3796,3941,7741,181,239,418
SAL50850,15,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,6,5,6,7,4,3,5,0,0,0,15,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,17,8,3,9,13,11,26,5,3,8,17,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,0,3,7,11,11,0,0,0,0,0,6,0,0,0,15,14,27,0,0,0
SAL50851,7,4,16,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,4,5,5,0,0,0,0,0,0,7,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,10,0,0,0,7,4,16,0,0,0,7,4,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,7,4,16,0,0,0
SAL50852,34,29,64,0,0,0,0,3,3,0,5,9,0,0,0,0,5,3,4,0,8,3,4,12,4,5,10,5,9,10,3,0,3,0,0,3,30,25,56,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,20,30,53,3,0,10,26,30,56,0,4,5,29,29,65,0,0,0,0,3,3,4,5,5,0,0,0,0,0,0,3,12,18,6,0,8,10,11,18,6,4,4,5,3,4,0,0,0,30,25,56,0,5,4
SAL50853,766,742,1508,35,32,67,96,98,194,68,33,96,28,24,55,63,57,123,79,83,161,93,96,191,112,130,242,116,106,221,57,62,123,17,15,30,701,695,1403,62,46,109,11,9,17,0,0,0,0,0,0,11,9,17,596,566,1161,134,148,284,719,688,1414,19,27,49,706,677,1382,9,8,21,95,96,191,52,24,73,3,7,13,10,21,30,283,320,601,86,66,158,179,160,341,40,22,58,21,17,39,0,3,3,707,699,1401,16,15,28
SAL50854,18,17,34,0,0,4,3,3,3,0,0,0,0,0,0,0,0,0,3,5,4,0,0,9,3,0,3,0,3,5,0,4,0,0,0,0,15,9,26,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,6,3,4,8,6,19,3,0,4,11,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,5,0,0,0,4,0,4,0,0,0,7,9,11,5,3,12
SAL50855,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,12
SAL50856,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
SAL50857,1699,1627,3322,94,89,187,254,205,462,88,96,183,125,101,225,222,222,448,239,222,458,247,225,472,188,199,387,141,166,316,78,88,167,18,10,28,1625,1585,3209,73,40,113,114,125,233,3,6,9,5,7,12,118,140,256,1057,951,2015,513,558,1076,1177,1071,2248,384,440,827,1406,1346,2752,29,17,43,226,180,405,65,62,122,31,30,64,58,66,126,605,639,1245,138,112,248,343,292,633,79,92,170,66,73,138,12,24,36,1592,1535,3123,96,92,190
SAL50858,611,685,1298,37,28,69,87,96,185,47,44,97,45,35,72,68,77,147,70,85,157,72,88,152,61,84,152,57,71,131,37,55,89,23,31,53,581,668,1251,32,17,46,76,69,144,0,0,0,0,0,0,76,69,144,429,482,917,126,163,285,488,568,1057,78,75,144,513,596,1112,9,7,12,76,82,161,28,28,58,5,3,8,7,17,25,141,210,350,60,73,137,144,144,286,51,38,90,34,29,58,9,14,20,556,614,1172,47,67,109
SAL50859,9,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,3,0,0,0,9,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,0,0,0,11,10,17,0,0,5,9,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,5,13,0,0,0
SAL50860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50861,33,27,60,0,6,8,0,3,0,0,0,0,0,0,0,9,3,16,4,8,9,0,4,4,7,0,10,4,0,6,0,0,0,0,0,0,30,26,50,3,0,5,0,0,3,0,0,0,0,0,0,0,0,3,26,26,45,4,4,8,30,20,55,3,3,3,30,23,50,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,10,26,3,0,4,9,5,15,0,0,0,0,0,0,0,0,0,30,26,50,0,0,0
SAL50862,78,85,165,3,3,9,4,7,13,0,6,6,0,0,6,0,3,6,13,8,23,10,16,22,17,22,34,17,12,30,13,6,21,0,0,0,75,80,153,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,58,63,119,17,9,28,68,75,145,0,0,4,72,76,145,0,4,4,4,7,12,0,3,3,0,0,0,0,3,7,27,44,71,8,12,19,27,13,39,7,0,11,0,4,4,0,0,6,73,77,150,6,7,15
SAL50863,1214,1196,2408,61,65,128,181,194,373,100,100,195,54,62,120,100,101,197,154,159,311,205,204,406,204,183,387,97,82,185,48,41,88,9,14,22,1084,1148,2237,130,47,175,14,16,28,0,0,0,0,0,0,14,16,28,803,787,1589,303,351,654,1062,1081,2149,47,46,97,1055,1074,2128,11,17,30,168,181,354,67,71,138,14,24,36,8,40,50,371,474,839,132,114,245,288,238,525,55,43,104,18,12,28,0,3,3,1043,1124,2163,60,52,109
SAL50864,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,6,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,4,4,7,11,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,4,0,3,0,0,0,0,0,0,0,0,0,4,7,11,0,0,3
SAL50865,935,963,1890,42,36,82,119,118,235,65,59,122,33,33,66,73,77,153,98,113,210,139,143,285,140,159,308,134,138,273,59,64,124,27,25,49,849,896,1743,89,69,154,33,34,69,0,0,3,0,0,0,30,34,72,709,731,1442,166,185,348,834,878,1718,33,31,66,835,868,1704,10,10,20,112,109,225,47,51,95,3,7,16,13,41,56,359,416,766,85,95,180,208,193,402,49,39,86,22,16,36,0,6,6,834,882,1714,36,44,76
SAL50866,77,76,149,0,0,0,8,3,15,0,4,3,0,0,3,4,9,8,3,4,9,11,19,33,14,25,40,23,15,35,0,4,3,0,0,0,67,72,138,13,3,15,4,0,4,0,0,0,0,0,0,4,0,4,55,47,98,18,25,39,69,64,134,3,10,9,67,65,132,0,0,0,8,3,17,0,4,0,0,0,0,0,0,3,36,47,81,9,4,10,17,9,27,4,0,6,0,5,5,0,0,0,68,72,134,4,8,17
SAL50867,66,62,132,3,6,11,11,15,24,3,3,3,0,5,3,4,5,11,9,11,18,9,11,17,4,7,8,9,10,21,0,0,5,0,0,0,61,60,122,4,5,14,0,0,0,0,0,0,0,0,0,0,0,0,50,47,99,9,9,21,57,53,114,9,5,11,53,55,109,0,6,4,9,10,23,4,3,8,0,0,0,0,0,0,24,23,46,8,4,9,12,15,24,0,0,0,0,0,0,0,0,0,61,57,123,3,8,8
SAL50868,49,38,86,4,3,8,8,0,5,0,0,0,0,5,10,8,3,13,3,8,9,8,3,12,9,6,14,5,3,6,0,4,4,0,0,0,39,31,70,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,35,29,64,0,4,6,38,37,70,0,0,0,37,33,67,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,22,25,50,7,4,5,7,3,8,0,0,0,0,0,0,0,0,0,38,29,66,7,4,18
SAL50869,7,4,17,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,7,4,17,0,0,0,7,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,7,5,12,0,0,0
SAL50870,17,10,31,0,0,4,3,0,3,0,0,0,0,0,0,6,0,4,0,0,0,3,0,7,0,3,9,4,0,3,0,0,3,0,0,0,17,6,25,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,17,11,24,4,0,3,21,10,32,0,0,0,15,10,30,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,9,0,3,4,4,6,6,0,0,0,0,0,0,0,0,0,15,9,23,114,106,216
SAL50871,1763,1776,3541,106,120,230,228,244,471,96,71,170,125,92,214,290,303,594,305,281,586,194,188,387,175,202,379,125,139,263,78,107,186,36,35,63,1691,1734,3426,72,41,109,27,29,56,0,0,0,0,3,3,27,37,64,817,831,1645,870,892,1763,988,1004,1995,689,699,1391,1303,1322,2627,31,34,61,216,232,448,80,59,136,47,36,80,90,121,212,882,901,1782,137,122,253,215,236,455,54,47,106,40,32,79,21,20,38,1678,1721,3396,48,45,89
SAL50872,14,3,19,0,0,0,3,0,5,3,0,3,0,0,0,0,0,0,0,0,6,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,14,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,9,3,9,0,0,0,9,3,9,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,13,123,113,236
SAL50873,6249,6169,12419,444,473,916,891,827,1725,384,347,736,415,416,835,905,960,1868,1053,933,1986,807,671,1477,577,580,1155,456,516,967,246,295,544,69,135,210,5978,5989,11973,269,176,443,174,223,396,7,7,8,0,6,5,179,229,409,3047,2991,6034,2755,2789,5543,3266,3228,6493,2501,2501,4999,4810,4649,9467,81,122,203,820,756,1576,283,280,559,112,189,303,200,339,540,2336,2419,4748,473,414,887,1067,1040,2105,220,235,453,235,247,486,165,165,331,5753,5800,11553,368,331,702
SAL50874,3326,3486,6805,243,197,442,510,501,1006,208,192,400,189,176,365,365,401,767,516,571,1084,526,506,1028,279,311,598,253,301,554,150,207,361,77,118,198,3155,3391,6548,163,93,254,26,25,56,0,0,0,0,0,0,26,25,56,1962,2069,4034,1266,1346,2613,2285,2410,4694,909,983,1887,2901,3050,5952,75,65,135,499,482,980,170,168,340,70,75,151,74,134,208,1584,1740,3323,258,208,469,434,509,946,98,107,213,62,93,154,19,30,43,3114,3324,6439,101,112,215
SAL50875,1905,1927,3830,142,120,262,309,282,593,131,122,253,117,137,256,213,244,451,252,289,539,281,271,545,234,248,486,158,156,310,49,55,105,11,11,31,1735,1832,3565,168,92,263,46,32,79,0,0,0,0,0,5,46,36,79,1279,1287,2566,535,576,1110,1706,1718,3426,100,138,237,1660,1709,3374,49,35,84,299,268,574,102,87,189,35,52,86,42,81,119,710,862,1567,194,186,381,365,329,693,70,50,128,22,20,46,7,4,6,1720,1837,3561,34,35,72
SAL50876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,28
SAL50877,12,11,22,6,0,4,0,0,0,0,0,0,0,0,0,3,3,4,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,18,0,0,4,12,9,22,0,0,0,13,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,22,0,0,0
SAL50878,9,5,20,4,0,3,0,0,0,0,0,0,0,0,5,5,4,3,0,0,0,0,4,0,0,4,8,0,0,0,0,0,0,0,0,0,9,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,18,0,0,0,9,5,20,0,0,0,9,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,5,21,0,0,0
SAL50879,424,407,829,25,13,36,53,44,97,22,31,56,22,13,43,46,36,80,41,56,95,58,68,125,76,68,144,52,46,104,19,20,42,7,3,10,386,389,777,39,17,58,12,7,20,0,0,0,0,0,0,12,7,20,308,288,597,95,101,196,387,378,765,14,16,30,369,358,726,9,4,8,49,44,92,21,29,50,10,11,17,6,19,26,182,216,395,36,32,75,84,67,149,16,14,34,4,7,7,0,0,0,381,396,779,11,10,22
SAL50880,420,388,806,18,20,42,60,46,102,28,14,41,26,21,49,60,47,106,61,57,118,48,70,122,68,37,109,35,36,73,17,23,30,13,3,16,393,360,758,27,24,52,38,35,71,0,0,0,0,0,0,38,35,71,326,296,628,61,61,124,356,330,689,33,27,62,363,331,701,6,3,9,57,47,101,15,7,23,0,10,10,15,16,29,135,139,276,53,44,102,105,73,176,12,17,34,10,8,25,3,0,3,389,347,736,56,61,112
SAL50881,2251,2243,4499,140,109,244,296,266,566,143,146,287,117,113,234,248,278,525,256,267,525,321,313,636,313,343,652,264,261,525,114,112,230,36,46,79,2089,2153,4246,160,89,250,47,44,97,0,4,0,0,0,0,54,49,105,1665,1617,3278,503,554,1062,2027,1992,4024,137,187,329,2022,2020,4039,38,28,65,292,258,548,101,115,216,34,44,82,47,87,135,853,1019,1873,219,223,444,493,421,921,108,92,193,40,33,74,7,4,16,2103,2162,4269,27,45,77
SAL50882,11,4,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,5,6,0,3,0,0,0,0,0,0,0,0,0,10,4,15,0,0,0,0,4,3,0,0,0,0,0,0,0,4,3,11,4,12,0,0,0,9,0,10,3,0,4,11,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,4,6,10,0,0,0,0,0,0,0,0,0,10,4,15,14,9,25
SAL50883,20,29,51,0,0,6,0,5,5,0,0,0,0,0,0,0,3,4,4,0,6,0,0,4,3,9,11,0,3,7,0,7,7,0,0,0,13,26,43,7,0,6,0,3,3,0,0,0,0,0,0,0,3,3,18,19,31,0,7,7,20,22,38,0,0,0,20,24,42,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,4,10,19,0,3,6,5,3,11,0,0,0,0,0,4,0,0,0,15,26,34,3,3,4
SAL50884,17,8,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,8,8,11,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,5,4,3,11,0,12,3,4,3,11,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,13,4,19
SAL50885,19,15,39,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,0,4,6,3,0,7,0,4,9,0,0,0,0,0,0,17,13,36,3,0,5,0,0,0,0,0,0,0,0,0,0,3,5,19,13,30,3,5,6,19,14,38,0,3,3,19,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,9,0,4,5,4,3,16,0,0,0,3,0,3,0,0,0,17,17,40,0,0,0
SAL50886,16,17,30,0,4,4,0,4,6,0,0,0,0,0,0,6,0,5,0,3,6,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,16,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,25,0,4,0,16,17,30,0,0,0,14,17,32,0,3,3,0,4,6,0,0,0,0,0,0,0,0,0,7,4,12,0,0,3,8,6,7,0,0,0,0,0,0,0,0,0,16,17,30,4,0,4
SAL50887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50888,15,11,20,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,6,0,0,4,0,0,0,0,0,0,9,9,19,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,8,17,0,0,0,10,8,17,0,0,0,10,8,15,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,6,8,15,0,0,3
SAL50889,64,65,128,7,8,12,6,4,6,0,3,7,5,7,10,23,23,49,7,10,11,4,4,8,6,9,15,3,4,12,0,0,6,0,0,0,65,62,123,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,39,42,84,20,20,44,44,45,93,16,10,29,50,53,105,0,4,3,6,4,6,0,0,0,0,0,0,7,5,6,33,34,66,0,6,13,21,10,27,0,0,0,0,0,7,0,0,0,65,57,120,3,3,9
SAL50890,4128,4683,8804,170,214,386,310,328,639,183,206,392,246,306,550,504,517,1023,419,468,890,525,551,1074,591,702,1289,662,720,1376,379,448,823,131,229,362,3749,4351,8099,377,334,710,154,191,341,0,3,3,0,0,0,157,193,347,2535,2854,5384,1084,1282,2373,3292,3731,7028,350,429,773,3243,3653,6894,47,42,87,272,273,549,93,118,208,36,71,106,78,161,236,1343,1518,2864,362,484,843,988,1150,2138,235,244,479,161,183,347,25,18,40,3489,4023,7512,517,564,1084
SAL50891,2126,2149,4279,126,116,240,293,259,548,136,129,271,127,111,245,259,244,502,217,240,456,254,257,504,281,306,588,241,265,504,158,149,304,41,71,115,1987,2010,3997,143,143,286,105,99,204,4,9,12,0,0,0,115,106,216,1706,1741,3446,286,294,581,1855,1903,3758,148,129,280,1887,1947,3829,40,32,68,275,240,514,90,81,168,9,12,24,27,53,77,595,722,1320,219,260,478,510,466,975,139,111,251,86,79,173,30,16,43,1923,1939,3858,144,150,288
SAL50892,23,22,42,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,4,8,0,12,0,5,5,6,8,13,4,0,3,0,0,0,18,18,39,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,16,36,0,3,4,17,18,35,0,0,0,19,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,20,4,0,7,6,4,6,0,3,4,0,0,0,0,0,0,17,17,31,4,5,3
SAL50893,2032,2187,4219,104,135,241,296,272,572,148,126,271,149,162,305,245,244,487,285,312,602,264,323,582,236,242,475,205,224,425,74,104,182,30,53,81,1911,2098,4008,122,85,211,50,48,100,0,0,0,3,0,3,51,54,102,1343,1458,2801,606,662,1269,1603,1678,3281,345,436,781,1791,1929,3715,35,45,79,288,260,551,113,114,233,84,83,173,64,113,175,1149,1217,2368,102,119,230,196,242,438,65,47,115,29,61,95,11,22,29,1891,2084,3976,68,83,152
SAL50894,57,62,124,3,5,7,16,12,30,6,9,12,4,0,6,14,14,25,5,3,13,3,4,8,7,0,0,4,4,9,0,0,0,0,0,0,57,59,119,0,0,0,55,52,112,0,0,0,0,0,0,55,52,112,57,54,115,0,0,0,5,4,7,52,52,104,56,54,116,0,0,0,14,16,29,3,4,8,0,0,0,0,0,0,12,6,21,7,3,10,11,15,21,9,6,11,4,8,11,0,0,0,60,59,121,7,4,9
