SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL51309,23,10,9,4,7,11,7,6,0,72,0,0,4,3,4,0,3,4,0,16,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,12,4,0,27,0,0,0,3,0,4,0,0,0,8,23,10,14,15,17,13,18,8,0,107,16,7,9,12,14,18,6,3,0,75,0,0,3,3,0,0,5,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,5,0,0,25,3,0,0,0,7,0,4,0,0,12,20,10,11,21,17,17,7,8,0,113,37,12,15,18,20,25,8,7,0,149,0,0,6,6,3,3,12,8,0,40,0,0,0,5,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,10,10,8,3,14,8,0,52,3,0,4,0,3,4,6,0,0,25
SAL51310,9,8,0,12,11,13,7,0,0,54,0,0,0,0,0,4,10,3,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,10,3,0,21,0,0,0,0,0,0,5,0,0,7,8,6,0,13,13,16,21,6,0,86,20,5,7,16,7,9,7,0,0,63,0,0,3,0,0,6,0,0,0,10,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,8,0,0,19,4,0,4,6,3,0,0,0,0,14,23,9,10,19,9,16,14,0,5,98,22,6,5,20,20,25,21,0,0,125,0,0,3,3,0,4,9,3,0,29,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,4,0,0,0,5,0,5,4,3,0,9,18,3,0,39,4,0,0,4,7,0,3,3,0,25
SAL51311,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,4,0,0,0,0,0,0,0,0,3,3,0,0,4,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,4,0,0,3,0,0,0,0,0,4
SAL51312,302,181,63,142,166,148,81,54,13,1154,15,30,7,23,37,54,69,46,29,314,0,3,0,0,7,11,18,24,31,100,0,0,0,0,0,0,7,18,19,46,21,39,7,26,50,62,93,87,79,461,8,9,0,12,7,15,14,8,4,82,332,232,78,173,223,223,190,152,96,1695,268,185,62,178,190,140,101,72,36,1236,25,35,18,30,49,57,67,83,40,393,0,0,3,5,9,3,16,53,32,130,0,0,0,0,4,6,11,25,40,88,27,35,19,31,55,65,102,163,118,612,9,10,6,12,6,10,11,16,12,97,301,233,87,226,253,214,221,248,161,1945,569,369,128,319,356,286,184,127,49,2392,36,64,29,56,87,104,137,128,73,713,4,5,3,6,10,20,38,78,60,227,0,0,0,0,7,4,20,41,57,130,44,70,28,60,105,133,192,251,193,1074,17,23,6,20,8,23,23,26,18,173
SAL51313,0,8,18,13,15,12,0,0,0,62,0,0,3,0,6,9,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,10,0,0,0,24,0,4,20,14,19,21,0,0,0,76,0,14,37,27,31,37,3,0,0,155,0,8,3,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,3,4,0,0,0,20,0,6,5,4,5,11,4,0,0,38,0,12,21,11,17,13,0,0,0,80,0,3,3,0,9,9,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,10,0,0,0,23,0,10,22,17,20,19,5,0,0,94
SAL51314,9,10,23,11,9,7,0,0,0,68,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,7,0,3,0,0,0,0,13,9,10,32,15,15,16,0,0,0,91,0,13,19,4,6,8,0,0,0,53,0,3,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,13,0,3,3,0,0,0,0,0,0,8,0,14,23,11,9,7,0,0,0,71,14,24,39,16,15,16,0,0,0,121,0,3,9,0,4,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,6,4,0,0,0,20,0,3,11,8,3,4,0,0,0,24
SAL51315,5,3,6,0,0,4,3,0,0,28,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,5,5,9,4,6,6,5,0,0,42,7,3,3,0,0,3,0,0,0,33,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,7,4,5,5,11,8,0,0,0,43,14,7,9,4,3,9,5,0,0,59,0,0,0,4,3,4,3,0,0,18,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,4,6,0,0,20,0,0,0,0,0,0,0,0,0,3
SAL51316,30,16,14,12,12,10,9,0,0,95,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,5,7,0,3,22,0,0,3,3,0,0,6,0,0,11,33,12,16,16,14,11,16,4,3,124,27,10,14,14,16,4,10,0,0,92,4,0,0,0,4,0,0,4,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,6,0,4,0,18,0,0,0,0,0,4,0,0,0,10,34,10,16,16,17,15,10,5,0,111,56,22,21,25,22,12,17,0,0,184,3,0,3,0,4,4,4,3,0,26,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,3,0,0,3,3,0,5,0,4,4,6,3,3,40,0,0,3,3,0,4,4,0,0,20
SAL51317,6,0,0,9,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,0,0,0,26,8,0,0,7,0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,12,0,0,12,0,0,0,0,0,27,16,0,3,16,0,0,0,0,0,34,6,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3
SAL51318,9,4,0,5,6,5,0,0,0,24,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,4,7,4,0,5,6,11,7,0,0,38,10,4,0,0,0,4,4,0,0,29,0,0,0,0,6,0,4,4,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,0,10,0,0,0,0,0,0,0,0,0,4,8,7,0,5,6,7,7,3,0,38,9,7,0,10,6,8,3,0,0,50,0,0,0,0,3,5,10,4,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,0,22,0,0,3,0,0,3,0,0,0,7
SAL51319,602,289,289,286,305,265,174,75,27,2311,81,45,66,81,82,154,165,92,24,784,7,12,10,13,30,49,69,54,22,262,0,0,0,5,7,20,47,38,14,142,86,56,79,100,121,232,276,180,63,1185,53,28,50,62,52,49,24,18,11,348,742,368,416,447,475,545,470,280,99,3844,518,240,270,304,294,303,223,87,19,2252,44,75,95,99,101,144,139,117,36,842,8,12,24,34,31,47,69,48,27,308,0,0,0,10,19,19,24,52,23,152,53,85,119,144,152,208,234,217,87,1302,41,17,34,36,31,45,32,16,11,266,615,349,426,477,472,557,487,320,116,3823,1121,535,562,596,598,562,395,164,46,4572,127,120,153,176,180,296,296,207,65,1632,13,21,39,48,62,101,139,99,52,575,0,0,0,15,29,41,76,86,37,288,135,141,196,241,278,437,513,395,148,2489,98,45,83,91,84,98,51,38,22,606
SAL51320,15,3,7,3,11,12,9,0,0,54,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,13,0,0,0,0,0,0,0,0,0,5,10,6,7,9,15,13,11,8,0,69,21,0,0,0,8,4,3,0,0,45,0,0,6,4,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,6,4,4,0,4,0,0,25,0,0,0,0,0,0,0,0,0,7,23,0,3,8,14,9,6,0,0,74,32,3,5,9,22,14,10,4,0,100,0,0,6,10,3,3,7,0,0,26,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,6,10,3,3,9,0,0,38,0,0,0,0,0,3,0,0,0,9
SAL51321,245,260,76,93,118,118,84,37,11,1054,29,38,18,21,33,37,46,33,13,265,0,5,0,3,11,6,9,14,6,54,0,0,0,0,4,5,13,16,12,45,29,39,18,27,45,52,70,61,39,368,9,14,9,4,9,14,17,5,19,99,284,321,102,123,178,177,166,109,71,1519,165,117,78,101,125,147,80,40,4,856,3,29,21,29,48,46,41,38,31,280,0,0,0,0,3,14,13,24,19,79,0,0,0,0,3,0,9,22,27,64,3,25,20,27,55,60,68,89,76,429,3,4,4,8,12,15,13,22,40,112,170,148,102,132,197,216,158,149,123,1398,412,377,156,194,248,260,162,79,16,1915,28,61,37,46,85,87,87,73,44,546,0,5,0,10,11,18,26,39,27,138,0,0,0,0,3,3,25,37,40,113,28,68,34,57,101,112,134,149,111,798,11,23,14,10,19,22,22,30,58,208
SAL51322,127,69,75,107,76,81,43,7,7,584,16,18,18,18,16,30,38,23,5,179,3,3,0,8,3,16,23,13,0,62,0,0,0,0,0,6,11,15,6,45,15,21,17,26,18,49,67,56,19,284,18,3,8,6,7,12,8,3,0,66,156,95,98,134,97,142,119,66,22,939,131,63,78,86,63,77,65,21,3,582,10,15,19,22,25,33,37,29,8,205,0,0,0,3,5,9,20,15,3,59,0,0,0,0,3,5,14,12,4,45,10,15,19,23,32,54,73,64,20,311,12,8,7,11,4,9,4,4,0,55,150,88,99,120,98,141,144,82,28,942,260,131,146,190,133,157,110,27,8,1167,24,35,36,38,35,60,78,54,19,379,3,3,0,5,7,24,43,30,4,129,0,0,0,0,3,10,26,28,16,86,27,36,40,45,52,104,143,116,40,590,22,14,16,17,17,25,7,6,5,123
SAL51323,80,43,16,35,53,49,31,12,0,320,6,9,0,11,8,14,18,12,3,91,0,4,0,3,0,6,13,5,0,34,0,0,0,0,0,0,4,17,3,21,6,15,6,11,12,21,40,30,10,144,5,9,9,0,8,3,3,0,0,43,91,66,30,46,76,77,72,40,8,508,75,34,22,40,46,52,48,8,3,328,6,6,16,14,10,19,18,17,4,94,0,0,3,0,4,5,12,4,0,39,0,0,0,0,0,3,5,5,0,11,4,3,13,10,11,32,32,22,9,140,4,8,0,3,5,6,0,3,0,40,85,51,33,62,71,90,79,36,9,514,155,85,39,78,101,97,79,18,0,650,9,11,12,20,24,37,35,26,7,180,0,3,3,4,7,14,28,11,3,72,0,0,0,0,0,3,10,14,5,34,14,16,18,25,28,54,68,53,12,288,11,14,12,10,14,15,4,7,0,86
SAL51324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51326,0,0,0,3,3,7,4,5,0,25,0,0,0,0,0,4,0,5,0,6,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,8,6,4,0,17,0,4,5,5,5,4,0,3,0,27,0,6,9,12,10,16,15,15,0,70,0,0,0,0,7,7,5,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,9,0,0,4,0,5,3,0,0,0,7,0,0,8,0,7,10,11,0,0,37,0,0,0,5,8,18,8,5,0,49,0,0,0,0,0,3,4,9,0,12,0,0,0,0,0,4,7,0,0,10,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,7,7,9,0,22,0,4,15,5,8,5,5,3,0,38
SAL51327,11,4,4,7,6,0,0,5,0,37,0,0,0,0,3,0,4,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,12,0,0,0,0,0,6,0,0,0,12,19,7,0,9,10,9,3,5,0,62,9,0,4,5,0,4,4,0,0,27,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,10,3,0,6,0,0,0,0,0,0,14,15,0,5,9,0,6,8,4,0,50,26,4,8,11,9,7,4,3,0,66,0,0,0,0,8,0,5,0,0,17,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,4,8,3,0,23,7,0,5,5,3,4,0,0,0,27
SAL51328,72,34,40,36,44,39,37,14,0,316,8,14,15,5,27,18,21,8,3,113,0,0,0,0,0,5,13,6,6,32,0,0,0,0,0,0,3,0,0,10,8,14,15,13,29,25,34,15,7,154,5,3,6,5,12,8,3,0,0,46,86,54,56,57,92,74,71,32,10,514,60,32,25,38,43,37,28,7,0,270,12,9,7,9,16,28,25,13,0,127,0,3,3,3,6,6,7,4,0,35,0,0,0,0,3,3,3,3,4,18,12,10,14,15,25,39,38,22,3,177,9,3,3,4,9,5,0,4,4,31,85,49,37,55,71,76,67,33,13,489,138,76,59,72,87,75,61,21,0,585,20,19,17,17,40,46,49,23,0,244,0,3,3,3,9,11,24,15,0,67,0,0,0,0,3,4,9,8,4,26,20,24,23,25,51,65,74,40,9,336,13,7,5,14,21,13,5,0,4,84
SAL51329,11,5,7,5,6,6,0,0,0,35,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,5,13,5,9,4,6,7,6,0,0,52,7,0,4,5,3,4,0,0,0,34,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,9,0,4,9,7,5,0,0,0,44,16,8,12,10,12,13,0,0,0,68,0,3,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,16,3,0,0,0,0,5,3,0,0,9
SAL51330,1167,567,1484,1169,746,547,270,103,20,6078,85,113,233,209,195,183,172,88,38,1302,3,8,31,22,50,53,70,57,18,307,0,0,3,5,12,14,24,24,19,102,86,120,264,236,263,245,266,161,71,1715,79,70,230,161,92,59,60,20,6,771,1330,762,1974,1563,1106,859,599,289,93,8566,1064,589,1635,1116,721,524,303,150,36,6130,53,141,351,252,227,235,187,133,66,1648,0,24,59,40,39,65,74,74,39,412,0,0,10,10,15,23,28,45,32,160,56,167,414,302,281,319,293,247,142,2220,90,81,176,129,73,50,62,24,7,693,1211,835,2224,1548,1075,888,651,422,184,9041,2230,1153,3120,2285,1467,1072,571,250,53,12209,133,256,578,457,422,416,360,217,105,2945,9,32,83,64,95,116,139,131,58,723,0,5,10,13,26,33,59,65,50,264,139,292,674,539,547,563,561,415,211,3936,169,149,406,288,170,110,117,48,12,1463
SAL51331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL51332,32,8,7,13,21,20,23,4,0,135,4,4,0,4,8,11,13,11,0,59,0,0,0,0,0,0,6,0,0,20,0,0,0,0,0,4,0,0,0,5,4,5,0,4,13,14,23,15,4,84,13,0,4,5,9,10,10,5,0,52,43,10,16,24,44,44,59,22,8,268,46,6,17,19,11,24,14,4,0,142,0,5,3,4,11,10,17,8,0,56,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,4,3,0,5,0,5,3,5,9,22,22,13,0,73,9,7,3,0,8,5,7,3,0,49,55,15,21,28,29,55,49,12,8,263,77,11,27,33,35,44,42,9,0,276,4,4,3,9,18,22,35,17,3,120,0,0,0,0,0,7,11,6,0,29,0,0,0,0,0,4,4,3,0,17,4,3,4,7,16,33,48,24,5,157,20,7,3,7,11,20,13,7,3,99
SAL51333,0,5,5,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,3,5,0,5,0,0,0,0,24,9,0,4,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,5,7,0,3,0,0,0,22,5,3,9,5,3,0,0,0,0,34,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,4
SAL51334,9,0,4,7,0,0,0,0,0,24,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,4,0,0,0,0,3,9,0,4,8,6,0,0,0,0,37,8,0,6,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,8,5,11,5,0,0,0,0,0,30,21,3,6,10,0,0,0,0,0,46,0,0,0,5,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,4,0,13,3,0,0,0,9,0,0,0,0,11
SAL51335,19,0,0,7,0,4,3,0,0,28,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,11,9,0,0,0,0,0,0,0,0,8,23,0,0,10,0,4,4,3,0,52,3,0,7,7,3,4,0,0,0,22,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,3,0,0,0,0,3,0,0,0,6,10,0,7,10,3,5,0,3,0,32,24,0,6,11,3,3,3,0,0,55,0,0,5,0,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,3,5,0,21,9,0,0,0,0,5,0,0,0,15
SAL51336,3,0,0,0,3,4,10,0,0,23,0,0,0,0,0,0,12,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,18,0,0,19,4,0,3,4,5,4,4,3,0,24,7,3,5,7,4,9,25,3,0,68,0,0,4,0,0,3,6,0,0,23,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,3,4,6,4,16,0,0,0,0,0,0,3,0,0,5,0,0,3,3,5,9,17,3,4,45,5,0,3,3,3,3,19,0,0,48,0,0,0,0,0,0,12,0,0,24,0,0,0,0,0,6,5,0,0,11,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,14,20,0,4,36,4,0,0,3,4,4,5,5,0,24
