SAL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SAL50762,0,3,0,0,0,0,3,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5,0,9,0,3,0,0,0,7,5,3,0,23,0,0,0,0,4,3,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,4,6,3,5,3,22,0,3,0,0,4,9,8,3,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SAL50763,3,0,7,4,9,0,4,0,0,22,0,4,0,0,0,0,0,0,0,10,0,0,3,0,9,11,9,0,0,39,0,0,0,0,0,3,5,3,0,9,0,0,0,0,0,0,4,5,0,14,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,4,7,6,0,24,7,7,7,12,22,25,30,12,0,125,0,0,7,9,7,10,5,0,0,36,0,0,0,3,4,6,3,0,0,13,0,0,0,0,0,13,5,0,0,28,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,0,0,17,4,5,9,8,16,26,22,11,3,108,0,4,12,12,12,11,12,4,0,66,0,8,0,7,4,7,6,0,0,25,0,0,3,0,11,23,20,4,0,65,0,0,0,0,0,3,7,5,0,15
SAL50764,114,303,415,649,513,436,421,125,54,3021,14,20,53,83,64,74,87,24,17,438,16,17,56,112,146,252,293,93,48,1040,5,0,3,15,5,10,37,26,20,121,0,0,3,3,3,0,22,24,27,90,0,0,0,0,0,0,4,9,4,19,11,5,23,30,40,34,24,20,19,212,155,344,554,895,777,817,881,324,193,4940,114,220,471,772,629,534,319,125,89,3277,10,13,25,59,82,128,108,30,27,481,9,16,30,72,128,248,375,150,104,1127,3,0,0,3,12,18,37,41,44,152,0,0,0,3,0,9,25,44,63,148,0,0,0,0,5,0,3,9,11,26,3,0,18,15,19,16,24,33,34,167,143,248,540,919,874,956,895,439,365,5385,232,521,884,1419,1142,973,738,258,138,6294,24,37,74,142,151,208,190,53,39,916,25,28,82,180,271,502,672,243,150,2167,7,0,6,14,13,29,65,68,69,273
SAL50765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL50766,73,221,265,289,348,255,113,30,18,1603,14,10,39,50,54,60,24,11,0,259,27,18,53,54,112,133,98,28,9,530,4,3,8,4,7,11,10,11,0,57,0,0,0,3,5,4,13,3,5,34,0,0,0,0,0,0,0,0,0,3,3,12,13,24,28,17,9,10,7,124,119,264,376,431,556,475,258,92,36,2607,81,185,309,370,431,249,105,46,13,1786,7,9,37,31,65,68,30,13,0,261,13,7,43,40,110,122,81,33,17,462,10,0,0,0,0,8,21,13,6,53,4,0,0,6,0,3,12,11,8,38,0,0,0,0,0,0,0,0,0,0,8,4,15,8,18,13,7,7,8,96,116,209,404,459,625,463,254,119,50,2700,154,406,568,662,773,506,215,78,24,3393,21,19,79,83,121,125,52,21,3,518,38,30,99,93,222,256,176,63,21,992,12,3,8,7,10,19,25,21,3,114
SAL50767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50768,6,4,0,0,0,0,6,0,0,22,0,0,0,0,0,0,0,0,0,8,0,0,5,0,9,7,4,0,0,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,5,14,9,13,0,0,64,3,5,0,8,12,3,0,0,0,29,0,0,0,0,4,0,0,0,0,9,0,0,0,8,8,7,3,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,3,7,3,10,18,8,6,4,0,67,4,4,0,10,12,3,7,0,0,50,0,0,5,0,4,3,0,0,0,11,0,0,5,4,13,15,11,5,0,47,0,0,0,0,0,0,4,0,0,0
SAL50769,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50770,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,6,5,0,10,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL50771,4,15,28,41,27,34,21,6,9,178,0,0,12,15,0,8,7,0,0,42,7,7,15,15,22,41,25,18,3,149,0,3,0,0,0,7,7,9,0,32,0,0,0,0,0,0,4,4,4,14,0,0,0,0,0,0,0,0,0,0,4,0,4,6,4,12,6,10,5,46,14,24,63,79,60,99,70,41,23,466,11,11,39,40,25,34,17,17,8,206,0,0,3,4,14,14,9,0,0,43,0,0,7,12,22,23,33,15,3,128,0,0,0,0,3,0,3,4,0,12,0,3,0,0,0,4,3,6,9,29,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,5,0,11,8,42,13,18,57,64,67,89,61,58,33,458,12,28,70,78,52,65,37,23,14,384,0,0,12,20,11,23,13,0,0,85,8,10,26,35,44,65,55,31,9,273,0,3,0,0,8,10,11,13,4,45
SAL50772,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,4,0,0,0,7,0,0,3,0,5,4,7,0,0,9,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,5,9,4,8,15,11,3,0,47,0,0,4,0,0,9,6,0,0,20,0,0,0,0,3,5,0,0,0,10,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,4,5,3,16,12,0,0,41,0,3,9,0,0,11,6,0,0,34,0,0,0,0,3,3,0,0,0,11,0,0,3,0,4,0,9,0,0,22,0,0,0,0,0,5,0,0,0,10
SAL50773,0,9,9,4,6,14,5,0,0,45,0,0,0,0,4,0,6,0,0,11,3,0,3,0,6,20,10,3,0,45,0,0,0,6,4,4,5,0,0,11,0,0,0,0,0,0,5,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,0,17,9,8,17,14,23,37,31,8,0,143,0,6,11,6,13,9,7,0,0,61,0,0,0,0,0,3,3,0,0,15,0,0,0,0,11,9,7,3,4,39,0,0,0,0,5,0,3,0,0,10,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,5,7,19,18,27,31,22,6,7,140,3,9,19,17,22,23,14,0,0,110,0,0,0,4,8,3,8,0,0,25,6,0,3,0,17,25,17,13,4,92,0,0,0,7,4,4,7,0,0,13
SAL50774,0,5,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,5,0,0,8,3,3,0,0,23,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,5,0,0,0,13,0,5,3,0,0,3,0,0,0,17,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50775,0,0,3,5,4,0,4,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,6,0,4,7,4,8,5,0,4,0,31,0,0,4,3,5,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,4,3,8,6,0,3,0,25,0,0,8,4,8,0,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0
SAL50776,0,0,0,4,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,7,6,0,0,16,0,0,0,5,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,12,0,0,0,6,0,3,3,0,0,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL50777,0,0,8,5,8,0,0,0,0,33,0,0,0,3,0,0,0,0,0,7,0,0,4,0,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,6,0,0,0,20,6,9,24,18,19,7,7,0,0,79,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,7,0,0,16,0,4,8,8,8,0,0,0,0,37,0,0,0,3,0,0,0,0,0,7,0,0,4,0,7,8,4,0,0,31,0,0,0,0,0,0,0,0,0,6
SAL50778,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50779,0,0,10,6,3,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,11,6,0,0,0,42,0,6,26,9,29,14,4,0,0,82,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,3,4,3,0,0,0,0,16,0,0,13,6,7,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
SAL50780,0,0,0,6,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,7,0,4,27,0,0,0,3,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,3,11,4,0,0,24,0,4,0,8,8,5,3,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL50781,26,118,143,118,90,70,61,41,3,678,5,14,32,33,28,15,7,9,0,138,13,15,38,41,68,57,52,17,5,303,0,4,5,9,10,15,13,9,6,69,3,4,14,13,19,21,12,13,7,100,0,0,15,25,20,17,6,7,4,96,5,14,15,19,17,15,14,12,0,114,54,168,266,253,249,211,171,100,17,1499,47,111,138,128,74,65,62,20,3,643,3,11,13,15,21,17,18,3,4,109,7,11,30,31,53,44,55,23,9,279,0,9,6,10,9,11,10,5,4,64,0,0,12,24,23,22,16,18,8,127,0,0,7,23,25,20,11,8,0,99,5,17,23,20,19,4,15,11,4,121,69,157,229,262,226,179,191,92,30,1439,69,229,284,252,163,134,125,61,11,1325,12,30,51,40,46,29,23,13,4,248,18,26,68,76,123,111,105,41,13,579,0,9,11,22,18,30,29,20,4,139
SAL50782,10,22,29,38,15,11,16,3,0,152,0,0,15,11,9,9,4,0,0,47,5,7,23,8,23,27,20,9,0,118,0,3,0,5,0,0,0,8,0,21,0,0,0,0,0,7,8,8,0,27,0,0,3,0,0,0,0,0,0,6,0,4,5,8,9,3,11,5,0,46,16,41,76,72,60,64,62,23,8,411,6,18,47,31,25,18,8,5,0,158,0,0,6,10,5,7,0,0,0,39,0,0,5,14,17,12,17,12,0,89,0,0,0,0,0,4,6,5,0,23,0,0,0,0,0,5,4,5,0,17,0,0,0,0,0,0,0,0,0,0,5,0,7,4,0,11,0,0,0,42,8,32,82,73,54,54,40,30,0,376,9,43,78,67,43,30,27,7,6,313,5,5,27,24,15,13,5,0,0,90,0,10,30,24,35,41,36,21,4,204,0,4,5,8,6,4,9,11,0,48
SAL50783,3,0,0,5,12,4,4,0,0,31,0,0,0,5,3,0,0,0,0,12,0,0,7,0,5,11,12,3,0,34,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,12,8,4,11,8,19,19,26,13,3,105,3,0,8,8,4,3,9,0,0,32,0,0,0,0,0,3,0,0,0,7,0,0,0,0,7,4,7,0,0,22,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,8,8,19,22,17,3,0,77,0,0,9,7,17,9,9,4,0,64,0,0,0,5,3,3,0,0,0,16,0,0,7,3,12,14,19,3,0,58,0,0,0,0,0,0,3,0,0,12
SAL50784,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,6,0,0,4,6,7,0,25,0,0,4,5,3,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,4,5,6,7,9,9,0,26,0,0,5,9,3,6,6,4,0,24,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,3,0,10,0,0,0,0,0,0,0,0,0,0
SAL50785,0,0,0,0,5,6,8,3,0,25,0,0,5,0,3,3,0,0,0,14,0,0,0,0,0,7,7,3,0,17,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,5,5,16,18,15,11,0,67,0,0,3,4,0,9,6,6,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,5,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,3,3,9,14,15,0,0,52,0,0,0,4,7,10,16,6,0,48,0,0,5,0,3,4,3,0,0,16,0,0,0,3,5,11,8,5,0,31,0,0,0,0,4,0,4,0,0,4
SAL50786,0,3,3,0,0,3,0,0,0,11,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,5,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,10,5,3,0,25,0,0,3,0,0,3,0,4,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,6,7,5,0,19,0,0,4,0,0,7,0,0,0,23,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,5,3,0,0,10,0,0,0,0,0,0,0,0,0,0
SAL50787,3,0,5,6,13,15,7,8,0,53,0,0,0,0,0,3,0,0,0,9,0,0,0,3,3,10,8,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,6,0,6,14,16,33,21,12,0,101,5,0,5,15,20,19,7,0,0,71,0,0,0,0,0,10,5,0,0,11,0,0,0,0,3,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,11,21,27,32,10,4,3,104,0,0,10,19,29,34,18,11,0,128,0,0,0,0,4,9,5,0,0,20,0,0,0,6,4,15,6,0,0,44,0,0,0,0,0,0,0,0,0,7
SAL50788,0,0,0,4,0,4,3,0,0,16,0,0,0,0,0,6,0,0,0,7,0,0,0,0,4,3,4,0,0,13,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,15,7,4,0,41,0,0,6,3,0,9,0,0,0,21,0,0,0,0,0,3,0,0,0,12,0,0,0,3,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,10,8,0,0,43,0,0,10,6,0,11,9,0,0,36,0,0,0,3,0,8,0,0,0,16,0,0,0,3,8,11,5,0,0,27,0,0,0,0,0,3,0,0,0,6
SAL50789,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,6,0,0,0,20,0,3,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,13,0,6,0,0,3,3,0,0,0,20,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
