SA2_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
507011152,147,78,20,4,0,16,352,35,41,164,83,25,0,0,13,360,38,26,125,73,28,6,0,13,306,21,18,118,75,23,7,5,11,276,10,15,97,62,17,4,0,23,225,4,12,58,47,19,6,0,11,155,7,9,37,38,24,4,0,13,142,3,0,15,26,23,6,5,9,88,3,3,9,8,6,0,7,3,48,1024,375,1130,622,214,45,28,219,3659,264,0,0,0,0,0,0,9,271,244,3,4,0,0,0,0,18,267,161,39,17,0,0,0,0,16,238,122,81,70,20,8,0,0,11,312,62,70,145,53,8,0,0,12,356,52,50,125,61,15,5,0,14,314,43,53,155,73,13,0,0,21,364,35,46,163,77,15,5,0,14,354,36,47,172,74,24,0,0,15,378,33,39,120,72,33,6,0,13,314,21,28,141,72,20,3,4,23,316,18,21,92,63,20,3,0,17,238,5,11,50,45
507011153,111,39,14,5,3,10,300,44,48,102,42,12,4,0,19,272,30,37,93,48,19,7,5,23,261,22,29,75,56,18,12,5,15,220,12,12,75,52,26,7,6,19,213,14,9,52,57,30,5,0,12,185,4,10,42,30,28,12,7,11,139,9,3,20,20,14,3,6,11,84,5,9,20,16,12,11,3,3,84,1078,447,879,455,204,80,39,257,3438,204,4,0,0,0,0,0,15,219,257,8,3,0,0,0,0,18,282,263,28,14,7,0,0,0,34,341,180,80,53,16,5,0,0,23,351,107,60,85,32,8,3,4,9,305,73,51,116,36,9,6,4,17,314,56,58,105,47,13,3,0,14,298,57,51,119,45,14,7,0,13,298,39,38,100,41,9,0,0,9,254,20,31,94,52,21,9,4,9,243,24,24,81,45,22,14,0,10,213,18,16,56,49,20,8,0,9,180,10,10,61,41
507011154,110,64,27,5,0,31,365,68,64,85,54,20,9,4,21,328,50,49,107,50,22,8,6,29,315,40,34,98,72,17,0,3,23,289,20,33,88,86,32,5,6,35,307,14,27,75,53,20,6,13,16,228,5,3,51,45,31,10,5,22,169,6,12,33,53,32,8,12,30,179,9,14,31,28,27,14,16,69,199,1425,593,972,617,249,91,74,479,4491,212,6,0,0,0,0,0,26,243,310,14,3,0,0,0,0,41,366,296,33,29,6,0,0,0,29,393,301,109,53,18,0,6,4,42,531,166,99,121,38,10,0,3,19,460,99,87,126,45,8,0,3,25,403,84,67,112,41,20,8,0,31,363,74,82,139,55,24,8,0,15,398,81,62,116,59,23,7,6,30,379,50,47,115,47,14,5,4,21,305,28,41,104,70,22,0,7,19,298,26,27,94,85,32,4,4,24,298,4,19,66,53
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,26,19,6,0,0,12,103,21,13,48,24,6,3,0,15,128,8,3,46,23,9,0,0,15,105,0,4,34,13,10,0,0,10,71,4,7,28,20,9,0,0,8,63,0,0,4,18,4,0,6,0,34,0,0,3,6,0,0,0,3,15,0,0,0,0,0,0,0,3,6,0,0,0,3,0,0,0,0,3,369,93,274,139,51,5,5,126,1058,72,0,0,0,0,0,0,5,80,87,0,0,0,0,0,0,10,95,104,5,6,0,0,0,0,11,128,99,27,23,3,0,0,0,6,153,49,32,36,8,5,0,0,5,133,35,16,46,13,0,5,0,9,122,28,26,40,24,6,4,0,3,126,33,28,52,18,5,0,0,10,145,23,20,91,45,13,6,0,3,201,8,12,69,44,13,3,0,6,157,7,11,41,36,7,0,0,3,107,3,12,39,34,12,4,0,0,110,0,4,10,21
507011159,160,75,26,15,7,23,427,62,38,168,96,22,8,4,20,426,40,65,134,85,36,11,7,19,399,29,41,112,65,27,6,0,15,307,19,28,94,45,22,3,5,10,228,11,6,51,42,20,0,6,7,149,10,6,41,44,22,4,7,21,160,8,11,19,28,19,11,0,3,106,4,0,35,29,19,4,23,23,139,1603,586,1225,659,273,70,84,315,4828,274,0,0,0,0,0,0,28,308,362,22,13,0,0,0,0,28,428,331,50,22,5,0,0,0,25,444,219,111,111,18,5,3,4,23,499,90,76,133,38,6,6,0,33,393,68,54,140,41,18,0,3,17,341,63,76,137,60,29,5,9,15,394,45,59,155,75,20,7,7,11,381,52,41,168,87,27,6,3,15,399,34,62,143,77,34,4,8,20,381,26,41,105,75,21,3,0,17,284,24,27,94,47,26,5,6,15,242,5,14,37,47
507011160,121,45,21,8,3,14,316,43,40,94,59,30,5,5,19,289,38,38,124,87,35,11,3,22,357,28,26,119,87,16,6,3,20,312,9,35,130,100,27,6,7,23,325,10,14,85,48,35,7,5,20,231,6,15,42,58,25,6,9,29,195,4,12,41,36,24,3,7,39,174,7,18,35,32,30,9,12,94,230,1248,536,1132,692,259,77,55,441,4432,237,0,0,0,0,0,0,23,265,330,12,5,0,0,0,0,31,380,277,56,22,12,0,0,0,19,388,213,98,102,23,9,0,0,30,475,116,75,123,32,9,4,0,13,377,70,62,104,59,11,4,8,12,324,80,53,122,53,10,0,3,14,340,69,52,133,60,22,11,0,9,360,54,54,106,84,29,9,3,11,341,41,38,140,101,38,6,4,7,379,32,27,135,89,23,11,0,15,323,14,37,131,98,38,6,6,13,349,9,12,89,63
507011161,213,87,29,4,0,23,510,31,36,138,71,20,6,4,18,331,25,42,108,72,29,7,6,16,312,12,27,89,56,16,3,5,8,215,3,6,69,37,7,4,0,11,142,5,4,40,31,9,0,0,3,91,4,4,15,23,9,8,0,13,82,0,3,14,16,9,8,0,0,54,3,8,22,16,13,11,7,16,92,1831,876,1622,710,211,61,36,396,5752,455,5,0,0,0,0,0,30,483,472,28,3,0,0,0,0,39,552,507,114,58,12,0,0,0,29,727,289,218,232,53,14,0,5,31,838,162,195,383,130,34,6,4,36,947,109,145,355,149,33,9,5,8,808,65,88,259,107,35,6,10,15,579,66,89,213,82,33,5,5,9,507,31,40,156,84,21,5,9,13,358,27,54,118,78,30,7,7,8,324,5,32,93,61,18,8,0,6,228,7,10,70,40,8,3,0,10,148,0,9,39,26
507011163,107,53,17,5,4,24,283,29,24,108,52,18,9,8,20,264,21,26,97,57,23,8,9,17,251,20,21,62,46,22,6,4,15,190,9,7,39,30,11,0,0,8,110,6,3,33,20,8,10,4,4,86,3,6,21,23,12,6,5,3,68,4,0,9,13,12,7,3,3,41,0,6,3,8,4,4,4,0,25,866,377,804,426,167,53,45,245,2991,165,0,0,0,0,0,0,11,181,186,9,9,0,0,0,0,7,215,153,36,27,6,4,0,0,13,246,119,60,74,29,5,3,0,21,306,54,56,148,45,17,5,3,17,351,39,48,97,42,19,0,3,12,259,35,40,100,43,19,4,6,6,262,24,42,114,47,21,6,4,14,269,18,26,118,55,18,9,5,14,262,24,25,93,58,23,3,4,9,241,22,23,70,55,17,10,0,3,192,5,6,37,37,17,0,3,3,114,3,3,26,22
507011259,132,55,21,0,5,17,317,26,29,108,65,20,10,0,23,287,13,14,76,51,19,0,0,11,183,9,13,66,51,20,0,4,13,181,7,14,55,36,7,0,0,8,135,7,0,22,30,11,4,0,0,72,3,0,15,11,9,4,0,6,41,5,6,8,11,3,0,6,3,40,0,3,5,7,3,5,3,0,21,1011,414,888,491,151,45,27,214,3239,280,0,0,0,0,0,0,23,307,280,15,6,0,0,0,0,25,332,278,79,45,4,4,0,0,17,426,185,93,121,27,7,0,0,30,455,82,95,173,68,17,4,0,17,456,67,59,153,81,26,3,0,15,401,46,53,161,80,14,11,5,19,384,42,47,135,60,23,5,8,10,321,26,28,115,66,22,8,0,8,284,13,26,92,58,17,0,3,8,208,7,12,63,55,21,5,0,3,165,6,21,51,47,9,0,0,6,143,3,0,23,22
507011260,46,22,9,3,0,4,104,6,8,38,28,12,0,4,7,96,14,8,43,20,9,5,0,4,110,8,4,53,18,6,0,4,3,106,3,7,38,28,8,3,0,3,86,0,0,22,12,4,0,0,8,57,0,0,3,5,4,0,0,4,20,0,0,8,6,0,0,0,0,11,0,0,3,0,5,0,0,0,5,294,93,332,183,66,17,10,61,1055,64,0,0,0,0,0,0,4,72,61,3,0,0,0,0,0,3,79,51,6,3,0,0,0,0,0,66,19,6,16,8,4,0,0,0,52,18,14,26,9,5,0,0,4,77,13,17,28,15,6,0,0,0,69,9,8,43,18,3,0,0,0,81,8,8,43,22,7,5,0,0,103,6,10,31,20,7,0,0,3,78,14,8,45,27,12,6,0,0,110,4,11,42,17,9,0,0,0,85,6,11,35,25,6,0,0,3,82,5,0,14,13
507021164,136,66,11,4,0,26,326,55,35,116,59,17,3,0,23,310,50,32,119,67,14,0,0,14,298,34,26,93,52,15,9,0,16,242,28,23,64,48,24,0,0,11,197,16,9,56,35,11,3,4,12,149,9,12,33,34,17,5,0,8,106,10,0,19,24,16,9,8,17,93,9,8,21,18,10,6,0,35,104,989,325,891,484,137,35,17,256,3139,262,0,0,0,0,0,0,16,278,178,0,0,0,0,0,0,11,184,133,11,0,0,0,0,0,13,158,118,42,35,4,0,0,0,12,210,63,42,86,27,12,0,0,12,238,39,42,115,53,8,0,0,9,276,36,40,129,69,8,0,0,10,291,45,45,140,72,11,0,0,16,332,53,39,117,55,13,0,0,4,287,44,35,120,63,11,0,0,17,284,35,31,99,51,18,4,0,16,256,27,22,52,56,23,0,0,4,187,17,15,64,34
507021165,173,74,10,0,3,47,527,113,89,162,60,22,10,5,58,514,117,87,182,98,28,8,0,59,570,85,61,156,77,42,6,3,40,481,57,59,160,87,32,4,5,42,450,26,18,91,77,29,5,3,47,303,15,20,59,68,35,11,4,29,239,12,13,27,48,29,7,10,40,177,12,17,54,52,37,16,12,47,247,2469,803,1414,743,281,77,49,830,6672,329,0,0,0,0,0,0,23,356,495,3,0,0,0,0,0,73,575,590,21,6,0,0,0,0,68,694,482,113,47,7,0,0,0,60,717,260,110,152,38,9,0,0,41,617,143,103,173,35,16,7,0,29,502,147,80,197,71,9,0,4,46,556,147,99,208,94,23,8,5,33,610,147,87,215,68,21,8,3,26,568,131,97,215,111,27,10,0,25,613,98,61,175,83,44,7,6,38,513,54,65,170,87,35,8,5,31,459,33,25,103,84
507021166,182,79,17,3,3,32,542,127,90,190,85,28,7,3,33,567,79,69,175,93,31,8,8,33,497,74,57,166,84,29,4,3,28,448,59,44,150,104,37,7,8,25,428,27,29,108,71,28,9,7,16,305,16,18,76,82,45,15,11,22,278,14,15,46,72,41,13,9,29,228,11,20,44,47,25,17,12,50,226,2108,782,1561,872,320,102,65,531,6339,338,0,0,0,0,0,0,35,379,353,5,0,0,0,0,0,37,395,348,40,19,6,0,0,0,40,452,275,108,81,12,7,0,0,36,530,179,119,180,62,13,5,3,37,599,128,104,185,70,9,5,0,25,528,91,85,199,83,17,4,5,26,509,126,87,186,93,21,5,6,29,543,139,93,199,95,24,5,5,30,586,80,72,182,92,26,11,5,19,489,84,49,178,104,24,5,3,15,456,60,45,156,103,40,9,5,27,442,29,23,98,70
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,125,88,37,14,8,13,392,19,42,116,48,27,14,3,7,285,13,31,77,56,23,11,3,14,234,11,28,53,54,16,9,0,13,179,3,9,45,20,13,3,0,12,114,7,4,22,26,6,3,4,4,80,0,0,7,16,8,3,3,9,50,0,0,3,0,3,0,5,4,16,0,0,3,3,0,0,0,0,16,1689,912,1257,618,250,85,56,345,5216,427,3,0,0,0,0,0,45,481,486,56,24,8,3,0,0,50,633,411,166,110,27,10,0,0,53,768,264,283,269,85,37,3,6,32,976,165,217,376,161,31,12,9,44,1009,97,111,259,134,54,12,7,20,694,104,82,215,110,38,14,7,17,589,57,70,156,87,40,12,12,18,448,19,41,134,73,41,16,8,13,347,15,41,97,55,30,14,4,16,274,15,27,77,54,25,8,10,7,219,4,14,49,32,16,3,3,9,133,4,6,24,26
507031170,64,55,22,10,7,22,241,30,26,59,48,28,14,4,16,224,33,19,43,34,24,5,4,10,181,27,28,41,36,17,3,6,20,174,12,4,49,46,20,13,5,10,164,6,14,35,35,10,8,6,14,132,0,11,30,39,21,10,7,13,135,8,3,28,28,12,11,8,16,112,3,15,19,29,8,6,6,12,101,819,375,649,494,234,112,88,304,3079,174,0,0,0,0,0,0,23,196,156,23,9,6,0,0,0,7,196,132,41,39,21,3,0,0,26,262,84,39,50,37,16,4,0,17,239,51,41,80,33,21,11,3,16,265,46,39,74,40,11,11,14,10,247,43,44,67,42,19,12,5,20,245,33,32,60,46,19,12,5,22,229,36,31,62,63,25,10,4,12,237,29,21,57,29,22,7,6,18,185,20,23,43,35,18,9,6,19,174,12,10,41,39,24,12,3,15,157,3,9,40,30
507031172,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,6,3,0,0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0
507031173,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,108,74,31,12,6,46,392,36,34,107,72,44,11,7,28,345,19,35,92,81,33,14,0,28,312,17,21,88,65,45,3,12,35,291,10,20,75,53,42,17,4,36,264,3,10,61,56,25,14,10,17,197,8,9,22,37,25,14,9,22,141,8,0,7,16,18,7,11,11,87,0,3,13,13,12,5,6,11,68,1053,529,1026,691,372,127,93,469,4357,326,9,0,0,0,0,0,37,369,243,40,14,6,0,0,0,35,329,195,66,63,25,7,4,0,35,393,97,84,92,38,13,5,4,40,371,95,77,128,57,30,8,10,29,437,46,68,132,76,35,9,12,21,396,51,43,125,68,44,12,13,27,373,57,51,126,69,29,15,0,22,377,44,45,119,81,44,11,16,22,367,23,32,86,75,40,14,5,17,296,26,17,88,68,50,12,12,17,292,10,21,64,60,27,17,5,18,218,0,11,52,46
507031261,60,43,14,0,0,10,171,12,18,45,36,21,5,0,4,141,8,12,58,33,17,4,0,7,142,7,11,52,27,14,9,3,8,138,4,3,32,24,12,0,0,7,88,0,3,17,9,4,0,0,3,38,0,0,3,7,0,0,5,0,25,0,0,4,3,0,0,0,0,7,0,0,9,0,0,3,0,0,15,720,286,502,275,97,29,20,143,2075,164,0,0,0,0,0,0,11,183,210,23,7,4,0,0,0,6,248,218,102,49,9,0,0,0,28,407,138,118,133,37,12,0,0,4,448,72,102,150,51,8,4,0,14,401,37,40,109,31,16,0,0,6,237,29,42,92,51,12,6,3,5,236,27,22,98,46,10,6,3,4,208,12,31,72,50,30,8,0,9,200,8,16,66,51,23,7,0,6,185,6,16,63,28,27,5,3,3,147,4,7,24,23,9,5,5,0,80,0,0,17,14
507041175,165,58,14,3,0,5,357,57,57,190,79,15,7,5,14,423,55,48,173,105,16,0,0,21,416,50,43,140,107,33,6,0,24,400,36,35,145,88,25,8,0,13,351,23,17,88,89,20,4,0,10,260,15,14,66,47,29,4,3,5,188,13,10,40,44,27,4,7,21,156,15,11,51,55,24,13,9,12,189,1486,497,1432,818,241,47,28,269,4822,328,0,0,0,0,0,0,23,346,331,4,0,0,0,0,0,14,349,252,12,9,0,0,0,0,14,289,162,72,51,20,0,0,0,19,323,84,80,167,50,4,0,0,9,398,47,65,212,71,18,0,0,19,444,51,60,178,88,12,3,5,11,405,62,54,178,75,22,4,0,7,403,57,66,178,70,16,5,0,20,410,53,50,169,102,26,6,0,15,417,47,49,167,120,27,4,0,14,425,29,30,156,83,22,3,3,12,345,18,19,87,86
507041176,62,39,18,4,0,3,146,12,19,49,28,14,0,0,8,133,9,11,54,36,8,8,0,4,132,4,8,45,35,9,3,3,0,108,10,10,47,32,9,3,0,6,108,3,14,39,17,11,0,0,4,86,0,7,12,16,10,0,0,0,49,0,10,9,10,4,7,0,5,39,4,21,22,8,7,0,0,10,75,450,195,464,261,92,23,13,87,1593,110,0,0,0,0,0,0,4,114,96,0,0,0,0,0,0,6,104,59,8,4,4,4,0,0,6,83,46,22,22,4,0,0,0,4,106,30,26,50,18,0,0,0,4,125,20,28,62,29,8,0,0,4,142,9,16,71,21,7,0,0,7,134,13,11,60,42,13,0,0,4,142,14,12,48,25,11,4,5,0,108,7,8,53,31,8,4,0,5,119,9,13,40,27,14,6,0,0,108,12,12,45,28,4,0,0,4,111,0,13,40,22
507041177,227,83,23,4,0,28,544,100,75,158,89,23,3,0,28,481,87,66,174,74,23,5,0,22,460,63,59,155,79,23,9,0,25,401,56,57,141,90,33,7,4,19,404,39,16,89,75,27,6,0,19,269,30,13,67,53,39,12,9,32,264,15,18,50,60,35,10,11,24,219,20,19,68,64,40,10,13,83,312,2008,785,1593,822,302,68,47,452,6083,391,0,0,0,0,0,0,26,420,381,4,0,0,0,0,0,28,414,418,39,8,4,0,0,0,39,509,259,114,91,18,4,0,0,29,513,151,112,191,65,10,4,0,20,547,108,101,213,86,14,0,0,19,540,116,95,225,81,11,4,0,17,551,89,85,219,87,20,4,0,21,524,121,78,174,89,21,0,3,16,495,89,63,201,79,26,5,5,10,478,68,63,166,95,38,6,0,23,460,49,59,149,86,38,0,0,20,401,31,21,114,73
507041178,257,109,23,6,3,30,591,70,76,233,110,20,5,0,19,538,59,51,190,100,27,0,0,21,455,55,45,198,136,25,16,3,17,497,48,42,178,99,32,7,3,14,422,36,33,103,69,31,9,0,17,289,22,19,71,65,44,14,3,18,246,11,9,70,71,56,18,8,22,262,16,36,77,92,62,30,17,19,343,1874,674,1881,1029,353,107,48,363,6331,434,0,0,0,0,0,0,18,455,420,4,0,0,0,0,0,36,459,307,27,5,3,0,0,0,17,364,208,78,70,18,0,0,0,15,394,118,103,215,73,7,3,0,15,529,81,91,260,92,28,5,0,14,574,48,79,248,106,15,0,0,7,512,84,86,262,116,25,4,4,17,598,65,80,245,103,23,7,0,20,545,59,52,207,99,30,4,4,9,466,53,50,189,144,24,7,3,16,491,52,47,183,107,26,5,0,16,438,28,30,111,78
507041179,138,47,8,6,0,10,265,22,23,108,69,10,4,0,3,243,17,34,95,55,26,0,3,13,240,27,37,125,67,23,7,0,5,288,22,22,130,60,20,7,4,14,277,17,15,85,53,6,3,0,10,183,11,12,52,37,23,3,6,7,156,8,15,31,43,14,14,6,24,139,8,11,45,52,34,7,8,82,250,831,341,1115,581,185,47,35,231,3362,200,0,0,0,0,0,0,6,205,186,0,0,0,0,0,0,15,198,108,11,7,0,0,0,0,4,134,75,33,33,10,0,0,0,0,155,44,47,144,41,6,0,0,11,291,26,39,141,62,20,0,0,3,285,20,48,137,53,7,0,0,7,274,15,48,115,39,6,5,0,3,235,21,30,100,59,10,0,0,0,234,22,31,98,49,18,0,3,6,228,24,38,133,64,21,5,6,11,295,23,26,140,65,18,0,0,11,289,14,17,86,55
