SA2_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
506071145,223,83,118,205,84,80,161,355,430,782,311,422,738,315,324,644,127,151,283,117,122,243,94,108,199,106,144,253,118,143,259,119,122,242,124,185,310,114,156,267,129,136,265,147,139,288,137,150,285,99,129,225,175,158,332,121,144,262,128,169,292,683,783,1466,610,704,1314,558,667,1229,169,188,357,148,121,265,138,161,298,202,176,377,145,158,305,141,170,313,158,120,278,147,158,303,115,143,261,144,167,311,154,155,305,136,149,283,147,136,285,159,188,343,123,127,248,825,790,1613,744,776,1527,654,750,1407,128,149,278,150,144,296,134,146,279,123,115,241,137,137,272,140,123,262,117,119,237,140,143,283,146,156,297,104,111,211,118,136,252,128,128,260,99,121,219,139,124,264,124,130,252,578,608,1188,682,687,1367,665,688,1354,100,81,178,114,130,244,111,131,241,90,99,191,126,118,243,116,118,239,94,97,192,101
506071146,212,128,131,252,100,92,194,561,393,955,591,419,1011,521,330,853,170,140,308,145,112,262,113,86,205,179,122,297,128,149,277,99,101,199,157,146,300,126,111,234,128,80,200,128,96,221,123,79,209,125,84,214,91,84,176,108,68,172,109,81,186,722,583,1308,629,521,1148,573,432,1008,97,67,162,106,76,184,101,49,152,74,75,144,107,72,179,68,67,138,78,58,138,82,61,140,89,62,150,82,56,136,71,67,145,63,58,120,70,58,129,62,54,115,63,44,110,395,308,709,432,326,752,387,285,666,50,58,110,74,65,134,60,64,126,60,63,113,82,62,146,77,56,130,67,51,114,59,72,129,58,74,136,62,55,113,64,78,143,65,50,113,54,54,113,66,60,127,71,57,125,292,277,570,345,338,683,329,306,630,40,64,106,51,41,93,66,76,150,65,60,116,59,74,125,80,72,153,49,64,117,73
506071147,209,121,93,213,111,114,222,562,439,1002,545,401,947,528,443,978,114,139,251,106,117,229,91,113,202,148,122,274,117,109,228,110,124,228,160,160,314,125,123,241,135,138,278,132,190,317,120,134,253,111,131,249,165,170,337,131,122,251,139,128,272,718,770,1492,596,606,1202,590,641,1233,161,137,303,147,143,289,157,142,294,170,128,294,142,118,261,107,128,232,158,154,311,157,132,287,140,119,257,139,151,294,150,134,285,128,134,262,158,136,292,139,145,285,139,114,256,776,707,1488,727,682,1407,664,637,1298,158,143,295,138,136,273,113,124,239,118,139,260,149,148,298,115,135,245,141,114,256,142,121,260,145,134,274,140,113,249,137,158,292,132,120,250,109,118,230,138,115,250,103,139,248,667,622,1287,704,677,1378,609,642,1255,116,119,235,139,141,276,108,118,226,143,113,250,123,116,239,135,127,268,101,96,203,103
507011148,168,111,110,223,133,118,255,411,483,894,635,605,1233,743,694,1436,76,73,149,117,112,232,157,135,294,61,74,140,106,105,209,105,136,239,78,70,145,78,115,188,141,148,281,79,95,172,92,114,207,152,142,288,78,86,165,93,84,176,127,142,269,373,395,767,491,526,1017,676,698,1370,89,115,205,85,101,187,147,141,284,110,143,251,101,113,214,141,134,272,128,127,254,114,106,216,96,148,240,132,127,253,124,135,261,136,139,273,145,142,289,115,140,260,140,169,309,601,648,1250,552,592,1138,657,727,1386,132,138,270,157,144,303,160,199,358,119,158,280,157,171,330,172,184,362,148,165,313,130,190,322,165,187,352,149,136,284,159,185,344,195,231,430,140,156,291,143,175,319,173,210,380,685,758,1442,752,867,1614,869,1013,1878,165,142,302,176,189,367,211,206,416,142,146,294,168,189,357,216,217,430,143,156,303,176
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,120,68,62,129,54,56,112,301,311,614,290,304,593,275,271,550,60,59,113,63,45,103,48,66,113,48,49,106,55,59,116,64,55,121,60,43,101,48,46,92,47,42,89,43,33,74,59,45,100,43,55,97,35,22,56,54,58,111,58,52,109,246,208,449,282,250,531,258,267,530,45,34,79,38,44,84,53,44,99,29,31,60,48,53,97,49,42,91,26,31,65,43,57,101,55,46,99,38,32,63,43,58,99,45,56,95,34,33,71,44,42,93,43,49,94,176,162,339,217,256,475,245,238,480,38,32,74,46,66,113,37,56,95,35,25,58,42,47,93,64,57,124,50,44,92,46,67,115,59,62,122,29,35,62,61,47,105,69,68,140,51,39,96,53,64,120,65,68,131,195,182,381,246,297,542,295,312,610,41,46,87,53,52,107,58,78,137,36,48,83,65,41,100,64,68,131,49,49,105,49
507011153,90,58,55,115,63,48,109,243,234,478,241,224,470,224,219,441,56,66,120,44,38,87,43,57,95,60,56,115,60,50,109,72,69,141,44,59,101,50,62,109,67,60,134,45,59,103,51,49,103,55,64,120,55,68,122,53,55,109,72,39,109,264,303,565,259,258,512,315,282,596,57,50,105,44,43,91,62,56,117,61,46,107,64,57,125,52,62,114,41,64,100,62,60,126,56,64,124,42,51,87,63,64,131,63,79,139,65,60,122,66,71,141,68,84,154,258,264,523,305,302,609,299,341,643,66,63,127,71,68,138,79,59,134,57,57,118,60,63,127,94,75,163,56,58,123,66,61,125,73,78,151,68,64,126,48,55,103,56,74,133,57,71,130,62,64,126,62,69,131,306,312,620,303,313,619,361,351,711,43,63,106,66,67,131,53,68,118,58,50,114,69,76,143,52,67,117,47,62,108,72
507011154,110,51,39,96,58,51,108,254,252,508,283,238,527,281,243,524,67,58,126,53,59,110,66,57,123,42,55,99,50,55,101,72,75,148,68,66,133,45,63,107,63,63,127,71,64,141,56,67,123,76,93,170,76,83,159,51,60,110,74,85,166,325,325,653,251,297,552,356,366,723,67,50,118,57,92,143,57,83,141,75,65,145,76,71,149,71,62,128,73,69,138,91,87,181,88,77,165,78,71,148,93,68,158,84,84,170,78,64,138,96,101,197,67,84,153,366,318,684,403,421,827,366,393,760,67,79,151,73,71,144,86,116,200,75,76,150,81,88,165,68,103,174,65,79,147,92,92,192,122,115,231,65,71,132,102,83,185,101,98,196,67,79,146,79,64,146,117,102,223,334,386,726,429,404,838,487,531,1023,81,68,145,81,92,171,117,97,214,97,74,167,81,90,168,83,95,179,72,61,135,71
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,4,16,11,31,11,12,27,16,24,40,51,51,107,76,80,157,5,4,11,6,17,28,9,19,31,5,3,13,12,14,21,13,28,41,7,9,14,21,12,29,17,24,36,6,0,6,15,12,32,19,14,31,5,0,4,19,14,35,25,13,37,28,15,45,75,77,143,77,95,178,5,3,10,10,30,34,16,23,36,3,0,6,17,13,30,20,28,51,0,0,0,14,20,33,28,23,50,3,3,7,17,23,37,18,29,49,0,8,8,20,16,36,27,26,54,14,15,28,74,101,173,109,128,236,5,5,10,17,22,42,34,37,66,0,0,0,18,29,45,23,31,52,0,5,3,15,22,38,28,25,56,0,7,7,19,19,40,26,28,57,3,4,4,16,24,37,16,31,45,9,14,22,91,115,205,128,153,283,3,7,6,13,20,30,25,23,42,9,5,13,19,13,36,25,27,44,6,4,7,18
507011159,132,81,94,175,81,69,152,356,393,752,401,347,749,323,308,630,83,106,192,77,70,154,86,66,148,98,84,183,93,105,202,83,87,170,82,80,161,95,81,172,112,98,211,103,93,195,107,92,201,96,94,188,81,89,165,96,88,178,86,77,163,446,453,900,469,436,906,454,428,887,90,74,167,111,91,205,102,67,174,106,85,189,127,120,242,91,96,181,90,68,163,105,89,199,110,84,195,88,75,162,93,107,206,107,111,215,89,83,172,82,103,187,100,84,183,459,382,842,521,512,1034,507,444,951,90,72,159,124,76,198,83,86,166,94,91,179,97,84,187,111,97,216,63,89,150,77,89,168,116,105,220,94,70,161,105,99,198,89,104,199,80,72,153,91,86,177,92,110,196,421,394,807,498,431,931,488,499,993,84,76,165,83,56,135,91,69,167,68,89,161,92,73,170,100,89,196,82,67,147,77
507011160,129,56,62,119,45,53,96,261,264,526,239,278,517,244,265,509,64,61,123,42,61,107,65,55,118,57,56,118,54,67,113,72,82,151,56,47,109,65,60,119,77,83,154,47,36,90,63,71,134,67,79,148,55,55,104,60,70,128,75,75,150,276,261,537,270,330,601,349,380,727,60,57,115,85,90,169,73,75,149,58,56,108,80,79,155,78,77,151,57,47,104,66,72,137,74,89,162,56,64,114,57,76,139,75,70,142,48,57,101,79,85,155,68,80,148,276,276,554,360,394,758,371,388,760,57,58,112,70,75,142,75,88,165,74,47,122,66,61,126,90,105,194,67,58,125,83,81,160,93,95,187,48,53,97,83,64,148,58,85,144,65,53,123,64,54,114,87,102,194,315,269,576,352,336,696,410,475,884,66,46,107,71,69,144,86,86,174,65,72,136,67,62,123,94,69,161,87,62,149,82
507011161,125,95,78,179,75,98,178,330,285,616,423,403,830,462,483,942,77,66,150,71,92,159,99,87,188,63,99,160,98,83,179,97,100,194,64,70,131,86,93,179,118,125,242,81,89,169,94,109,203,110,116,225,103,115,212,109,115,222,107,126,231,389,435,825,451,494,943,534,552,1081,105,112,218,120,104,222,133,140,267,120,120,244,117,136,254,103,124,225,113,126,240,134,155,290,128,158,282,127,143,265,132,156,288,132,151,283,122,135,256,146,184,328,149,160,308,592,631,1221,644,734,1379,645,727,1370,112,149,259,164,186,355,155,131,287,129,140,263,182,161,342,141,173,308,137,140,275,167,181,345,157,155,315,130,126,253,172,206,372,147,200,347,115,133,244,177,179,356,182,177,362,616,674,1291,856,917,1774,777,838,1618,124,100,220,147,179,326,200,203,403,100,85,185,171,178,348,166,194,363,107,93,203,156
507011163,103,61,44,105,49,33,78,287,230,511,269,257,524,210,181,382,56,68,121,47,41,89,35,47,84,58,48,102,54,45,103,41,43,84,47,46,96,55,55,113,39,41,80,53,68,122,52,52,100,61,34,91,51,48,96,50,34,83,53,46,99,255,277,534,262,231,486,226,215,439,50,55,113,47,52,97,47,46,93,70,55,125,34,63,102,59,47,101,62,60,130,55,55,110,48,54,101,52,62,116,48,57,106,61,52,110,69,55,128,56,53,107,44,44,88,306,294,605,245,281,521,254,246,502,60,63,127,55,73,128,57,68,124,65,51,118,64,77,141,43,61,104,55,67,117,67,74,137,62,56,120,70,47,120,67,69,129,54,70,128,67,47,112,65,60,128,62,46,113,314,276,591,316,346,661,287,306,588,57,66,126,71,53,120,69,78,144,40,54,99,68,58,122,68,80,150,54,43,94,67
507011259,82,46,46,91,71,69,132,216,209,432,233,254,489,320,307,625,31,40,72,50,48,94,67,51,121,36,37,76,66,40,112,52,68,119,38,40,77,50,57,111,55,82,137,50,42,90,44,40,86,67,62,129,41,52,92,41,74,121,60,73,131,196,209,402,249,270,522,306,332,634,47,50,98,59,66,120,73,75,146,47,44,94,71,70,138,85,87,170,49,45,94,76,79,150,84,83,169,54,50,107,69,58,122,85,87,170,54,61,115,70,82,150,92,104,196,258,249,513,337,344,681,423,426,850,51,56,109,79,77,158,97,89,187,48,53,110,72,62,138,77,77,158,59,67,125,71,70,143,77,121,195,73,60,134,69,80,145,66,79,147,68,65,131,60,83,141,100,88,187,298,308,606,351,377,732,417,455,872,57,63,126,67,82,152,80,92,173,59,77,138,79,59,133,101,91,186,65,56,120,68
507011260,59,25,14,43,14,15,24,108,110,214,93,85,179,96,72,169,44,23,69,26,19,46,19,25,39,60,17,81,30,23,50,10,16,30,73,15,95,69,19,88,22,10,29,49,23,72,47,19,66,6,13,21,33,25,55,18,19,41,21,12,30,256,105,361,194,101,291,75,79,146,16,18,33,11,18,29,17,7,24,28,9,38,17,6,27,11,16,33,27,11,38,7,10,19,12,10,21,14,8,26,22,18,40,12,16,28,17,13,30,22,10,26,19,12,29,106,60,166,79,65,141,75,66,138,18,9,24,11,18,28,12,20,24,7,12,17,8,11,21,15,8,24,12,11,21,16,9,24,20,13,34,10,14,23,11,8,16,9,8,22,12,5,19,17,12,30,10,6,16,60,60,111,58,63,125,68,52,122,17,14,36,8,10,20,11,15,29,18,13,34,9,16,27,11,17,27,17,18,37,10
507021164,60,38,37,76,50,54,106,207,209,416,207,224,432,256,278,534,34,55,88,54,41,92,50,48,99,51,33,85,28,59,88,42,36,76,41,47,83,42,45,84,32,31,60,37,44,74,33,40,77,31,42,75,32,35,66,41,34,69,32,31,67,190,207,400,195,218,412,190,184,378,28,38,67,32,31,58,23,28,49,31,31,62,51,26,84,34,33,66,38,37,79,28,43,69,38,36,74,27,30,57,35,32,65,40,36,69,27,32,55,43,39,83,31,31,59,151,168,323,190,170,360,159,158,320,33,37,74,21,38,57,42,45,82,38,22,63,35,49,86,40,45,86,16,32,55,28,40,70,32,38,76,32,40,67,35,45,73,44,36,84,40,39,79,23,40,64,35,44,79,166,168,335,146,210,354,190,210,404,24,40,69,47,49,100,28,32,60,48,37,82,43,46,91,44,56,105,40,63,102,40
507021165,122,70,72,137,74,73,144,271,290,567,296,321,613,343,356,702,62,92,154,61,75,139,82,95,180,73,80,152,55,72,130,79,100,179,71,92,160,73,70,146,89,118,204,92,95,191,82,112,193,98,124,224,97,103,199,102,119,225,106,132,236,392,459,853,377,450,828,444,575,1023,119,110,225,99,130,226,86,148,235,108,129,241,102,140,242,135,128,264,142,127,272,126,108,230,126,135,260,116,109,227,131,143,276,129,144,270,125,92,216,123,144,264,120,141,252,605,572,1177,583,657,1236,591,694,1285,125,136,263,130,167,294,142,154,295,113,103,216,136,136,274,129,159,284,131,108,237,152,131,287,138,149,287,109,97,205,129,123,254,123,125,251,94,86,177,133,113,246,137,127,261,572,523,1103,680,673,1352,668,717,1385,104,87,193,110,140,248,111,139,245,91,104,193,104,108,211,138,121,256,90,95,192,105
507021166,136,78,75,156,67,72,144,330,324,653,347,371,729,369,379,744,80,80,161,74,78,152,67,66,135,87,62,149,80,64,142,68,79,141,91,82,177,67,83,148,79,96,172,84,96,179,80,88,167,77,73,149,79,78,165,72,66,140,78,83,151,422,401,826,371,388,754,365,395,758,85,82,170,83,92,174,69,77,147,76,74,152,83,79,166,73,86,163,80,72,159,97,105,204,101,92,191,84,110,197,113,139,253,100,97,196,87,80,163,90,95,191,108,88,198,413,426,836,479,511,993,442,452,898,80,97,173,113,109,214,89,101,184,86,75,163,110,105,217,96,89,178,88,84,172,102,103,209,99,113,220,87,80,162,93,125,221,104,136,238,85,102,184,125,102,227,97,101,194,424,435,857,541,549,1088,488,530,1018,93,76,171,120,102,219,117,134,253,102,88,197,86,101,186,118,131,242,75,79,153,92
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,67,99,81,177,121,88,211,226,234,455,407,394,797,568,481,1043,35,41,79,98,87,187,124,112,237,48,59,105,98,84,183,95,130,230,69,82,145,101,102,202,100,128,226,60,86,140,92,106,195,128,124,248,87,84,170,123,132,252,134,142,272,292,351,649,506,507,1018,583,633,1211,72,103,168,87,138,223,125,142,267,85,105,193,121,170,286,132,136,274,97,101,198,122,153,275,137,169,305,112,123,233,150,180,334,132,165,300,110,104,210,162,161,317,139,161,296,471,538,1004,648,793,1439,669,768,1435,100,117,215,158,191,350,155,192,349,98,102,202,205,194,402,169,208,376,89,53,145,176,185,364,177,203,380,72,85,156,192,203,389,170,193,360,89,77,169,170,179,349,191,184,375,453,441,891,889,961,1851,860,976,1836,68,63,133,159,168,327,194,201,391,61,65,127,150,145,294,214,238,451,59,75,130,144
507031170,111,53,44,93,43,36,84,245,249,502,228,236,466,242,196,443,48,37,85,44,63,106,39,41,77,47,38,91,50,59,109,45,38,80,42,68,106,57,69,123,46,40,84,49,55,112,43,61,102,58,51,101,47,48,95,56,49,110,51,28,79,237,247,485,251,302,548,231,196,428,52,65,109,39,40,87,45,51,98,57,51,112,43,51,100,49,51,92,47,77,125,58,48,102,54,53,109,59,57,115,46,62,111,42,45,88,46,55,104,47,63,110,53,64,117,263,300,561,239,271,511,242,262,510,59,69,128,52,58,116,43,54,98,50,45,93,48,62,117,52,39,91,56,48,107,68,66,131,54,37,92,54,66,114,53,62,116,54,53,104,56,49,104,62,48,111,37,53,95,276,276,552,283,306,588,241,239,485,51,49,92,55,52,111,47,63,110,44,57,103,40,50,85,43,61,104,37,35,72,40
507031172,3,0,3,3,0,0,5,5,7,11,4,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,4,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,5,3,5,0,5,0,0,8,0,0,0,0,4,6,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,4,6,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,170,87,62,154,70,76,148,404,350,756,362,320,683,343,369,715,69,72,139,70,61,131,83,62,142,75,83,161,71,81,145,74,55,122,63,96,161,78,61,149,95,83,178,73,65,139,67,78,147,82,68,148,76,87,160,62,76,137,88,66,153,351,401,754,354,352,705,417,329,744,87,121,209,52,70,125,69,76,143,83,91,175,103,76,175,73,90,163,99,96,197,73,83,153,66,58,125,92,99,192,67,80,145,71,94,159,87,93,180,69,82,158,79,73,149,446,506,951,365,390,758,348,393,745,95,80,173,76,89,171,63,62,128,82,81,162,78,85,167,82,80,160,75,77,156,85,97,184,70,84,157,71,78,143,95,92,189,69,68,137,83,69,155,79,78,161,68,77,146,408,384,796,421,442,863,361,371,731,81,69,151,89,76,162,73,98,168,70,103,172,80,73,149,67,70,142,71,86,158,72
507031261,58,48,32,84,55,36,87,148,102,254,194,144,341,229,183,408,27,14,48,56,44,99,61,42,99,38,23,66,55,37,90,65,43,110,29,17,49,88,45,134,69,51,128,41,12,55,80,45,125,90,57,144,30,15,47,91,63,152,96,55,152,177,77,254,370,232,596,379,248,630,21,12,36,80,59,143,103,76,184,25,8,29,104,70,172,142,87,229,26,5,37,115,51,163,127,78,208,36,9,48,101,72,175,105,77,181,24,4,28,109,74,186,115,88,200,139,43,176,508,332,834,600,407,1004,24,8,33,82,76,152,128,76,203,46,7,52,97,45,144,136,94,228,39,13,52,91,62,154,123,73,197,32,4,43,80,49,128,142,85,229,37,6,43,96,50,141,123,121,245,181,45,219,443,276,720,655,448,1100,34,8,44,83,32,117,128,83,214,20,15,34,67,31,104,121,69,194,30,11,44,72
507041175,162,82,65,151,64,64,127,380,410,789,370,358,733,335,346,681,80,100,177,77,67,142,76,82,156,72,87,160,68,81,144,74,65,141,79,89,168,84,81,167,70,76,149,92,89,176,70,79,146,66,62,127,76,68,150,78,69,145,74,60,138,405,427,831,366,373,741,371,349,717,81,62,139,66,72,138,64,48,113,57,52,114,71,53,114,50,56,104,67,57,123,62,67,127,72,71,136,71,44,112,56,62,123,49,53,104,68,43,113,53,52,109,54,62,115,346,256,607,304,311,615,283,289,568,30,64,94,58,42,103,46,55,104,57,45,101,51,65,114,62,56,115,48,48,97,61,69,126,54,78,136,34,44,82,63,64,124,53,64,115,46,56,106,61,78,143,46,74,118,220,260,476,292,319,610,267,323,584,49,46,97,59,68,128,56,77,127,60,59,116,66,61,123,48,78,128,41,68,109,62
507041176,65,35,22,58,28,26,55,179,155,338,147,128,278,150,114,265,45,30,74,29,28,51,25,26,48,34,33,74,26,27,52,28,20,53,37,36,72,37,33,76,31,21,49,33,36,79,37,27,63,21,19,41,24,29,50,21,24,45,19,19,36,178,166,343,154,139,289,119,104,220,31,23,53,27,20,55,20,17,34,31,15,53,26,24,50,27,16,37,17,19,30,23,22,47,13,17,31,19,19,35,29,29,51,23,14,38,22,20,41,19,13,33,25,18,40,119,93,211,127,110,234,100,83,174,23,11,34,18,18,33,16,17,28,16,11,31,16,19,37,18,18,43,14,18,34,12,20,34,22,26,47,20,6,20,16,17,29,10,25,42,15,19,31,21,25,43,18,22,41,91,64,152,83,92,176,89,106,194,18,19,38,24,16,42,32,30,59,15,21,36,21,27,44,23,32,50,16,30,47,20
