SA2_CODE_2021,C11_0_14_SEO,C11_0_14_UOL_SE_Vw_w,C11_0_14_UOL_SE_Nw_Na,C11_0_14_UOL_SE_P_E_n,C11_0_14_UOL_SE_Tot,C11_0_14_LPE_NS,C11_0_14_Tot,C11_15_24_SEO,C11_15_24_UOL_SE_Vw_w,C11_15_24_UOL_SE_Nw_Na,C11_15_24_UOL_SE_P_E_n,C11_15_24_UOL_SE_Tot,C11_15_24_LPE_NS,C11_15_24_Tot,C11_25_34_SEO,C11_25_34_UOL_SE_Vw_w,C11_25_34_UOL_SE_Nw_Na,C11_25_34_UOL_SE_P_E_n,C11_25_34_UOL_SE_Tot,C11_25_34_LPE_NS,C11_25_34_Tot,C11_35_44_SEO,C11_35_44_UOL_SE_Vw_w,C11_35_44_UOL_SE_Nw_Na,C11_35_44_UOL_SE_P_E_n,C11_35_44_UOL_SE_Tot,C11_35_44_LPE_NS,C11_35_44_Tot,C11_45_54_SEO,C11_45_54_UOL_SE_Vw_w,C11_45_54_UOL_SE_Nw_Na,C11_45_54_UOL_SE_P_E_n,C11_45_54_UOL_SE_Tot,C11_45_54_LPE_NS,C11_45_54_Tot,C11_55_64_SEO,C11_55_64_UOL_SE_Vw_w,C11_55_64_UOL_SE_Nw_Na,C11_55_64_UOL_SE_P_E_n,C11_55_64_UOL_SE_Tot,C11_55_64_LPE_NS,C11_55_64_Tot,C11_65_74_SEO,C11_65_74_UOL_SE_Vw_w,C11_65_74_UOL_SE_Nw_Na,C11_65_74_UOL_SE_P_E_n,C11_65_74_UOL_SE_Tot,C11_65_74_LPE_NS,C11_65_74_Tot,C11_75_84_SEO,C11_75_84_UOL_SE_Vw_w,C11_75_84_UOL_SE_Nw_Na,C11_75_84_UOL_SE_P_E_n,C11_75_84_UOL_SE_Tot,C11_75_84_LPE_NS,C11_75_84_Tot,C11_85_over_SEO,C11_85_over_UOL_SE_Vw_w,C11_85_over_UOL_SE_Nw_Na,C11_85_over_UOL_SE_P_E_n,C11_85_over_UOL_SE_Tot,C11_85_over_LPE_NS,C11_85_over_Tot,C11_Tot_SEO,C11_Tot_UOL_SE_Vw_w,C11_Tot_UOL_SE_Nw_Na,C11_Tot_UOL_SE_P_E_n,C11_Tot_UOL_SE_Tot,C11_Tot_LPE_NS,C11_Tot_Tot,C16_0_14_SEO,C16_0_14_UOL_SE_Vw_w,C16_0_14_UOL_SE_Nw_Na,C16_0_14_UOL_SE_P_E_n,C16_0_14_UOL_SE_Tot,C16_0_14_LPE_NS,C16_0_14_Tot,C16_15_24_SEO,C16_15_24_UOL_SE_Vw_w,C16_15_24_UOL_SE_Nw_Na,C16_15_24_UOL_SE_P_E_n,C16_15_24_UOL_SE_Tot,C16_15_24_LPE_NS,C16_15_24_Tot,C16_25_34_SEO,C16_25_34_UOL_SE_Vw_w,C16_25_34_UOL_SE_Nw_Na,C16_25_34_UOL_SE_P_E_n,C16_25_34_UOL_SE_Tot,C16_25_34_LPE_NS,C16_25_34_Tot,C16_35_44_SEO,C16_35_44_UOL_SE_Vw_w,C16_35_44_UOL_SE_Nw_Na,C16_35_44_UOL_SE_P_E_n,C16_35_44_UOL_SE_Tot,C16_35_44_LPE_NS,C16_35_44_Tot,C16_45_54_SEO,C16_45_54_UOL_SE_Vw_w,C16_45_54_UOL_SE_Nw_Na,C16_45_54_UOL_SE_P_E_n,C16_45_54_UOL_SE_Tot,C16_45_54_LPE_NS,C16_45_54_Tot,C16_55_64_SEO,C16_55_64_UOL_SE_Vw_w,C16_55_64_UOL_SE_Nw_Na,C16_55_64_UOL_SE_P_E_n,C16_55_64_UOL_SE_Tot,C16_55_64_LPE_NS,C16_55_64_Tot,C16_65_74_SEO,C16_65_74_UOL_SE_Vw_w,C16_65_74_UOL_SE_Nw_Na,C16_65_74_UOL_SE_P_E_n,C16_65_74_UOL_SE_Tot,C16_65_74_LPE_NS,C16_65_74_Tot,C16_75_84_SEO,C16_75_84_UOL_SE_Vw_w,C16_75_84_UOL_SE_Nw_Na,C16_75_84_UOL_SE_P_E_n,C16_75_84_UOL_SE_Tot,C16_75_84_LPE_NS,C16_75_84_Tot,C16_85_over_SEO,C16_85_over_UOL_SE_Vw_w,C16_85_over_UOL_SE_Nw_Na,C16_85_over_UOL_SE_P_E_n,C16_85_over_UOL_SE_Tot,C16_85_over_LPE_NS,C16_85_over_Tot,C16_Tot_SEO,C16_Tot_UOL_SE_Vw_w,C16_Tot_UOL_SE_Nw_Na,C16_Tot_UOL_SE_P_E_n,C16_Tot_UOL_SE_Tot,C16_Tot_LPE_NS,C16_Tot_Tot,C21_0_14_SEO,C21_0_14_UOL_SE_Vw_w,C21_0_14_UOL_SE_Nw_Na,C21_0_14_UOL_SE_P_E_n,C21_0_14_UOL_SE_Tot,C21_0_14_LPE_NS,C21_0_14_Tot,C21_15_24_SEO,C21_15_24_UOL_SE_Vw_w,C21_15_24_UOL_SE_Nw_Na,C21_15_24_UOL_SE_P_E_n,C21_15_24_UOL_SE_Tot,C21_15_24_LPE_NS,C21_15_24_Tot,C21_25_34_SEO,C21_25_34_UOL_SE_Vw_w,C21_25_34_UOL_SE_Nw_Na,C21_25_34_UOL_SE_P_E_n,C21_25_34_UOL_SE_Tot,C21_25_34_LPE_NS,C21_25_34_Tot,C21_35_44_SEO,C21_35_44_UOL_SE_Vw_w,C21_35_44_UOL_SE_Nw_Na,C21_35_44_UOL_SE_P_E_n,C21_35_44_UOL_SE_Tot,C21_35_44_LPE_NS,C21_35_44_Tot,C21_45_54_SEO,C21_45_54_UOL_SE_Vw_w,C21_45_54_UOL_SE_Nw_Na,C21_45_54_UOL_SE_P_E_n,C21_45_54_UOL_SE_Tot,C21_45_54_LPE_NS,C21_45_54_Tot,C21_55_64_SEO,C21_55_64_UOL_SE_Vw_w,C21_55_64_UOL_SE_Nw_Na,C21_55_64_UOL_SE_P_E_n,C21_55_64_UOL_SE_To,C21_55_64_LPE_NS,C21_55_64_T,C21_65_74_SEO,C21_65_74_UOL_SE_Vw_w,C21_65_74_UOL_SE_Nw_Na,C21_65_74_UOL_SE_P_E_n,C21_65_74_UOL_SE_Tot,C21_65_74_LPE_NS,C21_65_74_Tot,C21_75_84_SEO,C21_75_84_UOL_SE_Vw_w,C21_75_84_UOL_SE_Nw_Na,C21_75_84_UOL_SE_P_E_n,C21_75_84_UOL_SE_Tot,C21_75_84_LPE_NS,C21_75_84_Tot,C21_85_over_SEO,C21_85_over_UOL_SE_Vw_w,C21_85_over_UOL_SE_Nw_Na,C21_85_over_UOL_SE_P_E_n
506051139,2176,124,24,6,162,147,2480,1549,91,7,0,99,91,1736,1575,116,4,0,124,118,1818,1509,149,17,0,164,129,1801,1374,80,10,0,91,81,1549,1013,76,9,0,84,51,1141,710,27,10,0,35,32,783,330,28,6,0,36,10,378,70,7,0,0,9,5,84,10313,702,93,12,799,672,11781,2086,180,56,8,240,146,2471,1347,100,0,0,103,93,1544,1616,172,11,0,181,150,1946,1348,244,17,0,260,106,1719,1421,128,19,0,153,107,1678,1149,68,11,0,83,101,1333,851,48,4,0,56,67,979,430,33,6,0,39,48,519,97,11,3,0,15,21,131,10334,1002,128,13,1140,836,12307,1996,185,32,13,231,87,2318,1296,104,9,0,113,49,1461,1468,143,12,0,153,111,1733,1367,224,10,0,238,68,1675,1313,167,9,0,182,57,1554,1338,79,10,0,90,64,1490,942,59,8,0,73,34,1050,604,31,11,0,40,29,678,208,18,3,0
506051140,2322,88,24,3,114,88,2522,1716,51,3,0,55,71,1837,1035,80,9,0,87,33,1158,1678,126,9,3,136,85,1895,1948,140,0,4,139,72,2162,2060,149,3,3,157,70,2289,1412,93,11,0,105,29,1549,728,80,17,0,98,34,856,202,32,3,0,32,16,258,13097,831,74,17,926,499,14523,2270,128,26,0,156,93,2517,1618,81,3,0,85,67,1768,1056,103,0,0,103,86,1243,1509,147,9,0,164,75,1742,1945,166,12,4,184,90,2225,1837,135,10,0,143,94,2071,1733,111,0,0,113,81,1924,911,83,9,0,93,73,1082,250,33,5,0,38,29,323,13127,987,83,10,1080,681,14891,2304,140,23,13,175,59,2533,1458,84,0,0,82,45,1585,1080,97,3,0,104,42,1225,1460,151,4,0,152,71,1690,1914,165,10,0,175,68,2158,1947,120,13,0,136,64,2142,1910,106,3,0,117,47,2072,1158,66,4,0,77,59,1289,384,28,8,0
506051141,2132,76,12,4,96,69,2295,1491,55,6,0,60,62,1609,731,58,0,0,60,33,824,1332,99,5,5,106,46,1492,1464,127,3,0,134,71,1672,1385,122,8,0,130,72,1588,949,80,10,0,96,43,1087,384,66,25,0,92,32,520,143,28,16,0,46,51,243,10019,714,90,14,818,491,11323,2086,94,22,3,118,80,2286,1453,69,0,0,73,64,1592,749,60,10,0,67,40,851,1151,123,0,0,125,52,1327,1551,150,0,7,154,76,1775,1292,122,3,0,122,102,1524,1131,97,9,3,112,80,1324,527,61,13,0,77,58,664,169,36,15,0,46,34,247,10104,809,74,17,897,588,11591,2062,107,13,0,129,31,2222,1393,75,7,4,76,21,1498,771,51,4,0,53,29,850,1161,105,5,0,105,42,1311,1542,117,5,0,120,44,1710,1335,125,0,0,120,64,1519,1242,110,10,0,117,68,1424,740,59,13,0,64,45,858,231,32,14,0
506061142,1944,64,22,0,89,34,2076,1132,44,0,0,44,32,1205,1133,65,0,0,65,28,1231,1063,93,0,0,94,54,1209,916,38,3,3,48,45,999,730,47,0,0,45,33,808,329,29,3,0,30,16,379,136,11,0,0,16,22,174,33,3,0,0,3,35,76,7424,397,34,8,430,302,8158,3619,335,115,13,462,254,4335,1816,168,4,0,173,92,2082,2689,536,22,0,556,189,3437,1726,418,16,4,433,122,2283,1428,181,13,5,197,95,1713,1054,66,20,3,92,51,1198,595,55,5,0,59,29,689,238,20,0,0,21,6,263,85,10,3,0,9,7,99,13254,1779,198,28,2005,848,16108,4828,663,113,34,808,152,5784,1922,260,4,0,260,81,2262,2976,495,25,0,518,146,3641,2417,769,25,0,796,130,3346,1727,326,19,0,345,100,2172,1459,124,21,0,147,72,1673,892,82,25,0,106,33,1036,373,27,12,0,35,14,429,110,7,0,0
506061143,1238,30,8,0,31,27,1302,761,12,0,0,17,32,808,423,19,3,0,22,17,468,881,37,5,0,41,30,955,906,42,0,3,45,38,988,632,37,3,0,43,34,708,286,20,3,0,21,5,319,105,5,0,0,5,5,116,22,3,0,0,3,0,30,5258,203,18,4,228,194,5686,1138,49,22,0,70,72,1280,887,33,0,0,33,44,959,500,45,3,0,43,34,577,728,54,3,4,63,40,831,1055,48,3,0,56,53,1162,731,37,3,0,41,46,819,422,40,4,0,46,20,492,150,15,0,0,15,12,173,40,0,0,0,5,9,46,5659,326,34,3,367,329,6350,1324,84,14,3,97,48,1477,895,36,0,0,40,28,963,724,48,0,0,44,40,818,730,71,3,0,77,48,848,1010,46,3,4,56,54,1123,921,31,9,0,41,38,999,572,28,8,0,37,25,628,221,15,0,0,12,15,249,50,0,0,0
506061144,760,5,5,0,8,40,809,348,14,0,0,19,35,405,277,15,0,0,19,75,365,549,17,0,0,14,107,677,548,24,0,0,24,72,642,466,18,0,0,21,43,532,341,9,6,0,14,27,378,114,7,0,0,7,5,126,19,0,0,0,3,0,22,3421,116,17,0,131,405,3955,698,12,8,0,15,76,786,383,10,0,0,13,49,445,325,16,3,0,18,108,451,431,29,0,0,33,150,618,661,23,0,0,23,139,822,498,18,0,0,23,85,608,380,19,6,0,24,39,438,177,10,0,0,10,21,211,34,0,0,0,0,0,40,3581,142,17,3,162,677,4416,703,19,0,5,20,44,766,438,14,0,0,14,39,489,334,15,0,0,15,90,442,398,28,0,0,28,154,586,619,32,0,0,32,133,785,606,35,0,0,35,89,728,400,12,0,0,15,58,470,242,3,3,0,12,22,275,48,0,0,0
506071145,1113,275,78,0,358,77,1546,1736,378,20,3,400,107,2250,1860,734,29,9,767,167,2796,1198,410,25,0,432,93,1726,1196,253,37,5,292,87,1575,1274,189,17,0,211,73,1558,686,94,16,6,117,51,855,593,38,16,0,53,37,683,363,24,5,5,34,25,420,10019,2392,249,25,2665,716,13401,1222,331,104,9,442,91,1758,1515,382,26,0,403,128,2053,1912,735,50,3,792,190,2895,1205,534,33,5,571,131,1907,1135,313,32,4,345,107,1592,1282,213,29,6,245,98,1625,893,120,22,0,142,67,1107,520,61,15,0,76,68,670,307,26,8,0,34,71,412,10000,2717,318,22,3057,956,14014,1337,439,67,38,536,68,1941,1535,278,11,0,293,43,1872,1984,631,28,0,659,117,2760,1319,671,38,0,704,85,2113,1157,305,25,0,329,59,1546,1199,204,39,0,247,68,1513,1226,161,38,0,195,58,1478,652,90,18,4,107,74,833,382,27,27,3
506071146,1368,296,76,9,378,118,1861,1354,720,60,8,789,121,2258,750,398,38,8,434,93,1277,847,282,36,0,314,64,1226,1022,315,32,4,352,58,1434,993,237,32,3,272,41,1309,574,91,25,0,120,31,729,417,51,18,3,76,32,521,314,11,17,0,25,29,366,7633,2403,330,25,2759,588,10975,1398,302,63,7,379,73,1851,1340,671,61,3,736,85,2156,810,532,31,3,569,70,1436,778,362,29,0,394,70,1239,942,334,49,5,388,63,1393,976,292,46,7,344,59,1381,735,174,44,3,222,56,1020,406,77,29,0,105,46,561,311,33,13,3,48,51,413,7700,2775,377,31,3188,570,11453,1457,292,54,25,379,46,1878,1371,416,10,0,431,62,1858,770,440,14,0,454,74,1293,868,391,20,5,418,36,1325,1033,317,33,0,354,53,1439,970,343,57,0,401,58,1427,918,248,60,0,310,49,1276,541,100,40,0,136,55,731,285,44,19,0
506071147,1959,262,105,18,388,115,2459,1838,444,29,0,475,176,2495,1733,771,45,5,818,224,2773,1690,468,44,0,509,153,2346,1833,280,37,4,311,131,2280,1786,195,20,0,218,159,2160,884,104,18,0,124,78,1084,413,59,19,0,77,36,526,259,30,18,0,47,17,322,12400,2600,328,31,2962,1077,16439,1870,363,101,16,485,144,2503,1686,317,27,5,350,115,2149,1725,745,49,6,798,263,2789,1487,564,45,4,614,171,2264,1774,307,39,4,348,151,2275,1746,222,37,0,255,143,2154,1270,142,14,0,162,111,1536,446,69,30,3,102,46,591,257,27,15,0,40,18,315,12256,2754,362,36,3150,1163,16576,1886,345,90,24,462,86,2433,1857,258,10,0,268,83,2210,1744,624,31,0,656,157,2552,1514,654,22,0,682,85,2279,1837,324,37,0,359,95,2292,1856,232,38,0,269,94,2210,1700,176,35,0,213,96,2012,760,84,17,0,101,77,937,217,31,9,0
507011148,3380,306,93,7,402,143,3921,1363,236,7,5,243,50,1659,2067,486,26,3,515,109,2692,2276,419,45,3,467,114,2861,1231,257,25,0,282,52,1567,761,121,24,0,147,39,949,325,45,25,3,70,9,405,95,14,6,0,22,8,126,21,0,0,0,0,0,21,11524,1886,252,18,2158,525,14197,3723,576,177,11,770,130,4632,1817,346,9,4,361,78,2255,1869,718,56,3,770,120,2755,2343,766,104,3,871,106,3323,1750,384,60,0,446,90,2280,919,192,54,0,245,55,1228,521,91,35,0,124,30,677,197,47,10,4,60,21,275,74,22,3,0,26,7,101,13209,3139,518,26,3682,641,17533,3929,862,180,57,1101,90,5118,2274,472,5,4,477,60,2812,2234,889,38,0,927,99,3267,2434,1227,86,0,1311,112,3859,2251,577,101,0,677,79,3003,1333,312,81,0,390,49,1773,916,177,64,0,240,24,1181,438,47,24,0,73,9,524,170,10,8,0
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,5,0,0,0,0,0,5,4,0,0,0,0,0,4,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,6,4,0,0,0,0,5,5,3,0,0,0,0,0,3,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,1201,110,17,5,132,36,1359,912,103,7,0,107,43,1064,516,176,0,0,173,23,718,822,237,4,3,244,35,1098,941,249,18,0,266,39,1249,702,206,39,0,246,31,971,420,164,47,0,214,35,665,209,60,45,0,107,18,329,45,12,9,0,20,8,74,5760,1310,180,15,1506,258,7523,1342,139,36,8,179,54,1573,980,107,0,0,107,33,1124,807,167,12,0,180,36,1019,856,282,3,3,285,48,1189,1037,285,4,4,296,62,1395,815,236,26,4,260,48,1127,526,179,39,0,219,53,796,264,90,55,0,150,29,451,59,20,13,0,29,5,103,6681,1506,191,22,1717,373,8768,1499,162,38,4,200,83,1779,931,105,6,0,107,36,1075,885,146,3,0,151,59,1092,1009,261,5,0,267,57,1330,1053,268,9,3,277,61,1383,1005,283,18,0,297,50,1356,769,212,28,0,244,65,1073,343,124,48,0,170,44,559,101,32,20,3
507011153,1193,125,27,3,152,60,1408,835,149,10,0,151,46,1042,892,188,6,4,199,48,1144,925,197,14,0,209,34,1168,833,160,15,0,179,43,1061,658,109,23,0,141,28,823,580,73,14,0,85,20,688,277,28,16,0,44,10,331,68,6,4,0,5,7,79,6273,1033,130,9,1171,296,7746,1135,147,41,6,201,78,1410,781,133,11,0,148,56,983,896,236,14,4,252,83,1226,890,213,8,7,231,80,1199,877,181,18,5,204,68,1148,723,123,22,0,143,52,918,575,81,17,0,100,56,734,319,36,15,0,55,40,413,97,9,3,0,13,5,109,6287,1167,163,14,1344,514,8145,1087,174,28,15,219,64,1372,867,134,0,0,134,39,1040,1030,237,13,0,248,80,1353,853,279,13,0,288,69,1213,933,170,15,0,183,42,1161,777,137,20,0,149,21,954,573,115,23,0,140,34,741,430,48,18,0,67,30,526,109,15,10,0
507011154,1304,199,51,13,258,95,1653,858,218,13,0,228,72,1161,985,314,32,3,345,70,1410,1141,293,25,9,322,74,1534,911,261,33,0,291,55,1261,779,259,50,7,320,46,1151,493,217,75,4,297,31,816,327,152,115,0,270,33,636,168,27,39,0,69,10,247,6975,1931,429,40,2402,482,9856,1208,228,56,14,302,107,1615,789,198,10,3,213,75,1075,1134,355,23,5,386,143,1659,1007,353,33,8,393,114,1517,1014,282,23,0,309,101,1417,819,219,35,5,260,86,1165,616,223,55,4,279,80,971,330,139,101,0,237,84,656,147,50,34,0,81,79,309,7058,2043,365,41,2460,873,10385,1290,279,52,22,352,84,1725,987,192,6,4,203,64,1251,1311,343,7,0,346,125,1780,1206,373,20,3,393,105,1704,1072,297,28,0,326,88,1493,957,241,35,4,280,80,1316,777,216,47,0,266,64,1109,373,130,64,0,196,71,636,140,57,50,0
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,0,0,0,4,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,84,9,5,0,15,12,112,63,8,0,0,13,9,86,39,9,0,4,10,4,55,95,16,0,0,17,13,120,78,11,0,0,10,11,100,71,3,0,0,3,0,80,24,0,0,0,0,0,23,4,0,0,0,0,0,4,0,0,0,0,0,0,0,467,57,3,4,66,53,578,287,31,7,3,36,24,350,215,23,6,0,28,8,250,262,70,0,0,70,52,378,258,58,0,0,58,33,350,333,55,5,0,58,41,431,286,32,0,0,36,40,362,152,26,3,0,29,18,195,29,4,3,0,14,16,56,7,0,0,0,0,6,15,1829,304,21,0,324,228,2382,381,42,15,4,66,16,466,273,39,4,0,38,15,333,407,73,0,0,76,37,513,384,98,4,0,106,24,512,447,80,5,0,84,16,546,564,73,8,0,85,23,666,393,50,9,0,59,11,462,125,18,6,0,30,3,159,55,12,15,0
507011159,1770,226,50,7,285,55,2111,1374,233,10,0,241,36,1647,1245,324,29,0,355,65,1658,1250,312,54,3,371,49,1671,1326,268,40,0,304,47,1677,922,170,30,0,207,29,1162,433,72,32,0,110,29,566,324,32,36,0,65,15,410,127,5,3,0,9,9,149,8769,1643,281,20,1948,331,11044,1442,259,72,10,344,88,1876,1284,262,9,0,279,95,1651,1357,453,40,4,496,110,1965,1040,363,39,0,405,95,1535,1190,298,45,4,348,70,1605,1089,197,51,0,249,66,1400,589,121,29,0,153,30,775,354,43,18,0,61,40,451,155,16,10,0,24,19,205,8495,2025,314,22,2357,620,11466,1498,261,55,25,342,95,1930,1203,236,6,0,238,69,1512,1410,427,10,0,438,96,1945,1060,367,29,0,399,94,1553,1111,293,46,0,344,63,1512,1175,226,51,0,283,54,1503,791,152,48,0,206,31,1034,391,59,24,0,90,34,514,167,23,17,0
507011160,1148,201,54,7,263,59,1474,837,176,9,5,194,33,1067,777,293,16,9,313,46,1135,905,354,35,11,396,55,1362,837,303,30,4,346,35,1210,735,317,93,3,412,41,1193,533,230,93,5,324,22,887,279,136,139,0,276,15,574,106,28,57,0,81,8,197,6165,2046,526,42,2611,314,9090,1192,235,55,9,300,91,1578,842,231,3,0,228,55,1125,934,389,13,0,402,114,1449,887,402,24,4,429,80,1400,802,332,39,3,379,65,1246,772,331,55,3,395,69,1236,641,245,93,3,344,62,1048,317,172,112,0,281,97,697,120,47,60,0,106,107,331,6513,2379,452,21,2857,737,10106,1397,236,44,14,299,39,1736,987,200,9,0,202,45,1237,1220,322,16,5,342,81,1644,1007,389,9,0,404,56,1468,1034,329,30,0,359,71,1463,962,328,41,0,367,40,1370,768,325,83,0,405,29,1205,478,186,108,3,297,25,792,157,77,106,0
507011161,2057,321,112,3,440,119,2619,1073,268,4,11,284,81,1442,1837,513,46,4,561,115,2511,1307,444,63,3,510,67,1888,858,233,30,0,266,51,1177,492,108,32,0,146,31,673,257,44,14,0,66,7,326,165,16,14,0,32,15,213,85,3,8,0,5,4,92,8139,1958,322,21,2305,503,10947,2695,573,240,22,842,160,3689,1259,404,19,0,424,90,1772,2017,866,71,3,946,197,3157,1691,819,130,0,946,149,2787,1095,401,65,11,475,83,1653,687,196,74,0,268,52,1007,349,64,28,0,90,21,461,177,21,17,0,36,25,240,95,10,7,0,19,20,135,10062,3351,642,40,4040,808,14909,3141,830,154,55,1037,97,4278,1484,456,8,0,471,72,2028,2046,804,40,0,840,101,2986,2144,1116,98,0,1215,101,3459,1379,641,98,0,746,60,2193,895,298,67,0,362,37,1302,510,125,73,0,199,25,734,244,48,22,0,73,30,351,92,9,12,0
507011163,1309,129,33,3,169,112,1589,877,124,3,0,128,47,1050,945,166,4,3,175,76,1199,859,178,12,0,192,60,1109,816,154,24,4,173,53,1046,505,90,31,8,130,24,651,229,46,20,0,65,8,306,109,17,9,0,30,9,141,30,0,0,0,0,4,36,5669,904,137,18,1064,386,7125,1225,183,45,4,225,85,1536,769,168,7,0,176,65,1016,870,224,12,0,235,80,1181,832,236,9,0,254,65,1150,798,213,22,4,239,76,1113,655,123,24,0,147,44,848,294,57,18,0,71,37,404,125,32,21,0,52,15,191,37,5,0,0,5,4,50,5605,1243,163,6,1411,465,7476,1307,175,39,10,222,52,1586,680,115,7,0,115,30,826,864,164,7,0,174,51,1090,898,242,12,0,261,72,1228,768,203,17,0,223,48,1040,763,134,26,3,171,29,956,449,97,34,0,128,13,588,170,41,22,3,73,11,249,49,8,4,3
507011259,1405,126,37,5,170,80,1659,649,142,6,0,150,31,832,863,198,10,0,209,48,1121,878,202,6,4,208,47,1131,590,196,23,0,216,26,829,392,102,29,3,131,19,543,198,50,20,0,76,4,273,86,17,15,0,33,3,123,11,5,3,0,10,3,22,5069,1035,150,17,1203,258,6534,1502,199,60,9,266,96,1864,795,163,8,0,169,44,1010,1033,279,16,3,301,74,1410,996,316,16,0,337,69,1399,821,257,21,8,287,69,1173,538,138,21,0,162,47,746,289,85,25,0,105,18,419,107,30,17,0,43,10,162,28,6,5,0,11,7,38,6114,1478,187,19,1681,437,8234,1835,255,58,13,329,62,2233,989,224,7,0,231,40,1260,1313,331,3,0,341,74,1724,1130,451,29,0,481,60,1675,984,300,19,0,321,54,1365,720,199,25,0,229,43,993,450,111,29,0,142,15,601,142,58,21,0,73,4,217,44,9,8,0
507011260,415,22,5,0,28,13,451,349,200,3,7,208,21,575,192,59,8,0,65,20,279,276,59,0,6,63,18,351,341,62,4,0,59,16,423,341,65,4,0,71,11,425,142,23,3,0,24,4,169,44,5,5,0,11,0,50,11,0,0,0,0,0,12,2103,501,26,6,535,105,2740,366,26,5,0,30,9,403,310,105,34,0,140,19,472,200,41,5,0,40,23,264,206,46,0,0,45,7,264,313,60,4,0,65,21,403,319,65,5,0,74,15,411,236,34,7,0,43,14,293,58,9,0,0,9,0,75,13,0,0,0,0,0,16,2027,389,63,3,455,115,2596,324,29,3,3,33,8,366,277,34,0,0,34,5,315,200,51,3,0,46,9,253,228,46,0,0,44,8,281,284,57,7,0,61,11,359,300,59,5,0,68,14,378,272,41,15,0,57,5,335,95,18,10,0,25,3,125,23,0,4,0
507021164,1178,73,12,5,82,35,1294,719,40,3,0,45,44,815,540,72,0,0,76,36,652,854,102,0,0,107,47,1008,1028,93,0,3,100,57,1184,866,58,5,0,71,31,967,425,55,6,0,64,17,505,252,56,18,0,77,18,347,124,15,8,0,23,14,158,5977,571,66,8,644,306,6931,1211,63,13,0,76,54,1349,764,49,0,0,49,35,847,596,64,3,0,68,52,712,805,98,0,0,98,60,965,1065,106,0,0,108,75,1244,928,71,0,0,73,55,1057,554,54,5,6,61,37,653,285,42,14,0,61,46,382,84,20,7,0,27,62,167,6279,571,46,3,619,470,7375,1240,76,15,3,94,43,1374,859,38,0,0,36,13,912,606,73,0,0,78,38,717,782,86,3,0,91,55,925,1074,88,6,0,93,35,1198,981,65,0,0,66,34,1081,801,46,3,0,52,26,876,374,55,10,0,60,31,471,175,33,6,0
