SA2_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
507011152,3,0,7,199,193,391,6,8,12,211,202,413,9,5,6,184,207,387,6,3,15,192,214,409,6,3,7,243,278,521,14,3,18,261,281,547,5,4,10,288,293,583,8,12,20,301,311,614,3,14,13,224,186,412,15,10,24,246,208,449,0,0,5,162,161,322,7,0,11,176,162,339,0,0,3,185,173,362,10,8,11,195,182,381,0,0,0,218,262,484,15,7,17,230,268,496,3,6,5,283,291,570,6,13,25,291,305,603,0,8,6,321,331,657,16,8,19,338,345,683,0,0,0,260,273,534,14,7,20,282,285,564,0,0,0,224,275,495,8,8,17,234,284,517,0,4,6,230,202,435,5,6,14,241,213,454,0,0,0,492,510,1005,39,33,65,528,538,1067,29,36,67,3520,3637,7159,170,125,296,3722,3806,7523,3,3,5,250,259,505,14,14,26,263,274,540,6,4,10,249,259,516,6,11
507011153,17,19,33,224,211,440,14,7,24,260,231,492,14,14,29,185,191,379,9,10,17,208,219,420,12,11,26,228,208,441,10,12,23,255,241,492,11,9,25,213,201,420,13,16,30,243,234,478,6,8,16,245,277,517,17,15,28,264,303,565,7,10,16,239,244,486,14,12,24,258,264,523,5,9,14,286,283,577,14,12,30,306,312,620,4,6,13,272,280,551,8,6,16,287,294,582,8,3,11,280,277,557,17,9,22,299,289,590,3,3,5,261,253,515,11,8,23,278,266,550,6,7,16,237,235,474,14,11,24,259,255,512,0,9,6,192,204,399,9,11,22,207,219,422,0,0,0,186,198,380,4,5,13,194,205,401,0,5,9,474,569,1051,16,20,41,500,599,1100,102,118,218,3523,3659,7181,182,162,346,3811,3941,7746,6,10,19,205,246,446,14,24,35,230,274,498,18,12,28,221,209,425,13,21
507011154,27,9,34,267,285,552,11,21,35,307,318,620,26,15,40,238,216,456,12,8,21,275,240,519,21,22,43,241,205,444,14,13,25,275,243,513,7,22,32,226,217,449,15,16,28,254,252,508,16,14,22,285,299,588,24,18,45,325,325,653,8,12,18,331,296,625,32,16,47,366,318,684,5,16,21,305,360,669,17,14,35,334,386,726,9,14,21,387,347,729,22,19,38,415,375,789,7,6,18,328,357,685,23,19,41,357,383,741,3,7,6,321,303,615,24,13,35,347,317,661,5,7,12,281,272,554,21,10,29,309,290,596,3,3,11,246,269,515,12,13,25,265,288,555,5,3,11,271,289,558,11,12,24,292,306,599,6,6,17,718,889,1605,28,46,75,755,942,1698,157,141,292,4438,4608,9049,285,237,520,4875,4978,9856,12,14,29,232,265,498,27,20,48,276,297,575,16,13,27,236,225,460,25,14
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,13,0,0,0,9,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,0,0,0,14,13,27,0,0,0,14,13,31,0,0,0,24,15,40,4,4,11,28,18,45,0,0,0,12,22,36,0,6,3,14,26,41,0,0,0,15,24,40,0,3,4,16,24,40,0,0,0,21,15,37,0,0,0,28,15,45,0,0,0,15,15,26,0,0,0,14,15,28,0,0,0,10,13,22,0,0,0,9,14,22,0,0,0,16,24,48,0,4,3,17,29,46,0,0,0,30,28,61,5,5,9,34,37,72,0,0,0,21,26,42,3,0,9,23,25,53,0,0,0,21,28,49,4,0,4,26,28,53,0,0,0,29,14,45,0,0,0,29,15,45,0,0,0,13,19,36,0,0,0,13,19,36,0,0,0,16,11,25,0,0,0,14,13,30,0,0,0,259,273,527,29,19,49,291,292,578,0,0,0,56,61,112,11,4,15,65,64,129,0,0,0,44,59,102,0,0
507011159,27,18,40,340,335,677,6,6,20,376,361,731,28,19,42,323,281,609,7,11,19,354,317,672,18,27,43,330,310,641,8,8,19,357,341,702,17,19,38,327,365,695,11,12,19,356,393,752,18,21,42,412,425,840,15,3,23,446,453,900,16,14,28,426,360,791,18,9,26,459,382,842,3,11,11,396,370,772,20,15,29,421,394,807,6,11,15,398,394,795,20,3,25,426,409,836,4,10,10,391,402,790,19,17,27,411,429,836,7,5,12,364,429,798,12,8,23,386,448,835,9,14,18,382,419,798,12,7,22,406,437,844,10,3,15,306,310,620,20,3,27,332,322,659,5,5,7,254,231,483,4,4,9,266,241,503,4,3,3,468,595,1058,20,34,56,489,635,1121,156,178,335,5134,5237,10367,192,148,346,5486,5564,11044,13,11,22,289,275,565,15,9,21,318,297,614,14,12,29,294,294,580,17,13
507011160,8,9,20,237,224,462,11,8,16,255,238,492,12,12,24,212,230,446,9,9,15,232,255,485,12,8,19,222,232,459,13,9,19,249,251,497,13,5,22,248,244,491,5,13,16,261,264,526,9,7,11,261,245,511,11,9,15,276,261,537,4,12,15,261,258,515,14,5,26,276,276,554,3,3,7,290,249,540,19,9,28,315,269,576,3,9,9,348,289,633,15,4,23,373,300,669,12,4,10,337,314,644,22,11,27,360,328,692,0,9,8,282,275,554,4,9,18,292,290,579,0,9,10,284,313,597,15,13,28,304,326,632,5,0,3,241,298,540,6,13,22,257,311,564,0,0,5,271,323,596,14,20,29,285,340,627,3,3,8,711,871,1583,35,36,73,755,907,1659,71,88,162,4213,4361,8574,195,158,358,4479,4610,9090,11,6,15,269,267,536,23,17,42,303,287,592,9,0,10,251,246,497,11,12
507011161,6,10,14,578,505,1078,23,23,45,604,539,1137,0,8,9,382,359,741,11,18,29,399,380,781,10,3,10,343,326,667,10,15,28,363,345,703,11,9,19,304,258,567,16,20,32,330,285,616,6,0,9,360,403,762,23,29,52,389,435,825,0,0,0,554,598,1155,35,34,67,592,631,1221,0,4,4,588,650,1238,31,24,50,616,674,1291,3,7,6,519,468,984,22,20,45,548,492,1042,0,0,0,416,404,815,19,13,33,433,415,849,3,5,8,306,293,600,20,16,32,328,315,636,4,4,4,243,262,508,20,12,34,267,274,539,4,4,9,173,192,369,12,8,16,185,203,389,0,0,0,137,126,265,4,9,17,140,141,280,0,0,0,270,340,607,13,13,28,284,354,632,42,51,91,5166,5179,10342,259,248,509,5467,5479,10947,8,8,20,764,746,1511,32,37,64,804,786,1596,13,8,17,591,561,1151,33,32
507011163,5,13,16,268,238,510,13,12,26,290,262,551,11,17,29,230,197,422,26,17,42,265,228,491,14,6,22,257,224,482,25,14,44,296,248,549,12,4,16,256,211,471,12,16,30,287,230,511,5,6,11,239,261,497,11,9,20,255,277,534,7,11,12,278,273,557,23,11,36,306,294,605,3,7,13,292,253,546,14,18,35,314,276,591,6,8,12,253,253,506,23,27,45,282,286,567,3,4,9,243,271,505,13,11,22,253,285,542,0,4,6,244,265,503,17,11,32,259,279,538,3,0,7,230,245,474,18,11,27,253,256,505,0,8,4,171,189,360,9,9,20,183,200,383,0,0,0,136,116,255,15,8,19,144,127,267,0,0,0,208,249,455,10,17,24,220,259,481,70,80,153,3307,3237,6542,234,197,426,3612,3512,7125,12,7,22,267,266,536,12,22,37,298,291,588,7,9,14,249,218,470,13,11
507011259,5,6,14,320,282,606,13,13,23,343,301,644,0,3,8,235,261,497,10,9,20,246,272,523,14,8,18,214,233,441,17,15,28,242,253,491,12,6,24,201,185,392,3,11,15,216,209,432,6,6,9,185,193,378,5,7,21,196,209,402,3,3,9,242,240,481,15,9,24,258,249,513,0,0,4,283,294,575,15,11,31,298,308,606,0,4,3,300,290,590,10,18,30,309,315,625,0,4,12,233,249,481,15,11,21,248,264,512,6,3,4,215,242,462,4,8,20,224,256,482,4,3,6,182,146,332,9,5,15,196,154,352,0,3,3,138,133,264,6,0,4,141,134,279,0,0,0,120,129,252,3,4,15,128,135,267,0,0,0,206,191,402,6,12,20,213,205,424,56,55,109,3079,3066,6148,136,142,278,3272,3262,6534,11,11,21,296,274,569,10,22,35,319,311,623,3,13,17,323,305,628,18,13
507011260,4,3,7,63,71,125,0,3,6,62,74,137,0,4,3,81,70,147,0,0,0,81,71,156,0,0,0,81,76,157,0,0,4,81,81,165,0,4,4,100,98,201,3,3,7,108,110,214,0,4,5,251,97,349,4,3,11,256,105,361,0,0,0,101,60,163,4,0,4,106,60,166,0,0,0,57,60,110,6,0,6,60,60,111,0,0,3,77,84,159,0,0,0,83,87,165,0,0,0,83,97,177,5,8,12,87,101,191,3,0,3,95,87,187,4,4,9,104,92,198,0,0,0,99,118,217,4,0,4,104,119,224,0,0,0,110,111,222,5,4,6,116,110,231,0,0,0,93,95,189,4,0,9,99,99,199,0,0,0,117,108,219,8,0,7,124,108,227,14,16,26,1399,1234,2628,51,29,83,1469,1266,2740,0,0,0,56,46,100,0,0,4,58,48,101,4,3,3,67,56,128,0,0
507021164,0,0,3,177,197,367,7,4,14,181,205,386,4,0,6,226,205,432,7,7,16,239,217,452,6,7,10,231,203,432,11,6,21,246,215,463,0,0,0,198,193,388,9,12,23,207,209,416,0,0,0,175,191,361,14,16,32,190,207,400,0,4,4,142,164,302,10,6,20,151,168,323,0,0,0,155,159,308,17,6,19,166,168,335,0,3,4,188,236,424,11,13,21,201,249,453,5,0,6,258,268,531,18,7,26,281,276,557,3,0,3,262,302,569,14,18,37,287,324,610,0,0,0,259,282,541,17,12,26,274,297,576,0,0,0,255,240,499,20,10,25,275,248,526,0,0,0,218,214,427,11,8,12,229,217,440,0,0,0,413,548,966,17,26,43,433,576,1007,20,11,39,3151,3402,6557,175,161,340,3351,3577,6931,0,3,6,163,159,321,13,0,14,173,164,343,0,0,0,224,241,461,7,14
507021165,5,0,8,292,308,598,18,11,31,317,323,640,7,4,10,244,250,493,10,16,26,262,267,528,7,8,19,231,229,456,14,13,25,250,251,505,3,9,9,245,269,508,23,15,42,271,290,567,0,11,8,357,426,779,32,29,59,392,459,853,9,4,8,543,533,1076,52,40,93,605,572,1177,3,3,8,520,494,1013,44,33,83,572,523,1103,0,5,3,476,448,923,21,36,56,496,490,981,13,9,19,463,451,916,20,25,47,499,483,985,8,4,15,442,411,852,32,23,61,483,440,922,8,4,8,427,502,932,31,23,53,472,527,998,6,0,4,477,468,938,32,28,64,513,497,1013,8,4,3,404,425,829,45,27,68,456,451,909,0,0,3,903,1020,1920,68,75,141,979,1089,2065,75,59,132,6033,6219,12249,466,401,860,6573,6677,13250,13,14,23,281,309,591,29,25,58,323,344,667,7,8,14,248,292,536,26,23
507021166,22,17,37,410,316,725,18,14,36,445,354,800,19,20,47,342,353,699,17,10,34,383,386,770,12,9,20,309,356,673,20,9,34,342,380,721,16,16,27,298,294,593,17,19,32,330,324,653,19,15,39,380,370,750,21,16,37,422,401,826,9,14,20,366,390,758,38,16,57,413,426,836,7,10,17,393,418,806,24,14,37,424,435,857,5,7,17,413,438,852,27,18,41,441,470,909,5,13,12,455,516,967,29,23,54,486,547,1031,0,13,10,456,523,979,17,18,41,482,556,1034,3,12,15,456,466,922,25,12,37,486,492,973,4,7,14,422,448,870,21,15,36,445,475,920,9,8,13,350,409,757,19,12,38,375,429,810,9,5,16,960,1213,2179,53,64,118,1014,1287,2302,130,169,295,6018,6509,12531,349,271,619,6495,6950,13450,16,22,36,386,379,764,19,28,47,417,431,841,15,16,28,381,310,697,18,19
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,8,7,21,438,424,862,18,18,37,466,446,913,9,8,21,303,301,602,24,24,47,338,335,673,6,3,11,255,229,476,17,16,32,277,246,522,12,13,22,198,204,405,8,17,27,226,234,455,7,0,6,271,332,602,16,15,32,292,351,649,0,12,16,444,507,945,25,20,45,471,538,1004,10,9,16,403,416,818,33,20,54,453,441,891,5,6,15,307,323,628,13,15,28,331,348,672,4,3,7,259,266,522,24,16,36,285,285,569,0,3,3,196,187,379,17,11,29,215,205,420,3,6,7,133,155,289,8,4,15,150,159,310,0,0,0,107,118,225,3,0,4,113,117,231,4,0,4,80,108,185,3,6,9,83,114,194,0,0,0,158,151,307,12,8,17,169,161,326,77,71,154,3551,3704,7254,233,192,421,3863,3965,7829,18,19,42,730,728,1463,36,27,59,784,780,1562,29,32,58,602,587,1187,28,20
507031170,9,19,25,255,274,532,35,38,73,299,328,625,12,20,35,227,210,432,38,45,80,276,274,556,22,15,31,176,229,403,33,32,63,227,272,503,12,18,33,203,208,408,26,27,58,245,249,502,0,16,23,204,212,420,29,22,50,237,247,485,7,14,25,220,255,479,36,32,62,263,300,561,3,7,12,241,248,492,25,22,52,276,276,552,6,5,9,229,222,453,28,24,49,264,253,518,4,4,11,233,238,470,24,40,59,257,276,538,5,4,13,219,200,424,26,12,39,251,223,470,3,0,8,201,156,352,15,8,26,223,167,381,6,4,5,148,164,309,17,14,22,168,176,346,4,6,7,138,136,276,10,15,25,148,159,305,3,4,4,403,508,914,52,49,106,461,563,1024,105,134,233,3101,3263,6365,397,378,771,3596,3772,7368,23,20,42,306,247,547,30,21,49,361,283,636,19,6,23,234,245,480,17,24
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,3,6,5,0,0,0,0,9,7,0,0,4,3,6,15,0,0,0,0,10,10,5,0,5,5,7,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,8,0,0,0,5,3,4,0,0,0,0,3,7,0,0,3,4,5,7,0,0,0,4,9,10,0,0,5,4,6,13,0,0,0,7,0,7,0,0,0,5,0,4,0,0,0,4,6,5,0,5,5,4,6,12,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,9,9,19,0,0,0,9,9,19,0,0,0,35,57,93,7,10,20,46,61,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,44,28,70,387,409,795,39,33,71,463,472,933,26,21,50,319,346,660,23,33,59,370,399,768,33,23,59,326,258,590,42,27,68,406,309,713,33,15,46,344,309,656,30,20,58,404,350,756,18,21,36,297,353,656,38,27,62,351,401,754,20,21,44,391,451,847,30,28,63,446,506,951,14,12,22,361,342,706,39,28,68,408,384,796,20,14,34,317,367,687,33,29,56,370,405,780,9,14,22,392,342,732,38,11,50,429,369,801,8,12,23,331,302,637,25,16,41,368,332,698,5,10,16,273,269,548,23,17,40,303,306,605,4,9,19,246,270,514,30,21,49,284,302,577,3,4,14,251,262,509,15,4,18,263,271,539,9,6,18,522,541,1064,40,45,78,572,590,1162,238,219,457,4765,4831,9596,440,347,782,5447,5402,10842,32,23,64,338,318,656,27,28,53,400,372,767,30,26,55,341,334,671,29,22
507031261,0,5,9,56,49,106,3,0,3,62,53,115,5,0,5,84,67,147,8,3,8,96,70,161,3,0,3,106,77,182,3,3,3,117,74,190,9,0,14,136,101,231,4,4,12,148,102,254,54,3,61,110,71,179,8,11,14,177,77,254,45,0,45,92,38,126,6,0,3,139,43,176,54,0,54,114,43,160,7,0,7,181,45,219,48,0,45,103,72,175,0,3,3,150,79,227,32,0,32,131,114,245,4,8,14,171,120,286,17,0,17,131,97,223,10,9,15,151,101,255,6,0,10,154,116,272,5,0,15,173,124,297,8,0,8,111,100,205,11,8,18,125,108,228,0,0,0,96,73,168,8,3,9,104,74,177,0,0,0,120,79,203,7,3,13,131,81,216,284,9,292,1546,1079,2634,81,57,141,1914,1148,3066,0,0,4,204,189,393,12,17,23,225,203,422,3,4,3,174,140,307,10,11
507041175,0,0,0,201,215,416,13,16,29,217,232,446,0,0,0,283,264,543,21,12,36,304,273,579,0,3,3,351,320,675,24,23,44,378,347,719,0,0,0,358,390,751,19,18,38,380,410,789,0,0,0,351,409,764,53,19,71,405,427,831,4,0,4,295,245,541,47,10,61,346,256,607,0,4,4,196,245,444,22,12,36,220,260,476,0,0,0,261,294,553,17,15,31,279,306,589,0,0,0,317,353,669,24,21,45,345,372,717,0,0,0,316,427,740,23,21,43,338,446,785,0,0,0,382,436,814,30,19,46,405,455,861,0,0,0,345,409,751,18,22,41,361,434,791,0,0,0,322,336,656,20,15,34,338,355,693,0,0,0,744,895,1642,57,48,101,797,944,1742,10,6,15,4713,5239,9957,390,271,651,5108,5517,10622,4,3,3,264,252,510,9,11,17,273,261,537,0,4,6,296,321,622,10,10
507041176,0,0,0,91,78,173,5,5,10,99,85,183,0,0,0,108,93,196,4,4,6,114,93,208,0,0,0,139,122,258,4,3,7,137,128,266,0,0,0,173,149,325,8,5,10,179,155,338,0,0,0,169,156,328,7,5,16,178,166,343,0,0,0,112,92,209,3,4,4,119,93,211,0,0,0,85,64,152,0,0,5,91,64,152,0,0,0,94,118,212,8,4,13,102,121,225,0,0,0,112,140,247,0,0,4,117,140,253,0,0,0,133,154,287,0,3,4,133,155,289,0,0,0,113,139,254,8,6,14,117,152,269,0,0,0,119,121,234,3,4,8,121,125,247,0,0,0,112,118,221,0,3,7,113,122,230,0,0,0,231,281,512,12,7,22,238,290,535,4,0,4,1788,1824,3611,61,59,123,1851,1886,3740,3,0,3,69,82,154,5,4,5,72,90,161,0,0,0,114,103,219,4,0
507041177,3,6,10,380,339,714,16,17,33,398,355,753,0,5,6,360,346,706,14,19,32,376,368,739,3,0,9,339,303,635,14,13,28,358,317,666,5,3,8,304,327,630,19,12,29,329,340,671,3,10,10,306,324,632,22,16,38,333,351,677,9,3,8,360,422,786,33,3,33,399,432,825,0,4,4,417,448,861,17,22,45,435,472,907,0,0,0,392,476,870,25,24,48,422,498,916,7,5,9,452,536,990,33,17,50,496,552,1046,3,4,12,433,483,913,20,14,36,460,494,957,3,6,7,424,469,891,19,16,29,441,487,928,3,3,6,354,436,786,21,17,33,373,451,824,0,0,0,344,408,743,16,14,35,352,426,776,0,4,4,845,1251,2100,59,87,150,905,1343,2253,39,40,78,5707,6555,12262,327,292,617,6071,6891,12955,0,3,6,445,362,806,18,14,32,469,378,840,5,14,12,377,369,748,19,15
507041178,0,0,3,341,285,627,14,16,27,355,304,660,5,0,7,335,326,653,13,17,25,352,340,691,0,5,3,417,365,785,19,12,32,435,382,817,5,4,3,458,462,928,19,18,34,479,482,960,5,6,0,465,473,937,32,18,56,506,492,994,0,7,3,440,406,846,32,18,52,470,427,899,0,3,3,325,328,645,17,14,31,344,340,686,0,4,5,367,420,781,23,19,41,381,446,828,0,0,4,389,514,906,17,19,39,407,539,949,0,0,0,464,518,985,15,15,26,481,534,1015,0,5,4,414,496,917,22,23,49,440,528,967,0,4,4,428,493,928,27,18,46,460,515,977,0,3,3,402,435,834,32,19,49,427,458,881,0,0,8,1009,1413,2425,55,55,108,1063,1472,2540,22,42,66,6250,6941,13187,336,287,618,6612,7265,13872,3,6,13,375,332,708,10,18,29,390,356,745,3,8,6,435,365,799,18,16
507041179,0,0,0,167,163,333,5,5,5,173,163,342,0,0,0,187,154,342,12,8,19,198,163,359,3,0,5,220,210,430,0,11,14,224,221,449,0,0,0,305,263,569,9,5,14,318,266,584,4,0,4,321,290,606,8,3,12,329,292,621,0,0,0,209,196,402,0,0,0,215,195,404,0,0,5,159,166,325,0,0,0,159,167,325,0,0,0,166,187,350,4,6,14,167,190,361,0,0,0,199,226,422,14,14,21,212,234,448,0,0,0,223,276,496,5,3,8,226,278,508,0,4,4,239,281,523,3,5,9,247,288,534,0,3,3,249,333,589,8,3,14,262,348,608,0,0,0,284,283,567,4,8,12,290,295,587,0,0,0,597,774,1369,18,33,46,618,808,1423,11,13,18,3524,3803,7328,97,100,195,3631,3910,7542,0,0,0,168,166,333,5,10,10,173,176,345,0,0,0,254,243,500,10,0
