SA2_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
509021244,2185,2207,4387,2252,2188,4442,2370,2229,4601,113,94,208,108,92,198,77,85,158,288,298,582,235,224,457,255,216,471,139,127,271,124,105,223,114,101,210,74,79,150,84,79,166,95,58,150,133,150,280,131,169,301,160,186,338,247,298,549,211,206,414,201,212,412,402,419,824,361,417,775,323,332,659,413,416,832,423,440,860,489,474,967,258,225,483,415,329,744,444,374,818,97,75,168,147,120,264,186,168,353,20,15,39,17,20,34,34,35,72,11,15,24,3,6,11,0,0,0,48,60,108,60,53,118,73,60,136,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,47,64,112,69,55,125,73,60,136,1505,1573,3078,1515,1481,2990,1567,1483,3051,470,480,948,475,478,949,498,510,1009,1955,1999,3954,1958,1912,3869,2006,1925,3932,54,79,132,76,86,158,68,84,155,1826,1910,3734,1892,1858,3750,1955,1844,3796
509021245,2504,2455,4959,2695,2651,5347,2589,2568,5158,129,128,249,129,130,260,90,90,178,340,301,646,311,311,625,245,273,523,146,101,244,125,81,207,111,87,197,83,71,154,106,65,171,68,67,139,190,182,371,195,212,410,192,175,372,255,307,568,235,267,498,234,259,487,387,383,767,380,388,763,297,309,605,451,469,920,478,498,975,454,468,919,345,309,653,474,423,894,534,495,1030,150,153,301,220,202,424,287,254,543,26,54,84,49,71,121,84,88,166,9,14,22,18,17,36,5,5,6,106,92,198,101,88,186,91,101,185,0,0,0,0,3,3,0,6,7,0,0,0,0,0,0,0,0,0,106,91,201,101,97,191,92,102,193,1911,1886,3801,1928,1859,3793,1842,1827,3673,423,438,863,436,461,896,436,487,921,2290,2278,4570,2316,2274,4593,2261,2251,4509,73,69,141,76,89,166,60,97,159,2180,2196,4372,2242,2216,4460,2219,2244,4463
509031246,1837,1769,3604,1901,1813,3716,1796,1710,3504,116,124,241,113,120,234,97,93,188,238,239,481,238,215,453,196,191,381,57,55,113,78,70,145,74,57,131,77,65,133,86,59,148,92,63,152,168,174,339,169,170,335,140,165,303,242,238,472,187,206,392,194,180,376,283,244,521,277,266,543,237,231,473,297,246,545,298,293,589,291,249,541,209,218,426,272,215,494,286,242,529,111,104,217,138,151,287,146,170,317,36,64,99,47,46,98,51,64,119,4,8,9,8,7,15,4,3,3,124,125,249,132,145,275,99,125,226,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,0,0,0,124,132,252,141,152,295,99,131,226,1542,1455,2994,1462,1368,2831,1428,1328,2758,199,234,428,202,225,430,205,231,433,1718,1647,3364,1656,1560,3212,1583,1476,3054,23,44,73,41,53,89,53,75,125,1649,1587,3234,1620,1526,3146,1559,1471,3036
509031247,2462,2126,4584,2265,2026,4293,2253,1996,4249,167,180,344,177,148,326,140,139,283,308,332,641,252,287,532,279,271,552,81,63,144,69,56,127,85,61,146,93,68,163,77,70,143,107,75,177,328,279,605,276,278,551,230,224,446,380,306,694,316,258,573,284,277,558,412,349,761,347,296,643,322,263,585,361,278,645,370,295,664,353,316,674,211,155,369,254,181,439,284,215,501,89,84,169,108,126,232,139,119,255,28,26,56,23,35,61,27,39,66,28,25,52,17,20,42,3,5,9,73,82,157,70,72,142,70,78,149,5,4,5,0,0,0,0,0,0,5,4,8,4,3,8,4,4,7,84,92,170,73,79,151,72,82,158,2058,1784,3834,1820,1598,3414,1744,1523,3272,260,261,522,227,249,466,201,231,437,2265,2007,4274,1991,1777,3769,1907,1685,3592,67,66,135,69,71,142,61,84,147,2199,1925,4127,1956,1727,3688,1867,1671,3534
509031248,1755,1174,2928,1358,1215,2575,1215,1156,2376,94,80,173,98,77,173,80,70,146,186,165,349,181,176,361,177,168,346,88,59,144,64,44,106,44,59,103,84,49,130,59,48,111,37,35,73,302,153,456,160,130,288,122,124,243,320,201,526,186,174,359,133,144,275,308,186,496,226,216,441,186,163,348,228,163,395,189,175,362,199,182,379,100,66,169,132,106,244,163,143,304,35,33,75,59,51,109,69,53,125,10,10,21,4,15,16,19,21,36,16,7,22,3,6,14,4,0,5,42,48,90,52,38,93,38,34,74,0,0,6,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,45,52,93,53,41,98,43,36,83,1140,909,2050,985,904,1890,911,867,1781,292,183,476,209,184,402,169,185,347,1361,1050,2409,1169,1059,2221,1049,1014,2058,79,54,132,59,51,112,43,51,96,1287,997,2280,1121,1029,2146,1033,981,2016
509031249,2327,2402,4732,2291,2431,4725,2148,2227,4370,178,179,354,151,145,294,89,117,206,384,349,729,350,339,691,271,266,540,239,195,438,177,188,365,163,147,309,114,146,260,126,131,252,123,124,249,205,265,471,243,278,518,259,247,501,321,297,616,257,243,499,213,263,477,309,321,623,293,298,588,276,257,534,281,254,539,296,345,639,275,304,585,169,180,347,233,231,469,273,243,517,101,142,241,124,153,272,145,166,302,38,76,115,51,83,132,59,98,154,5,6,13,9,12,21,9,0,8,196,193,389,161,166,329,116,133,251,4,0,5,4,5,5,0,0,7,0,3,0,0,3,9,0,0,0,196,199,398,165,173,337,122,139,261,1891,1970,3860,1688,1746,3435,1536,1617,3150,316,330,645,318,380,700,359,391,746,2091,2177,4272,1901,2005,3907,1700,1778,3479,119,133,248,139,162,304,203,213,415,2042,2156,4197,1917,2023,3942,1757,1863,3617
509031250,2484,2385,4866,2538,2403,4937,2500,2358,4859,202,176,372,155,156,309,128,110,234,309,333,637,322,304,626,327,293,626,95,118,213,98,100,201,100,100,197,92,75,167,94,68,161,99,88,190,237,243,481,254,236,488,214,232,444,315,322,644,256,290,550,295,256,548,376,375,752,354,356,711,320,327,646,409,370,779,437,430,872,404,412,817,287,216,507,376,263,642,377,333,708,128,109,233,143,145,283,202,155,353,34,47,78,53,50,104,48,53,104,16,25,44,18,8,27,3,3,6,51,45,97,51,50,102,59,49,107,0,5,5,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,51,43,98,51,55,104,58,54,107,2082,1971,4055,1958,1835,3788,1955,1736,3683,298,313,605,268,297,568,279,348,621,2366,2244,4614,2228,2128,4353,2181,2038,4222,51,61,109,39,42,77,68,56,127,2273,2162,4432,2119,2039,4162,2101,1955,4055
510011262,6500,6270,12769,7004,6986,13984,7108,7553,14660,536,503,1036,581,529,1108,552,508,1060,981,905,1885,1077,1079,2155,1211,1154,2368,353,344,698,398,308,702,375,435,804,402,459,860,315,363,683,367,374,748,1099,1171,2270,1189,1343,2527,1081,1424,2504,1129,1097,2226,1118,1212,2335,1106,1310,2413,955,926,1885,977,952,1931,1048,1024,2075,690,583,1274,831,797,1631,783,791,1573,248,196,447,386,281,672,438,380,819,85,69,153,110,89,202,118,123,237,23,19,40,19,24,44,33,31,63,277,278,554,256,327,582,56,74,128,1308,1363,2670,1345,1421,2769,1570,1642,3208,28,25,54,21,23,48,19,27,41,69,79,153,73,107,183,86,97,182,1407,1466,2872,1447,1549,2998,1675,1760,3436,4837,4728,9566,4998,4860,9857,5111,5241,10351,915,890,1806,1086,1180,2270,982,1275,2257,5175,5085,10257,5439,5447,10887,5297,5565,10859,475,550,1029,623,671,1294,677,914,1590,5121,5104,10230,5492,5492,10984,5622,5922,11544
510011263,4960,3455,8413,3895,3817,7703,3548,3492,7045,358,366,726,390,338,725,278,264,541,607,601,1209,624,633,1258,544,516,1059,262,229,482,275,230,509,231,247,473,520,306,825,288,304,594,259,287,550,1209,606,1810,667,706,1372,620,638,1267,838,493,1329,518,529,1051,480,477,953,579,419,994,462,481,949,428,422,849,370,288,655,402,382,783,403,367,777,133,95,231,198,134,331,234,188,421,68,46,119,47,55,101,58,61,116,17,16,34,16,24,35,10,20,29,93,105,201,83,89,175,15,26,42,1880,2067,3941,2424,2429,4851,2117,2047,4166,11,4,11,3,10,16,5,3,4,39,48,87,43,49,94,28,40,65,1924,2116,4043,2476,2488,4961,2145,2096,4238,2870,2865,5732,3271,3168,6439,2776,2676,5449,1604,226,1826,307,306,617,257,257,514,1984,1879,3860,1896,1827,3726,1573,1554,3130,1124,1176,2296,1476,1567,3041,1157,1214,2375,2966,2938,5909,3269,3289,6553,2730,2746,5478
510011264,1828,1741,3564,1604,1672,3271,1797,1806,3603,179,144,324,148,156,303,169,140,309,383,362,748,301,271,572,311,282,589,161,141,301,134,122,255,187,158,342,148,162,309,136,151,284,147,167,311,299,323,621,293,316,611,283,322,612,215,199,415,209,235,445,247,262,506,184,184,374,163,183,348,222,205,426,154,151,300,130,157,292,137,149,280,71,46,119,66,58,122,72,90,158,19,18,39,17,20,37,32,25,62,5,11,18,0,4,11,5,9,11,65,56,114,80,63,132,16,14,25,1365,1399,2765,1154,1256,2419,1372,1426,2796,0,5,3,0,3,3,0,0,0,11,9,18,4,5,10,0,6,10,1373,1410,2790,1166,1264,2428,1371,1434,2806,1682,1640,3319,1303,1388,2692,1509,1532,3038,64,63,131,106,86,188,81,97,185,851,802,1658,689,755,1442,720,723,1440,851,871,1721,570,580,1155,847,886,1735,1710,1667,3377,1334,1421,2752,1555,1570,3120
510011265,4052,3751,7804,3530,3618,7150,3699,3775,7477,349,340,688,310,309,616,299,265,562,608,614,1220,501,527,1022,562,595,1156,232,199,429,197,213,404,197,204,397,306,263,565,282,236,513,217,241,464,697,740,1442,559,677,1234,600,706,1302,659,604,1262,481,549,1028,536,568,1102,581,523,1108,505,534,1040,507,523,1030,405,328,732,440,389,829,452,440,889,176,104,284,205,144,350,256,166,418,29,32,60,46,41,90,80,62,136,6,11,20,8,9,19,7,17,25,213,185,399,190,154,344,67,65,132,1243,1418,2658,1021,1265,2290,1156,1300,2457,9,10,22,9,9,20,11,4,17,16,15,36,20,9,26,16,17,39,1270,1446,2712,1047,1288,2335,1186,1325,2515,3149,2963,6109,2635,2653,5279,2605,2617,5225,462,483,947,441,492,934,435,514,945,3188,3021,6211,2697,2719,5418,2597,2660,5252,386,395,779,395,452,847,428,487,919,3334,3168,6500,2851,2897,5744,2840,2907,5743
510011266,1169,1070,2241,1120,1128,2246,1151,1151,2310,126,121,250,100,104,207,86,94,177,231,226,458,215,202,416,211,185,395,83,56,137,83,76,163,82,68,155,97,95,195,105,97,201,82,86,170,162,168,327,155,187,343,183,202,387,153,162,315,132,137,263,132,161,299,137,118,252,138,147,289,146,140,282,111,84,195,117,100,219,123,130,252,41,33,76,53,50,105,69,62,135,21,16,35,16,13,30,31,18,54,0,3,6,0,3,7,7,9,15,71,69,136,35,42,77,22,34,51,744,730,1466,758,791,1545,682,710,1392,0,0,0,0,0,0,0,0,0,14,15,29,15,12,32,8,7,21,752,741,1498,773,808,1574,692,717,1410,1041,985,2032,962,979,1941,930,940,1878,63,58,117,74,74,142,91,95,192,932,831,1758,726,705,1431,794,782,1569,181,192,375,276,305,578,227,251,483,1072,1010,2086,1002,1016,2023,979,990,1972
510021267,5867,1875,7740,4915,1745,6663,4274,1636,5910,113,97,210,91,94,183,91,69,166,211,170,387,191,168,359,173,163,336,125,85,207,80,74,155,118,85,202,601,215,819,271,138,414,275,155,430,1713,532,2245,1569,494,2065,1101,420,1520,1389,310,1695,1201,250,1449,1020,282,1298,1118,266,1382,912,294,1209,802,197,1003,499,135,638,482,164,646,554,172,717,79,46,129,97,53,156,109,63,172,8,22,27,12,9,23,23,27,47,0,4,3,0,4,7,0,7,13,75,31,100,81,26,99,81,22,108,867,775,1642,891,798,1692,706,618,1319,8,3,9,14,4,18,4,0,7,11,8,18,9,7,16,7,3,10,883,783,1667,919,809,1725,719,623,1343,3410,1396,4809,2830,1248,4080,1938,1020,2959,1172,260,1435,957,214,1174,838,261,1104,3607,974,4583,2872,766,3640,1886,665,2555,920,615,1535,898,671,1567,873,615,1485,3923,1495,5418,3273,1338,4614,2378,1133,3506
510021268,3117,2360,5479,2529,2038,4567,2191,2047,4239,279,237,513,255,206,466,217,211,427,416,420,834,357,373,733,384,370,752,143,143,294,94,111,206,101,98,205,256,189,449,156,149,304,108,122,228,643,509,1159,557,455,1008,413,453,864,602,437,1038,507,344,855,386,381,766,465,256,720,328,245,578,310,235,543,267,138,404,227,129,355,216,140,360,38,22,59,41,26,63,58,32,87,9,0,8,0,3,8,3,4,7,0,0,5,0,0,5,0,0,0,34,18,56,30,33,56,16,11,28,256,245,497,283,264,546,251,257,508,21,12,32,19,12,32,16,12,28,6,9,18,11,8,16,11,8,15,281,267,549,312,279,590,275,279,556,1832,1477,3314,1514,1319,2828,1419,1272,2696,628,512,1142,542,454,999,509,524,1034,2176,1682,3859,1788,1513,3293,1622,1467,3084,288,319,603,289,273,567,308,318,626,2059,1636,3693,1760,1487,3243,1652,1476,3121
510021269,2554,1840,4390,2399,1957,4362,2230,2027,4253,159,155,318,175,184,360,184,199,379,249,264,509,281,278,561,317,308,625,95,75,172,82,78,155,93,66,161,180,125,302,104,121,227,85,101,189,555,402,952,513,500,1017,388,425,810,528,350,878,495,343,830,489,423,909,447,265,713,396,252,649,317,256,577,263,144,406,262,154,412,272,171,440,71,41,109,66,46,112,64,64,129,18,8,22,23,9,36,16,11,33,5,0,3,7,0,7,0,5,3,57,30,91,54,29,88,12,11,18,121,119,246,124,127,246,146,134,281,10,8,17,4,3,11,11,3,19,5,4,15,4,5,7,8,6,13,141,137,275,130,134,268,165,142,309,1454,1152,2600,1533,1233,2765,1488,1312,2806,534,379,910,530,449,976,438,449,880,1787,1362,3151,1844,1489,3335,1696,1523,3213,204,174,379,230,225,457,227,232,463,1682,1303,2988,1821,1450,3275,1725,1525,3249
510021270,5069,4309,9377,4938,4533,9470,5801,5249,11046,460,429,889,506,464,971,526,482,1010,701,664,1367,733,669,1405,881,887,1772,340,275,614,237,257,488,326,306,635,443,443,893,293,334,629,333,310,641,1001,955,1952,1076,1043,2121,1086,1112,2195,872,644,1517,773,701,1474,998,880,1876,716,558,1273,702,597,1297,765,612,1379,412,246,662,445,316,759,666,458,1125,93,49,143,121,100,226,171,155,323,22,27,47,28,36,69,40,31,71,7,11,20,11,15,25,11,10,18,52,39,91,48,47,98,25,13,38,772,838,1610,814,875,1684,1055,1133,2190,49,31,82,59,36,106,66,49,113,34,38,65,59,58,113,75,81,153,856,906,1758,933,974,1902,1190,1266,2454,3178,2717,5896,3121,2789,5912,3610,3413,7018,818,701,1525,971,943,1915,1223,1093,2313,3530,2940,6471,3434,3052,6488,3882,3556,7442,518,498,1012,710,744,1453,869,882,1751,3510,2974,6489,3536,3153,6685,4132,3842,7974
510031271,6517,3483,10001,9423,3603,13026,4297,3096,7391,360,359,715,381,316,697,330,319,651,560,509,1068,520,505,1018,569,506,1073,153,134,283,139,101,241,138,115,258,474,280,750,343,210,558,216,164,381,1600,828,2431,2545,907,3454,848,666,1511,1546,659,2206,2402,655,3053,904,589,1494,1179,436,1617,1924,488,2414,661,359,1021,550,223,774,1010,338,1349,482,268,744,81,47,136,141,57,199,106,90,200,8,11,16,16,18,29,30,20,54,0,0,4,0,3,5,3,4,10,126,48,173,416,111,521,63,44,102,465,404,868,537,376,923,386,331,716,22,10,31,28,39,66,19,16,33,14,20,35,24,15,37,10,13,24,508,432,937,597,433,1024,411,364,772,4046,2566,6614,4939,2383,7323,2590,1984,4574,1369,579,1945,2710,756,3460,782,612,1395,4972,2884,7851,6571,2826,9394,2961,2205,5167,438,265,706,1121,369,1492,417,396,811,4595,2785,7388,6151,2707,8854,3008,2233,5242
510031272,9524,6950,16476,8424,7403,15825,8976,8036,17013,798,694,1491,812,801,1618,815,697,1508,1181,1006,2189,1345,1181,2523,1517,1478,2990,480,395,872,459,366,824,506,417,924,688,530,1214,481,483,966,485,408,890,1884,1570,3456,1711,1677,3386,1557,1633,3195,1961,1348,3307,1599,1324,2926,1780,1571,3353,1548,914,2465,1133,922,2056,1266,1092,2357,823,409,1229,687,482,1170,787,544,1328,141,71,209,174,120,291,222,164,384,14,16,30,23,21,47,41,37,75,0,4,12,10,0,13,5,8,11,168,86,261,114,105,218,75,27,99,401,369,769,716,752,1468,667,700,1365,30,18,54,42,35,78,37,32,65,19,26,41,27,31,60,56,41,96,447,414,869,778,822,1599,755,773,1530,5534,4427,9965,5503,4895,10396,5818,5221,11038,2004,1352,3354,1831,1644,3475,1729,1704,3434,6732,5182,11914,6409,5612,12026,6511,5786,12300,844,618,1459,994,982,1972,1012,1081,2097,6302,4919,11219,6312,5584,11896,6697,5992,12691
510031273,4223,2196,6422,3510,2134,5644,3058,2130,5187,175,166,345,224,190,418,196,169,367,354,324,677,408,337,751,411,363,775,197,124,317,152,117,267,168,109,278,299,145,452,224,129,353,154,111,268,995,438,1432,791,406,1200,552,368,921,887,403,1295,684,375,1055,616,383,999,791,354,1143,611,335,947,470,319,784,404,171,579,300,162,462,333,205,536,96,41,140,94,46,140,111,73,185,21,12,38,18,18,38,33,24,60,5,6,6,3,8,14,0,0,0,77,15,100,47,23,70,37,13,49,646,488,1136,639,511,1149,595,413,1014,9,6,10,16,11,30,29,14,43,5,4,5,12,8,23,15,3,20,661,495,1154,668,531,1200,637,427,1070,2252,1524,3781,2328,1571,3902,2023,1470,3503,881,300,1179,584,364,949,388,314,703,2379,1551,3927,2341,1617,3960,1835,1459,3296,598,268,869,428,328,751,375,303,678,2398,1661,4059,2445,1749,4194,2053,1655,3713
511011274,5642,5792,11433,6038,6068,12111,5987,6019,12003,388,392,779,397,358,752,349,331,677,856,819,1671,845,793,1640,830,794,1624,429,430,855,442,415,852,406,333,737,278,309,586,345,282,624,297,277,578,596,624,1216,648,708,1355,636,692,1333,786,785,1570,700,740,1447,668,728,1398,828,853,1689,913,862,1776,803,777,1582,677,662,1343,757,782,1537,822,803,1627,496,482,971,604,617,1221,652,670,1322,248,315,563,294,354,652,414,447,858,64,121,181,89,157,249,103,168,275,28,25,46,25,34,60,14,6,23,197,265,460,244,245,491,275,271,540,3,4,8,4,4,6,5,3,9,0,0,3,0,0,0,3,0,5,203,271,473,248,246,496,286,273,558,4462,4612,9078,4583,4569,9158,4583,4499,9080,726,815,1542,703,829,1538,696,874,1567,5057,5283,10343,5198,5253,10450,5097,5143,10242,182,214,400,167,231,396,226,291,517,4835,5032,9866,5073,5107,10185,5034,5079,10117
511011275,2274,1896,4172,2070,1792,3864,2108,1863,3966,195,175,371,129,123,255,144,149,287,326,319,646,283,300,583,255,270,520,111,96,205,109,85,193,79,62,142,93,79,167,81,72,155,89,84,174,294,270,561,267,233,493,267,254,521,369,298,664,276,252,530,262,243,506,373,286,655,306,252,561,338,275,610,268,190,457,298,229,530,335,256,592,184,138,322,219,169,384,225,167,386,62,44,111,82,62,139,91,87,185,8,13,21,14,10,28,23,21,41,20,18,43,11,11,18,15,4,17,62,66,132,66,62,123,56,64,125,3,4,7,0,0,6,0,5,5,0,0,0,0,0,0,0,0,0,68,66,135,59,65,122,56,67,125,1828,1525,3351,1488,1260,2746,1557,1363,2921,305,263,568,264,264,524,315,305,620,2056,1713,3767,1688,1459,3148,1750,1581,3329,84,91,179,85,81,166,121,104,224,1973,1671,3641,1626,1414,3040,1729,1546,3269
511021276,2737,2613,5348,2679,2481,5157,2545,2334,4879,228,205,437,175,141,317,176,153,334,406,411,812,417,358,772,309,279,584,152,131,286,131,122,249,136,105,233,122,125,249,126,150,275,135,137,274,289,349,633,310,350,658,315,325,640,416,402,816,315,337,650,273,289,561,397,362,760,402,390,794,385,338,720,381,331,715,413,300,715,365,329,695,235,181,419,252,214,463,300,220,518,98,76,179,117,91,204,126,113,234,16,29,46,28,35,61,29,33,65,67,62,133,41,63,104,59,21,78,508,578,1080,465,507,975,382,449,835,3,3,7,3,0,3,3,0,4,7,8,18,3,4,8,0,5,7,514,583,1103,479,510,980,387,456,843,1987,1874,3864,1786,1607,3390,1649,1478,3119,449,442,887,421,454,869,419,451,876,2160,2046,4206,1922,1773,3691,1746,1607,3362,286,291,577,330,330,660,316,321,638,2252,2129,4383,2102,1915,4016,1916,1750,3664
511021277,2107,1826,3938,2313,2012,4326,2417,2247,4659,131,145,273,176,152,330,151,135,286,247,220,469,284,241,524,283,250,536,63,57,120,96,91,181,108,98,207,81,102,176,111,110,221,115,146,260,308,326,632,348,346,694,352,443,796,354,291,647,340,335,677,370,342,709,317,264,583,336,267,603,336,272,612,312,245,555,293,241,536,344,286,630,208,133,340,251,171,427,246,189,431,72,43,114,70,38,103,97,72,171,13,4,19,9,12,25,9,13,24,181,244,425,205,245,454,45,50,100,142,117,261,167,126,288,174,116,287,3,5,7,5,0,5,4,0,5,0,0,7,0,0,0,6,8,5,143,124,273,170,125,293,179,118,301,1589,1383,2973,1683,1437,3120,1722,1519,3240,338,308,646,355,363,721,402,493,892,1846,1607,3461,1943,1695,3638,1969,1825,3797,74,92,167,121,130,249,154,194,349,1807,1531,3338,1897,1648,3539,1959,1757,3722
511031278,4099,3635,7732,3751,3337,7089,3910,3242,7150,337,354,691,279,279,562,253,254,509,589,518,1108,508,486,999,547,489,1036,263,243,505,221,202,423,210,191,404,358,324,682,284,235,525,291,194,486,692,632,1330,596,569,1168,575,525,1105,615,542,1158,548,471,1018,587,453,1035,585,502,1082,552,494,1046,535,449,986,428,317,746,486,355,845,532,386,922,161,138,297,215,157,375,283,209,493,48,46,102,48,64,110,83,65,151,12,17,25,9,22,31,12,18,26,8,25,34,8,15,23,9,4,15,367,376,742,414,421,833,458,326,779,0,5,5,9,4,7,6,3,12,3,13,19,12,10,20,20,7,24,379,384,765,428,433,863,487,331,814,2757,2461,5219,2556,2288,4845,2637,2124,4758,749,691,1440,689,620,1309,645,641,1287,3178,2920,6096,2941,2676,5618,2776,2401,5185,257,245,503,273,277,547,275,296,575,2879,2649,5528,2746,2510,5257,2645,2313,4954
